grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,GA,93,BLK_93C,58,35A,277.3,C,fixed,F_4,9.5,16,2,0,0,2025-05-12 09:03,2025-05-12 14:56,2025-05-12 14:56
b130_mixed_ps_sub_r1,GA,38,BLK_38P,59,36B,226.9,P,line,L_1,15.4,11,4,0,0,2025-05-12 09:23,2025-05-12 15:04,2025-05-12 15:04
b130_mixed_ps_sub_r1,GA,46,BLK_46C,60,35A,265.4,C,line,L_1,19.4,17,4,0,0,2025-05-12 09:53,2025-05-12 16:23,2025-05-12 16:23
b130_mixed_ps_sub_r1,GA,103,BLK_103S,61,36B,507.1,S,fixed,F_4,18.9,29,5,1,0,2025-05-12 10:23,2025-05-12 20:08,2025-05-12 20:08
b130_mixed_ps_sub_r1,GA,104,BLK_104S,62,35A,174.4,S,fixed,F_5,6.4,4,2,0,0,2025-05-12 10:53,2025-05-12 17:51,2025-05-12 17:51
b130_mixed_ps_sub_r1,GA,105,BLK_105P,63,36B,302.8,P,fixed,F_6,15.3,19,3,0,0,2025-05-12 11:13,2025-05-12 20:56,2025-05-12 20:56
b130_mixed_ps_sub_r1,GA,67,BLK_67C,64,35A,540.6,C,fixed,F_8,18.1,20,5,2,0,2025-05-12 11:38,2025-05-12 23:55,2025-05-12 23:55
b130_mixed_ps_sub_r1,GA,58,BLK_58C,65,36B,282.1,C,fixed,F_9,15.5,17,4,0,0,2025-05-12 12:08,2025-05-13 00:14,2025-05-13 00:14
b130_mixed_ps_sub_r1,GA,126,BLK_58C,65,36B,282.1,C,fixed,F_9,15.5,17,4,0,0,2025-05-12 12:08,2025-05-13 00:14,2025-05-13 00:14
b130_mixed_ps_sub_r1,GA,78,BLK_78C,66,35A,527.2,C,fixed,F_9,19.9,20,3,3,0,2025-05-12 12:38,2025-05-13 02:54,2025-05-13 02:54
b130_mixed_ps_sub_r1,GA,113,BLK_113P,67,36B,200.7,P,fixed,F_4,12.3,8,3,0,0,2025-05-12 13:18,2025-05-13 02:12,2025-05-13 02:12
b130_mixed_ps_sub_r1,GA,120,BLK_113S,68,35A,200.7,S,fixed,F_4,12.3,8,3,0,0,2025-05-12 13:43,2025-05-13 03:16,2025-05-13 03:16
b130_mixed_ps_sub_r1,GA,16,BLK_16S,69,36B,301.5,S,line,L_2,5.4,9,1,2,0,2025-05-12 14:08,2025-05-13 03:18,2025-05-13 03:18
b130_mixed_ps_sub_r1,GA,106,BLK_106C,70,36B,340.5,C,fixed,F_7,22.8,20,6,0,0,2025-05-12 14:35,2025-05-13 05:28,2025-05-13 05:28
b130_mixed_ps_sub_r1,GA,8,BLK_8P,71,35A,276.8,P,line,L_2,12.5,16,4,0,0,2025-05-12 15:20,2025-05-13 05:44,2025-05-13 05:44
b130_mixed_ps_sub_r1,GA,12,BLK_12P,72,36B,255.8,P,line,L_2,16.4,16,3,0,0,2025-05-12 15:50,2025-05-13 06:23,2025-05-13 06:23
b130_mixed_ps_sub_r1,GA,15,BLK_15S,73,35A,522.2,S,line,L_2,16.7,18,4,2,0,2025-05-12 16:15,2025-05-13 09:43,2025-05-13 09:43
b130_mixed_ps_sub_r1,GA,4,BLK_4P,74,36B,368.7,P,line,L_2,6.4,12,3,0,0,2025-05-13 08:00,2025-05-13 14:08,2025-05-13 14:08
b130_mixed_ps_sub_r1,GA,27,BLK_27P,75,35A,150.0,P,line,L_2,5.4,1,1,0,0,2025-05-13 08:33,2025-05-13 13:16,2025-05-13 13:16
b130_mixed_ps_sub_r1,GA,28,BLK_28S,76,36B,425.5,S,line,L_2,15.5,21,4,1,0,2025-05-13 08:45,2025-05-13 17:15,2025-05-13 17:15
b130_mixed_ps_sub_r1,GA,121,BLK_4S,77,35A,368.7,S,line,L_2,6.4,12,3,0,0,2025-05-13 09:23,2025-05-13 17:57,2025-05-13 17:57
b130_mixed_ps_sub_r1,GA,35,BLK_35S,78,36B,281.9,S,line,L_2,14.6,15,4,0,0,2025-05-13 09:56,2025-05-13 18:57,2025-05-13 18:57
b130_mixed_ps_sub_r1,GA,76,BLK_76S,79,35A,569.0,S,fixed,F_7,15.7,19,2,2,0,2025-05-13 10:26,2025-05-13 23:31,2025-05-13 23:31
b130_mixed_ps_sub_r1,GA,39,BLK_39S,80,36B,265.6,S,line,L_2,9.4,12,3,0,0,2025-05-13 11:01,2025-05-13 23:21,2025-05-13 23:21
b130_mixed_ps_sub_r1,GA,29,BLK_29S,81,35A,187.3,S,line,L_1,6.1,8,2,0,0,2025-05-13 11:26,2025-05-13 23:54,2025-05-13 23:54
b130_mixed_ps_sub_r1,GA,107,BLK_107S,82,36B,519.4,S,fixed,F_8,15.5,13,3,2,0,2025-05-13 11:46,2025-05-14 03:08,2025-05-14 03:08
b130_mixed_ps_sub_r1,GA,40,BLK_40P,83,35A,326.6,P,line,L_2,19.9,19,6,0,0,2025-05-13 12:26,2025-05-14 04:40,2025-05-14 04:40
b130_mixed_ps_sub_r1,GA,57,BLK_57C,84,36B,273.2,C,fixed,F_8,15.4,18,4,0,0,2025-05-13 13:11,2025-05-14 05:17,2025-05-14 05:17
b130_mixed_ps_sub_r1,GA,56,BLK_56C,85,35A,364.3,C,fixed,F_7,19.9,28,4,0,0,2025-05-13 13:41,2025-05-14 07:04,2025-05-14 07:04
b130_mixed_ps_sub_r1,GA,68,BLK_68P,86,36B,227.7,P,fixed,F_9,8.7,13,1,0,0,2025-05-13 14:11,2025-05-14 05:58,2025-05-14 05:58
b130_mixed_ps_sub_r1,GA,80,BLK_80S,87,35A,255.3,S,fixed,F_10,19.9,14,4,0,0,2025-05-13 14:23,2025-05-14 07:40,2025-05-14 07:40
b130_mixed_ps_sub_r1,GA,88,BLK_88C,88,36B,238.9,C,fixed,F_9,13.6,12,5,0,0,2025-05-13 14:53,2025-05-14 07:15,2025-05-14 07:15
b130_mixed_ps_sub_r1,GA,98,BLK_98P,89,35A,348.0,P,fixed,F_9,8.5,12,2,1,0,2025-05-13 15:23,2025-05-14 08:11,2025-05-14 08:11
b130_mixed_ps_sub_r1,GA,108,BLK_108C,90,36B,300.3,C,fixed,F_9,12.5,16,2,0,0,2025-05-13 15:51,2025-05-14 08:44,2025-05-14 08:44
b130_mixed_ps_sub_r1,GA,114,BLK_114S,91,35A,264.8,S,fixed,F_5,8.2,11,1,0,0,2025-05-13 16:11,2025-05-14 08:56,2025-05-14 08:56
b130_mixed_ps_sub_r1,GA,118,BLK_118C,92,36B,219.8,C,fixed,F_9,10.3,11,2,0,0,2025-05-13 16:23,2025-05-14 09:18,2025-05-14 09:18
b130_mixed_ps_sub_r1,GA,24,BLK_24C,93,35A,312.3,C,line,L_2,15.6,23,3,0,0,2025-05-13 16:43,2025-05-14 11:00,2025-05-14 11:00
b130_mixed_ps_sub_r1,GA,110,BLK_110C,94,36B,368.0,C,fixed,F_10,19.9,25,6,0,0,2025-05-13 17:08,2025-05-14 12:06,2025-05-14 12:06
b130_mixed_ps_sub_r1,GA,31,BLK_31P,95,35A,238.0,P,line,L_2,15.3,14,3,0,0,2025-05-13 17:53,2025-05-14 11:36,2025-05-14 11:36
b130_mixed_ps_sub_r1,GA,32,BLK_32P,96,36B,192.9,P,line,L_2,10.1,8,1,0,0,2025-05-13 18:18,2025-05-14 12:29,2025-05-14 12:29
b130_mixed_ps_sub_r1,GA,34,BLK_34P,97,35A,349.5,P,line,L_1,14.0,10,2,1,0,2025-05-14 08:00,2025-05-14 13:49,2025-05-14 13:49
b130_mixed_ps_sub_r1,GA,36,BLK_36P,98,36B,219.3,P,line,L_2,10.3,7,1,0,0,2025-05-14 08:28,2025-05-14 14:06,2025-05-14 14:06
b130_mixed_ps_sub_r1,GA,42,BLK_42P,99,35A,268.2,P,line,L_1,13.6,18,3,0,0,2025-05-14 08:40,2025-05-14 15:52,2025-05-14 15:52
b130_mixed_ps_sub_r1,GA,116,BLK_116C,100,36B,381.1,C,fixed,F_7,28.9,25,7,0,0,2025-05-14 09:05,2025-05-14 17:42,2025-05-14 17:42
b130_mixed_ps_sub_r1,GA,44,BLK_44S,101,35A,257.4,S,line,L_2,18.0,16,2,0,0,2025-05-14 09:57,2025-05-14 17:16,2025-05-14 17:16
b130_mixed_ps_sub_r1,GA,127,BLK_44S,101,35A,257.4,S,line,L_2,18.0,16,2,0,0,2025-05-14 09:57,2025-05-14 17:16,2025-05-14 17:16
b130_mixed_ps_sub_r1,GA,101,BLK_101S,102,36B,653.1,S,fixed,F_2,21.5,26,4,2,0,2025-05-14 10:17,2025-05-14 22:59,2025-05-14 22:59
b130_mixed_ps_sub_r1,GA,47,BLK_47P,103,35A,294.9,P,line,L_2,19.9,21,4,0,0,2025-05-14 11:02,2025-05-14 23:09,2025-05-14 23:09
b130_mixed_ps_sub_r1,GA,72,BLK_72S,104,36B,490.0,S,fixed,F_3,14.5,14,4,2,0,2025-05-14 11:32,2025-05-14 23:57,2025-05-14 23:57
b130_mixed_ps_sub_r1,GA,55,BLK_55C,105,36B,359.0,C,fixed,F_6,28.9,21,4,0,0,2025-05-14 12:17,2025-05-15 01:44,2025-05-15 01:44
b130_mixed_ps_sub_r1,GA,92,BLK_92P,106,35A,537.4,P,fixed,F_3,18.1,22,4,2,0,2025-05-14 13:09,2025-05-15 03:57,2025-05-15 03:57
b130_mixed_ps_sub_r1,GA,85,BLK_85S,107,36B,224.3,S,fixed,F_6,6.4,11,1,0,0,2025-05-14 13:54,2025-05-15 03:09,2025-05-15 03:09
b130_mixed_ps_sub_r1,GA,129,BLK_85S,107,36B,224.3,S,fixed,F_6,6.4,11,1,0,0,2025-05-14 13:54,2025-05-15 03:09,2025-05-15 03:09
b130_mixed_ps_sub_r1,GA,111,BLK_111S,108,35A,200.2,S,fixed,F_2,5.4,10,2,0,0,2025-05-14 14:06,2025-05-15 04:24,2025-05-15 04:24
b130_mixed_ps_sub_r1,GA,65,BLK_65C,109,36B,564.5,C,fixed,F_6,21.2,28,6,1,0,2025-05-14 14:26,2025-05-15 08:12,2025-05-15 08:12
b130_mixed_ps_sub_r1,GA,66,BLK_66S,110,35A,261.0,S,fixed,F_7,12.0,16,4,0,0,2025-05-14 15:11,2025-05-15 07:37,2025-05-15 07:37
b130_mixed_ps_sub_r1,GA,48,BLK_48C,111,36B,220.5,C,line,L_2,15.6,10,4,0,0,2025-05-14 15:41,2025-05-15 08:39,2025-05-15 08:39
b130_mixed_ps_sub_r1,GA,95,BLK_95C,112,35A,439.4,C,fixed,F_6,19.9,25,5,1,0,2025-05-14 16:11,2025-05-15 10:07,2025-05-15 10:07
b130_mixed_ps_sub_r1,GA,75,BLK_75P,113,36B,245.0,P,fixed,F_6,10.3,13,4,0,0,2025-05-14 16:41,2025-05-15 09:31,2025-05-15 09:31
b130_mixed_ps_sub_r1,GA,82,BLK_82S,114,35A,579.0,S,fixed,F_3,20.0,30,4,1,0,2025-05-14 17:11,2025-05-15 13:35,2025-05-15 13:35
b130_mixed_ps_sub_r1,GA,117,BLK_117C,115,36B,227.1,C,fixed,F_8,15.6,12,3,0,0,2025-05-15 08:00,2025-05-15 12:17,2025-05-15 12:17
b130_mixed_ps_sub_r1,GA,128,BLK_117C,115,36B,227.1,C,fixed,F_8,15.6,12,3,0,0,2025-05-15 08:00,2025-05-15 12:17,2025-05-15 12:17
b130_mixed_ps_sub_r1,GA,43,BLK_43C,116,35A,289.0,C,line,L_2,16.7,20,4,0,0,2025-05-15 08:25,2025-05-15 14:27,2025-05-15 14:27
b130_mixed_ps_sub_r1,GA,130,BLK_43C,116,35A,289.0,C,line,L_2,16.7,20,4,0,0,2025-05-15 08:25,2025-05-15 14:27,2025-05-15 14:27
b130_mixed_ps_sub_r1,GA,102,BLK_102S,117,36B,299.2,S,fixed,F_3,16.5,22,5,0,0,2025-05-15 08:55,2025-05-15 14:48,2025-05-15 14:48
b130_mixed_ps_sub_r1,GA,97,BLK_97C,118,36B,224.4,C,fixed,F_8,23.3,11,4,0,0,2025-05-15 09:25,2025-05-15 15:17,2025-05-15 15:17
b130_mixed_ps_sub_r1,GA,86,BLK_86P,119,35A,476.4,P,fixed,F_7,19.9,20,5,2,0,2025-05-15 09:55,2025-05-15 17:51,2025-05-15 17:51
b130_mixed_ps_sub_r1,GA,115,BLK_115P,120,36B,212.6,P,fixed,F_6,14.0,10,3,0,0,2025-05-15 10:25,2025-05-15 17:21,2025-05-15 17:21
b130_mixed_ps_sub_r1,GA,20,BLK_20P,121,35A,233.8,P,line,L_2,9.8,9,3,0,0,2025-05-15 10:50,2025-05-15 18:16,2025-05-15 18:16
b130_mixed_ps_sub_r1,GA,112,BLK_112C,122,36B,277.2,C,fixed,F_3,21.2,18,5,0,0,2025-05-15 11:15,2025-05-15 19:32,2025-05-15 19:32
b130_mixed_ps_sub_r1,GA,62,BLK_62C,123,35A,229.7,C,fixed,F_3,18.0,13,3,0,0,2025-05-15 11:45,2025-05-15 19:35,2025-05-15 19:35
b130_mixed_ps_sub_r1,GA,122,BLK_34S,124,36B,349.5,S,line,L_1,14.0,10,2,1,0,2025-05-15 12:10,2025-05-15 20:08,2025-05-15 20:08
