grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,GA,24,BLK_24C,23,35A,624.6,C,fixed,F_3,16.4,15,3,0,0,2025-06-08 12:25,2025-06-09 08:26,2025-06-09 08:26
b50_overload_r1,GA,34,BLK_34P,24,36B,184.9,P,fixed,F_3,5.4,6,1,0,0,2025-06-08 13:09,2025-06-09 07:42,2025-06-09 07:42
b50_overload_r1,GA,25,BLK_25C,25,35A,432.3,C,fixed,F_4,15.6,17,3,0,0,2025-06-08 13:22,2025-06-09 10:24,2025-06-09 10:24
b50_overload_r1,GA,12,BLK_12P,26,36B,313.1,P,line,L_2,10.2,11,1,0,0,2025-06-08 13:58,2025-06-09 10:42,2025-06-09 10:42
b50_overload_r1,GA,8,BLK_8S,27,35A,289.0,S,line,L_2,14.5,16,3,0,0,2025-06-08 14:11,2025-06-09 11:58,2025-06-09 11:58
b50_overload_r1,GA,49,BLK_32S,28,36B,254.6,S,fixed,F_10,9.5,13,2,0,0,2025-06-08 14:39,2025-06-09 12:08,2025-06-09 12:08
b50_overload_r1,GA,15,BLK_15S,29,35A,382.7,S,line,L_2,19.5,21,7,0,0,2025-06-09 08:00,2025-06-09 14:22,2025-06-09 14:22
b50_overload_r1,GA,3,BLK_3C,30,36B,271.8,C,line,L_2,10.3,11,2,0,0,2025-06-09 08:49,2025-06-09 13:46,2025-06-09 13:46
b50_overload_r1,GA,39,BLK_39P,31,35A,305.8,P,fixed,F_8,14.5,11,1,0,0,2025-06-09 09:11,2025-06-09 15:20,2025-06-09 15:20
b50_overload_r1,GA,48,BLK_48S,32,36B,436.2,S,fixed,F_7,28.9,26,8,0,0,2025-06-09 09:24,2025-06-09 18:25,2025-06-09 18:25
b50_overload_r1,GA,28,BLK_28C,33,35A,290.5,C,fixed,F_7,14.5,16,4,0,0,2025-06-09 10:21,2025-06-09 18:01,2025-06-09 18:01
b50_overload_r1,GA,32,BLK_32P,34,36B,254.6,P,fixed,F_10,9.5,13,2,0,0,2025-06-09 10:54,2025-06-09 19:02,2025-06-09 19:02
b50_overload_r1,GA,11,BLK_11S,35,35A,662.8,S,line,L_2,13.1,21,2,2,0,2025-06-09 11:16,2025-06-10 00:06,2025-06-10 00:06
b50_overload_r1,GA,45,BLK_45C,36,36B,316.4,C,fixed,F_4,12.5,15,3,0,0,2025-06-09 11:55,2025-06-10 00:07,2025-06-10 00:07
b50_overload_r1,GA,38,BLK_38S,37,35A,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-09 12:22,2025-06-10 04:24,2025-06-10 04:24
b50_overload_r1,GA,50,BLK_38S,37,35A,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-09 12:22,2025-06-10 04:24,2025-06-10 04:24
b50_overload_r1,GA,19,BLK_19C,38,36B,314.0,C,line,L_2,18.1,19,6,0,0,2025-06-09 13:06,2025-06-10 05:01,2025-06-10 05:01
b50_overload_r1,GA,9,BLK_9C,39,35A,332.0,C,line,L_1,10.3,9,4,1,0,2025-06-09 13:39,2025-06-10 04:51,2025-06-10 04:51
b50_overload_r1,GA,17,BLK_17S,40,36B,274.3,S,line,L_1,15.4,13,3,0,0,2025-06-09 14:21,2025-06-10 05:47,2025-06-10 05:47
b50_overload_r1,GA,31,BLK_31S,41,35A,320.7,S,fixed,F_1,18.0,19,4,0,0,2025-06-09 14:49,2025-06-10 07:16,2025-06-10 07:16
b50_overload_r1,GA,26,BLK_26C,42,36B,458.2,C,fixed,F_5,15.6,13,4,0,0,2025-06-09 15:22,2025-06-10 07:42,2025-06-10 07:42
b50_overload_r1,GA,42,BLK_42P,43,35A,248.3,P,fixed,F_10,15.4,11,3,0,0,2025-06-09 16:04,2025-06-10 08:08,2025-06-10 08:08
b50_overload_r1,GA,35,BLK_35P,44,36B,560.1,P,fixed,F_4,21.2,23,7,1,0,2025-06-09 16:31,2025-06-10 11:59,2025-06-10 11:59
b50_overload_r1,GA,22,BLK_22C,45,35A,197.8,C,fixed,F_10,5.4,8,2,0,0,2025-06-10 08:00,2025-06-10 11:17,2025-06-10 11:17
b50_overload_r1,GA,44,BLK_44S,46,36B,256.3,S,fixed,F_3,10.0,13,3,0,0,2025-06-10 08:22,2025-06-10 12:43,2025-06-10 12:43
b50_overload_r1,GA,6,BLK_6C,47,35A,256.2,C,line,L_1,12.4,13,3,0,0,2025-06-10 08:49,2025-06-10 13:22,2025-06-10 13:22
b50_overload_r1,GA,10,BLK_10S,48,36B,310.2,S,line,L_1,19.3,19,6,0,0,2025-06-10 09:17,2025-06-10 14:55,2025-06-10 14:55
b50_overload_r1,GA,20,BLK_20C,49,35A,338.0,C,line,L_2,12.3,5,3,1,0,2025-06-10 09:50,2025-06-10 15:37,2025-06-10 15:37
