grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,SPT,8,BLK_8P,24,36B,332.1,P,line,L_2,21.7,25,5,0,0,2025-06-19 10:51,2025-06-19 23:55,2025-06-19 23:55
b200_base_r1,SPT,19,BLK_19C,25,35A,243.7,C,line,L_2,15.4,13,4,0,0,2025-06-19 11:21,2025-06-19 23:14,2025-06-19 23:14
b200_base_r1,SPT,39,BLK_39P,26,36B,292.0,P,line,L_2,19.3,20,4,0,0,2025-06-19 11:51,2025-06-20 01:01,2025-06-20 01:01
b200_base_r1,SPT,16,BLK_16S,27,36B,339.1,S,line,L_2,21.5,20,6,0,0,2025-06-19 12:21,2025-06-20 02:21,2025-06-20 02:21
b200_base_r1,SPT,52,BLK_52C,28,35A,340.9,C,line,L_2,10.0,12,3,1,0,2025-06-19 13:06,2025-06-20 01:23,2025-06-20 01:23
b200_base_r1,SPT,81,BLK_81C,29,36B,348.5,C,fixed,F_1,9.8,17,2,0,0,2025-06-19 13:39,2025-06-20 03:22,2025-06-20 03:22
b200_base_r1,SPT,27,BLK_27C,30,35A,355.8,C,line,L_2,15.6,9,4,2,0,2025-06-19 14:07,2025-06-20 03:06,2025-06-20 03:06
b200_base_r1,SPT,4,BLK_4C,31,36B,540.8,C,line,L_2,16.9,19,4,0,0,2025-06-19 14:52,2025-06-20 07:55,2025-06-20 07:55
b200_base_r1,SPT,121,BLK_121S,32,35A,358.6,S,fixed,F_1,8.3,9,2,1,0,2025-06-19 15:30,2025-06-20 08:05,2025-06-20 08:05
b200_base_r1,SPT,31,BLK_31C,33,36B,384.5,C,line,L_2,16.7,14,4,1,1,2025-06-19 15:58,2025-06-20 10:06,2025-06-20 10:06
b200_base_r1,SPT,69,BLK_69C,34,35A,203.1,C,line,L_1,12.0,9,3,0,0,2025-06-19 16:36,2025-06-20 10:08,2025-06-20 10:08
b200_base_r1,SPT,41,BLK_41S,35,36B,205.5,S,line,L_1,8.6,8,1,0,0,2025-06-19 17:01,2025-06-20 10:29,2025-06-20 10:29
b200_base_r1,SPT,91,BLK_91P,36,35A,460.1,P,fixed,F_1,19.9,17,5,2,0,2025-06-20 08:00,2025-06-20 15:40,2025-06-20 15:40
b200_base_r1,SPT,12,BLK_12C,37,36B,525.2,C,line,L_2,15.3,14,4,2,1,2025-06-20 08:30,2025-06-20 18:41,2025-06-20 18:41
b200_base_r1,SPT,151,BLK_151S,38,35A,219.6,S,fixed,F_1,10.7,13,2,0,0,2025-06-20 09:15,2025-06-20 19:01,2025-06-20 19:01
b200_base_r1,SPT,49,BLK_49P,39,36B,223.7,P,line,L_1,10.1,11,2,0,0,2025-06-20 09:35,2025-06-20 19:21,2025-06-20 19:21
b200_base_r1,SPT,45,BLK_45P,40,35A,230.5,P,line,L_1,12.5,12,3,0,0,2025-06-20 09:55,2025-06-20 20:00,2025-06-20 20:00
b200_base_r1,SPT,22,BLK_22C,41,36B,239.1,C,line,L_1,13.6,12,1,0,0,2025-06-20 10:20,2025-06-20 20:24,2025-06-20 20:24
b200_base_r1,SPT,162,BLK_162C,42,35A,240.7,C,fixed,F_10,9.8,15,3,0,0,2025-06-20 10:32,2025-06-20 21:16,2025-06-20 21:16
b200_base_r1,SPT,20,BLK_20P,43,36B,245.2,P,line,L_2,9.9,15,2,0,0,2025-06-20 10:57,2025-06-20 21:44,2025-06-20 21:44
b200_base_r1,SPT,111,BLK_111P,44,35A,246.6,P,fixed,F_1,10.7,15,3,0,0,2025-06-20 11:17,2025-06-20 22:18,2025-06-20 22:18
b200_base_r1,SPT,2,BLK_2C,45,36B,253.4,C,line,L_1,21.2,15,4,0,0,2025-06-20 11:42,2025-06-20 22:58,2025-06-20 22:58
b200_base_r1,SPT,24,BLK_24C,46,35A,262.8,C,line,L_2,15.5,14,4,0,0,2025-06-20 12:12,2025-06-20 23:32,2025-06-20 23:32
b200_base_r1,SPT,37,BLK_37C,47,36B,264.4,C,line,L_1,15.7,17,4,0,0,2025-06-20 12:42,2025-06-21 00:31,2025-06-21 00:31
b200_base_r1,SPT,131,BLK_131C,48,35A,264.9,C,fixed,F_1,13.1,17,3,0,0,2025-06-20 13:12,2025-06-21 01:06,2025-06-21 01:06
b200_base_r1,SPT,192,BLK_192C,49,36B,282.6,C,fixed,F_10,19.9,14,5,0,0,2025-06-20 13:37,2025-06-21 01:33,2025-06-21 01:33
b200_base_r1,SPT,61,BLK_61S,50,35A,284.4,S,line,L_1,13.6,19,3,0,0,2025-06-20 14:07,2025-06-21 02:41,2025-06-21 02:41
b200_base_r1,SPT,141,BLK_141S,51,36B,300.1,S,fixed,F_1,15.5,21,4,0,0,2025-06-20 14:32,2025-06-21 03:37,2025-06-21 03:37
b200_base_r1,SPT,34,BLK_34C,52,35A,310.4,C,line,L_1,18.1,19,4,0,0,2025-06-20 15:02,2025-06-21 04:06,2025-06-21 04:06
b200_base_r1,SPT,57,BLK_57P,53,36B,289.9,P,line,L_1,19.9,14,6,0,0,2025-06-20 15:32,2025-06-21 04:26,2025-06-21 04:26
b200_base_r1,SPT,56,BLK_56C,54,35A,323.5,C,line,L_2,6.7,8,2,1,0,2025-06-20 16:17,2025-06-21 04:28,2025-06-21 04:28
b200_base_r1,SPT,122,BLK_122S,55,36B,344.1,S,fixed,F_10,6.8,6,2,1,1,2025-06-21 08:00,2025-06-21 13:44,2025-06-21 13:44
b200_base_r1,SPT,142,BLK_142P,56,35A,394.0,P,fixed,F_10,6.3,5,1,3,1,2025-06-21 08:28,2025-06-21 16:20,2025-06-21 16:20
b200_base_r1,SPT,181,BLK_181C,57,36B,398.2,C,fixed,F_1,8.6,9,1,2,1,2025-06-21 08:55,2025-06-21 18:58,2025-06-21 18:58
b200_base_r1,SPT,6,BLK_6S,58,35A,403.6,S,line,L_1,6.7,8,1,2,1,2025-06-21 09:22,2025-06-21 21:23,2025-06-21 21:23
b200_base_r1,SPT,191,BLK_191S,59,36B,488.9,S,fixed,F_1,19.9,27,5,1,1,2025-06-21 09:49,2025-06-22 01:27,2025-06-22 01:27
b200_base_r1,SPT,60,BLK_60S,60,35A,505.9,S,line,L_2,8.6,6,2,2,1,2025-06-21 10:19,2025-06-22 02:55,2025-06-22 02:55
b200_base_r1,SPT,10,BLK_10P,61,36B,522.5,P,line,L_1,23.3,38,5,1,2,2025-06-21 10:54,2025-06-22 07:43,2025-06-22 07:43
b200_base_r1,SPT,51,BLK_51S,62,35A,211.0,S,line,L_2,9.9,11,2,0,0,2025-06-21 11:24,2025-06-22 05:20,2025-06-22 05:20
b200_base_r1,SPT,47,BLK_47C,63,36B,211.9,C,line,L_2,18.3,9,3,0,0,2025-06-21 11:44,2025-06-22 08:08,2025-06-22 08:08
b200_base_r1,SPT,38,BLK_38S,64,35A,235.5,S,line,L_1,15.7,13,4,0,0,2025-06-21 12:09,2025-06-22 06:47,2025-06-22 06:47
b200_base_r1,SPT,103,BLK_103C,65,36B,400.8,C,fixed,F_2,16.8,18,1,0,0,2025-06-21 12:39,2025-06-22 08:53,2025-06-22 08:53
b200_base_r1,SPT,182,BLK_182P,66,35A,254.4,P,fixed,F_10,18.1,5,4,1,0,2025-06-22 08:00,2025-06-22 12:14,2025-06-22 12:14
b200_base_r1,SPT,50,BLK_50C,67,36B,266.5,C,line,L_1,17.3,17,4,0,0,2025-06-22 08:38,2025-06-22 14:09,2025-06-22 14:09
b200_base_r1,SPT,93,BLK_93S,68,35A,284.0,S,fixed,F_2,17.4,20,4,0,0,2025-06-22 09:08,2025-06-22 15:09,2025-06-22 15:09
b200_base_r1,SPT,123,BLK_123S,69,36B,297.9,S,fixed,F_2,5.4,9,2,1,0,2025-06-22 09:38,2025-06-22 15:08,2025-06-22 15:08
b200_base_r1,SPT,83,BLK_83C,70,35A,303.9,C,fixed,F_2,19.9,21,3,0,0,2025-06-22 10:06,2025-06-22 17:07,2025-06-22 17:07
b200_base_r1,SPT,152,BLK_152C,71,36B,307.8,C,fixed,F_10,18.9,22,5,0,0,2025-06-22 10:31,2025-06-22 18:03,2025-06-22 18:03
b200_base_r1,SPT,35,BLK_35S,72,35A,364.8,S,line,L_2,8.3,11,2,1,0,2025-06-22 11:01,2025-06-22 18:47,2025-06-22 18:47
b200_base_r1,SPT,18,BLK_18P,73,36B,386.7,P,line,L_1,16.4,9,3,2,1,2025-06-22 11:29,2025-06-22 20:45,2025-06-22 20:45
b200_base_r1,SPT,43,BLK_43S,74,35A,417.4,S,line,L_2,18.1,16,5,1,1,2025-06-22 12:09,2025-06-22 23:19,2025-06-22 23:19
b200_base_r1,SPT,88,BLK_88C,75,36B,224.9,C,fixed,F_7,10.0,13,1,0,0,2025-06-22 12:39,2025-06-22 23:22,2025-06-22 23:22
b200_base_r1,SPT,113,BLK_113P,76,35A,480.7,P,fixed,F_2,11.8,11,4,3,0,2025-06-23 08:00,2025-06-23 16:00,2025-06-23 16:00
b200_base_r1,SPT,172,BLK_172P,77,36B,525.5,P,fixed,F_10,21.7,21,4,2,1,2025-06-23 08:45,2025-06-23 19:22,2025-06-23 19:22
b200_base_r1,SPT,14,BLK_14C,78,36B,530.8,C,line,L_1,28.9,23,7,1,1,2025-06-23 09:30,2025-06-23 21:48,2025-06-23 21:48
b200_base_r1,SPT,28,BLK_28S,79,35A,205.4,S,line,L_2,15.4,8,3,0,0,2025-06-23 10:22,2025-06-23 20:48,2025-06-23 20:48
b200_base_r1,SPT,153,BLK_153S,80,36B,238.3,S,fixed,F_2,12.5,13,3,0,0,2025-06-23 10:47,2025-06-23 22:21,2025-06-23 22:21
b200_base_r1,SPT,32,BLK_32P,81,35A,242.8,P,line,L_2,12.1,14,2,0,0,2025-06-23 11:12,2025-06-23 22:31,2025-06-23 22:31
b200_base_r1,SPT,143,BLK_143P,82,36B,243.9,P,fixed,F_2,6.4,15,3,0,0,2025-06-23 11:32,2025-06-23 23:23,2025-06-23 23:23
b200_base_r1,SPT,73,BLK_73P,83,35A,302.0,P,line,L_1,19.9,22,5,0,0,2025-06-23 11:57,2025-06-24 00:39,2025-06-24 00:39
b200_base_r1,SPT,68,BLK_68P,84,36B,323.9,P,line,L_2,5.4,13,1,1,0,2025-06-23 12:27,2025-06-24 00:13,2025-06-24 00:13
b200_base_r1,SPT,72,BLK_72C,85,35A,409.6,C,line,L_2,10.7,14,3,2,1,2025-06-23 12:47,2025-06-24 02:05,2025-06-24 02:05
b200_base_r1,SPT,133,BLK_133C,86,36B,507.0,C,fixed,F_2,19.9,23,7,1,1,2025-06-23 13:27,2025-06-24 05:26,2025-06-24 05:26
b200_base_r1,SPT,171,BLK_171S,87,35A,198.6,S,fixed,F_1,10.0,9,3,0,0,2025-06-23 14:19,2025-06-24 04:30,2025-06-24 04:30
b200_base_r1,SPT,85,BLK_85C,88,36B,219.8,C,fixed,F_4,6.3,13,2,0,0,2025-06-23 14:44,2025-06-24 05:59,2025-06-24 05:59
b200_base_r1,SPT,161,BLK_161C,89,35A,239.0,C,fixed,F_1,10.7,14,3,0,0,2025-06-23 15:04,2025-06-24 06:00,2025-06-24 06:00
b200_base_r1,SPT,84,BLK_84C,90,36B,243.2,C,fixed,F_3,11.8,13,1,0,0,2025-06-23 15:29,2025-06-24 06:49,2025-06-24 06:49
b200_base_r1,SPT,98,BLK_98C,91,35A,258.1,C,fixed,F_7,15.7,12,4,0,0,2025-06-23 15:41,2025-06-24 06:54,2025-06-24 06:54
b200_base_r1,SPT,54,BLK_54C,92,36B,270.3,C,line,L_1,12.6,18,3,0,0,2025-06-23 16:11,2025-06-24 08:16,2025-06-24 08:16
b200_base_r1,SPT,157,BLK_157C,93,35A,134.6,C,fixed,F_6,6.3,1,1,0,0,2025-06-23 16:36,2025-06-24 07:01,2025-06-24 07:01
b200_base_r1,SPT,58,BLK_58S,94,36B,259.2,S,line,L_1,21.2,14,5,0,0,2025-06-24 08:00,2025-06-24 12:19,2025-06-24 12:19
b200_base_r1,SPT,71,BLK_71S,95,35A,275.3,S,line,L_2,8.6,15,2,0,0,2025-06-24 08:30,2025-06-24 13:17,2025-06-24 13:17
b200_base_r1,SPT,59,BLK_59C,96,36B,309.2,C,line,L_2,15.7,19,3,0,0,2025-06-24 08:50,2025-06-24 14:35,2025-06-24 14:35
b200_base_r1,SPT,124,BLK_124P,97,35A,321.6,P,fixed,F_3,19.9,21,2,0,0,2025-06-24 09:15,2025-06-24 15:39,2025-06-24 15:39
b200_base_r1,SPT,95,BLK_95C,98,36B,326.7,C,fixed,F_4,19.9,25,5,0,0,2025-06-24 09:35,2025-06-24 16:53,2025-06-24 16:53
b200_base_r1,SPT,94,BLK_94C,99,35A,379.1,C,fixed,F_3,19.4,17,4,1,0,2025-06-24 10:05,2025-06-24 17:39,2025-06-24 17:39
b200_base_r1,SPT,63,BLK_63S,100,36B,328.5,S,line,L_2,21.7,21,5,0,0,2025-06-24 10:43,2025-06-24 18:56,2025-06-24 18:56
b200_base_r1,SPT,104,BLK_104S,101,35A,382.1,S,fixed,F_3,8.7,9,1,2,0,2025-06-24 11:13,2025-06-24 19:59,2025-06-24 19:59
b200_base_r1,SPT,105,BLK_105C,102,36B,386.8,C,fixed,F_4,19.9,18,5,1,1,2025-06-24 11:40,2025-06-24 22:21,2025-06-24 22:21
b200_base_r1,SPT,158,BLK_158S,103,35A,418.5,S,fixed,F_7,6.3,9,2,2,1,2025-06-24 12:10,2025-06-25 00:04,2025-06-25 00:04
b200_base_r1,SPT,26,BLK_26S,104,36B,421.7,S,line,L_1,16.6,18,4,1,1,2025-06-24 12:45,2025-06-25 02:37,2025-06-25 02:37
b200_base_r1,SPT,138,BLK_138C,105,35A,461.6,C,fixed,F_7,15.4,20,4,1,1,2025-06-24 13:23,2025-06-25 04:44,2025-06-25 04:44
b200_base_r1,SPT,67,BLK_67P,106,36B,505.9,P,line,L_2,17.4,20,3,1,1,2025-06-24 14:01,2025-06-25 07:19,2025-06-25 07:19
b200_base_r1,SPT,55,BLK_55P,107,35A,517.1,P,line,L_2,16.6,24,4,1,1,2025-06-24 14:34,2025-06-25 09:50,2025-06-25 09:50
b200_base_r1,SPT,30,BLK_30S,108,36B,560.9,S,line,L_1,19.8,29,3,1,1,2025-06-24 15:12,2025-06-25 12:30,2025-06-25 12:30
b200_base_r1,SPT,97,BLK_97S,109,35A,177.9,S,fixed,F_6,5.4,7,1,0,0,2025-06-24 15:45,2025-06-25 10:27,2025-06-25 10:27
b200_base_r1,SPT,193,BLK_193S,110,36B,187.7,S,fixed,F_2,8.5,7,1,0,0,2025-06-24 15:57,2025-06-25 12:50,2025-06-25 12:50
b200_base_r1,SPT,107,BLK_107P,111,35A,196.9,P,fixed,F_6,6.4,8,1,0,0,2025-06-24 16:09,2025-06-25 11:24,2025-06-25 11:24
b200_base_r1,SPT,62,BLK_62S,112,36B,198.8,S,line,L_1,5.4,8,1,0,0,2025-06-24 16:21,2025-06-25 13:13,2025-06-25 13:13
b200_base_r1,SPT,87,BLK_87C,113,35A,210.6,C,fixed,F_6,10.3,8,1,0,0,2025-06-24 16:33,2025-06-25 12:46,2025-06-25 12:46
b200_base_r1,SPT,134,BLK_134S,114,36B,218.3,S,fixed,F_3,5.4,5,1,0,0,2025-06-24 16:45,2025-06-25 13:29,2025-06-25 13:29
b200_base_r1,SPT,130,BLK_130P,115,35A,215.0,P,fixed,F_9,6.7,11,3,0,0,2025-06-25 08:00,2025-06-25 14:30,2025-06-25 14:30
b200_base_r1,SPT,40,BLK_40C,116,36B,215.5,C,line,L_2,9.2,10,2,0,0,2025-06-25 08:25,2025-06-25 14:52,2025-06-25 14:52
b200_base_r1,SPT,179,BLK_179P,117,35A,219.4,P,fixed,F_8,7.4,10,1,0,0,2025-06-25 08:45,2025-06-25 15:15,2025-06-25 15:15
b200_base_r1,SPT,169,BLK_169C,118,36B,221.0,C,fixed,F_8,8.5,10,1,0,0,2025-06-25 08:57,2025-06-25 15:58,2025-06-25 15:58
b200_base_r1,SPT,198,BLK_198S,119,35A,221.3,S,fixed,F_7,12.5,12,2,0,0,2025-06-25 09:09,2025-06-25 16:40,2025-06-25 16:40
b200_base_r1,SPT,187,BLK_187C,120,36B,222.2,C,fixed,F_6,12.4,12,3,0,0,2025-06-25 09:29,2025-06-25 17:13,2025-06-25 17:13
b200_base_r1,SPT,163,BLK_163P,121,35A,226.7,P,fixed,F_2,16.6,11,4,0,0,2025-06-25 09:54,2025-06-25 17:46,2025-06-25 17:46
b200_base_r1,SPT,139,BLK_139S,122,36B,227.6,S,fixed,F_8,9.8,13,2,0,0,2025-06-25 10:24,2025-06-25 18:27,2025-06-25 18:27
b200_base_r1,SPT,108,BLK_108S,123,35A,228.8,S,fixed,F_7,9.5,10,3,0,0,2025-06-25 10:44,2025-06-25 18:41,2025-06-25 18:41
b200_base_r1,SPT,173,BLK_173S,124,36B,229.1,S,fixed,F_2,18.9,12,3,0,0,2025-06-25 11:09,2025-06-25 19:29,2025-06-25 19:29
b200_base_r1,SPT,190,BLK_190S,125,35A,230.4,S,fixed,F_9,19.9,11,4,0,0,2025-06-25 11:34,2025-06-25 20:03,2025-06-25 20:03
b200_base_r1,SPT,64,BLK_64P,126,36B,240.2,P,line,L_2,16.5,10,4,0,0,2025-06-25 12:04,2025-06-25 20:36,2025-06-25 20:36
b200_base_r1,SPT,177,BLK_177C,127,36B,241.6,C,fixed,F_6,21.1,13,3,0,0,2025-06-25 12:34,2025-06-25 21:40,2025-06-25 21:40
b200_base_r1,SPT,120,BLK_120P,128,35A,245.3,P,fixed,F_9,15.3,13,4,0,0,2025-06-25 12:59,2025-06-25 22:13,2025-06-25 22:13
b200_base_r1,SPT,90,BLK_90C,129,36B,247.0,C,fixed,F_9,9.8,16,3,0,0,2025-06-25 13:29,2025-06-25 23:04,2025-06-25 23:04
b200_base_r1,SPT,196,BLK_196P,130,35A,248.3,P,fixed,F_5,15.6,14,5,0,0,2025-06-25 13:54,2025-06-25 23:36,2025-06-25 23:36
b200_base_r1,SPT,135,BLK_135P,131,36B,252.3,P,fixed,F_4,10.7,16,3,0,0,2025-06-25 14:24,2025-06-26 00:23,2025-06-26 00:23
b200_base_r1,SPT,160,BLK_160C,132,35A,255.9,C,fixed,F_9,13.6,16,1,0,0,2025-06-25 14:49,2025-06-26 00:48,2025-06-26 00:48
b200_base_r1,SPT,140,BLK_140C,133,36B,256.6,C,fixed,F_9,9.9,5,4,1,0,2025-06-25 15:01,2025-06-26 00:39,2025-06-26 00:39
b200_base_r1,SPT,129,BLK_129P,134,35A,261.1,P,fixed,F_8,13.9,17,3,0,0,2025-06-25 15:39,2025-06-26 02:09,2025-06-26 02:09
b200_base_r1,SPT,165,BLK_165P,135,36B,261.5,P,fixed,F_4,19.0,16,4,0,0,2025-06-25 16:04,2025-06-26 02:43,2025-06-26 02:43
b200_base_r1,SPT,106,BLK_106S,136,35A,261.9,S,fixed,F_5,17.4,16,3,0,0,2025-06-25 16:34,2025-06-26 03:21,2025-06-26 03:21
b200_base_r1,SPT,79,BLK_79S,137,36B,264.9,S,line,L_2,10.3,14,3,0,0,2025-06-25 16:59,2025-06-26 03:43,2025-06-26 03:43
b200_base_r1,SPT,48,BLK_48S,138,35A,254.7,S,line,L_2,16.5,14,3,0,0,2025-06-26 08:00,2025-06-26 12:14,2025-06-26 12:14
b200_base_r1,SPT,118,BLK_118C,139,36B,265.3,C,fixed,F_7,16.4,17,4,0,0,2025-06-26 08:25,2025-06-26 13:13,2025-06-26 13:13
b200_base_r1,SPT,164,BLK_164C,140,35A,266.9,C,fixed,F_3,13.1,19,3,0,0,2025-06-26 08:55,2025-06-26 14:00,2025-06-26 14:00
b200_base_r1,SPT,186,BLK_186C,141,36B,268.8,C,fixed,F_5,12.3,17,2,0,0,2025-06-26 09:20,2025-06-26 14:23,2025-06-26 14:23
b200_base_r1,SPT,183,BLK_183P,142,35A,269.5,P,fixed,F_2,19.3,15,4,0,0,2025-06-26 09:40,2025-06-26 14:51,2025-06-26 14:51
b200_base_r1,SPT,197,BLK_197S,143,36B,270.5,S,fixed,F_6,15.5,18,3,0,0,2025-06-26 10:10,2025-06-26 15:45,2025-06-26 15:45
b200_base_r1,SPT,170,BLK_170P,144,35A,271.9,P,fixed,F_9,13.0,5,3,1,0,2025-06-26 10:35,2025-06-26 15:48,2025-06-26 15:48
b200_base_r1,SPT,145,BLK_145S,145,36B,274.6,S,fixed,F_4,16.8,17,5,0,0,2025-06-26 11:08,2025-06-26 17:51,2025-06-26 17:51
b200_base_r1,SPT,194,BLK_194P,146,35A,275.7,P,fixed,F_3,18.1,17,4,0,0,2025-06-26 11:38,2025-06-26 18:35,2025-06-26 18:35
b200_base_r1,SPT,137,BLK_137C,147,36B,280.4,C,fixed,F_6,15.7,20,3,0,0,2025-06-26 12:08,2025-06-26 19:31,2025-06-26 19:31
b200_base_r1,SPT,144,BLK_144C,148,35A,286.1,C,fixed,F_3,6.4,7,2,1,0,2025-06-26 12:33,2025-06-26 18:58,2025-06-26 18:58
b200_base_r1,SPT,99,BLK_99S,149,36B,286.3,S,fixed,F_8,19.9,21,3,0,0,2025-06-26 13:01,2025-06-26 21:07,2025-06-26 21:07
b200_base_r1,SPT,150,BLK_150P,150,35A,288.4,P,fixed,F_9,19.9,20,4,0,0,2025-06-26 13:26,2025-06-26 21:43,2025-06-26 21:43
b200_base_r1,SPT,128,BLK_128C,151,36B,290.5,C,fixed,F_7,22.4,18,5,0,0,2025-06-26 13:56,2025-06-26 22:22,2025-06-26 22:22
b200_base_r1,SPT,166,BLK_166S,152,35A,290.7,S,fixed,F_5,14.0,16,4,0,0,2025-06-26 14:26,2025-06-26 22:50,2025-06-26 22:50
b200_base_r1,SPT,36,BLK_36P,153,36B,294.1,P,line,L_2,18.9,20,2,0,0,2025-06-26 14:56,2025-06-26 23:50,2025-06-26 23:50
b200_base_r1,SPT,66,BLK_66C,154,35A,294.2,C,line,L_1,18.1,21,5,0,0,2025-06-26 15:16,2025-06-27 00:44,2025-06-27 00:44
b200_base_r1,SPT,136,BLK_136C,155,36B,299.5,C,fixed,F_5,19.9,22,4,0,0,2025-06-26 15:46,2025-06-27 01:32,2025-06-27 01:32
b200_base_r1,SPT,176,BLK_176P,156,35A,300.9,P,fixed,F_5,16.4,17,3,0,0,2025-06-26 16:16,2025-06-27 01:42,2025-06-27 01:42
b200_base_r1,SPT,200,BLK_200S,157,36B,300.8,S,fixed,F_9,19.9,21,5,0,0,2025-06-27 08:00,2025-06-27 13:00,2025-06-27 13:00
b200_base_r1,SPT,195,BLK_195C,158,35A,304.2,C,fixed,F_4,19.4,22,4,0,0,2025-06-27 08:30,2025-06-27 13:51,2025-06-27 13:51
b200_base_r1,SPT,189,BLK_189S,159,36B,304.5,S,fixed,F_8,22.8,20,5,0,0,2025-06-27 09:00,2025-06-27 14:30,2025-06-27 14:30
b200_base_r1,SPT,115,BLK_115S,160,35A,304.6,S,fixed,F_4,19.4,17,5,0,0,2025-06-27 09:30,2025-06-27 15:01,2025-06-27 15:01
b200_base_r1,SPT,148,BLK_148C,161,36B,305.0,C,fixed,F_7,19.9,19,5,0,0,2025-06-27 10:00,2025-06-27 16:00,2025-06-27 16:00
b200_base_r1,SPT,159,BLK_159P,162,35A,307.5,P,fixed,F_8,5.4,4,1,1,0,2025-06-27 10:30,2025-06-27 16:13,2025-06-27 16:13
b200_base_r1,SPT,44,BLK_44S,163,36B,310.2,S,line,L_2,15.5,22,4,0,0,2025-06-27 10:50,2025-06-27 18:53,2025-06-27 18:53
b200_base_r1,SPT,154,BLK_154S,164,35A,311.3,S,fixed,F_3,19.9,22,4,0,0,2025-06-27 11:20,2025-06-27 19:38,2025-06-27 19:38
