generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,9,13,68.38333333333334,,35 34 10 31 4 27 5 1 18 13 19 41
0,initial,6,17,66.0,,21 1 2 50 18 49 12 25 33 19 24 26
0,initial,8,12,66.6,,31 13 29 34 21 10 39 25 41 3 18 7
0,initial,7,10,67.23333333333333,,10 40 29 11 39 12 41 16 36 5 4 24
0,initial,11,13,66.05,,6 22 16 13 1 10 47 42 32 15 20 18
0,initial,8,14,65.76666666666667,,38 46 10 47 16 42 20 2 14 41 23 24
0,initial,13,18,66.63333333333334,,22 49 40 39 38 47 46 44 32 3 1 5
0,initial,7,14,64.98333333333333,,47 9 11 19 35 30 25 34 41 42 14 23
0,initial,11,18,65.7,,1 23 35 46 42 21 11 37 30 43 49 33
0,initial,7,16,64.95,,8 11 1 38 2 25 43 36 30 40 49 26
0,initial,8,10,66.08333333333333,,17 10 6 3 20 44 13 45 2 26 42 41
0,initial,11,20,66.46666666666667,,25 23 41 27 6 22 1 36 13 19 20 15
0,initial,10,14,66.66666666666667,,36 35 28 7 31 37 19 23 25 46 15 34
0,initial,9,14,67.41666666666667,,23 46 24 29 27 36 34 22 8 2 49 12
0,initial,6,10,66.46666666666667,,32 14 44 49 46 16 13 5 10 40 1 42
0,initial,5,9,65.76666666666667,,29 4 5 25 32 35 3 47 11 50 19 10
0,initial,5,8,65.76666666666667,,45 22 19 10 17 26 6 8 13 41 46 1
0,initial,4,8,66.1,,8 35 1 14 3 34 32 11 6 12 2 48
0,initial,7,15,65.25,,15 49 1 3 7 22 36 20 26 50 42 21
0,initial,12,17,66.06666666666666,,42 1 34 20 3 32 8 13 41 29 31 44
0,initial,7,10,67.08333333333333,,36 44 29 24 27 17 48 8 16 35 42 5
0,initial,5,8,66.51666666666667,,32 15 43 21 19 3 12 49 30 17 42 31
0,initial,6,10,65.33333333333333,,28 13 12 36 5 48 22 47 7 3 40 2
0,initial,8,11,66.78333333333333,,23 43 19 15 44 36 8 29 26 38 2 32
0,initial,6,10,66.83333333333333,,22 45 38 41 26 37 42 32 43 16 6 24
0,initial,5,8,66.06666666666666,,15 42 46 49 35 36 27 43 16 37 5 18
0,initial,10,16,66.85,,36 47 5 24 2 26 3 13 16 43 8 46
0,initial,5,8,64.98333333333333,,33 4 5 45 30 11 41 6 24 21 37 42
0,initial,6,10,65.51666666666667,,9 49 29 4 13 12 28 48 42 5 2 26
0,initial,7,9,66.06666666666666,,19 16 23 49 21 30 44 48 46 31 45 25
0,initial,5,9,66.0,,47 32 9 8 4 10 36 27 44 2 12 29
0,initial,6,9,69.0,,50 3 45 19 25 47 31 37 12 29 24 2
0,initial,8,15,65.93333333333334,,3 32 45 41 43 37 44 11 33 9 19 23
0,initial,9,13,68.88333333333334,,11 12 38 31 10 18 36 23 33 6 29 19
0,initial,6,19,66.45,,1 18 32 43 5 14 15 19 33 9 36 34
0,initial,6,11,67.7,,8 14 18 32 22 33 5 50 28 40 12 30
0,initial,7,21,68.53333333333333,,3 1 49 48 26 4 24 36 2 25 16 29
0,initial,6,12,68.65,,49 29 36 7 4 45 15 31 10 14 41 28
0,initial,10,14,65.96666666666667,,2 12 47 15 37 35 42 21 13 36 26 7
0,initial,6,11,65.6,,23 14 12 38 29 42 48 31 44 16 41 6
0,initial,7,11,65.75,,41 19 32 44 15 1 17 4 48 31 36 27
0,initial,6,10,65.18333333333334,,45 10 3 39 8 11 42 32 28 33 18 40
0,initial,7,9,65.15,,5 23 10 35 16 12 41 15 37 26 21 44
0,initial,6,9,71.88333333333334,,23 26 44 49 33 46 24 28 11 29 8 1
0,initial,5,9,65.93333333333334,,49 14 40 38 23 20 4 41 30 12 16 15
0,initial,11,12,65.86666666666666,,4 31 3 35 50 48 36 22 11 38 21 8
0,initial,5,10,68.58333333333333,,22 37 24 19 29 23 26 41 38 6 8 33
0,initial,5,8,66.1,,50 28 10 23 35 2 3 41 17 25 42 36
0,initial,10,15,66.28333333333333,,10 41 8 2 42 39 21 27 7 40 1 19
0,initial,6,10,65.3,,3 32 17 11 43 7 2 46 39 30 20 44
0,initial,9,12,70.15,,16 42 17 25 44 41 29 15 13 30 1 26
0,initial,5,7,65.96666666666667,,3 12 49 25 4 8 10 38 35 15 44 14
0,initial,8,18,67.6,,5 19 38 50 13 1 34 23 25 18 37 10
0,initial,8,10,65.53333333333333,,17 50 6 2 43 5 42 22 26 44 39 14
0,initial,5,9,66.75,,37 50 46 17 23 44 30 35 43 40 49 16
0,initial,5,11,65.66666666666667,,47 41 38 35 22 4 29 37 39 26 48 45
0,initial,7,11,65.51666666666667,,30 21 25 39 4 45 38 24 9 1 23 47
0,initial,5,8,66.56666666666666,,6 26 10 42 2 7 31 48 28 30 21 37
0,initial,6,9,66.61666666666666,,25 44 19 35 4 2 20 32 33 39 24 15
0,initial,7,13,66.25,,9 5 29 45 37 1 42 24 3 28 32 20
0,initial,10,14,67.5,,23 21 27 38 25 36 3 17 31 49 46 43
0,initial,8,12,65.95,,33 42 2 7 38 15 36 26 43 30 50 27
0,initial,9,15,63.916666666666664,,24 33 22 2 29 25 4 41 26 50 16 35
0,initial,8,14,69.28333333333333,,21 37 26 18 7 25 39 22 47 11 29 28
1,elite/mutation,7,9,66.08333333333333,,34 12 39 27 2 5 46 30 32 25 44 35
1,elite/mutation,2,6,65.93333333333334,,3 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,6,8,65.75,,4 20 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,3,7,65.1,,4 35 22 45 16 1 32 11 6 12 2 48
1,elite/mutation,4,6,65.93333333333334,,4 12 13 2 5 46 30 32 25 35 22 45
1,elite/mutation,7,9,65.85,,34 11 12 39 2 5 46 30 32 25 44 35
1,elite/mutation,3,7,65.93333333333334,,3 34 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,5,10,67.51666666666667,,34 27 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,9,12,66.1,,20 12 13 2 5 46 32 25 44 35 14 17
1,elite/mutation,6,9,66.33333333333333,,8 35 1 14 32 12 2 7 36 5 47 17
1,elite/mutation,5,9,65.75,,4 20 12 13 3 34 2 5 46 30 32 25
1,elite/mutation,7,11,66.1,,8 35 1 14 34 32 12 2 7 36 5 47
1,elite/mutation,4,6,64.9,,4 12 13 2 5 30 32 25 44 35 22 45
1,elite/mutation,5,6,65.83333333333333,,4 12 13 2 5 46 30 32 25 35 22 45
1,elite/mutation,6,9,66.1,,8 35 1 14 42 34 32 6 12 2 7 36
1,elite/mutation,5,10,66.1,,8 35 1 14 3 32 11 6 12 2 48 7
1,elite/mutation,5,9,66.1,,8 35 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,4,8,65.75,,4 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,3,6,66.1,,8 1 14 3 34 32 11 6 12 2 48 35
1,elite/mutation,3,6,64.9,,4 12 32 35 22 45 16 14 24 8 2 48
1,elite/mutation,4,8,65.03333333333333,,4 32 35 22 45 16 14 11 6 12 2 48
1,elite/mutation,5,7,64.9,,4 20 12 2 5 46 32 44 35 22 45 16
1,elite/mutation,6,10,66.13333333333334,,8 35 1 14 3 34 32 11 12 2 48 36
1,elite/mutation,3,6,65.75,,4 20 12 13 2 46 30 32 25 35 22 45
1,elite/mutation,6,8,65.93333333333334,,4 13 46 30 25 34 32 11 6 12 2 48
1,elite/mutation,7,10,66.1,,8 35 14 34 32 11 12 2 36 5 17 39
1,elite/mutation,4,7,64.9,,4 12 2 30 32 35 22 45 16 14 13 48
1,elite/mutation,3,6,65.85,,34 32 11 12 2 48 28 5 39 27 44 35
1,elite/mutation,3,7,64.9,,4 12 2 32 35 22 45 16 14 24 8 1
1,elite/mutation,4,7,66.1,,8 1 14 3 34 11 46 30 32 25 44 35
1,elite/mutation,5,8,65.93333333333334,,4 13 46 30 32 25 35 22 6 12 2 48
1,elite/mutation,5,9,65.75,,4 20 13 5 46 30 32 11 6 12 2 48
1,elite/mutation,5,8,65.18333333333334,,4 12 2 5 32 35 22 16 14 17 36 8
1,elite/mutation,7,11,64.9,,4 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,4,8,65.03333333333333,,4 32 35 22 45 16 14 8 6 12 2 48
1,elite/mutation,5,10,66.01666666666667,,35 14 3 34 32 11 6 12 2 48 28 5
1,elite/mutation,5,9,64.9,,4 20 12 2 5 32 44 35 22 45 16 14
1,elite/mutation,4,7,65.93333333333334,,3 34 11 12 2 5 46 30 32 25 44 35
1,elite/mutation,7,11,65.93333333333334,,4 35 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,6,10,65.31666666666666,,4 12 2 32 35 14 8 1 19 9 6 3
1,elite/mutation,4,8,64.9,,4 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,2,6,65.26666666666667,,1 32 35 22 45 16 14 24 8 12 2 48
1,elite/mutation,6,10,67.61666666666666,,4 20 12 13 2 5 30 32 25 44 35 22
1,elite/mutation,3,7,65.06666666666666,,4 35 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,7,10,65.38333333333334,,4 12 2 32 35 22 16 14 8 1 19 3
1,elite/mutation,3,7,65.75,,4 20 12 2 5 46 30 32 44 35 22 45
1,elite/mutation,5,9,65.93333333333334,,3 34 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,2,6,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,6,8,66.01666666666667,,35 3 34 32 11 6 12 2 48 7 28 5
1,elite/mutation,5,8,65.93333333333334,,3 34 32 11 6 12 2 48 28 5 44 35
1,elite/mutation,7,9,65.75,,4 20 12 13 2 5 46 32 25 44 35 22
1,elite/mutation,3,7,65.75,,4 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,6,9,65.75,,4 20 12 13 2 5 46 30 32 44 35 22
1,elite/mutation,6,9,66.33333333333333,,34 12 2 5 27 20 46 30 32 25 44 35
1,elite/mutation,3,6,65.63333333333334,,32 12 2 5 27 20 46 50 25 13 44 35
1,elite/mutation,4,7,65.93333333333334,,3 34 32 11 6 12 2 48 28 5 44 35
1,elite/mutation,4,7,64.9,,4 12 13 2 30 32 25 35 22 45 16 14
1,elite/mutation,5,7,66.01666666666667,,35 3 34 32 11 6 12 2 48 7 28 5
1,elite/mutation,4,7,65.93333333333334,,4 12 13 2 30 32 25 35 22 45 16 14
1,elite/mutation,4,9,65.75,,4 20 13 5 46 30 32 25 44 12 2 48
1,elite/mutation,6,10,65.75,,4 20 1 14 3 34 32 11 6 12 21 48
1,elite/mutation,4,7,65.93333333333334,,4 12 13 46 30 32 25 35 22 45 2 48
1,elite/mutation,4,7,65.93333333333334,,3 34 11 6 12 5 46 30 32 25 44 35
1,elite/mutation,8,11,66.2,,4 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,2,5,65.93333333333334,,4 12 13 2 46 30 32 25 35 22 45 16
1,elite/mutation,9,12,66.2,,4 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,2,5,66.01666666666667,,35 34 32 11 12 2 48 28 5 39 44 27
1,elite/mutation,5,7,66.01666666666667,,35 3 34 32 11 6 12 2 48 28 5 39
1,elite/mutation,5,9,66.1,,8 35 14 3 34 32 11 6 12 2 48 36
1,elite/mutation,6,9,65.85,,34 32 11 12 2 28 5 39 27 25 44 17
1,elite/mutation,6,10,65.91666666666667,,8 35 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,5,10,66.1,,8 1 3 34 11 6 12 2 32 25 44 35
1,elite/mutation,3,8,66.06666666666666,,4 20 12 13 2 5 46 30 32 25 44 35
1,elite/mutation,4,7,64.9,,4 20 12 2 5 46 32 44 35 22 45 16
1,elite/mutation,4,8,64.9,,4 35 22 45 16 14 32 11 6 12 2 48
1,elite/mutation,6,10,66.1,,8 35 1 14 34 32 11 12 2 7 36 5
1,elite/mutation,6,9,66.1,,8 35 1 14 34 32 11 12 2 48 36 28
1,elite/mutation,4,9,66.1,,8 35 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,4,8,64.9,,4 20 12 2 5 32 44 35 22 45 16 14
1,elite/mutation,4,7,64.9,,4 12 2 5 32 44 35 22 45 16 14 17
1,elite/mutation,6,8,66.01666666666667,,35 14 34 32 11 12 2 5 17 39 44 27
1,elite/mutation,6,10,64.85,,4 12 2 32 35 14 8 1 7 6 3 48
1,elite/mutation,6,9,65.75,,4 20 13 5 46 30 32 11 6 12 2 48
1,elite/mutation,5,9,65.75,,4 20 13 46 3 40 32 11 6 12 2 48
1,elite/mutation,3,6,65.93333333333334,,3 34 32 11 6 12 2 48 28 25 44 35
1,elite/mutation,5,10,66.1,,8 35 1 14 34 32 11 12 2 36 5 17
1,elite/mutation,5,8,65.76666666666667,,12 2 32 35 14 8 1 6 3 11 34 48
1,elite/mutation,4,7,64.96666666666667,,34 20 12 2 5 32 44 35 22 45 16 14
1,elite/mutation,4,8,65.25,,4 12 2 32 35 22 45 16 14 8 1 19
1,elite/mutation,4,8,65.26666666666667,,4 35 1 14 3 34 32 11 6 12 2 48
1,elite/mutation,5,10,66.1,,8 1 3 34 11 5 46 30 32 25 44 35
1,elite/mutation,5,10,66.01666666666667,,35 14 3 34 32 11 12 2 48 28 5 17
1,elite/mutation,7,9,66.01666666666667,,35 14 34 32 11 12 2 48 28 5 17 39
1,elite/mutation,6,12,66.1,,8 35 1 14 34 32 11 12 2 36 28 7
1,elite/mutation,3,7,65.75,,4 20 12 13 2 46 30 32 25 44 35 22
2,elite/mutation,3,7,65.06666666666666,,8 35 1 14 32 12 2 22 45 16 24 48
2,elite/mutation,2,7,65.26666666666667,,1 32 35 22 33 16 14 24 8 12 2 48
2,elite/mutation,2,6,65.23333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,2,5,65.46666666666667,,1 32 35 22 45 16 14 11 6 12 2 48
2,elite/mutation,3,7,65.06666666666666,,8 35 1 14 34 32 12 2 48 7 36 28
2,elite/mutation,2,7,65.58333333333333,,8 35 1 14 3 34 32 11 12 2 48 7
2,elite/mutation,3,7,65.46666666666667,,1 35 14 8 21 15 32 11 6 12 2 48
2,elite/mutation,3,6,65.06666666666666,,8 35 1 14 34 32 12 2 48 7 36 28
2,elite/mutation,4,14,65.26666666666667,,1 32 35 14 8 12 2 48 6 3 18 11
2,elite/mutation,1,5,65.31666666666666,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,2,6,65.23333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.06666666666666,,8 35 1 14 32 12 2 48 7 36 28 5
2,elite/mutation,3,7,65.26666666666667,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,4,10,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 5
2,elite/mutation,1,5,65.26666666666667,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,2,7,65.45,,1 32 35 22 45 16 19 24 8 12 2 48
2,elite/mutation,3,7,65.06666666666666,,8 35 1 14 32 12 2 48 7 36 22 45
2,elite/mutation,3,8,65.46666666666667,,1 32 35 14 8 21 15 11 6 12 2 48
2,elite/mutation,5,11,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 5
2,elite/mutation,3,6,65.26666666666667,,1 32 35 16 14 24 8 12 2 48 7 36
2,elite/mutation,2,6,65.23333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,6,65.06666666666666,,8 35 1 14 34 32 12 2 48 7 36 28
2,elite/mutation,2,7,65.58333333333333,,8 35 1 14 3 34 32 11 12 2 48 7
2,elite/mutation,4,8,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,9,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 5
2,elite/mutation,1,5,65.26666666666667,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,2,6,64.98333333333333,,35 1 3 34 32 16 14 24 8 12 2 48
2,elite/mutation,3,7,65.26666666666667,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,2,6,65.23333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.23333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,4,8,65.26666666666667,,1 35 14 8 3 40 32 11 6 12 2 48
2,elite/mutation,2,6,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,1,5,65.43333333333334,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
2,elite/mutation,2,7,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,5,11,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 5
2,elite/mutation,2,6,65.06666666666666,,8 35 1 14 34 32 11 12 2 48 7 36
2,elite/mutation,3,6,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.26666666666667,,1 32 35 22 45 16 14 24 8 11 2 48
2,elite/mutation,2,6,64.98333333333333,,35 1 3 34 45 16 14 5 8 12 2 48
2,elite/mutation,5,10,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 33
2,elite/mutation,3,7,65.06666666666666,,8 35 1 14 34 32 11 12 2 48 7 36
2,elite/mutation,3,9,65.26666666666667,,1 32 35 45 16 14 24 8 12 2 49 48
2,elite/mutation,3,7,65.23333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.36666666666666,,8 35 1 14 34 32 11 12 2 48 7 36
2,elite/mutation,3,7,65.43333333333334,,1 35 8 14 3 34 32 11 6 12 2 48
2,elite/mutation,2,6,66.0,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,3,7,66.28333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,2,6,65.1,,22 33 1 14 3 34 32 11 6 12 45 16
2,elite/mutation,3,7,64.95,,21 32 35 14 24 8 12 2 48 7 36 28
2,elite/mutation,4,8,65.58333333333333,,8 35 1 14 3 34 32 11 12 2 48 7
2,elite/mutation,2,7,65.38333333333334,,1 35 22 45 16 34 32 11 6 12 14 24
2,elite/mutation,4,10,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 21
2,elite/mutation,4,10,65.26666666666667,,1 32 47 14 8 12 2 48 7 36 28 5
2,elite/mutation,3,7,65.26666666666667,,1 35 14 8 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.58333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,4,10,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 5
2,elite/mutation,2,6,65.23333333333333,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,8,65.38333333333334,,1 35 22 45 16 34 32 11 6 12 2 48
2,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
2,elite/mutation,4,9,65.06666666666666,,8 35 1 3 34 32 14 24 11 6 12 2
2,elite/mutation,4,10,65.26666666666667,,1 32 35 14 8 12 2 48 7 36 28 5
2,elite/mutation,4,8,65.26666666666667,,1 32 35 14 8 12 2 6 3 40 18 48
2,elite/mutation,3,6,64.98333333333333,,35 1 34 22 45 16 14 24 8 12 2 48
2,elite/mutation,3,7,65.13333333333334,,8 35 1 14 34 32 11 12 2 48 22 45
2,elite/mutation,2,7,65.23333333333333,,35 22 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,3,7,65.13333333333334,,8 35 1 14 34 32 11 12 2 48 7 36
2,elite/mutation,2,5,65.26666666666667,,1 32 35 22 45 16 14 24 8 12 2 48
2,elite/mutation,2,6,65.26666666666667,,1 32 35 22 45 16 14 24 6 12 2 48
2,elite/mutation,4,6,65.23333333333333,,8 35 1 45 3 34 32 11 6 12 2 48
2,elite/mutation,4,9,65.26666666666667,,1 32 35 14 8 12 2 48 7 21 41 10
2,elite/mutation,2,6,65.06666666666666,,8 35 1 14 3 34 32 11 6 12 2 48
2,elite/mutation,2,5,64.98333333333333,,35 1 34 32 45 16 14 24 8 12 2 48
2,elite/mutation,3,7,65.46666666666667,,1 35 22 45 16 14 32 11 6 12 2 48
2,elite/mutation,3,9,65.26666666666667,,1 35 14 8 3 18 32 11 6 12 2 48
2,elite/mutation,4,7,65.23333333333333,,8 35 1 14 3 34 32 11 6 30 2 48
2,elite/mutation,5,9,67.03333333333333,,1 32 35 22 45 42 14 8 12 2 48 7
3,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,4,6,64.98333333333333,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,2,6,65.36666666666666,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,2,6,64.98333333333333,,35 1 3 22 45 6 14 24 8 12 2 48
3,elite/mutation,3,6,65.18333333333334,,35 1 44 22 45 14 24 8 12 2 48 7
3,elite/mutation,2,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,4,6,64.98333333333333,,35 1 32 22 45 14 24 8 12 2 48 7
3,elite/mutation,2,5,65.1,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,3,5,64.98333333333333,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,2,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,3,7,65.08333333333333,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,4,6,64.98333333333333,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,4,7,64.98333333333333,,35 1 22 45 14 24 8 12 16 3 2 48
3,elite/mutation,2,5,64.98333333333333,,35 1 22 45 14 24 16 3 8 12 2 48
3,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,1,5,65.15,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,2,5,65.1,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,2,6,65.48333333333333,,35 1 3 22 45 6 24 8 12 2 48 7
3,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,3,6,65.1,,35 1 22 45 14 24 25 13 21 12 2 48
3,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,1,5,65.15,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,3,5,65.1,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,1,5,65.15,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,2,6,65.1,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,2,5,64.98333333333333,,35 1 3 22 45 6 14 24 8 12 2 48
3,elite/mutation,3,6,65.1,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,3,5,64.98333333333333,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,1,5,65.15,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,4,6,65.1,,35 1 22 45 14 21 10 24 8 12 2 48
3,elite/mutation,4,6,65.18333333333334,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,2,5,64.98333333333333,,35 1 3 22 45 6 14 24 8 12 2 16
3,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,2,5,64.98333333333333,,35 1 3 22 45 6 14 24 8 12 2 48
3,elite/mutation,3,5,64.98333333333333,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,4,6,65.1,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,1,5,64.98333333333333,,35 1 32 22 45 6 14 24 8 12 2 48
3,elite/mutation,2,5,64.98333333333333,,35 1 22 45 14 24 8 12 2 48 7 36
3,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
3,elite/mutation,1,5,64.98333333333333,,35 1 3 22 45 16 14 24 8 12 2 48
