type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250408,50,21,2,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,2,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,2,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,3,선택: 45,2025-04-17,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,45,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,3,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,3,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,3,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,3,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,4,선택: 22,2025-04-10,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,22,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,4,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,4,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,4,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,5,선택: 2,2025-04-12,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,2,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,5,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,5,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,5,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,5,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,6,선택: 11,2025-04-14,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,11,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,6,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,6,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,6,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,6,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,7,선택: 14,2025-04-12,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,14,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,7,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,7,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,7,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,7,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,8,선택: 24,2025-04-17,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,24,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,8,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,8,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,8,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,9,선택: 8,2025-04-13,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,8,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,9,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,9,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,9,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,9,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,10,선택: 12,2025-04-13,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,12,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,10,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,10,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,10,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,11,선택: 35,2025-04-17,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,35,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,11,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,11,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,11,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,11,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,12,선택: 48,2025-04-17,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,48,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,12,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,12,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,12,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,13,선택: 7,2025-04-14,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,7,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,13,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,13,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,13,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,13,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,14,선택: 28,2025-04-17,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,28,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,14,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,14,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,14,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,14,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,15,선택: 5,2025-04-08,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,5,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,15,5,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,15,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,15,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,15,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,16,선택: 47,2025-04-15,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,47,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,16,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,16,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,16,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,17,선택: 17,2025-04-08,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,17,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,17,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,17,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,18,선택: 39,2025-04-15,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,39,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,18,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,18,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,19,선택: 44,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,19,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,20,선택: 27,2025-04-15,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,20,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,50,21,20,13,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,50,21,21,선택: 43,2025-04-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,50,21,21,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
