grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_sub_heavy_r1,MSF,50,BLK_50C,22,35A,204.1,C,fixed,F_3,7.4,8,1,0,0,2025-08-08 17:12,2025-08-09 15:37,2025-08-09 15:37
b120_sub_heavy_r1,MSF,116,BLK_50C,22,35A,204.1,C,fixed,F_3,7.4,8,1,0,0,2025-08-08 17:12,2025-08-09 15:37,2025-08-09 15:37
b120_sub_heavy_r1,MSF,108,BLK_108S,23,36B,450.1,S,fixed,F_10,10.3,13,3,2,0,2025-08-09 08:00,2025-08-09 18:48,2025-08-09 18:48
b120_sub_heavy_r1,MSF,1,BLK_1C,24,35A,439.5,C,line,L_1,18.1,20,4,0,0,2025-08-09 08:40,2025-08-09 21:06,2025-08-09 21:06
b120_sub_heavy_r1,MSF,3,BLK_3C,25,36B,297.5,C,line,L_2,17.4,20,4,0,0,2025-08-09 09:10,2025-08-09 21:50,2025-08-09 21:50
b120_sub_heavy_r1,MSF,15,BLK_15P,26,35A,343.3,P,line,L_2,18.9,24,4,0,0,2025-08-09 09:40,2025-08-09 22:59,2025-08-09 22:59
b120_sub_heavy_r1,MSF,11,BLK_11P,27,36B,402.9,P,line,L_2,17.4,14,5,1,1,2025-08-09 10:10,2025-08-09 23:25,2025-08-09 23:25
b120_sub_heavy_r1,MSF,2,BLK_2C,28,36B,472.1,C,line,L_1,21.5,21,3,0,0,2025-08-09 10:40,2025-08-10 02:18,2025-08-10 02:18
b120_sub_heavy_r1,MSF,26,BLK_26S,29,35A,463.9,S,line,L_1,15.4,13,3,2,0,2025-08-09 11:13,2025-08-10 04:05,2025-08-10 04:05
b120_sub_heavy_r1,MSF,14,BLK_14P,30,36B,303.8,P,line,L_1,21.7,21,4,0,1,2025-08-09 11:53,2025-08-10 05:41,2025-08-10 05:41
b120_sub_heavy_r1,MSF,31,BLK_31S,31,35A,334.8,S,line,L_2,8.3,3,1,3,0,2025-08-09 12:23,2025-08-10 05:00,2025-08-10 05:00
b120_sub_heavy_r1,MSF,6,BLK_6S,32,36B,504.1,S,line,L_1,15.3,16,4,3,1,2025-08-10 08:00,2025-08-10 16:24,2025-08-10 16:24
b120_sub_heavy_r1,MSF,23,BLK_23P,33,35A,158.9,P,line,L_2,9.2,3,2,0,0,2025-08-10 08:45,2025-08-10 15:28,2025-08-10 15:28
b120_sub_heavy_r1,MSF,35,BLK_35S,34,36B,325.6,S,line,L_2,5.6,3,1,2,0,2025-08-10 09:05,2025-08-10 16:47,2025-08-10 16:47
b120_sub_heavy_r1,MSF,27,BLK_27P,35,35A,199.6,P,line,L_2,5.4,8,2,0,1,2025-08-10 09:32,2025-08-10 17:44,2025-08-10 17:44
b120_sub_heavy_r1,MSF,39,BLK_39C,36,36B,246.4,C,line,L_2,15.4,14,5,0,1,2025-08-10 09:52,2025-08-10 19:11,2025-08-10 19:11
b120_sub_heavy_r1,MSF,43,BLK_43S,37,35A,357.2,S,line,L_2,19.9,24,5,0,1,2025-08-10 10:22,2025-08-10 21:03,2025-08-10 21:03
b120_sub_heavy_r1,MSF,18,BLK_18P,38,36B,157.9,P,line,L_1,5.4,3,1,0,0,2025-08-10 10:52,2025-08-10 19:22,2025-08-10 19:22
b120_sub_heavy_r1,MSF,37,BLK_37C,39,35A,381.0,C,line,L_1,6.4,8,1,1,0,2025-08-10 11:04,2025-08-10 22:18,2025-08-10 22:18
b120_sub_heavy_r1,MSF,29,BLK_29S,40,36B,329.7,S,line,L_1,15.5,25,4,0,0,2025-08-10 11:24,2025-08-11 00:52,2025-08-11 00:52
b120_sub_heavy_r1,MSF,49,BLK_49C,41,35A,286.1,C,fixed,F_2,19.5,20,4,0,0,2025-08-10 11:54,2025-08-11 01:02,2025-08-11 01:02
b120_sub_heavy_r1,MSF,62,BLK_62P,42,36B,482.5,P,fixed,F_5,10.0,16,1,3,0,2025-08-10 12:24,2025-08-11 03:13,2025-08-11 03:13
b120_sub_heavy_r1,MSF,22,BLK_22P,43,35A,300.6,P,line,L_1,19.2,21,5,0,0,2025-08-11 08:00,2025-08-11 13:00,2025-08-11 13:00
b120_sub_heavy_r1,MSF,34,BLK_34P,44,36B,638.9,P,line,L_1,15.5,19,4,5,0,2025-08-11 08:30,2025-08-11 19:08,2025-08-11 19:08
b120_sub_heavy_r1,MSF,69,BLK_69P,45,35A,258.0,P,fixed,F_2,18.9,15,5,0,0,2025-08-11 09:27,2025-08-11 19:30,2025-08-11 19:30
b120_sub_heavy_r1,MSF,89,BLK_89P,46,36B,403.6,P,fixed,F_2,15.3,16,4,1,0,2025-08-11 09:57,2025-08-11 20:23,2025-08-11 20:23
b120_sub_heavy_r1,MSF,33,BLK_33S,47,36B,359.1,S,line,L_1,22.8,25,6,0,0,2025-08-11 10:35,2025-08-11 22:26,2025-08-11 22:26
b120_sub_heavy_r1,MSF,25,BLK_25S,48,35A,423.2,S,line,L_1,18.1,22,5,1,0,2025-08-11 11:20,2025-08-11 22:50,2025-08-11 22:50
b120_sub_heavy_r1,MSF,59,BLK_59S,49,36B,402.8,S,fixed,F_2,16.6,18,5,1,1,2025-08-11 11:50,2025-08-11 23:19,2025-08-11 23:19
b120_sub_heavy_r1,MSF,41,BLK_41S,50,36B,334.8,S,line,L_1,21.7,20,6,0,0,2025-08-11 12:20,2025-08-12 00:45,2025-08-12 00:45
b120_sub_heavy_r1,MSF,38,BLK_38S,51,35A,442.0,S,line,L_1,20.0,18,6,1,1,2025-08-11 13:05,2025-08-12 01:42,2025-08-12 01:42
b120_sub_heavy_r1,MSF,60,BLK_60P,52,36B,195.8,P,fixed,F_3,5.4,5,1,0,0,2025-08-11 13:50,2025-08-12 01:01,2025-08-12 01:01
b120_sub_heavy_r1,MSF,92,BLK_92P,53,35A,431.4,P,fixed,F_5,8.2,5,1,2,0,2025-08-11 14:02,2025-08-12 04:15,2025-08-12 04:15
b120_sub_heavy_r1,MSF,55,BLK_55C,54,36B,348.5,C,fixed,F_8,5.6,8,2,0,0,2025-08-11 14:29,2025-08-12 06:03,2025-08-12 06:03
b120_sub_heavy_r1,MSF,75,BLK_75S,55,35A,416.6,S,fixed,F_8,5.4,8,1,1,0,2025-08-11 15:04,2025-08-12 08:36,2025-08-12 08:36
b120_sub_heavy_r1,MSF,109,BLK_109C,56,36B,250.6,C,fixed,F_2,9.2,16,2,0,0,2025-08-11 15:24,2025-08-12 09:59,2025-08-12 09:59
b120_sub_heavy_r1,MSF,85,BLK_85S,57,35A,369.0,S,fixed,F_8,9.5,15,2,1,0,2025-08-11 15:44,2025-08-12 11:13,2025-08-12 11:13
b120_sub_heavy_r1,MSF,46,BLK_46P,58,36B,197.6,P,line,L_1,5.4,7,1,0,0,2025-08-11 16:12,2025-08-12 10:46,2025-08-12 10:46
b120_sub_heavy_r1,MSF,72,BLK_72P,59,35A,227.3,P,fixed,F_5,8.7,13,3,0,0,2025-08-12 08:00,2025-08-12 12:03,2025-08-12 12:03
b120_sub_heavy_r1,MSF,52,BLK_52C,60,36B,275.5,C,fixed,F_5,16.6,17,4,0,0,2025-08-12 08:25,2025-08-12 13:06,2025-08-12 13:06
b120_sub_heavy_r1,MSF,70,BLK_70C,61,35A,258.4,C,fixed,F_3,16.4,16,4,0,0,2025-08-12 08:55,2025-08-12 13:39,2025-08-12 13:39
b120_sub_heavy_r1,MSF,79,BLK_79C,62,36B,265.3,C,fixed,F_2,12.6,17,4,0,0,2025-08-12 09:25,2025-08-12 14:26,2025-08-12 14:26
b120_sub_heavy_r1,MSF,82,BLK_82S,63,35A,284.0,S,fixed,F_5,16.9,14,4,0,0,2025-08-12 09:55,2025-08-12 14:51,2025-08-12 14:51
b120_sub_heavy_r1,MSF,65,BLK_65S,64,36B,278.7,S,fixed,F_8,17.4,16,5,0,0,2025-08-12 10:25,2025-08-12 15:46,2025-08-12 15:46
b120_sub_heavy_r1,MSF,99,BLK_99P,65,35A,415.3,P,fixed,F_2,19.9,17,5,1,0,2025-08-12 10:55,2025-08-12 18:15,2025-08-12 18:15
b120_sub_heavy_r1,MSF,53,BLK_53C,66,36B,203.6,C,fixed,F_6,6.3,8,1,0,0,2025-08-12 11:25,2025-08-12 17:46,2025-08-12 17:46
b120_sub_heavy_r1,MSF,90,BLK_90P,67,35A,205.1,P,fixed,F_3,9.8,10,2,0,0,2025-08-12 11:37,2025-08-12 18:42,2025-08-12 18:42
b120_sub_heavy_r1,MSF,45,BLK_45P,68,36B,296.4,P,line,L_1,18.1,21,3,0,0,2025-08-12 11:57,2025-08-12 20:05,2025-08-12 20:05
b120_sub_heavy_r1,MSF,42,BLK_42C,69,35A,362.6,C,line,L_1,7.4,12,2,1,0,2025-08-12 12:22,2025-08-12 20:49,2025-08-12 20:49
b120_sub_heavy_r1,MSF,30,BLK_30S,70,36B,270.3,S,line,L_1,18.9,17,3,0,0,2025-08-12 12:50,2025-08-12 22:00,2025-08-12 22:00
b120_sub_heavy_r1,MSF,63,BLK_63C,71,35A,372.6,C,fixed,F_6,14.6,13,3,1,0,2025-08-12 13:15,2025-08-12 23:13,2025-08-12 23:13
b120_sub_heavy_r1,MSF,73,BLK_73C,72,36B,259.5,C,fixed,F_6,14.6,16,3,0,0,2025-08-12 13:48,2025-08-13 00:09,2025-08-13 00:09
b120_sub_heavy_r1,MSF,117,BLK_73C,72,36B,259.5,C,fixed,F_6,14.6,16,3,0,0,2025-08-12 13:48,2025-08-13 00:09,2025-08-13 00:09
b120_sub_heavy_r1,MSF,100,BLK_100C,73,35A,272.6,C,fixed,F_3,13.6,19,3,0,0,2025-08-12 14:13,2025-08-13 01:03,2025-08-13 01:03
b120_sub_heavy_r1,MSF,83,BLK_83P,74,36B,254.7,P,fixed,F_6,12.4,16,3,0,0,2025-08-12 14:38,2025-08-13 01:20,2025-08-13 01:20
b120_sub_heavy_r1,MSF,93,BLK_93P,75,35A,313.6,P,fixed,F_6,17.4,9,3,1,0,2025-08-12 15:03,2025-08-13 01:31,2025-08-13 01:31
b120_sub_heavy_r1,MSF,51,BLK_51C,76,36B,287.1,C,fixed,F_4,18.1,19,4,0,0,2025-08-12 15:36,2025-08-13 03:18,2025-08-13 03:18
b120_sub_heavy_r1,MSF,80,BLK_80P,77,35A,291.1,P,fixed,F_3,13.1,16,5,0,0,2025-08-12 16:06,2025-08-13 03:44,2025-08-13 03:44
b120_sub_heavy_r1,MSF,86,BLK_86S,78,36B,173.5,S,fixed,F_9,5.4,5,1,0,0,2025-08-12 16:36,2025-08-13 03:34,2025-08-13 03:34
b120_sub_heavy_r1,MSF,105,BLK_105S,79,36B,436.0,S,fixed,F_8,21.4,17,5,1,0,2025-08-13 08:00,2025-08-13 15:16,2025-08-13 15:16
b120_sub_heavy_r1,MSF,110,BLK_110P,80,35A,291.1,P,fixed,F_3,17.4,19,5,0,0,2025-08-13 08:30,2025-08-13 16:17,2025-08-13 16:17
b120_sub_heavy_r1,MSF,61,BLK_61C,81,36B,518.1,C,fixed,F_4,28.9,46,6,0,1,2025-08-13 09:00,2025-08-13 20:08,2025-08-13 20:08
b120_sub_heavy_r1,MSF,81,BLK_81C,82,36B,316.2,C,fixed,F_4,23.3,18,6,0,1,2025-08-13 09:45,2025-08-13 20:53,2025-08-13 20:53
b120_sub_heavy_r1,MSF,95,BLK_95C,83,36B,499.5,C,fixed,F_8,22.5,11,6,2,2,2025-08-13 10:30,2025-08-13 21:22,2025-08-13 21:22
b120_sub_heavy_r1,MSF,4,BLK_4C,84,35A,295.8,C,line,L_2,5.4,8,2,0,0,2025-08-13 11:15,2025-08-13 20:02,2025-08-13 20:02
b120_sub_heavy_r1,MSF,32,BLK_32S,85,36B,327.5,S,line,L_2,16.7,11,2,1,0,2025-08-13 11:43,2025-08-13 21:51,2025-08-13 21:51
b120_sub_heavy_r1,MSF,114,BLK_114S,86,35A,246.4,S,fixed,F_7,10.0,15,2,0,0,2025-08-13 12:11,2025-08-13 22:38,2025-08-13 22:38
b120_sub_heavy_r1,MSF,76,BLK_76C,87,36B,256.5,C,fixed,F_9,15.3,12,2,0,0,2025-08-13 12:31,2025-08-13 22:56,2025-08-13 22:56
b120_sub_heavy_r1,MSF,96,BLK_96C,88,35A,229.5,C,fixed,F_9,10.3,8,2,0,0,2025-08-13 12:51,2025-08-13 23:12,2025-08-13 23:12
b120_sub_heavy_r1,MSF,91,BLK_91C,89,36B,219.2,C,fixed,F_4,9.4,12,2,0,0,2025-08-13 13:11,2025-08-14 00:05,2025-08-14 00:05
b120_sub_heavy_r1,MSF,101,BLK_101P,90,35A,551.5,P,fixed,F_4,12.3,17,2,2,0,2025-08-13 13:31,2025-08-14 04:57,2025-08-14 04:57
b120_sub_heavy_r1,MSF,102,BLK_102C,91,36B,210.5,C,fixed,F_5,17.2,10,2,0,0,2025-08-13 14:06,2025-08-14 04:42,2025-08-14 04:42
b120_sub_heavy_r1,MSF,120,BLK_102C,91,36B,210.5,C,fixed,F_5,17.2,10,2,0,0,2025-08-13 14:06,2025-08-14 04:42,2025-08-14 04:42
b120_sub_heavy_r1,MSF,54,BLK_54C,92,35A,225.2,C,fixed,F_7,12.3,8,3,0,0,2025-08-13 14:26,2025-08-14 05:17,2025-08-14 05:17
b120_sub_heavy_r1,MSF,66,BLK_66P,93,36B,461.4,P,fixed,F_9,14.0,13,3,3,0,2025-08-13 14:51,2025-08-14 07:46,2025-08-14 07:46
b120_sub_heavy_r1,MSF,64,BLK_64P,94,35A,228.6,P,fixed,F_7,11.9,13,3,0,0,2025-08-13 15:31,2025-08-14 08:19,2025-08-14 08:19
b120_sub_heavy_r1,MSF,118,BLK_64P,94,35A,228.6,P,fixed,F_7,11.9,13,3,0,0,2025-08-13 15:31,2025-08-14 08:19,2025-08-14 08:19
b120_sub_heavy_r1,MSF,111,BLK_111P,95,36B,371.0,P,fixed,F_4,18.0,13,3,2,0,2025-08-13 15:56,2025-08-14 09:10,2025-08-14 09:10
b120_sub_heavy_r1,MSF,103,BLK_103C,96,35A,223.8,C,fixed,F_6,9.2,12,3,0,0,2025-08-14 08:00,2025-08-14 11:43,2025-08-14 11:43
b120_sub_heavy_r1,MSF,112,BLK_112S,97,36B,345.1,S,fixed,F_5,14.0,12,3,1,0,2025-08-14 08:25,2025-08-14 14:10,2025-08-14 14:10
b120_sub_heavy_r1,MSF,56,BLK_56C,98,36B,390.7,C,fixed,F_9,28.9,25,4,0,0,2025-08-14 08:58,2025-08-14 16:34,2025-08-14 16:34
b120_sub_heavy_r1,MSF,113,BLK_113S,99,35A,454.6,S,fixed,F_6,15.3,19,3,1,0,2025-08-14 09:43,2025-08-14 18:15,2025-08-14 18:15
b120_sub_heavy_r1,MSF,94,BLK_94C,100,36B,306.7,C,fixed,F_7,15.4,22,4,0,0,2025-08-14 10:16,2025-08-14 19:16,2025-08-14 19:16
b120_sub_heavy_r1,MSF,74,BLK_74P,101,35A,475.6,P,fixed,F_7,14.5,16,4,2,0,2025-08-14 10:46,2025-08-14 20:58,2025-08-14 20:58
b120_sub_heavy_r1,MSF,71,BLK_71C,102,36B,297.1,C,fixed,F_4,23.3,20,5,0,0,2025-08-14 11:31,2025-08-14 22:14,2025-08-14 22:14
b120_sub_heavy_r1,MSF,106,BLK_106C,103,35A,398.9,C,fixed,F_9,15.7,14,4,2,0,2025-08-14 12:01,2025-08-14 22:30,2025-08-14 22:30
b120_sub_heavy_r1,MSF,84,BLK_84S,104,36B,305.2,S,fixed,F_7,15.7,21,5,0,0,2025-08-14 12:46,2025-08-15 00:02,2025-08-15 00:02
b120_sub_heavy_r1,MSF,104,BLK_104P,105,36B,534.3,P,fixed,F_7,21.5,27,6,1,0,2025-08-14 13:16,2025-08-15 03:02,2025-08-15 03:02
b120_sub_heavy_r1,MSF,28,BLK_28C,106,35A,240.9,C,line,L_2,15.5,13,3,0,0,2025-08-14 14:01,2025-08-15 02:11,2025-08-15 02:11
b120_sub_heavy_r1,MSF,36,BLK_36C,107,36B,385.4,C,line,L_2,9.9,7,2,2,0,2025-08-14 14:26,2025-08-15 03:22,2025-08-15 03:22
b120_sub_heavy_r1,MSF,8,BLK_8S,108,35A,262.4,S,line,L_2,14.5,17,4,0,1,2025-08-14 15:01,2025-08-15 04:48,2025-08-15 04:48
b120_sub_heavy_r1,MSF,20,BLK_20S,109,36B,495.4,S,line,L_2,16.4,18,3,1,1,2025-08-14 15:31,2025-08-15 07:40,2025-08-15 07:40
b120_sub_heavy_r1,MSF,16,BLK_16P,110,36B,332.1,P,line,L_2,22.5,21,5,0,1,2025-08-14 16:04,2025-08-15 09:12,2025-08-15 09:12
b120_sub_heavy_r1,MSF,119,BLK_16P,110,36B,332.1,P,line,L_2,22.5,21,5,0,0,2025-08-14 16:04,2025-08-15 09:12,2025-08-15 09:12
b120_sub_heavy_r1,MSF,24,BLK_24P,111,35A,319.4,P,line,L_2,12.5,10,4,1,1,2025-08-15 08:00,2025-08-15 13:19,2025-08-15 13:19
b120_sub_heavy_r1,MSF,40,BLK_40S,112,36B,293.8,S,line,L_2,19.9,19,5,0,1,2025-08-15 08:38,2025-08-15 15:05,2025-08-15 15:05
b120_sub_heavy_r1,MSF,115,BLK_40S,112,36B,293.8,S,line,L_2,19.9,19,5,0,0,2025-08-15 08:38,2025-08-15 15:05,2025-08-15 15:05
b120_sub_heavy_r1,MSF,12,BLK_12P,113,35A,323.5,P,line,L_2,19.9,17,6,0,1,2025-08-15 09:08,2025-08-15 15:47,2025-08-15 15:47
b120_sub_heavy_r1,MSF,44,BLK_44P,114,36B,650.7,P,line,L_2,19.2,22,6,4,2,2025-08-15 09:53,2025-08-15 21:15,2025-08-15 21:15
