grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_base_r1,LPT,71,BLK_71S,3,NC,5,2025-05-13 15:27:51,2025-05-13 16:01:06,33.2,,공통
b100_base_r1,LPT,71,BLK_71S,3,베이36B 론지취부,6,2025-05-13 16:01:06,2025-05-13 16:53:06,52.0,36B,베이36B
b100_base_r1,LPT,71,BLK_71S,3,베이36B 론지용접,7,2025-05-13 16:53:06,2025-05-13 17:13:18,20.2,36B,베이36B
b100_base_r1,LPT,71,BLK_71S,3,베이36B 수정,8,2025-05-13 17:13:18,2025-05-13 17:44:42,31.4,36B,베이36B
b100_base_r1,LPT,61,BLK_61C,4,판계,1,2025-05-13 09:36:00,2025-05-13 10:06:00,30.0,,공통
b100_base_r1,LPT,61,BLK_61C,4,전면SAW,2,2025-05-13 13:17:38,2025-05-13 13:56:28,38.8,,공통
b100_base_r1,LPT,61,BLK_61C,4,TurnOver,3,2025-05-13 13:56:28,2025-05-13 14:08:28,12.0,,공통
b100_base_r1,LPT,61,BLK_61C,4,후면SAW,4,2025-05-13 15:27:51,2025-05-13 15:57:50,30.0,,공통
b100_base_r1,LPT,61,BLK_61C,4,NC,5,2025-05-13 16:01:06,2025-05-13 16:42:07,41.0,,공통
b100_base_r1,LPT,61,BLK_61C,4,베이35A 론지취부,6,2025-05-13 16:42:07,2025-05-13 17:55:07,73.0,35A,베이35A
b100_base_r1,LPT,61,BLK_61C,4,베이35A 론지용접,7,2025-05-13 17:55:07,2025-05-13 18:18:55,23.8,35A,베이35A
b100_base_r1,LPT,61,BLK_61C,4,베이35A 수정,8,2025-05-13 18:18:55,2025-05-13 19:03:31,44.6,35A,베이35A
b100_base_r1,LPT,9,BLK_9S,5,판계,1,2025-05-13 10:06:00,2025-05-13 10:41:00,35.0,,공통
b100_base_r1,LPT,9,BLK_9S,5,전면SAW,2,2025-05-13 13:56:28,2025-05-13 16:07:50,131.4,,공통
b100_base_r1,LPT,9,BLK_9S,5,TurnOver,3,2025-05-13 16:07:50,2025-05-13 16:19:50,12.0,,공통
b100_base_r1,LPT,9,BLK_9S,5,후면SAW,4,2025-05-13 16:19:50,2025-05-13 17:55:03,95.2,,공통
b100_base_r1,LPT,9,BLK_9S,5,NC,5,2025-05-13 17:55:03,2025-05-13 18:30:59,35.9,,공통
b100_base_r1,LPT,9,BLK_9S,5,베이36B 론지취부,6,2025-05-13 18:30:59,2025-05-13 19:01:59,31.0,36B,베이36B
b100_base_r1,LPT,9,BLK_9S,5,베이36B 론지용접,7,2025-05-13 19:01:59,2025-05-13 19:14:35,12.6,36B,베이36B
b100_base_r1,LPT,9,BLK_9S,5,베이36B 수정,8,2025-05-13 19:14:35,2025-05-13 19:32:47,18.2,36B,베이36B
b100_base_r1,LPT,42,BLK_42C,6,판계,1,2025-05-13 10:41:00,2025-05-13 11:11:00,30.0,,공통
b100_base_r1,LPT,42,BLK_42C,6,전면SAW,2,2025-05-13 16:07:50,2025-05-13 16:40:25,32.6,,공통
b100_base_r1,LPT,42,BLK_42C,6,TurnOver,3,2025-05-13 16:40:25,2025-05-13 16:52:25,12.0,,공통
b100_base_r1,LPT,42,BLK_42C,6,후면SAW,4,2025-05-13 17:55:03,2025-05-13 18:16:48,21.8,,공통
b100_base_r1,LPT,42,BLK_42C,6,NC,5,2025-05-13 18:30:59,2025-05-13 19:20:19,49.3,,공통
b100_base_r1,LPT,42,BLK_42C,6,베이35A 론지취부,6,2025-05-13 19:20:19,2025-05-13 20:47:19,87.0,35A,베이35A
b100_base_r1,LPT,42,BLK_42C,6,베이35A 론지용접,7,2025-05-13 20:47:19,2025-05-13 21:13:31,26.2,35A,베이35A
b100_base_r1,LPT,42,BLK_42C,6,베이35A 수정,8,2025-05-13 21:13:31,2025-05-13 22:06:55,53.4,35A,베이35A
b100_base_r1,LPT,51,BLK_51S,7,판계,1,2025-05-13 11:11:00,2025-05-13 11:39:00,28.0,,공통
b100_base_r1,LPT,51,BLK_51S,7,전면SAW,2,2025-05-13 16:40:25,2025-05-13 18:00:38,80.2,,공통
b100_base_r1,LPT,51,BLK_51S,7,TurnOver,3,2025-05-13 18:00:38,2025-05-13 18:12:38,12.0,,공통
b100_base_r1,LPT,51,BLK_51S,7,후면SAW,4,2025-05-13 18:16:48,2025-05-13 19:17:41,60.9,,공통
b100_base_r1,LPT,51,BLK_51S,7,NC,5,2025-05-13 19:20:19,2025-05-13 19:54:12,33.9,,공통
b100_base_r1,LPT,51,BLK_51S,7,베이36B 론지취부,6,2025-05-13 19:54:12,2025-05-13 20:39:12,45.0,36B,베이36B
b100_base_r1,LPT,51,BLK_51S,7,베이36B 론지용접,7,2025-05-13 20:39:12,2025-05-13 20:58:12,19.0,36B,베이36B
b100_base_r1,LPT,51,BLK_51S,7,베이36B 수정,8,2025-05-13 20:58:12,2025-05-13 21:25:12,27.0,36B,베이36B
b100_base_r1,LPT,82,BLK_82S,8,판계,1,2025-05-13 11:39:00,2025-05-13 12:09:00,30.0,,공통
b100_base_r1,LPT,82,BLK_82S,8,전면SAW,2,2025-05-13 18:00:38,2025-05-13 18:31:43,31.1,,공통
b100_base_r1,LPT,82,BLK_82S,8,TurnOver,3,2025-05-13 18:31:43,2025-05-13 18:43:43,12.0,,공통
b100_base_r1,LPT,82,BLK_82S,8,후면SAW,4,2025-05-13 19:17:41,2025-05-13 19:37:28,19.8,,공통
b100_base_r1,LPT,82,BLK_82S,8,NC,5,2025-05-13 19:54:12,2025-05-13 20:34:57,40.8,,공통
b100_base_r1,LPT,82,BLK_82S,8,베이35A 론지취부,6,2025-05-13 20:47:19,2025-05-13 21:56:49,69.5,35A,베이35A
b100_base_r1,LPT,82,BLK_82S,8,베이35A 론지용접,7,2025-05-13 21:56:49,2025-05-13 22:20:01,23.2,35A,베이35A
b100_base_r1,LPT,82,BLK_82S,8,베이35A 수정,8,2025-05-13 22:20:01,2025-05-13 23:02:25,42.4,35A,베이35A
b100_base_r1,LPT,62,BLK_62C,9,판계,1,2025-05-13 12:09:00,2025-05-13 12:54:00,45.0,,공통
b100_base_r1,LPT,62,BLK_62C,9,전면SAW,2,2025-05-13 18:31:43,2025-05-13 21:04:58,153.2,,공통
b100_base_r1,LPT,62,BLK_62C,9,TurnOver,3,2025-05-13 21:04:58,2025-05-13 21:16:58,12.0,,공통
b100_base_r1,LPT,62,BLK_62C,9,후면SAW,4,2025-05-13 21:16:58,2025-05-13 23:29:53,132.9,,공통
b100_base_r1,LPT,62,BLK_62C,9,NC,5,2025-05-13 23:29:53,2025-05-14 00:35:07,65.2,,공통
b100_base_r1,LPT,62,BLK_62C,9,베이36B 론지취부,6,2025-05-14 00:35:07,2025-05-14 02:23:07,108.0,36B,베이36B
b100_base_r1,LPT,62,BLK_62C,9,베이36B 론지용접,7,2025-05-14 02:23:07,2025-05-14 02:52:55,29.8,36B,베이36B
b100_base_r1,LPT,62,BLK_62C,9,베이36B 수정,8,2025-05-14 02:52:55,2025-05-14 03:59:31,66.6,36B,베이36B
b100_base_r1,LPT,52,BLK_52C,10,판계,1,2025-05-13 12:54:00,2025-05-13 13:24:00,30.0,,공통
b100_base_r1,LPT,52,BLK_52C,10,전면SAW,2,2025-05-13 21:04:58,2025-05-13 21:33:14,28.3,,공통
b100_base_r1,LPT,52,BLK_52C,10,TurnOver,3,2025-05-13 21:33:14,2025-05-13 21:45:14,12.0,,공통
b100_base_r1,LPT,52,BLK_52C,10,후면SAW,4,2025-05-13 23:29:53,2025-05-13 23:45:57,16.1,,공통
b100_base_r1,LPT,52,BLK_52C,10,NC,5,2025-05-14 00:35:07,2025-05-14 01:13:49,38.7,,공통
b100_base_r1,LPT,52,BLK_52C,10,베이36B 론지취부,6,2025-05-14 02:23:07,2025-05-14 03:11:37,48.5,36B,베이36B
b100_base_r1,LPT,52,BLK_52C,10,베이36B 론지용접,7,2025-05-14 03:11:37,2025-05-14 03:31:13,19.6,36B,베이36B
b100_base_r1,LPT,52,BLK_52C,10,베이36B 수정,8,2025-05-14 03:59:31,2025-05-14 04:28:43,29.2,36B,베이36B
b100_base_r1,LPT,72,BLK_72C,11,판계,1,2025-05-13 13:24:00,2025-05-13 13:52:00,28.0,,공통
b100_base_r1,LPT,72,BLK_72C,11,전면SAW,2,2025-05-13 21:33:14,2025-05-13 23:09:04,95.8,,공통
b100_base_r1,LPT,72,BLK_72C,11,TurnOver,3,2025-05-13 23:09:04,2025-05-13 23:21:04,12.0,,공통
b100_base_r1,LPT,72,BLK_72C,11,후면SAW,4,2025-05-13 23:45:57,2025-05-14 01:19:41,93.7,,공통
b100_base_r1,LPT,72,BLK_72C,11,NC,5,2025-05-14 01:19:41,2025-05-14 01:50:04,30.4,,공통
b100_base_r1,LPT,72,BLK_72C,11,베이35A 론지취부,6,2025-05-14 01:50:04,2025-05-14 02:10:34,20.5,35A,베이35A
b100_base_r1,LPT,72,BLK_72C,11,베이35A 론지용접,7,2025-05-14 02:10:34,2025-05-14 02:21:22,10.8,35A,베이35A
b100_base_r1,LPT,72,BLK_72C,11,베이35A 수정,8,2025-05-14 02:21:22,2025-05-14 02:32:58,11.6,35A,베이35A
b100_base_r1,LPT,5,BLK_5C,12,판계,1,2025-05-13 13:52:00,2025-05-13 14:12:00,20.0,,공통
b100_base_r1,LPT,5,BLK_5C,12,전면SAW,2,2025-05-13 23:09:04,2025-05-14 00:02:22,53.3,,공통
b100_base_r1,LPT,5,BLK_5C,12,TurnOver,3,2025-05-14 00:02:22,2025-05-14 00:14:22,12.0,,공통
b100_base_r1,LPT,5,BLK_5C,12,후면SAW,4,2025-05-14 01:19:41,2025-05-14 02:08:43,49.0,,공통
b100_base_r1,LPT,5,BLK_5C,12,NC,5,2025-05-14 02:08:43,2025-05-14 02:37:42,29.0,,공통
b100_base_r1,LPT,5,BLK_5C,12,베이36B 론지취부,6,2025-05-14 03:11:37,2025-05-14 04:07:07,55.5,36B,베이36B
b100_base_r1,LPT,5,BLK_5C,12,베이36B 론지용접,7,2025-05-14 04:07:07,2025-05-14 04:27:55,20.8,36B,베이36B
b100_base_r1,LPT,5,BLK_5C,12,베이36B 수정,8,2025-05-14 04:28:43,2025-05-14 05:02:19,33.6,36B,베이36B
b100_base_r1,LPT,13,BLK_13C,13,판계,1,2025-05-13 14:12:00,2025-05-13 14:42:00,30.0,,공통
b100_base_r1,LPT,13,BLK_13C,13,전면SAW,2,2025-05-14 00:02:22,2025-05-14 00:33:15,30.9,,공통
b100_base_r1,LPT,13,BLK_13C,13,TurnOver,3,2025-05-14 00:33:15,2025-05-14 00:45:15,12.0,,공통
b100_base_r1,LPT,13,BLK_13C,13,후면SAW,4,2025-05-14 02:08:43,2025-05-14 02:28:14,19.5,,공통
b100_base_r1,LPT,13,BLK_13C,13,NC,5,2025-05-14 02:37:42,2025-05-14 03:17:44,40.0,,공통
b100_base_r1,LPT,13,BLK_13C,13,베이35A 론지취부,6,2025-05-14 03:17:44,2025-05-14 04:23:44,66.0,35A,베이35A
b100_base_r1,LPT,13,BLK_13C,13,베이35A 론지용접,7,2025-05-14 04:23:44,2025-05-14 04:46:20,22.6,35A,베이35A
b100_base_r1,LPT,13,BLK_13C,13,베이35A 수정,8,2025-05-14 04:46:20,2025-05-14 05:26:32,40.2,35A,베이35A
b100_base_r1,LPT,1,BLK_1C,14,판계,1,2025-05-13 14:42:00,2025-05-13 15:02:00,20.0,,공통
b100_base_r1,LPT,1,BLK_1C,14,전면SAW,2,2025-05-14 00:33:15,2025-05-14 01:22:42,49.5,,공통
b100_base_r1,LPT,1,BLK_1C,14,TurnOver,3,2025-05-14 01:22:42,2025-05-14 01:34:42,12.0,,공통
b100_base_r1,LPT,1,BLK_1C,14,후면SAW,4,2025-05-14 02:28:14,2025-05-14 03:12:11,44.0,,공통
b100_base_r1,LPT,1,BLK_1C,14,NC,5,2025-05-14 03:17:44,2025-05-14 03:43:45,26.0,,공통
b100_base_r1,LPT,1,BLK_1C,14,베이36B 론지취부,6,2025-05-14 04:07:07,2025-05-14 04:52:07,45.0,36B,베이36B
b100_base_r1,LPT,1,BLK_1C,14,베이36B 론지용접,7,2025-05-14 04:52:07,2025-05-14 05:07:07,15.0,36B,베이36B
b100_base_r1,LPT,1,BLK_1C,14,베이36B 수정,8,2025-05-14 05:07:07,2025-05-14 05:34:07,27.0,36B,베이36B
b100_base_r1,LPT,17,BLK_17S,15,판계,1,2025-05-13 15:02:00,2025-05-13 15:22:00,20.0,,공통
b100_base_r1,LPT,17,BLK_17S,15,전면SAW,2,2025-05-14 01:22:42,2025-05-14 01:52:54,30.2,,공통
b100_base_r1,LPT,17,BLK_17S,15,TurnOver,3,2025-05-14 01:52:54,2025-05-14 02:04:54,12.0,,공통
b100_base_r1,LPT,17,BLK_17S,15,후면SAW,4,2025-05-14 03:12:11,2025-05-14 03:30:48,18.6,,공통
b100_base_r1,LPT,17,BLK_17S,15,NC,5,2025-05-14 03:43:45,2025-05-14 04:10:39,26.9,,공통
b100_base_r1,LPT,17,BLK_17S,15,베이35A 론지취부,6,2025-05-14 04:23:44,2025-05-14 05:01:44,38.0,35A,베이35A
b100_base_r1,LPT,17,BLK_17S,15,베이35A 론지용접,7,2025-05-14 05:01:44,2025-05-14 05:19:32,17.8,35A,베이35A
b100_base_r1,LPT,17,BLK_17S,15,베이35A 수정,8,2025-05-14 05:26:32,2025-05-14 05:49:08,22.6,35A,베이35A
b100_base_r1,LPT,92,BLK_92S,16,판계,1,2025-05-13 15:22:00,2025-05-13 16:02:00,40.0,,공통
b100_base_r1,LPT,92,BLK_92S,16,전면SAW,2,2025-05-14 01:52:54,2025-05-14 04:54:09,181.2,,공통
b100_base_r1,LPT,92,BLK_92S,16,TurnOver,3,2025-05-14 04:54:09,2025-05-14 05:06:09,12.0,,공통
b100_base_r1,LPT,92,BLK_92S,16,후면SAW,4,2025-05-14 05:06:09,2025-05-14 07:18:13,132.1,,공통
b100_base_r1,LPT,92,BLK_92S,16,NC,5,2025-05-14 07:18:13,2025-05-14 08:08:05,49.9,,공통
b100_base_r1,LPT,92,BLK_92S,16,베이36B 론지취부,6,2025-05-14 08:08:05,2025-05-14 09:17:35,69.5,36B,베이36B
b100_base_r1,LPT,92,BLK_92S,16,베이36B 론지용접,7,2025-05-14 09:17:35,2025-05-14 09:40:47,23.2,36B,베이36B
b100_base_r1,LPT,92,BLK_92S,16,베이36B 수정,8,2025-05-14 09:40:47,2025-05-14 10:23:11,42.4,36B,베이36B
b100_base_r1,LPT,10,BLK_10S,17,판계,1,2025-05-13 16:02:00,2025-05-13 16:32:00,30.0,,공통
b100_base_r1,LPT,10,BLK_10S,17,전면SAW,2,2025-05-14 04:54:09,2025-05-14 05:26:55,32.8,,공통
b100_base_r1,LPT,10,BLK_10S,17,TurnOver,3,2025-05-14 05:26:55,2025-05-14 05:38:55,12.0,,공통
b100_base_r1,LPT,10,BLK_10S,17,후면SAW,4,2025-05-14 07:18:13,2025-05-14 07:40:12,22.0,,공통
b100_base_r1,LPT,10,BLK_10S,17,NC,5,2025-05-14 08:08:05,2025-05-14 08:52:55,44.8,,공통
b100_base_r1,LPT,10,BLK_10S,17,베이35A 론지취부,6,2025-05-14 08:52:55,2025-05-14 10:40:55,108.0,35A,베이35A
b100_base_r1,LPT,10,BLK_10S,17,베이35A 론지용접,7,2025-05-14 10:40:55,2025-05-14 11:10:43,29.8,35A,베이35A
b100_base_r1,LPT,10,BLK_10S,17,베이35A 수정,8,2025-05-14 11:10:43,2025-05-14 12:17:19,66.6,35A,베이35A
b100_base_r1,LPT,34,BLK_34P,18,판계,1,2025-05-13 16:32:00,2025-05-13 17:05:00,33.0,,공통
b100_base_r1,LPT,34,BLK_34P,18,전면SAW,2,2025-05-14 05:26:55,2025-05-14 07:30:50,123.9,,공통
b100_base_r1,LPT,34,BLK_34P,18,TurnOver,3,2025-05-14 07:30:50,2025-05-14 07:42:50,12.0,,공통
b100_base_r1,LPT,34,BLK_34P,18,후면SAW,4,2025-05-14 07:42:50,2025-05-14 09:23:35,100.8,,공통
b100_base_r1,LPT,34,BLK_34P,18,NC,5,2025-05-14 09:23:35,2025-05-14 10:06:15,42.7,,공통
b100_base_r1,LPT,34,BLK_34P,18,베이36B 론지취부,6,2025-05-14 10:06:15,2025-05-14 11:15:45,69.5,36B,베이36B
b100_base_r1,LPT,34,BLK_34P,18,베이36B 론지용접,7,2025-05-14 11:15:45,2025-05-14 11:38:57,23.2,36B,베이36B
b100_base_r1,LPT,34,BLK_34P,18,베이36B 수정,8,2025-05-14 11:38:57,2025-05-14 12:21:21,42.4,36B,베이36B
b100_base_r1,LPT,37,BLK_37S,19,판계,1,2025-05-13 17:05:00,2025-05-13 17:30:00,25.0,,공통
b100_base_r1,LPT,37,BLK_37S,19,전면SAW,2,2025-05-14 07:30:50,2025-05-14 08:11:38,40.8,,공통
b100_base_r1,LPT,37,BLK_37S,19,TurnOver,3,2025-05-14 08:11:38,2025-05-14 08:23:38,12.0,,공통
b100_base_r1,LPT,37,BLK_37S,19,후면SAW,4,2025-05-14 09:23:35,2025-05-14 09:56:09,32.6,,공통
b100_base_r1,LPT,37,BLK_37S,19,NC,5,2025-05-14 10:06:15,2025-05-14 10:41:14,35.0,,공통
b100_base_r1,LPT,37,BLK_37S,19,베이35A 론지취부,6,2025-05-14 10:41:14,2025-05-14 11:50:44,69.5,35A,베이35A
b100_base_r1,LPT,37,BLK_37S,19,베이35A 론지용접,7,2025-05-14 11:50:44,2025-05-14 12:13:56,23.2,35A,베이35A
b100_base_r1,LPT,37,BLK_37S,19,베이35A 수정,8,2025-05-14 12:17:19,2025-05-14 12:59:43,42.4,35A,베이35A
b100_base_r1,LPT,22,BLK_22P,20,판계,1,2025-05-13 17:30:00,2025-05-13 17:42:00,12.0,,공통
b100_base_r1,LPT,22,BLK_22P,20,전면SAW,2,2025-05-14 08:11:38,2025-05-14 08:56:12,44.6,,공통
b100_base_r1,LPT,22,BLK_22P,20,TurnOver,3,2025-05-14 08:56:12,2025-05-14 09:08:12,12.0,,공통
b100_base_r1,LPT,22,BLK_22P,20,후면SAW,4,2025-05-14 09:56:09,2025-05-14 10:33:40,37.5,,공통
b100_base_r1,LPT,22,BLK_22P,20,NC,5,2025-05-14 10:41:14,2025-05-14 11:04:08,22.9,,공통
b100_base_r1,LPT,22,BLK_22P,20,베이36B 론지취부,6,2025-05-14 11:15:45,2025-05-14 12:11:15,55.5,36B,베이36B
b100_base_r1,LPT,22,BLK_22P,20,베이36B 론지용접,7,2025-05-14 12:11:15,2025-05-14 12:32:03,20.8,36B,베이36B
b100_base_r1,LPT,22,BLK_22P,20,베이36B 수정,8,2025-05-14 12:32:03,2025-05-14 13:05:39,33.6,36B,베이36B
b100_base_r1,LPT,29,BLK_29S,21,판계,1,2025-05-13 17:42:00,2025-05-13 17:54:00,12.0,,공통
b100_base_r1,LPT,29,BLK_29S,21,전면SAW,2,2025-05-14 08:56:12,2025-05-14 09:34:52,38.7,,공통
b100_base_r1,LPT,29,BLK_29S,21,TurnOver,3,2025-05-14 09:34:52,2025-05-14 09:46:52,12.0,,공통
b100_base_r1,LPT,29,BLK_29S,21,후면SAW,4,2025-05-14 10:33:40,2025-05-14 11:03:26,29.8,,공통
b100_base_r1,LPT,29,BLK_29S,21,NC,5,2025-05-14 11:04:08,2025-05-14 11:26:45,22.6,,공통
b100_base_r1,LPT,29,BLK_29S,21,베이35A 론지취부,6,2025-05-14 11:50:44,2025-05-14 12:39:14,48.5,35A,베이35A
b100_base_r1,LPT,29,BLK_29S,21,베이35A 론지용접,7,2025-05-14 12:39:14,2025-05-14 12:58:50,19.6,35A,베이35A
b100_base_r1,LPT,29,BLK_29S,21,베이35A 수정,8,2025-05-14 12:59:43,2025-05-14 13:28:55,29.2,35A,베이35A
b100_base_r1,LPT,91,BLK_91C,1,판계,1,2025-05-14 08:00:00,2025-05-14 08:33:00,33.0,,공통
b100_base_r1,LPT,91,BLK_91C,1,전면SAW,2,2025-05-14 09:34:52,2025-05-14 11:38:33,123.7,,공통
b100_base_r1,LPT,91,BLK_91C,1,TurnOver,3,2025-05-14 11:38:33,2025-05-14 11:50:33,12.0,,공통
b100_base_r1,LPT,91,BLK_91C,1,후면SAW,4,2025-05-14 11:50:33,2025-05-14 13:56:45,126.2,,공통
b100_base_r1,LPT,91,BLK_91C,1,NC,5,2025-05-14 13:56:45,2025-05-14 14:36:00,39.2,,공통
b100_base_r1,LPT,91,BLK_91C,1,베이36B 론지취부,6,2025-05-14 14:36:00,2025-05-14 15:31:30,55.5,36B,베이36B
b100_base_r1,LPT,91,BLK_91C,1,베이36B 론지용접,7,2025-05-14 15:31:30,2025-05-14 15:52:18,20.8,36B,베이36B
b100_base_r1,LPT,91,BLK_91C,1,베이36B 수정,8,2025-05-14 15:52:18,2025-05-14 16:25:54,33.6,36B,베이36B
b100_base_r1,LPT,6,BLK_6C,2,판계,1,2025-05-14 08:33:00,2025-05-14 09:03:00,30.0,,공통
b100_base_r1,LPT,6,BLK_6C,2,전면SAW,2,2025-05-14 11:38:33,2025-05-14 12:31:36,53.1,,공통
b100_base_r1,LPT,6,BLK_6C,2,TurnOver,3,2025-05-14 12:31:36,2025-05-14 12:43:36,12.0,,공통
b100_base_r1,LPT,6,BLK_6C,2,후면SAW,4,2025-05-14 13:56:45,2025-05-14 14:45:27,48.7,,공통
b100_base_r1,LPT,6,BLK_6C,2,NC,5,2025-05-14 14:45:27,2025-05-14 15:30:27,45.0,,공통
b100_base_r1,LPT,6,BLK_6C,2,베이35A 론지취부,6,2025-05-14 15:30:27,2025-05-14 16:50:27,80.0,35A,베이35A
b100_base_r1,LPT,6,BLK_6C,2,베이35A 론지용접,7,2025-05-14 16:50:27,2025-05-14 17:15:27,25.0,35A,베이35A
b100_base_r1,LPT,6,BLK_6C,2,베이35A 수정,8,2025-05-14 17:15:27,2025-05-14 18:04:27,49.0,35A,베이35A
b100_base_r1,LPT,18,BLK_18P,3,판계,1,2025-05-14 09:03:00,2025-05-14 09:36:00,33.0,,공통
b100_base_r1,LPT,18,BLK_18P,3,전면SAW,2,2025-05-14 12:31:36,2025-05-14 14:14:19,102.7,,공통
b100_base_r1,LPT,18,BLK_18P,3,TurnOver,3,2025-05-14 14:14:19,2025-05-14 14:26:19,12.0,,공통
b100_base_r1,LPT,18,BLK_18P,3,후면SAW,4,2025-05-14 14:45:27,2025-05-14 16:27:13,101.8,,공통
b100_base_r1,LPT,18,BLK_18P,3,NC,5,2025-05-14 16:27:13,2025-05-14 17:05:54,38.7,,공통
b100_base_r1,LPT,18,BLK_18P,3,베이36B 론지취부,6,2025-05-14 17:05:54,2025-05-14 17:57:54,52.0,36B,베이36B
b100_base_r1,LPT,18,BLK_18P,3,베이36B 론지용접,7,2025-05-14 17:57:54,2025-05-14 18:18:06,20.2,36B,베이36B
b100_base_r1,LPT,18,BLK_18P,3,베이36B 수정,8,2025-05-14 18:18:06,2025-05-14 18:49:30,31.4,36B,베이36B
b100_base_r1,LPT,33,BLK_33C,4,판계,1,2025-05-14 09:36:00,2025-05-14 10:06:00,30.0,,공통
b100_base_r1,LPT,33,BLK_33C,4,전면SAW,2,2025-05-14 14:14:19,2025-05-14 14:46:57,32.6,,공통
b100_base_r1,LPT,33,BLK_33C,4,TurnOver,3,2025-05-14 14:46:57,2025-05-14 14:58:57,12.0,,공통
b100_base_r1,LPT,33,BLK_33C,4,후면SAW,4,2025-05-14 16:27:13,2025-05-14 16:49:02,21.8,,공통
b100_base_r1,LPT,33,BLK_33C,4,NC,5,2025-05-14 17:05:54,2025-05-14 17:49:12,43.3,,공통
b100_base_r1,LPT,33,BLK_33C,4,베이35A 론지취부,6,2025-05-14 17:49:12,2025-05-14 18:55:12,66.0,35A,베이35A
b100_base_r1,LPT,33,BLK_33C,4,베이35A 론지용접,7,2025-05-14 18:55:12,2025-05-14 19:17:48,22.6,35A,베이35A
b100_base_r1,LPT,33,BLK_33C,4,베이35A 수정,8,2025-05-14 19:17:48,2025-05-14 19:58:00,40.2,35A,베이35A
b100_base_r1,LPT,81,BLK_81C,5,판계,1,2025-05-14 10:06:00,2025-05-14 10:34:00,28.0,,공통
b100_base_r1,LPT,81,BLK_81C,5,전면SAW,2,2025-05-14 14:46:57,2025-05-14 16:18:39,91.7,,공통
b100_base_r1,LPT,81,BLK_81C,5,TurnOver,3,2025-05-14 16:18:39,2025-05-14 16:30:39,12.0,,공통
b100_base_r1,LPT,81,BLK_81C,5,후면SAW,4,2025-05-14 16:49:02,2025-05-14 18:00:24,71.4,,공통
b100_base_r1,LPT,81,BLK_81C,5,NC,5,2025-05-14 18:00:24,2025-05-14 18:31:30,31.1,,공통
b100_base_r1,LPT,81,BLK_81C,5,베이36B 론지취부,6,2025-05-14 18:31:30,2025-05-14 18:55:30,24.0,36B,베이36B
b100_base_r1,LPT,81,BLK_81C,5,베이36B 론지용접,7,2025-05-14 18:55:30,2025-05-14 19:06:54,11.4,36B,베이36B
