grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,11,42,BLK_42C,C,fixed,F_2,F_2,2025-07-30,7.4,8,3,0,False,4,35A,False,204.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 12:16,2025-07-29 22:22,2025-07-30 03:24,2025-07-29 12:16,2025-07-30 03:24,1216.4,20.27,27.5,30.3,13.2,16.6,33.2,45.5,18.5,20.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,12,19,BLK_19C,C,line,L_2,L_21,2025-07-30,15.4,22,3,1,False,7,36B,False,490.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 12:43,2025-07-29 22:52,2025-07-30 06:26,2025-07-29 12:43,2025-07-30 06:26,1346.5,22.44,36.3,117.5,13.2,93.7,46.3,95.7,28.8,58.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,13,5,BLK_5P,P,line,L_1,L_11,2025-07-29,18.8,13,6,0,False,6,35A,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 13:20,2025-07-30 00:50,2025-07-30 06:15,2025-07-29 13:20,2025-07-30 06:15,1346.5,22.44,33.0,43.3,13.2,33.7,51.8,61.1,22.9,37.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,14,72,BLK_72S,S,fixed,F_2,F_2,2025-07-30,10.3,10,3,1,False,6,36B,False,412.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 13:53,2025-07-30 01:33,2025-07-30 07:49,2025-07-29 13:53,2025-07-30 07:49,1429.5,23.82,36.3,121.8,13.2,97.6,43.3,49.5,20.9,29.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,15,3,BLK_3C,C,line,L_2,L_21,2025-07-30,15.6,16,4,0,False,9,35A,False,658.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 14:29,2025-07-30 03:35,2025-07-30 14:00,2025-07-29 14:29,2025-07-30 14:00,1800.8,30.01,33.0,209.0,13.2,181.5,80.2,72.6,24.9,44.2
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,16,7,BLK_7S,S,line,L_2,L_21,2025-07-30,21.7,26,6,0,False,11,36B,False,362.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 15:02,2025-07-30 07:04,2025-07-30 16:03,2025-07-29 15:02,2025-07-30 16:03,1923.2,32.05,33.0,32.5,13.2,19.4,53.1,111.1,31.5,68.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,17,11,BLK_11C,C,line,L_2,L_21,2025-07-30,21.2,17,6,0,False,9,36B,False,319.5,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판']",2025-07-29 15:35,2025-07-30 07:36,2025-07-30 16:51,2025-07-29 15:35,2025-07-30 16:51,1971.9,32.87,33.0,41.4,13.2,31.3,52.0,76.5,25.5,46.6
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,18,9,BLK_9P,P,line,L_1,L_11,2025-07-31,6.3,7,1,0,False,5,35A,False,193.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 16:08,2025-07-30 08:18,2025-07-30 15:01,2025-07-29 16:08,2025-07-30 15:01,1971.9,32.87,13.2,40.1,13.2,29.6,22.3,38.0,14.5,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,19,41,BLK_41C,C,fixed,F_10,F_10,2025-07-31,7.4,8,1,0,False,2,36B,False,181.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 16:21,2025-07-30 08:58,2025-07-30 17:11,2025-07-29 16:21,2025-07-30 17:11,1991.9,33.2,13.2,31.4,13.2,18.1,21.2,45.5,18.5,20.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,20,81,BLK_81S,S,fixed,F_10,F_10,2025-07-31,18.8,11,2,0,False,5,35A,False,254.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 16:34,2025-07-30 09:29,2025-07-30 16:30,2025-07-29 16:34,2025-07-30 16:30,1991.9,33.2,22.0,43.2,13.2,33.7,35.8,53.4,21.6,32.1
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,21,15,BLK_15P,P,line,L_2,L_21,2025-08-01,9.4,7,1,0,False,5,36B,False,200.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 16:56,2025-07-30 10:12,2025-07-30 17:44,2025-07-29 16:56,2025-07-30 17:44,2024.5,33.74,13.2,40.4,13.2,29.9,24.3,38.0,18.9,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,22,33,BLK_33P,P,line,L_1,L_11,2025-07-31,9.8,13,3,1,False,7,35A,False,464.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 08:00,2025-07-30 10:53,2025-07-30 18:01,2025-07-30 08:00,2025-07-30 18:01,601.0,10.02,36.3,125.3,13.2,126.3,42.0,61.1,22.9,37.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,23,91,BLK_91S,S,fixed,F_10,F_10,2025-07-31,15.6,17,3,0,False,6,36B,False,327.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 08:36,2025-07-30 12:58,2025-07-30 19:31,2025-07-30 08:36,2025-07-30 19:31,691.8,11.53,27.5,52.4,13.2,45.7,40.5,76.5,25.5,46.6
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,24,51,BLK_51S,S,fixed,F_10,F_10,2025-07-31,9.5,6,3,2,False,6,35A,False,435.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 09:03,2025-07-30 13:50,2025-07-30 20:22,2025-07-30 09:03,2025-07-30 20:22,742.2,12.37,44.0,149.4,13.2,108.6,47.7,34.1,18.3,20.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,25,61,BLK_61P,P,fixed,F_10,F_10,2025-07-31,14.6,17,3,2,False,7,36B,False,591.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-30 09:47,2025-07-30 16:20,2025-07-31 01:27,2025-07-30 09:47,2025-07-31 01:27,1047.6,17.46,44.0,178.7,13.2,155.9,50.9,76.5,25.5,46.6
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,26,98,BLK_33S,S,line,L_1,L_11,2025-07-31,9.8,13,3,1,False,7,35A,False,464.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-30 10:31,2025-07-30 19:18,2025-07-31 02:57,2025-07-30 10:31,2025-07-31 02:57,1137.3,18.96,36.3,125.3,13.2,126.3,42.0,61.1,22.9,37.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,27,23,BLK_23P,P,line,L_2,L_21,2025-08-01,10.3,14,2,0,False,5,36B,False,265.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 11:08,2025-07-30 21:24,2025-07-31 03:36,2025-07-30 11:08,2025-07-31 03:36,1176.2,19.6,22.0,40.4,13.2,30.0,31.9,64.9,23.5,39.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,28,21,BLK_21S,S,line,L_1,L_11,2025-08-01,12.7,15,2,0,False,5,35A,False,278.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 11:30,2025-07-30 22:04,2025-07-31 04:12,2025-07-30 11:30,2025-07-31 04:12,1212.7,20.21,22.0,44.1,13.2,34.8,29.6,68.8,24.2,41.8
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,29,25,BLK_25P,P,line,L_1,L_11,2025-08-01,7.4,7,2,0,False,2,36B,False,216.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 11:52,2025-07-30 22:48,2025-07-31 03:58,2025-07-30 11:52,2025-07-31 03:58,1212.7,20.21,22.0,43.7,13.2,34.2,28.4,38.0,14.5,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,30,27,BLK_27S,S,line,L_2,L_21,2025-08-01,10.3,10,2,0,False,4,35A,False,298.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 12:14,2025-07-30 23:32,2025-07-31 05:09,2025-07-30 12:14,2025-07-31 05:09,1270.0,21.17,22.0,66.3,13.2,64.1,32.4,49.5,20.9,29.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,31,37,BLK_37P,P,line,L_1,L_11,2025-08-01,11.8,10,2,1,False,6,36B,False,439.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 12:36,2025-07-31 00:38,2025-07-31 07:27,2025-07-30 12:36,2025-07-31 07:27,1407.4,23.46,30.8,128.3,13.2,129.8,37.1,49.5,20.9,29.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,32,82,BLK_82S,S,fixed,F_2,F_2,2025-08-01,10.3,12,2,0,False,5,35A,False,253.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 13:06,2025-07-31 02:47,2025-07-31 08:13,2025-07-30 13:06,2025-07-31 08:13,1453.8,24.23,22.0,41.1,13.2,30.8,32.6,57.2,22.2,34.5
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,33,39,BLK_39C,C,line,L_2,L_21,2025-08-01,6.4,12,2,1,False,6,36B,False,386.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 13:28,2025-07-31 03:28,2025-07-31 09:34,2025-07-30 13:28,2025-07-31 09:34,1534.7,25.58,30.8,108.9,13.2,85.9,34.0,57.2,22.2,34.5
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,34,29,BLK_29S,S,line,L_1,L_11,2025-08-01,15.3,19,3,0,False,6,35A,False,309.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 13:59,2025-07-31 05:17,2025-07-31 11:04,2025-07-30 13:59,2025-07-31 11:04,1624.1,27.07,27.5,38.4,13.2,27.3,40.9,84.2,26.8,51.5
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,35,31,BLK_31P,P,line,L_2,L_21,2025-08-01,12.3,18,3,0,False,7,36B,False,293.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 14:27,2025-07-31 05:55,2025-07-31 11:36,2025-07-30 14:27,2025-07-31 11:36,1656.2,27.6,27.5,35.4,13.2,23.3,39.0,80.3,26.2,49.1
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,36,35,BLK_35S,S,line,L_2,L_21,2025-08-01,11.8,7,3,1,False,6,35A,False,402.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 14:54,2025-07-31 06:30,2025-07-31 12:36,2025-07-30 14:54,2025-07-31 12:36,1716.6,28.61,36.3,115.9,13.2,115.4,41.9,38.0,18.9,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,37,17,BLK_17C,C,line,L_1,L_11,2025-08-01,12.6,20,4,0,False,9,36B,False,312.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 15:31,2025-07-31 08:26,2025-07-31 14:49,2025-07-30 15:31,2025-07-31 14:49,1849.7,30.83,33.0,33.3,13.2,20.6,43.0,88.0,27.5,53.9
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,38,71,BLK_71C,C,fixed,F_10,F_10,2025-08-01,18.8,19,3,1,False,7,35A,False,460.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 16:04,2025-07-31 09:00,2025-07-31 16:04,2025-07-30 16:04,2025-07-31 16:04,1924.2,32.07,36.3,111.5,13.2,88.2,48.6,84.2,26.8,51.5
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,39,92,BLK_92C,C,fixed,F_2,F_2,2025-08-01,14.5,16,4,0,False,7,36B,False,292.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 16:40,2025-07-31 10:51,2025-07-31 16:29,2025-07-30 16:40,2025-07-31 16:29,1949.0,32.48,33.0,35.6,13.2,23.6,45.6,72.6,24.9,44.2
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,40,2,BLK_2C,C,line,L_1,L_12,2025-08-02,13.1,13,1,0,False,4,35A,False,485.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 17:13,2025-07-31 11:27,2025-07-31 19:11,2025-07-30 17:13,2025-07-31 19:11,2111.1,35.19,22.0,163.2,13.2,135.3,31.3,61.1,22.9,37.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,41,4,BLK_4C,C,line,L_2,L_22,2025-08-02,5.4,8,1,0,False,2,36B,False,223.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 17:35,2025-07-31 14:10,2025-07-31 19:16,2025-07-30 17:35,2025-07-31 19:16,2116.8,35.28,13.2,40.5,13.2,30.0,22.0,60.1,31.7,12.8
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,42,10,BLK_10C,C,line,L_1,L_12,2025-08-02,6.8,3,1,0,False,3,35A,False,168.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 17:48,2025-07-31 14:50,2025-07-31 19:23,2025-07-30 17:48,2025-07-31 19:23,2123.9,35.4,13.2,41.0,13.2,30.7,23.2,22.6,11.9,12.8
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,43,12,BLK_12P,P,line,L_2,L_22,2025-08-02,9.9,13,1,1,False,4,36B,False,411.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 18:01,2025-07-31 15:31,2025-07-31 22:01,2025-07-30 18:01,2025-07-31 22:01,2281.1,38.02,22.0,124.2,13.2,99.8,31.2,61.1,22.9,37.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,44,20,BLK_20P,P,line,L_2,L_22,2025-08-02,10.3,7,1,0,False,3,35A,False,191.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 18:23,2025-07-31 17:36,2025-07-31 21:42,2025-07-30 18:23,2025-07-31 21:42,2281.1,38.02,13.2,37.1,13.2,25.6,22.9,38.0,18.9,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,45,55,BLK_55P,P,fixed,F_5,F_5,2025-08-02,5.4,6,1,0,False,4,36B,False,184.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 18:36,2025-07-31 18:13,2025-07-31 22:21,2025-07-30 18:36,2025-07-31 22:21,2301.1,38.35,13.2,39.2,13.2,28.4,22.5,34.1,13.9,20.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,46,95,BLK_95S,S,fixed,F_5,F_5,2025-08-02,9.8,6,1,0,False,4,35A,False,186.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 18:50,2025-07-31 18:52,2025-07-31 22:25,2025-07-30 18:50,2025-07-31 22:25,2305.2,38.42,13.2,38.1,13.2,27.0,22.8,34.1,18.3,20.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250730,47,43,BLK_43C,C,fixed,F_3,F_3,2025-08-02,10.5,8,2,0,False,3,36B,False,274.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 19:03,2025-07-31 19:30,2025-07-31 23:50,2025-07-30 19:03,2025-07-31 23:50,2390.5,39.84,22.0,59.0,13.2,54.5,31.9,48.4,28.2,17.6
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,48,6,BLK_6P,P,line,L_1,L_12,2025-08-02,12.3,12,3,0,False,7,35A,False,258.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 08:00,2025-07-31 20:29,2025-08-01 00:49,2025-07-31 08:00,2025-08-01 00:49,1009.4,16.82,27.5,37.9,13.2,26.6,39.1,57.2,22.2,34.5
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,49,16,BLK_16S,S,line,L_2,L_22,2025-08-02,12.5,10,3,2,False,6,36B,False,399.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 08:27,2025-07-31 21:07,2025-08-01 03:03,2025-07-31 08:27,2025-08-01 03:03,1143.1,19.05,44.0,114.0,13.2,80.4,47.8,49.5,20.9,29.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,50,65,BLK_65S,S,fixed,F_5,F_5,2025-08-02,16.4,15,3,0,False,6,35A,False,265.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 09:11,2025-07-31 23:01,2025-08-01 04:15,2025-07-31 09:11,2025-08-01 04:15,1215.1,20.25,27.5,32.5,13.2,19.6,37.4,68.8,24.2,41.8
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,51,30,BLK_30S,S,line,L_1,L_12,2025-08-02,19.9,12,3,1,False,8,36B,False,470.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 09:39,2025-07-31 23:34,2025-08-01 06:48,2025-07-31 09:39,2025-08-01 06:48,1368.6,22.81,36.3,130.0,13.2,131.7,45.7,57.2,22.2,34.5
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,52,48,BLK_48C,C,fixed,F_8,F_8,2025-08-02,18.1,14,3,0,False,6,35A,False,296.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 10:15,2025-08-01 01:44,2025-08-01 07:41,2025-07-31 10:15,2025-08-01 07:41,1421.8,23.7,27.5,48.1,13.2,40.1,39.3,64.9,23.5,39.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,53,78,BLK_78C,C,fixed,F_8,F_8,2025-08-02,14.6,20,3,0,False,6,36B,False,303.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 10:42,2025-08-01 02:32,2025-08-01 09:01,2025-07-31 10:42,2025-08-01 09:01,1501.9,25.03,27.5,33.9,13.2,21.3,38.5,88.0,27.5,53.9
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,54,8,BLK_8P,P,line,L_2,L_22,2025-08-02,12.7,13,4,0,False,7,35A,False,290.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 11:10,2025-08-01 03:06,2025-08-01 08:55,2025-07-31 11:10,2025-08-01 08:55,1501.9,25.03,33.0,45.0,13.2,36.0,42.2,61.1,22.9,37.0
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,55,45,BLK_45C,C,fixed,F_5,F_5,2025-08-02,15.3,19,4,0,False,9,36B,False,344.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 11:43,2025-08-01 03:51,2025-08-01 10:24,2025-07-31 11:43,2025-08-01 10:24,1584.1,26.4,33.0,48.2,13.2,40.2,46.9,84.2,26.8,51.5
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,56,63,BLK_63S,S,fixed,F_3,F_3,2025-08-02,15.3,23,4,0,False,7,35A,False,338.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 12:16,2025-08-01 04:39,2025-08-01 11:38,2025-07-31 12:16,2025-08-01 11:38,1658.6,27.64,33.0,33.7,13.2,21.1,46.8,99.6,29.5,61.2
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,57,83,BLK_83S,S,fixed,F_3,F_3,2025-08-02,18.9,21,4,1,False,11,36B,False,508.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 12:49,2025-08-01 05:12,2025-08-01 12:59,2025-07-31 12:49,2025-08-01 12:59,1739.4,28.99,41.8,123.8,13.2,99.4,53.7,91.9,28.2,56.3
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,58,68,BLK_68P,P,fixed,F_8,F_8,2025-08-02,10.1,18,4,0,False,7,35A,False,330.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 13:31,2025-08-01 07:16,2025-08-01 13:22,2025-07-31 13:31,2025-08-01 13:22,1762.2,29.37,33.0,46.8,13.2,38.3,43.6,80.3,26.2,49.1
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,59,93,BLK_93S,S,fixed,F_3,F_3,2025-08-02,19.2,11,4,1,False,4,36B,False,361.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 14:04,2025-08-01 08:03,2025-08-01 13:34,2025-07-31 14:04,2025-08-01 13:34,1774.2,29.57,41.8,80.4,13.2,73.9,45.6,53.4,21.6,32.1
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,60,53,BLK_53P,P,fixed,F_3,F_3,2025-08-02,19.9,23,7,0,False,9,35A,False,397.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 14:45,2025-08-01 09:23,2025-08-01 15:56,2025-07-31 14:45,2025-08-01 15:56,1916.6,31.94,49.5,46.7,13.2,38.2,59.3,99.6,29.5,61.2
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250731,61,85,BLK_85C,C,fixed,F_5,F_5,2025-08-02,15.3,11,4,1,False,5,36B,False,381.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-31 15:35,2025-08-01 10:10,2025-08-01 15:50,2025-07-31 15:35,2025-08-01 15:50,1916.6,31.94,41.8,97.0,13.2,75.0,47.3,53.4,21.6,32.1
