grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,11,5,BLK_5S,S,line,L_1,L_11,2025-03-20,16.8,12,4,1,False,8,35A,False,354.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:11,2025-03-19 19:08,2025-03-20 00:51,2025-03-19 12:11,2025-03-20 00:51,1011.1,16.85,38.0,87.5,12.0,67.6,45.9,52.0,20.2,31.4
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,12,75,BLK_75S,S,fixed,F_1,F_1,2025-03-20,16.8,11,4,0,False,8,36B,False,228.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:49,2025-03-19 20:36,2025-03-20 01:27,2025-03-19 12:49,2025-03-20 01:27,1047.2,17.45,30.0,29.4,12.0,17.6,42.4,48.5,19.6,29.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,13,95,BLK_95P,P,fixed,F_1,F_1,2025-03-20,19.3,24,7,0,False,14,35A,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:19,2025-03-19 21:05,2025-03-20 03:48,2025-03-19 13:19,2025-03-20 03:48,1188.3,19.81,52.0,38.9,12.0,30.0,59.2,94.0,27.4,57.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,14,105,BLK_105P,P,fixed,F_1,F_1,2025-03-20,15.6,20,5,1,False,9,36B,False,419.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:11,2025-03-19 21:44,2025-03-20 04:15,2025-03-19 14:11,2025-03-20 04:15,1215.4,20.26,30.0,96.0,12.0,75.2,52.3,80.0,25.0,49.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,15,2,BLK_2C,C,line,L_1,L_12,2025-03-21,9.2,13,3,0,False,6,35A,False,228.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:41,2025-03-19 23:20,2025-03-20 04:21,2025-03-19 14:41,2025-03-20 04:21,1221.9,20.37,25.0,30.1,12.0,18.5,33.0,55.5,20.8,33.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,16,3,BLK_3C,C,line,L_2,L_21,2025-03-21,6.7,9,1,0,False,3,36B,False,202.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:06,2025-03-19 23:50,2025-03-20 04:40,2025-03-19 15:06,2025-03-20 04:40,1240.2,20.67,12.0,42.3,12.0,34.5,20.6,41.5,14.4,24.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,17,6,BLK_6S,S,line,L_1,L_12,2025-03-21,15.3,16,4,1,False,6,35A,False,397.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:18,2025-03-20 00:32,2025-03-20 06:32,2025-03-19 15:18,2025-03-20 06:32,1352.7,22.55,38.0,97.5,12.0,76.6,45.0,66.0,22.6,40.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,18,66,BLK_66C,C,fixed,F_10,F_10,2025-03-19,19.9,13,4,0,False,7,36B,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:56,2025-03-20 02:10,2025-03-20 06:54,2025-03-19 15:56,2025-03-20 06:54,1374.2,22.9,30.0,30.9,12.0,19.6,40.4,55.5,20.8,33.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,19,10,BLK_10S,S,line,L_1,L_12,2025-03-21,19.9,23,5,0,False,10,35A,False,313.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 16:26,2025-03-20 02:41,2025-03-20 08:46,2025-03-19 16:26,2025-03-20 08:46,1486.4,24.77,30.0,30.5,12.0,19.0,49.2,90.5,26.8,55.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,20,11,BLK_11P,P,line,L_2,L_21,2025-03-21,18.1,15,5,2,False,5,36B,False,479.9,True,NORMAL,False,1,1,1,['P5#8'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 76/75심 (평일)'],2025-03-19 16:56,2025-03-20 03:11,2025-03-20 10:41,2025-03-19 16:56,2025-03-20 10:41,1601.6,26.69,30.0,139.2,12.0,119.4,56.8,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,21,14,BLK_14S,S,line,L_1,L_12,2025-03-21,12.3,15,4,0,False,7,35A,False,270.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:00,2025-03-20 08:30,2025-03-20 12:30,2025-03-20 08:00,2025-03-20 12:30,270.8,4.51,30.0,37.5,12.0,28.2,40.6,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,22,16,BLK_16C,C,line,L_2,L_22,2025-03-22,19.4,14,4,0,False,7,36B,False,250.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:30,2025-03-20 09:07,2025-03-20 13:06,2025-03-20 08:30,2025-03-20 13:06,306.0,5.1,30.0,31.2,12.0,19.9,41.5,59.0,21.4,35.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,23,17,BLK_17P,P,line,L_1,L_11,2025-03-21,13.9,15,4,0,False,7,35A,False,247.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 09:00,2025-03-20 09:38,2025-03-20 13:50,2025-03-20 09:00,2025-03-20 13:50,350.7,5.85,30.0,28.4,12.0,16.3,38.4,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,24,18,BLK_18S,S,line,L_1,L_12,2025-03-21,9.8,11,1,1,False,4,36B,False,445.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 09:30,2025-03-20 10:07,2025-03-20 17:12,2025-03-20 09:30,2025-03-20 17:12,552.7,9.21,20.0,157.2,12.0,131.1,27.9,48.5,19.6,29.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,25,19,BLK_19C,C,line,L_2,L_21,2025-03-21,5.4,8,1,0,False,3,35A,False,175.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 09:50,2025-03-20 12:44,2025-03-20 17:10,2025-03-20 09:50,2025-03-20 17:10,552.7,9.21,12.0,33.5,12.0,23.0,20.3,38.0,13.8,22.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,26,33,BLK_33C,C,line,L_1,L_11,2025-03-21,19.4,20,4,1,False,11,36B,False,511.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 10:02,2025-03-20 13:17,2025-03-20 21:11,2025-03-20 10:02,2025-03-20 21:11,791.8,13.2,38.0,141.2,12.0,116.5,50.1,80.0,25.0,49.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,27,57,BLK_57C,C,fixed,F_2,F_2,2025-03-21,18.8,17,4,0,False,9,35A,False,488.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 10:40,2025-03-20 15:39,2025-03-20 23:02,2025-03-20 10:40,2025-03-20 23:02,902.8,15.05,45.0,141.5,12.0,103.3,51.8,69.5,23.2,42.4
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,28,67,BLK_67P,P,fixed,F_2,F_2,2025-03-21,16.9,27,5,0,False,11,36B,False,339.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 11:25,2025-03-20 18:00,2025-03-21 00:54,2025-03-20 11:25,2025-03-21 00:54,1014.8,16.91,30.0,30.7,12.0,19.3,49.0,104.5,29.2,64.4
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,29,77,BLK_77P,P,fixed,F_2,F_2,2025-03-21,8.6,11,3,0,False,6,35A,False,214.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 11:55,2025-03-20 18:31,2025-03-20 23:46,2025-03-20 11:55,2025-03-20 23:46,1014.8,16.91,25.0,29.9,12.0,18.1,32.3,48.5,19.6,29.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,30,85,BLK_85P,P,fixed,F_1,F_1,2025-03-21,9.9,16,2,0,False,5,36B,False,251.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 12:20,2025-03-20 19:01,2025-03-21 01:34,2025-03-20 12:20,2025-03-21 01:34,1055.0,17.58,20.0,36.3,12.0,26.6,28.1,66.0,22.6,40.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,31,87,BLK_87P,P,fixed,F_2,F_2,2025-03-21,5.4,10,1,3,False,4,35A,False,393.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 12:40,2025-03-20 19:37,2025-03-21 01:43,2025-03-20 12:40,2025-03-21 01:43,1063.9,17.73,27.0,135.2,12.0,96.1,36.2,45.0,15.0,27.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,32,97,BLK_97C,C,fixed,F_2,F_2,2025-03-21,18.6,13,4,0,False,6,36B,False,240.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 13:07,2025-03-20 21:52,2025-03-21 02:46,2025-03-20 13:07,2025-03-21 02:46,1126.6,18.78,30.0,30.3,12.0,18.7,39.8,55.5,20.8,33.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,33,115,BLK_115P,P,fixed,F_1,F_1,2025-03-21,10.3,8,1,0,False,3,35A,False,196.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 13:37,2025-03-20 22:22,2025-03-21 02:37,2025-03-20 13:37,2025-03-21 02:37,1126.6,18.78,12.0,40.1,12.0,31.6,22.5,38.0,17.8,22.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,34,125,BLK_125S,S,fixed,F_1,F_1,2025-03-21,5.4,9,1,1,False,6,36B,False,337.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 13:49,2025-03-20 23:02,2025-03-21 04:20,2025-03-20 13:49,2025-03-21 04:20,1220.2,20.34,20.0,110.1,12.0,88.2,26.2,41.5,14.4,24.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,35,4,BLK_4C,C,line,L_2,L_22,2025-03-22,15.7,13,3,0,False,5,35A,False,283.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 14:09,2025-03-21 00:53,2025-03-21 05:47,2025-03-20 14:09,2025-03-21 05:47,1307.9,21.8,25.0,52.1,12.0,47.5,37.2,55.5,20.8,33.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,36,8,BLK_8P,P,line,L_2,L_22,2025-03-22,9.2,8,1,1,False,3,36B,False,372.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 14:34,2025-03-21 01:45,2025-03-21 07:37,2025-03-20 14:34,2025-03-21 07:37,1417.9,23.63,20.0,129.3,12.0,105.6,27.4,38.0,17.8,22.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,37,15,BLK_15C,C,line,L_2,L_21,2025-03-21,13.6,16,2,0,False,3,35A,False,311.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 14:54,2025-03-21 03:54,2025-03-21 09:31,2025-03-20 14:54,2025-03-21 09:31,1531.3,25.52,20.0,60.6,12.0,58.7,31.6,66.0,22.6,40.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,38,12,BLK_12C,C,line,L_2,L_22,2025-03-22,14.5,15,3,2,False,5,36B,False,484.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 15:14,2025-03-21 04:55,2025-03-21 12:19,2025-03-20 15:14,2025-03-21 12:19,1699.7,28.33,40.0,141.8,12.0,122.0,46.2,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,39,20,BLK_20P,P,line,L_2,L_22,2025-03-22,16.4,18,5,0,False,9,35A,False,279.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 15:54,2025-03-21 07:16,2025-03-21 13:26,2025-03-20 15:54,2025-03-21 13:26,1766.2,29.44,30.0,30.2,12.0,18.6,47.7,73.0,23.8,44.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,40,21,BLK_21S,S,line,L_1,L_11,2025-03-22,19.9,16,4,0,False,6,36B,False,259.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 16:24,2025-03-21 07:47,2025-03-21 13:55,2025-03-20 16:24,2025-03-21 13:55,1795.4,29.92,30.0,29.2,12.0,17.3,41.8,66.0,22.6,40.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,41,37,BLK_37P,P,line,L_1,L_11,2025-03-22,17.3,21,5,1,False,8,35A,False,403.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 16:54,2025-03-21 08:16,2025-03-21 15:17,2025-03-20 16:54,2025-03-21 15:17,1877.6,31.29,30.0,85.0,12.0,65.3,50.7,83.5,25.6,51.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250320,42,76,BLK_76P,P,fixed,F_10,F_10,2025-03-22,10.7,9,3,0,False,6,36B,False,203.2,True,NORMAL,False,0,0,1,[],[],[],2025-03-20 17:24,2025-03-21 09:41,2025-03-21 14:36,2025-03-20 17:24,2025-03-21 14:36,1877.6,31.29,25.0,29.4,12.0,17.6,34.5,41.5,18.4,24.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,43,96,BLK_96S,S,fixed,F_10,F_10,2025-03-22,20.0,14,5,0,True,11,35A,False,254.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 08:00,2025-03-21 10:10,2025-03-21 15:57,2025-03-21 08:00,2025-03-21 15:57,477.7,7.96,30.0,29.2,12.0,17.2,49.7,59.0,21.4,35.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,44,116,BLK_116S,S,fixed,F_10,F_10,2025-03-22,19.5,15,4,2,False,7,36B,False,444.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 08:30,2025-03-21 10:39,2025-03-21 17:19,2025-03-21 08:30,2025-03-21 17:19,559.2,9.32,45.0,124.6,12.0,89.8,50.4,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,45,126,BLK_126S,S,fixed,F_10,F_10,2025-03-22,18.1,21,6,0,False,10,35A,False,340.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 09:15,2025-03-21 12:44,2025-03-21 18:49,2025-03-21 09:15,2025-03-21 18:49,649.9,10.83,45.0,39.6,12.0,31.0,53.0,83.5,25.6,51.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,46,140,BLK_37S,S,line,L_1,L_11,2025-03-22,17.3,21,5,1,False,8,36B,False,403.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 10:00,2025-03-21 13:24,2025-03-21 19:40,2025-03-21 10:00,2025-03-21 19:40,700.6,11.68,30.0,85.0,12.0,65.3,50.7,83.5,25.6,51.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,47,22,BLK_22S,S,line,L_1,L_12,2025-03-23,15.5,10,3,2,False,3,35A,False,444.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-03-21 10:30,2025-03-21 14:49,2025-03-21 21:34,2025-03-21 10:30,2025-03-21 21:34,814.0,13.57,40.0,148.4,12.0,108.8,44.6,45.0,19.0,27.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,48,23,BLK_23C,C,line,L_2,L_21,2025-03-23,19.3,18,4,0,False,8,36B,False,309.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 11:10,2025-03-21 17:17,2025-03-21 23:06,2025-03-21 11:10,2025-03-21 23:06,906.8,15.11,30.0,45.0,12.0,38.1,42.4,73.0,23.8,44.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,49,26,BLK_26P,P,line,L_1,L_12,2025-03-23,15.6,16,4,0,False,5,35A,False,281.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 11:40,2025-03-21 18:02,2025-03-21 23:34,2025-03-21 11:40,2025-03-21 23:34,934.1,15.57,30.0,39.5,12.0,30.9,39.9,66.0,22.6,40.2
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,50,27,BLK_27P,P,line,L_2,L_21,2025-03-23,18.3,12,5,1,False,11,36B,False,395.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 12:10,2025-03-21 18:42,2025-03-22 00:47,2025-03-21 12:10,2025-03-22 00:47,1007.3,16.79,30.0,100.1,12.0,98.7,50.8,52.0,20.2,31.4
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,51,29,BLK_29P,P,line,L_1,L_11,2025-03-24,12.3,14,2,0,False,6,35A,False,262.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 12:40,2025-03-21 20:22,2025-03-22 01:30,2025-03-21 12:40,2025-03-22 01:30,1050.4,17.51,20.0,45.3,12.0,38.5,30.5,59.0,21.4,35.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,52,31,BLK_31P,P,line,L_2,L_21,2025-03-23,13.6,19,3,1,False,6,36B,False,403.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 13:00,2025-03-21 21:07,2025-03-22 03:17,2025-03-21 13:00,2025-03-22 03:17,1157.8,19.3,33.0,95.1,12.0,74.5,40.9,76.5,24.4,46.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,53,34,BLK_34C,C,line,L_1,L_12,2025-03-23,10.3,12,3,0,False,5,35A,False,228.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 13:33,2025-03-21 22:42,2025-03-22 03:07,2025-03-21 13:33,2025-03-22 03:07,1157.8,19.3,25.0,32.5,12.0,21.7,34.0,52.0,20.2,31.4
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,54,35,BLK_35P,P,line,L_2,L_21,2025-03-23,15.7,23,3,0,False,8,36B,False,306.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 13:58,2025-03-21 23:15,2025-03-22 04:59,2025-03-21 13:58,2025-03-22 04:59,1259.5,20.99,25.0,34.1,12.0,23.8,38.4,90.5,26.8,55.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,55,24,BLK_24P,P,line,L_2,L_22,2025-03-24,15.7,13,3,0,False,5,35A,False,236.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 14:23,2025-03-21 23:49,2025-03-22 04:29,2025-03-21 14:23,2025-03-22 04:29,1259.5,20.99,25.0,31.6,12.0,20.4,37.5,55.5,20.8,33.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,56,28,BLK_28C,C,line,L_2,L_22,2025-03-24,12.0,10,3,0,False,4,36B,False,212.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 14:48,2025-03-22 00:20,2025-03-22 05:26,2025-03-21 14:48,2025-03-22 05:26,1286.5,21.44,25.0,30.9,12.0,19.5,33.7,45.0,19.0,27.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,57,30,BLK_30C,C,line,L_1,L_12,2025-03-23,15.3,15,3,2,False,5,35A,False,527.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 15:13,2025-03-22 00:51,2025-03-22 08:59,2025-03-21 15:13,2025-03-22 08:59,1499.5,24.99,40.0,163.4,12.0,142.7,47.0,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,58,32,BLK_32P,P,line,L_2,L_22,2025-03-24,13.6,10,2,0,False,5,36B,False,208.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-21 15:53,2025-03-22 03:35,2025-03-22 08:57,2025-03-21 15:53,2025-03-22 08:57,1499.5,24.99,20.0,33.6,12.0,23.1,29.2,45.0,19.0,27.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250321,59,36,BLK_36C,C,line,L_2,L_22,2025-03-24,28.9,28,8,0,False,15,36B,False,415.5,True,NORMAL,False,0,0,1,[],[],[],2025-03-21 16:13,2025-03-22 04:08,2025-03-22 12:01,2025-03-21 16:13,2025-03-22 12:01,1681.9,28.03,59.0,38.9,12.0,30.0,71.3,108.0,29.8,66.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250322,60,38,BLK_38C,C,line,L_1,L_12,2025-03-24,12.7,14,3,2,False,5,35A,False,477.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-22 08:00,2025-03-22 08:40,2025-03-22 15:57,2025-03-22 08:00,2025-03-22 15:57,477.7,7.96,40.0,152.2,12.0,111.9,45.5,59.0,21.4,35.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250322,61,135,BLK_110S,S,fixed,F_5,F_5,2025-03-25,8.2,16,2,0,False,4,36B,False,294.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-22 08:40,2025-03-22 11:12,2025-03-22 16:43,2025-03-22 08:40,2025-03-22 16:43,523.2,8.72,20.0,55.0,12.0,51.3,27.1,66.0,22.6,40.2
