grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,11,31,BLK_31S,S,fixed,F_1,F_1,2025-04-11,15.3,18,4,0,False,8,36B,False,277.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 13:03,2025-04-08 18:41,2025-04-08 23:58,2025-04-08 13:03,2025-04-08 23:58,958.6,15.98,30.0,31.7,12.0,20.5,41.8,73.0,23.8,44.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,12,6,BLK_6C,C,line,L_1,L_12,2025-04-12,14.5,22,2,0,False,7,35A,False,292.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 13:33,2025-04-08 19:13,2025-04-09 00:54,2025-04-08 13:33,2025-04-09 00:54,1014.8,16.91,20.0,36.2,12.0,26.5,31.0,87.0,26.2,53.4
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,13,2,BLK_2C,C,line,L_1,L_12,2025-04-12,16.9,18,3,0,False,3,36B,False,541.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 13:53,2025-04-08 19:49,2025-04-09 04:18,2025-04-08 13:53,2025-04-09 04:18,1218.3,20.31,33.0,152.2,12.0,159.5,43.8,73.0,23.8,44.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,14,23,BLK_23C,C,fixed,F_2,F_2,2025-04-12,8.7,12,3,0,False,5,35A,False,223.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 14:26,2025-04-08 22:21,2025-04-09 04:12,2025-04-08 14:26,2025-04-09 04:12,1218.3,20.31,25.0,31.0,12.0,19.7,32.3,52.0,20.2,31.4
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,15,33,BLK_33S,S,fixed,F_2,F_2,2025-04-12,13.6,21,4,1,False,8,36B,False,440.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 14:51,2025-04-08 22:52,2025-04-09 06:20,2025-04-08 14:51,2025-04-09 06:20,1341.0,22.35,38.0,102.5,12.0,81.2,46.7,83.5,25.6,51.2
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,16,43,BLK_43C,C,fixed,F_2,F_2,2025-04-12,19.4,17,4,0,False,9,35A,False,276.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 15:29,2025-04-09 00:35,2025-04-09 06:40,2025-04-08 15:29,2025-04-09 06:40,1360.1,22.67,30.0,32.7,12.0,21.9,44.3,69.5,23.2,42.4
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,17,10,BLK_10C,C,line,L_1,L_12,2025-04-12,19.9,25,4,0,False,7,36B,False,328.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 15:59,2025-04-09 01:07,2025-04-09 08:14,2025-04-08 15:59,2025-04-09 08:14,1454.3,24.24,30.0,34.0,12.0,23.6,43.8,97.5,28.0,60.0
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,18,14,BLK_14P,P,line,L_1,L_12,2025-04-12,14.6,14,4,3,False,7,35A,False,447.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 16:29,2025-04-09 01:41,2025-04-09 08:24,2025-04-08 16:29,2025-04-09 08:24,1464.0,24.4,45.0,129.2,12.0,91.5,53.4,59.0,21.4,35.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,19,18,BLK_18S,S,line,L_1,L_12,2025-04-12,21.2,25,6,0,False,11,36B,False,377.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-08 17:14,2025-04-09 03:51,2025-04-09 10:30,2025-04-08 17:14,2025-04-09 10:30,1590.2,26.5,45.0,42.9,12.0,35.3,56.9,97.5,28.0,60.0
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,20,12,BLK_12C,C,line,L_2,L_22,2025-04-13,15.6,21,2,0,False,5,35A,False,341.0,True,NORMAL,False,0,0,1,[],[],[],2025-04-08 17:59,2025-04-09 04:33,2025-04-09 10:37,2025-04-08 17:59,2025-04-09 10:37,1597.3,26.62,20.0,59.4,12.0,57.1,32.3,83.5,25.6,51.2
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,21,49,BLK_49C,C,fixed,F_8,F_8,2025-04-15,6.8,2,1,0,False,3,36B,False,155.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-08 18:19,2025-04-09 05:33,2025-04-09 10:39,2025-04-08 18:19,2025-04-09 10:39,1599.6,26.66,12.0,41.2,12.0,33.0,20.9,17.0,10.2,9.4
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250408,22,46,BLK_46S,S,fixed,F_5,F_5,2025-04-16,5.6,2,1,0,False,3,35A,False,190.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-08 18:31,2025-04-09 06:14,2025-04-09 10:46,2025-04-08 18:31,2025-04-09 10:46,1606.7,26.78,12.0,56.3,12.0,53.0,20.4,17.0,10.2,9.4
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,23,8,BLK_8P,P,line,L_2,L_22,2025-04-13,12.6,13,3,2,False,7,36B,False,459.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 08:00,2025-04-09 08:40,2025-04-09 15:39,2025-04-09 08:00,2025-04-09 15:39,459.3,7.66,40.0,145.7,12.0,106.7,45.0,55.5,20.8,33.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,24,4,BLK_4C,C,line,L_2,L_22,2025-04-13,19.9,19,4,0,False,10,35A,False,469.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 08:40,2025-04-09 11:05,2025-04-09 18:24,2025-04-09 08:40,2025-04-09 18:24,624.8,10.41,30.0,129.3,12.0,93.5,56.6,76.5,24.4,46.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,25,20,BLK_20C,C,line,L_2,L_22,2025-04-13,15.9,16,3,2,False,6,36B,False,519.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_22 3판 연속 → 최대 2판'],2025-04-09 09:10,2025-04-09 13:14,2025-04-09 21:14,2025-04-09 09:10,2025-04-09 21:14,794.0,13.23,40.0,167.4,12.0,124.0,46.9,66.0,22.6,40.2
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,26,16,BLK_16S,S,line,L_2,L_22,2025-04-13,19.9,23,4,0,False,7,35A,False,328.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_22 4판 연속 → 최대 2판'],2025-04-09 09:50,2025-04-09 16:02,2025-04-09 22:39,2025-04-09 09:50,2025-04-09 22:39,879.6,14.66,30.0,40.1,12.0,31.7,41.5,90.5,26.8,55.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,27,15,BLK_15S,S,line,L_2,L_21,2025-04-14,15.6,15,3,1,False,8,36B,False,397.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 10:20,2025-04-09 16:42,2025-04-09 22:57,2025-04-09 10:20,2025-04-09 22:57,897.9,14.97,33.0,105.0,12.0,83.5,41.9,62.5,22.0,38.0
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,28,3,BLK_3C,C,line,L_2,L_21,2025-04-14,23.3,11,4,0,False,9,36B,False,361.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 10:53,2025-04-09 18:27,2025-04-09 23:59,2025-04-09 10:53,2025-04-09 23:59,959.4,15.99,30.0,100.2,12.0,70.2,52.2,48.5,19.6,29.2
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,29,7,BLK_7S,S,line,L_2,L_21,2025-04-14,19.9,21,4,0,False,4,35A,False,322.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-04-09 11:23,2025-04-09 20:07,2025-04-10 01:43,2025-04-09 11:23,2025-04-10 01:43,1063.9,17.73,30.0,42.9,12.0,35.3,41.5,83.5,25.6,51.2
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,30,11,BLK_11C,C,line,L_2,L_21,2025-04-14,18.1,20,4,0,False,8,36B,False,320.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 4판 연속 → 최대 2판'],2025-04-09 11:53,2025-04-09 20:50,2025-04-10 02:20,2025-04-09 11:53,2025-04-10 02:20,1100.7,18.34,30.0,44.1,12.0,36.9,43.0,80.0,25.0,49.0
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,31,19,BLK_19C,C,line,L_2,L_21,2025-04-14,12.6,13,4,1,False,8,35A,False,357.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 5판 연속 → 최대 2판'],2025-04-09 12:23,2025-04-09 21:34,2025-04-10 02:54,2025-04-09 12:23,2025-04-10 02:54,1134.1,18.9,38.0,87.0,12.0,67.1,43.4,55.5,20.8,33.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,32,27,BLK_27C,C,fixed,F_6,F_6,2025-04-15,5.4,8,2,0,False,5,36B,False,191.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 13:01,2025-04-09 23:01,2025-04-10 02:54,2025-04-09 13:01,2025-04-10 02:54,1134.4,18.91,20.0,30.3,12.0,18.7,25.6,48.0,22.8,13.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,33,37,BLK_37P,P,fixed,F_6,F_6,2025-04-15,5.4,6,2,0,False,5,35A,False,216.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 13:21,2025-04-09 23:31,2025-04-10 03:12,2025-04-09 13:21,2025-04-10 03:12,1152.3,19.2,20.0,50.9,12.0,45.8,25.9,31.0,12.6,18.2
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,34,39,BLK_39S,S,fixed,F_8,F_8,2025-04-15,13.6,15,3,2,False,6,36B,False,426.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 13:41,2025-04-10 00:22,2025-04-10 06:49,2025-04-09 13:41,2025-04-10 06:49,1369.3,22.82,40.0,120.8,12.0,86.8,44.4,62.5,22.0,38.0
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,35,29,BLK_29C,C,fixed,F_8,F_8,2025-04-15,22.8,24,4,0,False,11,36B,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 14:21,2025-04-10 02:23,2025-04-10 08:48,2025-04-09 14:21,2025-04-10 08:48,1488.5,24.81,30.0,30.7,12.0,19.3,51.4,94.0,27.4,57.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,36,47,BLK_47S,S,fixed,F_6,F_6,2025-04-15,15.6,25,4,2,False,9,35A,False,551.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 14:51,2025-04-10 02:54,2025-04-10 11:20,2025-04-09 14:51,2025-04-10 11:20,1640.3,27.34,45.0,147.9,12.0,108.4,52.2,97.5,28.0,60.0
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,37,26,BLK_26C,C,fixed,F_5,F_5,2025-04-16,28.9,24,4,0,False,13,36B,False,380.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 15:36,2025-04-10 05:22,2025-04-10 12:17,2025-04-09 15:36,2025-04-10 12:17,1697.1,28.29,52.0,41.3,12.0,33.2,63.1,94.0,27.4,57.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,38,45,BLK_45C,C,fixed,F_4,F_4,2025-04-17,7.4,13,1,1,False,6,35A,False,399.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 16:28,2025-04-10 06:03,2025-04-10 12:22,2025-04-09 16:28,2025-04-10 12:22,1702.7,28.38,20.0,126.9,12.0,103.4,27.0,55.5,20.8,33.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,39,34,BLK_34S,S,fixed,F_3,F_3,2025-04-17,18.6,14,3,0,False,7,36B,False,240.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 16:48,2025-04-10 08:10,2025-04-10 13:05,2025-04-09 16:48,2025-04-10 13:05,1745.2,29.09,25.0,31.2,12.0,20.0,36.2,59.0,21.4,35.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,40,38,BLK_38S,S,fixed,F_7,F_7,2025-04-17,13.6,13,1,1,False,4,35A,False,463.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 17:13,2025-04-10 08:41,2025-04-10 16:05,2025-04-09 17:13,2025-04-10 16:05,1925.2,32.09,20.0,158.4,12.0,132.2,31.2,55.5,20.8,33.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,41,44,BLK_44S,S,fixed,F_3,F_3,2025-04-17,14.5,14,3,0,False,3,36B,False,253.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 17:33,2025-04-10 11:19,2025-04-10 16:48,2025-04-09 17:33,2025-04-10 16:48,1968.0,32.8,25.0,36.5,12.0,26.9,36.5,59.0,21.4,35.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250409,42,25,BLK_25C,C,fixed,F_4,F_4,2025-04-17,9.8,9,3,0,False,6,35A,False,194.3,True,NORMAL,False,0,0,1,[],[],[],2025-04-09 17:58,2025-04-10 11:56,2025-04-10 16:48,2025-04-09 17:58,2025-04-10 16:48,1968.4,32.81,25.0,26.7,12.0,14.0,31.9,41.5,18.4,24.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,43,35,BLK_35C,C,fixed,F_4,F_4,2025-04-17,12.4,12,2,2,False,3,36B,False,503.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 08:00,2025-04-10 12:23,2025-04-10 20:11,2025-04-10 08:00,2025-04-10 20:11,731.3,12.19,35.0,178.9,12.0,133.2,40.5,52.0,20.2,31.4
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,44,48,BLK_48P,P,fixed,F_7,F_7,2025-04-17,11.8,9,3,0,False,5,35A,False,200.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 08:35,2025-04-10 15:21,2025-04-10 20:24,2025-04-10 08:35,2025-04-10 20:24,744.3,12.4,25.0,29.2,12.0,17.3,31.9,41.5,18.4,24.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,45,30,BLK_30C,C,fixed,F_9,F_9,2025-04-17,12.6,10,3,0,False,6,36B,False,217.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 09:00,2025-04-10 15:51,2025-04-10 21:04,2025-04-10 09:00,2025-04-10 21:04,784.7,13.08,25.0,33.0,12.0,22.3,34.1,45.0,19.0,27.0
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,46,50,BLK_50C,C,fixed,F_9,F_9,2025-04-17,16.6,18,3,2,False,9,35A,False,586.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 09:25,2025-04-10 16:24,2025-04-11 01:30,2025-04-10 09:25,2025-04-11 01:30,1050.3,17.51,40.0,190.0,12.0,155.2,47.6,73.0,23.8,44.6
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,47,24,BLK_24C,C,fixed,F_3,F_3,2025-04-17,18.9,14,4,0,False,6,36B,False,240.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 10:05,2025-04-10 19:34,2025-04-11 01:43,2025-04-10 10:05,2025-04-11 01:43,1063.2,17.72,30.0,28.3,12.0,16.1,38.1,59.0,21.4,35.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,48,28,BLK_28C,C,fixed,F_7,F_7,2025-04-17,17.4,19,4,0,False,9,35A,False,320.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 10:35,2025-04-10 20:02,2025-04-11 02:57,2025-04-10 10:35,2025-04-11 02:57,1137.9,18.97,30.0,46.8,12.0,40.4,43.2,76.5,24.4,46.8
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,49,40,BLK_40C,C,fixed,F_9,F_9,2025-04-17,16.5,17,5,0,False,7,36B,False,279.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 11:05,2025-04-10 20:49,2025-04-11 03:32,2025-04-10 11:05,2025-04-11 03:32,1172.5,19.54,30.0,32.8,12.0,22.1,47.2,69.5,23.2,42.4
b50_base_r1,MSF,Small (20-80),50,base,69.21666666666667,9,20250410,50,36,BLK_36P,P,fixed,F_5,F_5,2025-04-17,23.3,22,6,0,True,12,36B,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-10 11:35,2025-04-10 21:22,2025-04-11 05:13,2025-04-10 11:35,2025-04-11 05:13,1273.5,21.23,45.0,48.6,12.0,42.8,56.3,87.0,26.2,53.4
