grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_sub_heavy_r1,SPT,22,BLK_22C,9,베이35A 수정,8,2025-08-07 20:35:38,2025-08-07 20:58:14,22.6,35A,베이35A
b50_sub_heavy_r1,SPT,42,BLK_42C,10,판계,1,2025-08-07 11:42:00,2025-08-07 12:41:00,59.0,,공통
b50_sub_heavy_r1,SPT,42,BLK_42C,10,전면SAW,2,2025-08-07 17:24:52,2025-08-07 18:03:01,38.1,,공통
b50_sub_heavy_r1,SPT,42,BLK_42C,10,TurnOver,3,2025-08-07 18:03:01,2025-08-07 18:15:01,12.0,,공통
b50_sub_heavy_r1,SPT,42,BLK_42C,10,후면SAW,4,2025-08-07 19:10:12,2025-08-07 19:39:16,29.1,,공통
b50_sub_heavy_r1,SPT,42,BLK_42C,10,NC,5,2025-08-07 19:39:50,2025-08-07 20:46:00,66.2,,공통
b50_sub_heavy_r1,SPT,42,BLK_42C,10,베이36B 론지취부,6,2025-08-07 20:46:00,2025-08-07 22:37:30,111.5,36B,베이36B
b50_sub_heavy_r1,SPT,42,BLK_42C,10,베이36B 론지용접,7,2025-08-07 22:37:30,2025-08-07 23:07:54,30.4,36B,베이36B
b50_sub_heavy_r1,SPT,42,BLK_42C,10,베이36B 수정,8,2025-08-07 23:07:54,2025-08-08 00:16:42,68.8,36B,베이36B
b50_sub_heavy_r1,SPT,32,BLK_32C,11,판계,1,2025-08-07 12:41:00,2025-08-07 13:26:00,45.0,,공통
b50_sub_heavy_r1,SPT,32,BLK_32C,11,전면SAW,2,2025-08-07 18:03:01,2025-08-07 20:29:48,146.8,,공통
b50_sub_heavy_r1,SPT,32,BLK_32C,11,TurnOver,3,2025-08-07 20:29:48,2025-08-07 20:41:48,12.0,,공통
b50_sub_heavy_r1,SPT,32,BLK_32C,11,후면SAW,4,2025-08-07 20:41:48,2025-08-07 22:29:21,107.5,,공통
b50_sub_heavy_r1,SPT,32,BLK_32C,11,NC,5,2025-08-07 22:29:21,2025-08-07 23:20:27,51.1,,공통
b50_sub_heavy_r1,SPT,32,BLK_32C,11,베이35A 론지취부,6,2025-08-07 23:20:27,2025-08-08 00:29:57,69.5,35A,베이35A
b50_sub_heavy_r1,SPT,32,BLK_32C,11,베이35A 론지용접,7,2025-08-08 00:29:57,2025-08-08 00:53:09,23.2,35A,베이35A
b50_sub_heavy_r1,SPT,32,BLK_32C,11,베이35A 수정,8,2025-08-08 00:53:09,2025-08-08 01:35:33,42.4,35A,베이35A
b50_sub_heavy_r1,SPT,10,BLK_10C,12,판계,1,2025-08-07 13:26:00,2025-08-07 13:56:00,30.0,,공통
b50_sub_heavy_r1,SPT,10,BLK_10C,12,전면SAW,2,2025-08-07 20:29:48,2025-08-07 21:02:56,33.1,,공통
b50_sub_heavy_r1,SPT,10,BLK_10C,12,TurnOver,3,2025-08-07 21:02:56,2025-08-07 21:14:56,12.0,,공통
b50_sub_heavy_r1,SPT,10,BLK_10C,12,후면SAW,4,2025-08-07 22:29:21,2025-08-07 22:51:50,22.5,,공통
b50_sub_heavy_r1,SPT,10,BLK_10C,12,NC,5,2025-08-07 23:20:27,2025-08-08 00:04:30,44.0,,공통
b50_sub_heavy_r1,SPT,10,BLK_10C,12,베이36B 론지취부,6,2025-08-08 00:04:30,2025-08-08 01:14:00,69.5,36B,베이36B
b50_sub_heavy_r1,SPT,10,BLK_10C,12,베이36B 론지용접,7,2025-08-08 01:14:00,2025-08-08 01:37:12,23.2,36B,베이36B
b50_sub_heavy_r1,SPT,10,BLK_10C,12,베이36B 수정,8,2025-08-08 01:37:12,2025-08-08 02:19:36,42.4,36B,베이36B
b50_sub_heavy_r1,SPT,14,BLK_14C,13,판계,1,2025-08-07 13:56:00,2025-08-07 14:29:00,33.0,,공통
b50_sub_heavy_r1,SPT,14,BLK_14C,13,전면SAW,2,2025-08-07 21:02:56,2025-08-07 22:30:53,88.0,,공통
b50_sub_heavy_r1,SPT,14,BLK_14C,13,TurnOver,3,2025-08-07 22:30:53,2025-08-07 22:42:53,12.0,,공통
b50_sub_heavy_r1,SPT,14,BLK_14C,13,후면SAW,4,2025-08-07 22:51:50,2025-08-07 23:59:46,67.9,,공통
b50_sub_heavy_r1,SPT,14,BLK_14C,13,NC,5,2025-08-08 00:04:30,2025-08-08 00:41:33,37.0,,공통
b50_sub_heavy_r1,SPT,14,BLK_14C,13,베이35A 론지취부,6,2025-08-08 00:41:33,2025-08-08 01:23:03,41.5,35A,베이35A
b50_sub_heavy_r1,SPT,14,BLK_14C,13,베이35A 론지용접,7,2025-08-08 01:23:03,2025-08-08 01:41:27,18.4,35A,베이35A
b50_sub_heavy_r1,SPT,14,BLK_14C,13,베이35A 수정,8,2025-08-08 01:41:27,2025-08-08 02:06:15,24.8,35A,베이35A
b50_sub_heavy_r1,SPT,2,BLK_2C,14,판계,1,2025-08-07 14:29:00,2025-08-07 15:14:00,45.0,,공통
b50_sub_heavy_r1,SPT,2,BLK_2C,14,전면SAW,2,2025-08-07 22:30:53,2025-08-08 00:58:56,148.1,,공통
b50_sub_heavy_r1,SPT,2,BLK_2C,14,TurnOver,3,2025-08-08 00:58:56,2025-08-08 01:10:56,12.0,,공통
b50_sub_heavy_r1,SPT,2,BLK_2C,14,후면SAW,4,2025-08-08 01:10:56,2025-08-08 03:18:52,127.9,,공통
b50_sub_heavy_r1,SPT,2,BLK_2C,14,NC,5,2025-08-08 03:18:52,2025-08-08 04:23:31,64.7,,공통
b50_sub_heavy_r1,SPT,2,BLK_2C,14,베이36B 론지취부,6,2025-08-08 04:23:31,2025-08-08 05:29:31,66.0,36B,베이36B
b50_sub_heavy_r1,SPT,2,BLK_2C,14,베이36B 론지용접,7,2025-08-08 05:29:31,2025-08-08 05:52:07,22.6,36B,베이36B
b50_sub_heavy_r1,SPT,2,BLK_2C,14,베이36B 수정,8,2025-08-08 05:52:07,2025-08-08 06:32:19,40.2,36B,베이36B
b50_sub_heavy_r1,SPT,6,BLK_6S,15,판계,1,2025-08-07 15:14:00,2025-08-07 15:34:00,20.0,,공통
b50_sub_heavy_r1,SPT,6,BLK_6S,15,전면SAW,2,2025-08-08 00:58:56,2025-08-08 03:03:52,124.9,,공통
b50_sub_heavy_r1,SPT,6,BLK_6S,15,TurnOver,3,2025-08-08 03:03:52,2025-08-08 03:15:52,12.0,,공통
b50_sub_heavy_r1,SPT,6,BLK_6S,15,후면SAW,4,2025-08-08 03:18:52,2025-08-08 05:00:33,101.7,,공통
b50_sub_heavy_r1,SPT,6,BLK_6S,15,NC,5,2025-08-08 05:00:33,2025-08-08 05:28:16,27.7,,공통
b50_sub_heavy_r1,SPT,6,BLK_6S,15,베이35A 론지취부,6,2025-08-08 05:28:16,2025-08-08 06:20:16,52.0,35A,베이35A
b50_sub_heavy_r1,SPT,6,BLK_6S,15,베이35A 론지용접,7,2025-08-08 06:20:16,2025-08-08 06:40:28,20.2,35A,베이35A
b50_sub_heavy_r1,SPT,6,BLK_6S,15,베이35A 수정,8,2025-08-08 06:40:28,2025-08-08 07:11:52,31.4,35A,베이35A
b50_sub_heavy_r1,SPT,25,BLK_25C,16,판계,1,2025-08-07 15:34:00,2025-08-07 15:46:00,12.0,,공통
b50_sub_heavy_r1,SPT,25,BLK_25C,16,전면SAW,2,2025-08-08 03:03:52,2025-08-08 03:40:11,36.3,,공통
b50_sub_heavy_r1,SPT,25,BLK_25C,16,TurnOver,3,2025-08-08 03:40:11,2025-08-08 03:52:11,12.0,,공통
b50_sub_heavy_r1,SPT,25,BLK_25C,16,후면SAW,4,2025-08-08 05:00:33,2025-08-08 05:27:12,26.6,,공통
b50_sub_heavy_r1,SPT,25,BLK_25C,16,NC,5,2025-08-08 05:28:16,2025-08-08 05:48:36,20.3,,공통
b50_sub_heavy_r1,SPT,25,BLK_25C,16,베이36B 론지취부,6,2025-08-08 05:48:36,2025-08-08 06:29:55,41.3,36B,베이36B
b50_sub_heavy_r1,SPT,25,BLK_25C,16,베이36B 론지용접,7,2025-08-08 06:29:55,2025-08-08 06:46:43,16.8,36B,베이36B
b50_sub_heavy_r1,SPT,25,BLK_25C,16,베이36B 수정,8,2025-08-08 06:46:43,2025-08-08 07:04:55,18.2,36B,베이36B
b50_sub_heavy_r1,SPT,48,BLK_48C,17,판계,1,2025-08-07 15:46:00,2025-08-07 16:06:00,20.0,,공통
b50_sub_heavy_r1,SPT,48,BLK_48C,17,전면SAW,2,2025-08-08 03:40:11,2025-08-08 04:12:55,32.7,,공통
b50_sub_heavy_r1,SPT,48,BLK_48C,17,TurnOver,3,2025-08-08 04:12:55,2025-08-08 04:24:55,12.0,,공통
b50_sub_heavy_r1,SPT,48,BLK_48C,17,후면SAW,4,2025-08-08 05:27:12,2025-08-08 05:49:09,22.0,,공통
b50_sub_heavy_r1,SPT,48,BLK_48C,17,NC,5,2025-08-08 05:49:09,2025-08-08 06:16:08,27.0,,공통
b50_sub_heavy_r1,SPT,48,BLK_48C,17,베이35A 론지취부,6,2025-08-08 06:20:16,2025-08-08 06:54:46,34.5,35A,베이35A
b50_sub_heavy_r1,SPT,48,BLK_48C,17,베이35A 론지용접,7,2025-08-08 06:54:46,2025-08-08 07:11:58,17.2,35A,베이35A
b50_sub_heavy_r1,SPT,48,BLK_48C,17,베이35A 수정,8,2025-08-08 07:11:58,2025-08-08 07:32:22,20.4,35A,베이35A
b50_sub_heavy_r1,SPT,38,BLK_38P,18,판계,1,2025-08-07 16:06:00,2025-08-07 16:31:00,25.0,,공통
b50_sub_heavy_r1,SPT,38,BLK_38P,18,전면SAW,2,2025-08-08 04:12:55,2025-08-08 04:52:01,39.1,,공통
b50_sub_heavy_r1,SPT,38,BLK_38P,18,TurnOver,3,2025-08-08 04:52:01,2025-08-08 05:04:01,12.0,,공통
b50_sub_heavy_r1,SPT,38,BLK_38P,18,후면SAW,4,2025-08-08 05:49:09,2025-08-08 06:19:29,30.3,,공통
b50_sub_heavy_r1,SPT,38,BLK_38P,18,NC,5,2025-08-08 06:19:29,2025-08-08 06:52:53,33.4,,공통
b50_sub_heavy_r1,SPT,38,BLK_38P,18,베이36B 론지취부,6,2025-08-08 06:52:53,2025-08-08 07:48:23,55.5,36B,베이36B
b50_sub_heavy_r1,SPT,38,BLK_38P,18,베이36B 론지용접,7,2025-08-08 07:48:23,2025-08-08 08:09:11,20.8,36B,베이36B
b50_sub_heavy_r1,SPT,38,BLK_38P,18,베이36B 수정,8,2025-08-08 08:09:11,2025-08-08 08:42:47,33.6,36B,베이36B
b50_sub_heavy_r1,SPT,35,BLK_35C,19,판계,1,2025-08-07 16:31:00,2025-08-07 17:01:00,30.0,,공통
b50_sub_heavy_r1,SPT,35,BLK_35C,19,전면SAW,2,2025-08-08 04:52:01,2025-08-08 05:21:57,29.9,,공통
b50_sub_heavy_r1,SPT,35,BLK_35C,19,TurnOver,3,2025-08-08 05:21:57,2025-08-08 05:33:57,12.0,,공통
b50_sub_heavy_r1,SPT,35,BLK_35C,19,후면SAW,4,2025-08-08 06:19:29,2025-08-08 06:37:44,18.2,,공통
b50_sub_heavy_r1,SPT,35,BLK_35C,19,NC,5,2025-08-08 06:52:53,2025-08-08 07:33:41,40.8,,공통
b50_sub_heavy_r1,SPT,35,BLK_35C,19,베이35A 론지취부,6,2025-08-08 07:33:41,2025-08-08 08:36:11,62.5,35A,베이35A
b50_sub_heavy_r1,SPT,35,BLK_35C,19,베이35A 론지용접,7,2025-08-08 08:36:11,2025-08-08 08:58:11,22.0,35A,베이35A
b50_sub_heavy_r1,SPT,35,BLK_35C,19,베이35A 수정,8,2025-08-08 08:58:11,2025-08-08 09:36:11,38.0,35A,베이35A
b50_sub_heavy_r1,SPT,45,BLK_45S,20,판계,1,2025-08-07 17:01:00,2025-08-07 17:26:00,25.0,,공통
b50_sub_heavy_r1,SPT,45,BLK_45S,20,전면SAW,2,2025-08-08 05:21:57,2025-08-08 05:59:19,37.4,,공통
b50_sub_heavy_r1,SPT,45,BLK_45S,20,TurnOver,3,2025-08-08 05:59:19,2025-08-08 06:11:19,12.0,,공통
b50_sub_heavy_r1,SPT,45,BLK_45S,20,후면SAW,4,2025-08-08 06:37:44,2025-08-08 07:05:48,28.1,,공통
b50_sub_heavy_r1,SPT,45,BLK_45S,20,NC,5,2025-08-08 07:33:41,2025-08-08 08:11:03,37.4,,공통
b50_sub_heavy_r1,SPT,45,BLK_45S,20,베이36B 론지취부,6,2025-08-08 08:11:03,2025-08-08 09:27:33,76.5,36B,베이36B
b50_sub_heavy_r1,SPT,45,BLK_45S,20,베이36B 론지용접,7,2025-08-08 09:27:33,2025-08-08 09:51:57,24.4,36B,베이36B
b50_sub_heavy_r1,SPT,45,BLK_45S,20,베이36B 수정,8,2025-08-08 09:51:57,2025-08-08 10:38:45,46.8,36B,베이36B
b50_sub_heavy_r1,SPT,23,BLK_23C,21,판계,1,2025-08-07 17:26:00,2025-08-07 17:51:00,25.0,,공통
b50_sub_heavy_r1,SPT,23,BLK_23C,21,전면SAW,2,2025-08-08 05:59:19,2025-08-08 06:35:02,35.7,,공통
b50_sub_heavy_r1,SPT,23,BLK_23C,21,TurnOver,3,2025-08-08 06:35:02,2025-08-08 06:47:02,12.0,,공통
b50_sub_heavy_r1,SPT,23,BLK_23C,21,후면SAW,4,2025-08-08 07:05:48,2025-08-08 07:31:40,25.9,,공통
b50_sub_heavy_r1,SPT,23,BLK_23C,21,NC,5,2025-08-08 08:11:03,2025-08-08 08:48:38,37.6,,공통
b50_sub_heavy_r1,SPT,23,BLK_23C,21,베이35A 론지취부,6,2025-08-08 08:48:38,2025-08-08 10:08:38,80.0,35A,베이35A
b50_sub_heavy_r1,SPT,23,BLK_23C,21,베이35A 론지용접,7,2025-08-08 10:08:38,2025-08-08 10:33:38,25.0,35A,베이35A
b50_sub_heavy_r1,SPT,23,BLK_23C,21,베이35A 수정,8,2025-08-08 10:33:38,2025-08-08 11:22:38,49.0,35A,베이35A
b50_sub_heavy_r1,SPT,33,BLK_33C,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:33:00,33.0,,공통
b50_sub_heavy_r1,SPT,33,BLK_33C,1,전면SAW,2,2025-08-08 08:33:00,2025-08-08 10:11:29,98.5,,공통
b50_sub_heavy_r1,SPT,33,BLK_33C,1,TurnOver,3,2025-08-08 10:11:29,2025-08-08 10:23:29,12.0,,공통
b50_sub_heavy_r1,SPT,33,BLK_33C,1,후면SAW,4,2025-08-08 10:23:29,2025-08-08 12:00:19,96.8,,공통
b50_sub_heavy_r1,SPT,33,BLK_33C,1,NC,5,2025-08-08 12:00:19,2025-08-08 12:39:18,39.0,,공통
b50_sub_heavy_r1,SPT,33,BLK_33C,1,베이36B 론지취부,6,2025-08-08 12:39:18,2025-08-08 13:17:18,38.0,36B,베이36B
b50_sub_heavy_r1,SPT,33,BLK_33C,1,베이36B 론지용접,7,2025-08-08 13:17:18,2025-08-08 13:35:06,17.8,36B,베이36B
b50_sub_heavy_r1,SPT,33,BLK_33C,1,베이36B 수정,8,2025-08-08 13:35:06,2025-08-08 13:57:42,22.6,36B,베이36B
b50_sub_heavy_r1,SPT,28,BLK_28C,2,판계,1,2025-08-08 08:33:00,2025-08-08 09:18:00,45.0,,공통
b50_sub_heavy_r1,SPT,28,BLK_28C,2,전면SAW,2,2025-08-08 10:11:29,2025-08-08 12:24:28,133.0,,공통
b50_sub_heavy_r1,SPT,28,BLK_28C,2,TurnOver,3,2025-08-08 12:24:28,2025-08-08 12:36:28,12.0,,공통
b50_sub_heavy_r1,SPT,28,BLK_28C,2,후면SAW,4,2025-08-08 12:36:28,2025-08-08 14:12:58,96.5,,공통
b50_sub_heavy_r1,SPT,28,BLK_28C,2,NC,5,2025-08-08 14:12:58,2025-08-08 15:04:29,51.5,,공통
b50_sub_heavy_r1,SPT,28,BLK_28C,2,베이35A 론지취부,6,2025-08-08 15:04:29,2025-08-08 16:13:59,69.5,35A,베이35A
b50_sub_heavy_r1,SPT,28,BLK_28C,2,베이35A 론지용접,7,2025-08-08 16:13:59,2025-08-08 16:37:11,23.2,35A,베이35A
b50_sub_heavy_r1,SPT,28,BLK_28C,2,베이35A 수정,8,2025-08-08 16:37:11,2025-08-08 17:19:35,42.4,35A,베이35A
b50_sub_heavy_r1,SPT,39,BLK_39S,3,판계,1,2025-08-08 09:18:00,2025-08-08 10:03:00,45.0,,공통
b50_sub_heavy_r1,SPT,39,BLK_39S,3,전면SAW,2,2025-08-08 12:24:28,2025-08-08 14:54:37,150.2,,공통
b50_sub_heavy_r1,SPT,39,BLK_39S,3,TurnOver,3,2025-08-08 14:54:37,2025-08-08 15:06:37,12.0,,공통
b50_sub_heavy_r1,SPT,39,BLK_39S,3,후면SAW,4,2025-08-08 15:06:37,2025-08-08 16:56:51,110.2,,공통
b50_sub_heavy_r1,SPT,39,BLK_39S,3,NC,5,2025-08-08 16:56:51,2025-08-08 17:47:08,50.3,,공통
b50_sub_heavy_r1,SPT,39,BLK_39S,3,베이36B 론지취부,6,2025-08-08 17:47:08,2025-08-08 18:46:08,59.0,36B,베이36B
b50_sub_heavy_r1,SPT,39,BLK_39S,3,베이36B 론지용접,7,2025-08-08 18:46:08,2025-08-08 19:07:32,21.4,36B,베이36B
b50_sub_heavy_r1,SPT,39,BLK_39S,3,베이36B 수정,8,2025-08-08 19:07:32,2025-08-08 19:43:20,35.8,36B,베이36B
