grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,베이35A 론지용접,7,2025-02-27 17:29:49,2025-02-27 17:58:22,28.6,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,베이35A 수정,8,2025-02-27 17:58:22,2025-02-27 18:51:54,53.5,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,판계,1,2025-02-27 09:54:00,2025-02-27 10:26:24,32.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,전면SAW,2,2025-02-27 12:25:32,2025-02-27 15:46:00,200.5,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,TurnOver,3,2025-02-27 15:46:00,2025-02-27 16:00:24,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,후면SAW,4,2025-02-27 16:00:24,2025-02-27 18:28:55,148.5,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,NC,5,2025-02-27 18:28:55,2025-02-27 19:07:16,38.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,베이36B 론지취부,6,2025-02-27 19:07:16,2025-02-27 20:12:52,65.6,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,베이36B 론지용접,7,2025-02-27 20:12:52,2025-02-27 21:00:14,47.4,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,BLK_1C,4,베이36B 수정,8,2025-02-27 21:00:14,2025-02-27 21:14:09,13.9,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,판계,1,2025-02-27 10:26:24,2025-02-27 10:56:24,30.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,전면SAW,2,2025-02-27 15:46:00,2025-02-27 16:30:41,44.7,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,TurnOver,3,2025-02-27 16:30:41,2025-02-27 16:45:05,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,후면SAW,4,2025-02-27 18:28:55,2025-02-27 19:02:21,33.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,NC,5,2025-02-27 19:07:16,2025-02-27 19:53:53,46.6,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,베이35A 론지취부,6,2025-02-27 19:53:53,2025-02-27 22:03:29,129.6,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,베이35A 론지용접,7,2025-02-27 22:03:29,2025-02-27 22:39:15,35.8,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,85,BLK_85P,5,베이35A 수정,8,2025-02-27 22:39:15,2025-02-27 23:59:10,79.9,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,판계,1,2025-02-27 10:56:24,2025-02-27 11:20:24,24.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,전면SAW,2,2025-02-27 16:30:41,2025-02-27 17:08:39,38.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,TurnOver,3,2025-02-27 17:08:39,2025-02-27 17:23:03,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,후면SAW,4,2025-02-27 19:02:21,2025-02-27 19:26:57,24.6,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,NC,5,2025-02-27 19:53:53,2025-02-27 20:25:12,31.3,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,베이36B 론지취부,6,2025-02-27 20:25:12,2025-02-27 20:49:48,24.6,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,베이36B 론지용접,7,2025-02-27 21:00:14,2025-02-27 21:13:12,13.0,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,BLK_13P,6,베이36B 수정,8,2025-02-27 21:14:09,2025-02-27 21:28:04,13.9,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,판계,1,2025-02-27 11:20:24,2025-02-27 11:56:24,36.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,전면SAW,2,2025-02-27 17:08:39,2025-02-27 19:18:37,130.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,TurnOver,3,2025-02-27 19:18:37,2025-02-27 19:33:01,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,후면SAW,4,2025-02-27 19:33:01,2025-02-27 21:20:52,107.9,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,NC,5,2025-02-27 21:20:52,2025-02-27 22:24:09,63.3,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,베이35A 론지취부,6,2025-02-27 22:24:09,2025-02-27 23:22:21,58.2,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,베이35A 론지용접,7,2025-02-27 23:22:21,2025-02-27 23:45:52,23.5,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,41,BLK_41C,7,베이35A 수정,8,2025-02-27 23:59:10,2025-02-28 00:34:12,35.0,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,판계,1,2025-02-27 11:56:24,2025-02-27 12:50:24,54.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,전면SAW,2,2025-02-27 19:18:37,2025-02-27 20:11:57,53.3,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,TurnOver,3,2025-02-27 20:11:57,2025-02-27 20:26:21,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,후면SAW,4,2025-02-27 21:20:52,2025-02-27 22:05:44,44.9,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,NC,5,2025-02-27 22:24:09,2025-02-27 23:31:49,67.7,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,베이36B 론지취부,6,2025-02-27 23:31:49,2025-02-28 01:07:49,96.0,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,베이36B 론지용접,7,2025-02-28 01:07:49,2025-02-28 01:37:49,30.0,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,64,BLK_64C,8,베이36B 수정,8,2025-02-28 01:37:49,2025-02-28 02:36:37,58.8,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,판계,1,2025-02-27 12:50:24,2025-02-27 13:32:24,42.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,전면SAW,2,2025-02-27 20:11:57,2025-02-27 23:02:18,170.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,TurnOver,3,2025-02-27 23:02:18,2025-02-27 23:16:42,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,후면SAW,4,2025-02-27 23:16:42,2025-02-28 01:21:08,124.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,NC,5,2025-02-28 01:21:08,2025-02-28 02:09:07,48.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,베이35A 론지취부,6,2025-02-28 02:09:07,2025-02-28 03:19:55,70.8,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,베이35A 론지용접,7,2025-02-28 03:19:55,2025-02-28 03:45:36,25.7,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,62,BLK_62C,9,베이35A 수정,8,2025-02-28 03:45:36,2025-02-28 04:28:33,43.0,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,판계,1,2025-02-27 13:32:24,2025-02-27 14:08:24,36.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,전면SAW,2,2025-02-27 23:02:18,2025-02-27 23:46:17,44.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,TurnOver,3,2025-02-27 23:46:17,2025-02-28 00:00:41,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,후면SAW,4,2025-02-28 01:21:08,2025-02-28 01:53:39,32.5,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,NC,5,2025-02-28 02:09:07,2025-02-28 03:07:40,58.6,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,베이36B 론지취부,6,2025-02-28 03:07:40,2025-02-28 05:08:52,121.2,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,베이36B 론지용접,7,2025-02-28 05:08:52,2025-02-28 05:43:12,34.3,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,96,BLK_96C,10,베이36B 수정,8,2025-02-28 05:43:12,2025-02-28 06:57:50,74.6,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,판계,1,2025-02-27 14:08:24,2025-02-27 14:54:00,45.6,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,전면SAW,2,2025-02-27 23:46:17,2025-02-28 01:29:13,102.9,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,TurnOver,3,2025-02-28 01:29:13,2025-02-28 01:43:37,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,후면SAW,4,2025-02-28 01:53:39,2025-02-28 03:32:05,98.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,NC,5,2025-02-28 03:32:05,2025-02-28 04:28:02,56.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,베이35A 론지취부,6,2025-02-28 04:28:02,2025-02-28 05:55:38,87.6,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,베이35A 론지용접,7,2025-02-28 05:55:38,2025-02-28 06:24:12,28.6,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,111,BLK_111P,11,베이35A 수정,8,2025-02-28 06:24:12,2025-02-28 07:17:43,53.5,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,판계,1,2025-02-27 14:54:00,2025-02-27 15:30:00,36.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,전면SAW,2,2025-02-28 01:29:13,2025-02-28 02:06:59,37.8,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,TurnOver,3,2025-02-28 02:06:59,2025-02-28 02:21:23,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,후면SAW,4,2025-02-28 03:32:05,2025-02-28 03:56:25,24.3,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,NC,5,2025-02-28 04:28:02,2025-02-28 05:17:02,49.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,베이36B 론지취부,6,2025-02-28 05:17:02,2025-02-28 06:15:14,58.2,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,베이36B 론지용접,7,2025-02-28 06:15:14,2025-02-28 06:38:45,23.5,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,16,BLK_16P,12,베이36B 수정,8,2025-02-28 06:57:50,2025-02-28 07:32:52,35.0,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,판계,1,2025-02-27 15:30:00,2025-02-27 16:06:00,36.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,전면SAW,2,2025-02-28 02:06:59,2025-02-28 03:48:02,101.1,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,TurnOver,3,2025-02-28 03:48:02,2025-02-28 04:02:26,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,후면SAW,4,2025-02-28 04:02:26,2025-02-28 05:19:53,77.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,NC,5,2025-02-28 05:19:53,2025-02-28 06:21:19,61.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,베이35A 론지취부,6,2025-02-28 06:21:19,2025-02-28 07:44:43,83.4,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,베이35A 론지용접,7,2025-02-28 07:44:43,2025-02-28 08:12:33,27.8,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,21,BLK_21P,13,베이35A 수정,8,2025-02-28 08:12:33,2025-02-28 09:03:26,50.9,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,판계,1,2025-02-27 16:06:00,2025-02-27 16:42:00,36.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,전면SAW,2,2025-02-28 03:48:02,2025-02-28 04:30:10,42.1,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,TurnOver,3,2025-02-28 04:30:10,2025-02-28 04:44:34,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,후면SAW,4,2025-02-28 05:19:53,2025-02-28 05:49:58,30.1,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,NC,5,2025-02-28 06:21:19,2025-02-28 07:11:56,50.6,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,베이36B 론지취부,6,2025-02-28 07:11:56,2025-02-28 08:35:20,83.4,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,베이36B 론지용접,7,2025-02-28 08:35:20,2025-02-28 09:03:10,27.8,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,BLK_14P,14,베이36B 수정,8,2025-02-28 09:03:10,2025-02-28 09:54:03,50.9,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,판계,1,2025-02-27 16:42:00,2025-02-27 17:12:00,30.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,전면SAW,2,2025-02-28 04:30:10,2025-02-28 05:10:35,40.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,TurnOver,3,2025-02-28 05:10:35,2025-02-28 05:24:59,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,후면SAW,4,2025-02-28 05:49:58,2025-02-28 06:17:47,27.8,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,NC,5,2025-02-28 07:11:56,2025-02-28 07:56:07,44.2,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,베이35A 론지취부,6,2025-02-28 07:56:07,2025-02-28 08:58:31,62.4,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,베이35A 론지용접,7,2025-02-28 08:58:31,2025-02-28 09:22:45,24.2,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,17,BLK_17S,15,베이35A 수정,8,2025-02-28 09:22:45,2025-02-28 10:00:26,37.7,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,판계,1,2025-02-28 08:00:00,2025-02-28 08:14:24,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,전면SAW,2,2025-02-28 08:14:24,2025-02-28 09:04:50,50.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,TurnOver,3,2025-02-28 09:04:50,2025-02-28 09:19:14,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,후면SAW,4,2025-02-28 09:19:14,2025-02-28 10:00:15,41.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,NC,5,2025-02-28 10:00:15,2025-02-28 10:25:36,25.3,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,베이36B 론지취부,6,2025-02-28 10:25:36,2025-02-28 11:15:24,49.8,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,베이36B 론지용접,7,2025-02-28 11:15:24,2025-02-28 11:32:41,17.3,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,63,BLK_63C,1,베이36B 수정,8,2025-02-28 11:32:41,2025-02-28 12:02:26,29.8,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,83,BLK_83S,2,판계,1,2025-02-28 08:14:24,2025-02-28 08:44:24,30.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,83,BLK_83S,2,전면SAW,2,2025-02-28 09:04:50,2025-02-28 09:44:38,39.8,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,83,BLK_83S,2,TurnOver,3,2025-02-28 09:44:38,2025-02-28 09:59:02,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,83,BLK_83S,2,후면SAW,4,2025-02-28 10:00:15,2025-02-28 10:27:17,27.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,83,BLK_83S,2,NC,5,2025-02-28 10:27:17,2025-02-28 11:12:23,45.1,,공통,raw,
