grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,11,111,BLK_111P,P,fixed,F_9,F_9,2025-03-04,20.9,18,5,1,False,6,35A,False,487.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 14:08,2025-02-27 23:46,2025-02-28 07:17,2025-02-27 14:08,2025-02-28 07:17,1397.7,23.3,45.6,102.9,14.4,98.4,56.0,87.6,28.6,53.5
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,12,16,BLK_16P,P,line,L_2,L_22,2025-03-04,16.3,11,5,0,False,8,36B,False,278.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 14:54,2025-02-28 01:29,2025-02-28 07:32,2025-02-27 14:54,2025-02-28 07:32,1412.9,23.55,36.0,37.8,14.4,24.3,49.0,58.2,23.5,35.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,13,21,BLK_21P,P,line,L_1,L_11,2025-02-27,20.9,17,6,1,False,9,35A,False,452.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 15:30,2025-02-28 02:06,2025-02-28 09:03,2025-02-27 15:30,2025-02-28 09:03,1503.4,25.06,36.0,101.1,14.4,77.4,61.4,83.4,27.8,50.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,14,14,BLK_14P,P,line,L_1,L_12,2025-02-28,16.2,17,5,0,False,5,36B,False,335.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 16:06,2025-02-28 03:48,2025-02-28 09:54,2025-02-27 16:06,2025-02-28 09:54,1554.1,25.9,36.0,42.1,14.4,30.1,50.6,83.4,27.8,50.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,15,17,BLK_17S,S,line,L_1,L_11,2025-03-02,16.3,12,4,0,False,8,35A,False,281.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 16:42,2025-02-28 04:30,2025-02-28 10:00,2025-02-27 16:42,2025-02-28 10:00,1560.4,26.01,30.0,40.4,14.4,27.8,44.2,62.4,24.2,37.7
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,16,63,BLK_63C,C,fixed,F_10,F_10,2025-03-04,6.7,9,1,0,False,4,36B,False,242.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 08:00,2025-02-28 08:14,2025-02-28 12:02,2025-02-28 08:00,2025-02-28 12:02,242.4,4.04,14.4,50.4,14.4,41.0,25.3,49.8,17.3,29.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,17,83,BLK_83S,S,fixed,F_10,F_10,2025-03-04,16.4,14,4,0,False,6,35A,False,295.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 08:14,2025-02-28 09:04,2025-02-28 13:31,2025-02-28 08:14,2025-02-28 13:31,331.8,5.53,30.0,39.8,14.4,27.0,45.1,70.8,25.7,43.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,18,150,BLK_150C,C,fixed,F_8,F_8,2025-03-06,17.6,12,5,1,False,5,36B,False,373.1,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(F_8)의 70가 먼저 착수해야 함'],2025-02-28 08:44,2025-02-28 09:44,2025-02-28 15:12,2025-02-28 08:44,2025-02-28 15:12,432.2,7.2,45.6,80.0,14.4,58.2,50.6,62.4,24.2,37.7
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,19,20,BLK_20P,P,line,L_2,L_22,2025-03-04,17.2,18,7,0,False,8,35A,False,376.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 09:30,2025-02-28 11:04,2025-02-28 16:57,2025-02-28 09:30,2025-02-28 16:57,537.2,8.95,54.0,45.0,14.4,33.9,59.6,87.6,28.6,53.5
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,20,72,BLK_72C,C,fixed,F_1,F_1,2025-02-27,22.6,13,5,0,False,8,36B,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 10:24,2025-02-28 11:49,2025-02-28 17:05,2025-02-28 10:24,2025-02-28 17:05,545.5,9.09,36.0,34.2,14.4,19.7,46.1,66.6,25.0,40.3
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,21,82,BLK_82S,S,fixed,F_1,F_1,2025-02-27,9.1,10,1,0,False,4,35A,False,268.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 11:00,2025-02-28 12:23,2025-02-28 17:29,2025-02-28 11:00,2025-02-28 17:29,569.6,9.49,14.4,55.3,14.4,47.4,27.5,54.0,22.8,32.4
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,22,102,BLK_102P,P,fixed,F_1,F_1,2025-02-27,19.2,21,6,1,False,8,36B,False,526.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 11:14,2025-02-28 13:19,2025-02-28 21:29,2025-02-28 11:14,2025-02-28 21:29,809.4,13.49,36.0,122.5,14.4,97.0,64.1,100.2,30.7,61.4
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,23,3,BLK_3C,C,line,L_2,L_21,2025-03-01,5.7,9,1,0,False,4,35A,False,223.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 11:50,2025-02-28 15:21,2025-02-28 20:18,2025-02-28 11:50,2025-02-28 20:18,809.4,13.49,14.4,42.7,14.4,30.8,24.5,49.8,17.3,29.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,24,2,BLK_2C,C,line,L_1,L_12,2025-02-28,7.8,8,1,0,False,3,36B,False,199.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 12:04,2025-02-28 16:04,2025-02-28 21:48,2025-02-28 12:04,2025-02-28 21:48,828.6,13.81,14.4,33.6,14.4,18.9,23.2,52.8,23.0,19.2
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,25,6,BLK_6C,C,line,L_1,L_12,2025-02-28,16.2,15,6,0,False,10,35A,False,307.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 12:19,2025-02-28 16:37,2025-02-28 22:27,2025-02-28 12:19,2025-02-28 22:27,867.1,14.45,36.0,34.4,14.4,19.9,55.4,75.0,26.4,45.6
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,26,156,BLK_7S,S,line,L_2,L_21,2025-03-01,6.6,14,1,0,False,5,36B,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 12:55,2025-02-28 17:12,2025-02-28 23:09,2025-02-28 12:55,2025-02-28 23:09,909.5,15.16,14.4,56.7,14.4,49.3,25.8,70.8,25.7,43.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,27,15,BLK_15C,C,line,L_2,L_21,2025-03-01,17.5,25,5,1,False,8,35A,False,581.6,True,NORMAL,True,0,0,1,[],[],[],2025-02-28 13:09,2025-02-28 18:08,2025-03-01 03:04,2025-02-28 13:09,2025-03-01 03:04,1144.9,19.08,45.6,134.3,14.4,107.8,56.8,117.0,33.6,72.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,27,159,BLK_15C,C,line,L_2,L_21,2025-03-01,17.5,25,5,1,False,8,35A,False,581.6,True,NORMAL,True,0,0,0,[],[],[],2025-02-28 13:09,2025-02-28 18:08,2025-03-01 03:04,2025-02-28 13:09,2025-03-01 03:04,1144.9,19.08,45.6,134.3,14.4,107.8,56.8,117.0,33.6,72.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,28,18,BLK_18C,C,line,L_1,L_12,2025-02-28,20.9,27,5,0,False,9,36B,False,402.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 13:55,2025-02-28 20:23,2025-03-01 04:11,2025-02-28 13:55,2025-03-01 04:11,1211.9,20.2,36.0,37.7,14.4,24.3,51.9,125.4,35.0,77.3
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,29,34,BLK_34S,S,line,L_1,L_12,2025-02-28,20.5,22,6,0,False,11,35A,False,368.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 14:31,2025-02-28 21:01,2025-03-01 04:39,2025-02-28 14:31,2025-03-01 04:39,1239.3,20.65,36.0,36.1,14.4,22.1,59.8,104.4,31.4,64.1
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,30,112,BLK_112P,P,fixed,F_1,F_1,2025-02-27,22.3,18,5,2,False,9,36B,False,627.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 15:07,2025-02-28 21:37,2025-03-01 07:10,2025-02-28 15:07,2025-03-01 07:10,1390.4,23.17,54.0,185.9,14.4,136.9,66.4,87.6,28.6,53.5
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,31,7,BLK_7P,P,line,L_2,L_21,2025-03-01,6.6,14,1,0,False,5,35A,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 16:01,2025-03-01 00:42,2025-03-01 07:05,2025-02-28 16:01,2025-03-01 07:05,1390.4,23.17,14.4,56.7,14.4,49.3,25.8,70.8,25.7,43.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,32,94,BLK_94S,S,fixed,F_2,F_2,2025-03-03,16.1,16,1,3,False,5,36B,False,677.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 16:15,2025-03-01 01:39,2025-03-01 12:24,2025-02-28 16:15,2025-03-01 12:24,1704.8,28.41,32.4,228.0,14.4,198.0,50.2,79.2,27.1,48.2
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,33,92,BLK_92C,C,fixed,F_1,F_1,2025-03-01,5.7,6,1,0,False,3,35A,False,218.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 16:48,2025-03-01 05:27,2025-03-01 11:29,2025-02-28 16:48,2025-03-01 11:29,1704.8,28.41,14.4,49.9,14.4,40.4,24.8,37.2,15.1,21.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,34,132,BLK_132C,C,fixed,F_1,F_1,2025-03-01,16.4,20,2,0,False,3,36B,False,399.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 17:02,2025-03-01 06:17,2025-03-01 14:31,2025-02-28 17:02,2025-03-01 14:31,1831.4,30.52,24.0,70.0,14.4,66.8,39.3,96.0,30.0,58.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250228,35,99,BLK_99S,S,fixed,F_7,F_7,2025-03-04,18.3,11,5,1,False,8,35A,False,388.4,True,NORMAL,False,1,1,1,['P5#8'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 78/75심 (평일)'],2025-02-28 17:26,2025-03-01 07:27,2025-03-01 14:45,2025-02-28 17:26,2025-03-01 14:45,1846.0,30.77,45.6,89.7,14.4,67.1,54.9,58.2,23.5,35.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,36,152,BLK_152S,S,fixed,F_1,F_1,2025-03-01,16.5,15,4,0,False,8,36B,False,299.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 08:00,2025-03-01 08:57,2025-03-01 15:58,2025-03-01 08:00,2025-03-01 15:58,478.4,7.97,30.0,39.4,14.4,26.5,42.2,75.0,26.4,45.6
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,37,10,BLK_10P,P,line,L_1,L_12,2025-02-28,6.7,7,2,1,False,4,35A,False,391.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 08:30,2025-03-01 09:36,2025-03-01 16:10,2025-03-01 08:30,2025-03-01 16:10,490.2,8.17,33.6,113.6,14.4,110.8,36.8,41.4,15.8,24.5
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,38,22,BLK_22P,P,line,L_1,L_12,2025-03-02,10.7,10,4,0,False,8,36B,False,254.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 09:03,2025-03-01 11:30,2025-03-01 17:18,2025-03-01 09:03,2025-03-01 17:18,558.7,9.31,30.0,36.8,14.4,23.1,41.0,54.0,22.8,32.4
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,39,25,BLK_25C,C,line,L_1,L_11,2025-03-02,19.0,18,5,0,False,8,35A,False,338.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 09:33,2025-03-01 12:07,2025-03-01 19:11,2025-03-01 09:33,2025-03-01 19:11,671.8,11.2,36.0,39.1,14.4,26.2,52.6,87.6,28.6,53.5
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,40,26,BLK_26S,S,line,L_1,L_12,2025-03-02,18.3,17,2,0,False,7,36B,False,327.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 10:09,2025-03-01 12:46,2025-03-01 19:44,2025-03-01 10:09,2025-03-01 19:44,704.8,11.75,24.0,48.2,14.4,38.1,40.6,83.4,27.8,50.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,41,142,BLK_142S,S,fixed,F_1,F_1,2025-03-01,13.2,17,4,0,False,7,35A,False,358.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 10:33,2025-03-01 13:34,2025-03-01 20:31,2025-03-01 10:33,2025-03-01 20:31,751.8,12.53,30.0,58.1,14.4,51.1,42.2,83.4,27.8,50.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,42,29,BLK_29P,P,line,L_1,L_11,2025-03-02,23.6,20,6,0,False,10,36B,False,345.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 11:03,2025-03-01 14:32,2025-03-01 21:47,2025-03-01 11:03,2025-03-01 21:47,827.4,13.79,36.0,33.5,14.4,18.7,57.7,96.0,30.0,58.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,43,38,BLK_38S,S,line,L_1,L_12,2025-03-02,12.9,13,1,0,False,6,35A,False,273.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 11:39,2025-03-01 15:06,2025-03-01 21:25,2025-03-01 11:39,2025-03-01 21:25,827.4,13.79,14.4,48.1,14.4,37.9,27.3,66.6,25.0,40.3
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,44,45,BLK_45C,C,line,L_1,L_11,2025-03-02,22.2,15,5,2,False,7,36B,False,578.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 11:54,2025-03-01 15:54,2025-03-02 00:38,2025-03-01 11:54,2025-03-02 00:38,998.4,16.64,54.0,173.2,14.4,126.7,63.0,75.0,26.4,45.6
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,45,124,BLK_124P,P,fixed,F_2,F_2,2025-03-03,12.4,7,2,0,False,4,35A,False,216.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 12:48,2025-03-01 18:47,2025-03-02 00:09,2025-03-01 12:48,2025-03-02 00:09,998.4,16.64,24.0,36.8,14.4,23.0,31.6,41.4,20.6,24.5
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,46,46,BLK_46P,P,line,L_1,L_12,2025-03-02,14.3,12,5,1,False,8,36B,False,529.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 13:12,2025-03-01 19:24,2025-03-02 03:27,2025-03-01 13:12,2025-03-02 03:27,1167.7,19.46,45.6,143.4,14.4,145.6,56.0,62.4,24.2,37.7
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250301,47,4,BLK_4C,C,line,L_2,L_22,2025-03-04,5.7,9,1,0,False,4,35A,False,421.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-01 13:57,2025-03-01 21:47,2025-03-02 04:21,2025-03-01 13:57,2025-03-02 04:21,1221.7,20.36,32.4,140.2,14.4,100.3,37.2,49.8,17.3,29.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,48,57,BLK_57P,P,line,L_1,L_11,2025-03-02,13.3,16,2,2,False,8,36B,False,624.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 08:00,2025-03-02 08:42,2025-03-02 18:24,2025-03-02 08:00,2025-03-02 18:24,624.8,10.41,42.0,209.1,14.4,155.5,49.3,79.2,27.1,48.2
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,49,11,BLK_11P,P,line,L_2,L_21,2025-03-03,23.5,14,6,0,False,5,36B,False,296.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 08:42,2025-03-02 12:11,2025-03-02 19:28,2025-03-02 08:42,2025-03-02 19:28,688.9,11.48,36.0,33.3,14.4,18.5,55.2,70.8,25.7,43.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,50,84,BLK_84S,S,fixed,F_2,F_2,2025-03-03,5.7,10,1,2,False,4,35A,False,497.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 09:18,2025-03-02 12:44,2025-03-02 20:29,2025-03-02 09:18,2025-03-02 20:29,749.0,12.48,32.4,178.0,14.4,130.5,37.3,54.0,18.0,32.4
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,51,19,BLK_19C,C,line,L_2,L_21,2025-03-03,5.9,3,1,0,False,4,36B,False,182.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 09:50,2025-03-02 15:42,2025-03-02 20:00,2025-03-02 09:50,2025-03-02 20:00,749.0,12.48,14.4,44.2,14.4,32.8,24.7,24.6,13.0,13.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,52,23,BLK_23S,S,line,L_2,L_21,2025-03-03,14.7,16,4,2,False,4,35A,False,519.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 10:04,2025-03-02 16:26,2025-03-03 00:18,2025-03-02 10:04,2025-03-03 00:18,978.5,16.31,48.0,144.3,14.4,103.6,55.1,79.2,27.1,48.2
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,53,33,BLK_33C,C,line,L_1,L_11,2025-03-03,5.7,4,1,0,False,5,36B,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 10:52,2025-03-02 18:50,2025-03-02 23:26,2025-03-02 10:52,2025-03-02 23:26,978.5,16.31,14.4,74.9,14.4,73.2,25.5,28.8,13.7,16.6
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,54,37,BLK_37P,P,line,L_1,L_11,2025-03-03,5.7,8,1,0,False,6,35A,False,235.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 11:07,2025-03-02 20:05,2025-03-03 00:45,2025-03-02 11:07,2025-03-03 00:45,1005.6,16.76,14.4,50.5,14.4,41.1,25.5,45.6,16.6,27.1
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,55,47,BLK_47P,P,line,L_2,L_21,2025-03-03,15.2,19,2,5,False,4,36B,False,741.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 11:21,2025-03-02 20:56,2025-03-03 08:21,2025-03-02 11:21,2025-03-03 08:21,1461.4,24.36,56.4,228.0,14.4,198.0,67.5,91.8,29.3,56.2
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,56,49,BLK_49S,S,line,L_1,L_11,2025-03-03,12.9,12,2,0,False,7,35A,False,271.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 12:18,2025-03-03 00:44,2025-03-03 08:04,2025-03-02 12:18,2025-03-03 08:04,1461.4,24.36,24.0,42.6,14.4,30.7,35.7,62.4,24.2,37.7
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,57,53,BLK_53C,C,line,L_1,L_11,2025-03-03,6.7,9,1,0,False,3,36B,False,237.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 12:42,2025-03-03 01:26,2025-03-03 08:51,2025-03-02 12:42,2025-03-03 08:51,1491.2,24.85,14.4,48.8,14.4,38.8,24.4,49.8,17.3,29.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,58,74,BLK_74P,P,fixed,F_2,F_2,2025-03-03,8.7,12,1,0,False,3,35A,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 12:56,2025-03-03 02:15,2025-03-03 09:06,2025-03-02 12:56,2025-03-03 09:06,1506.6,25.11,14.4,54.0,14.4,45.7,26.8,62.4,24.2,37.7
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,59,58,BLK_58P,P,line,L_1,L_12,2025-03-02,17.4,15,4,1,False,7,36B,False,533.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 13:10,2025-03-03 03:09,2025-03-03 11:51,2025-03-02 13:10,2025-03-03 11:51,1671.3,27.86,39.6,139.6,14.4,141.2,51.3,75.0,26.4,45.6
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250302,60,76,BLK_76P,P,fixed,F_4,F_4,2025-03-04,7.0,7,1,0,False,5,35A,False,224.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-02 13:50,2025-03-03 05:29,2025-03-03 11:10,2025-03-02 13:50,2025-03-03 11:10,1671.3,27.86,14.4,49.3,14.4,39.5,24.8,41.4,15.8,24.5
