grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_heavy_work_r1,Proposed,142,BLK_142S,18,36B,358.0,S,fixed,F_1,13.2,17,4,0,0,2025-02-28 08:00,2025-03-01 04:22,2025-03-01 04:22
b160_heavy_work_r1,Proposed,41,BLK_41C,19,35A,468.3,C,line,L_1,19.7,11,6,2,0,2025-02-28 08:30,2025-03-01 05:52,2025-03-01 05:52
b160_heavy_work_r1,Proposed,7,BLK_7P,20,36B,300.0,P,line,L_2,6.6,14,1,0,0,2025-02-28 09:06,2025-03-01 06:40,2025-03-01 06:40
b160_heavy_work_r1,Proposed,98,BLK_98C,21,35A,440.2,C,fixed,F_6,16.5,13,4,1,0,2025-02-28 09:20,2025-03-01 08:27,2025-03-01 08:27
b160_heavy_work_r1,Proposed,132,BLK_132C,22,36B,399.3,C,fixed,F_1,16.4,20,2,0,0,2025-02-28 10:00,2025-03-01 10:18,2025-03-01 10:18
b160_heavy_work_r1,Proposed,120,BLK_120P,23,35A,677.9,P,fixed,F_8,20.2,18,5,2,0,2025-02-28 10:24,2025-03-01 15:16,2025-03-01 15:16
b160_heavy_work_r1,Proposed,9,BLK_9S,24,36B,397.4,S,line,L_1,20.9,25,6,0,0,2025-02-28 11:18,2025-03-01 17:08,2025-03-01 17:08
b160_heavy_work_r1,Proposed,99,BLK_99S,25,35A,388.4,S,fixed,F_7,18.3,11,5,1,0,2025-02-28 11:54,2025-03-01 16:17,2025-03-01 16:17
b160_heavy_work_r1,Proposed,91,BLK_91P,26,36B,364.8,P,fixed,F_9,22.3,20,5,0,0,2025-02-28 12:39,2025-03-01 18:27,2025-03-01 18:27
b160_heavy_work_r1,Proposed,21,BLK_21P,27,35A,452.4,P,line,L_1,20.9,17,6,1,0,2025-02-28 13:15,2025-03-01 18:57,2025-03-01 18:57
b160_heavy_work_r1,Proposed,152,BLK_152S,28,36B,299.5,S,fixed,F_1,16.5,15,4,0,0,2025-02-28 13:51,2025-03-01 19:25,2025-03-01 19:25
b160_heavy_work_r1,Proposed,80,BLK_80S,29,35A,406.8,S,fixed,F_8,13.8,14,5,1,0,2025-02-28 14:21,2025-03-01 20:09,2025-03-01 20:09
b160_heavy_work_r1,Proposed,113,BLK_113P,30,36B,395.8,P,fixed,F_10,22.5,25,6,0,0,2025-02-28 15:07,2025-03-01 22:32,2025-03-01 22:32
b160_heavy_work_r1,Proposed,85,BLK_85P,31,35A,414.4,P,fixed,F_3,18.9,28,4,0,0,2025-02-28 15:43,2025-03-01 23:41,2025-03-01 23:41
b160_heavy_work_r1,Proposed,74,BLK_74P,32,36B,279.6,P,fixed,F_2,8.7,12,1,0,0,2025-02-28 16:13,2025-03-01 23:10,2025-03-01 23:10
b160_heavy_work_r1,Proposed,111,BLK_111P,33,35A,487.0,P,fixed,F_9,20.9,18,5,1,0,2025-03-01 08:00,2025-03-02 00:35,2025-03-02 00:35
b160_heavy_work_r1,Proposed,125,BLK_125C,34,36B,385.9,C,fixed,F_3,19.9,24,6,0,0,2025-03-01 08:45,2025-03-02 02:18,2025-03-02 02:18
b160_heavy_work_r1,Proposed,104,BLK_104C,35,35A,373.9,C,fixed,F_2,16.5,19,4,0,0,2025-03-01 09:21,2025-03-02 02:25,2025-03-02 02:25
b160_heavy_work_r1,Proposed,81,BLK_81C,36,36B,335.2,C,fixed,F_9,16.3,13,4,0,0,2025-03-01 09:51,2025-03-02 02:59,2025-03-02 02:59
b160_heavy_work_r1,Proposed,75,BLK_75S,37,35A,353.6,S,fixed,F_3,20.9,20,6,0,0,2025-03-01 10:21,2025-03-02 04:16,2025-03-02 04:16
b160_heavy_work_r1,Proposed,78,BLK_78P,38,36B,319.2,P,fixed,F_6,15.4,19,2,0,0,2025-03-01 10:57,2025-03-02 04:45,2025-03-02 04:45
b160_heavy_work_r1,Proposed,90,BLK_90S,39,35A,314.5,S,fixed,F_8,17.3,15,4,0,0,2025-03-01 11:21,2025-03-02 05:15,2025-03-02 05:15
b160_heavy_work_r1,Proposed,107,BLK_107C,40,36B,262.0,C,fixed,F_5,10.4,9,2,0,0,2025-03-01 11:51,2025-03-02 05:15,2025-03-02 05:15
b160_heavy_work_r1,Proposed,150,BLK_150C,41,35A,373.1,C,fixed,F_8,17.6,12,5,1,0,2025-03-01 12:15,2025-03-02 06:07,2025-03-02 06:07
b160_heavy_work_r1,Proposed,140,BLK_140C,42,36B,328.3,C,fixed,F_8,20.9,18,5,0,0,2025-03-01 13:01,2025-03-02 07:35,2025-03-02 07:35
b160_heavy_work_r1,Proposed,79,BLK_79P,43,35A,377.4,P,fixed,F_7,20.9,23,6,0,0,2025-03-02 08:00,2025-03-02 14:17,2025-03-02 14:17
b160_heavy_work_r1,Proposed,129,BLK_129P,44,36B,549.7,P,fixed,F_7,10.4,14,4,2,0,2025-03-02 08:36,2025-03-02 17:45,2025-03-02 17:45
b160_heavy_work_r1,Proposed,110,BLK_110P,45,35A,310.7,P,fixed,F_8,8.6,12,2,0,0,2025-03-02 09:24,2025-03-02 18:06,2025-03-02 18:06
b160_heavy_work_r1,Proposed,109,BLK_109P,46,36B,323.4,P,fixed,F_7,6.4,7,4,1,0,2025-03-02 09:48,2025-03-02 18:35,2025-03-02 18:35
b160_heavy_work_r1,Proposed,63,BLK_63C,47,35A,242.4,C,fixed,F_10,6.7,9,1,0,0,2025-03-02 10:27,2025-03-02 19:15,2025-03-02 19:15
b160_heavy_work_r1,Proposed,119,BLK_119C,48,36B,318.6,C,fixed,F_7,18.3,15,5,0,0,2025-03-02 10:42,2025-03-02 21:00,2025-03-02 21:00
b160_heavy_work_r1,Proposed,3,BLK_3C,49,35A,223.6,C,line,L_2,5.7,9,1,0,0,2025-03-02 11:18,2025-03-02 20:34,2025-03-02 20:34
b160_heavy_work_r1,Proposed,47,BLK_47P,50,36B,741.5,P,line,L_2,15.2,19,2,5,0,2025-03-02 11:32,2025-03-03 04:18,2025-03-03 04:18
b160_heavy_work_r1,Proposed,5,BLK_5P,51,35A,271.9,P,line,L_1,13.1,13,2,0,0,2025-03-02 12:28,2025-03-03 04:06,2025-03-03 04:06
b160_heavy_work_r1,Proposed,23,BLK_23S,52,36B,519.9,S,line,L_2,14.7,16,4,2,0,2025-03-02 12:52,2025-03-03 05:55,2025-03-03 05:55
b160_heavy_work_r1,Proposed,100,BLK_100S,53,35A,328.7,S,fixed,F_8,16.2,13,4,0,0,2025-03-02 13:40,2025-03-03 06:14,2025-03-03 06:14
b160_heavy_work_r1,Proposed,92,BLK_92C,54,36B,218.1,C,fixed,F_1,5.7,6,1,0,0,2025-03-03 08:00,2025-03-03 11:38,2025-03-03 11:38
b160_heavy_work_r1,Proposed,11,BLK_11P,55,36B,296.8,P,line,L_2,23.5,14,6,0,0,2025-03-03 08:14,2025-03-03 13:38,2025-03-03 13:38
b160_heavy_work_r1,Proposed,83,BLK_83S,56,35A,295.8,S,fixed,F_10,16.4,14,4,0,0,2025-03-03 08:50,2025-03-03 14:23,2025-03-03 14:23
b160_heavy_work_r1,Proposed,89,BLK_89P,57,36B,318.3,P,fixed,F_7,13.1,17,5,0,0,2025-03-03 09:20,2025-03-03 15:33,2025-03-03 15:33
b160_heavy_work_r1,Proposed,66,BLK_66P,58,35A,251.9,P,fixed,F_4,7.0,8,2,0,0,2025-03-03 09:56,2025-03-03 14:52,2025-03-03 14:52
b160_heavy_work_r1,Proposed,68,BLK_68C,59,36B,253.3,C,fixed,F_6,8.6,8,2,0,0,2025-03-03 10:20,2025-03-03 16:00,2025-03-03 16:00
b160_heavy_work_r1,Proposed,128,BLK_128C,60,35A,481.7,C,fixed,F_6,10.5,15,4,1,0,2025-03-03 10:44,2025-03-03 19:58,2025-03-03 19:58
b160_heavy_work_r1,Proposed,130,BLK_130P,61,36B,302.5,P,fixed,F_8,18.3,14,5,0,0,2025-03-03 11:24,2025-03-03 20:40,2025-03-03 20:40
b160_heavy_work_r1,Proposed,138,BLK_138C,62,35A,524.7,C,fixed,F_6,16.4,20,4,1,0,2025-03-03 12:00,2025-03-03 23:17,2025-03-03 23:17
b160_heavy_work_r1,Proposed,88,BLK_88P,63,36B,361.6,P,fixed,F_6,17.5,21,2,0,0,2025-03-03 12:39,2025-03-04 00:04,2025-03-04 00:04
b160_heavy_work_r1,Proposed,86,BLK_86S,64,35A,291.8,S,fixed,F_4,15.2,13,4,0,0,2025-03-03 13:03,2025-03-04 00:00,2025-03-04 00:00
b160_heavy_work_r1,Proposed,76,BLK_76P,65,36B,224.1,P,fixed,F_4,7.0,7,1,0,0,2025-03-03 13:33,2025-03-04 00:28,2025-03-04 00:28
b160_heavy_work_r1,Proposed,67,BLK_67C,66,35A,278.1,C,fixed,F_5,16.3,12,4,0,0,2025-03-03 13:48,2025-03-04 00:59,2025-03-04 00:59
b160_heavy_work_r1,Proposed,87,BLK_87C,67,36B,475.9,C,fixed,F_5,19.7,14,6,1,0,2025-03-03 14:18,2025-03-04 03:43,2025-03-04 03:43
b160_heavy_work_r1,Proposed,154,BLK_66S,68,35A,251.9,S,fixed,F_4,7.0,8,2,0,0,2025-03-03 14:54,2025-03-04 03:25,2025-03-04 03:25
b160_heavy_work_r1,Proposed,127,BLK_127C,69,36B,391.2,C,fixed,F_5,5.7,9,1,1,0,2025-03-03 15:18,2025-03-04 05:24,2025-03-04 05:24
b160_heavy_work_r1,Proposed,147,BLK_147S,70,35A,369.4,S,fixed,F_5,20.9,21,4,0,0,2025-03-03 15:42,2025-03-04 07:54,2025-03-04 07:54
b160_heavy_work_r1,Proposed,148,BLK_148S,71,36B,331.1,S,fixed,F_6,16.1,18,5,0,0,2025-03-03 16:12,2025-03-04 08:20,2025-03-04 08:20
b160_heavy_work_r1,Proposed,160,BLK_148S,71,36B,331.1,S,fixed,F_6,16.1,18,5,0,0,2025-03-03 16:12,2025-03-04 08:20,2025-03-04 08:20
b160_heavy_work_r1,Proposed,97,BLK_97C,72,36B,571.2,C,fixed,F_5,23.9,25,5,1,0,2025-03-03 16:48,2025-03-04 11:33,2025-03-04 11:33
b160_heavy_work_r1,Proposed,116,BLK_116S,73,35A,256.2,S,fixed,F_4,9.0,10,1,0,0,2025-03-03 17:33,2025-03-04 10:07,2025-03-04 10:07
b160_heavy_work_r1,Proposed,122,BLK_122S,74,36B,208.2,S,fixed,F_1,5.7,6,2,0,0,2025-03-03 17:48,2025-03-04 11:55,2025-03-04 11:55
b160_heavy_work_r1,Proposed,117,BLK_117C,75,35A,405.0,C,fixed,F_5,12.7,10,5,1,0,2025-03-04 08:00,2025-03-04 14:44,2025-03-04 14:44
b160_heavy_work_r1,Proposed,157,BLK_117C,75,35A,405.0,C,fixed,F_5,12.7,10,5,1,0,2025-03-04 08:00,2025-03-04 14:44,2025-03-04 14:44
b160_heavy_work_r1,Proposed,137,BLK_137P,76,36B,421.5,P,fixed,F_5,22.2,24,7,0,0,2025-03-04 08:45,2025-03-04 17:36,2025-03-04 17:36
b160_heavy_work_r1,Proposed,73,BLK_73C,77,35A,250.7,C,fixed,F_10,10.6,10,4,0,0,2025-03-04 09:39,2025-03-04 16:29,2025-03-04 16:29
b160_heavy_work_r1,Proposed,65,BLK_65C,78,36B,270.3,C,fixed,F_3,18.2,14,4,0,0,2025-03-04 10:09,2025-03-04 18:19,2025-03-04 18:19
b160_heavy_work_r1,Proposed,123,BLK_123C,79,35A,427.4,C,fixed,F_10,20.9,29,6,0,0,2025-03-04 10:39,2025-03-04 20:30,2025-03-04 20:30
b160_heavy_work_r1,Proposed,115,BLK_115S,80,36B,344.8,S,fixed,F_3,16.1,20,2,0,0,2025-03-04 11:15,2025-03-04 20:09,2025-03-04 20:09
b160_heavy_work_r1,Proposed,139,BLK_139S,81,35A,302.2,S,fixed,F_7,17.6,11,4,0,0,2025-03-04 11:39,2025-03-04 21:05,2025-03-04 21:05
b160_heavy_work_r1,Proposed,145,BLK_145C,82,36B,370.2,C,fixed,F_3,16.2,21,6,0,0,2025-03-04 12:09,2025-03-04 21:53,2025-03-04 21:53
b160_heavy_work_r1,Proposed,135,BLK_135C,83,35A,264.4,C,fixed,F_3,7.0,13,2,0,0,2025-03-04 12:45,2025-03-04 21:45,2025-03-04 21:45
b160_heavy_work_r1,Proposed,93,BLK_93P,84,36B,258.9,P,fixed,F_10,17.2,10,4,0,0,2025-03-04 13:09,2025-03-04 22:25,2025-03-04 22:25
b160_heavy_work_r1,Proposed,158,BLK_93P,84,36B,258.9,P,fixed,F_10,17.2,10,4,0,0,2025-03-04 13:09,2025-03-04 22:25,2025-03-04 22:25
b160_heavy_work_r1,Proposed,105,BLK_105C,85,35A,343.2,C,fixed,F_3,16.3,19,6,0,0,2025-03-04 13:39,2025-03-04 23:39,2025-03-04 23:39
b160_heavy_work_r1,Proposed,149,BLK_149P,86,36B,231.1,P,fixed,F_7,5.7,9,2,0,0,2025-03-04 14:15,2025-03-04 22:55,2025-03-04 22:55
b160_heavy_work_r1,Proposed,95,BLK_95P,87,35A,282.1,P,fixed,F_3,12.9,13,4,0,0,2025-03-04 14:39,2025-03-05 00:25,2025-03-05 00:25
b160_heavy_work_r1,Proposed,106,BLK_106S,88,36B,275.6,S,fixed,F_4,20.8,11,6,0,0,2025-03-04 15:09,2025-03-05 00:46,2025-03-05 00:46
b160_heavy_work_r1,Proposed,124,BLK_124P,89,35A,216.3,P,fixed,F_2,12.4,7,2,0,0,2025-03-04 15:45,2025-03-05 00:50,2025-03-05 00:50
b160_heavy_work_r1,Proposed,153,BLK_114S,90,36B,522.0,S,fixed,F_2,10.8,14,2,1,0,2025-03-04 16:09,2025-03-05 03:49,2025-03-05 03:49
b160_heavy_work_r1,Proposed,103,BLK_103S,91,35A,222.7,S,fixed,F_10,10.4,6,2,0,0,2025-03-04 16:43,2025-03-05 03:23,2025-03-05 03:23
b160_heavy_work_r1,Proposed,114,BLK_114P,92,36B,522.0,P,fixed,F_2,10.8,14,2,1,0,2025-03-04 17:07,2025-03-05 07:12,2025-03-05 07:12
b160_heavy_work_r1,Proposed,134,BLK_134P,93,35A,233.6,P,fixed,F_2,10.6,8,2,0,0,2025-03-04 17:40,2025-03-05 07:00,2025-03-05 07:00
b160_heavy_work_r1,Proposed,143,BLK_143P,94,36B,263.5,P,fixed,F_10,10.4,13,2,0,0,2025-03-05 08:00,2025-03-05 12:23,2025-03-05 12:23
b160_heavy_work_r1,Proposed,144,BLK_144C,95,35A,530.6,C,fixed,F_2,8.9,6,1,2,0,2025-03-05 08:24,2025-03-05 17:19,2025-03-05 17:19
b160_heavy_work_r1,Proposed,155,BLK_133S,96,36B,265.9,S,fixed,F_10,10.6,8,4,0,0,2025-03-05 08:56,2025-03-05 18:14,2025-03-05 18:14
b160_heavy_work_r1,Proposed,71,BLK_71C,97,35A,215.8,C,fixed,F_9,5.7,8,2,0,0,2025-03-05 09:26,2025-03-05 18:41,2025-03-05 18:41
b160_heavy_work_r1,Proposed,131,BLK_131C,98,36B,595.2,C,fixed,F_9,17.2,15,4,5,0,2025-03-05 09:50,2025-03-05 22:47,2025-03-05 22:47
b160_heavy_work_r1,Proposed,126,BLK_126P,99,35A,187.1,P,fixed,F_4,5.7,5,1,0,0,2025-03-05 10:52,2025-03-05 21:51,2025-03-05 21:51
b160_heavy_work_r1,Proposed,151,BLK_151P,100,36B,547.4,P,fixed,F_9,17.3,13,2,2,0,2025-03-05 11:07,2025-03-06 01:54,2025-03-06 01:54
b160_heavy_work_r1,Proposed,101,BLK_101S,101,35A,411.0,S,fixed,F_9,19.5,22,5,0,0,2025-03-05 11:49,2025-03-06 03:57,2025-03-06 03:57
b160_heavy_work_r1,Proposed,108,BLK_108P,102,36B,279.2,P,fixed,F_6,11.2,12,5,0,0,2025-03-05 12:25,2025-03-06 03:27,2025-03-06 03:27
b160_heavy_work_r1,Proposed,136,BLK_136C,103,35A,229.0,C,fixed,F_4,10.4,4,2,0,0,2025-03-05 13:01,2025-03-06 04:14,2025-03-06 04:14
b160_heavy_work_r1,Proposed,13,BLK_13P,104,36B,183.8,P,line,L_1,5.7,3,2,0,0,2025-03-05 13:25,2025-03-06 03:41,2025-03-06 03:41
b160_heavy_work_r1,Proposed,30,BLK_30C,105,35A,591.9,C,line,L_1,19.8,18,7,2,0,2025-03-05 13:49,2025-03-06 08:29,2025-03-06 08:29
b160_heavy_work_r1,Proposed,18,BLK_18C,106,36B,402.0,C,line,L_1,20.9,27,5,0,0,2025-03-05 14:43,2025-03-06 10:29,2025-03-06 10:29
b160_heavy_work_r1,Proposed,19,BLK_19C,107,35A,182.0,C,line,L_2,5.9,3,1,0,0,2025-03-05 15:19,2025-03-06 08:43,2025-03-06 08:43
b160_heavy_work_r1,Proposed,12,BLK_12S,108,36B,446.9,S,line,L_2,13.1,13,5,1,0,2025-03-05 15:33,2025-03-06 11:09,2025-03-06 11:09
b160_heavy_work_r1,Proposed,4,BLK_4C,109,35A,421.2,C,line,L_2,5.7,9,1,0,0,2025-03-05 16:19,2025-03-06 11:46,2025-03-06 11:46
b160_heavy_work_r1,Proposed,10,BLK_10P,110,36B,391.0,P,line,L_1,6.7,7,2,1,0,2025-03-05 16:51,2025-03-06 13:35,2025-03-06 13:35
b160_heavy_work_r1,Proposed,34,BLK_34S,111,35A,368.3,S,line,L_1,20.5,22,6,0,0,2025-03-05 17:25,2025-03-06 16:33,2025-03-06 16:33
b160_heavy_work_r1,Proposed,16,BLK_16P,112,36B,278.3,P,line,L_2,16.3,11,5,0,0,2025-03-05 18:01,2025-03-06 15:58,2025-03-06 15:58
b160_heavy_work_r1,Proposed,8,BLK_8S,113,35A,589.6,S,line,L_2,20.3,25,5,1,0,2025-03-06 08:00,2025-03-06 19:49,2025-03-06 19:49
b160_heavy_work_r1,Proposed,14,BLK_14P,114,36B,335.4,P,line,L_1,16.2,17,5,0,0,2025-03-06 08:45,2025-03-06 19:39,2025-03-06 19:39
b160_heavy_work_r1,Proposed,20,BLK_20P,115,35A,376.6,P,line,L_2,17.2,18,7,0,0,2025-03-06 09:21,2025-03-06 20:53,2025-03-06 20:53
b160_heavy_work_r1,Proposed,44,BLK_44S,116,36B,564.0,S,line,L_2,18.1,26,5,1,0,2025-03-06 10:15,2025-03-06 23:07,2025-03-06 23:07
b160_heavy_work_r1,Proposed,27,BLK_27P,117,35A,288.5,P,line,L_2,10.4,13,1,0,0,2025-03-06 11:01,2025-03-06 21:56,2025-03-06 21:56
b160_heavy_work_r1,Proposed,55,BLK_55S,118,36B,441.9,S,line,L_2,10.3,4,1,2,0,2025-03-06 11:15,2025-03-07 00:13,2025-03-07 00:13
b160_heavy_work_r1,Proposed,32,BLK_32S,119,35A,431.4,S,line,L_2,20.9,30,6,0,0,2025-03-06 11:48,2025-03-07 04:28,2025-03-07 04:28
b160_heavy_work_r1,Proposed,28,BLK_28P,120,36B,423.4,P,line,L_2,17.2,8,4,1,0,2025-03-06 12:24,2025-03-07 03:14,2025-03-07 03:14
b160_heavy_work_r1,Proposed,35,BLK_35C,121,35A,309.5,C,line,L_2,10.4,17,2,0,0,2025-03-06 13:03,2025-03-07 05:19,2025-03-07 05:19
b160_heavy_work_r1,Proposed,6,BLK_6C,122,36B,307.1,C,line,L_1,16.2,15,6,0,0,2025-03-06 13:27,2025-03-07 05:36,2025-03-07 05:36
b160_heavy_work_r1,Proposed,24,BLK_24S,123,35A,339.5,S,line,L_2,16.1,19,4,0,0,2025-03-06 14:03,2025-03-07 06:51,2025-03-07 06:51
b160_heavy_work_r1,Proposed,31,BLK_31P,124,36B,327.0,P,line,L_2,14.3,18,4,0,0,2025-03-06 14:33,2025-03-07 07:27,2025-03-07 07:27
b160_heavy_work_r1,Proposed,43,BLK_43S,125,35A,268.9,S,line,L_2,16.4,12,4,0,0,2025-03-06 15:03,2025-03-07 07:30,2025-03-07 07:30
b160_heavy_work_r1,Proposed,141,BLK_141C,126,36B,227.2,C,fixed,F_9,16.2,4,5,0,0,2025-03-06 15:33,2025-03-07 07:43,2025-03-07 07:43
b160_heavy_work_r1,Proposed,133,BLK_133P,127,35A,265.9,P,fixed,F_10,10.6,8,4,0,0,2025-03-06 16:09,2025-03-07 08:20,2025-03-07 08:20
b160_heavy_work_r1,Proposed,118,BLK_118P,128,36B,223.3,P,fixed,F_6,13.0,6,2,0,0,2025-03-06 16:39,2025-03-07 08:40,2025-03-07 08:40
b160_heavy_work_r1,Proposed,2,BLK_2C,129,35A,199.5,C,line,L_1,7.8,8,1,0,0,2025-03-06 17:03,2025-03-07 09:19,2025-03-07 09:19
b160_heavy_work_r1,Proposed,57,BLK_57P,130,36B,624.8,P,line,L_1,13.3,16,2,2,0,2025-03-06 17:18,2025-03-07 14:40,2025-03-07 14:40
b160_heavy_work_r1,Proposed,29,BLK_29P,131,36B,345.0,P,line,L_1,23.6,20,6,0,0,2025-03-07 08:00,2025-03-07 16:30,2025-03-07 16:30
b160_heavy_work_r1,Proposed,58,BLK_58P,132,35A,533.1,P,line,L_1,17.4,15,4,1,0,2025-03-07 08:36,2025-03-07 17:29,2025-03-07 17:29
b160_heavy_work_r1,Proposed,25,BLK_25C,133,36B,338.0,C,line,L_1,19.0,18,5,0,0,2025-03-07 09:15,2025-03-07 18:44,2025-03-07 18:44
b160_heavy_work_r1,Proposed,45,BLK_45C,134,36B,578.3,C,line,L_1,22.2,15,5,2,0,2025-03-07 09:51,2025-03-07 20:58,2025-03-07 20:58
b160_heavy_work_r1,Proposed,26,BLK_26S,135,35A,327.3,S,line,L_1,18.3,17,2,0,0,2025-03-07 10:45,2025-03-07 21:54,2025-03-07 21:54
b160_heavy_work_r1,Proposed,46,BLK_46P,136,36B,529.2,P,line,L_1,14.3,12,5,1,0,2025-03-07 11:09,2025-03-07 23:59,2025-03-07 23:59
b160_heavy_work_r1,Proposed,17,BLK_17S,137,35A,281.1,S,line,L_1,16.3,12,4,0,0,2025-03-07 11:55,2025-03-08 00:43,2025-03-08 00:43
b160_heavy_work_r1,Proposed,38,BLK_38S,138,36B,273.9,S,line,L_1,12.9,13,1,0,0,2025-03-07 12:25,2025-03-08 01:18,2025-03-08 01:18
b160_heavy_work_r1,Proposed,22,BLK_22P,139,35A,254.5,P,line,L_1,10.7,10,4,0,0,2025-03-07 12:39,2025-03-08 01:36,2025-03-08 01:36
b160_heavy_work_r1,Proposed,33,BLK_33C,140,36B,261.4,C,line,L_1,5.7,4,1,0,0,2025-03-07 13:09,2025-03-08 01:34,2025-03-08 01:34
b160_heavy_work_r1,Proposed,49,BLK_49S,141,35A,271.8,S,line,L_1,12.9,12,2,0,0,2025-03-07 13:24,2025-03-08 02:53,2025-03-08 02:53
b160_heavy_work_r1,Proposed,39,BLK_39C,142,36B,213.7,C,line,L_2,16.2,6,4,0,0,2025-03-07 13:48,2025-03-08 02:46,2025-03-08 02:46
b160_heavy_work_r1,Proposed,48,BLK_48P,143,35A,598.2,P,line,L_2,20.9,23,4,1,0,2025-03-07 14:18,2025-03-08 08:13,2025-03-08 08:13
b160_heavy_work_r1,Proposed,60,BLK_60P,144,36B,503.2,P,line,L_2,30.3,30,8,0,1,2025-03-07 14:57,2025-03-08 10:24,2025-03-08 10:24
b160_heavy_work_r1,Proposed,53,BLK_53C,145,35A,237.6,C,line,L_1,6.7,9,1,0,0,2025-03-07 16:00,2025-03-08 08:43,2025-03-08 08:43
b160_heavy_work_r1,Proposed,56,BLK_56P,146,36B,478.3,P,line,L_2,20.9,18,5,1,0,2025-03-07 16:14,2025-03-08 11:17,2025-03-08 11:17
b160_heavy_work_r1,Proposed,59,BLK_59S,147,35A,327.0,S,line,L_2,20.9,17,5,0,0,2025-03-07 17:00,2025-03-08 11:06,2025-03-08 11:06
b160_heavy_work_r1,Proposed,37,BLK_37P,148,36B,235.1,P,line,L_1,5.7,8,1,0,0,2025-03-07 17:36,2025-03-08 11:44,2025-03-08 11:44
b160_heavy_work_r1,Proposed,61,BLK_61S,149,35A,238.4,S,line,L_1,11.2,8,2,0,0,2025-03-07 17:50,2025-03-08 11:33,2025-03-08 11:33
b160_heavy_work_r1,Proposed,51,BLK_51P,150,36B,325.6,P,line,L_2,19.8,16,6,0,0,2025-03-08 08:00,2025-03-08 13:25,2025-03-08 13:25
