grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,Proposed,62,BLK_62C,4,후면SAW,4,2025-02-27 20:27:35,2025-02-27 22:32:00,124.4,,공통
b160_heavy_work_r1,Proposed,62,BLK_62C,4,NC,5,2025-02-27 22:32:00,2025-02-27 23:19:59,48.0,,공통
b160_heavy_work_r1,Proposed,62,BLK_62C,4,베이35A 론지취부,6,2025-02-27 23:19:59,2025-02-28 00:30:47,70.8,35A,베이35A
b160_heavy_work_r1,Proposed,62,BLK_62C,4,베이35A 론지용접,7,2025-02-28 00:30:47,2025-02-28 00:56:28,25.7,35A,베이35A
b160_heavy_work_r1,Proposed,62,BLK_62C,4,베이35A 수정,8,2025-02-28 00:56:28,2025-02-28 01:39:25,43.0,35A,베이35A
b160_heavy_work_r1,Proposed,72,BLK_72C,5,판계,1,2025-02-27 10:44:24,2025-02-27 11:20:24,36.0,,공통
b160_heavy_work_r1,Proposed,72,BLK_72C,5,전면SAW,2,2025-02-27 20:13:11,2025-02-27 20:47:24,34.2,,공통
b160_heavy_work_r1,Proposed,72,BLK_72C,5,TurnOver,3,2025-02-27 20:47:24,2025-02-27 21:01:48,14.4,,공통
b160_heavy_work_r1,Proposed,72,BLK_72C,5,후면SAW,4,2025-02-27 22:32:00,2025-02-27 22:51:41,19.7,,공통
b160_heavy_work_r1,Proposed,72,BLK_72C,5,NC,5,2025-02-27 23:19:59,2025-02-28 00:06:04,46.1,,공통
b160_heavy_work_r1,Proposed,72,BLK_72C,5,베이36B 론지취부,6,2025-02-28 00:06:04,2025-02-28 01:12:40,66.6,36B,베이36B
b160_heavy_work_r1,Proposed,72,BLK_72C,5,베이36B 론지용접,7,2025-02-28 01:12:40,2025-02-28 01:37:37,25.0,36B,베이36B
b160_heavy_work_r1,Proposed,72,BLK_72C,5,베이36B 수정,8,2025-02-28 01:37:37,2025-02-28 02:17:57,40.3,36B,베이36B
b160_heavy_work_r1,Proposed,41,BLK_41C,6,판계,1,2025-02-27 11:20:24,2025-02-27 11:56:24,36.0,,공통
b160_heavy_work_r1,Proposed,41,BLK_41C,6,전면SAW,2,2025-02-27 20:47:24,2025-02-27 22:57:23,130.0,,공통
b160_heavy_work_r1,Proposed,41,BLK_41C,6,TurnOver,3,2025-02-27 22:57:23,2025-02-27 23:11:47,14.4,,공통
b160_heavy_work_r1,Proposed,41,BLK_41C,6,후면SAW,4,2025-02-27 23:11:47,2025-02-28 00:59:38,107.9,,공통
b160_heavy_work_r1,Proposed,41,BLK_41C,6,NC,5,2025-02-28 00:59:38,2025-02-28 02:02:54,63.3,,공통
b160_heavy_work_r1,Proposed,41,BLK_41C,6,베이35A 론지취부,6,2025-02-28 02:02:54,2025-02-28 03:01:06,58.2,35A,베이35A
b160_heavy_work_r1,Proposed,41,BLK_41C,6,베이35A 론지용접,7,2025-02-28 03:01:06,2025-02-28 03:24:38,23.5,35A,베이35A
b160_heavy_work_r1,Proposed,41,BLK_41C,6,베이35A 수정,8,2025-02-28 03:24:38,2025-02-28 03:59:40,35.0,35A,베이35A
b160_heavy_work_r1,Proposed,82,BLK_82S,7,판계,1,2025-02-27 11:56:24,2025-02-27 12:10:48,14.4,,공통
b160_heavy_work_r1,Proposed,82,BLK_82S,7,전면SAW,2,2025-02-27 22:57:23,2025-02-27 23:52:42,55.3,,공통
b160_heavy_work_r1,Proposed,82,BLK_82S,7,TurnOver,3,2025-02-27 23:52:42,2025-02-28 00:07:06,14.4,,공통
b160_heavy_work_r1,Proposed,82,BLK_82S,7,후면SAW,4,2025-02-28 00:59:38,2025-02-28 01:47:05,47.4,,공통
b160_heavy_work_r1,Proposed,82,BLK_82S,7,NC,5,2025-02-28 02:02:54,2025-02-28 02:30:22,27.5,,공통
b160_heavy_work_r1,Proposed,82,BLK_82S,7,베이36B 론지취부,6,2025-02-28 02:30:22,2025-02-28 03:24:22,54.0,36B,베이36B
b160_heavy_work_r1,Proposed,82,BLK_82S,7,베이36B 론지용접,7,2025-02-28 03:24:22,2025-02-28 03:47:10,22.8,36B,베이36B
b160_heavy_work_r1,Proposed,82,BLK_82S,7,베이36B 수정,8,2025-02-28 03:47:10,2025-02-28 04:19:34,32.4,36B,베이36B
b160_heavy_work_r1,Proposed,18,BLK_18C,8,판계,1,2025-02-27 12:10:48,2025-02-27 12:46:48,36.0,,공통
b160_heavy_work_r1,Proposed,18,BLK_18C,8,전면SAW,2,2025-02-27 23:52:42,2025-02-28 00:30:24,37.7,,공통
b160_heavy_work_r1,Proposed,18,BLK_18C,8,TurnOver,3,2025-02-28 00:30:24,2025-02-28 00:44:48,14.4,,공통
b160_heavy_work_r1,Proposed,18,BLK_18C,8,후면SAW,4,2025-02-28 01:47:05,2025-02-28 02:11:21,24.3,,공통
b160_heavy_work_r1,Proposed,18,BLK_18C,8,NC,5,2025-02-28 02:30:22,2025-02-28 03:22:14,51.9,,공통
b160_heavy_work_r1,Proposed,18,BLK_18C,8,베이35A 론지취부,6,2025-02-28 03:22:14,2025-02-28 05:27:38,125.4,35A,베이35A
b160_heavy_work_r1,Proposed,18,BLK_18C,8,베이35A 론지용접,7,2025-02-28 05:27:38,2025-02-28 06:02:41,35.0,35A,베이35A
b160_heavy_work_r1,Proposed,18,BLK_18C,8,베이35A 수정,8,2025-02-28 06:02:41,2025-02-28 07:19:58,77.3,35A,베이35A
b160_heavy_work_r1,Proposed,21,BLK_21P,9,판계,1,2025-02-27 12:46:48,2025-02-27 13:22:48,36.0,,공통
b160_heavy_work_r1,Proposed,21,BLK_21P,9,전면SAW,2,2025-02-28 00:30:24,2025-02-28 02:11:27,101.1,,공통
b160_heavy_work_r1,Proposed,21,BLK_21P,9,TurnOver,3,2025-02-28 02:11:27,2025-02-28 02:25:51,14.4,,공통
b160_heavy_work_r1,Proposed,21,BLK_21P,9,후면SAW,4,2025-02-28 02:25:51,2025-02-28 03:43:17,77.4,,공통
b160_heavy_work_r1,Proposed,21,BLK_21P,9,NC,5,2025-02-28 03:43:17,2025-02-28 04:44:44,61.4,,공통
b160_heavy_work_r1,Proposed,21,BLK_21P,9,베이36B 론지취부,6,2025-02-28 04:44:44,2025-02-28 06:08:08,83.4,36B,베이36B
b160_heavy_work_r1,Proposed,21,BLK_21P,9,베이36B 론지용접,7,2025-02-28 06:08:08,2025-02-28 06:35:58,27.8,36B,베이36B
b160_heavy_work_r1,Proposed,21,BLK_21P,9,베이36B 수정,8,2025-02-28 06:35:58,2025-02-28 07:26:51,50.9,36B,베이36B
b160_heavy_work_r1,Proposed,5,BLK_5P,10,판계,1,2025-02-27 13:22:48,2025-02-27 13:46:48,24.0,,공통
b160_heavy_work_r1,Proposed,5,BLK_5P,10,전면SAW,2,2025-02-28 02:11:27,2025-02-28 02:51:51,40.4,,공통
b160_heavy_work_r1,Proposed,5,BLK_5P,10,TurnOver,3,2025-02-28 02:51:51,2025-02-28 03:06:15,14.4,,공통
b160_heavy_work_r1,Proposed,5,BLK_5P,10,후면SAW,4,2025-02-28 03:43:17,2025-02-28 04:11:05,27.8,,공통
b160_heavy_work_r1,Proposed,5,BLK_5P,10,NC,5,2025-02-28 04:44:44,2025-02-28 05:18:12,33.5,,공통
b160_heavy_work_r1,Proposed,5,BLK_5P,10,베이35A 론지취부,6,2025-02-28 05:27:38,2025-02-28 06:34:14,66.6,35A,베이35A
b160_heavy_work_r1,Proposed,5,BLK_5P,10,베이35A 론지용접,7,2025-02-28 06:34:14,2025-02-28 06:59:12,25.0,35A,베이35A
b160_heavy_work_r1,Proposed,5,BLK_5P,10,베이35A 수정,8,2025-02-28 07:19:58,2025-02-28 08:00:17,40.3,35A,베이35A
b160_heavy_work_r1,Proposed,10,BLK_10P,11,판계,1,2025-02-27 13:46:48,2025-02-27 14:20:24,33.6,,공통
b160_heavy_work_r1,Proposed,10,BLK_10P,11,전면SAW,2,2025-02-28 02:51:51,2025-02-28 04:45:25,113.6,,공통
b160_heavy_work_r1,Proposed,10,BLK_10P,11,TurnOver,3,2025-02-28 04:45:25,2025-02-28 04:59:49,14.4,,공통
b160_heavy_work_r1,Proposed,10,BLK_10P,11,후면SAW,4,2025-02-28 04:59:49,2025-02-28 06:50:39,110.8,,공통
b160_heavy_work_r1,Proposed,10,BLK_10P,11,NC,5,2025-02-28 06:50:39,2025-02-28 07:27:30,36.8,,공통
b160_heavy_work_r1,Proposed,10,BLK_10P,11,베이36B 론지취부,6,2025-02-28 07:27:30,2025-02-28 08:08:54,41.4,36B,베이36B
b160_heavy_work_r1,Proposed,10,BLK_10P,11,베이36B 론지용접,7,2025-02-28 08:08:54,2025-02-28 08:24:44,15.8,36B,베이36B
b160_heavy_work_r1,Proposed,10,BLK_10P,11,베이36B 수정,8,2025-02-28 08:24:44,2025-02-28 08:49:13,24.5,36B,베이36B
b160_heavy_work_r1,Proposed,9,BLK_9S,12,판계,1,2025-02-27 14:20:24,2025-02-27 14:56:24,36.0,,공통
b160_heavy_work_r1,Proposed,9,BLK_9S,12,전면SAW,2,2025-02-28 04:45:25,2025-02-28 05:24:34,39.1,,공통
b160_heavy_work_r1,Proposed,9,BLK_9S,12,TurnOver,3,2025-02-28 05:24:34,2025-02-28 05:38:58,14.4,,공통
b160_heavy_work_r1,Proposed,9,BLK_9S,12,후면SAW,4,2025-02-28 06:50:39,2025-02-28 07:16:49,26.2,,공통
b160_heavy_work_r1,Proposed,9,BLK_9S,12,NC,5,2025-02-28 07:27:30,2025-02-28 08:26:34,59.1,,공통
b160_heavy_work_r1,Proposed,9,BLK_9S,12,베이35A 론지취부,6,2025-02-28 08:26:34,2025-02-28 10:23:34,117.0,35A,베이35A
b160_heavy_work_r1,Proposed,9,BLK_9S,12,베이35A 론지용접,7,2025-02-28 10:23:34,2025-02-28 10:57:10,33.6,35A,베이35A
b160_heavy_work_r1,Proposed,9,BLK_9S,12,베이35A 수정,8,2025-02-28 10:57:10,2025-02-28 12:09:10,72.0,35A,베이35A
b160_heavy_work_r1,Proposed,13,BLK_13P,13,판계,1,2025-02-27 14:56:24,2025-02-27 15:20:24,24.0,,공통
b160_heavy_work_r1,Proposed,13,BLK_13P,13,전면SAW,2,2025-02-28 05:24:34,2025-02-28 06:02:32,38.0,,공통
b160_heavy_work_r1,Proposed,13,BLK_13P,13,TurnOver,3,2025-02-28 06:02:32,2025-02-28 06:16:56,14.4,,공통
b160_heavy_work_r1,Proposed,13,BLK_13P,13,후면SAW,4,2025-02-28 07:16:49,2025-02-28 07:41:26,24.6,,공통
b160_heavy_work_r1,Proposed,13,BLK_13P,13,NC,5,2025-02-28 08:26:34,2025-02-28 08:57:52,31.3,,공통
b160_heavy_work_r1,Proposed,13,BLK_13P,13,베이36B 론지취부,6,2025-02-28 08:57:52,2025-02-28 09:22:28,24.6,36B,베이36B
b160_heavy_work_r1,Proposed,13,BLK_13P,13,베이36B 론지용접,7,2025-02-28 09:22:28,2025-02-28 09:35:26,13.0,36B,베이36B
b160_heavy_work_r1,Proposed,13,BLK_13P,13,베이36B 수정,8,2025-02-28 09:35:26,2025-02-28 09:49:21,13.9,36B,베이36B
b160_heavy_work_r1,Proposed,14,BLK_14P,14,판계,1,2025-02-27 15:20:24,2025-02-27 15:56:24,36.0,,공통
b160_heavy_work_r1,Proposed,14,BLK_14P,14,전면SAW,2,2025-02-28 06:02:32,2025-02-28 06:44:40,42.1,,공통
b160_heavy_work_r1,Proposed,14,BLK_14P,14,TurnOver,3,2025-02-28 06:44:40,2025-02-28 06:59:04,14.4,,공통
b160_heavy_work_r1,Proposed,14,BLK_14P,14,후면SAW,4,2025-02-28 07:41:26,2025-02-28 08:11:31,30.1,,공통
b160_heavy_work_r1,Proposed,14,BLK_14P,14,NC,5,2025-02-28 08:57:52,2025-02-28 09:48:29,50.6,,공통
b160_heavy_work_r1,Proposed,14,BLK_14P,14,베이35A 론지취부,6,2025-02-28 10:23:34,2025-02-28 11:46:58,83.4,35A,베이35A
b160_heavy_work_r1,Proposed,14,BLK_14P,14,베이35A 론지용접,7,2025-02-28 11:46:58,2025-02-28 12:14:48,27.8,35A,베이35A
b160_heavy_work_r1,Proposed,14,BLK_14P,14,베이35A 수정,8,2025-02-28 12:14:48,2025-02-28 13:05:41,50.9,35A,베이35A
b160_heavy_work_r1,Proposed,30,BLK_30C,15,판계,1,2025-02-27 15:56:24,2025-02-27 16:50:24,54.0,,공통
b160_heavy_work_r1,Proposed,30,BLK_30C,15,전면SAW,2,2025-02-28 06:44:40,2025-02-28 09:16:13,151.5,,공통
b160_heavy_work_r1,Proposed,30,BLK_30C,15,TurnOver,3,2025-02-28 09:16:13,2025-02-28 09:30:37,14.4,,공통
b160_heavy_work_r1,Proposed,30,BLK_30C,15,후면SAW,4,2025-02-28 09:30:37,2025-02-28 11:39:07,128.5,,공통
b160_heavy_work_r1,Proposed,30,BLK_30C,15,NC,5,2025-02-28 11:39:07,2025-02-28 12:52:53,73.8,,공통
b160_heavy_work_r1,Proposed,30,BLK_30C,15,베이36B 론지취부,6,2025-02-28 12:52:53,2025-02-28 14:20:29,87.6,36B,베이36B
b160_heavy_work_r1,Proposed,30,BLK_30C,15,베이36B 론지용접,7,2025-02-28 14:20:29,2025-02-28 14:49:03,28.6,36B,베이36B
b160_heavy_work_r1,Proposed,30,BLK_30C,15,베이36B 수정,8,2025-02-28 14:49:03,2025-02-28 15:42:34,53.5,36B,베이36B
b160_heavy_work_r1,Proposed,2,BLK_2C,16,판계,1,2025-02-27 16:50:24,2025-02-27 17:04:48,14.4,,공통
b160_heavy_work_r1,Proposed,2,BLK_2C,16,전면SAW,2,2025-02-28 09:16:13,2025-02-28 09:49:49,33.6,,공통
b160_heavy_work_r1,Proposed,2,BLK_2C,16,TurnOver,3,2025-02-28 09:49:49,2025-02-28 10:04:13,14.4,,공통
b160_heavy_work_r1,Proposed,2,BLK_2C,16,후면SAW,4,2025-02-28 11:39:07,2025-02-28 11:57:59,18.9,,공통
b160_heavy_work_r1,Proposed,2,BLK_2C,16,NC,5,2025-02-28 12:52:53,2025-02-28 13:16:03,23.2,,공통
b160_heavy_work_r1,Proposed,2,BLK_2C,16,베이35A 론지취부,6,2025-02-28 13:16:03,2025-02-28 14:08:51,52.8,35A,베이35A
b160_heavy_work_r1,Proposed,2,BLK_2C,16,베이35A 론지용접,7,2025-02-28 14:08:51,2025-02-28 14:31:53,23.0,35A,베이35A
b160_heavy_work_r1,Proposed,2,BLK_2C,16,베이35A 수정,8,2025-02-28 14:31:53,2025-02-28 14:51:05,19.2,35A,베이35A
b160_heavy_work_r1,Proposed,142,BLK_142S,17,판계,1,2025-02-27 17:04:48,2025-02-27 17:34:48,30.0,,공통
b160_heavy_work_r1,Proposed,142,BLK_142S,17,전면SAW,2,2025-02-28 09:49:49,2025-02-28 10:47:57,58.1,,공통
b160_heavy_work_r1,Proposed,142,BLK_142S,17,TurnOver,3,2025-02-28 10:47:57,2025-02-28 11:02:21,14.4,,공통
b160_heavy_work_r1,Proposed,142,BLK_142S,17,후면SAW,4,2025-02-28 11:57:59,2025-02-28 12:49:08,51.1,,공통
b160_heavy_work_r1,Proposed,142,BLK_142S,17,NC,5,2025-02-28 13:16:03,2025-02-28 13:58:13,42.2,,공통
b160_heavy_work_r1,Proposed,142,BLK_142S,17,베이36B 론지취부,6,2025-02-28 14:20:29,2025-02-28 15:43:53,83.4,36B,베이36B
b160_heavy_work_r1,Proposed,142,BLK_142S,17,베이36B 론지용접,7,2025-02-28 15:43:53,2025-02-28 16:11:44,27.8,36B,베이36B
b160_heavy_work_r1,Proposed,142,BLK_142S,17,베이36B 수정,8,2025-02-28 16:11:44,2025-02-28 17:02:36,50.9,36B,베이36B
b160_heavy_work_r1,Proposed,132,BLK_132C,1,판계,1,2025-02-28 08:00:00,2025-02-28 08:24:00,24.0,,공통
b160_heavy_work_r1,Proposed,132,BLK_132C,1,전면SAW,2,2025-02-28 08:24:00,2025-02-28 09:34:01,70.0,,공통
b160_heavy_work_r1,Proposed,132,BLK_132C,1,TurnOver,3,2025-02-28 09:34:01,2025-02-28 09:48:25,14.4,,공통
b160_heavy_work_r1,Proposed,132,BLK_132C,1,후면SAW,4,2025-02-28 09:48:25,2025-02-28 10:55:13,66.8,,공통
b160_heavy_work_r1,Proposed,132,BLK_132C,1,NC,5,2025-02-28 10:55:13,2025-02-28 11:34:32,39.3,,공통
b160_heavy_work_r1,Proposed,132,BLK_132C,1,베이35A 론지취부,6,2025-02-28 11:34:32,2025-02-28 13:10:32,96.0,35A,베이35A
b160_heavy_work_r1,Proposed,132,BLK_132C,1,베이35A 론지용접,7,2025-02-28 13:10:32,2025-02-28 13:40:32,30.0,35A,베이35A
b160_heavy_work_r1,Proposed,132,BLK_132C,1,베이35A 수정,8,2025-02-28 13:40:32,2025-02-28 14:39:20,58.8,35A,베이35A
b160_heavy_work_r1,Proposed,15,BLK_15C,2,판계,1,2025-02-28 08:24:00,2025-02-28 09:09:36,45.6,,공통
b160_heavy_work_r1,Proposed,15,BLK_15C,2,전면SAW,2,2025-02-28 09:34:01,2025-02-28 11:48:21,134.3,,공통
b160_heavy_work_r1,Proposed,15,BLK_15C,2,TurnOver,3,2025-02-28 11:48:21,2025-02-28 12:02:45,14.4,,공통
b160_heavy_work_r1,Proposed,15,BLK_15C,2,후면SAW,4,2025-02-28 12:02:45,2025-02-28 13:50:33,107.8,,공통
b160_heavy_work_r1,Proposed,15,BLK_15C,2,NC,5,2025-02-28 13:50:33,2025-02-28 14:47:23,56.8,,공통
b160_heavy_work_r1,Proposed,15,BLK_15C,2,베이36B 론지취부,6,2025-02-28 14:47:23,2025-02-28 16:44:23,117.0,36B,베이36B
b160_heavy_work_r1,Proposed,15,BLK_15C,2,베이36B 론지용접,7,2025-02-28 16:44:23,2025-02-28 17:17:59,33.6,36B,베이36B
b160_heavy_work_r1,Proposed,15,BLK_15C,2,베이36B 수정,8,2025-02-28 17:17:59,2025-02-28 18:29:59,72.0,36B,베이36B
b160_heavy_work_r1,Proposed,34,BLK_34S,3,판계,1,2025-02-28 09:09:36,2025-02-28 09:45:36,36.0,,공통
b160_heavy_work_r1,Proposed,34,BLK_34S,3,전면SAW,2,2025-02-28 11:48:21,2025-02-28 12:24:25,36.1,,공통
b160_heavy_work_r1,Proposed,34,BLK_34S,3,TurnOver,3,2025-02-28 12:24:25,2025-02-28 12:38:49,14.4,,공통
b160_heavy_work_r1,Proposed,34,BLK_34S,3,후면SAW,4,2025-02-28 13:50:33,2025-02-28 14:12:40,22.1,,공통
b160_heavy_work_r1,Proposed,34,BLK_34S,3,NC,5,2025-02-28 14:47:23,2025-02-28 15:47:11,59.8,,공통
b160_heavy_work_r1,Proposed,34,BLK_34S,3,베이35A 론지취부,6,2025-02-28 15:47:11,2025-02-28 17:31:35,104.4,35A,베이35A
b160_heavy_work_r1,Proposed,34,BLK_34S,3,베이35A 론지용접,7,2025-02-28 17:31:35,2025-02-28 18:03:01,31.4,35A,베이35A
b160_heavy_work_r1,Proposed,34,BLK_34S,3,베이35A 수정,8,2025-02-28 18:03:01,2025-02-28 19:07:06,64.1,35A,베이35A
b160_heavy_work_r1,Proposed,156,BLK_7S,4,판계,1,2025-02-28 09:45:36,2025-02-28 10:00:00,14.4,,공통
b160_heavy_work_r1,Proposed,156,BLK_7S,4,전면SAW,2,2025-02-28 12:24:25,2025-02-28 13:21:07,56.7,,공통
b160_heavy_work_r1,Proposed,156,BLK_7S,4,TurnOver,3,2025-02-28 13:21:07,2025-02-28 13:35:31,14.4,,공통
b160_heavy_work_r1,Proposed,156,BLK_7S,4,후면SAW,4,2025-02-28 14:12:40,2025-02-28 15:01:56,49.3,,공통
b160_heavy_work_r1,Proposed,156,BLK_7S,4,NC,5,2025-02-28 15:47:11,2025-02-28 16:12:56,25.8,,공통
b160_heavy_work_r1,Proposed,156,BLK_7S,4,베이36B 론지취부,6,2025-02-28 16:44:23,2025-02-28 17:55:11,70.8,36B,베이36B
b160_heavy_work_r1,Proposed,156,BLK_7S,4,베이36B 론지용접,7,2025-02-28 17:55:11,2025-02-28 18:20:52,25.7,36B,베이36B
b160_heavy_work_r1,Proposed,156,BLK_7S,4,베이36B 수정,8,2025-02-28 18:29:59,2025-02-28 19:12:56,43.0,36B,베이36B
b160_heavy_work_r1,Proposed,152,BLK_152S,5,판계,1,2025-02-28 10:00:00,2025-02-28 10:30:00,30.0,,공통
b160_heavy_work_r1,Proposed,152,BLK_152S,5,전면SAW,2,2025-02-28 13:21:07,2025-02-28 14:00:30,39.4,,공통
b160_heavy_work_r1,Proposed,152,BLK_152S,5,TurnOver,3,2025-02-28 14:00:30,2025-02-28 14:14:54,14.4,,공통
b160_heavy_work_r1,Proposed,152,BLK_152S,5,후면SAW,4,2025-02-28 15:01:56,2025-02-28 15:28:25,26.5,,공통
b160_heavy_work_r1,Proposed,152,BLK_152S,5,NC,5,2025-02-28 16:12:56,2025-02-28 16:55:07,42.2,,공통
b160_heavy_work_r1,Proposed,152,BLK_152S,5,베이35A 론지취부,6,2025-02-28 17:31:35,2025-02-28 18:46:35,75.0,35A,베이35A
b160_heavy_work_r1,Proposed,152,BLK_152S,5,베이35A 론지용접,7,2025-02-28 18:46:35,2025-02-28 19:12:59,26.4,35A,베이35A
b160_heavy_work_r1,Proposed,152,BLK_152S,5,베이35A 수정,8,2025-02-28 19:12:59,2025-02-28 19:58:35,45.6,35A,베이35A
b160_heavy_work_r1,Proposed,6,BLK_6C,6,판계,1,2025-02-28 10:30:00,2025-02-28 11:06:00,36.0,,공통
b160_heavy_work_r1,Proposed,6,BLK_6C,6,전면SAW,2,2025-02-28 14:00:30,2025-02-28 14:34:53,34.4,,공통
b160_heavy_work_r1,Proposed,6,BLK_6C,6,TurnOver,3,2025-02-28 14:34:53,2025-02-28 14:49:17,14.4,,공통
b160_heavy_work_r1,Proposed,6,BLK_6C,6,후면SAW,4,2025-02-28 15:28:25,2025-02-28 15:48:18,19.9,,공통
b160_heavy_work_r1,Proposed,6,BLK_6C,6,NC,5,2025-02-28 16:55:07,2025-02-28 17:50:33,55.4,,공통
b160_heavy_work_r1,Proposed,6,BLK_6C,6,베이36B 론지취부,6,2025-02-28 17:55:11,2025-02-28 19:10:11,75.0,36B,베이36B
b160_heavy_work_r1,Proposed,6,BLK_6C,6,베이36B 론지용접,7,2025-02-28 19:10:11,2025-02-28 19:36:35,26.4,36B,베이36B
b160_heavy_work_r1,Proposed,6,BLK_6C,6,베이36B 수정,8,2025-02-28 19:36:35,2025-02-28 20:22:11,45.6,36B,베이36B
b160_heavy_work_r1,Proposed,7,BLK_7P,7,판계,1,2025-02-28 11:06:00,2025-02-28 11:20:24,14.4,,공통
b160_heavy_work_r1,Proposed,7,BLK_7P,7,전면SAW,2,2025-02-28 14:34:53,2025-02-28 15:31:35,56.7,,공통
b160_heavy_work_r1,Proposed,7,BLK_7P,7,TurnOver,3,2025-02-28 15:31:35,2025-02-28 15:45:59,14.4,,공통
b160_heavy_work_r1,Proposed,7,BLK_7P,7,후면SAW,4,2025-02-28 15:48:18,2025-02-28 16:37:35,49.3,,공통
b160_heavy_work_r1,Proposed,7,BLK_7P,7,NC,5,2025-02-28 17:50:33,2025-02-28 18:16:18,25.8,,공통
b160_heavy_work_r1,Proposed,7,BLK_7P,7,베이35A 론지취부,6,2025-02-28 18:46:35,2025-02-28 19:57:23,70.8,35A,베이35A
b160_heavy_work_r1,Proposed,7,BLK_7P,7,베이35A 론지용접,7,2025-02-28 19:57:23,2025-02-28 20:23:03,25.7,35A,베이35A
b160_heavy_work_r1,Proposed,7,BLK_7P,7,베이35A 수정,8,2025-02-28 20:23:03,2025-02-28 21:06:01,43.0,35A,베이35A
