grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_ps_heavy_r1,LPT,36,BLK_36S,11,베이35A 수정,8,2025-02-25 23:33:13,2025-02-25 23:53:37,20.4,35A,베이35A
b60_ps_heavy_r1,LPT,46,BLK_46P,12,판계,1,2025-02-25 13:27:00,2025-02-25 13:47:00,20.0,,공통
b60_ps_heavy_r1,LPT,46,BLK_46P,12,전면SAW,2,2025-02-25 20:10:13,2025-02-25 20:48:46,38.5,,공통
b60_ps_heavy_r1,LPT,46,BLK_46P,12,TurnOver,3,2025-02-25 20:48:46,2025-02-25 21:00:46,12.0,,공통
b60_ps_heavy_r1,LPT,46,BLK_46P,12,후면SAW,4,2025-02-25 21:12:56,2025-02-25 21:42:32,29.6,,공통
b60_ps_heavy_r1,LPT,46,BLK_46P,12,NC,5,2025-02-25 22:45:31,2025-02-25 23:13:38,28.1,,공통
b60_ps_heavy_r1,LPT,46,BLK_46P,12,베이36B 론지취부,6,2025-02-26 00:11:11,2025-02-26 00:56:11,45.0,36B,베이36B
b60_ps_heavy_r1,LPT,46,BLK_46P,12,베이36B 론지용접,7,2025-02-26 00:56:11,2025-02-26 01:15:11,19.0,36B,베이36B
b60_ps_heavy_r1,LPT,46,BLK_46P,12,베이36B 수정,8,2025-02-26 01:33:35,2025-02-26 02:00:35,27.0,36B,베이36B
b60_ps_heavy_r1,LPT,56,BLK_56S,13,판계,1,2025-02-25 13:47:00,2025-02-25 14:07:00,20.0,,공통
b60_ps_heavy_r1,LPT,56,BLK_56S,13,전면SAW,2,2025-02-25 20:48:46,2025-02-25 21:24:27,35.7,,공통
b60_ps_heavy_r1,LPT,56,BLK_56S,13,TurnOver,3,2025-02-25 21:24:27,2025-02-25 21:36:27,12.0,,공통
b60_ps_heavy_r1,LPT,56,BLK_56S,13,후면SAW,4,2025-02-25 21:42:32,2025-02-25 22:08:22,25.8,,공통
b60_ps_heavy_r1,LPT,56,BLK_56S,13,NC,5,2025-02-25 23:13:38,2025-02-25 23:40:54,27.3,,공통
b60_ps_heavy_r1,LPT,56,BLK_56S,13,베이35A 론지취부,6,2025-02-25 23:40:54,2025-02-26 00:18:54,38.0,35A,베이35A
b60_ps_heavy_r1,LPT,56,BLK_56S,13,베이35A 론지용접,7,2025-02-26 00:18:54,2025-02-26 00:32:42,13.8,35A,베이35A
b60_ps_heavy_r1,LPT,56,BLK_56S,13,베이35A 수정,8,2025-02-26 00:32:42,2025-02-26 00:55:18,22.6,35A,베이35A
b60_ps_heavy_r1,LPT,13,BLK_13S,14,판계,1,2025-02-25 14:07:00,2025-02-25 14:37:00,30.0,,공통
b60_ps_heavy_r1,LPT,13,BLK_13S,14,전면SAW,2,2025-02-25 21:24:27,2025-02-25 21:55:34,31.1,,공통
b60_ps_heavy_r1,LPT,13,BLK_13S,14,TurnOver,3,2025-02-25 21:55:34,2025-02-25 22:07:34,12.0,,공통
b60_ps_heavy_r1,LPT,13,BLK_13S,14,후면SAW,4,2025-02-25 22:08:22,2025-02-25 22:28:12,19.8,,공통
b60_ps_heavy_r1,LPT,13,BLK_13S,14,NC,5,2025-02-25 23:40:54,2025-02-26 00:23:18,42.4,,공통
b60_ps_heavy_r1,LPT,13,BLK_13S,14,베이36B 론지취부,6,2025-02-26 00:56:11,2025-02-26 02:23:11,87.0,36B,베이36B
b60_ps_heavy_r1,LPT,13,BLK_13S,14,베이36B 론지용접,7,2025-02-26 02:23:11,2025-02-26 02:49:23,26.2,36B,베이36B
b60_ps_heavy_r1,LPT,13,BLK_13S,14,베이36B 수정,8,2025-02-26 02:49:23,2025-02-26 03:42:47,53.4,36B,베이36B
b60_ps_heavy_r1,LPT,17,BLK_17S,15,판계,1,2025-02-25 14:37:00,2025-02-25 15:02:00,25.0,,공통
b60_ps_heavy_r1,LPT,17,BLK_17S,15,전면SAW,2,2025-02-25 21:55:34,2025-02-25 22:25:45,30.2,,공통
b60_ps_heavy_r1,LPT,17,BLK_17S,15,TurnOver,3,2025-02-25 22:25:45,2025-02-25 22:37:45,12.0,,공통
b60_ps_heavy_r1,LPT,17,BLK_17S,15,후면SAW,4,2025-02-25 22:37:45,2025-02-25 22:56:21,18.6,,공통
b60_ps_heavy_r1,LPT,17,BLK_17S,15,NC,5,2025-02-26 00:23:18,2025-02-26 00:57:20,34.0,,공통
b60_ps_heavy_r1,LPT,17,BLK_17S,15,베이35A 론지취부,6,2025-02-26 00:57:20,2025-02-26 01:31:50,34.5,35A,베이35A
b60_ps_heavy_r1,LPT,17,BLK_17S,15,베이35A 론지용접,7,2025-02-26 01:31:50,2025-02-26 01:49:02,17.2,35A,베이35A
b60_ps_heavy_r1,LPT,17,BLK_17S,15,베이35A 수정,8,2025-02-26 01:49:02,2025-02-26 02:09:26,20.4,35A,베이35A
b60_ps_heavy_r1,LPT,12,BLK_12P,16,판계,1,2025-02-25 15:02:00,2025-02-25 15:29:00,27.0,,공통
b60_ps_heavy_r1,LPT,12,BLK_12P,16,전면SAW,2,2025-02-25 22:25:45,2025-02-26 01:35:45,190.0,,공통
b60_ps_heavy_r1,LPT,12,BLK_12P,16,TurnOver,3,2025-02-26 01:35:45,2025-02-26 01:47:45,12.0,,공통
b60_ps_heavy_r1,LPT,12,BLK_12P,16,후면SAW,4,2025-02-26 01:47:45,2025-02-26 04:32:45,165.0,,공통
b60_ps_heavy_r1,LPT,12,BLK_12P,16,NC,5,2025-02-26 04:32:45,2025-02-26 05:07:55,35.2,,공통
b60_ps_heavy_r1,LPT,12,BLK_12P,16,베이36B 론지취부,6,2025-02-26 05:07:55,2025-02-26 06:31:25,83.5,36B,베이36B
b60_ps_heavy_r1,LPT,12,BLK_12P,16,베이36B 론지용접,7,2025-02-26 06:31:25,2025-02-26 06:57:01,25.6,36B,베이36B
b60_ps_heavy_r1,LPT,12,BLK_12P,16,베이36B 수정,8,2025-02-26 06:57:01,2025-02-26 07:48:13,51.2,36B,베이36B
b60_ps_heavy_r1,LPT,20,BLK_20P,17,판계,1,2025-02-25 15:29:00,2025-02-25 15:59:00,30.0,,공통
b60_ps_heavy_r1,LPT,20,BLK_20P,17,전면SAW,2,2025-02-26 01:35:45,2025-02-26 02:19:50,44.1,,공통
b60_ps_heavy_r1,LPT,20,BLK_20P,17,TurnOver,3,2025-02-26 02:19:50,2025-02-26 02:31:50,12.0,,공통
b60_ps_heavy_r1,LPT,20,BLK_20P,17,후면SAW,4,2025-02-26 04:32:45,2025-02-26 05:09:38,36.9,,공통
b60_ps_heavy_r1,LPT,20,BLK_20P,17,NC,5,2025-02-26 05:09:38,2025-02-26 05:54:31,44.9,,공통
b60_ps_heavy_r1,LPT,20,BLK_20P,17,베이35A 론지취부,6,2025-02-26 05:54:31,2025-02-26 07:35:31,101.0,35A,베이35A
b60_ps_heavy_r1,LPT,20,BLK_20P,17,베이35A 론지용접,7,2025-02-26 07:35:31,2025-02-26 08:04:07,28.6,35A,베이35A
b60_ps_heavy_r1,LPT,20,BLK_20P,17,베이35A 수정,8,2025-02-26 08:04:07,2025-02-26 09:06:19,62.2,35A,베이35A
b60_ps_heavy_r1,LPT,7,BLK_7C,18,판계,1,2025-02-25 15:59:00,2025-02-25 16:44:00,45.0,,공통
b60_ps_heavy_r1,LPT,7,BLK_7C,18,전면SAW,2,2025-02-26 02:19:50,2025-02-26 05:11:32,171.7,,공통
b60_ps_heavy_r1,LPT,7,BLK_7C,18,TurnOver,3,2025-02-26 05:11:32,2025-02-26 05:23:32,12.0,,공통
b60_ps_heavy_r1,LPT,7,BLK_7C,18,후면SAW,4,2025-02-26 05:23:32,2025-02-26 07:28:09,124.6,,공통
b60_ps_heavy_r1,LPT,7,BLK_7C,18,NC,5,2025-02-26 07:28:09,2025-02-26 08:25:30,57.4,,공통
b60_ps_heavy_r1,LPT,7,BLK_7C,18,베이36B 론지취부,6,2025-02-26 08:25:30,2025-02-26 09:49:00,83.5,36B,베이36B
b60_ps_heavy_r1,LPT,7,BLK_7C,18,베이36B 론지용접,7,2025-02-26 09:49:00,2025-02-26 10:14:36,25.6,36B,베이36B
b60_ps_heavy_r1,LPT,7,BLK_7C,18,베이36B 수정,8,2025-02-26 10:14:36,2025-02-26 11:05:48,51.2,36B,베이36B
b60_ps_heavy_r1,LPT,4,BLK_4C,19,판계,1,2025-02-25 16:44:00,2025-02-25 17:14:00,30.0,,공통
b60_ps_heavy_r1,LPT,4,BLK_4C,19,전면SAW,2,2025-02-26 05:11:32,2025-02-26 05:40:56,29.4,,공통
b60_ps_heavy_r1,LPT,4,BLK_4C,19,TurnOver,3,2025-02-26 05:40:56,2025-02-26 05:52:56,12.0,,공통
b60_ps_heavy_r1,LPT,4,BLK_4C,19,후면SAW,4,2025-02-26 07:28:09,2025-02-26 07:45:42,17.6,,공통
b60_ps_heavy_r1,LPT,4,BLK_4C,19,NC,5,2025-02-26 08:25:30,2025-02-26 09:13:13,47.7,,공통
b60_ps_heavy_r1,LPT,4,BLK_4C,19,베이36B 론지취부,6,2025-02-26 09:49:00,2025-02-26 11:12:30,83.5,36B,베이36B
b60_ps_heavy_r1,LPT,4,BLK_4C,19,베이36B 론지용접,7,2025-02-26 11:12:30,2025-02-26 11:38:06,25.6,36B,베이36B
b60_ps_heavy_r1,LPT,4,BLK_4C,19,베이36B 수정,8,2025-02-26 11:38:06,2025-02-26 12:29:18,51.2,36B,베이36B
b60_ps_heavy_r1,LPT,11,BLK_11C,20,판계,1,2025-02-25 17:14:00,2025-02-25 17:42:00,28.0,,공통
b60_ps_heavy_r1,LPT,11,BLK_11C,20,전면SAW,2,2025-02-26 05:40:56,2025-02-26 07:42:43,121.8,,공통
b60_ps_heavy_r1,LPT,11,BLK_11C,20,TurnOver,3,2025-02-26 07:42:43,2025-02-26 07:54:43,12.0,,공통
b60_ps_heavy_r1,LPT,11,BLK_11C,20,후면SAW,4,2025-02-26 07:54:43,2025-02-26 09:58:44,124.0,,공통
b60_ps_heavy_r1,LPT,11,BLK_11C,20,NC,5,2025-02-26 09:58:44,2025-02-26 10:34:37,35.9,,공통
b60_ps_heavy_r1,LPT,11,BLK_11C,20,베이35A 론지취부,6,2025-02-26 10:34:37,2025-02-26 11:33:37,59.0,35A,베이35A
b60_ps_heavy_r1,LPT,11,BLK_11C,20,베이35A 론지용접,7,2025-02-26 11:33:37,2025-02-26 11:55:01,21.4,35A,베이35A
b60_ps_heavy_r1,LPT,11,BLK_11C,20,베이35A 수정,8,2025-02-26 11:55:01,2025-02-26 12:30:49,35.8,35A,베이35A
b60_ps_heavy_r1,LPT,8,BLK_8C,1,판계,1,2025-02-26 08:00:00,2025-02-26 08:30:00,30.0,,공통
b60_ps_heavy_r1,LPT,8,BLK_8C,1,전면SAW,2,2025-02-26 08:30:00,2025-02-26 09:00:49,30.8,,공통
b60_ps_heavy_r1,LPT,8,BLK_8C,1,TurnOver,3,2025-02-26 09:00:49,2025-02-26 09:12:49,12.0,,공통
b60_ps_heavy_r1,LPT,8,BLK_8C,1,후면SAW,4,2025-02-26 09:58:44,2025-02-26 10:18:10,19.4,,공통
b60_ps_heavy_r1,LPT,8,BLK_8C,1,NC,5,2025-02-26 10:34:37,2025-02-26 11:16:12,41.6,,공통
b60_ps_heavy_r1,LPT,8,BLK_8C,1,베이36B 론지취부,6,2025-02-26 11:16:12,2025-02-26 12:11:42,55.5,36B,베이36B
b60_ps_heavy_r1,LPT,8,BLK_8C,1,베이36B 론지용접,7,2025-02-26 12:11:42,2025-02-26 12:32:30,20.8,36B,베이36B
b60_ps_heavy_r1,LPT,8,BLK_8C,1,베이36B 수정,8,2025-02-26 12:32:30,2025-02-26 13:06:06,33.6,36B,베이36B
b60_ps_heavy_r1,LPT,16,BLK_16C,2,판계,1,2025-02-26 08:30:00,2025-02-26 08:55:00,25.0,,공통
b60_ps_heavy_r1,LPT,16,BLK_16C,2,전면SAW,2,2025-02-26 09:00:49,2025-02-26 09:39:13,38.4,,공통
b60_ps_heavy_r1,LPT,16,BLK_16C,2,TurnOver,3,2025-02-26 09:39:13,2025-02-26 09:51:13,12.0,,공통
b60_ps_heavy_r1,LPT,16,BLK_16C,2,후면SAW,4,2025-02-26 10:18:10,2025-02-26 10:47:35,29.4,,공통
b60_ps_heavy_r1,LPT,16,BLK_16C,2,NC,5,2025-02-26 11:16:12,2025-02-26 11:50:30,34.3,,공통
b60_ps_heavy_r1,LPT,16,BLK_16C,2,베이35A 론지취부,6,2025-02-26 11:50:30,2025-02-26 12:39:00,48.5,35A,베이35A
b60_ps_heavy_r1,LPT,16,BLK_16C,2,베이35A 론지용접,7,2025-02-26 12:39:00,2025-02-26 12:58:36,19.6,35A,베이35A
b60_ps_heavy_r1,LPT,16,BLK_16C,2,베이35A 수정,8,2025-02-26 12:58:36,2025-02-26 13:27:48,29.2,35A,베이35A
b60_ps_heavy_r1,LPT,19,BLK_19P,3,판계,1,2025-02-26 08:55:00,2025-02-26 09:07:00,12.0,,공통
b60_ps_heavy_r1,LPT,19,BLK_19P,3,전면SAW,2,2025-02-26 09:39:13,2025-02-26 10:21:13,42.0,,공통
b60_ps_heavy_r1,LPT,19,BLK_19P,3,TurnOver,3,2025-02-26 10:21:13,2025-02-26 10:33:13,12.0,,공통
b60_ps_heavy_r1,LPT,19,BLK_19P,3,후면SAW,4,2025-02-26 10:47:35,2025-02-26 11:21:43,34.1,,공통
b60_ps_heavy_r1,LPT,19,BLK_19P,3,NC,5,2025-02-26 11:50:30,2025-02-26 12:12:31,22.0,,공통
b60_ps_heavy_r1,LPT,19,BLK_19P,3,베이36B 론지취부,6,2025-02-26 12:12:31,2025-02-26 12:57:31,45.0,36B,베이36B
b60_ps_heavy_r1,LPT,19,BLK_19P,3,베이36B 론지용접,7,2025-02-26 12:57:31,2025-02-26 13:16:31,19.0,36B,베이36B
b60_ps_heavy_r1,LPT,19,BLK_19P,3,베이36B 수정,8,2025-02-26 13:16:31,2025-02-26 13:43:31,27.0,36B,베이36B
b60_ps_heavy_r1,LPT,23,BLK_23C,4,판계,1,2025-02-26 09:07:00,2025-02-26 09:32:00,25.0,,공통
b60_ps_heavy_r1,LPT,23,BLK_23C,4,전면SAW,2,2025-02-26 10:21:13,2025-02-26 10:52:42,31.5,,공통
b60_ps_heavy_r1,LPT,23,BLK_23C,4,TurnOver,3,2025-02-26 10:52:42,2025-02-26 11:04:42,12.0,,공통
b60_ps_heavy_r1,LPT,23,BLK_23C,4,후면SAW,4,2025-02-26 11:21:43,2025-02-26 11:42:01,20.3,,공통
b60_ps_heavy_r1,LPT,23,BLK_23C,4,NC,5,2025-02-26 12:12:31,2025-02-26 12:45:56,33.4,,공통
b60_ps_heavy_r1,LPT,23,BLK_23C,4,베이35A 론지취부,6,2025-02-26 12:45:56,2025-02-26 13:23:56,38.0,35A,베이35A
b60_ps_heavy_r1,LPT,23,BLK_23C,4,베이35A 론지용접,7,2025-02-26 13:23:56,2025-02-26 13:41:44,17.8,35A,베이35A
b60_ps_heavy_r1,LPT,23,BLK_23C,4,베이35A 수정,8,2025-02-26 13:41:44,2025-02-26 14:04:20,22.6,35A,베이35A
