grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_overload_r1,Proposed,11,BLK_11S,17,35A,304.9,S,line,L_2,6.7,8,1,1,0,2025-03-17 17:34,2025-03-18 17:50,2025-03-18 17:50
b130_overload_r1,Proposed,74,BLK_74P,18,36B,239.9,P,fixed,F_3,8.3,10,1,0,0,2025-03-17 17:56,2025-03-18 18:05,2025-03-18 18:05
b130_overload_r1,Proposed,24,BLK_24C,19,35A,535.0,C,line,L_2,18.8,18,3,1,0,2025-03-18 08:00,2025-03-18 22:32,2025-03-18 22:32
b130_overload_r1,Proposed,15,BLK_15C,20,36B,377.1,C,line,L_2,17.2,24,4,0,0,2025-03-18 08:36,2025-03-19 00:01,2025-03-19 00:01
b130_overload_r1,Proposed,121,BLK_121S,21,35A,403.4,S,fixed,F_1,15.4,8,2,2,0,2025-03-18 09:09,2025-03-18 23:39,2025-03-18 23:39
b130_overload_r1,Proposed,60,BLK_60P,22,36B,504.0,P,fixed,F_9,14.0,14,2,0,0,2025-03-18 09:47,2025-03-19 03:37,2025-03-19 03:37
b130_overload_r1,Proposed,129,BLK_60P,22,36B,504.0,P,fixed,F_9,14.0,14,2,0,0,2025-03-18 09:47,2025-03-19 03:37,2025-03-19 03:37
b130_overload_r1,Proposed,96,BLK_96C,23,35A,499.5,C,fixed,F_5,19.0,19,3,1,0,2025-03-18 10:18,2025-03-19 06:07,2025-03-19 06:07
b130_overload_r1,Proposed,102,BLK_102C,24,36B,343.3,C,fixed,F_10,19.9,23,3,0,0,2025-03-18 10:54,2025-03-19 07:18,2025-03-19 07:18
b130_overload_r1,Proposed,97,BLK_97P,25,35A,485.4,P,fixed,F_6,11.8,12,2,1,0,2025-03-18 11:22,2025-03-19 08:34,2025-03-19 08:34
b130_overload_r1,Proposed,124,BLK_124S,26,36B,376.3,S,fixed,F_3,16.9,23,4,0,0,2025-03-18 11:53,2025-03-19 10:41,2025-03-19 10:41
b130_overload_r1,Proposed,78,BLK_78P,27,35A,506.6,P,fixed,F_7,15.7,23,3,1,0,2025-03-18 12:26,2025-03-19 12:19,2025-03-19 12:19
b130_overload_r1,Proposed,3,BLK_3C,28,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-18 13:02,2025-03-19 13:20,2025-03-19 13:20
b130_overload_r1,Proposed,128,BLK_3C,28,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-18 13:02,2025-03-19 13:20,2025-03-19 13:20
b130_overload_r1,Proposed,62,BLK_62P,29,35A,439.9,P,fixed,F_10,5.4,6,1,2,0,2025-03-18 13:35,2025-03-19 13:40,2025-03-19 13:40
b130_overload_r1,Proposed,59,BLK_59C,30,36B,397.6,C,fixed,F_8,21.7,24,4,0,0,2025-03-18 14:05,2025-03-19 16:50,2025-03-19 16:50
b130_overload_r1,Proposed,25,BLK_25P,31,35A,450.8,P,line,L_1,19.2,18,6,1,0,2025-03-18 14:54,2025-03-19 17:39,2025-03-19 17:39
b130_overload_r1,Proposed,68,BLK_68S,32,36B,288.3,S,fixed,F_7,14.5,15,2,0,0,2025-03-18 15:27,2025-03-19 17:52,2025-03-19 17:52
b130_overload_r1,Proposed,32,BLK_32P,33,35A,445.2,P,line,L_2,15.9,18,3,1,0,2025-03-18 15:49,2025-03-19 19:36,2025-03-19 19:36
b130_overload_r1,Proposed,119,BLK_119P,34,36B,374.1,P,fixed,F_8,21.5,26,6,0,0,2025-03-18 16:26,2025-03-19 21:28,2025-03-19 21:28
b130_overload_r1,Proposed,80,BLK_80C,35,35A,323.3,C,fixed,F_9,9.9,18,4,0,0,2025-03-18 16:59,2025-03-19 21:15,2025-03-19 21:15
b130_overload_r1,Proposed,58,BLK_58C,36,36B,336.6,C,fixed,F_7,18.9,18,4,0,0,2025-03-18 17:32,2025-03-19 22:24,2025-03-19 22:24
b130_overload_r1,Proposed,18,BLK_18S,37,35A,484.0,S,line,L_1,9.9,10,2,2,0,2025-03-18 18:05,2025-03-20 00:11,2025-03-20 00:11
b130_overload_r1,Proposed,10,BLK_10S,38,36B,238.4,S,line,L_1,5.4,11,1,0,0,2025-03-18 18:43,2025-03-20 00:41,2025-03-20 00:41
b130_overload_r1,Proposed,63,BLK_63S,39,35A,479.9,S,fixed,F_2,18.1,13,6,2,0,2025-03-19 08:00,2025-03-20 03:45,2025-03-20 03:45
b130_overload_r1,Proposed,93,BLK_93S,40,36B,317.2,S,fixed,F_2,15.5,20,3,0,0,2025-03-19 08:33,2025-03-20 05:15,2025-03-20 05:15
b130_overload_r1,Proposed,118,BLK_118C,41,35A,409.1,C,fixed,F_7,19.9,13,4,1,0,2025-03-19 09:00,2025-03-20 05:28,2025-03-20 05:28
b130_overload_r1,Proposed,51,BLK_51C,42,36B,256.5,C,fixed,F_1,18.1,13,4,0,0,2025-03-19 09:42,2025-03-20 06:10,2025-03-20 06:10
b130_overload_r1,Proposed,7,BLK_7S,43,36B,537.2,S,line,L_2,21.2,27,6,1,0,2025-03-19 10:15,2025-03-20 09:58,2025-03-20 09:58
b130_overload_r1,Proposed,57,BLK_57C,44,35A,346.6,C,fixed,F_6,10.3,8,3,0,0,2025-03-19 10:48,2025-03-20 08:42,2025-03-20 08:42
b130_overload_r1,Proposed,104,BLK_104C,45,36B,317.7,C,fixed,F_3,6.7,2,2,2,0,2025-03-19 11:24,2025-03-20 10:08,2025-03-20 10:08
b130_overload_r1,Proposed,116,BLK_116C,46,35A,289.0,C,fixed,F_5,14.6,17,3,0,0,2025-03-19 12:03,2025-03-20 12:02,2025-03-20 12:02
b130_overload_r1,Proposed,61,BLK_61C,47,36B,295.5,C,fixed,F_1,20.0,16,6,0,0,2025-03-19 12:30,2025-03-20 12:46,2025-03-20 12:46
b130_overload_r1,Proposed,81,BLK_81C,48,35A,290.7,C,fixed,F_1,14.6,17,3,0,0,2025-03-19 13:03,2025-03-20 13:32,2025-03-20 13:32
b130_overload_r1,Proposed,77,BLK_77P,49,36B,278.0,P,fixed,F_6,13.6,16,3,0,0,2025-03-19 13:31,2025-03-20 14:02,2025-03-20 14:02
b130_overload_r1,Proposed,117,BLK_117C,50,35A,556.5,C,fixed,F_6,8.3,10,1,5,0,2025-03-19 13:58,2025-03-20 17:40,2025-03-20 17:40
b130_overload_r1,Proposed,71,BLK_71S,51,36B,314.9,S,fixed,F_1,18.0,20,4,0,0,2025-03-19 14:41,2025-03-20 19:35,2025-03-20 19:35
b130_overload_r1,Proposed,107,BLK_107C,52,35A,449.0,C,fixed,F_6,19.9,18,6,1,0,2025-03-19 15:14,2025-03-20 20:26,2025-03-20 20:26
b130_overload_r1,Proposed,91,BLK_91S,53,36B,295.4,S,fixed,F_1,19.9,14,4,0,0,2025-03-19 15:47,2025-03-20 20:43,2025-03-20 20:43
b130_overload_r1,Proposed,14,BLK_14C,54,35A,387.5,C,line,L_1,15.7,20,2,0,0,2025-03-19 16:20,2025-03-20 22:04,2025-03-20 22:04
b130_overload_r1,Proposed,6,BLK_6S,55,36B,353.8,S,line,L_1,5.4,8,2,1,0,2025-03-19 16:42,2025-03-20 22:03,2025-03-20 22:03
b130_overload_r1,Proposed,13,BLK_13C,56,35A,291.0,C,line,L_1,15.5,16,6,0,0,2025-03-20 08:00,2025-03-20 23:54,2025-03-20 23:54
b130_overload_r1,Proposed,41,BLK_41P,57,36B,484.4,P,line,L_1,15.7,16,3,1,0,2025-03-20 08:33,2025-03-21 02:29,2025-03-21 02:29
b130_overload_r1,Proposed,2,BLK_2C,58,35A,308.8,C,line,L_1,15.5,18,4,0,0,2025-03-20 09:09,2025-03-21 03:35,2025-03-21 03:35
b130_overload_r1,Proposed,45,BLK_45P,59,36B,467.7,P,line,L_1,15.9,21,4,1,0,2025-03-20 09:42,2025-03-21 05:01,2025-03-21 05:01
b130_overload_r1,Proposed,33,BLK_33S,60,35A,333.8,S,line,L_1,17.3,21,6,0,0,2025-03-20 10:24,2025-03-21 05:54,2025-03-21 05:54
b130_overload_r1,Proposed,126,BLK_98S,61,36B,477.6,S,fixed,F_7,13.0,9,3,2,0,2025-03-20 10:57,2025-03-21 07:15,2025-03-21 07:15
b130_overload_r1,Proposed,49,BLK_49C,62,35A,284.9,C,line,L_1,8.3,13,3,0,0,2025-03-20 11:41,2025-03-21 08:18,2025-03-21 08:18
b130_overload_r1,Proposed,98,BLK_98P,63,36B,477.6,P,fixed,F_7,13.0,9,3,2,0,2025-03-20 12:08,2025-03-21 10:33,2025-03-21 10:33
b130_overload_r1,Proposed,37,BLK_37P,64,35A,298.4,P,line,L_1,19.9,16,6,0,0,2025-03-20 12:52,2025-03-21 12:16,2025-03-21 12:16
b130_overload_r1,Proposed,21,BLK_21C,65,36B,255.1,C,line,L_1,12.7,12,2,0,0,2025-03-20 13:25,2025-03-21 12:21,2025-03-21 12:21
b130_overload_r1,Proposed,106,BLK_106S,66,35A,305.4,S,fixed,F_5,12.5,9,3,1,0,2025-03-20 13:47,2025-03-21 12:43,2025-03-21 12:43
b130_overload_r1,Proposed,101,BLK_101S,67,36B,221.8,S,fixed,F_1,11.9,9,3,0,0,2025-03-20 14:23,2025-03-21 13:15,2025-03-21 13:15
b130_overload_r1,Proposed,82,BLK_82C,68,35A,400.4,C,fixed,F_10,18.1,4,6,2,0,2025-03-20 14:51,2025-03-21 14:56,2025-03-21 14:56
b130_overload_r1,Proposed,111,BLK_111C,69,36B,258.8,C,fixed,F_1,5.4,6,1,0,0,2025-03-20 15:24,2025-03-21 15:41,2025-03-21 15:41
b130_overload_r1,Proposed,56,BLK_56C,70,35A,220.0,C,fixed,F_5,5.4,8,1,0,0,2025-03-20 15:37,2025-03-21 16:36,2025-03-21 16:36
b130_overload_r1,Proposed,87,BLK_87C,71,36B,302.9,C,fixed,F_6,21.5,18,6,0,0,2025-03-20 15:50,2025-03-21 18:40,2025-03-21 18:40
b130_overload_r1,Proposed,75,BLK_75C,72,35A,261.5,C,fixed,F_4,15.6,13,4,0,0,2025-03-20 16:23,2025-03-21 18:49,2025-03-21 18:49
b130_overload_r1,Proposed,17,BLK_17C,73,36B,242.6,C,line,L_1,8.2,12,1,0,0,2025-03-20 16:56,2025-03-21 19:19,2025-03-21 19:19
b130_overload_r1,Proposed,88,BLK_88S,74,35A,210.4,S,fixed,F_7,5.4,10,1,0,0,2025-03-20 17:10,2025-03-21 19:25,2025-03-21 19:25
b130_overload_r1,Proposed,29,BLK_29P,75,36B,283.5,P,line,L_1,17.2,13,6,0,0,2025-03-21 08:00,2025-03-21 20:23,2025-03-21 20:23
b130_overload_r1,Proposed,30,BLK_30S,76,35A,305.1,S,line,L_1,19.9,17,4,0,0,2025-03-21 08:33,2025-03-21 21:40,2025-03-21 21:40
b130_overload_r1,Proposed,22,BLK_22C,77,36B,254.8,C,line,L_1,10.3,12,3,0,0,2025-03-21 09:06,2025-03-21 21:43,2025-03-21 21:43
b130_overload_r1,Proposed,40,BLK_40P,78,36B,443.9,P,line,L_2,28.9,15,9,1,0,2025-03-21 09:33,2025-03-21 23:34,2025-03-21 23:34
b130_overload_r1,Proposed,70,BLK_70S,79,35A,283.9,S,fixed,F_9,12.6,16,4,0,0,2025-03-21 10:38,2025-03-22 00:25,2025-03-22 00:25
b130_overload_r1,Proposed,55,BLK_55C,80,36B,232.3,C,fixed,F_4,18.1,11,3,0,0,2025-03-21 11:11,2025-03-22 00:26,2025-03-22 00:26
b130_overload_r1,Proposed,26,BLK_26S,81,35A,467.3,S,line,L_1,19.9,12,6,2,0,2025-03-21 11:38,2025-03-22 02:57,2025-03-22 02:57
b130_overload_r1,Proposed,83,BLK_83S,82,36B,201.7,S,fixed,F_2,9.9,7,2,0,0,2025-03-21 12:11,2025-03-22 02:51,2025-03-22 02:51
b130_overload_r1,Proposed,64,BLK_64C,83,35A,255.8,C,fixed,F_3,11.9,12,4,0,0,2025-03-21 12:33,2025-03-22 04:10,2025-03-22 04:10
b130_overload_r1,Proposed,38,BLK_38C,84,36B,295.8,C,line,L_1,21.2,15,6,0,0,2025-03-21 13:06,2025-03-22 05:26,2025-03-22 05:26
b130_overload_r1,Proposed,94,BLK_94P,85,35A,245.9,P,fixed,F_3,12.6,11,3,0,0,2025-03-21 13:39,2025-03-22 05:37,2025-03-22 05:37
b130_overload_r1,Proposed,69,BLK_69S,86,36B,221.0,S,fixed,F_8,12.6,8,3,0,0,2025-03-21 14:07,2025-03-22 05:53,2025-03-22 05:53
b130_overload_r1,Proposed,99,BLK_99S,87,35A,387.4,S,fixed,F_8,20.0,28,4,0,0,2025-03-21 14:34,2025-03-22 09:01,2025-03-22 09:01
b130_overload_r1,Proposed,72,BLK_72C,88,36B,351.0,C,fixed,F_10,19.9,24,6,0,0,2025-03-21 15:07,2025-03-22 09:27,2025-03-22 09:27
b130_overload_r1,Proposed,122,BLK_122P,89,35A,272.0,P,fixed,F_10,14.7,13,2,0,0,2025-03-21 15:40,2025-03-22 09:38,2025-03-22 09:38
b130_overload_r1,Proposed,109,BLK_109C,90,36B,275.3,C,fixed,F_8,13.6,17,2,0,0,2025-03-21 16:02,2025-03-22 10:22,2025-03-22 10:22
b130_overload_r1,Proposed,16,BLK_16P,91,35A,265.3,P,line,L_2,15.6,13,4,0,0,2025-03-21 16:24,2025-03-22 10:17,2025-03-22 10:17
b130_overload_r1,Proposed,92,BLK_92P,92,36B,375.2,P,fixed,F_10,8.5,3,2,5,0,2025-03-22 08:00,2025-03-22 20:46,2025-03-22 20:46
b130_overload_r1,Proposed,127,BLK_92S,93,36B,375.2,S,fixed,F_10,8.5,3,2,5,0,2025-03-22 08:51,2025-03-22 22:45,2025-03-22 22:45
b130_overload_r1,Proposed,42,BLK_42P,94,35A,310.8,P,line,L_1,19.3,20,6,0,0,2025-03-22 09:43,2025-03-23 01:34,2025-03-23 01:34
b130_overload_r1,Proposed,112,BLK_112C,95,36B,422.8,C,fixed,F_10,12.3,12,3,1,0,2025-03-22 10:16,2025-03-23 02:15,2025-03-23 02:15
b130_overload_r1,Proposed,79,BLK_79S,96,35A,252.6,S,fixed,F_8,12.6,12,3,0,0,2025-03-22 10:52,2025-03-23 02:54,2025-03-23 02:54
b130_overload_r1,Proposed,130,BLK_79S,96,35A,252.6,S,fixed,F_8,12.6,12,3,0,0,2025-03-22 10:52,2025-03-23 02:54,2025-03-23 02:54
b130_overload_r1,Proposed,73,BLK_73C,97,36B,364.7,C,fixed,F_2,20.0,20,7,0,0,2025-03-22 11:20,2025-03-23 04:47,2025-03-23 04:47
b130_overload_r1,Proposed,123,BLK_123C,98,35A,222.1,C,fixed,F_2,10.7,10,2,0,0,2025-03-22 12:09,2025-03-23 04:09,2025-03-23 04:09
b130_overload_r1,Proposed,89,BLK_89C,99,36B,218.1,C,fixed,F_8,11.8,7,2,0,0,2025-03-22 12:31,2025-03-23 05:09,2025-03-23 05:09
b130_overload_r1,Proposed,65,BLK_65P,100,35A,284.3,P,fixed,F_4,19.4,15,6,0,0,2025-03-22 12:53,2025-03-23 06:07,2025-03-23 06:07
b130_overload_r1,Proposed,95,BLK_95S,101,36B,294.1,S,fixed,F_4,15.3,16,2,0,0,2025-03-23 08:00,2025-03-23 20:44,2025-03-23 20:44
b130_overload_r1,Proposed,84,BLK_84C,102,35A,244.5,C,fixed,F_3,16.8,11,4,0,0,2025-03-23 08:22,2025-03-23 20:37,2025-03-23 20:37
b130_overload_r1,Proposed,105,BLK_105C,103,36B,287.4,C,fixed,F_4,16.5,17,4,0,0,2025-03-23 08:55,2025-03-23 22:04,2025-03-23 22:04
b130_overload_r1,Proposed,85,BLK_85S,104,35A,266.8,S,fixed,F_4,16.9,12,3,0,0,2025-03-23 09:28,2025-03-23 22:11,2025-03-23 22:11
b130_overload_r1,Proposed,108,BLK_108S,105,36B,259.4,S,fixed,F_7,15.3,12,6,0,0,2025-03-23 09:55,2025-03-23 22:59,2025-03-23 22:59
b130_overload_r1,Proposed,100,BLK_100C,106,35A,211.8,C,fixed,F_9,9.9,8,3,0,0,2025-03-23 10:28,2025-03-23 23:07,2025-03-23 23:07
b130_overload_r1,Proposed,34,BLK_34S,107,36B,186.7,S,line,L_1,6.4,5,2,0,0,2025-03-23 10:56,2025-03-23 23:17,2025-03-23 23:17
b130_overload_r1,Proposed,50,BLK_50C,108,35A,355.6,C,line,L_1,18.8,25,6,0,0,2025-03-23 11:18,2025-03-24 02:24,2025-03-24 02:24
b130_overload_r1,Proposed,20,BLK_20P,109,36B,210.5,P,line,L_2,12.0,8,2,0,0,2025-03-23 11:51,2025-03-24 00:57,2025-03-24 00:57
b130_overload_r1,Proposed,19,BLK_19C,110,35A,297.6,C,line,L_2,5.4,4,1,1,0,2025-03-23 12:13,2025-03-24 02:39,2025-03-24 02:39
b130_overload_r1,Proposed,47,BLK_47P,111,36B,339.9,P,line,L_2,15.7,19,4,0,0,2025-03-23 12:35,2025-03-24 04:01,2025-03-24 04:01
b130_overload_r1,Proposed,28,BLK_28C,112,35A,250.7,C,line,L_2,14.6,10,2,0,0,2025-03-23 13:08,2025-03-24 03:32,2025-03-24 03:32
b130_overload_r1,Proposed,46,BLK_46C,113,36B,233.2,C,line,L_1,14.7,10,3,0,0,2025-03-23 13:30,2025-03-24 04:30,2025-03-24 04:30
b130_overload_r1,Proposed,48,BLK_48C,114,35A,212.1,C,line,L_2,5.4,8,2,0,0,2025-03-23 13:57,2025-03-24 04:20,2025-03-24 04:20
b130_overload_r1,Proposed,35,BLK_35C,115,36B,307.3,C,line,L_2,12.6,20,3,0,0,2025-03-24 08:00,2025-03-24 13:07,2025-03-24 13:07
b130_overload_r1,Proposed,36,BLK_36C,116,35A,283.4,C,line,L_2,15.6,15,6,0,0,2025-03-24 08:27,2025-03-24 13:24,2025-03-24 13:24
b130_overload_r1,Proposed,43,BLK_43C,117,36B,282.5,C,line,L_2,16.5,16,3,0,0,2025-03-24 09:00,2025-03-24 14:12,2025-03-24 14:12
b130_overload_r1,Proposed,31,BLK_31C,118,35A,267.9,C,line,L_2,10.5,15,3,0,0,2025-03-24 09:28,2025-03-24 14:43,2025-03-24 14:43
b130_overload_r1,Proposed,76,BLK_76C,119,36B,301.3,C,fixed,F_5,20.0,13,7,0,0,2025-03-24 09:55,2025-03-24 15:24,2025-03-24 15:24
b130_overload_r1,Proposed,125,BLK_27S,120,35A,268.3,S,line,L_2,14.6,11,3,0,0,2025-03-24 10:45,2025-03-24 15:48,2025-03-24 15:48
b130_overload_r1,Proposed,44,BLK_44P,121,36B,243.7,P,line,L_2,14.7,11,3,0,0,2025-03-24 11:12,2025-03-24 16:26,2025-03-24 16:26
b130_overload_r1,Proposed,27,BLK_27P,122,35A,268.3,P,line,L_2,14.6,11,3,0,0,2025-03-24 11:40,2025-03-24 17:04,2025-03-24 17:04
b130_overload_r1,Proposed,86,BLK_86C,123,36B,267.5,C,fixed,F_5,14.0,14,6,0,0,2025-03-24 12:07,2025-03-24 18:12,2025-03-24 18:12
b130_overload_r1,Proposed,23,BLK_23P,124,35A,242.9,P,line,L_2,15.5,12,3,0,0,2025-03-24 12:40,2025-03-24 18:35,2025-03-24 18:35
b130_overload_r1,Proposed,113,BLK_113C,125,36B,206.3,C,fixed,F_2,10.1,7,2,0,0,2025-03-24 13:08,2025-03-24 18:34,2025-03-24 18:34
b130_overload_r1,Proposed,39,BLK_39P,126,35A,196.1,P,line,L_2,9.8,6,2,0,0,2025-03-24 13:30,2025-03-24 18:55,2025-03-24 18:55
b130_overload_r1,Proposed,103,BLK_103S,127,36B,194.2,S,fixed,F_2,12.5,6,2,0,0,2025-03-24 13:52,2025-03-24 19:23,2025-03-24 19:23
