grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,MSF,32,BLK_32P,33,35A,351.2,P,line,L_2,5.4,5,1,2,0,2025-06-09 13:36,2025-06-10 01:16,2025-06-10 01:16
b170_mixed_ps_sub_r1,MSF,75,BLK_75C,34,36B,245.5,C,fixed,F_2,15.5,14,3,0,0,2025-06-09 14:03,2025-06-10 02:54,2025-06-10 02:54
b170_mixed_ps_sub_r1,MSF,16,BLK_16P,35,36B,321.6,P,line,L_2,22.5,18,4,0,0,2025-06-09 14:28,2025-06-10 04:18,2025-06-10 04:18
b170_mixed_ps_sub_r1,MSF,65,BLK_65C,36,35A,434.9,C,fixed,F_2,18.0,21,4,0,0,2025-06-09 14:58,2025-06-10 06:02,2025-06-10 06:02
b170_mixed_ps_sub_r1,MSF,85,BLK_85C,37,36B,411.7,C,fixed,F_2,17.0,14,5,2,0,2025-06-09 15:36,2025-06-10 07:27,2025-06-10 07:27
b170_mixed_ps_sub_r1,MSF,156,BLK_16S,38,36B,321.6,S,line,L_2,22.5,18,4,0,0,2025-06-09 16:06,2025-06-10 08:51,2025-06-10 08:51
b170_mixed_ps_sub_r1,MSF,2,BLK_2C,39,35A,240.3,C,line,L_1,12.6,14,2,0,0,2025-06-09 16:36,2025-06-10 08:43,2025-06-10 08:43
b170_mixed_ps_sub_r1,MSF,36,BLK_36P,40,36B,510.2,P,line,L_2,19.0,29,4,1,0,2025-06-10 08:00,2025-06-10 16:30,2025-06-10 16:30
b170_mixed_ps_sub_r1,MSF,105,BLK_105P,41,35A,285.6,P,fixed,F_2,10.3,17,3,0,0,2025-06-10 08:38,2025-06-10 15:48,2025-06-10 15:48
b170_mixed_ps_sub_r1,MSF,39,BLK_39P,42,36B,362.3,P,line,L_2,13.0,10,2,1,0,2025-06-10 09:03,2025-06-10 16:57,2025-06-10 16:57
b170_mixed_ps_sub_r1,MSF,157,BLK_105S,43,35A,285.6,S,fixed,F_2,10.3,17,3,0,0,2025-06-10 09:31,2025-06-10 18:07,2025-06-10 18:07
b170_mixed_ps_sub_r1,MSF,95,BLK_95P,44,36B,517.9,P,fixed,F_2,10.7,15,2,2,0,2025-06-10 09:56,2025-06-10 21:48,2025-06-10 21:48
b170_mixed_ps_sub_r1,MSF,6,BLK_6S,45,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-10 10:31,2025-06-10 22:10,2025-06-10 22:10
b170_mixed_ps_sub_r1,MSF,165,BLK_6S,45,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-10 10:31,2025-06-10 22:10,2025-06-10 22:10
b170_mixed_ps_sub_r1,MSF,18,BLK_18C,46,36B,508.7,C,line,L_1,13.9,14,3,2,0,2025-06-10 11:01,2025-06-11 01:01,2025-06-11 01:01
b170_mixed_ps_sub_r1,MSF,7,BLK_7S,47,35A,253.3,S,line,L_2,16.6,15,4,0,0,2025-06-10 11:41,2025-06-11 01:48,2025-06-11 01:48
b170_mixed_ps_sub_r1,MSF,35,BLK_35P,48,36B,518.2,P,line,L_2,16.7,21,4,2,0,2025-06-10 12:11,2025-06-11 04:24,2025-06-11 04:24
b170_mixed_ps_sub_r1,MSF,64,BLK_64C,49,35A,378.0,C,fixed,F_10,19.9,28,4,0,0,2025-06-10 12:56,2025-06-11 05:59,2025-06-11 05:59
b170_mixed_ps_sub_r1,MSF,124,BLK_124S,50,36B,290.4,S,fixed,F_10,16.5,19,4,0,0,2025-06-10 13:26,2025-06-11 05:45,2025-06-11 05:45
b170_mixed_ps_sub_r1,MSF,125,BLK_125C,51,35A,649.8,C,fixed,F_2,19.9,22,4,4,0,2025-06-10 13:56,2025-06-11 10:12,2025-06-11 10:12
b170_mixed_ps_sub_r1,MSF,153,BLK_153C,52,36B,285.6,C,fixed,F_1,15.6,20,4,0,0,2025-06-10 14:47,2025-06-11 10:40,2025-06-11 10:40
b170_mixed_ps_sub_r1,MSF,74,BLK_74C,53,35A,583.0,C,fixed,F_10,19.9,24,5,2,0,2025-06-10 15:17,2025-06-11 13:06,2025-06-11 13:06
b170_mixed_ps_sub_r1,MSF,11,BLK_11C,54,36B,267.5,C,line,L_2,19.9,16,5,0,0,2025-06-10 15:47,2025-06-11 13:02,2025-06-11 13:02
b170_mixed_ps_sub_r1,MSF,14,BLK_14C,55,36B,347.3,C,line,L_1,22.8,20,6,0,0,2025-06-11 08:00,2025-06-11 14:33,2025-06-11 14:33
b170_mixed_ps_sub_r1,MSF,23,BLK_23C,56,35A,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-11 08:45,2025-06-11 14:04,2025-06-11 14:04
b170_mixed_ps_sub_r1,MSF,168,BLK_23C,56,35A,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-11 08:45,2025-06-11 14:04,2025-06-11 14:04
b170_mixed_ps_sub_r1,MSF,43,BLK_43S,57,36B,333.8,S,line,L_2,5.4,10,1,1,0,2025-06-11 08:57,2025-06-11 15:25,2025-06-11 15:25
b170_mixed_ps_sub_r1,MSF,155,BLK_81S,58,35A,215.0,S,fixed,F_8,5.4,12,1,0,0,2025-06-11 09:17,2025-06-11 16:06,2025-06-11 16:06
b170_mixed_ps_sub_r1,MSF,40,BLK_40C,59,36B,397.4,C,line,L_2,5.4,8,1,3,0,2025-06-11 09:29,2025-06-11 18:45,2025-06-11 18:45
b170_mixed_ps_sub_r1,MSF,20,BLK_20C,60,35A,287.1,C,line,L_2,10.3,15,2,0,0,2025-06-11 09:56,2025-06-11 20:17,2025-06-11 20:17
b170_mixed_ps_sub_r1,MSF,97,BLK_97C,61,36B,368.2,C,fixed,F_4,5.4,7,1,2,0,2025-06-11 10:16,2025-06-11 21:34,2025-06-11 21:34
b170_mixed_ps_sub_r1,MSF,67,BLK_67C,62,35A,222.7,C,fixed,F_4,13.1,11,2,0,0,2025-06-11 10:43,2025-06-11 22:33,2025-06-11 22:33
b170_mixed_ps_sub_r1,MSF,47,BLK_47S,63,36B,374.9,S,line,L_2,14.6,12,2,1,0,2025-06-11 11:03,2025-06-12 00:30,2025-06-12 00:30
b170_mixed_ps_sub_r1,MSF,115,BLK_115P,64,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-11 11:31,2025-06-12 00:45,2025-06-12 00:45
b170_mixed_ps_sub_r1,MSF,170,BLK_115P,64,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-11 11:31,2025-06-12 00:45,2025-06-12 00:45
b170_mixed_ps_sub_r1,MSF,52,BLK_52P,65,36B,336.1,P,line,L_2,9.4,6,2,1,0,2025-06-11 11:51,2025-06-12 02:14,2025-06-12 02:14
b170_mixed_ps_sub_r1,MSF,135,BLK_135C,66,35A,258.0,C,fixed,F_2,11.8,9,2,0,0,2025-06-11 12:19,2025-06-12 03:24,2025-06-12 03:24
b170_mixed_ps_sub_r1,MSF,15,BLK_15P,67,36B,279.4,P,line,L_2,15.3,15,3,0,0,2025-06-11 12:39,2025-06-12 04:47,2025-06-12 04:47
b170_mixed_ps_sub_r1,MSF,19,BLK_19S,68,35A,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-11 13:04,2025-06-12 04:40,2025-06-12 04:40
b170_mixed_ps_sub_r1,MSF,167,BLK_19S,68,35A,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-11 13:04,2025-06-12 04:40,2025-06-12 04:40
b170_mixed_ps_sub_r1,MSF,24,BLK_24C,69,36B,208.3,C,line,L_2,7.4,9,3,0,0,2025-06-11 13:29,2025-06-12 05:12,2025-06-12 05:12
b170_mixed_ps_sub_r1,MSF,131,BLK_131P,70,35A,307.8,P,fixed,F_8,14.0,5,3,1,0,2025-06-11 13:54,2025-06-12 06:14,2025-06-12 06:14
b170_mixed_ps_sub_r1,MSF,77,BLK_77C,71,36B,214.6,C,fixed,F_4,15.4,10,3,0,0,2025-06-11 14:27,2025-06-12 07:21,2025-06-12 07:21
b170_mixed_ps_sub_r1,MSF,84,BLK_84S,72,35A,477.2,S,fixed,F_10,15.6,12,3,2,0,2025-06-11 14:52,2025-06-12 11:01,2025-06-12 11:01
b170_mixed_ps_sub_r1,MSF,160,BLK_15S,73,36B,279.4,S,line,L_2,15.3,15,3,0,0,2025-06-11 15:32,2025-06-12 11:57,2025-06-12 11:57
b170_mixed_ps_sub_r1,MSF,94,BLK_94C,74,35A,288.1,C,fixed,F_10,14.6,7,3,1,0,2025-06-11 15:57,2025-06-12 11:56,2025-06-12 11:56
b170_mixed_ps_sub_r1,MSF,71,BLK_71C,75,36B,299.2,C,fixed,F_8,19.5,19,4,0,0,2025-06-11 16:30,2025-06-12 13:52,2025-06-12 13:52
b170_mixed_ps_sub_r1,MSF,87,BLK_87P,76,35A,287.9,P,fixed,F_4,19.9,18,4,0,0,2025-06-11 17:00,2025-06-12 14:30,2025-06-12 14:30
b170_mixed_ps_sub_r1,MSF,98,BLK_98C,77,36B,208.6,C,fixed,F_5,9.9,10,2,0,0,2025-06-11 17:30,2025-06-12 14:19,2025-06-12 14:19
b170_mixed_ps_sub_r1,MSF,145,BLK_145S,78,36B,559.2,S,fixed,F_2,21.5,27,4,1,0,2025-06-12 08:00,2025-06-12 18:42,2025-06-12 18:42
b170_mixed_ps_sub_r1,MSF,144,BLK_144S,79,36B,359.3,S,fixed,F_10,21.1,24,6,0,1,2025-06-12 08:38,2025-06-12 20:08,2025-06-12 20:08
b170_mixed_ps_sub_r1,MSF,141,BLK_141C,80,36B,613.0,C,fixed,F_8,21.7,27,6,2,2,2025-06-12 09:23,2025-06-12 22:16,2025-06-12 22:16
b170_mixed_ps_sub_r1,MSF,147,BLK_147C,81,36B,541.5,C,fixed,F_4,22.4,33,6,1,4,2025-06-12 10:08,2025-06-13 00:38,2025-06-13 00:38
b170_mixed_ps_sub_r1,MSF,107,BLK_107P,82,35A,150.7,P,fixed,F_4,9.5,4,2,0,0,2025-06-12 10:53,2025-06-12 21:44,2025-06-12 21:44
b170_mixed_ps_sub_r1,MSF,127,BLK_127S,83,36B,238.0,S,fixed,F_4,10.7,13,2,0,0,2025-06-12 11:13,2025-06-13 01:12,2025-06-13 01:12
b170_mixed_ps_sub_r1,MSF,68,BLK_68C,84,35A,272.3,C,fixed,F_5,15.4,17,3,0,0,2025-06-12 11:33,2025-06-13 00:13,2025-06-13 00:13
b170_mixed_ps_sub_r1,MSF,78,BLK_78S,85,36B,243.6,S,fixed,F_5,14.0,15,3,0,0,2025-06-12 11:58,2025-06-13 01:50,2025-06-13 01:50
b170_mixed_ps_sub_r1,MSF,117,BLK_117P,86,35A,274.6,P,fixed,F_4,15.7,17,3,0,0,2025-06-12 12:23,2025-06-13 01:24,2025-06-13 01:24
b170_mixed_ps_sub_r1,MSF,137,BLK_137S,87,36B,230.9,S,fixed,F_4,21.2,12,4,0,0,2025-06-12 12:48,2025-06-13 02:29,2025-06-13 02:29
b170_mixed_ps_sub_r1,MSF,88,BLK_88P,88,36B,369.8,P,fixed,F_5,21.5,31,5,0,1,2025-06-12 13:18,2025-06-13 05:21,2025-06-13 05:21
b170_mixed_ps_sub_r1,MSF,118,BLK_118C,89,35A,421.9,C,fixed,F_5,19.9,12,5,2,0,2025-06-12 13:48,2025-06-13 03:21,2025-06-13 03:21
b170_mixed_ps_sub_r1,MSF,138,BLK_138C,90,36B,397.1,C,fixed,F_5,19.9,29,6,0,0,2025-06-12 14:18,2025-06-13 07:07,2025-06-13 07:07
b170_mixed_ps_sub_r1,MSF,22,BLK_22P,91,35A,253.6,P,line,L_1,5.4,15,1,0,0,2025-06-12 15:03,2025-06-13 04:56,2025-06-13 04:56
b170_mixed_ps_sub_r1,MSF,38,BLK_38P,92,36B,224.3,P,line,L_1,5.4,12,1,0,0,2025-06-12 15:15,2025-06-13 07:38,2025-06-13 07:38
b170_mixed_ps_sub_r1,MSF,66,BLK_66C,93,35A,193.4,C,fixed,F_3,8.2,8,1,0,0,2025-06-12 15:27,2025-06-13 05:18,2025-06-13 05:18
b170_mixed_ps_sub_r1,MSF,129,BLK_129S,94,36B,154.3,S,fixed,F_6,5.6,3,1,0,0,2025-06-12 15:39,2025-06-13 07:50,2025-06-13 07:50
b170_mixed_ps_sub_r1,MSF,70,BLK_70C,95,35A,186.3,C,fixed,F_7,5.4,8,1,0,0,2025-06-12 15:51,2025-06-13 05:50,2025-06-13 05:50
b170_mixed_ps_sub_r1,MSF,92,BLK_92P,96,36B,192.4,P,fixed,F_9,8.7,7,1,0,0,2025-06-12 16:03,2025-06-13 08:10,2025-06-13 08:10
b170_mixed_ps_sub_r1,MSF,132,BLK_132C,97,35A,224.5,C,fixed,F_9,12.3,10,1,0,0,2025-06-12 16:15,2025-06-13 07:15,2025-06-13 07:15
b170_mixed_ps_sub_r1,MSF,90,BLK_90P,98,36B,215.6,P,fixed,F_7,5.4,7,1,0,0,2025-06-12 16:27,2025-06-13 08:31,2025-06-13 08:31
b170_mixed_ps_sub_r1,MSF,128,BLK_128C,99,35A,192.4,C,fixed,F_5,5.4,7,1,0,0,2025-06-13 08:00,2025-06-13 11:12,2025-06-13 11:12
b170_mixed_ps_sub_r1,MSF,44,BLK_44S,100,36B,243.6,S,line,L_2,8.5,15,2,0,0,2025-06-13 08:12,2025-06-13 12:39,2025-06-13 12:39
b170_mixed_ps_sub_r1,MSF,46,BLK_46S,101,35A,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-13 08:32,2025-06-13 14:10,2025-06-13 14:10
b170_mixed_ps_sub_r1,MSF,169,BLK_46S,101,35A,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-13 08:32,2025-06-13 14:10,2025-06-13 14:10
b170_mixed_ps_sub_r1,MSF,159,BLK_38S,102,36B,224.3,S,line,L_1,5.4,12,1,0,0,2025-06-13 08:44,2025-06-13 14:40,2025-06-13 14:40
b170_mixed_ps_sub_r1,MSF,136,BLK_136S,103,35A,222.0,S,fixed,F_3,10.3,12,2,0,0,2025-06-13 08:56,2025-06-13 15:12,2025-06-13 15:12
b170_mixed_ps_sub_r1,MSF,146,BLK_146P,104,36B,211.8,P,fixed,F_3,5.6,10,2,0,0,2025-06-13 09:16,2025-06-13 15:21,2025-06-13 15:21
b170_mixed_ps_sub_r1,MSF,150,BLK_150S,105,35A,312.9,S,fixed,F_7,14.9,9,2,1,0,2025-06-13 09:36,2025-06-13 17:18,2025-06-13 17:18
b170_mixed_ps_sub_r1,MSF,101,BLK_101S,106,36B,236.2,S,fixed,F_8,10.3,13,2,0,0,2025-06-13 10:04,2025-06-13 18:13,2025-06-13 18:13
b170_mixed_ps_sub_r1,MSF,111,BLK_111P,107,35A,268.1,P,fixed,F_8,14.6,17,2,0,0,2025-06-13 10:24,2025-06-13 19:09,2025-06-13 19:09
b170_mixed_ps_sub_r1,MSF,151,BLK_151C,108,36B,331.4,C,fixed,F_8,5.4,6,2,1,0,2025-06-13 10:44,2025-06-13 20:21,2025-06-13 20:21
b170_mixed_ps_sub_r1,MSF,148,BLK_148S,109,35A,165.5,S,fixed,F_5,6.4,4,2,0,0,2025-06-13 11:12,2025-06-13 20:34,2025-06-13 20:34
b170_mixed_ps_sub_r1,MSF,114,BLK_114C,110,36B,401.7,C,fixed,F_10,12.1,12,2,1,0,2025-06-13 11:32,2025-06-13 23:56,2025-06-13 23:56
b170_mixed_ps_sub_r1,MSF,31,BLK_31C,111,35A,279.0,C,line,L_2,15.6,15,3,0,0,2025-06-13 12:00,2025-06-14 00:53,2025-06-14 00:53
b170_mixed_ps_sub_r1,MSF,26,BLK_26P,112,36B,232.3,P,line,L_1,10.7,12,2,0,0,2025-06-13 12:25,2025-06-14 01:04,2025-06-14 01:04
b170_mixed_ps_sub_r1,MSF,42,BLK_42P,113,35A,390.3,P,line,L_1,8.5,7,2,1,0,2025-06-13 12:45,2025-06-14 03:10,2025-06-14 03:10
b170_mixed_ps_sub_r1,MSF,51,BLK_51S,114,36B,333.9,S,line,L_2,18.9,26,3,0,0,2025-06-13 13:13,2025-06-14 05:50,2025-06-14 05:50
b170_mixed_ps_sub_r1,MSF,54,BLK_54C,115,35A,368.5,C,line,L_1,10.0,11,2,1,0,2025-06-13 13:38,2025-06-14 05:32,2025-06-14 05:32
b170_mixed_ps_sub_r1,MSF,10,BLK_10S,116,36B,240.1,S,line,L_1,12.5,13,3,0,0,2025-06-13 14:06,2025-06-14 06:24,2025-06-14 06:24
b170_mixed_ps_sub_r1,MSF,134,BLK_134P,117,35A,422.9,P,fixed,F_10,15.4,11,2,2,0,2025-06-13 14:31,2025-06-14 08:39,2025-06-14 08:39
b170_mixed_ps_sub_r1,MSF,161,BLK_134S,118,36B,422.9,S,fixed,F_10,15.4,11,2,2,0,2025-06-13 15:06,2025-06-14 10:58,2025-06-14 10:58
b170_mixed_ps_sub_r1,MSF,59,BLK_59P,119,35A,259.4,P,line,L_2,11.8,16,3,0,0,2025-06-13 15:41,2025-06-14 12:04,2025-06-14 12:04
b170_mixed_ps_sub_r1,MSF,58,BLK_58S,120,36B,239.9,S,line,L_1,17.2,14,3,0,0,2025-06-13 16:06,2025-06-14 12:27,2025-06-14 12:27
b170_mixed_ps_sub_r1,MSF,60,BLK_60C,121,35A,208.0,C,line,L_2,12.5,8,3,0,0,2025-06-13 16:31,2025-06-14 12:27,2025-06-14 12:27
b170_mixed_ps_sub_r1,MSF,99,BLK_99C,122,36B,198.3,C,fixed,F_6,10.7,7,3,0,0,2025-06-13 16:56,2025-06-14 12:48,2025-06-14 12:48
b170_mixed_ps_sub_r1,MSF,119,BLK_119S,123,35A,521.7,S,fixed,F_6,19.9,23,3,1,0,2025-06-13 17:21,2025-06-14 17:11,2025-06-14 17:11
b170_mixed_ps_sub_r1,MSF,139,BLK_139S,124,36B,243.7,S,fixed,F_6,10.3,15,3,0,0,2025-06-13 17:54,2025-06-14 16:53,2025-06-14 16:53
b170_mixed_ps_sub_r1,MSF,82,BLK_82P,125,35A,239.8,P,fixed,F_9,15.4,14,3,0,0,2025-06-14 08:00,2025-06-14 17:47,2025-06-14 17:47
b170_mixed_ps_sub_r1,MSF,102,BLK_102C,126,36B,185.0,C,fixed,F_9,5.4,8,3,0,0,2025-06-14 08:25,2025-06-14 17:16,2025-06-14 17:16
b170_mixed_ps_sub_r1,MSF,142,BLK_142P,127,35A,311.9,P,fixed,F_9,19.9,23,3,0,0,2025-06-14 08:50,2025-06-14 19:41,2025-06-14 19:41
b170_mixed_ps_sub_r1,MSF,126,BLK_126P,128,36B,175.3,P,fixed,F_3,12.1,6,3,0,0,2025-06-14 09:15,2025-06-14 18:13,2025-06-14 18:13
b170_mixed_ps_sub_r1,MSF,110,BLK_110C,129,35A,216.4,C,fixed,F_7,10.3,10,3,0,0,2025-06-14 09:40,2025-06-14 20:08,2025-06-14 20:08
b170_mixed_ps_sub_r1,MSF,130,BLK_130C,130,36B,243.4,C,fixed,F_7,12.3,14,3,0,0,2025-06-14 10:05,2025-06-14 20:14,2025-06-14 20:14
b170_mixed_ps_sub_r1,MSF,140,BLK_140C,131,35A,294.2,C,fixed,F_7,14.5,21,3,0,0,2025-06-14 10:30,2025-06-14 21:44,2025-06-14 21:44
b170_mixed_ps_sub_r1,MSF,121,BLK_121C,132,36B,316.4,C,fixed,F_8,18.6,25,3,0,0,2025-06-14 10:55,2025-06-14 22:39,2025-06-14 22:39
b170_mixed_ps_sub_r1,MSF,108,BLK_108S,133,35A,198.5,S,fixed,F_5,19.8,9,3,0,0,2025-06-14 11:20,2025-06-14 22:08,2025-06-14 22:08
b170_mixed_ps_sub_r1,MSF,34,BLK_34S,134,36B,276.3,S,line,L_1,15.7,18,4,0,0,2025-06-14 11:45,2025-06-14 23:33,2025-06-14 23:33
b170_mixed_ps_sub_r1,MSF,50,BLK_50C,135,35A,290.0,C,line,L_1,18.1,14,4,0,0,2025-06-14 12:15,2025-06-14 23:26,2025-06-14 23:26
b170_mixed_ps_sub_r1,MSF,48,BLK_48C,136,36B,316.2,C,line,L_2,19.9,19,4,0,0,2025-06-14 12:45,2025-06-15 00:52,2025-06-15 00:52
b170_mixed_ps_sub_r1,MSF,69,BLK_69C,137,36B,487.0,C,fixed,F_6,21.4,27,4,0,0,2025-06-15 08:00,2025-06-15 16:07,2025-06-15 16:07
b170_mixed_ps_sub_r1,MSF,72,BLK_72C,138,35A,225.3,C,fixed,F_9,8.7,12,4,0,0,2025-06-15 08:30,2025-06-15 15:09,2025-06-15 15:09
b170_mixed_ps_sub_r1,MSF,76,BLK_76P,139,36B,622.2,P,fixed,F_3,19.9,20,4,3,0,2025-06-15 09:00,2025-06-15 20:20,2025-06-15 20:20
b170_mixed_ps_sub_r1,MSF,79,BLK_79C,140,36B,305.4,C,fixed,F_6,21.5,22,4,0,0,2025-06-15 09:45,2025-06-15 21:53,2025-06-15 21:53
b170_mixed_ps_sub_r1,MSF,100,BLK_100P,141,35A,371.3,P,fixed,F_7,15.4,14,4,1,0,2025-06-15 10:15,2025-06-15 21:09,2025-06-15 21:09
b170_mixed_ps_sub_r1,MSF,120,BLK_120C,142,36B,282.6,C,fixed,F_7,17.3,18,4,0,0,2025-06-15 10:53,2025-06-15 22:55,2025-06-15 22:55
b170_mixed_ps_sub_r1,MSF,86,BLK_86S,143,36B,322.2,S,fixed,F_3,21.5,24,4,0,0,2025-06-15 11:23,2025-06-16 00:46,2025-06-16 00:46
