grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,판계,1,2025-06-07 08:39:00,2025-06-07 08:59:00,20.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,전면SAW,2,2025-06-07 11:01:29,2025-06-07 11:43:16,41.8,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,TurnOver,3,2025-06-07 11:43:16,2025-06-07 11:55:16,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,후면SAW,4,2025-06-07 12:47:36,2025-06-07 13:21:28,33.9,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,NC,5,2025-06-07 13:22:57,2025-06-07 13:53:28,30.5,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,베이35A 론지취부,6,2025-06-07 13:53:28,2025-06-07 15:16:58,83.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,베이35A 론지용접,7,2025-06-07 15:16:58,2025-06-07 15:42:34,25.6,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,9,BLK_9P,3,베이35A 수정,8,2025-06-07 15:42:34,2025-06-07 16:33:46,51.2,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,판계,1,2025-06-07 08:59:00,2025-06-07 09:19:00,20.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,전면SAW,2,2025-06-07 11:43:16,2025-06-07 12:25:04,41.8,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,TurnOver,3,2025-06-07 12:25:04,2025-06-07 12:37:04,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,후면SAW,4,2025-06-07 13:21:28,2025-06-07 13:55:20,33.9,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,NC,5,2025-06-07 13:55:20,2025-06-07 14:25:51,30.5,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,베이36B 론지취부,6,2025-06-07 14:25:51,2025-06-07 15:49:21,83.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,베이36B 론지용접,7,2025-06-07 15:49:21,2025-06-07 16:14:57,25.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,162,BLK_9S,4,베이36B 수정,8,2025-06-07 16:14:57,2025-06-07 17:06:09,51.2,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,판계,1,2025-06-07 09:19:00,2025-06-07 09:49:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,전면SAW,2,2025-06-07 12:25:04,2025-06-07 12:56:06,31.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,TurnOver,3,2025-06-07 12:56:06,2025-06-07 13:08:06,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,후면SAW,4,2025-06-07 13:55:20,2025-06-07 14:15:02,19.7,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,NC,5,2025-06-07 14:25:51,2025-06-07 15:08:39,42.8,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,베이35A 론지취부,6,2025-06-07 15:16:58,2025-06-07 16:22:58,66.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,베이35A 론지용접,7,2025-06-07 16:22:58,2025-06-07 16:45:34,22.6,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,1,BLK_1C,5,베이35A 수정,8,2025-06-07 16:45:34,2025-06-07 17:25:46,40.2,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,판계,1,2025-06-07 09:49:00,2025-06-07 10:34:00,45.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,전면SAW,2,2025-06-07 12:56:06,2025-06-07 15:12:01,135.9,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,TurnOver,3,2025-06-07 15:12:01,2025-06-07 15:24:01,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,후면SAW,4,2025-06-07 15:24:01,2025-06-07 17:20:21,116.3,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,NC,5,2025-06-07 17:20:21,2025-06-07 18:27:27,67.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,베이36B 론지취부,6,2025-06-07 18:27:27,2025-06-07 20:18:57,111.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,베이36B 론지용접,7,2025-06-07 20:18:57,2025-06-07 20:49:21,30.4,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,33,BLK_33C,6,베이36B 수정,8,2025-06-07 20:49:21,2025-06-07 21:58:09,68.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,판계,1,2025-06-07 10:34:00,2025-06-07 10:59:00,25.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,전면SAW,2,2025-06-07 15:12:01,2025-06-07 15:41:48,29.8,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,TurnOver,3,2025-06-07 15:41:48,2025-06-07 15:53:48,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,후면SAW,4,2025-06-07 17:20:21,2025-06-07 17:38:23,18.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,NC,5,2025-06-07 18:27:27,2025-06-07 19:02:25,35.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,베이35A 론지취부,6,2025-06-07 19:02:25,2025-06-07 19:43:55,41.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,베이35A 론지용접,7,2025-06-07 19:43:55,2025-06-07 20:02:19,18.4,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,21,BLK_21P,7,베이35A 수정,8,2025-06-07 20:02:19,2025-06-07 20:27:07,24.8,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,판계,1,2025-06-07 10:59:00,2025-06-07 11:29:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,전면SAW,2,2025-06-07 15:41:48,2025-06-07 16:08:22,26.6,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,TurnOver,3,2025-06-07 16:08:22,2025-06-07 16:20:22,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,후면SAW,4,2025-06-07 17:38:23,2025-06-07 17:52:13,13.8,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,NC,5,2025-06-07 19:02:25,2025-06-07 19:45:35,43.2,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,베이36B 론지취부,6,2025-06-07 20:18:57,2025-06-07 21:14:27,55.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,베이36B 론지용접,7,2025-06-07 21:14:27,2025-06-07 21:35:15,20.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,17,BLK_17P,8,베이36B 수정,8,2025-06-07 21:58:09,2025-06-07 22:31:45,33.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,판계,1,2025-06-07 11:29:00,2025-06-07 11:59:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,전면SAW,2,2025-06-07 16:08:22,2025-06-07 19:04:44,176.4,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,TurnOver,3,2025-06-07 19:04:44,2025-06-07 19:16:44,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,후면SAW,4,2025-06-07 19:16:44,2025-06-07 21:51:46,155.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,NC,5,2025-06-07 21:51:46,2025-06-07 22:51:39,59.9,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,베이35A 론지취부,6,2025-06-07 22:51:39,2025-06-08 00:04:39,73.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,베이35A 론지용접,7,2025-06-08 00:04:39,2025-06-08 00:28:27,23.8,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,53,BLK_53S,9,베이35A 수정,8,2025-06-08 00:28:27,2025-06-08 01:13:03,44.6,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,판계,1,2025-06-07 11:59:00,2025-06-07 12:24:00,25.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,전면SAW,2,2025-06-07 19:04:44,2025-06-07 19:37:54,33.2,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,TurnOver,3,2025-06-07 19:37:54,2025-06-07 19:49:54,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,후면SAW,4,2025-06-07 21:51:46,2025-06-07 22:14:17,22.5,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,NC,5,2025-06-07 22:51:39,2025-06-07 23:27:13,35.6,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,베이36B 론지취부,6,2025-06-07 23:27:13,2025-06-08 00:19:13,52.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,베이36B 론지용접,7,2025-06-08 00:19:13,2025-06-08 00:39:25,20.2,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,4,BLK_4C,10,베이36B 수정,8,2025-06-08 00:39:25,2025-06-08 01:10:49,31.4,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:45:00,45.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,전면SAW,2,2025-06-08 08:45:00,2025-06-08 10:09:54,84.9,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,TurnOver,3,2025-06-08 10:09:54,2025-06-08 10:21:54,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,후면SAW,4,2025-06-08 10:21:54,2025-06-08 11:42:53,81.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,NC,5,2025-06-08 11:42:53,2025-06-08 12:40:18,57.4,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,베이36B 론지취부,6,2025-06-08 12:40:18,2025-06-08 13:49:48,69.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,베이36B 론지용접,7,2025-06-08 13:49:48,2025-06-08 14:13:00,23.2,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,45,BLK_45S,1,베이36B 수정,8,2025-06-08 14:13:00,2025-06-08 14:55:24,42.4,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,판계,1,2025-06-08 08:45:00,2025-06-08 08:57:00,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,전면SAW,2,2025-06-08 10:09:54,2025-06-08 10:48:57,39.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,TurnOver,3,2025-06-08 10:48:57,2025-06-08 11:00:57,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,후면SAW,4,2025-06-08 11:42:53,2025-06-08 12:13:10,30.3,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,NC,5,2025-06-08 12:40:18,2025-06-08 13:01:07,20.8,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,베이35A 론지취부,6,2025-06-08 13:01:07,2025-06-08 13:42:37,41.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,베이35A 론지용접,7,2025-06-08 13:42:37,2025-06-08 13:57:01,14.4,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,25,BLK_25P,2,베이35A 수정,8,2025-06-08 13:57:01,2025-06-08 14:21:49,24.8,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,판계,1,2025-06-08 08:57:00,2025-06-08 09:43:00,46.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,전면SAW,2,2025-06-08 10:48:57,2025-06-08 13:58:57,190.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,TurnOver,3,2025-06-08 13:58:57,2025-06-08 14:10:57,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,후면SAW,4,2025-06-08 14:10:57,2025-06-08 16:46:01,155.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,NC,5,2025-06-08 16:46:01,2025-06-08 17:40:28,54.4,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,베이36B 론지취부,6,2025-06-08 17:40:28,2025-06-08 18:28:58,48.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,베이36B 론지용접,7,2025-06-08 18:28:58,2025-06-08 18:48:34,19.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,73,BLK_73P,3,베이36B 수정,8,2025-06-08 18:48:34,2025-06-08 19:17:46,29.2,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,판계,1,2025-06-08 09:43:00,2025-06-08 10:28:00,45.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,전면SAW,2,2025-06-08 13:58:57,2025-06-08 15:30:33,91.6,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,TurnOver,3,2025-06-08 15:30:33,2025-06-08 15:42:33,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,후면SAW,4,2025-06-08 16:46:01,2025-06-08 18:14:50,88.8,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,NC,5,2025-06-08 18:14:50,2025-06-08 19:14:09,59.3,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,베이36B 론지취부,6,2025-06-08 19:14:09,2025-06-08 20:30:39,76.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,베이36B 론지용접,7,2025-06-08 20:30:39,2025-06-08 20:55:03,24.4,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,63,BLK_63C,4,베이36B 수정,8,2025-06-08 20:55:03,2025-06-08 21:41:51,46.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,판계,1,2025-06-08 10:28:00,2025-06-08 10:58:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,전면SAW,2,2025-06-08 15:30:33,2025-06-08 16:14:49,44.3,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,TurnOver,3,2025-06-08 16:14:49,2025-06-08 16:26:49,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,후면SAW,4,2025-06-08 18:14:50,2025-06-08 18:51:58,37.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,NC,5,2025-06-08 19:14:09,2025-06-08 19:56:30,42.4,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,베이35A 론지취부,6,2025-06-08 19:56:30,2025-06-08 21:30:30,94.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,베이35A 론지용접,7,2025-06-08 21:30:30,2025-06-08 21:57:54,27.4,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,83,BLK_83C,5,베이35A 수정,8,2025-06-08 21:57:54,2025-06-08 22:55:42,57.8,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,93,BLK_93S,6,판계,1,2025-06-08 10:58:00,2025-06-08 11:43:00,45.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,93,BLK_93S,6,전면SAW,2,2025-06-08 16:14:49,2025-06-08 18:29:57,135.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,93,BLK_93S,6,TurnOver,3,2025-06-08 18:29:57,2025-06-08 18:41:57,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,93,BLK_93S,6,후면SAW,4,2025-06-08 18:51:58,2025-06-08 20:28:01,96.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,93,BLK_93S,6,NC,5,2025-06-08 20:28:01,2025-06-08 21:23:57,55.9,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,93,BLK_93S,6,베이36B 론지취부,6,2025-06-08 21:23:57,2025-06-08 22:22:57,59.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250608,93,BLK_93S,6,베이36B 론지용접,7,2025-06-08 22:22:57,2025-06-08 22:44:21,21.4,36B,베이36B,raw,
