grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_base_r1,GA,52,BLK_52C,8,베이36B 론지취부,6,2025-06-19 01:36:41,2025-06-19 02:28:41,52.0,36B,베이36B
b200_base_r1,GA,52,BLK_52C,8,베이36B 론지용접,7,2025-06-19 02:28:41,2025-06-19 02:48:53,20.2,36B,베이36B
b200_base_r1,GA,52,BLK_52C,8,베이36B 수정,8,2025-06-19 02:48:53,2025-06-19 03:20:17,31.4,36B,베이36B
b200_base_r1,GA,112,BLK_112P,9,판계,1,2025-06-18 11:22:00,2025-06-18 11:42:00,20.0,,공통
b200_base_r1,GA,112,BLK_112P,9,전면SAW,2,2025-06-18 22:31:42,2025-06-18 23:06:02,34.3,,공통
b200_base_r1,GA,112,BLK_112P,9,TurnOver,3,2025-06-18 23:06:02,2025-06-18 23:18:02,12.0,,공통
b200_base_r1,GA,112,BLK_112P,9,후면SAW,4,2025-06-19 00:59:12,2025-06-19 01:23:15,24.1,,공통
b200_base_r1,GA,112,BLK_112P,9,NC,5,2025-06-19 01:36:41,2025-06-19 02:05:59,29.3,,공통
b200_base_r1,GA,112,BLK_112P,9,베이35A 론지취부,6,2025-06-19 02:05:59,2025-06-19 02:57:59,52.0,35A,베이35A
b200_base_r1,GA,112,BLK_112P,9,베이35A 론지용접,7,2025-06-19 02:57:59,2025-06-19 03:18:11,20.2,35A,베이35A
b200_base_r1,GA,112,BLK_112P,9,베이35A 수정,8,2025-06-19 03:18:11,2025-06-19 03:49:35,31.4,35A,베이35A
b200_base_r1,GA,65,BLK_65P,10,판계,1,2025-06-18 11:42:00,2025-06-18 12:34:00,52.0,,공통
b200_base_r1,GA,65,BLK_65P,10,전면SAW,2,2025-06-18 23:06:02,2025-06-19 01:43:16,157.2,,공통
b200_base_r1,GA,65,BLK_65P,10,TurnOver,3,2025-06-19 01:43:16,2025-06-19 01:55:16,12.0,,공통
b200_base_r1,GA,65,BLK_65P,10,후면SAW,4,2025-06-19 01:55:16,2025-06-19 04:11:59,136.7,,공통
b200_base_r1,GA,65,BLK_65P,10,NC,5,2025-06-19 04:11:59,2025-06-19 05:26:49,74.8,,공통
b200_base_r1,GA,65,BLK_65P,10,베이36B 론지취부,6,2025-06-19 05:26:49,2025-06-19 07:25:19,118.5,36B,베이36B
b200_base_r1,GA,65,BLK_65P,10,베이36B 론지용접,7,2025-06-19 07:25:19,2025-06-19 07:56:55,31.6,36B,베이36B
b200_base_r1,GA,65,BLK_65P,10,베이36B 수정,8,2025-06-19 07:56:55,2025-06-19 09:10:07,73.2,36B,베이36B
b200_base_r1,GA,77,BLK_77C,11,판계,1,2025-06-18 12:34:00,2025-06-18 13:04:00,30.0,,공통
b200_base_r1,GA,77,BLK_77C,11,전면SAW,2,2025-06-19 01:43:16,2025-06-19 04:26:57,163.7,,공통
b200_base_r1,GA,77,BLK_77C,11,TurnOver,3,2025-06-19 04:26:57,2025-06-19 04:38:57,12.0,,공통
b200_base_r1,GA,77,BLK_77C,11,후면SAW,4,2025-06-19 04:38:57,2025-06-19 07:01:52,142.9,,공통
b200_base_r1,GA,77,BLK_77C,11,NC,5,2025-06-19 07:01:52,2025-06-19 08:02:39,60.8,,공통
b200_base_r1,GA,77,BLK_77C,11,베이36B 론지취부,6,2025-06-19 08:02:39,2025-06-19 09:19:09,76.5,36B,베이36B
b200_base_r1,GA,77,BLK_77C,11,베이36B 론지용접,7,2025-06-19 09:19:09,2025-06-19 09:43:33,24.4,36B,베이36B
b200_base_r1,GA,77,BLK_77C,11,베이36B 수정,8,2025-06-19 09:43:33,2025-06-19 10:30:21,46.8,36B,베이36B
b200_base_r1,GA,17,BLK_17P,12,판계,1,2025-06-18 13:04:00,2025-06-18 13:16:00,12.0,,공통
b200_base_r1,GA,17,BLK_17P,12,전면SAW,2,2025-06-19 04:26:57,2025-06-19 05:09:51,42.9,,공통
b200_base_r1,GA,17,BLK_17P,12,TurnOver,3,2025-06-19 05:09:51,2025-06-19 05:21:51,12.0,,공통
b200_base_r1,GA,17,BLK_17P,12,후면SAW,4,2025-06-19 07:01:52,2025-06-19 07:37:10,35.3,,공통
b200_base_r1,GA,17,BLK_17P,12,NC,5,2025-06-19 08:02:39,2025-06-19 08:22:04,19.4,,공통
b200_base_r1,GA,17,BLK_17P,12,베이35A 론지취부,6,2025-06-19 08:22:04,2025-06-19 08:49:34,27.5,35A,베이35A
b200_base_r1,GA,17,BLK_17P,12,베이35A 론지용접,7,2025-06-19 08:49:34,2025-06-19 09:01:34,12.0,35A,베이35A
b200_base_r1,GA,17,BLK_17P,12,베이35A 수정,8,2025-06-19 09:01:34,2025-06-19 09:17:34,16.0,35A,베이35A
b200_base_r1,GA,11,BLK_11P,13,판계,1,2025-06-18 13:16:00,2025-06-18 13:46:00,30.0,,공통
b200_base_r1,GA,11,BLK_11P,13,전면SAW,2,2025-06-19 05:09:51,2025-06-19 05:39:54,30.1,,공통
b200_base_r1,GA,11,BLK_11P,13,TurnOver,3,2025-06-19 05:39:54,2025-06-19 05:51:54,12.0,,공통
b200_base_r1,GA,11,BLK_11P,13,후면SAW,4,2025-06-19 07:37:10,2025-06-19 07:55:36,18.4,,공통
b200_base_r1,GA,11,BLK_11P,13,NC,5,2025-06-19 08:22:04,2025-06-19 09:01:22,39.3,,공통
b200_base_r1,GA,11,BLK_11P,13,베이36B 론지취부,6,2025-06-19 09:19:09,2025-06-19 10:14:39,55.5,36B,베이36B
b200_base_r1,GA,11,BLK_11P,13,베이36B 론지용접,7,2025-06-19 10:14:39,2025-06-19 10:35:27,20.8,36B,베이36B
b200_base_r1,GA,11,BLK_11P,13,베이36B 수정,8,2025-06-19 10:35:27,2025-06-19 11:09:03,33.6,36B,베이36B
b200_base_r1,GA,12,BLK_12C,14,판계,1,2025-06-18 13:46:00,2025-06-18 14:31:00,45.0,,공통
b200_base_r1,GA,12,BLK_12C,14,전면SAW,2,2025-06-19 05:39:54,2025-06-19 08:31:55,172.0,,공통
b200_base_r1,GA,12,BLK_12C,14,TurnOver,3,2025-06-19 08:31:55,2025-06-19 08:43:55,12.0,,공통
b200_base_r1,GA,12,BLK_12C,14,후면SAW,4,2025-06-19 08:43:55,2025-06-19 10:51:40,127.8,,공통
b200_base_r1,GA,12,BLK_12C,14,NC,5,2025-06-19 10:51:40,2025-06-19 11:43:57,52.3,,공통
b200_base_r1,GA,12,BLK_12C,14,베이35A 론지취부,6,2025-06-19 11:43:57,2025-06-19 12:42:57,59.0,35A,베이35A
b200_base_r1,GA,12,BLK_12C,14,베이35A 론지용접,7,2025-06-19 12:42:57,2025-06-19 13:04:21,21.4,35A,베이35A
b200_base_r1,GA,12,BLK_12C,14,베이35A 수정,8,2025-06-19 13:04:21,2025-06-19 13:40:09,35.8,35A,베이35A
b200_base_r1,GA,15,BLK_15S,15,판계,1,2025-06-18 14:31:00,2025-06-18 15:06:00,35.0,,공통
b200_base_r1,GA,15,BLK_15S,15,전면SAW,2,2025-06-19 08:31:55,2025-06-19 10:49:30,137.6,,공통
b200_base_r1,GA,15,BLK_15S,15,TurnOver,3,2025-06-19 10:49:30,2025-06-19 11:01:30,12.0,,공통
b200_base_r1,GA,15,BLK_15S,15,후면SAW,4,2025-06-19 11:01:30,2025-06-19 12:41:41,100.2,,공통
b200_base_r1,GA,15,BLK_15S,15,NC,5,2025-06-19 12:41:41,2025-06-19 13:21:31,39.8,,공통
b200_base_r1,GA,15,BLK_15S,15,베이36B 론지취부,6,2025-06-19 13:21:31,2025-06-19 14:20:31,59.0,36B,베이36B
b200_base_r1,GA,15,BLK_15S,15,베이36B 론지용접,7,2025-06-19 14:20:31,2025-06-19 14:41:55,21.4,36B,베이36B
b200_base_r1,GA,15,BLK_15S,15,베이36B 수정,8,2025-06-19 14:41:55,2025-06-19 15:17:43,35.8,36B,베이36B
b200_base_r1,GA,34,BLK_34C,16,판계,1,2025-06-18 15:06:00,2025-06-18 15:36:00,30.0,,공통
b200_base_r1,GA,34,BLK_34C,16,전면SAW,2,2025-06-19 10:49:30,2025-06-19 11:32:45,43.2,,공통
b200_base_r1,GA,34,BLK_34C,16,TurnOver,3,2025-06-19 11:32:45,2025-06-19 11:44:45,12.0,,공통
b200_base_r1,GA,34,BLK_34C,16,후면SAW,4,2025-06-19 12:41:41,2025-06-19 13:17:28,35.8,,공통
b200_base_r1,GA,34,BLK_34C,16,NC,5,2025-06-19 13:21:31,2025-06-19 14:03:13,41.7,,공통
b200_base_r1,GA,34,BLK_34C,16,베이35A 론지취부,6,2025-06-19 14:03:13,2025-06-19 15:19:43,76.5,35A,베이35A
b200_base_r1,GA,34,BLK_34C,16,베이35A 론지용접,7,2025-06-19 15:19:43,2025-06-19 15:44:07,24.4,35A,베이35A
b200_base_r1,GA,34,BLK_34C,16,베이35A 수정,8,2025-06-19 15:44:07,2025-06-19 16:30:55,46.8,35A,베이35A
b200_base_r1,GA,7,BLK_7S,17,판계,1,2025-06-18 15:36:00,2025-06-18 16:06:00,30.0,,공통
b200_base_r1,GA,7,BLK_7S,17,전면SAW,2,2025-06-19 11:32:45,2025-06-19 12:00:49,28.1,,공통
b200_base_r1,GA,7,BLK_7S,17,TurnOver,3,2025-06-19 12:00:49,2025-06-19 12:12:49,12.0,,공통
b200_base_r1,GA,7,BLK_7S,17,후면SAW,4,2025-06-19 13:17:28,2025-06-19 13:33:17,15.8,,공통
b200_base_r1,GA,7,BLK_7S,17,NC,5,2025-06-19 14:03:13,2025-06-19 14:42:31,39.3,,공통
b200_base_r1,GA,7,BLK_7S,17,베이36B 론지취부,6,2025-06-19 14:42:31,2025-06-19 15:59:01,76.5,36B,베이36B
b200_base_r1,GA,7,BLK_7S,17,베이36B 론지용접,7,2025-06-19 15:59:01,2025-06-19 16:23:25,24.4,36B,베이36B
b200_base_r1,GA,7,BLK_7S,17,베이36B 수정,8,2025-06-19 16:23:25,2025-06-19 17:10:13,46.8,36B,베이36B
b200_base_r1,GA,23,BLK_23S,1,판계,1,2025-06-19 08:00:00,2025-06-19 08:33:00,33.0,,공통
b200_base_r1,GA,23,BLK_23S,1,전면SAW,2,2025-06-19 12:00:49,2025-06-19 14:14:33,133.7,,공통
b200_base_r1,GA,23,BLK_23S,1,TurnOver,3,2025-06-19 14:14:33,2025-06-19 14:26:33,12.0,,공통
b200_base_r1,GA,23,BLK_23S,1,후면SAW,4,2025-06-19 14:26:33,2025-06-19 16:44:30,137.9,,공통
b200_base_r1,GA,23,BLK_23S,1,NC,5,2025-06-19 16:44:30,2025-06-19 17:28:09,43.6,,공통
b200_base_r1,GA,23,BLK_23S,1,베이35A 론지취부,6,2025-06-19 17:28:09,2025-06-19 19:02:09,94.0,35A,베이35A
b200_base_r1,GA,23,BLK_23S,1,베이35A 론지용접,7,2025-06-19 19:02:09,2025-06-19 19:29:33,27.4,35A,베이35A
b200_base_r1,GA,23,BLK_23S,1,베이35A 수정,8,2025-06-19 19:29:33,2025-06-19 20:27:21,57.8,35A,베이35A
b200_base_r1,GA,82,BLK_82C,2,판계,1,2025-06-19 08:33:00,2025-06-19 09:01:00,28.0,,공통
b200_base_r1,GA,82,BLK_82C,2,전면SAW,2,2025-06-19 14:14:33,2025-06-19 15:45:13,90.7,,공통
b200_base_r1,GA,82,BLK_82C,2,TurnOver,3,2025-06-19 15:45:13,2025-06-19 15:57:13,12.0,,공통
b200_base_r1,GA,82,BLK_82C,2,후면SAW,4,2025-06-19 16:44:30,2025-06-19 17:54:54,70.4,,공통
b200_base_r1,GA,82,BLK_82C,2,NC,5,2025-06-19 17:54:54,2025-06-19 18:25:51,30.9,,공통
b200_base_r1,GA,82,BLK_82C,2,베이36B 론지취부,6,2025-06-19 18:25:51,2025-06-19 19:17:51,52.0,36B,베이36B
b200_base_r1,GA,82,BLK_82C,2,베이36B 론지용접,7,2025-06-19 19:17:51,2025-06-19 19:38:03,20.2,36B,베이36B
b200_base_r1,GA,82,BLK_82C,2,베이36B 수정,8,2025-06-19 19:38:03,2025-06-19 20:09:27,31.4,36B,베이36B
b200_base_r1,GA,92,BLK_92S,3,판계,1,2025-06-19 09:01:00,2025-06-19 09:34:00,33.0,,공통
b200_base_r1,GA,92,BLK_92S,3,전면SAW,2,2025-06-19 15:45:13,2025-06-19 17:01:42,76.5,,공통
b200_base_r1,GA,92,BLK_92S,3,TurnOver,3,2025-06-19 17:01:42,2025-06-19 17:13:42,12.0,,공통
b200_base_r1,GA,92,BLK_92S,3,후면SAW,4,2025-06-19 17:54:54,2025-06-19 18:52:23,57.5,,공통
b200_base_r1,GA,92,BLK_92S,3,NC,5,2025-06-19 18:52:23,2025-06-19 19:31:28,39.1,,공통
b200_base_r1,GA,92,BLK_92S,3,베이35A 론지취부,6,2025-06-19 19:31:28,2025-06-19 20:30:28,59.0,35A,베이35A
b200_base_r1,GA,92,BLK_92S,3,베이35A 론지용접,7,2025-06-19 20:30:28,2025-06-19 20:51:52,21.4,35A,베이35A
b200_base_r1,GA,92,BLK_92S,3,베이35A 수정,8,2025-06-19 20:51:52,2025-06-19 21:27:40,35.8,35A,베이35A
b200_base_r1,GA,22,BLK_22C,4,판계,1,2025-06-19 09:34:00,2025-06-19 09:46:00,12.0,,공통
b200_base_r1,GA,22,BLK_22C,4,전면SAW,2,2025-06-19 17:01:42,2025-06-19 17:48:30,46.8,,공통
b200_base_r1,GA,22,BLK_22C,4,TurnOver,3,2025-06-19 17:48:30,2025-06-19 18:00:30,12.0,,공통
b200_base_r1,GA,22,BLK_22C,4,후면SAW,4,2025-06-19 18:52:23,2025-06-19 19:32:51,40.5,,공통
b200_base_r1,GA,22,BLK_22C,4,NC,5,2025-06-19 19:32:51,2025-06-19 19:57:03,24.2,,공통
b200_base_r1,GA,22,BLK_22C,4,베이36B 론지취부,6,2025-06-19 19:57:03,2025-06-19 20:49:03,52.0,36B,베이36B
b200_base_r1,GA,22,BLK_22C,4,베이36B 론지용접,7,2025-06-19 20:49:03,2025-06-19 21:09:15,20.2,36B,베이36B
b200_base_r1,GA,22,BLK_22C,4,베이36B 수정,8,2025-06-19 21:09:15,2025-06-19 21:40:39,31.4,36B,베이36B
b200_base_r1,GA,102,BLK_102P,5,판계,1,2025-06-19 09:46:00,2025-06-19 10:31:00,45.0,,공통
b200_base_r1,GA,102,BLK_102P,5,전면SAW,2,2025-06-19 17:48:30,2025-06-19 19:30:21,101.8,,공통
b200_base_r1,GA,102,BLK_102P,5,TurnOver,3,2025-06-19 19:30:21,2025-06-19 19:42:21,12.0,,공통
b200_base_r1,GA,102,BLK_102P,5,후면SAW,4,2025-06-19 19:42:21,2025-06-19 21:23:07,100.8,,공통
b200_base_r1,GA,102,BLK_102P,5,NC,5,2025-06-19 21:23:07,2025-06-19 22:22:57,59.8,,공통
b200_base_r1,GA,102,BLK_102P,5,베이35A 론지취부,6,2025-06-19 22:22:57,2025-06-20 00:14:27,111.5,35A,베이35A
b200_base_r1,GA,102,BLK_102P,5,베이35A 론지용접,7,2025-06-20 00:14:27,2025-06-20 00:44:51,30.4,35A,베이35A
b200_base_r1,GA,102,BLK_102P,5,베이35A 수정,8,2025-06-20 00:44:51,2025-06-20 01:53:39,68.8,35A,베이35A
b200_base_r1,GA,33,BLK_33S,6,판계,1,2025-06-19 10:31:00,2025-06-19 11:01:00,30.0,,공통
b200_base_r1,GA,33,BLK_33S,6,전면SAW,2,2025-06-19 19:30:21,2025-06-19 19:59:40,29.3,,공통
b200_base_r1,GA,33,BLK_33S,6,TurnOver,3,2025-06-19 19:59:40,2025-06-19 20:11:40,12.0,,공통
b200_base_r1,GA,33,BLK_33S,6,후면SAW,4,2025-06-19 21:23:07,2025-06-19 21:40:33,17.4,,공통
b200_base_r1,GA,33,BLK_33S,6,NC,5,2025-06-19 22:22:57,2025-06-19 23:08:42,45.8,,공통
b200_base_r1,GA,33,BLK_33S,6,베이36B 론지취부,6,2025-06-19 23:08:42,2025-06-20 00:04:12,55.5,36B,베이36B
b200_base_r1,GA,33,BLK_33S,6,베이36B 론지용접,7,2025-06-20 00:04:12,2025-06-20 00:25:00,20.8,36B,베이36B
b200_base_r1,GA,33,BLK_33S,6,베이36B 수정,8,2025-06-20 00:25:00,2025-06-20 00:58:36,33.6,36B,베이36B
b200_base_r1,GA,132,BLK_132C,7,판계,1,2025-06-19 11:01:00,2025-06-19 11:26:00,25.0,,공통
b200_base_r1,GA,132,BLK_132C,7,전면SAW,2,2025-06-19 19:59:40,2025-06-19 20:32:19,32.6,,공통
b200_base_r1,GA,132,BLK_132C,7,TurnOver,3,2025-06-19 20:32:19,2025-06-19 20:44:19,12.0,,공통
b200_base_r1,GA,132,BLK_132C,7,후면SAW,4,2025-06-19 21:40:33,2025-06-19 22:02:24,21.8,,공통
b200_base_r1,GA,132,BLK_132C,7,NC,5,2025-06-19 23:08:42,2025-06-19 23:45:30,36.8,,공통
b200_base_r1,GA,132,BLK_132C,7,베이35A 론지취부,6,2025-06-20 00:14:27,2025-06-20 01:09:57,55.5,35A,베이35A
b200_base_r1,GA,132,BLK_132C,7,베이35A 론지용접,7,2025-06-20 01:09:57,2025-06-20 01:30:45,20.8,35A,베이35A
b200_base_r1,GA,132,BLK_132C,7,베이35A 수정,8,2025-06-20 01:53:39,2025-06-20 02:27:15,33.6,35A,베이35A
b200_base_r1,GA,4,BLK_4C,8,판계,1,2025-06-19 11:26:00,2025-06-19 12:04:00,38.0,,공통
b200_base_r1,GA,4,BLK_4C,8,전면SAW,2,2025-06-19 20:32:19,2025-06-19 22:56:28,144.2,,공통
b200_base_r1,GA,4,BLK_4C,8,TurnOver,3,2025-06-19 22:56:28,2025-06-19 23:08:28,12.0,,공통
b200_base_r1,GA,4,BLK_4C,8,후면SAW,4,2025-06-19 23:08:28,2025-06-20 01:38:34,150.1,,공통
b200_base_r1,GA,4,BLK_4C,8,NC,5,2025-06-20 01:38:34,2025-06-20 02:27:22,48.8,,공통
b200_base_r1,GA,4,BLK_4C,8,베이36B 론지취부,6,2025-06-20 02:27:22,2025-06-20 03:43:52,76.5,36B,베이36B
b200_base_r1,GA,4,BLK_4C,8,베이36B 론지용접,7,2025-06-20 03:43:52,2025-06-20 04:08:16,24.4,36B,베이36B
b200_base_r1,GA,4,BLK_4C,8,베이36B 수정,8,2025-06-20 04:08:16,2025-06-20 04:55:04,46.8,36B,베이36B
b200_base_r1,GA,27,BLK_27C,9,판계,1,2025-06-19 12:04:00,2025-06-19 12:49:00,45.0,,공통
b200_base_r1,GA,27,BLK_27C,9,전면SAW,2,2025-06-19 22:56:28,2025-06-20 00:33:56,97.5,,공통
b200_base_r1,GA,27,BLK_27C,9,TurnOver,3,2025-06-20 00:33:56,2025-06-20 00:45:56,12.0,,공통
b200_base_r1,GA,27,BLK_27C,9,후면SAW,4,2025-06-20 01:38:34,2025-06-20 02:46:39,68.1,,공통
b200_base_r1,GA,27,BLK_27C,9,NC,5,2025-06-20 02:46:39,2025-06-20 03:35:10,48.5,,공통
b200_base_r1,GA,27,BLK_27C,9,베이35A 론지취부,6,2025-06-20 03:35:10,2025-06-20 04:16:40,41.5,35A,베이35A
b200_base_r1,GA,27,BLK_27C,9,베이35A 론지용접,7,2025-06-20 04:16:40,2025-06-20 04:35:04,18.4,35A,베이35A
b200_base_r1,GA,27,BLK_27C,9,베이35A 수정,8,2025-06-20 04:35:04,2025-06-20 04:59:52,24.8,35A,베이35A
b200_base_r1,GA,16,BLK_16S,10,판계,1,2025-06-19 12:49:00,2025-06-19 13:34:00,45.0,,공통
b200_base_r1,GA,16,BLK_16S,10,전면SAW,2,2025-06-20 00:33:56,2025-06-20 01:14:30,40.6,,공통
