grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,GA,59,BLK_59C,91,35A,309.2,C,line,L_2,15.7,19,3,0,0,2025-06-24 08:00,2025-06-24 13:09,2025-06-24 13:09
b200_base_r1,GA,63,BLK_63S,92,36B,328.5,S,line,L_2,21.7,21,5,0,0,2025-06-24 08:25,2025-06-24 14:12,2025-06-24 14:12
b200_base_r1,GA,146,BLK_146C,93,35A,492.9,C,fixed,F_5,13.9,17,4,2,0,2025-06-24 08:55,2025-06-24 17:21,2025-06-24 17:21
b200_base_r1,GA,71,BLK_71S,94,36B,275.3,S,line,L_2,8.6,15,2,0,0,2025-06-24 09:40,2025-06-24 17:36,2025-06-24 17:36
b200_base_r1,GA,67,BLK_67P,95,35A,505.9,P,line,L_2,17.4,20,3,1,0,2025-06-24 10:00,2025-06-24 20:59,2025-06-24 20:59
b200_base_r1,GA,84,BLK_84C,96,36B,243.2,C,fixed,F_3,11.8,13,1,0,0,2025-06-24 10:33,2025-06-24 20:40,2025-06-24 20:40
b200_base_r1,GA,85,BLK_85C,97,35A,219.8,C,fixed,F_4,6.3,13,2,0,0,2025-06-24 10:45,2025-06-24 21:35,2025-06-24 21:35
b200_base_r1,GA,94,BLK_94C,98,36B,379.1,C,fixed,F_3,19.4,17,4,1,0,2025-06-24 11:05,2025-06-24 22:46,2025-06-24 22:46
b200_base_r1,GA,95,BLK_95C,99,35A,326.7,C,fixed,F_4,19.9,25,5,0,0,2025-06-24 11:43,2025-06-25 00:25,2025-06-25 00:25
b200_base_r1,GA,98,BLK_98C,100,36B,258.1,C,fixed,F_7,15.7,12,4,0,0,2025-06-24 12:13,2025-06-24 23:44,2025-06-24 23:44
b200_base_r1,GA,69,BLK_69C,101,35A,203.1,C,line,L_1,12.0,9,3,0,0,2025-06-24 12:43,2025-06-25 00:50,2025-06-25 00:50
b200_base_r1,GA,105,BLK_105C,102,36B,386.8,C,fixed,F_4,19.9,18,5,1,0,2025-06-24 13:08,2025-06-25 01:47,2025-06-25 01:47
b200_base_r1,GA,124,BLK_124P,103,35A,321.6,P,fixed,F_3,19.9,21,2,0,0,2025-06-24 13:38,2025-06-25 02:39,2025-06-25 02:39
b200_base_r1,GA,138,BLK_138C,104,36B,461.6,C,fixed,F_7,15.4,20,4,1,0,2025-06-24 13:58,2025-06-25 04:57,2025-06-25 04:57
b200_base_r1,GA,88,BLK_88C,105,35A,224.9,C,fixed,F_7,10.0,13,1,0,0,2025-06-24 14:36,2025-06-25 04:35,2025-06-25 04:35
b200_base_r1,GA,158,BLK_158S,106,36B,418.5,S,fixed,F_7,6.3,9,2,2,0,2025-06-24 14:48,2025-06-25 06:41,2025-06-25 06:41
b200_base_r1,GA,161,BLK_161C,107,35A,239.0,C,fixed,F_1,10.7,14,3,0,0,2025-06-24 15:23,2025-06-25 07:50,2025-06-25 07:50
b200_base_r1,GA,171,BLK_171S,108,36B,198.6,S,fixed,F_1,10.0,9,3,0,0,2025-06-24 15:48,2025-06-25 07:50,2025-06-25 07:50
b200_base_r1,GA,36,BLK_36P,109,35A,294.1,P,line,L_2,18.9,20,2,0,0,2025-06-24 16:13,2025-06-25 09:34,2025-06-25 09:34
b200_base_r1,GA,40,BLK_40C,110,36B,215.5,C,line,L_2,9.2,10,2,0,0,2025-06-24 16:33,2025-06-25 09:00,2025-06-25 09:00
b200_base_r1,GA,155,BLK_155C,111,35A,605.9,C,fixed,F_4,14.0,14,4,5,1,2025-06-24 16:53,2025-06-25 14:02,2025-06-25 14:02
b200_base_r1,GA,44,BLK_44S,112,36B,310.2,S,line,L_2,15.5,22,4,0,0,2025-06-25 08:00,2025-06-25 15:35,2025-06-25 15:35
b200_base_r1,GA,46,BLK_46P,113,36B,657.5,P,line,L_1,28.9,39,8,1,1,2025-06-25 08:30,2025-06-25 19:27,2025-06-25 19:27
b200_base_r1,GA,48,BLK_48S,114,35A,254.7,S,line,L_2,16.5,14,3,0,0,2025-06-25 09:29,2025-06-25 17:27,2025-06-25 17:27
b200_base_r1,GA,62,BLK_62S,115,36B,198.8,S,line,L_1,5.4,8,1,0,0,2025-06-25 09:54,2025-06-25 19:50,2025-06-25 19:50
b200_base_r1,GA,64,BLK_64P,116,35A,240.2,P,line,L_2,16.5,10,4,0,0,2025-06-25 10:06,2025-06-25 18:03,2025-06-25 18:03
b200_base_r1,GA,66,BLK_66C,117,36B,294.2,C,line,L_1,18.1,21,5,0,0,2025-06-25 10:36,2025-06-25 20:41,2025-06-25 20:41
b200_base_r1,GA,70,BLK_70C,118,35A,424.0,C,line,L_1,12.0,13,2,1,0,2025-06-25 11:06,2025-06-25 20:28,2025-06-25 20:28
b200_base_r1,GA,87,BLK_87C,119,36B,210.6,C,fixed,F_6,10.3,8,1,0,0,2025-06-25 11:34,2025-06-25 21:01,2025-06-25 21:01
b200_base_r1,GA,78,BLK_78C,120,35A,313.1,C,line,L_1,5.4,7,2,1,0,2025-06-25 11:46,2025-06-25 21:39,2025-06-25 21:39
b200_base_r1,GA,74,BLK_74S,121,36B,324.5,S,line,L_1,19.9,25,5,0,0,2025-06-25 12:14,2025-06-26 00:25,2025-06-26 00:25
b200_base_r1,GA,79,BLK_79S,122,35A,264.9,S,line,L_2,10.3,14,3,0,0,2025-06-25 12:44,2025-06-25 23:50,2025-06-25 23:50
b200_base_r1,GA,80,BLK_80P,123,36B,358.7,P,line,L_2,7.4,5,1,1,0,2025-06-25 13:09,2025-06-26 01:05,2025-06-26 01:05
b200_base_r1,GA,86,BLK_86C,124,35A,327.1,C,fixed,F_5,18.9,23,3,0,0,2025-06-25 13:29,2025-06-26 03:49,2025-06-26 03:49
b200_base_r1,GA,76,BLK_76P,125,36B,593.3,P,line,L_2,15.4,21,3,3,0,2025-06-25 13:54,2025-06-26 07:38,2025-06-26 07:38
b200_base_r1,GA,89,BLK_89C,126,35A,470.4,C,fixed,F_8,19.9,25,4,0,0,2025-06-25 14:34,2025-06-26 09:28,2025-06-26 09:28
b200_base_r1,GA,144,BLK_144C,127,36B,286.1,C,fixed,F_3,6.4,7,2,1,0,2025-06-25 15:04,2025-06-26 08:18,2025-06-26 08:18
b200_base_r1,GA,96,BLK_96P,128,35A,341.9,P,fixed,F_5,19.4,26,4,0,0,2025-06-25 15:32,2025-06-26 11:12,2025-06-26 11:12
b200_base_r1,GA,97,BLK_97S,129,36B,177.9,S,fixed,F_6,5.4,7,1,0,0,2025-06-25 16:02,2025-06-26 09:23,2025-06-26 09:23
b200_base_r1,GA,100,BLK_100C,130,36B,561.8,C,fixed,F_9,21.1,30,6,1,2,2025-06-25 16:14,2025-06-26 14:26,2025-06-26 14:26
b200_base_r1,GA,106,BLK_106S,131,35A,261.9,S,fixed,F_5,17.4,16,3,0,0,2025-06-26 08:00,2025-06-26 13:36,2025-06-26 13:36
b200_base_r1,GA,107,BLK_107P,132,36B,196.9,P,fixed,F_6,6.4,8,1,0,0,2025-06-26 08:25,2025-06-26 14:49,2025-06-26 14:49
b200_base_r1,GA,126,BLK_126S,133,35A,365.5,S,fixed,F_5,12.6,10,1,1,0,2025-06-26 08:37,2025-06-26 15:27,2025-06-26 15:27
b200_base_r1,GA,108,BLK_108S,134,36B,228.8,S,fixed,F_7,9.5,10,3,0,0,2025-06-26 08:57,2025-06-26 16:01,2025-06-26 16:01
b200_base_r1,GA,109,BLK_109S,135,35A,481.5,S,fixed,F_8,17.4,10,3,3,0,2025-06-26 09:22,2025-06-26 19:40,2025-06-26 19:40
b200_base_r1,GA,110,BLK_110C,136,36B,314.2,C,fixed,F_9,19.2,23,4,0,0,2025-06-26 10:02,2025-06-26 21:46,2025-06-26 21:46
b200_base_r1,GA,114,BLK_114P,137,35A,368.1,P,fixed,F_3,16.6,15,3,1,0,2025-06-26 10:32,2025-06-26 21:37,2025-06-26 21:37
b200_base_r1,GA,115,BLK_115S,138,36B,304.6,S,fixed,F_4,19.4,17,5,0,0,2025-06-26 11:05,2025-06-26 22:40,2025-06-26 22:40
b200_base_r1,GA,186,BLK_186C,139,35A,268.8,C,fixed,F_5,12.3,17,2,0,0,2025-06-26 11:35,2025-06-26 23:10,2025-06-26 23:10
b200_base_r1,GA,75,BLK_75S,140,36B,316.0,S,line,L_2,18.0,24,5,0,0,2025-06-26 11:55,2025-06-27 00:43,2025-06-27 00:43
b200_base_r1,GA,116,BLK_116P,141,35A,416.3,P,fixed,F_5,15.5,21,3,1,0,2025-06-26 12:25,2025-06-27 01:22,2025-06-27 01:22
b200_base_r1,GA,129,BLK_129P,142,36B,261.1,P,fixed,F_8,13.9,17,3,0,0,2025-06-26 12:58,2025-06-27 01:33,2025-06-27 01:33
b200_base_r1,GA,117,BLK_117S,143,36B,345.7,S,fixed,F_6,21.7,13,3,1,0,2025-06-26 13:23,2025-06-27 02:19,2025-06-27 02:19
b200_base_r1,GA,118,BLK_118C,144,35A,265.3,C,fixed,F_7,16.4,17,4,0,0,2025-06-26 13:56,2025-06-27 03:24,2025-06-27 03:24
b200_base_r1,GA,119,BLK_119C,145,36B,547.2,C,fixed,F_8,18.1,18,4,2,0,2025-06-26 14:26,2025-06-27 07:24,2025-06-27 07:24
b200_base_r1,GA,120,BLK_120P,146,35A,245.3,P,fixed,F_9,15.3,13,4,0,0,2025-06-26 15:11,2025-06-27 07:35,2025-06-27 07:35
b200_base_r1,GA,125,BLK_125C,147,36B,340.0,C,fixed,F_4,21.5,27,5,0,0,2025-06-26 15:41,2025-06-27 09:54,2025-06-27 09:54
b200_base_r1,GA,127,BLK_127P,148,35A,314.7,P,fixed,F_6,12.5,7,3,1,0,2025-06-26 16:11,2025-06-27 08:28,2025-06-27 08:28
b200_base_r1,GA,128,BLK_128C,149,36B,290.5,C,fixed,F_7,22.4,18,5,0,0,2025-06-27 08:00,2025-06-27 12:50,2025-06-27 12:50
b200_base_r1,GA,41,BLK_41S,150,35A,205.5,S,line,L_1,8.6,8,1,0,0,2025-06-27 08:30,2025-06-27 12:16,2025-06-27 12:16
b200_base_r1,GA,134,BLK_134S,151,36B,218.3,S,fixed,F_3,5.4,5,1,0,0,2025-06-27 08:42,2025-06-27 13:13,2025-06-27 13:13
b200_base_r1,GA,175,BLK_175P,152,35A,380.3,P,fixed,F_4,6.3,12,1,1,0,2025-06-27 08:54,2025-06-27 16:46,2025-06-27 16:46
b200_base_r1,GA,136,BLK_136C,153,36B,299.5,C,fixed,F_5,19.9,22,4,0,0,2025-06-27 09:14,2025-06-27 18:32,2025-06-27 18:32
b200_base_r1,GA,178,BLK_178C,154,35A,384.6,C,fixed,F_7,5.6,11,1,2,0,2025-06-27 09:44,2025-06-27 19:15,2025-06-27 19:15
b200_base_r1,GA,137,BLK_137C,155,36B,280.4,C,fixed,F_6,15.7,20,3,0,0,2025-06-27 10:11,2025-06-27 20:48,2025-06-27 20:48
b200_base_r1,GA,139,BLK_139S,156,35A,227.6,S,fixed,F_8,9.8,13,2,0,0,2025-06-27 10:36,2025-06-27 20:32,2025-06-27 20:32
b200_base_r1,GA,140,BLK_140C,157,36B,256.6,C,fixed,F_9,9.9,5,4,1,0,2025-06-27 10:56,2025-06-27 21:04,2025-06-27 21:04
b200_base_r1,GA,90,BLK_90C,158,35A,247.0,C,fixed,F_9,9.8,16,3,0,0,2025-06-27 11:34,2025-06-27 22:03,2025-06-27 22:03
b200_base_r1,GA,145,BLK_145S,159,36B,274.6,S,fixed,F_4,16.8,17,5,0,0,2025-06-27 11:59,2025-06-27 22:57,2025-06-27 22:57
b200_base_r1,GA,147,BLK_147S,160,35A,430.0,S,fixed,F_6,10.1,14,2,2,0,2025-06-27 12:29,2025-06-28 01:08,2025-06-28 01:08
b200_base_r1,GA,148,BLK_148C,161,36B,305.0,C,fixed,F_7,19.9,19,5,0,0,2025-06-27 13:04,2025-06-28 02:26,2025-06-28 02:26
b200_base_r1,GA,149,BLK_149S,162,36B,325.0,S,fixed,F_8,21.7,20,6,0,0,2025-06-27 13:34,2025-06-28 03:49,2025-06-28 03:49
b200_base_r1,GA,150,BLK_150P,163,35A,288.4,P,fixed,F_9,19.9,20,4,0,0,2025-06-27 14:19,2025-06-28 04:06,2025-06-28 04:06
b200_base_r1,GA,154,BLK_154S,164,36B,311.3,S,fixed,F_3,19.9,22,4,0,0,2025-06-27 14:49,2025-06-28 05:21,2025-06-28 05:21
b200_base_r1,GA,73,BLK_73P,165,35A,302.0,P,line,L_1,19.9,22,5,0,0,2025-06-27 15:19,2025-06-28 05:50,2025-06-28 05:50
b200_base_r1,GA,156,BLK_156C,166,36B,491.5,C,fixed,F_5,16.4,16,4,2,0,2025-06-27 15:49,2025-06-28 06:52,2025-06-28 06:52
