generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,61,64,191.9,,71 74 57 35 4 2 102 50 36 25 117 43
0,initial,60,61,185.76666666666668,,104 85 2 42 7 112 64 75 40 74 116 49
0,initial,62,66,188.83333333333334,,60 104 88 24 99 108 115 84 98 113 72 22
0,initial,53,55,184.08333333333334,,77 69 85 114 80 51 81 73 86 109 82 56
0,initial,60,62,198.75,,20 45 66 31 55 7 29 48 99 9 23 14
0,initial,52,54,189.33333333333334,,61 65 108 119 39 82 110 105 9 58 29 17
0,initial,63,66,183.41666666666666,,13 24 66 40 109 112 69 99 39 45 55 116
0,initial,60,62,186.08333333333334,,16 31 12 21 28 30 116 27 117 71 69 4
0,initial,60,61,201.28333333333333,,85 73 31 7 16 2 60 40 30 69 84 74
0,initial,64,74,196.43333333333334,,56 50 11 107 12 113 98 120 10 49 26 61
0,initial,65,67,188.53333333333333,,52 81 87 118 4 8 91 115 96 114 40 44
0,initial,63,64,186.2,,68 59 116 75 110 64 107 16 31 85 109 80
0,initial,40,41,183.33333333333334,,1 5 9 13 21 25 47 57 67 77 17 29
0,initial,59,61,183.13333333333333,,58 78 74 30 81 53 64 96 7 63 8 47
0,initial,64,66,192.68333333333334,,74 95 84 68 33 44 12 77 73 87 112 69
0,initial,64,66,185.38333333333333,,118 19 115 55 107 64 50 104 89 26 66 51
0,initial,58,62,184.43333333333334,,112 15 31 109 8 1 11 48 57 116 3 61
0,initial,60,61,185.13333333333333,,55 115 26 11 103 12 75 109 83 2 31 97
0,initial,60,64,184.55,,2 86 37 42 73 107 31 69 45 68 46 82
0,initial,50,52,186.55,,80 94 90 99 89 19 5 50 106 36 111 58
0,initial,50,51,182.3,,89 91 56 23 1 79 29 76 18 97 113 10
0,initial,56,58,186.85,,48 40 41 103 109 116 74 118 2 15 57 73
0,initial,58,59,185.86666666666667,,42 13 93 81 71 117 7 9 51 106 48 1
0,initial,57,59,185.83333333333334,,64 56 114 16 9 60 39 104 63 92 17 10
0,initial,56,58,188.43333333333334,,25 104 96 44 71 1 42 84 14 67 113 82
0,initial,48,59,183.95,,35 42 101 11 85 17 46 95 6 54 37 84
0,initial,61,66,187.6,,94 38 70 1 53 24 3 104 14 21 57 12
0,initial,56,58,182.5,,49 39 53 43 113 41 14 5 33 46 80 58
0,initial,56,58,187.03333333333333,,6 59 31 23 45 98 18 102 38 85 2 120
0,initial,61,63,183.71666666666667,,79 33 27 35 12 110 9 77 89 87 64 30
0,initial,53,56,185.95,,74 81 88 69 113 5 21 82 52 59 119 89
0,initial,61,63,187.26666666666668,,116 1 113 120 84 82 54 46 41 15 95 27
0,initial,55,57,181.8,,115 31 60 98 107 120 48 100 68 8 109 17
0,initial,61,62,186.76666666666668,,2 14 93 116 90 61 63 23 82 92 103 38
0,initial,57,60,185.38333333333333,,104 74 28 77 113 21 30 64 85 84 101 106
0,initial,58,59,186.55,,53 111 25 24 88 107 80 57 18 31 54 20
0,initial,57,58,196.8,,54 101 114 43 30 93 95 3 94 116 41 67
0,initial,57,59,182.31666666666666,,94 107 53 92 83 16 28 77 25 57 32 64
0,initial,64,66,184.13333333333333,,118 96 1 86 83 22 28 47 15 65 41 77
0,initial,57,59,185.36666666666667,,4 57 78 9 29 26 28 96 22 60 46 67
0,initial,70,71,184.63333333333333,,84 94 90 111 43 105 13 86 96 28 39 104
0,initial,56,58,180.51666666666668,,7 54 26 44 51 37 47 59 20 45 1 81
0,initial,63,70,185.85,,16 11 106 108 46 110 74 52 14 13 70 31
0,initial,61,63,181.43333333333334,,98 56 34 20 55 89 67 118 103 12 10 16
0,initial,58,60,182.3,,72 66 63 26 30 79 39 57 120 111 45 68
0,initial,55,57,188.76666666666668,,40 104 63 13 96 19 72 46 100 48 85 69
0,initial,52,57,201.8,,43 16 5 87 20 90 69 4 98 25 23 59
0,initial,60,62,190.21666666666667,,66 63 4 31 64 65 39 87 75 98 44 35
0,initial,56,58,184.81666666666666,,34 106 75 110 70 101 43 35 82 98 93 51
0,initial,56,59,199.31666666666666,,115 15 100 37 8 12 107 76 90 64 103 71
0,initial,50,53,185.08333333333334,,63 58 86 25 39 108 82 100 89 115 18 49
0,initial,61,62,181.08333333333334,,51 18 45 79 61 26 24 1 105 104 68 72
0,initial,63,65,183.25,,21 73 92 112 103 118 55 84 98 107 81 77
0,initial,59,63,179.85,,97 67 114 87 35 38 92 101 106 61 2 39
0,initial,59,60,197.56666666666666,,72 91 21 85 70 4 2 76 52 14 110 27
0,initial,56,59,186.13333333333333,,41 61 40 100 101 57 16 9 87 95 120 80
0,initial,55,57,186.7,,15 2 75 33 16 112 61 92 18 25 39 7
0,initial,53,54,182.85,,2 46 116 99 53 110 113 78 12 14 85 54
0,initial,59,61,183.41666666666666,,81 12 54 28 88 66 50 46 72 89 109 93
0,initial,58,60,198.05,,63 40 108 10 46 32 111 105 69 96 8 68
0,initial,56,58,185.85,,28 30 119 101 55 79 77 104 19 57 14 24
0,initial,54,57,187.83333333333334,,57 104 66 93 71 38 73 63 116 77 101 119
0,initial,60,62,186.16666666666666,,74 119 47 95 50 45 93 76 114 80 115 66
0,initial,56,58,184.5,,21 50 69 78 117 80 115 39 59 99 112 58
0,initial,62,63,177.25,,4 23 90 9 19 8 25 7 20 76 93 57
0,initial,55,57,188.16666666666666,,23 84 18 70 36 54 40 34 67 22 69 92
0,initial,61,63,185.15,,74 27 71 46 117 21 55 30 28 64 12 62
0,initial,69,71,183.31666666666666,,40 112 38 75 5 96 87 64 117 62 37 8
0,initial,60,63,182.45,,81 103 105 60 15 57 101 92 20 51 5 13
0,initial,65,72,184.31666666666666,,101 85 30 2 10 36 96 108 69 44 1 113
1,elite/mutation,51,53,183.38333333333333,,1 5 13 25 47 57 67 17 29 33 41 45
1,elite/mutation,51,52,182.9,,5 47 57 17 29 45 58 68 37 118 6 51
1,elite/mutation,42,44,183.25,,5 9 21 57 67 77 17 41 45 58 68 28
1,elite/mutation,41,44,183.88333333333333,,85 95 84 75 86 72 47 57 67 77 17 29
1,elite/mutation,43,51,196.48333333333332,,35 42 101 11 85 25 47 57 67 77 17 29
1,elite/mutation,48,51,182.15,,1 65 13 21 25 67 77 17 29 33 41 48
1,elite/mutation,45,46,181.5,,35 42 85 17 46 95 54 84 75 38 86 72
1,elite/mutation,46,49,181.7,,17 37 58 45 68 57 5 47 29 33 119 107
1,elite/mutation,45,46,180.63333333333333,,5 119 25 13 112 114 47 57 67 77 17 29
1,elite/mutation,40,42,184.08333333333334,,9 21 67 77 17 41 45 58 68 78 37 97
1,elite/mutation,48,71,185.18333333333334,,35 42 101 11 17 46 6 54 37 58 38 45
1,elite/mutation,52,53,183.91666666666666,,35 42 85 17 46 95 6 54 37 84 75 58
1,elite/mutation,38,39,185.8,,1 5 9 21 47 57 67 77 17 41 45 48
1,elite/mutation,44,46,183.7,,35 5 9 13 21 25 47 57 67 77 17 29
1,elite/mutation,45,56,183.05,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,48,69,183.63333333333333,,35 42 101 11 17 46 6 54 37 58 38 45
1,elite/mutation,50,51,185.76666666666668,,85 17 95 37 84 58 45 86 68 57 5 47
1,elite/mutation,45,46,195.78333333333333,,1 5 9 21 25 47 57 67 77 17 29 33
1,elite/mutation,47,54,199.01666666666668,,35 42 101 11 85 17 46 95 54 37 84 75
1,elite/mutation,47,50,184.15,,35 42 11 85 17 46 95 54 84 75 58 38
1,elite/mutation,45,56,183.93333333333334,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,48,49,182.31666666666666,,47 119 25 13 1 9 5 57 67 77 17 29
1,elite/mutation,45,54,181.33333333333334,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,53,61,182.65,,35 42 101 11 17 46 95 6 54 37 58 38
1,elite/mutation,47,48,187.26666666666668,,1 5 9 21 25 47 57 67 77 17 29 33
1,elite/mutation,49,52,186.45,,1 9 13 21 25 67 77 17 41 45 48 58
1,elite/mutation,42,43,181.38333333333333,,1 5 9 13 21 25 47 57 67 77 17 41
1,elite/mutation,44,46,196.48333333333332,,35 42 11 85 46 95 54 84 75 77 17 29
1,elite/mutation,44,53,184.31666666666666,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,50,51,186.5,,85 17 95 37 84 75 58 45 86 68 57 5
1,elite/mutation,57,61,181.46666666666667,,101 85 17 95 6 37 58 45 86 68 3 57
1,elite/mutation,51,53,183.91666666666666,,35 42 101 85 17 46 95 6 54 37 84 75
1,elite/mutation,42,43,183.08333333333334,,1 5 9 13 21 25 57 67 77 17 41 45
1,elite/mutation,37,38,184.1,,1 5 9 13 21 25 47 57 67 77 17 29
1,elite/mutation,50,58,183.05,,35 42 101 11 17 46 95 6 54 37 58 38
1,elite/mutation,50,61,185.13333333333333,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,43,46,182.51666666666668,,35 42 11 85 17 46 95 54 84 75 38 45
1,elite/mutation,46,47,184.28333333333333,,35 42 85 17 46 95 54 37 84 75 58 38
1,elite/mutation,54,57,180.81666666666666,,101 85 17 95 6 37 84 58 45 83 86 68
1,elite/mutation,52,53,186.56666666666666,,85 17 95 6 37 84 75 58 45 86 68 72
1,elite/mutation,49,51,184.61666666666667,,17 95 57 5 47 29 33 103 119 25 13 112
1,elite/mutation,51,58,182.95,,17 45 58 37 6 71 101 83 11 35 38 42
1,elite/mutation,53,68,184.81666666666666,,35 42 101 11 85 17 46 95 6 54 37 58
1,elite/mutation,44,45,183.08333333333334,,1 5 9 13 21 25 57 67 77 17 41 45
1,elite/mutation,39,40,183.33333333333334,,1 5 9 13 21 25 47 57 67 77 17 29
1,elite/mutation,51,55,181.16666666666666,,35 101 11 85 17 95 6 37 84 75 58 45
1,elite/mutation,49,50,181.7,,5 13 21 25 47 57 67 17 29 33 41 45
1,elite/mutation,44,45,195.78333333333333,,1 5 9 21 25 47 57 67 77 17 29 33
1,elite/mutation,49,50,186.25,,1 5 9 13 21 25 47 57 77 17 29 33
1,elite/mutation,39,41,184.01666666666668,,85 46 95 54 84 25 47 57 67 77 17 29
1,elite/mutation,46,47,186.58333333333334,,1 5 9 13 21 25 47 57 67 77 17 29
1,elite/mutation,56,57,199.01666666666668,,85 17 95 6 54 37 84 75 58 45 86 68
1,elite/mutation,44,45,182.95,,59 5 9 21 57 67 77 17 41 45 58 68
1,elite/mutation,45,56,182.81666666666666,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,52,62,184.31666666666666,,101 11 17 95 6 37 58 45 83 68 10 3
1,elite/mutation,49,51,180.8,,42 85 17 46 95 54 84 75 38 86 72 57
1,elite/mutation,50,51,183.6,,5 47 57 67 17 45 58 68 37 97 2 6
1,elite/mutation,54,55,184.95,,85 17 95 6 37 84 75 58 45 86 68 72
1,elite/mutation,49,50,180.61666666666667,,5 13 21 25 47 57 67 77 17 29 33 41
1,elite/mutation,55,57,183.65,,5 25 47 57 17 29 33 45 58 68 37 97
1,elite/mutation,47,49,183.51666666666668,,1 9 21 67 77 17 41 45 58 78 98 37
1,elite/mutation,52,54,182.11666666666667,,5 57 67 17 45 58 68 37 97 2 6 51
1,elite/mutation,42,44,182.78333333333333,,21 67 77 17 41 78 97 2 6 14 37 84
1,elite/mutation,59,60,184.88333333333333,,5 13 25 47 57 67 17 29 33 41 45 48
1,elite/mutation,60,61,179.86666666666667,,5 13 21 25 47 57 67 17 29 33 41 45
1,elite/mutation,48,60,199.01666666666668,,101 11 85 17 46 95 6 54 37 84 75 58
1,elite/mutation,44,45,184.26666666666668,,35 42 9 13 21 25 47 57 67 77 17 29
1,elite/mutation,51,55,182.55,,17 45 58 37 97 6 71 101 83 11 35 38
1,elite/mutation,45,54,184.38333333333333,,1 9 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,46,47,186.65,,1 5 9 21 57 67 77 17 41 45 48 58
1,elite/mutation,45,53,180.88333333333333,,35 42 101 11 85 25 47 57 67 77 17 29
1,elite/mutation,43,45,186.58333333333334,,1 9 21 57 67 77 17 41 45 48 58 68
1,elite/mutation,44,46,186.7,,5 9 21 47 57 67 77 17 29 33 41 45
1,elite/mutation,48,51,199.01666666666668,,35 42 11 85 17 46 95 6 54 37 84 75
1,elite/mutation,49,60,183.36666666666667,,97 71 101 11 15 17 46 95 6 54 37 84
1,elite/mutation,49,60,195.78333333333333,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,49,53,181.16666666666666,,35 101 11 85 17 95 6 37 84 75 58 45
1,elite/mutation,44,46,187.53333333333333,,1 9 21 67 77 17 41 45 48 58 68 78
1,elite/mutation,51,54,183.41666666666666,,35 42 11 85 17 46 95 6 54 37 84 75
1,elite/mutation,57,61,181.88333333333333,,17 95 6 37 58 45 68 57 51 5 47 118
1,elite/mutation,54,56,184.85,,35 42 101 85 17 46 95 6 54 37 84 75
1,elite/mutation,40,41,182.28333333333333,,1 5 9 13 21 25 47 57 67 77 17 33
1,elite/mutation,49,52,183.95,,5 57 17 45 58 68 37 6 51 101 3 53
1,elite/mutation,42,43,183.06666666666666,,1 5 9 13 21 25 47 57 6 54 37 84
1,elite/mutation,50,57,199.01666666666668,,35 78 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,49,51,182.51666666666668,,17 57 5 47 29 33 103 119 25 13 112 109
1,elite/mutation,51,64,183.03333333333333,,67 17 37 97 6 71 101 11 15 26 35 42
1,elite/mutation,44,47,181.81666666666666,,5 119 13 112 109 25 47 57 67 77 17 29
1,elite/mutation,41,42,183.08333333333334,,1 5 9 13 21 25 47 67 77 17 29 33
1,elite/mutation,54,56,186.73333333333332,,1 5 13 25 47 57 17 29 33 45 48 58
1,elite/mutation,57,58,185.56666666666666,,5 13 25 47 57 67 17 29 33 41 45 48
1,elite/mutation,44,55,183.08333333333334,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,50,53,183.45,,1 9 13 21 25 67 77 17 41 48 37 84
1,elite/mutation,46,57,199.01666666666668,,35 42 101 11 85 17 46 95 6 54 37 84
1,elite/mutation,45,48,187.9,,35 42 11 85 17 46 95 54 84 75 58 38
1,elite/mutation,50,52,182.01666666666668,,1 9 21 67 77 17 41 58 78 98 37 97
1,elite/mutation,49,52,181.06666666666666,,1 9 13 21 25 67 77 17 29 33 41 84
1,elite/mutation,50,63,183.25,,35 42 101 11 85 17 46 95 6 54 37 84
2,elite/mutation,41,42,179.81666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,44,45,183.3,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,44,45,183.98333333333332,,1 5 9 13 21 25 47 103 67 77 17 29
2,elite/mutation,36,37,185.71666666666667,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,33,34,184.75,,1 5 9 13 21 25 47 57 67 41 45 48
2,elite/mutation,45,46,182.88333333333333,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,41,42,183.7,,1 5 9 21 47 57 67 77 17 29 33 41
2,elite/mutation,44,45,187.3,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,46,47,181.31666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,185.81666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,34,35,185.5,,89 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,40,41,185.38333333333333,,1 5 9 21 47 57 97 2 67 77 17 29
2,elite/mutation,36,37,184.33333333333334,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,36,37,184.68333333333334,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,39,40,184.1,,1 5 9 13 21 25 67 77 17 41 45 48
2,elite/mutation,35,36,185.8,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,42,43,185.38333333333333,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,38,39,183.16666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,45,46,185.71666666666667,,1 5 9 21 47 57 67 85 17 41 45 48
2,elite/mutation,38,39,183.31666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,35,36,184.1,,1 5 9 13 21 25 47 57 41 77 17 29
2,elite/mutation,41,42,184.1,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,36,37,186.01666666666668,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,34,35,184.1,,1 5 9 13 21 25 47 57 67 77 17 41
2,elite/mutation,38,39,185.8,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,41,42,196.48333333333332,,1 5 9 21 25 47 57 67 77 17 29 33
2,elite/mutation,37,38,185.3,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,41,42,185.8,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,38,39,184.1,,1 118 9 13 21 25 67 77 17 41 45 48
2,elite/mutation,38,39,185.03333333333333,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,38,39,185.3,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,43,44,184.1,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,186.13333333333333,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,39,40,183.85,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,43,44,185.8,,1 5 9 21 47 27 67 77 17 41 45 48
2,elite/mutation,37,38,185.38333333333333,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,39,40,183.48333333333332,,1 5 9 21 47 57 67 77 17 29 25 13
2,elite/mutation,39,40,185.71666666666667,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,38,39,185.38333333333333,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,43,44,183.5,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,32,33,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 19 29
2,elite/mutation,40,41,185.8,,1 5 9 21 44 57 67 77 17 41 37 97
2,elite/mutation,39,40,185.81666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,40,41,185.8,,1 5 9 21 47 57 67 77 17 59 45 48
2,elite/mutation,37,38,183.56666666666666,,1 5 9 13 21 47 57 67 77 17 41 45
2,elite/mutation,34,35,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,45,46,185.8,,1 5 9 90 21 25 47 57 67 77 17 29
2,elite/mutation,34,35,184.1,,1 5 9 13 21 25 47 57 67 77 17 41
2,elite/mutation,38,39,184.1,,1 5 9 13 21 25 47 57 67 77 45 48
2,elite/mutation,36,37,183.26666666666668,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,34,35,184.33333333333334,,1 5 9 21 47 57 67 77 2 41 45 48
2,elite/mutation,42,43,184.85,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,38,39,183.13333333333333,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,34,35,185.48333333333332,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,185.61666666666667,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,42,43,183.9,,1 5 96 13 21 25 67 77 17 41 45 48
2,elite/mutation,33,34,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 45 48
2,elite/mutation,37,38,185.71666666666667,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,40,41,184.83333333333334,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,38,39,185.71666666666667,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,41,42,184.06666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,44,45,189.33333333333334,,1 5 9 21 47 57 67 77 17 29 33 41
2,elite/mutation,45,46,184.1,,1 5 9 13 47 57 67 77 17 41 45 48
2,elite/mutation,36,37,185.8,,1 5 46 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,182.58333333333334,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,36,37,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,43,44,185.3,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,41,42,184.26666666666668,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,37,38,185.38333333333333,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,39,40,184.4,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,36,37,184.1,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,44,45,182.83333333333334,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,36,37,183.31666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,185.8,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,37,38,184.1,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,34,35,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,34,35,184.1,,1 5 9 21 47 25 13 57 67 77 17 29
2,elite/mutation,39,40,184.33333333333334,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,37,38,185.25,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,36,37,188.03333333333333,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,37,38,183.31666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,185.81666666666666,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,184.1,,1 5 9 8 21 25 47 57 67 77 17 29
2,elite/mutation,45,46,183.35,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,185.3,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,36,37,184.1,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,36,37,185.8,,1 5 9 21 47 57 67 77 17 41 45 48
2,elite/mutation,37,38,185.71666666666667,,1 5 9 13 21 25 47 57 67 77 17 29
2,elite/mutation,34,35,184.1,,1 5 9 21 47 57 67 77 17 41 45 48
3,elite/mutation,32,33,182.88333333333333,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,31,32,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 19 29
3,elite/mutation,34,35,184.1,,1 5 9 13 21 25 47 57 67 77 29 33
3,elite/mutation,30,31,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,33,34,184.1,,1 5 9 13 21 25 47 57 67 77 19 29
3,elite/mutation,39,40,184.1,,1 5 9 13 21 25 47 26 67 77 19 29
3,elite/mutation,37,39,183.43333333333334,,1 113 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,35,36,183.56666666666666,,1 5 95 13 21 25 47 57 67 77 45 48
3,elite/mutation,35,36,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 19 33
3,elite/mutation,30,31,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 19 29
3,elite/mutation,29,30,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,34,35,184.1,,1 5 9 99 21 25 47 57 67 77 45 48
3,elite/mutation,32,33,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,33,34,184.1,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,29,30,184.1,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,31,32,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 45 6
3,elite/mutation,35,36,184.1,,1 5 9 13 21 25 47 57 67 77 19 48
3,elite/mutation,33,34,184.1,,1 5 9 13 21 25 47 57 67 77 19 29
3,elite/mutation,33,34,184.1,,1 5 9 13 21 25 47 57 67 77 29 33
3,elite/mutation,33,34,184.1,,1 5 9 13 21 25 47 57 67 77 29 33
3,elite/mutation,35,36,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 19 45
3,elite/mutation,30,31,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,32,33,184.1,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,31,32,184.1,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,31,32,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,31,32,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,32,33,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,29,30,184.1,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,33,34,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 19 29
3,elite/mutation,38,39,184.26666666666668,,1 5 9 13 21 25 47 57 67 77 19 48
3,elite/mutation,33,34,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 19 29
3,elite/mutation,35,36,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 19 45
3,elite/mutation,29,30,196.48333333333332,,1 5 9 13 21 25 47 57 67 77 19 33
3,elite/mutation,33,34,184.1,,1 5 9 13 21 25 47 57 67 77 45 48
3,elite/mutation,33,34,183.56666666666666,,1 5 9 13 21 25 47 57 67 77 45 48
