date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250706,17,14,BLK_14S,S,line,L_1,L_12,2025-07-08,21.5,21,6,0,False,11,36B,36B,False,341.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 11:06,2025-07-06 17:27,2025-07-07 00:36,2025-07-06 11:06,2025-07-07 00:36,2025-07-06 08:00,2025-07-07 00:36,996.6,16.61,45.0,39.5,12.0,30.9,53.9,83.5,25.6,51.2,,,True,1,14,False,True,True,0
20250706,18,18,BLK_18S,S,line,L_1,L_12,2025-07-08,15.3,19,2,5,False,7,35A,35A,False,578.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 11:51,2025-07-06 18:06,2025-07-07 02:58,2025-07-06 11:51,2025-07-07 02:58,2025-07-06 08:00,2025-07-07 02:58,1138.3,18.97,47.0,180.3,12.0,135.6,56.0,76.5,24.4,46.8,,,True,1,18,False,True,True,0
20250706,19,51,BLK_51C,C,fixed,F_4,F_4,2025-07-08,14.5,15,2,0,False,5,36B,36B,False,290.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 12:38,2025-07-06 21:07,2025-07-07 03:04,2025-07-06 12:38,2025-07-07 03:04,2025-07-06 08:00,2025-07-07 03:04,1144.1,19.07,20.0,54.5,12.0,50.6,31.0,62.5,22.0,38.0,,,True,1,51,False,True,True,0
20250706,20,59,BLK_59P,P,fixed,F_2,F_2,2025-07-08,14.9,14,3,0,False,7,35A,35A,False,242.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 12:58,2025-07-06 22:01,2025-07-07 03:43,2025-07-06 12:58,2025-07-07 03:43,2025-07-06 08:00,2025-07-07 03:43,1183.3,19.72,25.0,32.2,12.0,21.2,35.8,59.0,21.4,35.8,,,True,1,59,False,True,True,0
20250707,21,61,BLK_61S,S,fixed,F_4,F_4,2025-07-08,18.9,16,5,0,False,11,36B,36B,False,266.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 08:00,2025-07-07 08:30,2025-07-07 12:26,2025-07-07 08:00,2025-07-07 12:26,2025-07-07 08:00,2025-07-07 12:26,266.2,4.44,30.0,29.1,12.0,17.1,49.2,66.0,22.6,40.2,,,True,1,61,False,True,True,0
20250707,22,78,BLK_78S,S,fixed,F_10,F_10,2025-07-06,5.4,14,2,2,False,4,35A,35A,False,420.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 08:30,2025-07-07 09:05,2025-07-07 15:30,2025-07-07 08:30,2025-07-07 15:30,2025-07-07 08:00,2025-07-07 15:30,450.8,7.51,35.0,120.2,12.0,101.2,36.2,59.0,21.4,35.8,,,True,1,78,False,True,True,0
20250707,23,31,BLK_31S,S,line,L_2,L_21,2025-07-09,19.4,19,5,0,False,10,36B,36B,False,288.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 09:05,2025-07-07 11:05,2025-07-07 16:52,2025-07-07 09:05,2025-07-07 16:52,2025-07-07 08:00,2025-07-07 16:52,532.4,8.87,30.0,30.1,12.0,18.5,50.1,76.5,24.4,46.8,,,True,1,31,False,True,True,0
20250707,24,99,BLK_99C,C,fixed,F_2,F_2,2025-07-08,12.3,13,4,1,False,8,35A,35A,False,390.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 09:35,2025-07-07 11:35,2025-07-07 17:27,2025-07-07 09:35,2025-07-07 17:27,2025-07-07 08:00,2025-07-07 17:27,567.9,9.46,38.0,103.5,12.0,82.2,45.0,55.5,20.8,33.6,,,True,1,99,False,True,True,0
20250707,25,101,BLK_101C,C,fixed,F_4,F_4,2025-07-08,22.8,31,4,0,False,9,36B,36B,False,373.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,13,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 10:13,2025-07-07 13:18,2025-07-07 20:08,2025-07-07 10:13,2025-07-07 20:08,2025-07-07 08:00,2025-07-07 20:08,728.3,12.14,30.0,35.5,12.0,25.6,47.0,118.5,31.6,73.2,,,True,1,101,False,True,True,1
20250707,26,3,BLK_3C,C,line,L_2,L_21,2025-07-09,28.9,24,4,0,False,12,36B,36B,False,376.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 10:43,2025-07-07 13:54,2025-07-07 21:22,2025-07-07 10:43,2025-07-07 21:22,2025-07-07 08:00,2025-07-07 21:22,802.7,13.38,45.0,43.5,12.0,36.1,61.1,94.0,27.4,57.8,,,True,1,3,False,True,True,0
20250707,27,74,BLK_74C,C,fixed,F_7,F_7,2025-07-10,8.3,6,1,3,False,6,35A,35A,False,478.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,38,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 11:28,2025-07-07 14:37,2025-07-07 22:09,2025-07-07 11:28,2025-07-07 22:09,2025-07-07 08:00,2025-07-07 22:09,849.3,14.16,27.0,190.0,12.0,146.4,37.3,31.0,16.6,18.2,,,True,1,74,False,True,True,0
20250707,28,96,BLK_96S,S,fixed,F_9,F_9,2025-07-10,10.3,9,3,0,False,3,36B,36B,False,229.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,52,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 11:55,2025-07-07 17:47,2025-07-07 23:02,2025-07-07 11:55,2025-07-07 23:02,2025-07-07 08:00,2025-07-07 23:02,902.0,15.03,25.0,41.2,12.0,33.1,33.8,41.5,18.4,24.8,,,True,1,96,False,True,True,0
20250707,29,33,BLK_33P,P,line,L_1,L_11,2025-07-06,14.5,13,4,3,False,7,35A,35A,False,472.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 12:20,2025-07-07 18:29,2025-07-08 01:36,2025-07-07 12:20,2025-07-08 01:36,2025-07-07 08:00,2025-07-08 01:36,1056.1,17.6,45.0,146.7,12.0,105.1,53.4,55.5,20.8,33.6,,,True,1,33,False,True,True,0
20250707,30,8,BLK_8P,P,line,L_2,L_22,2025-07-10,14.7,18,2,0,False,7,36B,36B,False,281.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 13:05,2025-07-07 20:55,2025-07-08 02:38,2025-07-07 13:05,2025-07-08 02:38,2025-07-07 08:00,2025-07-08 02:38,1118.9,18.65,20.0,42.1,12.0,34.3,31.2,73.0,23.8,44.6,,,True,1,8,False,True,True,0
20250707,31,39,BLK_39P,P,line,L_2,L_21,2025-07-09,16.5,16,6,0,False,10,35A,35A,False,300.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 13:25,2025-07-07 21:37,2025-07-08 03:17,2025-07-07 13:25,2025-07-08 03:17,2025-07-07 08:00,2025-07-08 03:17,1157.8,19.3,45.0,36.5,12.0,26.9,51.6,66.0,22.6,40.2,,,True,1,39,False,True,True,0
20250707,32,53,BLK_53C,C,fixed,F_6,F_6,2025-07-09,21.7,25,4,0,False,11,36B,36B,False,334.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 14:10,2025-07-07 22:14,2025-07-08 05:05,2025-07-07 14:10,2025-07-08 05:05,2025-07-07 08:00,2025-07-08 05:05,1265.5,21.09,30.0,33.2,12.0,22.6,51.0,97.5,28.0,60.0,,,True,1,53,False,True,True,0
20250707,33,20,BLK_20S,S,line,L_2,L_22,2025-07-10,17.4,17,3,2,False,6,35A,35A,False,509.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 14:40,2025-07-07 22:47,2025-07-08 06:36,2025-07-07 14:40,2025-07-08 06:36,2025-07-07 08:00,2025-07-08 06:36,1357.0,22.62,40.0,157.9,12.0,116.5,47.8,69.5,23.2,42.4,,,True,1,20,False,True,True,0
20250707,34,63,BLK_63C,C,fixed,F_6,F_6,2025-07-09,16.8,12,5,0,False,9,36B,36B,False,232.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 15:20,2025-07-08 01:25,2025-07-08 06:49,2025-07-07 15:20,2025-07-08 06:49,2025-07-07 08:00,2025-07-08 06:49,1369.8,22.83,30.0,27.5,12.0,15.1,44.4,52.0,20.2,31.4,,,True,1,63,False,True,True,0
20250707,35,82,BLK_82S,S,fixed,F_5,F_5,2025-07-09,10.0,9,2,2,False,6,35A,35A,False,454.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 15:50,2025-07-08 01:53,2025-07-08 08:53,2025-07-07 15:50,2025-07-08 08:53,2025-07-07 08:00,2025-07-08 08:53,1493.0,24.88,35.0,163.8,12.0,121.1,38.3,41.5,18.4,24.8,,,True,1,82,False,True,True,0
20250707,36,41,BLK_41C,C,line,L_1,L_11,2025-07-06,12.0,16,2,0,False,3,36B,36B,False,263.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250707,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-07 16:25,2025-07-08 04:36,2025-07-08 10:07,2025-07-07 16:25,2025-07-08 10:07,2025-07-07 08:00,2025-07-08 10:07,1567.6,26.13,20.0,40.1,12.0,31.7,30.5,66.0,22.6,40.2,,,True,1,41,False,True,True,0
20250708,37,83,BLK_83S,S,fixed,F_6,F_6,2025-07-09,21.5,25,5,0,False,7,36B,36B,False,345.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 08:00,2025-07-08 08:30,2025-07-08 13:45,2025-07-08 08:00,2025-07-08 13:45,2025-07-08 08:00,2025-07-08 13:45,345.9,5.77,30.0,39.9,12.0,31.3,47.2,97.5,28.0,60.0,,,True,1,83,False,True,True,0
20250708,38,7,BLK_7P,P,line,L_2,L_21,2025-07-09,10.3,5,1,1,False,3,35A,35A,False,342.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 08:30,2025-07-08 09:09,2025-07-08 14:32,2025-07-08 08:30,2025-07-08 14:32,2025-07-08 08:00,2025-07-08 14:32,392.7,6.55,20.0,123.4,12.0,100.3,27.7,27.5,16.0,16.0,,,True,1,7,False,True,True,0
20250708,39,90,BLK_90S,S,fixed,F_3,F_3,2025-07-10,5.4,3,1,0,False,4,36B,36B,False,159.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,47,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 08:50,2025-07-08 11:13,2025-07-08 14:41,2025-07-08 08:50,2025-07-08 14:41,2025-07-08 08:00,2025-07-08 14:41,401.0,6.68,12.0,40.3,12.0,31.9,20.7,20.5,10.8,11.6,,,True,1,90,False,True,True,0
20250708,40,87,BLK_87C,C,fixed,F_1,F_1,2025-07-07,12.6,8,3,0,False,6,35A,35A,False,200.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 09:02,2025-07-08 11:53,2025-07-08 15:50,2025-07-08 09:02,2025-07-08 15:50,2025-07-08 08:00,2025-07-08 15:50,470.3,7.84,25.0,31.4,12.0,20.2,33.8,38.0,17.8,22.6,,,True,1,87,False,True,True,0
20250708,41,12,BLK_12S,S,line,L_2,L_22,2025-07-10,19.0,19,4,0,False,8,36B,36B,False,284.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 09:27,2025-07-08 12:24,2025-07-08 17:41,2025-07-08 09:27,2025-07-08 17:41,2025-07-08 08:00,2025-07-08 17:41,581.2,9.69,30.0,32.0,12.0,20.9,41.6,76.5,24.4,46.8,,,True,1,12,False,True,True,0
20250708,42,60,BLK_60C,C,fixed,F_3,F_3,2025-07-10,17.4,19,4,2,False,6,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 09:57,2025-07-08 12:56,2025-07-08 21:46,2025-07-08 09:57,2025-07-08 21:46,2025-07-08 08:00,2025-07-08 21:46,826.0,13.77,45.0,168.6,12.0,147.6,53.2,76.5,24.4,46.8,,,True,1,60,False,True,True,0
20250708,43,88,BLK_88S,S,fixed,F_10,F_10,2025-07-09,19.9,26,6,0,False,12,36B,36B,False,376.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 10:42,2025-07-08 15:45,2025-07-08 23:24,2025-07-08 10:42,2025-07-08 23:24,2025-07-08 08:00,2025-07-08 23:24,924.6,15.41,45.0,40.6,12.0,32.3,54.4,101.0,28.6,62.2,,,True,1,88,False,True,True,0
20250708,44,2,BLK_2C,C,line,L_1,L_12,2025-07-08,10.1,11,2,0,False,5,35A,35A,False,349.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 11:27,2025-07-08 16:26,2025-07-08 22:36,2025-07-08 11:27,2025-07-08 22:36,2025-07-08 08:00,2025-07-08 23:24,924.6,15.41,28.0,91.0,12.0,88.2,33.1,48.5,19.6,29.2,,,True,1,2,False,True,True,0
20250708,45,6,BLK_6C,C,line,L_1,L_12,2025-07-08,12.5,8,2,0,False,5,36B,36B,False,195.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 11:55,2025-07-08 17:57,2025-07-08 23:47,2025-07-08 11:55,2025-07-08 23:47,2025-07-08 08:00,2025-07-08 23:47,947.2,15.79,20.0,33.4,12.0,22.9,28.8,38.0,17.8,22.6,,,True,1,6,False,True,True,0
20250708,46,49,BLK_49C,C,fixed,F_2,F_2,2025-07-08,10.3,14,3,0,False,6,35A,35A,False,243.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 12:15,2025-07-08 18:30,2025-07-08 23:58,2025-07-08 12:15,2025-07-08 23:58,2025-07-08 08:00,2025-07-08 23:58,958.2,15.97,25.0,33.3,12.0,22.7,34.5,59.0,21.4,35.8,,,True,1,49,False,True,True,0
