grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_heavy_work_r1,MSF,73,BLK_73P,15,36B,265.0,P,fixed,F_10,12.6,11,4,0,0,2025-01-15 15:48,2025-01-16 11:15,2025-01-16 11:15
b80_heavy_work_r1,MSF,11,BLK_11C,16,35A,275.7,C,line,L_2,10.7,11,1,0,0,2025-01-15 16:18,2025-01-16 10:22,2025-01-16 10:22
b80_heavy_work_r1,MSF,3,BLK_3C,17,36B,286.7,C,line,L_2,9.0,10,4,0,0,2025-01-15 16:32,2025-01-16 11:48,2025-01-16 11:48
b80_heavy_work_r1,MSF,29,BLK_29C,18,35A,319.4,C,line,L_1,10.3,13,4,0,0,2025-01-15 17:02,2025-01-16 11:57,2025-01-16 11:57
b80_heavy_work_r1,MSF,34,BLK_34C,19,36B,516.0,C,fixed,F_2,10.3,13,2,0,0,2025-01-15 17:32,2025-01-16 14:51,2025-01-16 14:51
b80_heavy_work_r1,MSF,10,BLK_10S,20,35A,263.7,S,line,L_1,10.4,9,1,0,0,2025-01-15 18:06,2025-01-16 14:58,2025-01-16 14:58
b80_heavy_work_r1,MSF,40,BLK_40C,21,36B,492.8,C,fixed,F_8,5.7,8,1,0,0,2025-01-15 18:20,2025-01-16 17:52,2025-01-16 17:52
b80_heavy_work_r1,MSF,25,BLK_25C,22,35A,433.6,C,line,L_1,15.6,11,5,1,0,2025-01-16 08:00,2025-01-16 20:03,2025-01-16 20:03
b80_heavy_work_r1,MSF,7,BLK_7P,23,36B,537.0,P,line,L_2,22.3,21,6,1,1,2025-01-16 08:45,2025-01-16 23:14,2025-01-16 23:14
b80_heavy_work_r1,MSF,19,BLK_19C,24,35A,205.0,C,line,L_2,5.7,7,1,0,0,2025-01-16 09:21,2025-01-16 21:48,2025-01-16 21:48
b80_heavy_work_r1,MSF,21,BLK_21P,25,36B,435.1,P,line,L_1,20.9,9,7,1,1,2025-01-16 09:36,2025-01-17 00:02,2025-01-17 00:02
b80_heavy_work_r1,MSF,74,BLK_74P,26,35A,316.2,P,fixed,F_2,16.5,16,5,0,0,2025-01-16 10:30,2025-01-17 01:45,2025-01-17 01:45
b80_heavy_work_r1,MSF,15,BLK_15S,27,36B,663.1,S,line,L_2,20.9,19,6,3,1,2025-01-16 11:06,2025-01-17 06:27,2025-01-17 06:27
b80_heavy_work_r1,MSF,44,BLK_44C,28,36B,447.5,C,fixed,F_2,22.6,27,6,0,1,2025-01-16 11:42,2025-01-17 09:00,2025-01-17 09:00
b80_heavy_work_r1,MSF,23,BLK_23C,29,35A,236.6,C,line,L_2,10.8,7,1,0,0,2025-01-16 12:18,2025-01-17 06:26,2025-01-17 06:26
b80_heavy_work_r1,MSF,6,BLK_6C,30,36B,529.5,C,line,L_1,10.4,13,2,2,0,2025-01-16 12:32,2025-01-17 09:40,2025-01-17 09:40
b80_heavy_work_r1,MSF,59,BLK_59C,31,35A,265.4,C,fixed,F_7,10.5,7,2,0,0,2025-01-16 13:14,2025-01-17 09:11,2025-01-17 09:11
b80_heavy_work_r1,MSF,2,BLK_2C,32,36B,374.0,C,line,L_1,20.3,17,4,0,0,2025-01-16 13:38,2025-01-17 11:39,2025-01-17 11:39
b80_heavy_work_r1,MSF,31,BLK_31P,33,35A,381.1,P,line,L_2,19.0,19,4,0,0,2025-01-16 14:08,2025-01-17 12:47,2025-01-17 12:47
b80_heavy_work_r1,MSF,37,BLK_37C,34,36B,494.1,C,fixed,F_5,17.3,16,4,0,0,2025-01-16 14:38,2025-01-17 14:38,2025-01-17 14:38
b80_heavy_work_r1,MSF,49,BLK_49S,35,35A,366.4,S,fixed,F_7,19.0,22,4,0,0,2025-01-16 15:18,2025-01-17 16:09,2025-01-17 16:09
b80_heavy_work_r1,MSF,50,BLK_50P,36,36B,470.0,P,fixed,F_8,16.2,9,4,3,0,2025-01-16 15:48,2025-01-17 17:01,2025-01-17 17:01
b80_heavy_work_r1,MSF,18,BLK_18C,37,35A,377.2,C,line,L_1,20.9,22,5,0,0,2025-01-17 08:00,2025-01-17 19:33,2025-01-17 19:33
b80_heavy_work_r1,MSF,54,BLK_54P,38,36B,494.9,P,fixed,F_2,19.2,14,4,1,0,2025-01-17 08:36,2025-01-17 20:44,2025-01-17 20:44
b80_heavy_work_r1,MSF,79,BLK_54P,38,36B,494.9,P,fixed,F_2,19.2,14,4,1,0,2025-01-17 08:36,2025-01-17 20:44,2025-01-17 20:44
b80_heavy_work_r1,MSF,39,BLK_39C,39,35A,327.7,C,fixed,F_7,19.8,18,5,0,0,2025-01-17 09:15,2025-01-17 22:02,2025-01-17 22:02
b80_heavy_work_r1,MSF,14,BLK_14P,40,36B,524.8,P,line,L_1,15.3,13,5,2,0,2025-01-17 09:51,2025-01-17 23:54,2025-01-17 23:54
b80_heavy_work_r1,MSF,27,BLK_27P,41,36B,429.5,P,line,L_2,23.5,30,6,0,1,2025-01-17 10:45,2025-01-18 03:09,2025-01-18 03:09
b80_heavy_work_r1,MSF,60,BLK_60C,42,35A,456.5,C,fixed,F_8,17.2,12,5,1,0,2025-01-17 11:21,2025-01-18 02:05,2025-01-18 02:05
b80_heavy_work_r1,MSF,69,BLK_69P,43,36B,686.9,P,fixed,F_7,20.9,22,5,2,1,2025-01-17 12:07,2025-01-18 07:49,2025-01-18 07:49
b80_heavy_work_r1,MSF,70,BLK_70S,44,35A,367.2,S,fixed,F_8,19.9,22,6,0,0,2025-01-17 13:01,2025-01-18 08:46,2025-01-18 08:46
b80_heavy_work_r1,MSF,57,BLK_57S,45,36B,612.3,S,fixed,F_5,20.8,25,7,1,1,2025-01-17 13:37,2025-01-18 10:47,2025-01-18 10:47
b80_heavy_work_r1,MSF,26,BLK_26P,46,35A,267.8,P,line,L_1,10.4,12,2,0,0,2025-01-17 14:31,2025-01-18 09:43,2025-01-18 09:43
b80_heavy_work_r1,MSF,22,BLK_22S,47,36B,463.1,S,line,L_1,16.5,19,4,1,0,2025-01-17 14:55,2025-01-18 11:59,2025-01-18 11:59
b80_heavy_work_r1,MSF,30,BLK_30S,48,35A,321.5,S,line,L_1,16.2,18,4,0,1,2025-01-17 15:34,2025-01-18 12:07,2025-01-18 12:07
b80_heavy_work_r1,MSF,16,BLK_16P,49,36B,543.3,P,line,L_2,10.8,15,1,2,0,2025-01-17 16:04,2025-01-18 14:42,2025-01-18 14:42
b80_heavy_work_r1,MSF,38,BLK_38C,50,35A,216.9,C,fixed,F_6,5.7,9,1,0,0,2025-01-17 16:37,2025-01-18 14:16,2025-01-18 14:16
b80_heavy_work_r1,MSF,41,BLK_41C,51,36B,251.3,C,fixed,F_9,5.7,9,1,0,0,2025-01-17 16:51,2025-01-18 15:11,2025-01-18 15:11
b80_heavy_work_r1,MSF,47,BLK_47P,52,35A,339.2,P,fixed,F_5,8.6,10,1,0,0,2025-01-17 17:06,2025-01-18 16:29,2025-01-18 16:29
b80_heavy_work_r1,MSF,45,BLK_45C,53,36B,461.1,C,fixed,F_3,5.7,11,1,2,0,2025-01-17 17:20,2025-01-18 19:20,2025-01-18 19:20
b80_heavy_work_r1,MSF,78,BLK_47S,54,35A,339.2,S,fixed,F_5,8.6,10,1,0,0,2025-01-18 08:00,2025-01-18 20:28,2025-01-18 20:28
b80_heavy_work_r1,MSF,58,BLK_58P,55,36B,466.7,P,fixed,F_6,5.7,9,1,2,0,2025-01-18 08:14,2025-01-18 23:25,2025-01-18 23:25
b80_heavy_work_r1,MSF,35,BLK_35C,56,35A,291.5,C,fixed,F_3,13.2,13,2,0,0,2025-01-18 08:46,2025-01-19 00:38,2025-01-19 00:38
b80_heavy_work_r1,MSF,51,BLK_51P,57,36B,216.1,P,fixed,F_9,5.7,7,2,0,0,2025-01-18 09:10,2025-01-19 00:19,2025-01-19 00:19
b80_heavy_work_r1,MSF,61,BLK_61S,58,35A,263.4,S,fixed,F_9,11.2,12,2,0,0,2025-01-18 09:34,2025-01-19 01:37,2025-01-19 01:37
b80_heavy_work_r1,MSF,67,BLK_67P,59,36B,332.4,P,fixed,F_5,16.2,20,2,0,0,2025-01-18 09:58,2025-01-19 03:11,2025-01-19 03:11
b80_heavy_work_r1,MSF,4,BLK_4C,60,35A,288.9,C,line,L_2,13.2,13,4,0,0,2025-01-18 10:22,2025-01-19 03:00,2025-01-19 03:00
b80_heavy_work_r1,MSF,68,BLK_68P,61,36B,378.0,P,fixed,F_6,20.9,23,4,0,0,2025-01-18 10:52,2025-01-19 05:09,2025-01-19 05:09
b80_heavy_work_r1,MSF,55,BLK_55P,62,35A,453.0,P,fixed,F_3,16.5,15,4,1,0,2025-01-18 11:22,2025-01-19 06:06,2025-01-19 06:06
b80_heavy_work_r1,MSF,65,BLK_65C,63,36B,282.7,C,fixed,F_3,7.8,14,4,0,0,2025-01-18 12:02,2025-01-19 06:36,2025-01-19 06:36
b80_heavy_work_r1,MSF,75,BLK_75C,64,35A,325.1,C,fixed,F_3,15.2,14,4,0,0,2025-01-18 12:32,2025-01-19 07:18,2025-01-19 07:18
b80_heavy_work_r1,MSF,36,BLK_36C,65,36B,491.3,C,fixed,F_4,17.3,19,5,0,0,2025-01-18 13:02,2025-01-19 10:04,2025-01-19 10:04
b80_heavy_work_r1,MSF,46,BLK_46P,66,35A,325.4,P,fixed,F_4,19.0,18,5,0,0,2025-01-18 13:48,2025-01-19 10:45,2025-01-19 10:45
b80_heavy_work_r1,MSF,66,BLK_66P,67,36B,421.2,P,fixed,F_4,23.5,29,5,0,0,2025-01-19 08:00,2025-01-19 15:01,2025-01-19 15:01
b80_heavy_work_r1,MSF,76,BLK_76P,68,35A,303.6,P,fixed,F_4,10.8,15,5,0,0,2025-01-19 08:36,2025-01-19 14:02,2025-01-19 14:02
b80_heavy_work_r1,MSF,77,BLK_66S,69,36B,421.2,S,fixed,F_4,23.5,29,5,0,0,2025-01-19 09:12,2025-01-19 17:14,2025-01-19 17:14
b80_heavy_work_r1,MSF,64,BLK_64P,70,35A,604.7,P,fixed,F_2,16.1,13,5,2,0,2025-01-19 09:48,2025-01-19 19:52,2025-01-19 19:52
b80_heavy_work_r1,MSF,48,BLK_48C,71,36B,433.6,C,fixed,F_6,22.6,30,6,0,1,2025-01-19 10:42,2025-01-19 23:02,2025-01-19 23:02
b80_heavy_work_r1,MSF,12,BLK_12C,72,35A,445.1,C,line,L_2,10.3,8,4,1,0,2025-01-19 11:18,2025-01-19 21:21,2025-01-19 21:21
b80_heavy_work_r1,MSF,28,BLK_28S,73,36B,385.9,S,line,L_2,20.9,25,5,0,0,2025-01-19 11:57,2025-01-20 00:42,2025-01-20 00:42
b80_heavy_work_r1,MSF,56,BLK_56C,74,35A,382.1,C,fixed,F_4,18.2,24,6,0,0,2025-01-19 12:33,2025-01-20 01:13,2025-01-20 01:13
b80_heavy_work_r1,MSF,20,BLK_20S,75,36B,494.7,S,line,L_2,10.7,16,4,1,0,2025-01-20 08:00,2025-01-20 16:14,2025-01-20 16:14
b80_heavy_work_r1,MSF,8,BLK_8C,76,35A,367.9,C,line,L_2,17.9,18,6,0,1,2025-01-20 08:39,2025-01-20 17:28,2025-01-20 17:28
b80_heavy_work_r1,MSF,71,BLK_71P,77,36B,505.7,P,fixed,F_9,19.0,17,6,1,1,2025-01-20 09:15,2025-01-20 19:31,2025-01-20 19:31
b80_heavy_work_r1,MSF,80,BLK_71P,77,36B,505.7,P,fixed,F_9,19.0,17,6,1,0,2025-01-20 09:15,2025-01-20 19:31,2025-01-20 19:31
b80_heavy_work_r1,MSF,24,BLK_24P,78,36B,390.2,P,line,L_2,23.5,21,6,0,1,2025-01-20 09:51,2025-01-20 21:25,2025-01-20 21:25
