grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,11,13,BLK_13C,C,line,L_1,L_11,2025-01-17,16.1,14,4,2,False,5,35A,False,674.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 12:54,2025-01-15 20:21,2025-01-16 06:47,2025-01-15 12:54,2025-01-16 06:47,1367.4,22.79,48.0,220.7,14.4,194.7,56.7,70.8,25.7,43.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,12,1,BLK_1C,C,line,L_1,L_11,2025-01-17,16.5,10,5,0,False,7,36B,False,252.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 13:42,2025-01-16 00:02,2025-01-16 07:00,2025-01-15 13:42,2025-01-16 07:00,1380.3,23.01,36.0,32.5,14.4,17.4,43.1,54.0,22.8,32.4
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,13,72,BLK_72S,S,fixed,F_1,F_1,2025-01-17,30.3,31,6,0,True,12,36B,False,437.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-15 14:18,2025-01-16 00:34,2025-01-16 10:40,2025-01-15 14:18,2025-01-16 10:40,1600.7,26.68,36.0,35.7,14.4,21.6,61.6,142.2,37.9,87.8
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,14,17,BLK_17C,C,line,L_1,L_11,2025-01-17,16.2,11,5,3,False,4,35A,False,485.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 14:54,2025-01-16 01:10,2025-01-16 09:11,2025-01-15 14:54,2025-01-16 09:11,1600.7,26.68,54.0,139.8,14.4,97.8,62.4,58.2,23.5,35.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,15,73,BLK_73P,P,fixed,F_10,F_10,2025-01-18,12.6,11,4,0,False,5,36B,False,265.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 15:48,2025-01-16 03:30,2025-01-16 11:15,2025-01-15 15:48,2025-01-16 11:15,1635.7,27.26,30.0,37.7,14.4,24.3,41.8,58.2,23.5,35.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,16,11,BLK_11C,C,line,L_2,L_21,2025-01-19,10.7,11,1,0,False,3,35A,False,275.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 16:18,2025-01-16 04:07,2025-01-16 10:22,2025-01-15 16:18,2025-01-16 10:22,1635.7,27.26,14.4,54.6,14.4,46.5,29.1,58.2,23.5,35.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,17,3,BLK_3C,C,line,L_2,L_21,2025-01-19,9.0,10,4,0,False,7,36B,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 16:32,2025-01-16 05:02,2025-01-16 11:48,2025-01-15 16:32,2025-01-16 11:48,1668.1,27.8,30.0,51.4,14.4,42.3,39.3,54.0,22.8,32.4
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,18,29,BLK_29C,C,line,L_1,L_11,2025-01-19,10.3,13,4,0,False,6,35A,False,319.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 17:02,2025-01-16 05:53,2025-01-16 11:57,2025-01-15 17:02,2025-01-16 11:57,1677.0,27.95,30.0,55.6,14.4,47.8,39.7,66.6,25.0,40.3
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,19,34,BLK_34C,C,fixed,F_2,F_2,2025-01-20,10.3,13,2,0,False,5,36B,False,516.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 17:32,2025-01-16 06:49,2025-01-16 14:51,2025-01-15 17:32,2025-01-16 14:51,1851.8,30.86,33.6,146.7,14.4,149.5,39.8,66.6,25.0,40.3
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,20,10,BLK_10S,S,line,L_1,L_12,2025-01-21,10.4,9,1,0,False,6,35A,False,263.7,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 18:06,2025-01-16 09:16,2025-01-16 14:58,2025-01-15 18:06,2025-01-16 14:58,1858.6,30.98,14.4,56.4,14.4,48.8,28.1,49.8,22.1,29.8
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,21,40,BLK_40C,C,fixed,F_8,F_8,2025-01-21,5.7,8,1,0,False,3,36B,False,492.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 18:20,2025-01-16 10:12,2025-01-16 17:52,2025-01-15 18:20,2025-01-16 17:52,2033.0,33.88,32.4,177.2,14.4,129.9,37.5,57.6,27.4,16.6
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,22,25,BLK_25C,C,line,L_1,L_11,2025-01-19,15.6,11,5,1,False,5,35A,False,433.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 08:00,2025-01-16 13:09,2025-01-16 20:03,2025-01-16 08:00,2025-01-16 20:03,723.4,12.06,45.6,104.2,14.4,99.8,52.8,58.2,23.5,35.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,23,7,BLK_7P,P,line,L_2,L_21,2025-01-19,22.3,21,6,1,False,11,36B,False,537.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-16 08:45,2025-01-16 14:53,2025-01-16 23:14,2025-01-16 08:45,2025-01-16 23:14,914.8,15.25,36.0,126.8,14.4,100.9,66.6,100.2,30.7,61.4
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,24,19,BLK_19C,C,line,L_2,L_21,2025-01-20,5.7,7,1,0,False,2,35A,False,205.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 09:21,2025-01-16 17:00,2025-01-16 21:48,2025-01-16 09:21,2025-01-16 21:48,914.8,15.25,14.4,41.1,14.4,28.7,24.7,41.4,15.8,24.5
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,25,21,BLK_21P,P,line,L_1,L_11,2025-01-19,20.9,9,7,1,False,6,36B,False,435.1,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-01-16 09:36,2025-01-16 17:41,2025-01-17 00:02,2025-01-16 09:36,2025-01-17 00:02,962.8,16.05,54.0,101.6,14.4,96.9,66.5,49.8,22.1,29.8
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,26,74,BLK_74P,P,fixed,F_2,F_2,2025-01-20,16.5,16,5,0,False,8,35A,False,316.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 10:30,2025-01-16 19:23,2025-01-17 01:45,2025-01-16 10:30,2025-01-17 01:45,1065.9,17.76,36.0,37.3,14.4,23.7,50.2,79.2,27.1,48.2
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,27,15,BLK_15S,S,line,L_2,L_21,2025-01-20,20.9,19,6,3,False,11,36B,False,663.1,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-01-16 11:06,2025-01-16 20:00,2025-01-17 06:27,2025-01-16 11:06,2025-01-17 06:27,1347.8,22.46,36.0,207.2,14.4,150.5,77.8,91.8,29.3,56.2
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,28,44,BLK_44C,C,fixed,F_2,F_2,2025-01-20,22.6,27,6,0,False,12,36B,False,447.5,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-01-16 11:42,2025-01-16 23:27,2025-01-17 09:00,2025-01-16 11:42,2025-01-17 09:00,1500.1,25.0,36.0,53.7,14.4,45.4,60.3,125.4,35.0,77.3
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,29,23,BLK_23C,C,line,L_2,L_21,2025-01-21,10.8,7,1,0,False,4,35A,False,236.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 12:18,2025-01-17 00:21,2025-01-17 06:26,2025-01-16 12:18,2025-01-17 06:26,1500.1,25.0,14.4,50.8,14.4,41.5,28.9,41.4,20.6,24.5
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,30,6,BLK_6C,C,line,L_1,L_12,2025-01-21,10.4,13,2,2,False,5,36B,False,529.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 12:32,2025-01-17 01:12,2025-01-17 09:40,2025-01-16 12:32,2025-01-17 09:40,1540.4,25.67,42.0,170.8,14.4,124.8,45.6,66.6,25.0,40.3
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,31,59,BLK_59C,C,fixed,F_7,F_7,2025-01-21,10.5,7,2,0,False,3,35A,False,265.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 13:14,2025-01-17 04:03,2025-01-17 09:11,2025-01-16 13:14,2025-01-17 09:11,1540.4,25.67,24.0,57.7,14.4,50.6,32.2,41.4,20.6,24.5
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,32,2,BLK_2C,C,line,L_1,L_12,2025-01-21,20.3,17,4,0,False,4,36B,False,374.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 13:38,2025-01-17 05:00,2025-01-17 11:39,2025-01-16 13:38,2025-01-17 11:39,1659.4,27.66,30.0,63.2,14.4,57.8,46.5,83.4,27.8,50.9
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,33,31,BLK_31P,P,line,L_2,L_21,2025-01-21,19.0,19,4,0,True,7,35A,False,381.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 14:08,2025-01-17 06:04,2025-01-17 12:47,2025-01-16 14:08,2025-01-17 12:47,1727.9,28.8,30.0,59.5,14.4,52.9,47.0,91.8,29.3,56.2
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,34,37,BLK_37C,C,fixed,F_5,F_5,2025-01-21,17.3,16,4,0,False,5,36B,False,494.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 14:38,2025-01-17 07:03,2025-01-17 14:38,2025-01-16 14:38,2025-01-17 14:38,1838.1,30.63,39.6,132.0,14.4,105.6,48.0,79.2,27.1,48.2
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,35,49,BLK_49S,S,fixed,F_7,F_7,2025-01-21,19.0,22,4,0,False,7,35A,False,366.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 15:18,2025-01-17 09:15,2025-01-17 16:09,2025-01-16 15:18,2025-01-17 16:09,1930.0,32.17,30.0,43.6,14.4,32.0,46.5,104.4,31.4,64.1
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250116,36,50,BLK_50P,P,fixed,F_8,F_8,2025-01-21,16.2,9,4,3,False,4,36B,False,470.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 15:48,2025-01-17 09:59,2025-01-17 17:01,2025-01-16 15:48,2025-01-17 17:01,1981.1,33.02,48.0,147.2,14.4,103.6,55.1,49.8,22.1,29.8
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,37,18,BLK_18C,C,line,L_1,L_12,2025-01-21,20.9,22,5,0,False,7,35A,False,377.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 08:00,2025-01-17 12:26,2025-01-17 19:33,2025-01-17 08:00,2025-01-17 19:33,693.1,11.55,36.0,42.6,14.4,30.7,53.7,104.4,31.4,64.1
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,38,54,BLK_54P,P,fixed,F_2,F_2,2025-01-21,19.2,14,4,1,False,7,36B,False,494.9,True,NORMAL,True,0,0,1,[],[],[],2025-01-17 08:36,2025-01-17 13:08,2025-01-17 20:44,2025-01-17 08:36,2025-01-17 20:44,764.2,12.74,39.6,138.2,14.4,111.3,52.0,70.8,25.7,43.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,38,79,BLK_54P,P,fixed,F_2,F_2,2025-01-21,19.2,14,4,1,False,7,36B,False,494.9,True,NORMAL,True,0,0,0,[],[],[],2025-01-17 08:36,2025-01-17 13:08,2025-01-17 20:44,2025-01-17 08:36,2025-01-17 20:44,764.2,12.74,39.6,138.2,14.4,111.3,52.0,70.8,25.7,43.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,39,39,BLK_39C,C,fixed,F_7,F_7,2025-01-21,19.8,18,5,0,False,8,35A,False,327.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 09:15,2025-01-17 15:27,2025-01-17 22:02,2025-01-17 09:15,2025-01-17 22:02,842.1,14.04,36.0,36.8,14.4,23.1,47.7,87.6,28.6,53.5
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,40,14,BLK_14P,P,line,L_1,L_12,2025-01-21,15.3,13,5,2,False,6,36B,False,524.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 09:51,2025-01-17 16:03,2025-01-17 23:54,2025-01-17 09:51,2025-01-17 23:54,954.7,15.91,54.0,154.3,14.4,111.6,58.6,66.6,25.0,40.3
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,41,27,BLK_27P,P,line,L_2,L_21,2025-01-21,23.5,30,6,0,False,11,36B,False,429.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-17 10:45,2025-01-17 18:38,2025-01-18 03:09,2025-01-17 10:45,2025-01-18 03:09,1149.9,19.16,36.0,36.6,14.4,22.9,59.2,138.0,37.2,85.2
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,42,60,BLK_60C,C,fixed,F_8,F_8,2025-01-21,17.2,12,5,1,False,7,35A,False,456.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 11:21,2025-01-17 19:14,2025-01-18 02:05,2025-01-17 11:21,2025-01-18 02:05,1149.9,19.16,45.6,121.8,14.4,96.4,54.0,62.4,24.2,37.7
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,43,69,BLK_69P,P,fixed,F_7,F_7,2025-01-21,20.9,22,5,2,False,8,36B,False,686.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-17 12:07,2025-01-17 21:16,2025-01-18 07:49,2025-01-17 12:07,2025-01-18 07:49,1429.6,23.83,54.0,189.9,14.4,165.2,63.4,104.4,31.4,64.1
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,44,70,BLK_70S,S,fixed,F_8,F_8,2025-01-21,19.9,22,6,0,False,9,35A,False,367.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 13:01,2025-01-18 00:26,2025-01-18 08:46,2025-01-17 13:01,2025-01-18 08:46,1486.8,24.78,36.0,36.7,14.4,23.0,57.1,104.4,31.4,64.1
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,45,57,BLK_57S,S,fixed,F_5,F_5,2025-01-21,20.8,25,7,1,False,13,36B,False,612.3,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-01-17 13:37,2025-01-18 01:03,2025-01-18 10:47,2025-01-17 13:37,2025-01-18 10:47,1607.5,26.79,54.0,125.6,14.4,124.9,70.7,117.0,33.6,72.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,46,26,BLK_26P,P,line,L_1,L_12,2025-01-22,10.4,12,2,0,False,3,35A,False,267.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 14:31,2025-01-18 03:09,2025-01-18 09:43,2025-01-17 14:31,2025-01-18 09:43,1607.5,26.79,24.0,41.7,14.4,29.5,33.8,62.4,24.2,37.7
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,47,22,BLK_22S,S,line,L_1,L_12,2025-01-22,16.5,19,4,1,False,6,36B,False,463.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 14:55,2025-01-18 03:50,2025-01-18 11:59,2025-01-17 14:55,2025-01-18 11:59,1679.2,27.99,39.6,102.2,14.4,78.5,51.3,91.8,29.3,56.2
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,48,30,BLK_30S,S,line,L_1,L_12,2025-01-22,16.2,18,4,0,False,4,35A,False,321.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-01-17 15:34,2025-01-18 05:32,2025-01-18 12:07,2025-01-17 15:34,2025-01-18 12:07,1687.3,28.12,30.0,38.2,14.4,25.0,44.2,87.6,28.6,53.5
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,49,16,BLK_16P,P,line,L_2,L_22,2025-01-23,10.8,15,1,2,False,3,36B,False,543.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 16:04,2025-01-18 06:11,2025-01-18 14:42,2025-01-17 16:04,2025-01-18 14:42,1842.0,30.7,32.4,177.9,14.4,130.5,41.0,75.0,26.4,45.6
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,50,38,BLK_38C,C,fixed,F_6,F_6,2025-01-23,5.7,9,1,0,False,2,35A,False,216.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 16:37,2025-01-18 09:09,2025-01-18 14:16,2025-01-17 16:37,2025-01-18 14:16,1842.0,30.7,14.4,39.9,14.4,27.2,24.1,49.8,17.3,29.8
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,51,41,BLK_41C,C,fixed,F_9,F_9,2025-01-23,5.7,9,1,0,False,5,36B,False,251.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 16:51,2025-01-18 09:49,2025-01-18 15:11,2025-01-17 16:51,2025-01-18 15:11,1871.8,31.2,14.4,54.2,14.4,46.0,25.5,49.8,17.3,29.8
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,52,47,BLK_47P,P,fixed,F_5,F_5,2025-01-23,8.6,10,1,0,False,5,35A,False,339.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 17:06,2025-01-18 10:43,2025-01-18 16:29,2025-01-17 17:06,2025-01-18 16:29,1949.1,32.48,14.4,88.5,14.4,91.1,26.4,54.0,18.0,32.4
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250117,53,45,BLK_45C,C,fixed,F_3,F_3,2025-01-23,5.7,11,1,2,False,2,36B,False,461.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-17 17:20,2025-01-18 12:11,2025-01-18 19:20,2025-01-17 17:20,2025-01-18 19:20,2120.4,35.34,32.4,151.1,14.4,109.1,37.3,58.2,23.5,35.0
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250118,54,78,BLK_47S,S,fixed,F_5,F_5,2025-01-23,8.6,10,1,0,False,5,35A,False,339.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:00,2025-01-18 14:42,2025-01-18 20:28,2025-01-18 08:00,2025-01-18 20:28,748.2,12.47,14.4,88.5,14.4,91.1,26.4,54.0,18.0,32.4
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250118,55,58,BLK_58P,P,fixed,F_6,F_6,2025-01-23,5.7,9,1,2,False,5,36B,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:14,2025-01-18 16:11,2025-01-18 23:25,2025-01-18 08:14,2025-01-18 23:25,925.7,15.43,32.4,165.9,14.4,120.8,36.4,49.8,17.3,29.8
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250118,56,35,BLK_35C,C,fixed,F_3,F_3,2025-01-23,13.2,13,2,0,False,4,35A,False,291.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:46,2025-01-18 18:57,2025-01-19 00:38,2025-01-18 08:46,2025-01-19 00:38,998.1,16.63,24.0,47.5,14.4,37.2,36.5,66.6,25.0,40.3
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250118,57,51,BLK_51P,P,fixed,F_9,F_9,2025-01-23,5.7,7,2,0,False,4,36B,False,216.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 09:10,2025-01-18 19:44,2025-01-19 00:19,2025-01-18 09:10,2025-01-19 00:19,998.1,16.63,24.0,38.9,14.4,25.8,31.3,41.4,15.8,24.5
