date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250924,10,24,BLK_24C,C,line,L_2,L_22,2025-09-29,7.4,7,3,2,False,7,36B,36B,False,443.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 12:07,2025-09-24 21:38,2025-09-25 04:17,2025-09-24 12:07,2025-09-25 04:17,2025-09-24 08:00,2025-09-25 04:17,1217.9,20.3,44.0,153.1,13.2,111.6,46.4,38.0,14.5,22.4,,,True,1,24,False,True,True,0
20250924,11,46,BLK_46C,C,fixed,F_3,F_3,2025-09-29,15.7,12,3,0,False,6,35A,35A,False,433.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 12:51,2025-09-25 00:11,2025-09-25 06:48,2025-09-24 12:51,2025-09-25 06:48,2025-09-24 08:00,2025-09-25 06:48,1368.9,22.81,36.3,125.5,13.2,100.9,43.5,57.2,22.2,34.5,,,True,1,46,False,True,True,0
20250924,12,45,BLK_45C,C,fixed,F_2,F_2,2025-09-29,16.7,19,4,0,False,8,36B,36B,False,440.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 13:27,2025-09-25 02:17,2025-09-25 09:06,2025-09-24 13:27,2025-09-25 09:06,2025-09-24 08:00,2025-09-25 09:06,1506.1,25.1,33.0,99.1,13.2,76.9,55.2,84.2,26.8,51.5,,,True,1,45,False,True,True,0
20250924,13,63,BLK_63S,S,fixed,F_1,F_1,2025-09-24,21.5,24,7,0,False,9,36B,36B,False,391.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 14:00,2025-09-25 03:56,2025-09-25 11:04,2025-09-24 14:00,2025-09-25 11:04,2025-09-24 08:00,2025-09-25 11:04,1624.9,27.08,49.5,42.0,13.2,32.0,57.5,103.4,30.1,63.6,,,True,1,63,False,True,True,0
20250924,14,82,BLK_82P,P,fixed,F_9,F_9,2025-09-29,16.5,15,3,0,False,6,35A,35A,False,275.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 14:50,2025-09-25 04:38,2025-09-25 10:16,2025-09-24 14:50,2025-09-25 10:16,2025-09-24 08:00,2025-09-25 11:04,1624.9,27.08,27.5,35.4,13.2,23.3,41.0,68.8,24.2,41.8,,,True,1,82,False,True,True,0
20250924,15,5,BLK_5P,P,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,36B,36B,False,225.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 15:17,2025-09-25 05:13,2025-09-25 11:32,2025-09-24 15:17,2025-09-25 11:32,2025-09-24 08:00,2025-09-25 11:32,1652.1,27.54,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3,,,True,1,5,False,True,True,0
20250924,16,71,BLK_71P,P,fixed,F_8,F_8,2025-10-01,18.1,21,6,0,False,9,35A,35A,False,325.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 15:39,2025-09-25 05:52,2025-09-25 12:19,2025-09-24 15:39,2025-09-25 12:19,2025-09-24 08:00,2025-09-25 12:19,1699.6,28.33,33.0,33.0,13.2,20.2,49.9,91.9,28.2,56.3,,,True,1,71,False,True,True,0
20250924,17,25,BLK_25C,C,line,L_1,L_11,2025-09-24,16.5,10,3,2,False,6,36B,36B,False,410.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 16:12,2025-09-25 06:25,2025-09-25 12:32,2025-09-24 16:12,2025-09-25 12:32,2025-09-24 08:00,2025-09-25 12:32,1712.3,28.54,44.0,120.0,13.2,85.1,48.4,49.5,20.9,29.7,,,True,1,25,False,True,True,0
20250924,18,30,BLK_30P,P,line,L_1,L_12,2025-09-27,12.6,16,2,0,False,7,35A,35A,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 16:56,2025-09-25 08:25,2025-09-25 13:45,2025-09-24 16:56,2025-09-25 13:45,2025-09-24 08:00,2025-09-25 13:45,1785.1,29.75,22.0,50.9,13.2,43.8,31.2,72.6,24.9,44.2,,,True,1,30,False,True,True,0
20250924,19,54,BLK_54P,P,fixed,F_10,F_10,2025-09-30,19.5,22,6,3,False,6,36B,36B,False,626.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,9,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-09-24 17:18,2025-09-25 09:16,2025-09-25 19:10,2025-09-24 17:18,2025-09-25 19:10,2025-09-24 08:00,2025-09-25 19:10,2110.3,35.17,33.0,181.1,13.2,148.7,67.7,95.7,28.8,58.7,,,True,1,54,False,True,True,0
20250925,20,1,BLK_1C,C,line,L_1,L_11,2025-09-24,19.9,19,4,0,False,7,35A,35A,False,435.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 08:00,2025-09-25 12:17,2025-09-25 20:01,2025-09-25 08:00,2025-09-25 20:01,2025-09-25 08:00,2025-09-25 20:01,721.0,12.02,33.0,87.4,13.2,82.0,57.1,84.2,26.8,51.5,,,True,1,1,False,True,True,0
20250925,21,53,BLK_53S,S,fixed,F_1,F_1,2025-09-24,9.5,12,4,0,False,6,36B,36B,False,282.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 08:33,2025-09-25 13:44,2025-09-25 19:54,2025-09-25 08:33,2025-09-25 19:54,2025-09-25 08:00,2025-09-25 20:01,721.0,12.02,33.0,44.8,13.2,35.7,42.2,57.2,22.2,34.5,,,True,1,53,False,True,True,0
20250925,22,91,BLK_91C,C,fixed,F_8,F_8,2025-10-01,18.8,21,4,2,False,7,35A,35A,False,628.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 09:06,2025-09-25 14:29,2025-09-26 00:08,2025-09-25 09:06,2025-09-26 00:08,2025-09-25 08:00,2025-09-26 00:08,968.9,16.15,49.5,177.9,13.2,155.1,56.7,91.9,28.2,56.3,,,True,1,91,False,True,True,0
20250925,23,37,BLK_37C,C,line,L_1,L_11,2025-09-26,18.0,25,6,2,False,8,36B,36B,False,542.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,6,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 09:55,2025-09-25 17:27,2025-09-26 02:18,2025-09-25 09:55,2025-09-26 02:18,2025-09-25 08:00,2025-09-26 02:18,1098.7,18.31,33.0,133.8,13.2,96.1,62.6,107.3,30.8,66.0,,,True,1,37,False,True,True,1
20250925,24,9,BLK_9S,S,line,L_1,L_11,2025-09-26,18.3,17,3,0,False,7,35A,35A,False,292.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 10:28,2025-09-25 19:41,2025-09-26 02:03,2025-09-25 10:28,2025-09-26 02:03,2025-09-25 08:00,2025-09-26 02:18,1098.7,18.31,27.5,37.0,13.2,25.5,40.7,76.5,25.5,46.6,,,True,1,9,False,True,True,0
20250925,25,48,BLK_48C,C,fixed,F_5,F_5,2025-10-01,16.8,24,4,0,False,7,36B,36B,False,561.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 10:56,2025-09-25 20:18,2025-09-26 05:07,2025-09-25 10:56,2025-09-26 05:07,2025-09-25 08:00,2025-09-26 05:07,1267.2,21.12,33.0,129.7,13.2,131.4,57.4,103.4,30.1,63.6,,,True,1,48,False,True,True,0
20250925,26,93,BLK_93C,C,fixed,F_1,F_1,2025-09-24,14.6,12,3,2,False,7,35A,35A,False,515.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 11:29,2025-09-25 22:28,2025-09-26 06:19,2025-09-25 11:29,2025-09-26 06:19,2025-09-25 08:00,2025-09-26 06:19,1339.8,22.33,44.0,169.4,13.2,124.7,50.5,57.2,22.2,34.5,,,True,1,93,False,True,True,0
20250925,27,13,BLK_13C,C,line,L_1,L_11,2025-09-26,10.3,12,2,0,False,3,36B,36B,False,248.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 12:13,2025-09-26 01:17,2025-09-26 06:51,2025-09-25 12:13,2025-09-26 06:51,2025-09-25 08:00,2025-09-26 06:51,1371.6,22.86,22.0,39.1,13.2,28.1,31.8,57.2,22.2,34.5,,,True,1,13,False,True,True,0
20250925,28,86,BLK_86S,S,fixed,F_3,F_3,2025-10-01,21.7,29,7,1,False,6,36B,36B,False,567.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,25,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_3)의 56가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 12:35,2025-09-26 01:56,2025-09-26 10:42,2025-09-25 12:35,2025-09-26 10:42,2025-09-25 08:00,2025-09-26 10:42,1602.6,26.71,49.5,105.9,13.2,103.7,63.7,122.7,33.4,75.7,,,True,1,86,False,True,True,1
20250925,29,52,BLK_52C,C,fixed,F_9,F_9,2025-09-29,13.6,16,4,0,False,8,35A,35A,False,287.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 13:24,2025-09-26 03:42,2025-09-26 09:57,2025-09-25 13:24,2025-09-26 09:57,2025-09-25 08:00,2025-09-26 10:42,1602.6,26.71,33.0,33.3,13.2,20.6,45.1,72.6,24.9,44.2,,,True,1,52,False,True,True,0
20250925,30,4,BLK_4P,P,line,L_2,L_22,2025-09-29,8.3,8,1,0,False,5,36B,36B,False,214.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250925,1,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-25 13:57,2025-09-26 04:15,2025-09-26 11:05,2025-09-25 13:57,2025-09-26 11:05,2025-09-25 08:00,2025-09-26 11:05,1625.1,27.08,13.2,43.4,13.2,33.9,23.1,43.4,21.6,22.4,,,True,2,4,True,True,True,0
20250925,30,110,BLK_4P,P,line,L_2,L_22,2025-09-29,8.3,8,1,0,False,5,36B,36B,False,214.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250925,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 13:57,2025-09-26 04:15,2025-09-26 11:05,2025-09-25 13:57,2025-09-26 11:05,2025-09-25 08:00,2025-09-26 11:05,1625.1,27.08,13.2,43.4,13.2,33.9,23.1,43.4,21.6,22.4,,,True,2,4,True,False,False,0
20250925,31,33,BLK_33P,P,line,L_1,L_11,2025-09-26,18.9,25,7,0,False,10,35A,35A,False,394.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 14:10,2025-09-26 04:59,2025-09-26 12:22,2025-09-25 14:10,2025-09-26 12:22,2025-09-25 08:00,2025-09-26 12:22,1702.3,28.37,49.5,39.6,13.2,28.9,59.1,107.3,30.8,66.0,,,True,1,33,False,True,True,0
20250925,32,51,BLK_51C,C,fixed,F_8,F_8,2025-10-01,15.6,12,3,0,False,7,36B,36B,False,487.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 15:00,2025-09-26 05:38,2025-09-26 13:09,2025-09-25 15:00,2025-09-26 13:09,2025-09-25 08:00,2025-09-26 13:09,1750.0,29.17,36.3,137.0,13.2,140.0,47.0,57.2,22.2,34.5,,,True,1,51,False,True,True,0
20250925,33,10,BLK_10P,P,line,L_1,L_12,2025-09-27,14.0,16,4,1,False,6,35A,35A,False,435.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 15:36,2025-09-26 07:55,2025-09-26 15:04,2025-09-25 15:36,2025-09-26 15:04,2025-09-25 08:00,2025-09-26 15:04,1864.1,31.07,41.8,105.4,13.2,82.7,50.8,72.6,24.9,44.2,,,True,1,10,False,True,True,0
20250925,34,59,BLK_59P,P,fixed,F_6,F_6,2025-10-01,18.9,14,6,1,False,9,36B,36B,False,464.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,15,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 16:18,2025-09-26 09:41,2025-09-26 16:52,2025-09-25 16:18,2025-09-26 16:52,2025-09-25 08:00,2025-09-26 16:52,1972.6,32.88,33.0,127.3,13.2,102.6,60.3,64.9,23.5,39.4,,,True,1,59,False,True,True,1
20250926,35,103,BLK_103P,P,fixed,F_1,F_1,2025-09-26,15.7,12,3,0,False,5,35A,35A,False,244.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 08:00,2025-09-26 11:48,2025-09-26 17:16,2025-09-26 08:00,2025-09-26 17:16,2025-09-26 08:00,2025-09-26 17:16,556.1,9.27,27.5,32.6,13.2,19.7,37.4,57.2,22.2,34.5,,,True,1,103,False,True,True,0
20250926,36,105,BLK_10S,S,line,L_1,L_12,2025-09-27,14.0,16,4,1,False,6,36B,36B,False,435.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 08:27,2025-09-26 12:21,2025-09-26 18:54,2025-09-26 08:27,2025-09-26 18:54,2025-09-26 08:00,2025-09-26 18:54,655.0,10.92,41.8,105.4,13.2,82.7,50.8,72.6,24.9,44.2,,,True,1,105,False,True,True,0
20250926,37,101,BLK_101P,P,fixed,F_8,F_8,2025-10-01,6.7,7,1,0,False,4,35A,35A,False,214.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,34,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 09:09,2025-09-26 14:06,2025-09-26 18:11,2025-09-26 09:09,2025-09-26 18:11,2025-09-26 08:00,2025-09-26 18:54,655.0,10.92,13.2,48.8,13.2,41.0,23.4,38.0,14.5,22.4,,,True,1,101,False,True,True,0
20250926,38,81,BLK_81C,C,fixed,F_8,F_8,2025-10-01,15.6,21,4,3,False,6,36B,36B,False,688.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 09:22,2025-09-26 14:55,2025-09-27 01:33,2025-09-26 09:22,2025-09-27 01:33,2025-09-26 08:00,2025-09-27 01:33,1053.9,17.57,49.5,209.0,13.2,177.0,63.0,91.9,28.2,56.3,,,True,1,81,False,True,True,0
20250926,39,34,BLK_34P,P,line,L_1,L_12,2025-09-29,16.8,20,7,0,False,9,35A,35A,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 10:12,2025-09-26 18:24,2025-09-27 02:24,2025-09-26 10:12,2025-09-27 02:24,2025-09-26 08:00,2025-09-27 02:24,1104.4,18.41,49.5,46.6,13.2,38.1,57.5,88.0,27.5,53.9,,,True,1,34,False,True,True,0
20250926,40,22,BLK_22C,C,line,L_1,L_12,2025-09-29,15.4,16,3,2,False,8,36B,36B,False,482.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 11:01,2025-09-26 19:11,2025-09-27 03:02,2025-09-26 11:01,2025-09-27 03:02,2025-09-26 08:00,2025-09-27 03:02,1142.3,19.04,44.0,136.0,13.2,97.9,50.0,72.6,24.9,44.2,,,True,1,22,False,True,True,0
20250926,41,21,BLK_21C,C,line,L_1,L_11,2025-09-26,15.5,10,2,0,False,3,35A,35A,False,260.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 11:45,2025-09-26 21:27,2025-09-27 02:54,2025-09-26 11:45,2025-09-27 02:54,2025-09-26 08:00,2025-09-27 03:02,1142.3,19.04,22.0,49.8,13.2,42.3,33.0,49.5,20.9,29.7,,,True,1,21,False,True,True,0
20250926,42,18,BLK_18S,S,line,L_1,L_12,2025-09-29,19.0,16,3,1,False,6,36B,36B,False,494.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250926,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-26 12:07,2025-09-26 22:16,2025-09-27 05:55,2025-09-26 12:07,2025-09-27 05:55,2025-09-26 08:00,2025-09-27 05:55,1315.4,21.92,36.3,140.5,13.2,114.7,48.4,72.6,24.9,44.2,,,True,1,18,False,True,True,0
