generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,51,56,164.55,,64 11 3 79 5 67 71 93 49 24 46 63
1,elite/mutation,45,55,162.46666666666667,,5 93 18 24 46 22 63 86 107 88 16 4
1,elite/mutation,43,50,166.15,,64 2 5 6 14 11 3 74 67 71 93 18
1,elite/mutation,33,42,176.36666666666667,,2 5 6 14 17 25 43 93 18 49 24 46
1,elite/mutation,50,57,164.01666666666668,,74 71 5 6 14 17 25 43 53 63 83 93
1,elite/mutation,35,45,169.63333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
1,elite/mutation,47,55,167.9,,2 5 6 14 34 25 43 63 93 107 13 21
1,elite/mutation,37,47,169.5,,1 2 5 6 14 17 25 43 63 93 107 13
1,elite/mutation,44,53,162.08333333333334,,2 5 6 14 17 25 43 63 93 107 13 21
1,elite/mutation,37,47,165.4,,2 5 6 14 17 25 43 63 83 93 13 21
1,elite/mutation,58,64,163.4,,1 5 6 14 17 43 53 63 93 107 9 13
1,elite/mutation,43,48,161.8,,5 93 18 63 107 88 16 4 1 53 98 37
1,elite/mutation,56,66,163.91666666666666,,5 6 14 17 43 63 93 107 13 21 29 33
1,elite/mutation,43,50,167.16666666666666,,64 11 3 5 67 93 18 49 24 46 22 63
1,elite/mutation,48,56,162.9,,74 5 71 93 18 49 24 46 22 63 86 107
1,elite/mutation,47,53,165.9,,3 5 67 93 18 24 46 22 63 82 107 16
1,elite/mutation,48,54,161.2,,1 5 6 14 17 25 43 53 63 83 93 107
1,elite/mutation,41,50,168.65,,1 2 5 6 14 17 25 43 53 63 83 93
1,elite/mutation,52,59,167.25,,1 5 14 25 53 63 83 93 107 9 21 37
1,elite/mutation,58,66,166.86666666666667,,74 5 71 6 14 17 25 43 53 63 83 93
1,elite/mutation,40,51,168.06666666666666,,1 2 5 6 14 17 25 53 63 83 93 107
1,elite/mutation,50,57,161.76666666666668,,5 14 93 21 18 56 67 72 75 92 24 46
1,elite/mutation,58,65,157.76666666666668,,1 5 14 53 63 83 93 107 9 21 37 10
1,elite/mutation,37,46,166.35,,1 2 5 6 14 17 25 43 53 63 83 93
1,elite/mutation,56,66,166.95,,5 93 63 107 1 53 98 9 99 83 102 106
1,elite/mutation,52,58,162.06666666666666,,1 5 6 14 17 43 53 63 83 93 107 9
1,elite/mutation,55,63,162.15,,5 14 63 93 107 21 33 103 10 18 22 24
1,elite/mutation,37,45,161.6,,1 2 5 6 14 17 25 43 53 63 83 93
1,elite/mutation,51,59,164.45,,1 5 14 25 53 63 83 93 107 9 21 37
1,elite/mutation,47,60,157.7,,74 5 93 18 24 22 63 86 107 88 16 4
1,elite/mutation,52,58,164.38333333333333,,64 11 3 74 14 17 25 43 53 63 83 93
1,elite/mutation,52,58,166.4,,5 63 93 107 21 4 16 18 22 24 46 67
1,elite/mutation,50,59,163.73333333333332,,64 74 5 71 93 49 63 86 107 88 54 1
1,elite/mutation,54,61,164.88333333333333,,1 5 14 43 53 63 93 107 13 21 33 73
1,elite/mutation,46,54,166.11666666666667,,64 11 3 74 5 67 71 93 18 24 46 22
1,elite/mutation,37,44,162.1,,64 11 3 5 67 93 18 41 46 22 63 82
1,elite/mutation,39,50,166.73333333333332,,2 5 6 14 17 25 43 63 93 107 13 21
1,elite/mutation,53,58,164.78333333333333,,1 5 14 53 63 83 93 107 9 21 33 37
1,elite/mutation,47,54,165.91666666666666,,1 2 5 14 25 53 63 83 93 107 9 21
1,elite/mutation,50,57,162.56666666666666,,1 2 5 6 14 17 43 53 63 83 93 107
1,elite/mutation,48,54,164.93333333333334,,5 67 93 18 24 46 22 63 82 107 16 4
1,elite/mutation,66,73,163.43333333333334,,64 11 3 74 5 67 71 49 63 86 83 93
1,elite/mutation,54,60,165.95,,1 5 14 53 63 83 93 107 9 21 33 37
1,elite/mutation,51,57,165.41666666666666,,11 3 74 5 67 71 93 18 49 24 46 22
1,elite/mutation,63,71,164.18333333333334,,64 11 3 74 5 67 71 43 53 63 83 93
1,elite/mutation,37,46,166.86666666666667,,1 2 5 6 14 17 25 43 53 63 83 93
1,elite/mutation,54,60,165.86666666666667,,1 5 14 53 63 93 107 13 21 33 103 10
1,elite/mutation,61,68,165.33333333333334,,64 11 3 74 5 67 71 93 18 49 24 46
1,elite/mutation,48,54,161.51666666666668,,5 93 18 24 46 22 63 107 16 4 1 53
1,elite/mutation,47,53,160.58333333333334,,64 11 3 74 5 71 93 18 49 24 22 63
1,elite/mutation,50,60,167.76666666666668,,14 13 21 74 5 67 71 93 18 49 24 46
1,elite/mutation,47,56,164.1,,74 5 71 93 18 49 24 46 22 63 86 107
1,elite/mutation,44,49,164.55,,5 67 93 18 11 46 22 63 82 107 88 16
1,elite/mutation,47,56,161.28333333333333,,74 5 67 71 93 18 49 24 46 22 63 86
1,elite/mutation,56,63,164.2,,1 5 14 53 63 93 107 9 13 21 33 37
1,elite/mutation,47,54,163.61666666666667,,64 11 3 5 67 71 93 18 49 24 46 22
1,elite/mutation,44,53,162.8,,1 2 5 6 14 17 25 43 53 63 83 93
1,elite/mutation,49,55,162.35,,64 11 74 5 67 71 93 18 49 24 46 22
1,elite/mutation,53,60,164.88333333333333,,1 5 14 53 63 83 93 107 9 13 21 33
1,elite/mutation,45,49,166.71666666666667,,11 3 5 67 93 18 24 46 22 63 82 107
1,elite/mutation,53,63,166.56666666666666,,5 6 14 17 43 63 93 13 21 29 33 73
1,elite/mutation,49,56,162.2,,64 11 3 74 5 67 71 93 18 49 24 46
1,elite/mutation,45,52,162.33333333333334,,5 67 93 18 24 46 22 63 86 82 107 88
1,elite/mutation,49,57,165.55,,1 5 14 53 63 93 107 9 21 37 10 4
1,elite/mutation,49,56,163.8,,11 3 74 5 67 71 93 18 24 46 22 63
1,elite/mutation,49,57,164.86666666666667,,74 5 71 93 49 63 86 107 88 4 1 53
1,elite/mutation,54,60,166.78333333333333,,1 5 53 63 93 107 9 21 37 4 16 18
1,elite/mutation,44,51,161.51666666666668,,5 67 93 18 24 46 22 63 86 107 88 16
2,elite/mutation,35,42,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,37,46,164.85,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,42,176.41666666666666,,2 5 6 14 17 25 43 18 93 49 24 46
2,elite/mutation,35,45,166.86666666666667,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,45,55,167.78333333333333,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,41,51,169.18333333333334,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,36,45,168.58333333333334,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,39,45,171.46666666666667,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,36,45,171.21666666666667,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,34,44,176.41666666666666,,2 5 6 14 17 25 43 18 49 24 93 46
2,elite/mutation,35,43,168.16666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,38,48,166.05,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,43,168.51666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,37,44,168.38333333333333,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,33,42,176.41666666666666,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,31,39,176.36666666666667,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,39,44,168.98333333333332,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,35,42,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,35,45,167.81666666666666,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,40,50,165.35,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,36,46,166.05,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,42,167.33333333333334,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,38,48,166.66666666666666,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,33,41,175.21666666666667,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,31,41,168.76666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,42,174.33333333333334,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,36,45,172.88333333333333,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,33,39,176.36666666666667,,2 5 6 14 17 25 43 18 49 24 46 54
2,elite/mutation,31,39,176.36666666666667,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,41,50,168.16666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,39,48,166.38333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,42,166.96666666666667,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,34,41,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,37,45,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,31,41,169.58333333333334,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,42,168.18333333333334,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,38,45,170.08333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,38,46,176.36666666666667,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,37,48,170.65,,2 5 6 14 17 62 43 93 18 49 24 46
2,elite/mutation,32,42,169.63333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,37,48,169.48333333333332,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,42,164.85,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,35,45,164.85,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,35,44,164.85,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,40,56,166.08333333333334,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,34,44,169.65,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,36,46,167.33333333333334,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,35,44,169.65,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,35,45,169.65,,2 5 6 14 17 25 43 18 49 24 46 61
2,elite/mutation,47,55,165.58333333333334,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,33,43,170.36666666666667,,2 5 6 14 17 25 43 18 49 24 61 46
2,elite/mutation,33,42,176.36666666666667,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,38,48,166.05,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,35,44,165.65,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,35,44,168.15,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,41,170.38333333333333,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,32,40,176.41666666666666,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,37,45,168.33333333333334,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,33,43,176.36666666666667,,2 5 6 14 17 25 43 18 49 24 93 46
2,elite/mutation,33,42,175.25,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,34,43,172.88333333333333,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,34,44,169.65,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,35,45,169.65,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,33,42,171.21666666666667,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,35,45,168.55,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,34,44,169.65,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,43,170.61666666666667,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,37,44,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,34,45,172.33333333333334,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,41,51,166.56666666666666,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,35,42,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,31,41,169.63333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,43,167.53333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,41,176.41666666666666,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,35,43,169.65,,2 5 6 14 17 87 43 18 49 24 46 22
2,elite/mutation,32,40,176.41666666666666,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,36,45,172.88333333333333,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,34,43,173.91666666666666,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,34,43,176.41666666666666,,2 5 6 14 17 25 43 18 93 49 24 46
2,elite/mutation,40,48,166.96666666666667,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,35,45,169.63333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,34,43,176.41666666666666,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,34,43,165.65,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,39,49,171.01666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,33,42,168.51666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,32,40,176.36666666666667,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,34,43,176.41666666666666,,2 5 6 14 17 25 43 93 18 49 24 46
2,elite/mutation,42,49,168.0,,19 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,32,42,169.45,,2 5 6 14 17 25 43 83 18 49 24 46
2,elite/mutation,36,44,165.4,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,39,46,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 37
2,elite/mutation,34,41,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
2,elite/mutation,36,43,166.58333333333334,,2 5 6 14 17 25 43 18 49 24 46 22
3,elite/mutation,29,39,168.56666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,28,37,170.41666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,29,39,168.55,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,38,48,167.28333333333333,,2 59 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,34,44,166.91666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,32,42,168.56666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,29,39,169.03333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,32,42,168.56666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,41,50,165.4,,2 104 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,35,44,168.76666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,32,42,168.56666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,32,43,168.76666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,30,40,166.66666666666666,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,36,46,168.76666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,32,42,168.76666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,30,40,169.78333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,31,41,168.36666666666667,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,30,40,164.85,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,32,42,169.58333333333334,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,33,43,168.76666666666668,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,29,40,166.66666666666666,,2 5 6 14 17 25 43 83 47 49 24 46
3,elite/mutation,26,36,169.03333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,37,47,166.66666666666666,,2 5 6 14 17 25 43 83 18 49 24 57
3,elite/mutation,33,43,168.63333333333333,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,35,45,168.5,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,35,45,164.85,,2 5 6 14 17 25 43 83 18 49 24 46
3,elite/mutation,30,38,166.66666666666666,,2 5 6 14 17 25 98 83 18 49 24 46
3,elite/mutation,31,41,164.18333333333334,,2 5 6 14 17 25 43 83 18 49 24 46
