grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_overload_r1,GA,6,BLK_6S,3,베이35A 론지취부,6,2025-08-10 15:21:19,2025-08-10 16:18:31,57.2,35A,베이35A
b60_overload_r1,GA,6,BLK_6S,3,베이35A 론지용접,7,2025-08-10 16:18:31,2025-08-10 16:40:45,22.2,35A,베이35A
b60_overload_r1,GA,6,BLK_6S,3,베이35A 수정,8,2025-08-10 16:40:45,2025-08-10 17:15:17,34.5,35A,베이35A
b60_overload_r1,GA,3,BLK_3C,4,판계,1,2025-08-10 09:56:36,2025-08-10 10:29:36,33.0,,공통
b60_overload_r1,GA,3,BLK_3C,4,전면SAW,2,2025-08-10 13:02:10,2025-08-10 14:57:01,114.9,,공통
b60_overload_r1,GA,3,BLK_3C,4,TurnOver,3,2025-08-10 14:57:01,2025-08-10 15:10:13,13.2,,공통
b60_overload_r1,GA,3,BLK_3C,4,후면SAW,4,2025-08-10 15:10:13,2025-08-10 16:41:27,91.2,,공통
b60_overload_r1,GA,3,BLK_3C,4,NC,5,2025-08-10 16:41:27,2025-08-10 17:39:46,58.3,,공통
b60_overload_r1,GA,3,BLK_3C,4,베이36B 론지취부,6,2025-08-10 17:39:46,2025-08-10 18:52:22,72.6,36B,베이36B
b60_overload_r1,GA,3,BLK_3C,4,베이36B 론지용접,7,2025-08-10 18:52:22,2025-08-10 19:17:14,24.9,36B,베이36B
b60_overload_r1,GA,3,BLK_3C,4,베이36B 수정,8,2025-08-10 19:17:14,2025-08-10 20:01:27,44.2,36B,베이36B
b60_overload_r1,GA,2,BLK_2C,5,판계,1,2025-08-10 10:29:36,2025-08-10 11:11:24,41.8,,공통
b60_overload_r1,GA,2,BLK_2C,5,전면SAW,2,2025-08-10 14:57:01,2025-08-10 16:54:56,117.9,,공통
b60_overload_r1,GA,2,BLK_2C,5,TurnOver,3,2025-08-10 16:54:56,2025-08-10 17:08:08,13.2,,공통
b60_overload_r1,GA,2,BLK_2C,5,후면SAW,4,2025-08-10 17:08:08,2025-08-10 18:42:11,94.1,,공통
b60_overload_r1,GA,2,BLK_2C,5,NC,5,2025-08-10 18:42:11,2025-08-10 19:34:52,52.7,,공통
b60_overload_r1,GA,2,BLK_2C,5,베이35A 론지취부,6,2025-08-10 19:34:52,2025-08-10 20:39:46,64.9,35A,베이35A
b60_overload_r1,GA,2,BLK_2C,5,베이35A 론지용접,7,2025-08-10 20:39:46,2025-08-10 21:03:19,23.5,35A,베이35A
b60_overload_r1,GA,2,BLK_2C,5,베이35A 수정,8,2025-08-10 21:03:19,2025-08-10 21:42:42,39.4,35A,베이35A
b60_overload_r1,GA,35,BLK_35P,6,판계,1,2025-08-10 11:11:24,2025-08-10 11:24:36,13.2,,공통
b60_overload_r1,GA,35,BLK_35P,6,전면SAW,2,2025-08-10 16:54:56,2025-08-10 18:29:03,94.1,,공통
b60_overload_r1,GA,35,BLK_35P,6,TurnOver,3,2025-08-10 18:29:03,2025-08-10 18:42:15,13.2,,공통
b60_overload_r1,GA,35,BLK_35P,6,후면SAW,4,2025-08-10 18:42:15,2025-08-10 20:22:53,100.6,,공통
b60_overload_r1,GA,35,BLK_35P,6,NC,5,2025-08-10 20:22:53,2025-08-10 20:48:28,25.6,,공통
b60_overload_r1,GA,35,BLK_35P,6,베이36B 론지취부,6,2025-08-10 20:48:28,2025-08-10 21:41:49,53.4,36B,베이36B
b60_overload_r1,GA,35,BLK_35P,6,베이36B 론지용접,7,2025-08-10 21:41:49,2025-08-10 22:03:23,21.6,36B,베이36B
b60_overload_r1,GA,35,BLK_35P,6,베이36B 수정,8,2025-08-10 22:03:23,2025-08-10 22:35:30,32.1,36B,베이36B
b60_overload_r1,GA,39,BLK_39C,7,판계,1,2025-08-10 11:24:36,2025-08-10 11:46:36,22.0,,공통
b60_overload_r1,GA,39,BLK_39C,7,전면SAW,2,2025-08-10 18:29:03,2025-08-10 21:01:29,152.4,,공통
b60_overload_r1,GA,39,BLK_39C,7,TurnOver,3,2025-08-10 21:01:29,2025-08-10 21:14:41,13.2,,공통
b60_overload_r1,GA,39,BLK_39C,7,후면SAW,4,2025-08-10 21:14:41,2025-08-10 23:52:38,157.9,,공통
b60_overload_r1,GA,39,BLK_39C,7,NC,5,2025-08-10 23:52:38,2025-08-11 00:21:15,28.6,,공통
b60_overload_r1,GA,39,BLK_39C,7,베이35A 론지취부,6,2025-08-11 00:21:15,2025-08-11 00:59:12,38.0,35A,베이35A
b60_overload_r1,GA,39,BLK_39C,7,베이35A 론지용접,7,2025-08-11 00:59:12,2025-08-11 01:13:44,14.5,35A,베이35A
b60_overload_r1,GA,39,BLK_39C,7,베이35A 수정,8,2025-08-11 01:13:44,2025-08-11 01:36:10,22.4,35A,베이35A
b60_overload_r1,GA,28,BLK_28C,8,판계,1,2025-08-10 11:46:36,2025-08-10 12:28:24,41.8,,공통
b60_overload_r1,GA,28,BLK_28C,8,전면SAW,2,2025-08-10 21:01:29,2025-08-10 22:49:30,108.0,,공통
b60_overload_r1,GA,28,BLK_28C,8,TurnOver,3,2025-08-10 22:49:30,2025-08-10 23:02:42,13.2,,공통
b60_overload_r1,GA,28,BLK_28C,8,후면SAW,4,2025-08-10 23:52:38,2025-08-11 01:17:39,85.0,,공통
b60_overload_r1,GA,28,BLK_28C,8,NC,5,2025-08-11 01:17:39,2025-08-11 02:09:15,51.6,,공통
b60_overload_r1,GA,28,BLK_28C,8,베이36B 론지취부,6,2025-08-11 02:09:15,2025-08-11 03:18:00,68.8,36B,베이36B
b60_overload_r1,GA,28,BLK_28C,8,베이36B 론지용접,7,2025-08-11 03:18:00,2025-08-11 03:42:12,24.2,36B,베이36B
b60_overload_r1,GA,28,BLK_28C,8,베이36B 수정,8,2025-08-11 03:42:12,2025-08-11 04:24:00,41.8,36B,베이36B
b60_overload_r1,GA,17,BLK_17S,9,판계,1,2025-08-10 12:28:24,2025-08-10 12:50:24,22.0,,공통
b60_overload_r1,GA,17,BLK_17S,9,전면SAW,2,2025-08-10 22:49:30,2025-08-10 23:20:10,30.7,,공통
b60_overload_r1,GA,17,BLK_17S,9,TurnOver,3,2025-08-10 23:20:10,2025-08-10 23:33:22,13.2,,공통
b60_overload_r1,GA,17,BLK_17S,9,후면SAW,4,2025-08-11 01:17:39,2025-08-11 01:34:46,17.1,,공통
b60_overload_r1,GA,17,BLK_17S,9,NC,5,2025-08-11 02:09:15,2025-08-11 02:37:31,28.3,,공통
b60_overload_r1,GA,17,BLK_17S,9,베이35A 론지취부,6,2025-08-11 02:37:31,2025-08-11 03:15:28,38.0,35A,베이35A
b60_overload_r1,GA,17,BLK_17S,9,베이35A 론지용접,7,2025-08-11 03:15:28,2025-08-11 03:34:23,18.9,35A,베이35A
b60_overload_r1,GA,17,BLK_17S,9,베이35A 수정,8,2025-08-11 03:34:23,2025-08-11 03:56:49,22.4,35A,베이35A
b60_overload_r1,GA,5,BLK_5P,10,판계,1,2025-08-10 12:50:24,2025-08-10 13:26:42,36.3,,공통
b60_overload_r1,GA,5,BLK_5P,10,전면SAW,2,2025-08-10 23:20:10,2025-08-11 02:02:02,161.9,,공통
b60_overload_r1,GA,5,BLK_5P,10,TurnOver,3,2025-08-11 02:02:02,2025-08-11 02:15:14,13.2,,공통
b60_overload_r1,GA,5,BLK_5P,10,후면SAW,4,2025-08-11 02:15:14,2025-08-11 05:04:11,168.9,,공통
b60_overload_r1,GA,5,BLK_5P,10,NC,5,2025-08-11 05:04:11,2025-08-11 05:49:59,45.8,,공통
b60_overload_r1,GA,5,BLK_5P,10,베이36B 론지취부,6,2025-08-11 05:49:59,2025-08-11 07:02:35,72.6,36B,베이36B
b60_overload_r1,GA,5,BLK_5P,10,베이36B 론지용접,7,2025-08-11 07:02:35,2025-08-11 07:27:27,24.9,36B,베이36B
b60_overload_r1,GA,5,BLK_5P,10,베이36B 수정,8,2025-08-11 07:27:27,2025-08-11 08:11:40,44.2,36B,베이36B
b60_overload_r1,GA,37,BLK_37S,11,판계,1,2025-08-10 13:26:42,2025-08-10 13:54:12,27.5,,공통
b60_overload_r1,GA,37,BLK_37S,11,전면SAW,2,2025-08-11 02:02:02,2025-08-11 02:38:53,36.9,,공통
b60_overload_r1,GA,37,BLK_37S,11,TurnOver,3,2025-08-11 02:38:53,2025-08-11 02:52:05,13.2,,공통
b60_overload_r1,GA,37,BLK_37S,11,후면SAW,4,2025-08-11 05:04:11,2025-08-11 05:29:25,25.2,,공통
b60_overload_r1,GA,37,BLK_37S,11,NC,5,2025-08-11 05:49:59,2025-08-11 06:29:24,39.4,,공통
b60_overload_r1,GA,37,BLK_37S,11,베이35A 론지취부,6,2025-08-11 06:29:24,2025-08-11 07:30:27,61.1,35A,베이35A
b60_overload_r1,GA,37,BLK_37S,11,베이35A 론지용접,7,2025-08-11 07:30:27,2025-08-11 07:53:20,22.9,35A,베이35A
b60_overload_r1,GA,37,BLK_37S,11,베이35A 수정,8,2025-08-11 07:53:20,2025-08-11 08:30:18,37.0,35A,베이35A
b60_overload_r1,GA,26,BLK_26C,12,판계,1,2025-08-10 13:54:12,2025-08-10 14:07:24,13.2,,공통
b60_overload_r1,GA,26,BLK_26C,12,전면SAW,2,2025-08-11 02:38:53,2025-08-11 03:30:37,51.7,,공통
b60_overload_r1,GA,26,BLK_26C,12,TurnOver,3,2025-08-11 03:30:37,2025-08-11 03:43:49,13.2,,공통
b60_overload_r1,GA,26,BLK_26C,12,후면SAW,4,2025-08-11 05:29:25,2025-08-11 06:14:16,44.8,,공통
b60_overload_r1,GA,26,BLK_26C,12,NC,5,2025-08-11 06:29:24,2025-08-11 06:52:29,23.1,,공통
b60_overload_r1,GA,26,BLK_26C,12,베이36B 론지취부,6,2025-08-11 07:02:35,2025-08-11 07:48:14,45.7,36B,베이36B
b60_overload_r1,GA,26,BLK_26C,12,베이36B 론지용접,7,2025-08-11 07:48:14,2025-08-11 08:04:04,15.8,36B,베이36B
b60_overload_r1,GA,26,BLK_26C,12,베이36B 수정,8,2025-08-11 08:11:40,2025-08-11 08:38:57,27.3,36B,베이36B
b60_overload_r1,GA,25,BLK_25C,1,판계,1,2025-08-11 08:00:00,2025-08-11 08:36:18,36.3,,공통
b60_overload_r1,GA,25,BLK_25C,1,전면SAW,2,2025-08-11 08:36:18,2025-08-11 10:20:16,104.0,,공통
b60_overload_r1,GA,25,BLK_25C,1,TurnOver,3,2025-08-11 10:20:16,2025-08-11 10:33:28,13.2,,공통
b60_overload_r1,GA,25,BLK_25C,1,후면SAW,4,2025-08-11 10:33:28,2025-08-11 11:54:48,81.3,,공통
b60_overload_r1,GA,25,BLK_25C,1,NC,5,2025-08-11 11:54:48,2025-08-11 12:37:52,43.1,,공통
b60_overload_r1,GA,25,BLK_25C,1,베이35A 론지취부,6,2025-08-11 12:37:52,2025-08-11 13:38:55,61.1,35A,베이35A
b60_overload_r1,GA,25,BLK_25C,1,베이35A 론지용접,7,2025-08-11 13:38:55,2025-08-11 14:01:48,22.9,35A,베이35A
b60_overload_r1,GA,25,BLK_25C,1,베이35A 수정,8,2025-08-11 14:01:48,2025-08-11 14:38:45,37.0,35A,베이35A
b60_overload_r1,GA,14,BLK_14C,2,판계,1,2025-08-11 08:36:18,2025-08-11 09:25:48,49.5,,공통
b60_overload_r1,GA,14,BLK_14C,2,전면SAW,2,2025-08-11 10:20:16,2025-08-11 12:57:27,157.2,,공통
b60_overload_r1,GA,14,BLK_14C,2,TurnOver,3,2025-08-11 12:57:27,2025-08-11 13:10:39,13.2,,공통
b60_overload_r1,GA,14,BLK_14C,2,후면SAW,4,2025-08-11 13:10:39,2025-08-11 15:05:31,114.9,,공통
b60_overload_r1,GA,14,BLK_14C,2,NC,5,2025-08-11 15:05:31,2025-08-11 15:59:51,54.3,,공통
b60_overload_r1,GA,14,BLK_14C,2,베이36B 론지취부,6,2025-08-11 15:59:51,2025-08-11 16:57:03,57.2,36B,베이36B
b60_overload_r1,GA,14,BLK_14C,2,베이36B 론지용접,7,2025-08-11 16:57:03,2025-08-11 17:19:16,22.2,36B,베이36B
b60_overload_r1,GA,14,BLK_14C,2,베이36B 수정,8,2025-08-11 17:19:16,2025-08-11 17:53:48,34.5,36B,베이36B
b60_overload_r1,GA,1,BLK_1C,3,판계,1,2025-08-11 09:25:48,2025-08-11 10:23:00,57.2,,공통
b60_overload_r1,GA,1,BLK_1C,3,전면SAW,2,2025-08-11 12:57:27,2025-08-11 13:42:43,45.3,,공통
b60_overload_r1,GA,1,BLK_1C,3,TurnOver,3,2025-08-11 13:42:43,2025-08-11 13:55:55,13.2,,공통
b60_overload_r1,GA,1,BLK_1C,3,후면SAW,4,2025-08-11 15:05:31,2025-08-11 15:41:52,36.3,,공통
b60_overload_r1,GA,1,BLK_1C,3,NC,5,2025-08-11 15:59:51,2025-08-11 17:11:21,71.5,,공통
b60_overload_r1,GA,1,BLK_1C,3,베이36B 론지취부,6,2025-08-11 17:11:21,2025-08-11 19:37:06,145.8,36B,베이36B
b60_overload_r1,GA,1,BLK_1C,3,베이36B 론지용접,7,2025-08-11 19:37:06,2025-08-11 20:14:30,37.4,36B,베이36B
b60_overload_r1,GA,1,BLK_1C,3,베이36B 수정,8,2025-08-11 20:14:30,2025-08-11 21:44:42,90.2,36B,베이36B
b60_overload_r1,GA,58,BLK_11S,4,판계,1,2025-08-11 10:23:00,2025-08-11 10:56:00,33.0,,공통
b60_overload_r1,GA,58,BLK_11S,4,전면SAW,2,2025-08-11 13:42:43,2025-08-11 14:14:38,31.9,,공통
b60_overload_r1,GA,58,BLK_11S,4,TurnOver,3,2025-08-11 14:14:38,2025-08-11 14:27:50,13.2,,공통
b60_overload_r1,GA,58,BLK_11S,4,후면SAW,4,2025-08-11 15:41:52,2025-08-11 16:00:38,18.8,,공통
b60_overload_r1,GA,58,BLK_11S,4,NC,5,2025-08-11 17:11:21,2025-08-11 17:55:31,44.2,,공통
b60_overload_r1,GA,58,BLK_11S,4,베이35A 론지취부,6,2025-08-11 17:55:31,2025-08-11 19:04:16,68.8,35A,베이35A
b60_overload_r1,GA,58,BLK_11S,4,베이35A 론지용접,7,2025-08-11 19:04:16,2025-08-11 19:28:28,24.2,35A,베이35A
b60_overload_r1,GA,58,BLK_11S,4,베이35A 수정,8,2025-08-11 19:28:28,2025-08-11 20:10:16,41.8,35A,베이35A
b60_overload_r1,GA,13,BLK_13P,5,판계,1,2025-08-11 10:56:00,2025-08-11 11:32:18,36.3,,공통
b60_overload_r1,GA,13,BLK_13P,5,전면SAW,2,2025-08-11 14:14:38,2025-08-11 16:10:41,116.0,,공통
b60_overload_r1,GA,13,BLK_13P,5,TurnOver,3,2025-08-11 16:10:41,2025-08-11 16:23:53,13.2,,공통
b60_overload_r1,GA,13,BLK_13P,5,후면SAW,4,2025-08-11 16:23:53,2025-08-11 17:56:13,92.3,,공통
b60_overload_r1,GA,13,BLK_13P,5,NC,5,2025-08-11 17:56:13,2025-08-11 18:42:04,45.8,,공통
b60_overload_r1,GA,13,BLK_13P,5,베이36B 론지취부,6,2025-08-11 19:37:06,2025-08-11 21:12:48,95.7,36B,베이36B
b60_overload_r1,GA,13,BLK_13P,5,베이36B 론지용접,7,2025-08-11 21:12:48,2025-08-11 21:41:37,28.8,36B,베이36B
b60_overload_r1,GA,13,BLK_13P,5,베이36B 수정,8,2025-08-11 21:44:42,2025-08-11 22:43:26,58.7,36B,베이36B
b60_overload_r1,GA,12,BLK_12S,6,판계,1,2025-08-11 11:32:18,2025-08-11 12:05:18,33.0,,공통
b60_overload_r1,GA,12,BLK_12S,6,전면SAW,2,2025-08-11 16:10:41,2025-08-11 16:45:10,34.5,,공통
b60_overload_r1,GA,12,BLK_12S,6,TurnOver,3,2025-08-11 16:45:10,2025-08-11 16:58:22,13.2,,공통
b60_overload_r1,GA,12,BLK_12S,6,후면SAW,4,2025-08-11 17:56:13,2025-08-11 18:18:21,22.1,,공통
b60_overload_r1,GA,12,BLK_12S,6,NC,5,2025-08-11 18:42:04,2025-08-11 19:28:06,46.0,,공통
b60_overload_r1,GA,12,BLK_12S,6,베이35A 론지취부,6,2025-08-11 19:28:06,2025-08-11 20:48:24,80.3,35A,베이35A
b60_overload_r1,GA,12,BLK_12S,6,베이35A 론지용접,7,2025-08-11 20:48:24,2025-08-11 21:14:35,26.2,35A,베이35A
b60_overload_r1,GA,12,BLK_12S,6,베이35A 수정,8,2025-08-11 21:14:35,2025-08-11 22:03:39,49.1,35A,베이35A
b60_overload_r1,GA,24,BLK_24C,7,판계,1,2025-08-11 12:05:18,2025-08-11 12:38:18,33.0,,공통
b60_overload_r1,GA,24,BLK_24C,7,전면SAW,2,2025-08-11 16:45:10,2025-08-11 17:19:48,34.6,,공통
b60_overload_r1,GA,24,BLK_24C,7,TurnOver,3,2025-08-11 17:19:48,2025-08-11 17:33:00,13.2,,공통
b60_overload_r1,GA,24,BLK_24C,7,후면SAW,4,2025-08-11 18:18:21,2025-08-11 18:40:41,22.3,,공통
b60_overload_r1,GA,24,BLK_24C,7,NC,5,2025-08-11 19:28:06,2025-08-11 20:15:24,47.3,,공통
b60_overload_r1,GA,24,BLK_24C,7,베이36B 론지취부,6,2025-08-11 21:12:48,2025-08-11 22:29:15,76.5,36B,베이36B
b60_overload_r1,GA,24,BLK_24C,7,베이36B 론지용접,7,2025-08-11 22:29:15,2025-08-11 22:54:46,25.5,36B,베이36B
b60_overload_r1,GA,24,BLK_24C,7,베이36B 수정,8,2025-08-11 22:54:46,2025-08-11 23:41:24,46.6,36B,베이36B
b60_overload_r1,GA,18,BLK_18C,8,판계,1,2025-08-11 12:38:18,2025-08-11 13:20:06,41.8,,공통
b60_overload_r1,GA,18,BLK_18C,8,전면SAW,2,2025-08-11 17:19:48,2025-08-11 19:07:01,107.2,,공통
b60_overload_r1,GA,18,BLK_18C,8,TurnOver,3,2025-08-11 19:07:01,2025-08-11 19:20:13,13.2,,공통
b60_overload_r1,GA,18,BLK_18C,8,후면SAW,4,2025-08-11 19:20:13,2025-08-11 21:05:25,105.2,,공통
b60_overload_r1,GA,18,BLK_18C,8,NC,5,2025-08-11 21:05:25,2025-08-11 21:53:18,47.9,,공통
b60_overload_r1,GA,18,BLK_18C,8,베이35A 론지취부,6,2025-08-11 21:53:18,2025-08-11 22:38:57,45.7,35A,베이35A
b60_overload_r1,GA,18,BLK_18C,8,베이35A 론지용접,7,2025-08-11 22:38:57,2025-08-11 22:59:12,20.2,35A,베이35A
b60_overload_r1,GA,18,BLK_18C,8,베이35A 수정,8,2025-08-11 22:59:12,2025-08-11 23:26:29,27.3,35A,베이35A
b60_overload_r1,GA,50,BLK_50C,9,판계,1,2025-08-11 13:20:06,2025-08-11 13:47:36,27.5,,공통
b60_overload_r1,GA,50,BLK_50C,9,전면SAW,2,2025-08-11 19:07:01,2025-08-11 19:43:48,36.8,,공통
b60_overload_r1,GA,50,BLK_50C,9,TurnOver,3,2025-08-11 19:43:48,2025-08-11 19:57:00,13.2,,공통
b60_overload_r1,GA,50,BLK_50C,9,후면SAW,4,2025-08-11 21:05:25,2025-08-11 21:30:36,25.2,,공통
b60_overload_r1,GA,50,BLK_50C,9,NC,5,2025-08-11 21:53:18,2025-08-11 22:32:35,39.3,,공통
b60_overload_r1,GA,50,BLK_50C,9,베이36B 론지취부,6,2025-08-11 22:32:35,2025-08-11 23:37:29,64.9,36B,베이36B
b60_overload_r1,GA,50,BLK_50C,9,베이36B 론지용접,7,2025-08-11 23:37:29,2025-08-12 00:01:01,23.5,36B,베이36B
b60_overload_r1,GA,50,BLK_50C,9,베이36B 수정,8,2025-08-12 00:01:01,2025-08-12 00:40:24,39.4,36B,베이36B
b60_overload_r1,GA,42,BLK_42S,10,판계,1,2025-08-11 13:47:36,2025-08-11 14:37:06,49.5,,공통
b60_overload_r1,GA,42,BLK_42S,10,전면SAW,2,2025-08-11 19:43:48,2025-08-11 22:21:34,157.8,,공통
b60_overload_r1,GA,42,BLK_42S,10,TurnOver,3,2025-08-11 22:21:34,2025-08-11 22:34:46,13.2,,공통
b60_overload_r1,GA,42,BLK_42S,10,후면SAW,4,2025-08-11 22:34:46,2025-08-12 00:30:07,115.3,,공통
b60_overload_r1,GA,42,BLK_42S,10,NC,5,2025-08-12 00:30:07,2025-08-12 01:27:22,57.3,,공통
b60_overload_r1,GA,42,BLK_42S,10,베이35A 론지취부,6,2025-08-12 01:27:22,2025-08-12 02:39:58,72.6,35A,베이35A
b60_overload_r1,GA,42,BLK_42S,10,베이35A 론지용접,7,2025-08-12 02:39:58,2025-08-12 03:04:50,24.9,35A,베이35A
b60_overload_r1,GA,42,BLK_42S,10,베이35A 수정,8,2025-08-12 03:04:50,2025-08-12 03:49:03,44.2,35A,베이35A
b60_overload_r1,GA,46,BLK_46S,11,판계,1,2025-08-11 14:37:06,2025-08-11 14:50:18,13.2,,공통
b60_overload_r1,GA,46,BLK_46S,11,전면SAW,2,2025-08-11 22:21:34,2025-08-11 23:15:31,54.0,,공통
b60_overload_r1,GA,46,BLK_46S,11,TurnOver,3,2025-08-11 23:15:31,2025-08-11 23:28:43,13.2,,공통
b60_overload_r1,GA,46,BLK_46S,11,후면SAW,4,2025-08-12 00:30:07,2025-08-12 01:17:52,47.8,,공통
b60_overload_r1,GA,46,BLK_46S,11,NC,5,2025-08-12 01:27:22,2025-08-12 01:54:02,26.7,,공통
b60_overload_r1,GA,46,BLK_46S,11,베이36B 론지취부,6,2025-08-12 01:54:02,2025-08-12 02:58:56,64.9,36B,베이36B
b60_overload_r1,GA,46,BLK_46S,11,베이36B 론지용접,7,2025-08-12 02:58:56,2025-08-12 03:22:28,23.5,36B,베이36B
b60_overload_r1,GA,46,BLK_46S,11,베이36B 수정,8,2025-08-12 03:22:28,2025-08-12 04:01:51,39.4,36B,베이36B
b60_overload_r1,GA,16,BLK_16S,12,판계,1,2025-08-11 14:50:18,2025-08-11 15:26:36,36.3,,공통
b60_overload_r1,GA,16,BLK_16S,12,전면SAW,2,2025-08-11 23:15:31,2025-08-12 00:48:23,92.9,,공통
b60_overload_r1,GA,16,BLK_16S,12,TurnOver,3,2025-08-12 00:48:23,2025-08-12 01:01:35,13.2,,공통
b60_overload_r1,GA,16,BLK_16S,12,후면SAW,4,2025-08-12 01:17:52,2025-08-12 02:46:21,88.5,,공통
b60_overload_r1,GA,16,BLK_16S,12,NC,5,2025-08-12 02:46:21,2025-08-12 03:26:20,40.0,,공통
b60_overload_r1,GA,16,BLK_16S,12,베이35A 론지취부,6,2025-08-12 03:26:20,2025-08-12 04:04:17,38.0,35A,베이35A
b60_overload_r1,GA,16,BLK_16S,12,베이35A 론지용접,7,2025-08-12 04:04:17,2025-08-12 04:23:12,18.9,35A,베이35A
b60_overload_r1,GA,16,BLK_16S,12,베이35A 수정,8,2025-08-12 04:23:12,2025-08-12 04:45:39,22.4,35A,베이35A
b60_overload_r1,GA,29,BLK_29C,13,판계,1,2025-08-11 15:26:36,2025-08-11 15:54:06,27.5,,공통
b60_overload_r1,GA,29,BLK_29C,13,전면SAW,2,2025-08-12 00:48:23,2025-08-12 01:31:20,42.9,,공통
b60_overload_r1,GA,29,BLK_29C,13,TurnOver,3,2025-08-12 01:31:20,2025-08-12 01:44:32,13.2,,공통
b60_overload_r1,GA,29,BLK_29C,13,후면SAW,4,2025-08-12 02:46:21,2025-08-12 03:19:37,33.3,,공통
b60_overload_r1,GA,29,BLK_29C,13,NC,5,2025-08-12 03:26:20,2025-08-12 04:02:27,36.1,,공통
b60_overload_r1,GA,29,BLK_29C,13,베이36B 론지취부,6,2025-08-12 04:02:27,2025-08-12 04:51:57,49.5,36B,베이36B
b60_overload_r1,GA,29,BLK_29C,13,베이36B 론지용접,7,2025-08-12 04:51:57,2025-08-12 05:12:51,20.9,36B,베이36B
b60_overload_r1,GA,29,BLK_29C,13,베이36B 수정,8,2025-08-12 05:12:51,2025-08-12 05:42:33,29.7,36B,베이36B
b60_overload_r1,GA,27,BLK_27C,14,판계,1,2025-08-11 15:54:06,2025-08-11 16:30:24,36.3,,공통
b60_overload_r1,GA,27,BLK_27C,14,전면SAW,2,2025-08-12 01:31:20,2025-08-12 03:32:20,121.0,,공통
b60_overload_r1,GA,27,BLK_27C,14,TurnOver,3,2025-08-12 03:32:20,2025-08-12 03:45:32,13.2,,공통
b60_overload_r1,GA,27,BLK_27C,14,후면SAW,4,2025-08-12 03:45:32,2025-08-12 05:46:51,121.3,,공통
b60_overload_r1,GA,27,BLK_27C,14,NC,5,2025-08-12 05:46:51,2025-08-12 06:32:13,45.4,,공통
b60_overload_r1,GA,27,BLK_27C,14,베이35A 론지취부,6,2025-08-12 06:32:13,2025-08-12 08:00:13,88.0,35A,베이35A
b60_overload_r1,GA,27,BLK_27C,14,베이35A 론지용접,7,2025-08-12 08:00:13,2025-08-12 08:27:43,27.5,35A,베이35A
