grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,베이36B 론지용접,7,2025-11-18 17:04:27,2025-11-18 17:31:15,26.8,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,베이36B 수정,8,2025-11-18 17:31:15,2025-11-18 18:26:51,55.6,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,판계,1,2025-11-18 08:50:00,2025-11-18 09:30:00,40.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,전면SAW,2,2025-11-18 11:54:48,2025-11-18 14:44:21,169.6,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,TurnOver,3,2025-11-18 14:44:21,2025-11-18 14:56:21,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,후면SAW,4,2025-11-18 14:56:21,2025-11-18 17:02:07,125.8,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,NC,5,2025-11-18 17:02:07,2025-11-18 17:47:03,44.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,베이35A 론지취부,6,2025-11-18 17:47:03,2025-11-18 18:42:33,55.5,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,베이35A 론지용접,7,2025-11-18 18:42:33,2025-11-18 19:03:21,20.8,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,19,BLK_19C,3,베이35A 수정,8,2025-11-18 19:03:21,2025-11-18 19:36:57,33.6,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,판계,1,2025-11-18 09:30:00,2025-11-18 10:00:00,30.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,전면SAW,2,2025-11-18 14:44:21,2025-11-18 15:27:48,43.4,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,TurnOver,3,2025-11-18 15:27:48,2025-11-18 15:39:48,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,후면SAW,4,2025-11-18 17:02:07,2025-11-18 17:38:10,36.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,NC,5,2025-11-18 17:47:03,2025-11-18 18:35:34,48.5,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,베이36B 론지취부,6,2025-11-18 18:35:34,2025-11-18 20:02:34,87.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,베이36B 론지용접,7,2025-11-18 20:02:34,2025-11-18 20:28:46,26.2,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,BLK_1C,4,베이36B 수정,8,2025-11-18 20:28:46,2025-11-18 21:22:10,53.4,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,판계,1,2025-11-18 10:00:00,2025-11-18 10:30:00,30.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,전면SAW,2,2025-11-18 15:27:48,2025-11-18 18:37:48,190.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,TurnOver,3,2025-11-18 18:37:48,2025-11-18 18:49:48,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,후면SAW,4,2025-11-18 18:49:48,2025-11-18 21:25:19,155.5,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,NC,5,2025-11-18 21:25:19,2025-11-18 22:32:57,67.6,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,베이35A 론지취부,6,2025-11-18 22:32:57,2025-11-18 23:17:57,45.0,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,베이35A 론지용접,7,2025-11-18 23:17:57,2025-11-18 23:36:57,19.0,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,52,BLK_52P,5,베이35A 수정,8,2025-11-18 23:36:57,2025-11-19 00:03:57,27.0,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,판계,1,2025-11-18 10:30:00,2025-11-18 10:55:00,25.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,전면SAW,2,2025-11-18 18:37:48,2025-11-18 19:10:42,32.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,TurnOver,3,2025-11-18 19:10:42,2025-11-18 19:22:42,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,후면SAW,4,2025-11-18 21:25:19,2025-11-18 21:47:31,22.2,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,NC,5,2025-11-18 22:32:57,2025-11-18 23:06:03,33.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,베이36B 론지취부,6,2025-11-18 23:06:03,2025-11-18 23:51:03,45.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,베이36B 론지용접,7,2025-11-18 23:51:03,2025-11-19 00:10:03,19.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,42,BLK_42C,6,베이36B 수정,8,2025-11-19 00:10:03,2025-11-19 00:37:03,27.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,판계,1,2025-11-18 10:55:00,2025-11-18 11:28:00,33.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,전면SAW,2,2025-11-18 19:10:42,2025-11-18 20:56:38,105.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,TurnOver,3,2025-11-18 20:56:38,2025-11-18 21:08:38,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,후면SAW,4,2025-11-18 21:47:31,2025-11-18 23:33:02,105.5,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,NC,5,2025-11-18 23:33:02,2025-11-19 00:14:21,41.3,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,베이35A 론지취부,6,2025-11-19 00:14:21,2025-11-19 01:20:21,66.0,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,베이35A 론지용접,7,2025-11-19 01:20:21,2025-11-19 01:42:57,22.6,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,70,BLK_70S,7,베이35A 수정,8,2025-11-19 01:42:57,2025-11-19 02:23:09,40.2,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,판계,1,2025-11-18 11:28:00,2025-11-18 11:56:00,28.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,전면SAW,2,2025-11-18 20:56:38,2025-11-18 22:55:16,118.6,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,TurnOver,3,2025-11-18 22:55:16,2025-11-18 23:07:16,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,후면SAW,4,2025-11-18 23:33:02,2025-11-19 01:33:22,120.3,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,NC,5,2025-11-19 01:33:22,2025-11-19 02:07:58,34.6,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,베이36B 론지취부,6,2025-11-19 02:07:58,2025-11-19 03:06:58,59.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,베이36B 론지용접,7,2025-11-19 03:06:58,2025-11-19 03:28:22,21.4,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,BLK_2C,8,베이36B 수정,8,2025-11-19 03:28:22,2025-11-19 04:04:10,35.8,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,판계,1,2025-11-18 11:56:00,2025-11-18 12:34:00,38.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,전면SAW,2,2025-11-18 22:55:16,2025-11-19 00:05:43,70.5,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,TurnOver,3,2025-11-19 00:05:43,2025-11-19 00:17:43,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,후면SAW,4,2025-11-19 01:33:22,2025-11-19 02:37:31,64.2,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,NC,5,2025-11-19 02:37:31,2025-11-19 03:18:37,41.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,베이35A 론지취부,6,2025-11-19 03:18:37,2025-11-19 04:07:07,48.5,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,베이35A 론지용접,7,2025-11-19 04:07:07,2025-11-19 04:26:43,19.6,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,43,BLK_43C,9,베이35A 수정,8,2025-11-19 04:26:43,2025-11-19 04:55:55,29.2,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,판계,1,2025-11-18 12:34:00,2025-11-18 12:59:00,25.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,전면SAW,2,2025-11-19 00:05:43,2025-11-19 00:38:49,33.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,TurnOver,3,2025-11-19 00:38:49,2025-11-19 00:50:49,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,후면SAW,4,2025-11-19 02:37:31,2025-11-19 02:59:57,22.4,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,NC,5,2025-11-19 03:18:37,2025-11-19 03:54:04,35.5,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,베이36B 론지취부,6,2025-11-19 03:54:04,2025-11-19 05:10:34,76.5,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,베이36B 론지용접,7,2025-11-19 05:10:34,2025-11-19 05:34:58,24.4,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,16,BLK_16P,10,베이36B 수정,8,2025-11-19 05:34:58,2025-11-19 06:21:46,46.8,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,판계,1,2025-11-18 12:59:00,2025-11-18 13:19:00,20.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,전면SAW,2,2025-11-19 00:38:49,2025-11-19 02:51:53,133.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,TurnOver,3,2025-11-19 02:51:53,2025-11-19 03:03:53,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,후면SAW,4,2025-11-19 03:03:53,2025-11-19 04:52:58,109.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,NC,5,2025-11-19 04:52:58,2025-11-19 05:19:01,26.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,베이35A 론지취부,6,2025-11-19 05:19:01,2025-11-19 06:07:31,48.5,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,베이35A 론지용접,7,2025-11-19 06:07:31,2025-11-19 06:27:07,19.6,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,66,BLK_66C,11,베이35A 수정,8,2025-11-19 06:27:07,2025-11-19 06:56:19,29.2,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,판계,1,2025-11-18 13:19:00,2025-11-18 13:49:00,30.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,전면SAW,2,2025-11-19 02:51:53,2025-11-19 03:21:49,29.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,TurnOver,3,2025-11-19 03:21:49,2025-11-19 03:33:49,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,후면SAW,4,2025-11-19 04:52:58,2025-11-19 05:11:13,18.3,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,NC,5,2025-11-19 05:19:01,2025-11-19 06:04:54,45.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,베이36B 론지취부,6,2025-11-19 06:04:54,2025-11-19 06:49:54,45.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,베이36B 론지용접,7,2025-11-19 06:49:54,2025-11-19 07:08:54,19.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,BLK_13S,12,베이36B 수정,8,2025-11-19 07:08:54,2025-11-19 07:35:54,27.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,판계,1,2025-11-18 13:49:00,2025-11-18 14:17:00,28.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,전면SAW,2,2025-11-19 03:21:49,2025-11-19 05:34:41,132.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,TurnOver,3,2025-11-19 05:34:41,2025-11-19 05:46:41,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,후면SAW,4,2025-11-19 05:46:41,2025-11-19 07:35:36,108.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,NC,5,2025-11-19 07:35:36,2025-11-19 08:11:50,36.2,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,베이35A 론지취부,6,2025-11-19 08:11:50,2025-11-19 09:10:50,59.0,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,베이35A 론지용접,7,2025-11-19 09:10:50,2025-11-19 09:32:14,21.4,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,63,BLK_63C,13,베이35A 수정,8,2025-11-19 09:32:14,2025-11-19 10:08:02,35.8,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,판계,1,2025-11-18 14:17:00,2025-11-18 14:29:00,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,전면SAW,2,2025-11-19 05:34:41,2025-11-19 06:12:48,38.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,TurnOver,3,2025-11-19 06:12:48,2025-11-19 06:24:48,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,후면SAW,4,2025-11-19 07:35:36,2025-11-19 08:04:38,29.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,NC,5,2025-11-19 08:11:50,2025-11-19 08:32:54,21.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,베이36B 론지취부,6,2025-11-19 08:32:54,2025-11-19 09:00:24,27.5,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,베이36B 론지용접,7,2025-11-19 09:00:24,2025-11-19 09:12:24,12.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,71,BLK_71P,14,베이36B 수정,8,2025-11-19 09:12:24,2025-11-19 09:28:24,16.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,판계,1,2025-11-18 14:29:00,2025-11-18 14:49:00,20.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,전면SAW,2,2025-11-19 06:12:48,2025-11-19 08:14:30,121.7,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,TurnOver,3,2025-11-19 08:14:30,2025-11-19 08:26:30,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,후면SAW,4,2025-11-19 08:26:30,2025-11-19 10:30:24,123.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,NC,5,2025-11-19 10:30:24,2025-11-19 10:56:24,26.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,베이35A 론지취부,6,2025-11-19 10:56:24,2025-11-19 11:30:54,34.5,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,베이35A 론지용접,7,2025-11-19 11:30:54,2025-11-19 11:44:06,13.2,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,53,BLK_53C,15,베이35A 수정,8,2025-11-19 11:44:06,2025-11-19 12:04:30,20.4,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,판계,1,2025-11-18 14:49:00,2025-11-18 15:09:00,20.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,전면SAW,2,2025-11-19 08:14:30,2025-11-19 08:46:52,32.4,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,TurnOver,3,2025-11-19 08:46:52,2025-11-19 08:58:52,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,후면SAW,4,2025-11-19 10:30:24,2025-11-19 10:51:52,21.5,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,NC,5,2025-11-19 10:56:24,2025-11-19 11:21:43,25.3,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,베이36B 론지취부,6,2025-11-19 11:21:43,2025-11-19 11:45:43,24.0,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,베이36B 론지용접,7,2025-11-19 11:45:43,2025-11-19 11:57:07,11.4,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,30,BLK_30C,16,베이36B 수정,8,2025-11-19 11:57:07,2025-11-19 12:10:55,13.8,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,판계,1,2025-11-18 15:09:00,2025-11-18 15:42:00,33.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,전면SAW,2,2025-11-19 08:46:52,2025-11-19 10:19:37,92.7,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,TurnOver,3,2025-11-19 10:19:37,2025-11-19 10:31:37,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,후면SAW,4,2025-11-19 10:51:52,2025-11-19 12:04:11,72.3,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,NC,5,2025-11-19 12:04:11,2025-11-19 12:42:24,38.2,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,베이35A 론지취부,6,2025-11-19 12:42:24,2025-11-19 13:51:54,69.5,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,베이35A 론지용접,7,2025-11-19 13:51:54,2025-11-19 14:15:06,23.2,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,58,BLK_58C,17,베이35A 수정,8,2025-11-19 14:15:06,2025-11-19 14:57:30,42.4,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,판계,1,2025-11-18 15:42:00,2025-11-18 16:07:00,25.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,전면SAW,2,2025-11-19 10:19:37,2025-11-19 10:51:45,32.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,TurnOver,3,2025-11-19 10:51:45,2025-11-19 11:03:45,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,후면SAW,4,2025-11-19 12:04:11,2025-11-19 12:25:21,21.2,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,NC,5,2025-11-19 12:42:24,2025-11-19 13:15:10,32.8,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,베이36B 론지취부,6,2025-11-19 13:15:10,2025-11-19 14:03:40,48.5,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,베이36B 론지용접,7,2025-11-19 14:03:40,2025-11-19 14:23:16,19.6,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,BLK_3C,18,베이36B 수정,8,2025-11-19 14:23:16,2025-11-19 14:52:28,29.2,36B,베이36B,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,37,BLK_37C,19,판계,1,2025-11-18 16:07:00,2025-11-18 16:37:00,30.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,37,BLK_37C,19,전면SAW,2,2025-11-19 10:51:45,2025-11-19 11:29:25,37.7,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,37,BLK_37C,19,TurnOver,3,2025-11-19 11:29:25,2025-11-19 11:41:25,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,37,BLK_37C,19,후면SAW,4,2025-11-19 12:25:21,2025-11-19 12:53:48,28.4,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,37,BLK_37C,19,NC,5,2025-11-19 13:15:10,2025-11-19 14:00:16,45.1,,공통,raw,
