grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_overload_r1,Proposed,71,BLK_71C,58,36B,277.1,C,fixed,F_4,13.6,14,4,0,0,2025-06-10 08:36,2025-06-10 15:36,2025-06-10 15:36
b120_overload_r1,Proposed,82,BLK_82S,59,35A,210.9,S,fixed,F_5,6.4,10,2,0,0,2025-06-10 09:09,2025-06-10 16:01,2025-06-10 16:01
b120_overload_r1,Proposed,61,BLK_61C,60,36B,186.4,C,fixed,F_4,9.9,4,3,0,0,2025-06-10 09:31,2025-06-10 15:51,2025-06-10 15:51
b120_overload_r1,Proposed,34,BLK_34P,61,35A,447.6,P,line,L_1,12.5,11,3,2,0,2025-06-10 09:58,2025-06-10 18:47,2025-06-10 18:47
b120_overload_r1,Proposed,104,BLK_104C,62,36B,338.4,C,fixed,F_7,16.5,22,4,0,0,2025-06-10 10:42,2025-06-10 20:50,2025-06-10 20:50
b120_overload_r1,Proposed,83,BLK_83C,63,35A,595.9,C,fixed,F_6,18.8,20,3,1,0,2025-06-10 11:15,2025-06-11 00:16,2025-06-11 00:16
b120_overload_r1,Proposed,65,BLK_65C,64,36B,378.9,C,fixed,F_8,21.7,20,4,0,0,2025-06-10 11:52,2025-06-11 01:12,2025-06-11 01:12
b120_overload_r1,Proposed,80,BLK_80C,65,35A,430.2,C,fixed,F_3,5.4,8,1,1,0,2025-06-10 12:25,2025-06-11 01:46,2025-06-11 01:46
b120_overload_r1,Proposed,54,BLK_54C,66,36B,377.4,C,fixed,F_7,15.3,22,4,0,0,2025-06-10 12:47,2025-06-11 04:33,2025-06-11 04:33
b120_overload_r1,Proposed,101,BLK_101C,67,35A,438.7,C,fixed,F_4,13.6,18,3,1,0,2025-06-10 13:20,2025-06-11 05:26,2025-06-11 05:26
b120_overload_r1,Proposed,118,BLK_101C,67,35A,438.7,C,fixed,F_4,13.6,18,3,1,0,2025-06-10 13:20,2025-06-11 05:26,2025-06-11 05:26
b120_overload_r1,Proposed,85,BLK_85C,68,36B,340.6,C,fixed,F_8,19.9,14,7,0,0,2025-06-10 13:56,2025-06-11 06:00,2025-06-11 06:00
b120_overload_r1,Proposed,73,BLK_73P,69,35A,641.3,P,fixed,F_6,14.7,20,3,2,0,2025-06-10 14:45,2025-06-11 10:21,2025-06-11 10:21
b120_overload_r1,Proposed,108,BLK_108P,70,36B,355.5,P,fixed,F_10,21.7,24,4,0,0,2025-06-10 15:29,2025-06-11 11:38,2025-06-11 11:38
b120_overload_r1,Proposed,70,BLK_70S,71,35A,576.6,S,fixed,F_3,18.1,16,3,1,0,2025-06-10 16:02,2025-06-11 13:15,2025-06-11 13:15
b120_overload_r1,Proposed,44,BLK_44C,72,36B,389.6,C,line,L_2,19.0,26,4,0,0,2025-06-10 16:39,2025-06-11 15:13,2025-06-11 15:13
b120_overload_r1,Proposed,42,BLK_42P,73,36B,519.6,P,line,L_1,21.5,26,4,1,0,2025-06-10 17:12,2025-06-11 17:04,2025-06-11 17:04
b120_overload_r1,Proposed,50,BLK_50C,74,35A,311.7,C,fixed,F_3,12.5,13,3,0,0,2025-06-11 08:00,2025-06-11 15:46,2025-06-11 15:46
b120_overload_r1,Proposed,46,BLK_46S,75,36B,690.2,S,line,L_1,19.9,22,3,3,0,2025-06-11 08:27,2025-06-11 21:21,2025-06-11 21:21
b120_overload_r1,Proposed,109,BLK_109S,76,35A,369.5,S,fixed,F_2,18.9,26,3,0,0,2025-06-11 09:11,2025-06-11 22:34,2025-06-11 22:34
b120_overload_r1,Proposed,36,BLK_36S,77,36B,395.0,S,line,L_2,6.3,10,3,1,0,2025-06-11 09:39,2025-06-11 21:51,2025-06-11 21:51
b120_overload_r1,Proposed,102,BLK_102P,78,36B,333.7,P,fixed,F_5,21.5,18,6,0,0,2025-06-11 10:15,2025-06-11 23:43,2025-06-11 23:43
b120_overload_r1,Proposed,99,BLK_99P,79,35A,512.3,P,fixed,F_2,15.7,16,3,1,0,2025-06-11 10:48,2025-06-12 01:35,2025-06-12 01:35
b120_overload_r1,Proposed,116,BLK_99S,80,36B,512.3,S,fixed,F_2,15.7,16,3,1,0,2025-06-11 11:24,2025-06-12 03:54,2025-06-12 03:54
b120_overload_r1,Proposed,75,BLK_75S,81,35A,333.3,S,fixed,F_8,15.4,23,3,0,0,2025-06-11 12:00,2025-06-12 05:23,2025-06-12 05:23
b120_overload_r1,Proposed,35,BLK_35S,82,36B,518.0,S,line,L_2,18.1,9,4,2,0,2025-06-11 12:28,2025-06-12 06:13,2025-06-12 06:13
b120_overload_r1,Proposed,105,BLK_105P,83,35A,308.9,P,fixed,F_8,19.9,18,4,0,0,2025-06-11 13:17,2025-06-12 08:04,2025-06-12 08:04
b120_overload_r1,Proposed,114,BLK_114P,84,36B,457.7,P,fixed,F_7,10.3,9,4,2,0,2025-06-11 13:50,2025-06-12 08:32,2025-06-12 08:32
b120_overload_r1,Proposed,84,BLK_84C,85,35A,393.7,C,fixed,F_7,18.0,25,4,0,0,2025-06-11 14:40,2025-06-12 11:10,2025-06-12 11:10
b120_overload_r1,Proposed,110,BLK_110S,86,36B,421.9,S,fixed,F_3,15.6,14,4,1,0,2025-06-11 15:13,2025-06-12 11:19,2025-06-12 11:19
b120_overload_r1,Proposed,100,BLK_100C,87,35A,330.1,C,fixed,F_3,15.5,21,4,0,0,2025-06-11 15:55,2025-06-12 12:54,2025-06-12 12:54
b120_overload_r1,Proposed,112,BLK_112P,88,36B,466.8,P,fixed,F_5,13.6,13,2,1,0,2025-06-11 16:28,2025-06-12 14:36,2025-06-12 14:36
b120_overload_r1,Proposed,103,BLK_103C,89,35A,292.7,C,fixed,F_6,11.9,16,2,0,0,2025-06-11 16:59,2025-06-12 15:31,2025-06-12 15:31
b120_overload_r1,Proposed,74,BLK_74P,90,36B,256.6,P,fixed,F_7,7.4,16,1,0,0,2025-06-11 17:21,2025-06-12 15:58,2025-06-12 15:58
b120_overload_r1,Proposed,59,BLK_59P,91,35A,198.8,P,fixed,F_2,6.1,6,1,0,0,2025-06-11 17:34,2025-06-12 15:51,2025-06-12 15:51
b120_overload_r1,Proposed,63,BLK_63P,92,36B,384.7,P,fixed,F_6,14.5,8,3,1,0,2025-06-12 08:00,2025-06-12 17:28,2025-06-12 17:28
b120_overload_r1,Proposed,117,BLK_63S,93,35A,384.7,S,fixed,F_6,14.5,8,3,1,0,2025-06-12 08:36,2025-06-12 19:22,2025-06-12 19:22
b120_overload_r1,Proposed,55,BLK_55C,94,36B,302.6,C,fixed,F_8,18.9,17,4,0,0,2025-06-12 09:12,2025-06-12 21:18,2025-06-12 21:18
b120_overload_r1,Proposed,89,BLK_89C,95,35A,395.5,C,fixed,F_2,16.7,12,4,1,0,2025-06-12 09:45,2025-06-12 21:54,2025-06-12 21:54
b120_overload_r1,Proposed,93,BLK_93C,96,36B,339.9,C,fixed,F_6,18.1,23,6,0,0,2025-06-12 10:27,2025-06-13 00:01,2025-06-13 00:01
b120_overload_r1,Proposed,120,BLK_93C,96,36B,339.9,C,fixed,F_6,18.1,23,6,0,0,2025-06-12 10:27,2025-06-13 00:01,2025-06-13 00:01
b120_overload_r1,Proposed,24,BLK_24C,97,35A,348.9,C,line,L_2,14.6,6,4,1,0,2025-06-12 11:00,2025-06-12 23:20,2025-06-12 23:20
b120_overload_r1,Proposed,49,BLK_49C,98,36B,300.3,C,fixed,F_2,15.0,18,3,0,0,2025-06-12 11:42,2025-06-13 01:23,2025-06-13 01:23
b120_overload_r1,Proposed,39,BLK_39S,99,35A,431.0,S,line,L_2,19.5,17,4,1,0,2025-06-12 12:09,2025-06-13 02:56,2025-06-13 02:56
b120_overload_r1,Proposed,119,BLK_39S,99,35A,431.0,S,line,L_2,19.5,17,4,1,0,2025-06-12 12:09,2025-06-13 02:56,2025-06-13 02:56
b120_overload_r1,Proposed,27,BLK_27C,100,36B,305.4,C,line,L_2,14.6,14,4,0,0,2025-06-12 12:51,2025-06-13 03:21,2025-06-13 03:21
b120_overload_r1,Proposed,79,BLK_79C,101,36B,439.0,C,fixed,F_2,22.5,21,6,1,0,2025-06-12 13:24,2025-06-13 05:40,2025-06-13 05:40
b120_overload_r1,Proposed,94,BLK_94C,102,35A,262.3,C,fixed,F_7,10.3,14,3,0,0,2025-06-12 13:57,2025-06-13 05:29,2025-06-13 05:29
b120_overload_r1,Proposed,95,BLK_95C,103,36B,231.6,C,fixed,F_8,11.8,7,2,0,0,2025-06-12 14:25,2025-06-13 06:02,2025-06-13 06:02
b120_overload_r1,Proposed,53,BLK_53C,104,35A,250.3,C,fixed,F_6,12.5,12,3,0,0,2025-06-12 14:47,2025-06-13 06:25,2025-06-13 06:25
b120_overload_r1,Proposed,113,BLK_113P,105,36B,330.7,P,fixed,F_6,21.5,21,6,0,0,2025-06-12 15:14,2025-06-13 08:21,2025-06-13 08:21
b120_overload_r1,Proposed,28,BLK_28P,106,35A,284.6,P,line,L_2,19.9,15,3,0,0,2025-06-12 15:47,2025-06-13 08:22,2025-06-13 08:22
b120_overload_r1,Proposed,43,BLK_43S,107,36B,300.2,S,line,L_2,10.3,15,3,0,0,2025-06-12 16:15,2025-06-13 09:11,2025-06-13 09:11
b120_overload_r1,Proposed,60,BLK_60C,108,35A,198.0,C,fixed,F_3,10.2,6,1,0,0,2025-06-12 16:42,2025-06-13 08:42,2025-06-13 08:42
b120_overload_r1,Proposed,64,BLK_64C,109,36B,196.1,C,fixed,F_7,5.4,6,1,0,0,2025-06-12 16:55,2025-06-13 09:31,2025-06-13 09:31
b120_overload_r1,Proposed,111,BLK_111P,110,35A,312.2,P,fixed,F_4,19.9,19,6,0,0,2025-06-13 08:00,2025-06-13 13:12,2025-06-13 13:12
b120_overload_r1,Proposed,30,BLK_30S,111,36B,246.5,S,line,L_1,11.8,12,3,0,0,2025-06-13 08:33,2025-06-13 13:00,2025-06-13 13:00
b120_overload_r1,Proposed,69,BLK_69P,112,35A,242.2,P,fixed,F_2,9.9,9,4,0,0,2025-06-13 09:00,2025-06-13 13:39,2025-06-13 13:39
b120_overload_r1,Proposed,23,BLK_23P,113,36B,212.9,P,line,L_2,5.4,9,1,0,0,2025-06-13 09:33,2025-06-13 13:39,2025-06-13 13:39
b120_overload_r1,Proposed,31,BLK_31C,114,35A,234.9,C,line,L_2,13.6,10,4,0,0,2025-06-13 09:46,2025-06-13 14:33,2025-06-13 14:33
b120_overload_r1,Proposed,90,BLK_90C,115,36B,192.1,C,fixed,F_3,6.4,6,2,0,0,2025-06-13 10:19,2025-06-13 14:30,2025-06-13 14:30
b120_overload_r1,Proposed,40,BLK_40S,116,35A,187.3,S,line,L_2,8.2,7,1,0,0,2025-06-13 10:41,2025-06-13 14:59,2025-06-13 14:59
b120_overload_r1,Proposed,32,BLK_32P,117,36B,148.5,P,line,L_2,7.4,1,1,0,0,2025-06-13 10:54,2025-06-13 14:56,2025-06-13 14:56
