grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_ps_heavy_r1,SPT,118,BLK_97S,16,36B,287.5,S,fixed,F_1,14.6,21,3,0,0,2025-07-06 09:43,2025-07-06 18:51,2025-07-06 18:51
b120_ps_heavy_r1,SPT,1,BLK_1C,17,35A,324.2,C,line,L_1,10.0,17,1,0,0,2025-07-06 10:08,2025-07-06 19:44,2025-07-06 19:44
b120_ps_heavy_r1,SPT,13,BLK_13S,18,36B,366.4,S,line,L_1,28.9,23,7,0,0,2025-07-06 10:20,2025-07-06 20:27,2025-07-06 20:27
b120_ps_heavy_r1,SPT,25,BLK_25C,19,35A,387.1,C,line,L_1,19.9,18,5,1,1,2025-07-06 11:12,2025-07-06 21:00,2025-07-06 21:00
b120_ps_heavy_r1,SPT,17,BLK_17C,20,36B,212.1,C,line,L_1,10.3,10,3,0,1,2025-07-06 11:42,2025-07-06 20:54,2025-07-06 20:54
b120_ps_heavy_r1,SPT,45,BLK_45C,21,35A,214.1,C,line,L_1,15.3,10,3,0,1,2025-07-06 12:07,2025-07-06 21:27,2025-07-06 21:27
b120_ps_heavy_r1,SPT,41,BLK_41C,22,36B,263.2,C,line,L_1,12.0,16,2,0,1,2025-07-06 12:32,2025-07-06 22:11,2025-07-06 22:11
b120_ps_heavy_r1,SPT,6,BLK_6C,23,35A,195.5,C,line,L_1,12.5,8,2,0,0,2025-07-06 12:52,2025-07-06 21:55,2025-07-06 21:55
b120_ps_heavy_r1,SPT,29,BLK_29S,24,36B,454.9,S,line,L_1,14.5,18,3,1,0,2025-07-07 08:00,2025-07-07 15:34,2025-07-07 15:34
b120_ps_heavy_r1,SPT,59,BLK_59P,25,35A,242.5,P,fixed,F_2,14.9,14,3,0,0,2025-07-07 08:33,2025-07-07 15:45,2025-07-07 15:45
b120_ps_heavy_r1,SPT,33,BLK_33P,26,36B,472.1,P,line,L_1,14.5,13,4,3,0,2025-07-07 08:58,2025-07-07 18:17,2025-07-07 18:17
b120_ps_heavy_r1,SPT,49,BLK_49C,27,35A,243.8,C,fixed,F_2,10.3,14,3,0,0,2025-07-07 09:43,2025-07-07 18:58,2025-07-07 18:58
b120_ps_heavy_r1,SPT,61,BLK_61S,28,36B,266.2,S,fixed,F_4,18.9,16,5,0,0,2025-07-07 10:08,2025-07-07 19:59,2025-07-07 19:59
b120_ps_heavy_r1,SPT,51,BLK_51C,29,35A,290.6,C,fixed,F_4,14.5,15,2,0,0,2025-07-07 10:38,2025-07-07 20:24,2025-07-07 20:24
b120_ps_heavy_r1,SPT,91,BLK_91S,30,36B,320.3,S,fixed,F_4,18.3,24,5,0,0,2025-07-07 10:58,2025-07-07 22:09,2025-07-07 22:09
b120_ps_heavy_r1,SPT,14,BLK_14S,31,36B,341.7,S,line,L_1,21.5,21,6,0,0,2025-07-07 11:28,2025-07-07 23:24,2025-07-07 23:24
b120_ps_heavy_r1,SPT,37,BLK_37S,32,35A,394.8,S,line,L_1,12.5,10,1,1,0,2025-07-07 12:13,2025-07-07 22:59,2025-07-07 22:59
b120_ps_heavy_r1,SPT,2,BLK_2C,33,36B,349.6,C,line,L_1,10.1,11,2,0,0,2025-07-07 12:33,2025-07-08 00:39,2025-07-08 00:39
b120_ps_heavy_r1,SPT,101,BLK_101C,34,36B,373.5,C,fixed,F_4,22.8,31,4,0,1,2025-07-07 13:01,2025-07-08 03:33,2025-07-08 03:33
b120_ps_heavy_r1,SPT,99,BLK_99C,35,35A,390.6,C,fixed,F_2,12.3,13,4,1,0,2025-07-07 13:31,2025-07-08 02:57,2025-07-08 02:57
b120_ps_heavy_r1,SPT,71,BLK_71C,36,36B,421.1,C,fixed,F_4,18.9,18,3,1,1,2025-07-07 14:09,2025-07-08 05:16,2025-07-08 05:16
b120_ps_heavy_r1,SPT,89,BLK_89S,37,35A,519.1,S,fixed,F_2,15.4,12,3,2,1,2025-07-07 14:42,2025-07-08 08:35,2025-07-08 08:35
b120_ps_heavy_r1,SPT,18,BLK_18S,38,36B,578.6,S,line,L_1,15.3,19,2,5,1,2025-07-07 15:22,2025-07-08 12:16,2025-07-08 12:16
b120_ps_heavy_r1,SPT,108,BLK_108S,39,35A,201.6,S,fixed,F_10,9.2,8,2,0,0,2025-07-07 16:09,2025-07-08 11:34,2025-07-08 11:34
b120_ps_heavy_r1,SPT,23,BLK_23P,40,36B,243.0,P,line,L_2,12.4,14,3,0,0,2025-07-07 16:29,2025-07-08 13:01,2025-07-08 13:01
b120_ps_heavy_r1,SPT,63,BLK_63C,41,35A,232.5,C,fixed,F_6,16.8,12,5,0,0,2025-07-08 08:00,2025-07-08 13:19,2025-07-08 13:19
b120_ps_heavy_r1,SPT,62,BLK_62C,42,36B,266.8,C,fixed,F_5,16.5,13,5,0,0,2025-07-08 08:30,2025-07-08 14:11,2025-07-08 14:11
b120_ps_heavy_r1,SPT,31,BLK_31S,43,35A,288.5,S,line,L_2,19.4,19,5,0,0,2025-07-08 09:00,2025-07-08 15:39,2025-07-08 15:39
b120_ps_heavy_r1,SPT,53,BLK_53C,44,36B,334.3,C,fixed,F_6,21.7,25,4,0,0,2025-07-08 09:30,2025-07-08 17:08,2025-07-08 17:08
b120_ps_heavy_r1,SPT,83,BLK_83S,45,36B,345.9,S,fixed,F_6,21.5,25,5,0,0,2025-07-08 10:00,2025-07-08 18:45,2025-07-08 18:45
b120_ps_heavy_r1,SPT,88,BLK_88S,46,35A,376.2,S,fixed,F_10,19.9,26,6,0,0,2025-07-08 10:30,2025-07-08 18:56,2025-07-08 18:56
b120_ps_heavy_r1,SPT,52,BLK_52C,47,36B,408.7,C,fixed,F_5,5.4,10,1,0,0,2025-07-08 11:15,2025-07-08 19:12,2025-07-08 19:12
b120_ps_heavy_r1,SPT,82,BLK_82S,48,35A,454.9,S,fixed,F_5,10.0,9,2,2,0,2025-07-08 11:42,2025-07-08 21:28,2025-07-08 21:28
b120_ps_heavy_r1,SPT,39,BLK_39P,49,36B,300.8,P,line,L_2,16.5,16,6,0,0,2025-07-08 12:17,2025-07-08 23:03,2025-07-08 23:03
b120_ps_heavy_r1,SPT,7,BLK_7P,50,35A,342.9,P,line,L_2,10.3,5,1,1,0,2025-07-08 13:02,2025-07-08 23:11,2025-07-08 23:11
b120_ps_heavy_r1,SPT,3,BLK_3C,51,36B,376.8,C,line,L_2,28.9,24,4,0,1,2025-07-08 13:22,2025-07-09 02:20,2025-07-09 02:20
b120_ps_heavy_r1,SPT,70,BLK_70P,52,35A,120.7,P,fixed,F_3,5.4,1,1,0,0,2025-07-08 14:07,2025-07-09 00:10,2025-07-09 00:10
b120_ps_heavy_r1,SPT,95,BLK_95C,53,36B,157.7,C,fixed,F_8,6.3,4,2,0,0,2025-07-08 14:19,2025-07-09 02:34,2025-07-09 02:34
b120_ps_heavy_r1,SPT,90,BLK_90S,54,35A,159.9,S,fixed,F_3,5.4,3,1,0,0,2025-07-08 14:39,2025-07-09 01:09,2025-07-09 01:09
b120_ps_heavy_r1,SPT,86,BLK_86C,55,36B,186.2,C,fixed,F_9,9.9,8,2,0,0,2025-07-08 14:51,2025-07-09 02:56,2025-07-09 02:56
b120_ps_heavy_r1,SPT,46,BLK_46P,56,35A,196.9,P,line,L_1,12.5,8,3,0,0,2025-07-08 15:11,2025-07-09 02:44,2025-07-09 02:44
b120_ps_heavy_r1,SPT,36,BLK_36P,57,36B,205.2,P,line,L_2,9.8,5,3,0,0,2025-07-08 15:36,2025-07-09 03:12,2025-07-09 03:12
b120_ps_heavy_r1,SPT,116,BLK_36S,58,36B,205.2,S,line,L_2,9.8,5,3,0,0,2025-07-08 16:01,2025-07-09 03:29,2025-07-09 03:29
b120_ps_heavy_r1,SPT,104,BLK_104P,59,35A,208.4,P,fixed,F_7,10.1,10,2,0,0,2025-07-08 16:26,2025-07-09 04:30,2025-07-09 04:30
b120_ps_heavy_r1,SPT,113,BLK_113C,60,36B,213.5,C,fixed,F_6,7.4,8,3,0,0,2025-07-08 16:46,2025-07-09 04:45,2025-07-09 04:45
b120_ps_heavy_r1,SPT,75,BLK_75S,61,35A,256.9,S,fixed,F_8,12.1,16,2,0,0,2025-07-08 17:11,2025-07-09 06:09,2025-07-09 06:09
b120_ps_heavy_r1,SPT,94,BLK_94C,62,36B,225.5,C,fixed,F_7,15.7,10,4,0,0,2025-07-09 08:00,2025-07-09 11:45,2025-07-09 11:45
b120_ps_heavy_r1,SPT,106,BLK_106C,63,35A,227.6,C,fixed,F_9,12.5,11,3,0,0,2025-07-09 08:30,2025-07-09 12:27,2025-07-09 12:27
b120_ps_heavy_r1,SPT,112,BLK_112P,64,36B,227.8,P,fixed,F_5,16.7,10,4,0,0,2025-07-09 08:55,2025-07-09 13:01,2025-07-09 13:01
b120_ps_heavy_r1,SPT,120,BLK_112S,65,35A,227.8,S,fixed,F_5,16.7,10,4,0,0,2025-07-09 09:25,2025-07-09 13:41,2025-07-09 13:41
b120_ps_heavy_r1,SPT,96,BLK_96S,66,36B,229.9,S,fixed,F_9,10.3,9,3,0,0,2025-07-09 09:55,2025-07-09 14:09,2025-07-09 14:09
b120_ps_heavy_r1,SPT,76,BLK_76S,67,35A,242.4,S,fixed,F_9,16.4,15,3,0,0,2025-07-09 10:20,2025-07-09 15:21,2025-07-09 15:21
b120_ps_heavy_r1,SPT,54,BLK_54C,68,36B,257.1,C,fixed,F_7,10.0,16,4,0,0,2025-07-09 10:45,2025-07-09 16:05,2025-07-09 16:05
b120_ps_heavy_r1,SPT,80,BLK_80C,69,35A,257.8,C,fixed,F_3,11.8,16,3,0,0,2025-07-09 11:15,2025-07-09 16:41,2025-07-09 16:41
b120_ps_heavy_r1,SPT,69,BLK_69C,70,36B,261.3,C,fixed,F_2,15.6,13,4,0,0,2025-07-09 11:40,2025-07-09 17:02,2025-07-09 17:02
b120_ps_heavy_r1,SPT,103,BLK_103P,71,35A,266.1,P,fixed,F_6,9.5,14,3,0,0,2025-07-09 12:10,2025-07-09 17:42,2025-07-09 17:42
b120_ps_heavy_r1,SPT,102,BLK_102C,72,36B,269.1,C,fixed,F_5,18.9,17,5,0,0,2025-07-09 12:35,2025-07-09 18:47,2025-07-09 18:47
b120_ps_heavy_r1,SPT,56,BLK_56C,73,35A,269.8,C,fixed,F_9,15.7,17,3,0,0,2025-07-09 13:05,2025-07-09 19:25,2025-07-09 19:25
b120_ps_heavy_r1,SPT,109,BLK_109S,74,36B,272.0,S,fixed,F_2,6.7,9,1,1,0,2025-07-09 13:30,2025-07-09 19:32,2025-07-09 19:32
b120_ps_heavy_r1,SPT,79,BLK_79P,75,35A,282.3,P,fixed,F_2,14.6,20,3,0,0,2025-07-09 13:50,2025-07-09 21:22,2025-07-09 21:22
b120_ps_heavy_r1,SPT,81,BLK_81P,76,36B,279.3,P,fixed,F_4,10.1,5,2,1,0,2025-07-09 14:15,2025-07-09 21:21,2025-07-09 21:21
b120_ps_heavy_r1,SPT,115,BLK_79S,77,35A,282.3,S,fixed,F_2,14.6,20,3,0,0,2025-07-09 14:43,2025-07-09 23:32,2025-07-09 23:32
b120_ps_heavy_r1,SPT,55,BLK_55C,78,36B,298.9,C,fixed,F_8,18.1,20,4,0,0,2025-07-09 15:08,2025-07-10 00:16,2025-07-10 00:16
b120_ps_heavy_r1,SPT,42,BLK_42P,79,35A,303.0,P,line,L_1,15.7,22,3,0,0,2025-07-09 15:38,2025-07-10 01:06,2025-07-10 01:06
b120_ps_heavy_r1,SPT,40,BLK_40C,80,36B,206.4,C,line,L_2,9.9,9,2,0,0,2025-07-09 16:03,2025-07-10 00:41,2025-07-10 00:41
b120_ps_heavy_r1,SPT,24,BLK_24C,81,35A,258.4,C,line,L_2,16.4,14,5,0,0,2025-07-09 16:23,2025-07-10 01:43,2025-07-10 01:43
b120_ps_heavy_r1,SPT,10,BLK_10P,82,36B,304.6,P,line,L_1,18.3,17,5,0,0,2025-07-10 08:00,2025-07-10 13:04,2025-07-10 13:04
b120_ps_heavy_r1,SPT,8,BLK_8P,83,35A,281.1,P,line,L_2,14.7,18,2,0,0,2025-07-10 08:30,2025-07-10 13:42,2025-07-10 13:42
b120_ps_heavy_r1,SPT,44,BLK_44P,84,36B,283.4,P,line,L_2,18.1,16,4,0,0,2025-07-10 08:50,2025-07-10 14:11,2025-07-10 14:11
b120_ps_heavy_r1,SPT,38,BLK_38S,85,35A,310.6,S,line,L_1,5.4,8,2,1,0,2025-07-10 09:20,2025-07-10 15:17,2025-07-10 15:17
b120_ps_heavy_r1,SPT,12,BLK_12S,86,36B,284.3,S,line,L_2,19.0,19,4,0,0,2025-07-10 09:48,2025-07-10 17:12,2025-07-10 17:12
b120_ps_heavy_r1,SPT,34,BLK_34S,87,35A,315.8,S,line,L_1,16.5,23,5,0,0,2025-07-10 10:18,2025-07-10 18:26,2025-07-10 18:26
b120_ps_heavy_r1,SPT,64,BLK_64P,88,36B,317.5,P,fixed,F_7,17.4,24,4,0,0,2025-07-10 10:48,2025-07-10 19:15,2025-07-10 19:15
b120_ps_heavy_r1,SPT,117,BLK_64S,89,35A,317.5,S,fixed,F_7,17.4,24,4,0,0,2025-07-10 11:18,2025-07-10 20:02,2025-07-10 20:02
b120_ps_heavy_r1,SPT,26,BLK_26C,90,36B,325.3,C,line,L_1,14.0,8,5,1,0,2025-07-10 11:48,2025-07-10 19:38,2025-07-10 19:38
b120_ps_heavy_r1,SPT,72,BLK_72S,91,35A,345.6,S,fixed,F_5,19.0,25,5,0,0,2025-07-10 12:18,2025-07-10 21:45,2025-07-10 21:45
b120_ps_heavy_r1,SPT,65,BLK_65C,92,36B,358.1,C,fixed,F_8,9.9,10,2,1,0,2025-07-10 12:48,2025-07-10 21:52,2025-07-10 21:52
b120_ps_heavy_r1,SPT,50,BLK_50C,93,35A,381.1,C,fixed,F_3,20.0,27,4,0,0,2025-07-10 13:16,2025-07-11 00:33,2025-07-11 00:33
b120_ps_heavy_r1,SPT,110,BLK_110C,94,36B,373.3,C,fixed,F_3,10.1,10,3,1,0,2025-07-10 14:01,2025-07-11 00:21,2025-07-11 00:21
b120_ps_heavy_r1,SPT,43,BLK_43C,95,35A,387.3,C,line,L_2,16.8,30,4,0,0,2025-07-10 14:34,2025-07-11 03:11,2025-07-11 03:11
b120_ps_heavy_r1,SPT,85,BLK_85C,96,36B,377.6,C,fixed,F_8,9.8,13,3,1,0,2025-07-10 15:04,2025-07-11 02:51,2025-07-11 02:51
b120_ps_heavy_r1,SPT,4,BLK_4C,97,35A,475.7,C,line,L_2,12.0,12,2,0,0,2025-07-10 15:37,2025-07-11 06:17,2025-07-11 06:17
b120_ps_heavy_r1,SPT,105,BLK_105C,98,36B,385.2,C,fixed,F_8,9.9,11,2,1,0,2025-07-10 16:05,2025-07-11 07:44,2025-07-11 07:44
b120_ps_heavy_r1,SPT,114,BLK_114C,99,35A,424.4,C,fixed,F_7,14.5,10,1,1,1,2025-07-10 16:33,2025-07-11 09:58,2025-07-11 09:58
b120_ps_heavy_r1,SPT,16,BLK_16S,100,36B,386.2,S,line,L_2,15.7,15,3,1,1,2025-07-11 08:00,2025-07-11 14:26,2025-07-11 14:26
b120_ps_heavy_r1,SPT,15,BLK_15C,101,35A,405.3,C,line,L_2,16.4,11,6,1,1,2025-07-11 08:33,2025-07-11 16:13,2025-07-11 16:13
b120_ps_heavy_r1,SPT,35,BLK_35P,102,36B,408.7,P,line,L_2,20.0,19,5,1,1,2025-07-11 09:18,2025-07-11 18:13,2025-07-11 18:13
b120_ps_heavy_r1,SPT,32,BLK_32S,103,35A,423.5,S,line,L_2,15.4,16,4,1,1,2025-07-11 09:48,2025-07-11 19:50,2025-07-11 19:50
b120_ps_heavy_r1,SPT,28,BLK_28C,104,36B,423.7,C,line,L_2,5.4,8,2,2,1,2025-07-11 10:26,2025-07-11 21:43,2025-07-11 21:43
b120_ps_heavy_r1,SPT,93,BLK_93P,105,35A,424.5,P,fixed,F_6,18.0,14,4,1,1,2025-07-11 11:01,2025-07-12 00:20,2025-07-12 00:20
b120_ps_heavy_r1,SPT,84,BLK_84S,106,36B,439.5,S,fixed,F_7,15.6,11,2,1,1,2025-07-11 11:39,2025-07-12 02:15,2025-07-12 02:15
b120_ps_heavy_r1,SPT,27,BLK_27S,107,35A,463.7,S,line,L_2,15.7,21,3,1,1,2025-07-11 12:07,2025-07-12 05:01,2025-07-12 05:01
b120_ps_heavy_r1,SPT,22,BLK_22P,108,36B,464.7,P,line,L_1,17.4,21,4,1,1,2025-07-11 12:40,2025-07-12 06:55,2025-07-12 06:55
b120_ps_heavy_r1,SPT,119,BLK_22S,109,35A,464.7,S,line,L_1,17.4,21,4,1,0,2025-07-11 13:18,2025-07-12 08:49,2025-07-12 08:49
b120_ps_heavy_r1,SPT,100,BLK_100C,110,36B,465.2,C,fixed,F_3,17.4,16,3,1,1,2025-07-11 13:56,2025-07-12 10:49,2025-07-12 10:49
b120_ps_heavy_r1,SPT,111,BLK_111P,111,35A,476.1,P,fixed,F_4,16.9,23,4,1,1,2025-07-11 14:29,2025-07-12 13:09,2025-07-12 13:09
b120_ps_heavy_r1,SPT,74,BLK_74C,112,36B,478.5,C,fixed,F_7,8.3,6,1,3,1,2025-07-11 15:07,2025-07-12 15:04,2025-07-12 15:04
b120_ps_heavy_r1,SPT,20,BLK_20S,113,35A,509.3,S,line,L_2,17.4,17,3,2,1,2025-07-11 15:34,2025-07-12 18:32,2025-07-12 18:32
b120_ps_heavy_r1,SPT,66,BLK_66S,114,36B,529.9,S,fixed,F_9,19.9,18,3,3,1,2025-07-12 08:00,2025-07-12 21:31,2025-07-12 21:31
b120_ps_heavy_r1,SPT,73,BLK_73C,115,36B,569.7,C,fixed,F_6,21.5,21,5,2,1,2025-07-12 08:40,2025-07-13 01:06,2025-07-13 01:06
b120_ps_heavy_r1,SPT,92,BLK_92C,116,35A,570.3,C,fixed,F_5,15.9,19,4,2,1,2025-07-12 09:10,2025-07-13 03:47,2025-07-13 03:47
b120_ps_heavy_r1,SPT,60,BLK_60C,117,36B,574.0,C,fixed,F_3,17.4,19,4,2,1,2025-07-12 09:55,2025-07-13 06:38,2025-07-13 06:38
b120_ps_heavy_r1,SPT,11,BLK_11C,118,36B,594.1,C,line,L_2,28.9,31,7,1,2,2025-07-12 10:40,2025-07-13 10:10,2025-07-13 10:10
b120_ps_heavy_r1,SPT,19,BLK_19P,119,35A,599.4,P,line,L_2,15.6,17,5,4,1,2025-07-13 08:00,2025-07-13 17:59,2025-07-13 17:59
b120_ps_heavy_r1,SPT,30,BLK_30S,120,36B,651.3,S,line,L_1,19.9,26,4,3,1,2025-07-13 08:30,2025-07-13 21:46,2025-07-13 21:46
