grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_base_r1,GA,130,BLK_130C,79,35A,171.4,C,fixed,F_5,5.4,7,1,0,1,2025-11-12 16:22,2025-11-13 10:18,2025-11-13 10:18
b160_base_r1,GA,33,BLK_33P,80,36B,286.6,P,line,L_1,19.9,20,3,0,0,2025-11-12 16:34,2025-11-13 12:22,2025-11-13 12:22
b160_base_r1,GA,65,BLK_65C,81,35A,257.7,C,fixed,F_1,18.9,15,4,0,0,2025-11-12 16:59,2025-11-13 12:37,2025-11-13 12:37
b160_base_r1,GA,109,BLK_109S,82,36B,474.6,S,fixed,F_4,21.5,27,5,1,0,2025-11-13 08:00,2025-11-13 15:54,2025-11-13 15:54
b160_base_r1,GA,93,BLK_93C,83,36B,357.2,C,fixed,F_8,23.3,28,5,0,0,2025-11-13 08:30,2025-11-13 17:45,2025-11-13 17:45
b160_base_r1,GA,60,BLK_60C,84,35A,247.7,C,line,L_2,12.6,15,3,0,0,2025-11-13 09:00,2025-11-13 16:06,2025-11-13 16:06
b160_base_r1,GA,25,BLK_25S,85,36B,631.4,S,line,L_1,18.1,26,4,2,0,2025-11-13 09:25,2025-11-13 21:03,2025-11-13 21:03
b160_base_r1,GA,66,BLK_66C,86,35A,320.8,C,fixed,F_10,18.0,19,4,0,0,2025-11-13 10:10,2025-11-13 21:12,2025-11-13 21:12
b160_base_r1,GA,20,BLK_20S,87,36B,240.4,S,line,L_2,7.4,15,1,0,0,2025-11-13 10:55,2025-11-13 21:41,2025-11-13 21:41
b160_base_r1,GA,11,BLK_11C,88,35A,299.3,C,line,L_2,6.1,8,2,1,0,2025-11-13 11:07,2025-11-13 21:35,2025-11-13 21:35
b160_base_r1,GA,129,BLK_129C,89,36B,213.9,C,fixed,F_4,14.6,9,5,0,0,2025-11-13 11:35,2025-11-13 22:06,2025-11-13 22:06
b160_base_r1,GA,98,BLK_98S,90,36B,347.6,S,fixed,F_3,21.2,14,4,1,0,2025-11-13 12:05,2025-11-13 23:12,2025-11-13 23:12
b160_base_r1,GA,131,BLK_131P,91,35A,237.3,P,fixed,F_6,9.5,12,1,0,0,2025-11-13 12:43,2025-11-13 23:11,2025-11-13 23:11
b160_base_r1,GA,118,BLK_118P,92,36B,277.6,P,fixed,F_3,10.0,6,2,1,0,2025-11-13 12:55,2025-11-13 23:51,2025-11-13 23:51
b160_base_r1,GA,61,BLK_61P,93,35A,256.6,P,line,L_1,12.5,16,4,0,1,2025-11-13 13:23,2025-11-14 01:34,2025-11-14 01:34
b160_base_r1,GA,87,BLK_87C,94,36B,498.7,C,fixed,F_2,14.6,16,4,3,0,2025-11-13 13:53,2025-11-14 05:04,2025-11-14 05:04
b160_base_r1,GA,12,BLK_12S,95,35A,183.0,S,line,L_2,12.4,6,3,0,0,2025-11-13 14:38,2025-11-14 04:34,2025-11-14 04:34
b160_base_r1,GA,44,BLK_44P,96,36B,426.2,P,line,L_2,15.4,22,5,1,0,2025-11-13 15:03,2025-11-14 07:11,2025-11-14 07:11
b160_base_r1,GA,97,BLK_97S,97,35A,198.1,S,fixed,F_2,5.4,8,1,0,0,2025-11-13 15:33,2025-11-14 05:59,2025-11-14 05:59
b160_base_r1,GA,104,BLK_104C,98,36B,536.4,C,fixed,F_9,9.9,12,1,3,0,2025-11-13 15:45,2025-11-14 11:09,2025-11-14 11:09
b160_base_r1,GA,134,BLK_134C,99,35A,276.7,C,fixed,F_9,15.3,18,4,0,0,2025-11-13 16:12,2025-11-14 12:27,2025-11-14 12:27
b160_base_r1,GA,102,BLK_102S,100,36B,356.7,S,fixed,F_7,10.3,11,3,1,0,2025-11-13 16:42,2025-11-14 12:40,2025-11-14 12:40
b160_base_r1,GA,71,BLK_71C,101,36B,346.5,C,fixed,F_6,22.4,28,4,0,0,2025-11-14 08:00,2025-11-14 15:18,2025-11-14 15:18
b160_base_r1,GA,149,BLK_149P,102,35A,396.6,P,fixed,F_4,12.0,10,3,2,0,2025-11-14 08:30,2025-11-14 15:06,2025-11-14 15:06
b160_base_r1,GA,34,BLK_34C,103,36B,447.0,C,line,L_1,13.1,12,4,1,1,2025-11-14 09:10,2025-11-14 18:01,2025-11-14 18:01
b160_base_r1,GA,119,BLK_119S,104,35A,202.0,S,fixed,F_4,14.5,8,3,0,0,2025-11-14 09:48,2025-11-14 18:10,2025-11-14 18:10
b160_base_r1,GA,95,BLK_95C,105,36B,474.9,C,fixed,F_1,15.3,19,5,2,0,2025-11-14 10:13,2025-11-14 21:11,2025-11-14 21:11
b160_base_r1,GA,94,BLK_94C,106,35A,232.5,C,fixed,F_9,11.8,14,2,0,0,2025-11-14 10:43,2025-11-14 21:08,2025-11-14 21:08
b160_base_r1,GA,55,BLK_55S,107,36B,303.9,S,line,L_2,19.9,22,5,0,1,2025-11-14 11:03,2025-11-14 22:46,2025-11-14 22:46
b160_base_r1,GA,159,BLK_159P,108,35A,557.1,P,fixed,F_4,15.7,16,4,2,0,2025-11-14 11:33,2025-11-15 01:34,2025-11-15 01:34
b160_base_r1,GA,3,BLK_3C,109,36B,352.2,C,line,L_2,21.5,28,4,0,0,2025-11-14 12:18,2025-11-15 03:40,2025-11-15 03:40
b160_base_r1,GA,82,BLK_82P,110,35A,423.9,P,fixed,F_7,5.4,7,1,2,0,2025-11-14 12:48,2025-11-15 03:01,2025-11-15 03:01
b160_base_r1,GA,123,BLK_123P,111,36B,192.5,P,fixed,F_8,9.9,8,2,0,0,2025-11-14 13:15,2025-11-15 04:03,2025-11-15 04:03
b160_base_r1,GA,52,BLK_52C,112,35A,263.0,C,line,L_2,9.8,17,3,0,0,2025-11-14 13:35,2025-11-15 05:09,2025-11-15 05:09
b160_base_r1,GA,90,BLK_90S,113,36B,509.6,S,fixed,F_5,12.5,14,4,2,0,2025-11-14 14:00,2025-11-15 08:00,2025-11-15 08:00
b160_base_r1,GA,26,BLK_26C,114,35A,226.7,C,line,L_1,15.4,8,2,0,0,2025-11-14 14:45,2025-11-15 07:51,2025-11-15 07:51
b160_base_r1,GA,35,BLK_35P,115,36B,507.2,P,line,L_2,17.0,8,3,3,0,2025-11-14 15:05,2025-11-15 11:34,2025-11-15 11:34
b160_base_r1,GA,128,BLK_128P,116,35A,309.4,P,fixed,F_3,15.5,16,2,0,0,2025-11-14 15:45,2025-11-15 13:03,2025-11-15 13:03
b160_base_r1,GA,78,BLK_78S,117,36B,337.0,S,fixed,F_3,12.3,13,2,1,0,2025-11-14 16:05,2025-11-15 13:52,2025-11-15 13:52
b160_base_r1,GA,30,BLK_30P,118,35A,283.3,P,line,L_1,13.0,20,3,0,0,2025-11-14 16:33,2025-11-15 15:11,2025-11-15 15:11
b160_base_r1,GA,48,BLK_48P,119,36B,254.2,P,line,L_2,12.5,17,2,0,0,2025-11-14 16:58,2025-11-15 15:22,2025-11-15 15:22
b160_base_r1,GA,75,BLK_75S,120,35A,210.1,S,fixed,F_1,9.8,11,2,0,0,2025-11-14 17:18,2025-11-15 15:40,2025-11-15 15:40
b160_base_r1,GA,106,BLK_106C,121,36B,293.5,C,fixed,F_10,6.4,7,2,1,0,2025-11-15 08:00,2025-11-15 15:42,2025-11-15 15:42
b160_base_r1,GA,47,BLK_47S,122,35A,241.1,S,line,L_2,5.4,10,2,0,0,2025-11-15 08:28,2025-11-15 16:23,2025-11-15 16:23
b160_base_r1,GA,31,BLK_31C,123,36B,513.8,C,line,L_2,18.8,19,4,1,0,2025-11-15 08:48,2025-11-15 21:05,2025-11-15 21:05
b160_base_r1,GA,50,BLK_50P,124,35A,239.0,P,line,L_1,15.6,13,3,0,0,2025-11-15 09:26,2025-11-15 21:04,2025-11-15 21:04
b160_base_r1,GA,156,BLK_156S,125,36B,375.0,S,fixed,F_10,15.7,12,3,1,0,2025-11-15 09:51,2025-11-15 22:04,2025-11-15 22:04
b160_base_r1,GA,58,BLK_58S,126,35A,203.2,S,line,L_1,13.6,9,2,0,1,2025-11-15 10:24,2025-11-15 22:14,2025-11-15 22:14
b160_base_r1,GA,126,BLK_126S,127,36B,455.8,S,fixed,F_10,18.1,15,4,2,0,2025-11-15 10:44,2025-11-16 00:53,2025-11-16 00:53
b160_base_r1,GA,41,BLK_41P,128,35A,435.2,P,line,L_1,8.7,13,1,1,1,2025-11-15 11:29,2025-11-16 03:08,2025-11-16 03:08
b160_base_r1,GA,70,BLK_70C,129,36B,330.2,C,fixed,F_5,19.9,25,4,0,0,2025-11-15 11:49,2025-11-16 05:08,2025-11-16 05:08
b160_base_r1,GA,100,BLK_100C,130,36B,432.2,C,fixed,F_5,28.9,15,7,1,0,2025-11-15 12:19,2025-11-16 05:51,2025-11-16 05:51
b160_base_r1,GA,37,BLK_37S,131,35A,259.6,S,line,L_1,14.7,16,2,0,0,2025-11-15 13:11,2025-11-16 06:28,2025-11-16 06:28
b160_base_r1,GA,155,BLK_155C,132,36B,367.3,C,fixed,F_1,12.5,7,3,1,0,2025-11-15 13:31,2025-11-16 06:56,2025-11-16 06:56
b160_base_r1,GA,135,BLK_135C,133,35A,206.9,C,fixed,F_1,5.4,10,1,0,0,2025-11-16 08:00,2025-11-16 11:26,2025-11-16 11:26
b160_base_r1,GA,146,BLK_146S,134,36B,237.6,S,fixed,F_10,12.5,14,2,0,0,2025-11-16 08:12,2025-11-16 12:31,2025-11-16 12:31
b160_base_r1,GA,150,BLK_150C,135,35A,271.2,C,fixed,F_5,16.4,18,4,0,0,2025-11-16 08:32,2025-11-16 13:35,2025-11-16 13:35
b160_base_r1,GA,43,BLK_43C,136,36B,651.6,C,line,L_2,19.9,21,6,5,0,2025-11-16 09:02,2025-11-16 20:05,2025-11-16 20:05
b160_base_r1,GA,4,BLK_4C,137,35A,403.3,C,line,L_2,18.1,17,4,0,0,2025-11-16 09:47,2025-11-16 20:30,2025-11-16 20:30
b160_base_r1,GA,59,BLK_59P,138,36B,512.1,P,line,L_2,14.6,20,2,2,0,2025-11-16 10:17,2025-11-16 22:44,2025-11-16 22:44
b160_base_r1,GA,151,BLK_151P,139,35A,209.2,P,fixed,F_6,5.4,11,2,0,0,2025-11-16 10:52,2025-11-16 22:13,2025-11-16 22:13
b160_base_r1,GA,132,BLK_132P,140,36B,249.2,P,fixed,F_7,6.7,7,1,0,0,2025-11-16 11:12,2025-11-16 23:05,2025-11-16 23:05
b160_base_r1,GA,57,BLK_57S,141,35A,333.1,S,line,L_1,15.4,12,3,1,0,2025-11-16 11:24,2025-11-17 00:25,2025-11-17 00:25
b160_base_r1,GA,115,BLK_115C,142,36B,279.6,C,fixed,F_1,19.9,17,4,0,0,2025-11-16 11:57,2025-11-17 01:41,2025-11-17 01:41
b160_base_r1,GA,142,BLK_142C,143,35A,447.1,C,fixed,F_7,19.9,23,5,1,0,2025-11-16 12:27,2025-11-17 03:57,2025-11-17 03:57
b160_base_r1,GA,139,BLK_139S,144,36B,181.2,S,fixed,F_4,12.4,6,2,0,0,2025-11-16 12:57,2025-11-17 02:38,2025-11-17 02:38
b160_base_r1,GA,117,BLK_117S,145,35A,385.8,S,fixed,F_2,13.6,8,3,2,0,2025-11-17 08:00,2025-11-17 14:25,2025-11-17 14:25
b160_base_r1,GA,136,BLK_136S,146,36B,274.4,S,fixed,F_10,15.4,15,3,0,0,2025-11-17 08:40,2025-11-17 15:45,2025-11-17 15:45
b160_base_r1,GA,38,BLK_38S,147,35A,303.6,S,line,L_1,14.6,23,3,0,0,2025-11-17 09:05,2025-11-17 17:11,2025-11-17 17:11
b160_base_r1,GA,140,BLK_140P,148,36B,385.9,P,fixed,F_5,28.9,25,7,0,0,2025-11-17 09:30,2025-11-17 18:25,2025-11-17 18:25
b160_base_r1,GA,148,BLK_148S,149,35A,276.6,S,fixed,F_3,15.6,19,3,0,0,2025-11-17 10:22,2025-11-17 18:24,2025-11-17 18:24
b160_base_r1,GA,152,BLK_152C,150,36B,624.0,C,fixed,F_7,15.7,21,5,5,0,2025-11-17 10:47,2025-11-17 23:08,2025-11-17 23:08
b160_base_r1,GA,138,BLK_138C,151,35A,294.1,C,fixed,F_3,15.3,21,5,0,0,2025-11-17 11:17,2025-11-17 23:56,2025-11-17 23:56
b160_base_r1,GA,112,BLK_112S,152,36B,423.1,S,fixed,F_7,28.9,32,6,0,1,2025-11-17 11:47,2025-11-18 02:05,2025-11-18 02:05
b160_base_r1,GA,54,BLK_54C,153,35A,401.5,C,line,L_1,8.6,10,2,1,0,2025-11-17 12:32,2025-11-18 00:23,2025-11-18 00:23
b160_base_r1,GA,145,BLK_145S,154,36B,190.6,S,fixed,F_1,8.5,8,1,0,0,2025-11-17 13:00,2025-11-18 02:28,2025-11-18 02:28
b160_base_r1,GA,96,BLK_96S,155,36B,357.9,S,fixed,F_10,22.8,27,5,0,0,2025-11-17 13:12,2025-11-18 04:14,2025-11-18 04:14
b160_base_r1,GA,120,BLK_120S,156,35A,247.8,S,fixed,F_5,8.2,6,1,0,0,2025-11-17 13:42,2025-11-18 01:39,2025-11-18 01:39
b160_base_r1,GA,74,BLK_74C,157,36B,224.5,C,fixed,F_9,9.8,12,1,0,0,2025-11-17 13:54,2025-11-18 04:45,2025-11-18 04:45
b160_base_r1,GA,154,BLK_154P,158,35A,396.3,P,fixed,F_9,15.3,17,4,1,0,2025-11-17 14:06,2025-11-18 05:01,2025-11-18 05:01
b160_base_r1,GA,49,BLK_49C,159,36B,217.6,C,line,L_1,8.7,6,3,0,0,2025-11-17 14:44,2025-11-18 05:03,2025-11-18 05:03
b160_base_r1,GA,40,BLK_40P,160,35A,323.5,P,line,L_2,12.5,8,2,1,0,2025-11-17 15:09,2025-11-18 05:53,2025-11-18 05:53
