date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251201,10,116,BLK_3S,S,line,L_2,L_21,2025-12-02,16.6,18,2,0,False,6,35A,35A,False,501.8,True,False,False,False,NORMAL,True,ASSEMBLY,20251201,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 11:58,2025-12-01 17:45,2025-12-02 01:39,2025-12-01 11:58,2025-12-02 01:39,2025-12-01 08:00,2025-12-02 01:39,1059.5,17.66,28.0,138.8,12.0,143.9,37.7,73.0,23.8,44.6,,,True,2,3,True,False,False,0
20251201,11,21,BLK_21C,C,line,L_1,L_11,2025-12-03,15.6,23,4,2,False,6,36B,36B,False,551.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 12:26,2025-12-01 20:04,2025-12-02 04:31,2025-12-01 12:26,2025-12-02 04:31,2025-12-01 08:00,2025-12-02 04:31,1231.3,20.52,45.0,155.0,12.0,114.1,52.7,90.5,26.8,55.6,,,True,1,21,False,True,True,0
20251201,12,8,BLK_8C,C,line,L_2,L_22,2025-12-08,19.9,18,4,0,False,8,35A,35A,False,276.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 13:11,2025-12-01 22:39,2025-12-02 04:43,2025-12-01 13:11,2025-12-02 04:43,2025-12-01 08:00,2025-12-02 04:43,1243.6,20.73,30.0,30.2,12.0,18.7,43.7,73.0,23.8,44.6,,,True,1,8,False,True,True,0
20251201,13,29,BLK_29S,S,line,L_1,L_11,2025-12-03,10.3,6,1,1,False,5,36B,36B,False,335.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 13:41,2025-12-01 23:09,2025-12-02 04:49,2025-12-01 13:41,2025-12-02 04:49,2025-12-01 08:00,2025-12-02 04:49,1249.5,20.83,20.0,116.4,12.0,93.9,27.4,31.0,16.6,18.2,,,True,1,29,False,True,True,0
20251201,14,25,BLK_25P,P,line,L_1,L_11,2025-12-03,10.1,16,2,0,False,8,35A,35A,False,294.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 14:01,2025-12-02 01:06,2025-12-02 06:20,2025-12-01 14:01,2025-12-02 06:20,2025-12-01 08:00,2025-12-02 06:20,1340.3,22.34,20.0,54.1,12.0,50.0,29.4,66.0,22.6,40.2,,,True,1,25,False,True,True,0
20251201,15,11,BLK_11S,S,line,L_2,L_21,2025-12-02,19.9,25,4,1,False,10,36B,36B,False,531.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 14:21,2025-12-02 02:00,2025-12-02 10:13,2025-12-01 14:21,2025-12-02 10:13,2025-12-01 08:00,2025-12-02 10:13,1573.3,26.22,38.0,121.8,12.0,124.0,49.7,97.5,28.0,60.0,,,True,1,11,False,True,True,0
20251201,16,35,BLK_35C,C,line,L_2,L_21,2025-12-04,18.1,20,4,0,False,7,35A,35A,False,290.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 14:59,2025-12-02 04:02,2025-12-02 10:22,2025-12-01 14:59,2025-12-02 10:22,2025-12-01 08:00,2025-12-02 10:22,1582.5,26.38,30.0,32.3,12.0,21.3,40.7,80.0,25.0,49.0,,,True,1,35,False,True,True,0
20251201,17,82,BLK_82C,C,fixed,F_7,F_7,2025-12-09,18.1,21,2,1,False,6,36B,36B,False,490.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,35,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 15:29,2025-12-02 04:34,2025-12-02 12:16,2025-12-01 15:29,2025-12-02 12:16,2025-12-01 08:00,2025-12-02 12:16,1696.4,28.27,28.0,138.2,12.0,113.8,37.8,83.5,25.6,51.2,,,True,1,82,False,True,True,0
20251201,18,46,BLK_46C,C,fixed,F_10,F_10,2025-12-03,16.6,17,4,0,False,8,35A,35A,False,451.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 15:57,2025-12-02 06:52,2025-12-02 13:45,2025-12-01 15:57,2025-12-02 13:45,2025-12-01 08:00,2025-12-02 13:45,1785.6,29.76,38.0,121.1,12.0,98.1,46.8,69.5,23.2,42.4,,,True,1,46,False,True,True,0
20251201,19,56,BLK_56P,P,fixed,F_10,F_10,2025-12-03,21.1,31,4,1,False,10,36B,36B,False,519.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,6,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 16:35,2025-12-02 08:53,2025-12-02 16:55,2025-12-01 16:35,2025-12-02 16:55,2025-12-01 08:00,2025-12-02 16:55,1975.3,32.92,38.0,108.9,12.0,87.1,50.4,118.5,31.6,73.2,,,True,1,56,False,True,True,1
20251201,20,66,BLK_66P,P,fixed,F_10,F_10,2025-12-03,19.9,26,6,0,False,10,35A,35A,False,377.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,7,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-01 17:13,2025-12-02 10:42,2025-12-02 17:17,2025-12-01 17:13,2025-12-02 17:17,2025-12-01 08:00,2025-12-02 17:17,1998.0,33.3,45.0,41.5,12.0,33.4,54.2,101.0,28.6,62.2,,,True,1,66,False,True,True,0
20251202,21,76,BLK_76P,P,fixed,F_10,F_10,2025-12-03,18.9,18,5,0,False,9,36B,36B,False,285.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 08:00,2025-12-02 11:23,2025-12-02 17:39,2025-12-02 08:00,2025-12-02 17:39,2025-12-02 08:00,2025-12-02 17:39,579.9,9.66,30.0,32.0,12.0,21.0,48.8,73.0,23.8,44.6,,,True,1,76,False,True,True,0
20251202,22,14,BLK_14C,C,line,L_1,L_12,2025-12-06,17.4,19,4,2,False,9,35A,35A,False,511.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 08:30,2025-12-02 11:55,2025-12-02 19:42,2025-12-02 08:30,2025-12-02 19:42,2025-12-02 08:00,2025-12-02 19:42,702.7,11.71,45.0,146.5,12.0,107.3,53.2,76.5,24.4,46.8,,,True,1,14,False,True,True,0
20251202,23,15,BLK_15P,P,line,L_2,L_21,2025-12-04,13.9,17,4,0,False,9,36B,36B,False,291.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 09:15,2025-12-02 14:22,2025-12-02 20:09,2025-12-02 09:15,2025-12-02 20:09,2025-12-02 08:00,2025-12-02 20:09,730.0,12.17,30.0,41.2,12.0,33.1,39.8,69.5,23.2,42.4,,,True,1,15,False,True,True,0
20251202,24,98,BLK_98S,S,fixed,F_3,F_3,2025-12-09,15.6,11,3,2,False,6,35A,35A,False,500.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,45,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 09:45,2025-12-02 15:03,2025-12-02 22:44,2025-12-02 09:45,2025-12-02 22:44,2025-12-02 08:00,2025-12-02 22:44,884.0,14.73,40.0,162.4,12.0,141.7,47.0,48.5,19.6,29.2,,,True,1,98,False,True,True,0
20251202,25,23,BLK_23S,S,line,L_2,L_21,2025-12-04,15.7,14,4,0,False,8,36B,36B,False,274.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 10:25,2025-12-02 17:46,2025-12-02 23:43,2025-12-02 10:25,2025-12-02 23:43,2025-12-02 08:00,2025-12-02 23:43,943.8,15.73,30.0,41.8,12.0,33.9,40.9,59.0,21.4,35.8,,,True,1,23,False,True,True,0
20251202,26,27,BLK_27C,C,line,L_2,L_21,2025-12-04,15.3,9,3,0,False,8,35A,35A,False,209.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 10:55,2025-12-02 18:27,2025-12-02 23:48,2025-12-02 10:55,2025-12-02 23:48,2025-12-02 08:00,2025-12-02 23:48,948.7,15.81,25.0,31.3,12.0,20.1,36.4,41.5,18.4,24.8,,,True,1,27,False,True,True,0
20251202,27,33,BLK_33C,C,line,L_1,L_11,2025-12-04,28.9,24,6,1,False,12,36B,36B,False,546.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 11:20,2025-12-02 18:59,2025-12-03 03:20,2025-12-02 11:20,2025-12-03 03:20,2025-12-02 08:00,2025-12-03 03:20,1160.6,19.34,45.0,122.5,12.0,124.9,62.9,94.0,27.4,57.8,,,True,1,33,False,True,True,0
20251202,28,39,BLK_39P,P,line,L_2,L_21,2025-12-04,16.9,11,4,0,False,9,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 12:05,2025-12-02 21:01,2025-12-03 02:42,2025-12-02 12:05,2025-12-03 02:42,2025-12-02 08:00,2025-12-03 03:20,1160.6,19.34,30.0,33.4,12.0,22.9,43.9,48.5,19.6,29.2,,,True,1,39,False,True,True,0
20251202,29,41,BLK_41P,P,line,L_1,L_11,2025-12-04,22.8,24,5,1,False,8,36B,36B,False,469.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 12:35,2025-12-02 21:35,2025-12-03 05:02,2025-12-02 12:35,2025-12-03 05:02,2025-12-02 08:00,2025-12-03 05:02,1262.3,21.04,30.0,106.5,12.0,84.9,56.8,94.0,27.4,57.8,,,True,1,41,False,True,True,0
20251202,30,45,BLK_45C,C,fixed,F_1,F_1,2025-12-05,16.8,19,4,0,False,7,35A,35A,False,289.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 13:05,2025-12-02 23:21,2025-12-03 05:12,2025-12-02 13:05,2025-12-03 05:12,2025-12-02 08:00,2025-12-03 05:12,1272.8,21.21,30.0,33.9,12.0,23.5,42.0,76.5,24.4,46.8,,,True,1,45,False,True,True,0
20251202,31,106,BLK_106C,C,fixed,F_10,F_10,2025-12-03,17.2,17,5,1,False,7,36B,36B,False,440.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 13:35,2025-12-02 23:55,2025-12-03 06:45,2025-12-02 13:35,2025-12-03 06:45,2025-12-02 08:00,2025-12-03 06:45,1365.9,22.77,30.0,105.4,12.0,104.9,53.0,69.5,23.2,42.4,,,True,1,106,False,True,True,0
20251202,32,19,BLK_19S,S,line,L_2,L_21,2025-12-04,9.8,8,2,0,False,6,35A,35A,False,190.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 14:05,2025-12-03 01:40,2025-12-03 06:16,2025-12-02 14:05,2025-12-03 06:16,2025-12-02 08:00,2025-12-03 06:45,1365.9,22.77,20.0,32.2,12.0,21.2,27.0,38.0,17.8,22.6,,,True,1,19,False,True,True,0
20251202,33,75,BLK_75S,S,fixed,F_1,F_1,2025-12-05,15.6,9,3,1,False,5,36B,36B,False,357.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 14:25,2025-12-03 02:13,2025-12-03 07:37,2025-12-02 14:25,2025-12-03 07:37,2025-12-02 08:00,2025-12-03 07:37,1417.5,23.63,33.0,104.1,12.0,82.6,41.1,41.5,18.4,24.8,,,True,1,75,False,True,True,0
20251202,34,113,BLK_53S,S,fixed,F_8,F_8,2025-12-09,12.0,13,2,0,False,5,35A,35A,False,414.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,54,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 14:58,2025-12-03 03:57,2025-12-03 10:23,2025-12-02 14:58,2025-12-03 10:23,2025-12-02 08:00,2025-12-03 10:23,1583.8,26.4,28.0,126.7,12.0,103.3,34.9,55.5,20.8,33.6,,,True,1,113,False,True,True,0
20251202,35,96,BLK_96P,P,fixed,F_10,F_10,2025-12-05,19.3,13,3,0,False,8,36B,36B,False,281.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 15:26,2025-12-03 06:03,2025-12-03 11:13,2025-12-02 15:26,2025-12-03 11:13,2025-12-02 08:00,2025-12-03 11:13,1633.3,27.22,25.0,50.0,12.0,44.6,39.7,55.5,20.8,33.6,,,True,1,96,False,True,True,0
20251202,36,24,BLK_24S,S,line,L_2,L_22,2025-12-08,8.2,11,3,1,False,7,35A,35A,False,348.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 15:51,2025-12-03 06:53,2025-12-03 12:12,2025-12-02 15:51,2025-12-03 12:12,2025-12-02 08:00,2025-12-03 12:12,1692.3,28.2,33.0,94.9,12.0,74.2,37.0,48.5,19.6,29.2,,,True,1,24,False,True,True,0
20251202,37,111,BLK_96S,S,fixed,F_10,F_10,2025-12-05,19.3,13,3,0,False,8,36B,36B,False,281.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-02 16:24,2025-12-03 08:28,2025-12-03 13:12,2025-12-02 16:24,2025-12-03 13:12,2025-12-02 08:00,2025-12-03 13:12,1752.2,29.2,25.0,50.0,12.0,44.6,39.7,55.5,20.8,33.6,,,True,1,111,False,True,True,0
20251202,38,2,BLK_2C,C,line,L_1,L_12,2025-12-06,15.0,12,3,0,False,8,35A,35A,False,366.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251202,1,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-02 16:49,2025-12-03 09:18,2025-12-03 14:52,2025-12-02 16:49,2025-12-03 14:52,2025-12-02 08:00,2025-12-03 14:52,1852.0,30.87,33.0,100.2,12.0,79.1,38.6,52.0,20.2,31.4,,,True,1,2,False,True,True,0
20251203,39,6,BLK_6C,C,line,L_1,L_12,2025-12-06,5.4,7,1,1,False,6,36B,36B,False,357.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251203,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-03 08:00,2025-12-03 10:58,2025-12-03 16:35,2025-12-03 08:00,2025-12-03 16:35,2025-12-03 08:00,2025-12-03 16:35,515.9,8.6,20.0,127.4,12.0,103.9,25.7,34.5,13.2,20.4,,,True,1,6,False,True,True,0
20251203,40,65,BLK_65P,P,fixed,F_1,F_1,2025-12-05,18.9,23,5,0,False,7,35A,35A,False,326.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251203,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-03 08:20,2025-12-03 13:06,2025-12-03 19:09,2025-12-03 08:20,2025-12-03 19:09,2025-12-03 08:00,2025-12-03 19:09,669.2,11.15,30.0,37.3,12.0,28.0,46.2,90.5,26.8,55.6,,,True,1,65,False,True,True,0
20251203,41,10,BLK_10P,P,line,L_1,L_12,2025-12-06,13.9,18,3,0,False,7,36B,36B,False,299.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251203,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-03 08:50,2025-12-03 13:43,2025-12-03 19:14,2025-12-03 08:50,2025-12-03 19:14,2025-12-03 08:00,2025-12-03 19:14,674.0,11.23,25.0,45.8,12.0,39.1,36.3,73.0,23.8,44.6,,,True,1,10,False,True,True,0
20251203,42,43,BLK_43S,S,line,L_2,L_21,2025-12-06,12.0,15,4,0,False,5,35A,35A,False,276.3,True,False,False,False,NORMAL,True,ASSEMBLY,20251203,5,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-03 09:15,2025-12-03 14:29,2025-12-03 19:49,2025-12-03 09:15,2025-12-03 19:49,2025-12-03 08:00,2025-12-03 19:49,709.3,11.82,30.0,40.2,12.0,31.7,39.9,62.5,22.0,38.0,,,True,2,43,True,True,True,0
20251203,42,119,BLK_43S,S,line,L_2,L_21,2025-12-06,12.0,15,4,0,False,5,35A,35A,False,276.3,True,False,False,False,NORMAL,True,ASSEMBLY,20251203,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-03 09:15,2025-12-03 14:29,2025-12-03 19:49,2025-12-03 09:15,2025-12-03 19:49,2025-12-03 08:00,2025-12-03 19:49,709.3,11.82,30.0,40.2,12.0,31.7,39.9,62.5,22.0,38.0,,,True,2,43,True,False,False,0
