generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,40,54,142.8,,112 76 33 28 114 4 68 85 9 44 58 5
0,initial,56,71,147.45,,31 64 38 92 5 19 34 70 74 67 25 49
0,initial,55,67,140.3,,44 14 38 27 6 1 13 28 16 43 69 67
0,initial,47,59,139.11666666666667,,6 112 104 78 90 113 48 41 29 99 79 16
0,initial,54,66,140.11666666666667,,66 25 88 95 9 104 51 90 20 7 13 22
0,initial,49,62,140.21666666666667,,38 110 105 103 57 9 99 50 90 112 31 63
0,initial,52,65,141.75,,87 6 85 17 39 98 50 92 77 25 108 38
0,initial,41,55,141.03333333333333,,45 92 8 71 16 46 42 100 105 76 112 55
0,initial,55,71,138.05,,26 73 88 91 62 45 25 39 38 42 41 104
0,initial,56,76,140.16666666666666,,27 66 102 106 69 41 89 46 28 93 109 113
0,initial,49,60,140.01666666666668,,42 96 26 77 60 59 58 87 51 21 63 98
1,elite/mutation,43,55,138.8,,13 11 21 25 29 46 66 15 35 39 41 45
1,elite/mutation,38,54,137.13333333333333,,97 13 41 59 111 62 39 85 72 86 105 88
1,elite/mutation,39,52,137.85,,13 41 34 59 111 62 39 85 72 86 38 105
1,elite/mutation,43,52,138.23333333333332,,97 13 34 59 111 62 85 72 86 38 105 88
1,elite/mutation,39,52,140.16666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
1,elite/mutation,39,52,139.16666666666666,,97 13 34 59 17 114 3 7 11 31 21 25
1,elite/mutation,47,59,139.91666666666666,,1 9 13 17 114 29 46 106 19 23 35 39
1,elite/mutation,46,59,136.36666666666667,,97 13 34 59 62 85 72 38 11 31 21 25
1,elite/mutation,41,53,141.48333333333332,,1 5 9 13 17 114 3 7 11 31 21 25
1,elite/mutation,47,61,137.63333333333333,,9 13 7 11 21 25 29 46 56 66 15 19
1,elite/mutation,38,48,141.85,,13 103 9 110 106 17 114 1 5 76 101 31
1,elite/mutation,37,51,137.88333333333333,,97 13 41 111 39 85 72 86 105 88 8 82
1,elite/mutation,31,42,137.96666666666667,,5 13 3 7 11 31 21 25 29 37 46 38
1,elite/mutation,42,54,141.13333333333333,,1 5 9 13 17 114 3 7 11 31 21 25
1,elite/mutation,42,54,136.13333333333333,,13 41 34 59 111 62 39 85 72 86 38 105
1,elite/mutation,49,63,136.43333333333334,,97 13 41 34 59 111 103 39 72 86 38 105
1,elite/mutation,43,55,141.83333333333334,,97 13 59 62 72 88 82 7 11 31 21 25
1,elite/mutation,41,53,136.11666666666667,,97 13 41 111 39 85 72 86 105 88 8 82
1,elite/mutation,40,52,138.51666666666668,,13 41 34 59 111 62 39 85 72 86 38 105
1,elite/mutation,30,45,138.41666666666666,,13 3 7 11 31 21 25 29 37 46 56 66
1,elite/mutation,36,47,141.55,,97 13 59 62 72 88 82 103 51 54 9 19
1,elite/mutation,36,53,137.13333333333333,,13 11 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,35,49,136.2,,97 13 41 111 39 86 105 88 82 35 103 19
1,elite/mutation,48,59,137.31666666666666,,1 5 9 13 17 114 3 31 29 37 76 106
1,elite/mutation,43,58,137.13333333333333,,97 13 41 59 111 62 39 85 72 86 105 88
1,elite/mutation,50,64,137.13333333333333,,97 13 41 59 111 62 39 85 72 86 105 88
1,elite/mutation,47,59,137.13333333333333,,13 11 25 29 46 15 35 39 41 45 65 86
1,elite/mutation,30,43,143.08333333333334,,1 5 9 13 17 114 3 7 31 21 25 29
1,elite/mutation,39,54,136.13333333333333,,97 13 34 59 62 72 38 88 82 103 51 54
1,elite/mutation,44,58,137.13333333333333,,97 13 41 34 59 111 62 39 72 86 38 105
1,elite/mutation,48,60,138.95,,1 5 9 13 17 114 29 46 76 106 19 23
1,elite/mutation,48,62,137.76666666666668,,1 5 9 13 17 114 29 46 106 19 23 35
1,elite/mutation,32,44,138.5,,1 5 13 17 114 3 7 11 31 21 25 29
1,elite/mutation,34,45,137.4,,3 13 41 34 59 111 62 39 85 72 82 38
1,elite/mutation,45,57,137.13333333333333,,13 11 21 25 29 46 15 35 39 41 45 65
1,elite/mutation,41,54,138.81666666666666,,9 13 29 46 19 35 39 41 45 55 65 86
1,elite/mutation,44,57,140.88333333333333,,1 5 9 13 17 114 3 7 11 21 25 29
1,elite/mutation,40,51,142.28333333333333,,97 13 72 88 82 103 9 110 17 114 1 5
1,elite/mutation,40,53,136.13333333333333,,97 13 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,42,54,137.13333333333333,,97 13 59 62 72 88 82 103 51 31 21 25
1,elite/mutation,46,61,141.13333333333333,,1 5 9 13 17 77 29 46 76 106 19 23
1,elite/mutation,42,58,136.11666666666667,,97 13 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,32,45,137.35,,1 5 9 13 17 114 3 7 11 31 86 38
1,elite/mutation,45,55,140.18333333333334,,1 5 9 13 17 114 3 11 31 21 25 29
1,elite/mutation,42,53,136.13333333333333,,13 41 34 59 111 62 39 85 72 86 38 105
1,elite/mutation,41,52,136.11666666666667,,97 13 41 34 111 39 85 72 86 38 105 88
1,elite/mutation,43,58,136.36666666666667,,97 13 34 59 62 85 72 38 11 31 21 25
1,elite/mutation,43,54,138.23333333333332,,13 41 34 59 111 39 85 86 38 105 8 35
1,elite/mutation,38,50,137.13333333333333,,13 11 21 34 59 111 62 39 85 72 86 38
1,elite/mutation,42,53,136.11666666666667,,97 13 41 34 111 39 85 86 38 105 88 8
1,elite/mutation,41,52,140.83333333333334,,13 41 34 111 39 85 86 38 105 8 35 103
1,elite/mutation,46,60,137.71666666666667,,1 5 9 13 17 114 29 46 106 19 23 35
1,elite/mutation,34,49,141.36666666666667,,1 5 9 13 17 114 3 7 31 21 29 37
1,elite/mutation,42,54,136.11666666666667,,97 13 41 111 39 85 72 86 105 88 8 82
1,elite/mutation,42,55,136.11666666666667,,97 13 41 34 111 39 85 86 105 88 8 82
1,elite/mutation,34,44,139.98333333333332,,97 13 103 9 110 17 114 1 5 98 101 94
1,elite/mutation,36,50,136.2,,97 13 34 59 62 72 38 88 8 82 103 51
1,elite/mutation,37,48,141.03333333333333,,97 13 88 103 9 110 17 114 1 5 21 25
1,elite/mutation,40,55,137.88333333333333,,97 13 41 59 111 62 39 85 72 86 105 88
1,elite/mutation,45,59,137.95,,1 9 13 17 114 29 46 106 19 23 35 39
1,elite/mutation,47,62,137.88333333333333,,97 13 41 111 39 85 86 105 88 8 82 35
1,elite/mutation,38,52,137.43333333333334,,97 13 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,39,53,137.13333333333333,,13 11 29 46 15 39 41 45 65 96 86 1
1,elite/mutation,38,51,136.48333333333332,,97 13 34 59 62 72 38 88 82 103 51 54
1,elite/mutation,41,55,136.91666666666666,,97 13 34 59 62 72 38 88 8 31 21 25
1,elite/mutation,43,56,136.43333333333334,,97 13 41 34 59 111 62 39 72 86 38 105
1,elite/mutation,36,48,136.13333333333333,,97 5 9 13 17 114 3 7 11 31 21 25
1,elite/mutation,43,56,137.13333333333333,,13 11 21 25 29 46 15 39 41 45 65 86
1,elite/mutation,41,53,136.36666666666667,,97 13 41 34 111 39 85 86 38 105 88 8
1,elite/mutation,30,45,137.13333333333333,,13 3 7 11 31 21 25 29 37 46 56 66
1,elite/mutation,40,51,139.33333333333334,,13 41 34 111 39 85 86 38 105 8 35 51
1,elite/mutation,42,54,137.38333333333333,,1 9 13 17 114 3 7 11 31 21 25 29
1,elite/mutation,36,49,136.73333333333332,,97 13 34 59 62 114 3 7 11 31 21 25
1,elite/mutation,50,63,142.61666666666667,,1 5 9 13 17 114 29 46 106 19 23 35
1,elite/mutation,33,47,137.36666666666667,,97 13 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,41,54,138.95,,97 13 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,35,48,137.41666666666666,,1 5 9 13 17 114 3 7 11 21 25 29
1,elite/mutation,46,59,140.3,,1 5 9 13 17 114 29 46 76 106 19 23
1,elite/mutation,49,65,138.05,,1 5 9 13 17 114 11 31 21 25 29 46
1,elite/mutation,41,53,139.93333333333334,,97 5 9 13 17 114 3 7 11 31 21 25
1,elite/mutation,39,51,139.25,,13 29 46 35 39 41 45 65 86 96 105 111
1,elite/mutation,42,55,137.81666666666666,,97 13 41 34 59 111 62 39 85 86 38 105
1,elite/mutation,36,49,138.51666666666668,,97 13 34 59 62 72 38 88 82 103 51 54
1,elite/mutation,40,55,136.13333333333333,,97 13 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,39,51,138.3,,13 41 34 59 111 62 39 85 86 38 105 8
1,elite/mutation,35,47,139.06666666666666,,13 3 7 11 31 21 25 29 37 46 56 66
1,elite/mutation,41,55,137.61666666666667,,1 9 13 17 114 3 7 11 31 21 25 29
1,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
1,elite/mutation,34,46,140.78333333333333,,1 5 9 13 17 114 62 39 85 72 86 38
1,elite/mutation,36,50,137.96666666666667,,1 5 9 13 17 114 3 7 11 21 25 29
1,elite/mutation,39,54,136.31666666666666,,97 13 34 59 62 85 72 38 88 8 82 103
1,elite/mutation,43,56,136.43333333333334,,97 13 41 34 59 111 62 39 72 86 38 105
1,elite/mutation,30,41,141.23333333333332,,13 19 9 110 106 17 114 1 23 5 76 33
1,elite/mutation,40,53,136.11666666666667,,97 13 41 59 62 39 72 88 82 35 103 19
1,elite/mutation,38,54,136.78333333333333,,97 13 41 34 59 111 62 39 85 72 86 38
1,elite/mutation,38,49,139.58333333333334,,97 13 103 9 110 17 114 1 5 92 98 101
1,elite/mutation,37,49,136.43333333333334,,97 13 34 59 62 72 38 88 82 35 103 51
2,elite/mutation,33,45,137.35,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,43,139.1,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,28,41,138.1,,1 5 9 13 17 114 3 7 11 31 21 8
2,elite/mutation,34,44,139.0,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,45,139.81666666666666,,1 99 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,31,44,137.35,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,46,137.73333333333332,,1 69 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,28,39,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,28,40,137.35,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,40,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,41,139.1,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,32,43,138.5,,1 5 9 13 17 114 3 7 11 31 21 39
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,36,48,137.96666666666667,,106 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,43,139.1,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,35,49,138.83333333333334,,1 5 9 13 17 114 19 7 11 31 21 25
2,elite/mutation,30,42,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,31,45,140.18333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,26,41,140.18333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,42,139.58333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,43,139.1,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,25,42,140.95,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,43,140.31666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,41,137.35,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,35,48,137.35,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,42,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,28,40,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,28,41,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,140.08333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,43,138.93333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,44,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,43,140.31666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,44,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,45,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,43,140.11666666666667,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,43,139.03333333333333,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,38,137.35,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,41,137.8,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,43,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,46,139.05,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,32,47,139.1,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,46,139.03333333333333,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,40,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,43,138.86666666666667,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,28,40,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,28,40,137.71666666666667,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,42,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,43,139.26666666666668,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,45,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,46,138.21666666666667,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,46,138.5,,1 5 9 13 61 114 3 7 11 31 21 25
2,elite/mutation,37,48,137.35,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,31,41,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,36,47,139.56666666666666,,1 5 9 13 17 114 3 7 11 65 21 25
2,elite/mutation,28,42,140.05,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,37,49,139.56666666666666,,41 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,43,141.43333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,139.65,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,42,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,43,138.68333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,25,38,138.5,,1 5 9 13 17 114 3 7 37 31 21 25
2,elite/mutation,28,41,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,32,45,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,33,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,44,139.55,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,32,44,137.35,,1 5 9 13 17 114 3 7 11 31 100 25
2,elite/mutation,26,39,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,27,39,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,42,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,29,41,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
2,elite/mutation,30,42,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,26,43,140.95,,1 5 9 13 17 114 3 7 31 11 21 25
3,elite/mutation,29,42,138.5,,1 5 9 77 17 114 3 7 37 31 21 25
3,elite/mutation,22,36,139.3,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,30,42,138.28333333333333,,1 5 88 13 17 114 3 7 11 31 21 25
3,elite/mutation,27,41,138.65,,1 5 9 13 17 114 3 7 31 11 21 25
3,elite/mutation,25,41,139.7,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,29,42,139.23333333333332,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,23,37,138.95,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,32,43,138.93333333333334,,1 5 9 13 17 114 3 62 37 31 21 25
3,elite/mutation,25,38,138.21666666666667,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,30,43,137.35,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,32,43,139.43333333333334,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,25,39,138.51666666666668,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,30,47,141.01666666666668,,1 5 62 13 17 114 3 7 11 31 21 25
3,elite/mutation,26,39,138.5,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,29,42,137.35,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,29,45,139.1,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,23,39,139.3,,1 5 9 13 17 114 3 7 31 11 21 25
3,elite/mutation,33,45,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,25,36,139.56666666666666,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,27,40,138.5,,1 5 9 13 17 114 3 7 56 31 21 25
3,elite/mutation,26,43,140.95,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,25,36,139.56666666666666,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,21,37,139.3,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,23,39,139.3,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,28,39,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,20,34,138.65,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,27,40,139.35,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,25,42,140.95,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,28,40,138.5,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,30,43,139.35,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,24,36,139.35,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,26,39,139.35,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,25,37,138.65,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,25,38,138.65,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,24,40,140.95,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,25,35,139.35,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,25,38,139.35,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,26,39,138.65,,1 5 9 13 17 114 3 7 11 31 21 25
3,elite/mutation,22,39,140.95,,1 5 9 13 17 114 3 7 37 31 21 25
3,elite/mutation,26,39,138.65,,1 5 9 13 17 114 3 7 31 21 25 37
