grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,Proposed,18,BLK_18P,24,36B,391.7,P,line,L_1,14.5,12,3,1,0,2025-05-14 09:15,2025-05-14 21:34,2025-05-14 21:34
b100_base_r1,Proposed,10,BLK_10S,25,35A,346.0,S,line,L_1,19.9,28,4,0,0,2025-05-14 09:48,2025-05-14 23:59,2025-05-14 23:59
b100_base_r1,Proposed,33,BLK_33C,26,36B,268.6,C,line,L_1,16.9,16,4,0,0,2025-05-14 10:18,2025-05-14 23:27,2025-05-14 23:27
b100_base_r1,Proposed,22,BLK_22P,27,35A,238.9,P,line,L_1,9.5,13,1,0,0,2025-05-14 10:48,2025-05-15 00:33,2025-05-15 00:33
b100_base_r1,Proposed,2,BLK_2C,28,36B,218.8,C,line,L_1,16.8,8,4,0,0,2025-05-14 11:00,2025-05-14 23:47,2025-05-14 23:47
b100_base_r1,Proposed,25,BLK_25S,29,35A,186.8,S,line,L_1,10.0,8,2,0,0,2025-05-14 11:30,2025-05-15 00:55,2025-05-15 00:55
b100_base_r1,Proposed,14,BLK_14P,30,36B,214.0,P,line,L_1,17.4,11,3,0,0,2025-05-14 11:50,2025-05-15 00:54,2025-05-15 00:54
b100_base_r1,Proposed,38,BLK_38P,31,35A,569.4,P,line,L_1,18.9,21,4,2,0,2025-05-14 12:15,2025-05-15 05:27,2025-05-15 05:27
b100_base_r1,Proposed,15,BLK_15S,32,36B,278.1,S,line,L_2,13.9,19,3,0,0,2025-05-14 13:00,2025-05-15 05:51,2025-05-15 05:51
b100_base_r1,Proposed,26,BLK_26C,33,35A,217.6,C,line,L_1,12.6,10,3,0,0,2025-05-14 13:25,2025-05-15 05:54,2025-05-15 05:54
b100_base_r1,Proposed,30,BLK_30C,34,36B,207.8,C,line,L_1,9.9,7,1,0,0,2025-05-14 13:50,2025-05-15 06:12,2025-05-15 06:12
b100_base_r1,Proposed,19,BLK_19P,35,36B,618.0,P,line,L_2,21.1,27,3,1,0,2025-05-14 14:02,2025-05-15 11:12,2025-05-15 11:12
b100_base_r1,Proposed,7,BLK_7S,36,35A,195.2,S,line,L_2,7.4,10,2,0,0,2025-05-14 14:35,2025-05-15 09:47,2025-05-15 09:47
b100_base_r1,Proposed,90,BLK_90C,37,36B,413.8,C,fixed,F_9,9.2,13,2,2,0,2025-05-14 14:55,2025-05-15 11:46,2025-05-15 11:46
b100_base_r1,Proposed,50,BLK_50C,38,35A,556.1,C,fixed,F_9,20.0,20,4,0,0,2025-05-14 15:30,2025-05-15 15:28,2025-05-15 15:28
b100_base_r1,Proposed,11,BLK_11S,39,36B,452.4,S,line,L_2,21.5,23,4,1,0,2025-05-14 16:00,2025-05-15 17:06,2025-05-15 17:06
b100_base_r1,Proposed,4,BLK_4C,40,35A,308.6,C,line,L_2,10.1,12,1,0,0,2025-05-14 16:38,2025-05-15 16:53,2025-05-15 16:53
b100_base_r1,Proposed,28,BLK_28S,41,36B,512.2,S,line,L_2,15.6,22,2,1,0,2025-05-14 16:50,2025-05-15 20:26,2025-05-15 20:26
b100_base_r1,Proposed,48,BLK_48C,42,35A,281.1,C,fixed,F_7,18.1,18,3,0,0,2025-05-14 17:18,2025-05-15 20:38,2025-05-15 20:38
b100_base_r1,Proposed,58,BLK_58S,43,36B,430.3,S,fixed,F_7,14.0,20,4,1,0,2025-05-14 17:43,2025-05-15 22:18,2025-05-15 22:18
b100_base_r1,Proposed,80,BLK_80S,44,35A,280.2,S,fixed,F_9,19.9,19,4,0,0,2025-05-15 08:00,2025-05-15 22:57,2025-05-15 22:57
b100_base_r1,Proposed,60,BLK_60P,45,36B,487.6,P,fixed,F_9,16.8,13,4,3,0,2025-05-15 08:30,2025-05-16 00:26,2025-05-16 00:26
b100_base_r1,Proposed,68,BLK_68P,46,35A,225.9,P,fixed,F_7,17.4,12,2,0,0,2025-05-15 09:15,2025-05-16 00:50,2025-05-16 00:50
b100_base_r1,Proposed,78,BLK_78S,47,36B,383.2,S,fixed,F_7,18.9,12,4,1,0,2025-05-15 09:35,2025-05-16 02:07,2025-05-16 02:07
b100_base_r1,Proposed,70,BLK_70C,48,35A,200.8,C,fixed,F_9,10.7,6,3,0,0,2025-05-15 10:13,2025-05-16 02:02,2025-05-16 02:02
b100_base_r1,Proposed,12,BLK_12P,49,36B,396.2,P,line,L_2,13.6,9,4,1,0,2025-05-15 10:38,2025-05-16 04:23,2025-05-16 04:23
b100_base_r1,Proposed,8,BLK_8C,50,35A,281.6,C,line,L_2,15.0,13,3,0,0,2025-05-15 11:16,2025-05-16 05:26,2025-05-16 05:26
b100_base_r1,Proposed,85,BLK_85C,51,36B,531.2,C,fixed,F_4,15.7,20,3,2,0,2025-05-15 11:41,2025-05-16 09:15,2025-05-16 09:15
b100_base_r1,Proposed,16,BLK_16P,52,35A,214.4,P,line,L_2,6.7,12,1,0,0,2025-05-15 12:21,2025-05-16 08:45,2025-05-16 08:45
b100_base_r1,Proposed,98,BLK_98C,53,36B,422.0,C,fixed,F_7,12.0,17,2,1,0,2025-05-15 12:33,2025-05-16 10:56,2025-05-16 10:56
b100_base_r1,Proposed,45,BLK_45C,54,35A,302.4,C,fixed,F_4,18.1,21,4,0,0,2025-05-15 13:01,2025-05-16 12:10,2025-05-16 12:10
b100_base_r1,Proposed,88,BLK_88P,55,36B,500.9,P,fixed,F_7,19.0,20,5,2,0,2025-05-15 13:31,2025-05-16 14:41,2025-05-16 14:41
b100_base_r1,Proposed,65,BLK_65S,56,35A,274.2,S,fixed,F_4,17.2,17,5,0,0,2025-05-15 14:01,2025-05-16 15:10,2025-05-16 15:10
b100_base_r1,Proposed,35,BLK_35S,57,36B,362.5,S,line,L_2,12.3,14,4,1,0,2025-05-15 14:31,2025-05-16 15:37,2025-05-16 15:37
b100_base_r1,Proposed,55,BLK_55S,58,35A,267.4,S,fixed,F_4,15.6,17,2,0,0,2025-05-15 15:09,2025-05-16 16:27,2025-05-16 16:27
b100_base_r1,Proposed,27,BLK_27C,59,36B,286.5,C,line,L_2,8.2,6,2,1,0,2025-05-15 15:29,2025-05-16 16:06,2025-05-16 16:06
b100_base_r1,Proposed,75,BLK_75S,60,35A,228.1,S,fixed,F_4,9.9,7,2,0,0,2025-05-15 15:57,2025-05-16 16:59,2025-05-16 16:59
b100_base_r1,Proposed,23,BLK_23C,61,36B,238.9,C,line,L_2,18.6,14,3,0,0,2025-05-15 16:17,2025-05-16 18:19,2025-05-16 18:19
b100_base_r1,Proposed,31,BLK_31P,62,35A,207.6,P,line,L_2,8.7,9,2,0,0,2025-05-15 16:42,2025-05-16 18:15,2025-05-16 18:15
b100_base_r1,Proposed,66,BLK_66S,63,36B,426.0,S,fixed,F_5,6.4,8,1,2,0,2025-05-15 17:02,2025-05-16 21:51,2025-05-16 21:51
b100_base_r1,Proposed,32,BLK_32C,64,35A,155.0,C,line,L_2,5.4,4,1,0,0,2025-05-15 17:29,2025-05-16 21:46,2025-05-16 21:46
b100_base_r1,Proposed,57,BLK_57C,65,36B,684.5,C,fixed,F_6,21.2,33,3,2,1,2025-05-16 08:00,2025-05-17 05:14,2025-05-17 05:14
b100_base_r1,Proposed,49,BLK_49C,66,35A,457.5,C,fixed,F_8,12.3,13,3,0,0,2025-05-16 08:40,2025-05-17 05:11,2025-05-17 05:11
b100_base_r1,Proposed,53,BLK_53S,67,36B,519.2,S,fixed,F_2,12.0,15,3,2,0,2025-05-16 09:13,2025-05-17 07:48,2025-05-17 07:48
b100_base_r1,Proposed,47,BLK_47C,68,35A,583.3,C,fixed,F_6,19.9,27,4,0,0,2025-05-16 09:53,2025-05-17 11:46,2025-05-17 11:46
b100_base_r1,Proposed,63,BLK_63S,69,36B,492.2,S,fixed,F_2,19.9,14,6,2,0,2025-05-16 10:31,2025-05-17 12:37,2025-05-17 12:37
b100_base_r1,Proposed,44,BLK_44C,70,36B,576.2,C,fixed,F_3,23.3,18,4,0,0,2025-05-16 11:16,2025-05-17 16:10,2025-05-17 16:10
b100_base_r1,Proposed,64,BLK_64P,71,35A,497.3,P,fixed,F_3,19.9,23,5,2,0,2025-05-16 12:01,2025-05-17 18:07,2025-05-17 18:07
b100_base_r1,Proposed,93,BLK_93P,72,36B,298.6,P,fixed,F_2,15.7,21,2,0,0,2025-05-16 12:31,2025-05-17 18:27,2025-05-17 18:27
b100_base_r1,Proposed,86,BLK_86C,73,35A,398.4,C,fixed,F_5,12.0,11,1,1,0,2025-05-16 12:51,2025-05-17 19:14,2025-05-17 19:14
b100_base_r1,Proposed,89,BLK_89P,74,36B,428.9,P,fixed,F_8,28.9,32,7,0,1,2025-05-16 13:11,2025-05-17 22:31,2025-05-17 22:31
b100_base_r1,Proposed,99,BLK_99S,75,35A,546.9,S,fixed,F_8,16.5,17,3,2,0,2025-05-16 14:03,2025-05-18 00:13,2025-05-18 00:13
b100_base_r1,Proposed,67,BLK_67P,76,36B,328.6,P,fixed,F_6,14.6,22,3,0,0,2025-05-16 14:43,2025-05-18 01:21,2025-05-18 01:21
b100_base_r1,Proposed,54,BLK_54S,77,35A,401.9,S,fixed,F_3,12.1,14,2,1,0,2025-05-16 15:08,2025-05-18 01:58,2025-05-18 01:58
b100_base_r1,Proposed,96,BLK_96S,78,36B,339.6,S,fixed,F_5,18.1,22,4,0,0,2025-05-16 15:36,2025-05-18 03:37,2025-05-18 03:37
b100_base_r1,Proposed,73,BLK_73S,79,35A,437.6,S,fixed,F_2,9.9,10,1,2,0,2025-05-16 16:06,2025-05-18 04:54,2025-05-18 04:54
b100_base_r1,Proposed,59,BLK_59P,80,36B,367.8,P,fixed,F_8,23.3,22,6,0,0,2025-05-16 16:33,2025-05-18 07:15,2025-05-18 07:15
b100_base_r1,Proposed,97,BLK_97S,81,35A,368.8,S,fixed,F_6,14.0,10,2,1,0,2025-05-16 17:18,2025-05-18 07:18,2025-05-18 07:18
b100_base_r1,Proposed,100,BLK_100C,82,36B,277.6,C,fixed,F_9,17.3,14,3,0,0,2025-05-17 08:00,2025-05-17 23:45,2025-05-17 23:45
b100_base_r1,Proposed,74,BLK_74P,83,35A,431.5,P,fixed,F_3,19.0,16,5,1,0,2025-05-17 08:25,2025-05-18 01:58,2025-05-18 01:58
b100_base_r1,Proposed,24,BLK_24P,84,36B,317.1,P,line,L_2,17.4,22,3,0,0,2025-05-17 08:55,2025-05-18 03:13,2025-05-18 03:13
b100_base_r1,Proposed,77,BLK_77S,85,36B,428.0,S,fixed,F_6,23.3,19,5,1,0,2025-05-17 09:20,2025-05-18 04:21,2025-05-18 04:21
b100_base_r1,Proposed,46,BLK_46C,86,35A,267.9,C,fixed,F_5,12.6,14,2,0,0,2025-05-17 09:50,2025-05-18 04:19,2025-05-18 04:19
b100_base_r1,Proposed,69,BLK_69P,87,36B,311.5,P,fixed,F_8,15.3,6,4,2,0,2025-05-17 10:10,2025-05-18 04:40,2025-05-18 04:40
b100_base_r1,Proposed,94,BLK_94P,88,36B,308.5,P,fixed,F_3,21.5,22,4,0,0,2025-05-17 10:55,2025-05-18 07:05,2025-05-18 07:05
b100_base_r1,Proposed,83,BLK_83P,89,35A,300.5,P,fixed,F_2,16.5,22,3,0,0,2025-05-17 11:25,2025-05-18 07:42,2025-05-18 07:42
b100_base_r1,Proposed,79,BLK_79S,90,36B,353.2,S,fixed,F_8,15.7,11,3,2,0,2025-05-17 11:50,2025-05-18 08:00,2025-05-18 08:00
b100_base_r1,Proposed,84,BLK_84P,91,35A,260.3,P,fixed,F_3,18.9,14,5,0,0,2025-05-17 12:30,2025-05-18 09:07,2025-05-18 09:07
b100_base_r1,Proposed,95,BLK_95S,92,36B,221.4,S,fixed,F_4,9.9,12,2,0,0,2025-05-17 13:00,2025-05-18 09:23,2025-05-18 09:23
b100_base_r1,Proposed,76,BLK_76S,93,35A,246.8,S,fixed,F_5,12.0,17,2,0,0,2025-05-18 08:00,2025-05-18 12:06,2025-05-18 12:06
b100_base_r1,Proposed,39,BLK_39S,94,36B,331.9,S,line,L_2,19.4,13,5,1,0,2025-05-18 08:20,2025-05-18 13:52,2025-05-18 13:52
b100_base_r1,Proposed,20,BLK_20P,95,35A,241.7,P,line,L_2,15.3,13,4,0,0,2025-05-18 08:50,2025-05-18 14:32,2025-05-18 14:32
b100_base_r1,Proposed,43,BLK_43C,96,36B,226.2,C,fixed,F_2,18.9,10,4,0,0,2025-05-18 09:20,2025-05-18 14:55,2025-05-18 14:55
b100_base_r1,Proposed,40,BLK_40S,97,35A,235.6,S,line,L_2,12.5,12,4,0,0,2025-05-18 09:50,2025-05-18 15:47,2025-05-18 15:47
b100_base_r1,Proposed,56,BLK_56P,98,36B,231.4,P,fixed,F_5,12.3,12,4,0,0,2025-05-18 10:20,2025-05-18 16:25,2025-05-18 16:25
b100_base_r1,Proposed,87,BLK_87S,99,35A,186.4,S,fixed,F_6,6.4,8,2,0,0,2025-05-18 10:50,2025-05-18 16:21,2025-05-18 16:21
b100_base_r1,Proposed,36,BLK_36C,100,36B,190.3,C,line,L_2,10.0,6,3,0,0,2025-05-18 11:10,2025-05-18 16:46,2025-05-18 16:46
