grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,SPT,44,BLK_44P,25,35A,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-18 08:35,2025-12-18 16:57,2025-12-18 16:57
b80_sub_heavy_r1,SPT,79,BLK_44P,25,35A,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-18 08:35,2025-12-18 16:57,2025-12-18 16:57
b80_sub_heavy_r1,SPT,64,BLK_64S,26,36B,379.3,S,fixed,F_2,5.4,8,3,2,0,2025-12-18 09:00,2025-12-18 17:15,2025-12-18 17:15
b80_sub_heavy_r1,SPT,34,BLK_34C,27,35A,413.6,C,fixed,F_2,16.7,13,4,0,0,2025-12-18 09:40,2025-12-18 19:55,2025-12-18 19:55
b80_sub_heavy_r1,SPT,74,BLK_74C,28,36B,440.2,C,fixed,F_2,19.9,15,5,2,0,2025-12-18 10:18,2025-12-18 22:14,2025-12-18 22:14
b80_sub_heavy_r1,SPT,3,BLK_3C,29,35A,524.0,C,line,L_2,15.5,19,4,0,0,2025-12-18 10:48,2025-12-19 01:30,2025-12-19 01:30
b80_sub_heavy_r1,SPT,11,BLK_11C,30,36B,336.5,C,line,L_2,5.4,5,1,1,0,2025-12-18 11:33,2025-12-19 01:21,2025-12-19 01:21
b80_sub_heavy_r1,SPT,14,BLK_14P,31,35A,186.8,P,line,L_1,5.4,8,1,0,0,2025-12-18 11:53,2025-12-19 02:04,2025-12-19 02:04
b80_sub_heavy_r1,SPT,15,BLK_15C,32,36B,373.1,C,line,L_2,13.1,16,3,1,0,2025-12-18 12:05,2025-12-19 04:26,2025-12-19 04:26
b80_sub_heavy_r1,SPT,12,BLK_12S,33,35A,226.3,S,line,L_2,19.9,11,4,0,0,2025-12-18 12:38,2025-12-19 04:36,2025-12-19 04:36
b80_sub_heavy_r1,SPT,18,BLK_18C,34,36B,288.3,C,line,L_1,17.4,14,4,0,0,2025-12-18 13:08,2025-12-19 05:39,2025-12-19 05:39
b80_sub_heavy_r1,SPT,54,BLK_54P,35,35A,289.6,P,fixed,F_2,19.9,21,4,0,0,2025-12-18 13:38,2025-12-19 07:04,2025-12-19 07:04
b80_sub_heavy_r1,SPT,8,BLK_8S,36,36B,311.4,S,line,L_2,5.4,12,2,1,0,2025-12-18 14:08,2025-12-19 06:44,2025-12-19 06:44
b80_sub_heavy_r1,SPT,22,BLK_22S,37,35A,325.0,S,line,L_1,19.9,23,4,0,0,2025-12-18 14:36,2025-12-19 08:40,2025-12-19 08:40
b80_sub_heavy_r1,SPT,4,BLK_4C,38,36B,373.8,C,line,L_2,15.3,14,3,0,0,2025-12-18 15:06,2025-12-19 09:30,2025-12-19 09:30
b80_sub_heavy_r1,SPT,28,BLK_28P,39,35A,431.4,P,line,L_2,18.8,24,4,1,0,2025-12-18 15:46,2025-12-19 12:06,2025-12-19 12:06
b80_sub_heavy_r1,SPT,23,BLK_23P,40,36B,203.5,P,line,L_2,8.5,9,3,0,0,2025-12-18 16:24,2025-12-19 11:05,2025-12-19 11:05
b80_sub_heavy_r1,SPT,27,BLK_27P,41,35A,208.8,P,line,L_2,18.6,10,4,0,0,2025-12-18 16:49,2025-12-19 12:33,2025-12-19 12:33
b80_sub_heavy_r1,SPT,48,BLK_48P,42,36B,255.3,P,fixed,F_6,16.4,16,3,0,0,2025-12-18 17:19,2025-12-19 13:00,2025-12-19 13:00
b80_sub_heavy_r1,SPT,20,BLK_20S,43,36B,269.7,S,line,L_2,21.5,18,3,0,0,2025-12-18 17:44,2025-12-19 14:18,2025-12-19 14:18
b80_sub_heavy_r1,SPT,51,BLK_51P,44,35A,228.1,P,fixed,F_9,6.7,8,1,0,0,2025-12-18 18:09,2025-12-19 13:04,2025-12-19 13:04
b80_sub_heavy_r1,SPT,68,BLK_68S,45,36B,270.8,S,fixed,F_6,16.4,17,3,0,0,2025-12-19 08:00,2025-12-19 15:25,2025-12-19 15:25
b80_sub_heavy_r1,SPT,16,BLK_16C,46,35A,295.5,C,line,L_2,19.9,20,4,0,0,2025-12-19 08:25,2025-12-19 15:46,2025-12-19 15:46
b80_sub_heavy_r1,SPT,58,BLK_58S,47,36B,321.7,S,fixed,F_6,9.5,7,2,1,0,2025-12-19 08:55,2025-12-19 16:00,2025-12-19 16:00
b80_sub_heavy_r1,SPT,19,BLK_19P,48,35A,333.4,P,line,L_2,18.3,26,4,0,0,2025-12-19 09:23,2025-12-19 18:44,2025-12-19 18:44
b80_sub_heavy_r1,SPT,24,BLK_24S,49,36B,315.3,S,line,L_2,20.0,20,4,0,0,2025-12-19 09:53,2025-12-19 18:48,2025-12-19 18:48
b80_sub_heavy_r1,SPT,38,BLK_38C,50,35A,341.9,C,fixed,F_6,19.2,27,4,0,0,2025-12-19 10:23,2025-12-19 20:31,2025-12-19 20:31
b80_sub_heavy_r1,SPT,31,BLK_31S,51,36B,479.8,S,line,L_2,17.0,19,3,1,0,2025-12-19 10:53,2025-12-19 22:00,2025-12-19 22:00
b80_sub_heavy_r1,SPT,35,BLK_35C,52,35A,247.9,C,fixed,F_3,15.7,13,3,0,0,2025-12-19 11:26,2025-12-19 22:00,2025-12-19 22:00
b80_sub_heavy_r1,SPT,36,BLK_36S,53,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-19 11:51,2025-12-19 22:57,2025-12-19 22:57
b80_sub_heavy_r1,SPT,80,BLK_36S,53,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-19 11:51,2025-12-19 22:57,2025-12-19 22:57
b80_sub_heavy_r1,SPT,45,BLK_45P,54,35A,285.3,P,fixed,F_3,19.9,15,4,0,0,2025-12-19 12:16,2025-12-19 23:30,2025-12-19 23:30
b80_sub_heavy_r1,SPT,55,BLK_55C,55,36B,290.8,C,fixed,F_3,16.5,19,5,0,0,2025-12-19 12:46,2025-12-20 00:43,2025-12-20 00:43
b80_sub_heavy_r1,SPT,65,BLK_65P,56,35A,348.7,P,fixed,F_3,19.8,25,4,0,0,2025-12-19 13:16,2025-12-20 02:05,2025-12-20 02:05
b80_sub_heavy_r1,SPT,46,BLK_46C,57,36B,363.8,C,fixed,F_4,19.9,25,6,0,0,2025-12-19 13:46,2025-12-20 02:59,2025-12-20 02:59
b80_sub_heavy_r1,SPT,66,BLK_66C,58,35A,174.7,C,fixed,F_4,8.5,5,2,0,0,2025-12-19 14:31,2025-12-20 02:21,2025-12-20 02:21
b80_sub_heavy_r1,SPT,59,BLK_59S,59,36B,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-19 14:51,2025-12-20 03:15,2025-12-20 03:15
b80_sub_heavy_r1,SPT,77,BLK_59S,59,36B,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-19 14:51,2025-12-20 03:15,2025-12-20 03:15
b80_sub_heavy_r1,SPT,41,BLK_41C,60,35A,190.5,C,fixed,F_9,6.4,8,2,0,0,2025-12-19 15:11,2025-12-20 02:43,2025-12-20 02:43
b80_sub_heavy_r1,SPT,61,BLK_61P,61,36B,209.4,P,fixed,F_9,12.5,10,2,0,0,2025-12-19 15:31,2025-12-20 03:42,2025-12-20 03:42
b80_sub_heavy_r1,SPT,60,BLK_60C,62,35A,216.0,C,fixed,F_8,15.6,11,3,0,0,2025-12-19 15:51,2025-12-20 03:54,2025-12-20 03:54
b80_sub_heavy_r1,SPT,49,BLK_49P,63,36B,233.2,P,fixed,F_7,19.0,13,4,0,0,2025-12-19 16:16,2025-12-20 04:44,2025-12-20 04:44
b80_sub_heavy_r1,SPT,67,BLK_67P,64,35A,247.3,P,fixed,F_5,13.0,8,2,0,0,2025-12-19 16:46,2025-12-20 04:43,2025-12-20 04:43
b80_sub_heavy_r1,SPT,56,BLK_56S,65,36B,248.4,S,fixed,F_4,17.4,14,4,0,0,2025-12-19 17:06,2025-12-20 06:01,2025-12-20 06:01
b80_sub_heavy_r1,SPT,50,BLK_50C,66,35A,280.7,C,fixed,F_8,15.5,19,3,0,0,2025-12-19 17:36,2025-12-20 07:10,2025-12-20 07:10
b80_sub_heavy_r1,SPT,71,BLK_71C,67,36B,284.5,C,fixed,F_9,12.7,20,2,0,0,2025-12-20 08:00,2025-12-20 12:44,2025-12-20 12:44
b80_sub_heavy_r1,SPT,57,BLK_57C,68,35A,289.8,C,fixed,F_5,19.9,14,3,0,0,2025-12-20 08:20,2025-12-20 13:23,2025-12-20 13:23
b80_sub_heavy_r1,SPT,75,BLK_75C,69,36B,293.7,C,fixed,F_3,15.6,21,5,0,0,2025-12-20 08:45,2025-12-20 14:52,2025-12-20 14:52
b80_sub_heavy_r1,SPT,69,BLK_69P,70,35A,305.8,P,fixed,F_7,15.3,22,2,0,0,2025-12-20 09:15,2025-12-20 15:31,2025-12-20 15:31
b80_sub_heavy_r1,SPT,39,BLK_39C,71,36B,309.2,C,fixed,F_7,19.4,23,4,0,0,2025-12-20 09:35,2025-12-20 16:28,2025-12-20 16:28
b80_sub_heavy_r1,SPT,70,BLK_70C,72,35A,410.9,C,fixed,F_8,12.5,14,3,1,0,2025-12-20 10:05,2025-12-20 17:48,2025-12-20 17:48
b80_sub_heavy_r1,SPT,40,BLK_40C,73,36B,423.7,C,fixed,F_8,12.3,8,1,0,0,2025-12-20 10:38,2025-12-20 19:53,2025-12-20 19:53
b80_sub_heavy_r1,SPT,37,BLK_37C,74,35A,482.6,C,fixed,F_5,19.9,26,4,0,0,2025-12-20 11:05,2025-12-20 23:33,2025-12-20 23:33
b80_sub_heavy_r1,SPT,47,BLK_47S,75,36B,531.6,S,fixed,F_5,15.4,8,3,2,0,2025-12-20 11:35,2025-12-21 01:52,2025-12-21 01:52
b80_sub_heavy_r1,SPT,76,BLK_76C,76,36B,573.2,C,fixed,F_4,28.9,34,8,1,2,2025-12-20 12:15,2025-12-21 06:37,2025-12-21 06:37
