step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
6,5,5,20 11 1 8 2 5,36,5,41,41,92.56666666666666,0.9969083972153039,0.9230769230769231,0.9599926601461135,92.56666666666666,469.0,490.0,21.0,36|41|92.56666667|21|-0.9599926601|5,False,,0.3213578718714416,,candidate
7,39,5,20 11 1 8 5 39 2,35,5,40,40,92.56666666666666,0.9882256136021312,0.6153846153846154,0.8018051144933733,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.8018051145|5,True,,0.27067840192466974,5,selected
7,39,6,20 11 1 8 5 2 39,36,5,41,41,92.56666666666666,0.9639837838229365,0.46153846153846156,0.712761122680699,92.56666666666666,474.0,485.0,11.0,36|41|92.56666667|11|-0.7127611227|6,False,,0.4291208968497813,,candidate
8,61,6,20 11 1 8 5 39 61 2,35,5,40,40,92.56666666666666,0.9681780604018565,0.38461538461538464,0.6763967225086206,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.6763967225|6,False,,0.27213751105591655,,candidate
8,61,7,20 11 1 8 5 39 2 61,35,5,40,40,92.56666666666666,0.9819541550982647,0.6153846153846154,0.79866938524144,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7986693852|7,True,,0.43195711402222514,7,selected
9,62,6,20 11 1 8 5 39 62 2 61,35,5,40,40,92.56666666666666,0.9681780604018565,0.38461538461538464,0.6763967225086206,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.6763967225|6,False,,0.2689394629560411,,candidate
9,62,7,20 11 1 8 5 39 2 62 61,35,5,40,40,92.56666666666666,0.9759520987000848,0.5384615384615384,0.7572068185808116,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7572068186|7,True,,0.2829348612576723,7,selected
9,62,8,20 11 1 8 5 39 2 61 62,35,5,40,40,92.56666666666666,0.9588365717971132,0.5384615384615384,0.7486490551293259,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7486490551|8,False,,0.2681044852361083,,candidate
10,22,6,20 11 1 8 5 39 22 2 62 61,35,5,40,40,92.56666666666666,0.9640275188898036,0.6153846153846154,0.7897060671372096,92.56666666666666,468.0,491.0,23.0,35|40|92.56666667|23|-0.7897060671|6,False,,0.28001373214647174,,candidate
10,22,7,20 11 1 8 5 39 2 22 62 61,35,5,40,40,92.56666666666666,0.9789149796284975,0.6923076923076923,0.8356113359680949,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.835611336|7,True,,0.2800704361870885,7,selected
10,22,8,20 11 1 8 5 39 2 62 22 61,35,5,40,40,92.56666666666666,0.9622067695639444,0.6923076923076923,0.8272572309358184,92.56666666666666,468.0,491.0,23.0,35|40|92.56666667|23|-0.8272572309|8,False,,0.27952258521690965,,candidate
10,22,9,20 11 1 8 5 39 2 62 61 22,35,5,40,40,92.56666666666666,0.9612942503626358,0.6153846153846154,0.7883394328736256,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7883394329|9,False,,0.27945208502933383,,candidate
11,6,0,6 20 11 1 8 5 39 2 22 62 61,35,6,41,41,92.56666666666666,0.9781729982890077,0.3076923076923077,0.6429326529906577,92.56666666666666,429.0,530.0,101.0,35|41|92.56666667|101|-0.642932653|0,False,,0.4357757428660989,,candidate
11,6,1,20 6 11 1 8 5 39 2 22 62 61,35,6,41,41,92.56666666666666,0.9929461204851788,0.15384615384615385,0.5733961371656664,92.56666666666666,425.0,534.0,109.0,35|41|92.56666667|109|-0.5733961372|1,False,,0.3289712923578918,,candidate
11,6,2,20 11 6 1 8 5 39 2 22 62 61,35,5,40,40,92.56666666666666,0.9957981890459692,0.46153846153846156,0.7286683252922154,92.56666666666666,430.0,529.0,99.0,35|40|92.56666667|99|-0.7286683253|2,False,,0.3365350794047117,,candidate
11,6,3,20 11 1 6 8 5 39 2 22 62 61,35,5,40,40,92.56666666666666,0.9896635661680493,0.6153846153846154,0.8025240907763324,92.56666666666666,425.0,534.0,109.0,35|40|92.56666667|109|-0.8025240908|3,False,,0.33447979716584086,,candidate
11,6,4,20 11 1 8 6 5 39 2 22 62 61,36,5,41,41,92.56666666666666,0.9796833265322075,0.6153846153846154,0.7975339709584115,92.56666666666666,465.0,494.0,29.0,36|41|92.56666667|29|-0.797533971|4,False,,0.3282894887961447,,candidate
11,6,5,20 11 1 8 5 6 39 2 22 62 61,36,5,41,41,92.56666666666666,0.9928867958737779,0.46153846153846156,0.7272126287061198,92.56666666666666,465.0,494.0,29.0,36|41|92.56666667|29|-0.7272126287|5,False,,0.422314559109509,,candidate
11,6,6,20 11 1 8 5 39 6 2 22 62 61,35,5,40,40,92.56666666666666,0.9882331092444054,0.6153846153846154,0.8018088623145104,92.56666666666666,468.0,491.0,23.0,35|40|92.56666667|23|-0.8018088623|6,False,,0.42120769526809454,,candidate
11,6,7,20 11 1 8 5 39 2 6 22 62 61,35,5,40,40,92.56666666666666,0.9938223292892505,1.0,0.9969111646446253,92.56666666666666,463.0,496.0,33.0,35|40|92.56666667|33|-0.9969111646|7,False,,0.4241154259070754,,candidate
11,6,8,20 11 1 8 5 39 2 22 6 62 61,35,5,40,40,92.56666666666666,0.986206672735065,0.8461538461538461,0.9161802594444556,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.9161802594|8,True,,0.5193641358055174,8,selected
11,6,9,20 11 1 8 5 39 2 22 62 6 61,35,5,40,40,92.56666666666666,0.983327708159833,0.6923076923076923,0.8378177002337626,92.56666666666666,467.0,492.0,25.0,35|40|92.56666667|25|-0.8378177002|9,False,,0.33855747897177935,,candidate
11,6,10,20 11 1 8 5 39 2 22 62 61 6,35,5,40,40,92.56666666666666,0.9901003687714467,0.7692307692307693,0.8796655690011079,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.879665569|10,False,,0.3339112629182637,,candidate
12,40,9,20 11 1 8 5 39 2 22 6 40 62 61,35,5,40,40,92.56666666666666,0.986574956436349,0.6923076923076923,0.8394413243720207,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.8394413244|9,True,,0.29703313298523426,9,selected
12,40,10,20 11 1 8 5 39 2 22 6 62 40 61,35,5,40,40,92.56666666666666,0.9675173484397327,0.6153846153846154,0.791450981912174,92.56666666666666,468.0,491.0,23.0,35|40|92.56666667|23|-0.7914509819|10,False,,0.2879084525629878,,candidate
12,40,11,20 11 1 8 5 39 2 22 6 62 61 40,35,5,40,40,92.56666666666666,0.9668769430432359,0.5384615384615384,0.7526692407523872,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7526692408|11,False,,0.2693380182608962,,candidate
13,27,10,20 11 1 8 5 39 2 22 6 40 27 62 61,35,5,40,40,92.56666666666666,0.9587465553381949,0.6153846153846154,0.7870655853614051,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7870655854|10,True,,0.4287614608183503,10,selected
13,27,11,20 11 1 8 5 39 2 22 6 40 62 27 61,35,5,40,40,92.56666666666666,0.9547765400455535,0.6153846153846154,0.7850805777150844,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7850805777|11,False,,0.28750597313046455,,candidate
13,27,12,20 11 1 8 5 39 2 22 6 40 62 61 27,35,5,40,40,92.56666666666666,0.9475340851949031,0.6153846153846154,0.7814593502897593,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7814593503|12,False,,0.2657019570469856,,candidate
14,29,10,20 11 1 8 5 39 2 22 6 40 29 27 62 61,35,5,40,40,92.56666666666666,0.9399744979601108,0.6923076923076923,0.8161410951339015,92.56666666666666,469.0,490.0,21.0,35|40|92.56666667|21|-0.8161410951|10,False,,0.2679161559790373,,candidate
14,29,11,20 11 1 8 5 39 2 22 6 40 27 29 62 61,35,5,40,40,92.56666666666666,0.9505374615406783,0.6153846153846154,0.7829610384626469,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.7829610385|11,False,,0.2677296260371804,,candidate
14,29,12,20 11 1 8 5 39 2 22 6 40 27 62 29 61,35,5,40,40,92.56666666666666,0.9647390754594942,0.6923076923076923,0.8285233838835933,92.56666666666666,469.0,490.0,21.0,35|40|92.56666667|21|-0.8285233839|12,False,,0.2676840331405401,,candidate
14,29,13,20 11 1 8 5 39 2 22 6 40 27 62 61 29,35,5,40,40,92.56666666666666,0.9652820370472706,0.6923076923076923,0.8287948646774814,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.8287948647|13,True,,0.2820645603351295,13,selected
15,30,10,20 11 1 8 5 39 2 22 6 40 30 27 62 61 29,35,5,40,40,92.56666666666666,0.9372089663455293,0.6923076923076923,0.8147583293266107,92.56666666666666,469.0,490.0,21.0,35|40|92.56666667|21|-0.8147583293|10,False,,0.2710232068784535,,candidate
15,30,11,20 11 1 8 5 39 2 22 6 40 27 30 62 61 29,35,5,40,40,92.56666666666666,0.949247253714951,0.6153846153846154,0.7823159345497832,92.56666666666666,473.0,486.0,13.0,35|40|92.56666667|13|-0.7823159345|11,False,,0.27956828102469444,,candidate
15,30,12,20 11 1 8 5 39 2 22 6 40 27 62 30 61 29,35,5,40,40,92.56666666666666,0.9632601158099192,0.6923076923076923,0.8277839040588058,92.56666666666666,469.0,490.0,21.0,35|40|92.56666667|21|-0.8277839041|12,False,,0.2835596492514014,,candidate
15,30,13,20 11 1 8 5 39 2 22 6 40 27 62 61 30 29,35,5,40,40,92.56666666666666,0.9608291019997967,0.6923076923076923,0.8265683971537445,92.56666666666666,473.0,486.0,13.0,35|40|92.56666667|13|-0.8265683972|13,True,,0.27741250302642584,13,selected
15,30,14,20 11 1 8 5 39 2 22 6 40 27 62 61 29 30,35,5,40,40,92.56666666666666,0.9353208443727623,0.6923076923076923,0.8138142683402273,92.56666666666666,472.0,487.0,15.0,35|40|92.56666667|15|-0.8138142683|14,False,,0.31114037008956075,,candidate
16,9,0,9 20 11 1 8 5 39 2 22 6 40 27 62 61 30 29,35,7,42,42,92.56666666666666,0.9335579454888514,0.46153846153846156,0.6975482035136564,92.56666666666666,433.0,526.0,93.0,35|42|92.56666667|93|-0.6975482035|0,False,,0.43557138182222843,,candidate
16,9,1,20 9 11 1 8 5 39 2 22 6 40 27 62 61 30 29,35,6,41,41,92.56666666666666,0.9759147532029858,0.38461538461538464,0.6802650689091853,92.56666666666666,438.0,521.0,83.0,35|41|92.56666667|83|-0.6802650689|1,False,,0.4764109067618847,,candidate
16,9,2,20 11 9 1 8 5 39 2 22 6 40 27 62 61 30 29,35,6,41,41,92.56666666666666,0.9928787689141314,0.7692307692307693,0.8810547690724504,92.56666666666666,434.0,525.0,91.0,35|41|92.56666667|91|-0.8810547691|2,False,,0.2702232878655195,,candidate
16,9,3,20 11 1 9 8 5 39 2 22 6 40 27 62 61 30 29,35,5,40,40,92.56666666666666,0.9897671457380952,0.9230769230769231,0.9564220344075092,92.56666666666666,438.0,521.0,83.0,35|40|92.56666667|83|-0.9564220344|3,False,,0.47383128805086017,,candidate
16,9,4,20 11 1 8 9 5 39 2 22 6 40 27 62 61 30 29,34,5,39,39,92.56666666666666,0.989997291561216,0.7692307692307693,0.8796140303959926,92.56666666666666,452.0,507.0,55.0,34|39|92.56666667|55|-0.8796140304|4,False,,0.28690986102446914,,candidate
16,9,5,20 11 1 8 5 9 39 2 22 6 40 27 62 61 30 29,35,5,40,40,92.56666666666666,0.9873099618035621,0.6923076923076923,0.8398088270556272,92.56666666666666,461.0,498.0,37.0,35|40|92.56666667|37|-0.8398088271|5,False,,0.27623983286321163,,candidate
16,9,6,20 11 1 8 5 39 9 2 22 6 40 27 62 61 30 29,35,5,40,40,92.56666666666666,0.9716150672216853,0.5384615384615384,0.7550383028416119,92.56666666666666,455.0,504.0,49.0,35|40|92.56666667|49|-0.7550383028|6,False,,0.4724057540297508,,candidate
16,9,7,20 11 1 8 5 39 2 9 22 6 40 27 62 61 30 29,35,5,40,40,92.56666666666666,0.9849114866569879,0.9230769230769231,0.9539942048669555,92.56666666666666,459.0,500.0,41.0,35|40|92.56666667|41|-0.9539942049|7,False,,0.29662588937208056,,candidate
16,9,8,20 11 1 8 5 39 2 22 9 6 40 27 62 61 30 29,34,5,39,39,92.56666666666666,0.993604703444892,1.0,0.996802351722446,92.56666666666666,459.0,500.0,41.0,34|39|92.56666667|41|-0.9968023517|8,False,,0.26993736904114485,,candidate
16,9,9,20 11 1 8 5 39 2 22 6 9 40 27 62 61 30 29,33,5,38,38,92.56666666666666,0.9920819251216847,1.0,0.9960409625608424,92.56666666666666,468.0,491.0,23.0,33|38|92.56666667|23|-0.9960409626|9,False,,0.26909374771639705,,candidate
16,9,10,20 11 1 8 5 39 2 22 6 40 9 27 62 61 30 29,33,5,38,38,92.56666666666666,0.9652576238789894,0.7692307692307693,0.8672441965548794,92.56666666666666,468.0,491.0,23.0,33|38|92.56666667|23|-0.8672441966|10,False,,0.3050743481144309,,candidate
16,9,11,20 11 1 8 5 39 2 22 6 40 27 9 62 61 30 29,33,5,38,38,92.56666666666666,0.9611226993457513,0.6153846153846154,0.7882536573651834,92.56666666666666,472.0,487.0,15.0,33|38|92.56666667|15|-0.7882536574|11,False,,0.43262318009510636,,candidate
16,9,12,20 11 1 8 5 39 2 22 6 40 27 62 9 61 30 29,33,5,38,38,92.56666666666666,0.9656112226825387,0.5384615384615384,0.7520363805720386,92.56666666666666,468.0,491.0,23.0,33|38|92.56666667|23|-0.7520363806|12,False,,0.28265699138864875,,candidate
16,9,13,20 11 1 8 5 39 2 22 6 40 27 62 61 9 30 29,33,5,38,38,92.56666666666666,0.9727126508073669,0.7692307692307693,0.8709717100190681,92.56666666666666,472.0,487.0,15.0,33|38|92.56666667|15|-0.87097171|13,True,,0.4689715150743723,13,selected
16,9,14,20 11 1 8 5 39 2 22 6 40 27 62 61 30 9 29,34,5,39,39,92.56666666666666,0.9699502750681036,0.9230769230769231,0.9465135990725133,92.56666666666666,472.0,487.0,15.0,34|39|92.56666667|15|-0.9465135991|14,False,,0.4305234891362488,,candidate
16,9,15,20 11 1 8 5 39 2 22 6 40 27 62 61 30 29 9,35,5,40,40,92.56666666666666,0.978576514576305,1.0,0.9892882572881525,92.56666666666666,473.0,486.0,13.0,35|40|92.56666667|13|-0.9892882573|15,False,,0.4335754946805537,,candidate
17,10,0,10 20 11 1 8 5 39 2 22 6 40 27 62 61 9 30 29,35,7,42,42,92.56666666666666,0.9335579454888514,0.46153846153846156,0.6975482035136564,92.56666666666666,432.0,527.0,95.0,35|42|92.56666667|95|-0.6975482035|0,False,,0.48196456767618656,,candidate
17,10,1,20 10 11 1 8 5 39 2 22 6 40 27 62 61 9 30 29,35,6,41,41,92.56666666666666,0.9759147532029858,0.38461538461538464,0.6802650689091853,92.56666666666666,437.0,522.0,85.0,35|41|92.56666667|85|-0.6802650689|1,False,,0.4818555470556021,,candidate
17,10,2,20 11 10 1 8 5 39 2 22 6 40 27 62 61 9 30 29,35,6,41,41,92.56666666666666,0.9928787689141314,0.7692307692307693,0.8810547690724504,92.56666666666666,433.0,526.0,93.0,35|41|92.56666667|93|-0.8810547691|2,False,,0.4806589907966554,,candidate
17,10,3,20 11 1 10 8 5 39 2 22 6 40 27 62 61 9 30 29,35,5,40,40,92.56666666666666,0.9897671457380952,0.9230769230769231,0.9564220344075092,92.56666666666666,437.0,522.0,85.0,35|40|92.56666667|85|-0.9564220344|3,False,,0.29581005591899157,,candidate
17,10,4,20 11 1 8 10 5 39 2 22 6 40 27 62 61 9 30 29,34,5,39,39,92.56666666666666,0.989997291561216,0.7692307692307693,0.8796140303959926,92.56666666666666,453.0,506.0,53.0,34|39|92.56666667|53|-0.8796140304|4,False,,0.48128477996215224,,candidate
17,10,5,20 11 1 8 5 10 39 2 22 6 40 27 62 61 9 30 29,35,5,40,40,92.56666666666666,0.9873099618035621,0.6923076923076923,0.8398088270556272,92.56666666666666,462.0,497.0,35.0,35|40|92.56666667|35|-0.8398088271|5,False,,0.48071626108139753,,candidate
17,10,6,20 11 1 8 5 39 10 2 22 6 40 27 62 61 9 30 29,35,5,40,40,92.56666666666666,0.9716150672216853,0.5384615384615384,0.7550383028416119,92.56666666666666,456.0,503.0,47.0,35|40|92.56666667|47|-0.7550383028|6,False,,0.24328584503382444,,candidate
17,10,7,20 11 1 8 5 39 2 10 22 6 40 27 62 61 9 30 29,35,5,40,40,92.56666666666666,0.9849114866569879,0.9230769230769231,0.9539942048669555,92.56666666666666,460.0,499.0,39.0,35|40|92.56666667|39|-0.9539942049|7,False,,0.4797394871711731,,candidate
17,10,8,20 11 1 8 5 39 2 22 10 6 40 27 62 61 9 30 29,34,5,39,39,92.56666666666666,0.993604703444892,1.0,0.996802351722446,92.56666666666666,460.0,499.0,39.0,34|39|92.56666667|39|-0.9968023517|8,False,,0.2746611647307873,,candidate
17,10,9,20 11 1 8 5 39 2 22 6 10 40 27 62 61 9 30 29,33,5,38,38,92.56666666666666,0.9920819251216847,1.0,0.9960409625608424,92.56666666666666,469.0,490.0,21.0,33|38|92.56666667|21|-0.9960409626|9,False,,0.29657470900565386,,candidate
17,10,10,20 11 1 8 5 39 2 22 6 40 10 27 62 61 9 30 29,33,5,38,38,92.56666666666666,0.9652576238789894,0.7692307692307693,0.8672441965548794,92.56666666666666,469.0,490.0,21.0,33|38|92.56666667|21|-0.8672441966|10,False,,0.2892854968085885,,candidate
17,10,11,20 11 1 8 5 39 2 22 6 40 27 10 62 61 9 30 29,33,5,38,38,92.56666666666666,0.9611226993457513,0.6153846153846154,0.7882536573651834,92.56666666666666,473.0,486.0,13.0,33|38|92.56666667|13|-0.7882536574|11,True,,0.46379816718399525,11,selected
17,10,12,20 11 1 8 5 39 2 22 6 40 27 62 10 61 9 30 29,34,5,39,39,92.56666666666666,0.9656112226825387,0.5384615384615384,0.7520363805720386,92.56666666666666,469.0,490.0,21.0,34|39|92.56666667|21|-0.7520363806|12,False,,0.2704898128286004,,candidate
17,10,13,20 11 1 8 5 39 2 22 6 40 27 62 61 10 9 30 29,35,5,40,40,92.56666666666666,0.9698487757578821,0.8461538461538461,0.9080013109558641,92.56666666666666,473.0,486.0,13.0,35|40|92.56666667|13|-0.908001311|13,False,,0.4797670841217041,,candidate
17,10,14,20 11 1 8 5 39 2 22 6 40 27 62 61 9 10 30 29,35,5,40,40,92.56666666666666,0.9789634305568028,1.0,0.9894817152784015,92.56666666666666,473.0,486.0,13.0,35|40|92.56666667|13|-0.9894817153|14,False,,0.27490026131272316,,candidate
17,10,15,20 11 1 8 5 39 2 22 6 40 27 62 61 9 30 10 29,34,5,39,39,92.56666666666666,0.9699502750681036,0.9230769230769231,0.9465135990725133,92.56666666666666,473.0,486.0,13.0,34|39|92.56666667|13|-0.9465135991|15,False,,0.47916551819071174,,candidate
17,10,16,20 11 1 8 5 39 2 22 6 40 27 62 61 9 30 29 10,33,5,38,38,92.56666666666666,0.978576514576305,1.0,0.9892882572881525,92.56666666666666,472.0,487.0,15.0,33|38|92.56666667|15|-0.9892882573|16,False,,0.4625682421028614,,candidate
18,36,10,20 11 1 8 5 39 2 22 6 40 36 27 10 62 61 9 30 29,32,5,37,37,92.56666666666666,0.9730487167033497,0.9230769230769231,0.9480628198901364,92.56666666666666,473.0,486.0,13.0,32|37|92.56666667|13|-0.9480628199|10,False,,0.27078927820548415,,candidate
18,36,11,20 11 1 8 5 39 2 22 6 40 27 36 10 62 61 9 30 29,32,5,37,37,92.56666666666666,0.9863200997000044,0.9230769230769231,0.9546985113884638,92.56666666666666,472.0,487.0,15.0,32|37|92.56666667|15|-0.9546985114|11,False,,0.3251634258776903,,candidate
18,36,12,20 11 1 8 5 39 2 22 6 40 27 10 36 62 61 9 30 29,32,5,37,37,92.56666666666666,0.986691632831493,0.9230769230769231,0.954884277954208,92.56666666666666,477.0,482.0,5.0,32|37|92.56666667|5|-0.954884278|12,False,,0.32287159701809287,,candidate
18,36,13,20 11 1 8 5 39 2 22 6 40 27 10 62 36 61 9 30 29,32,5,37,37,92.56666666666666,0.9789114599585614,0.6923076923076923,0.8356095761331268,92.56666666666666,476.0,483.0,7.0,32|37|92.56666667|7|-0.8356095761|13,False,,0.32371165603399277,,candidate
18,36,14,20 11 1 8 5 39 2 22 6 40 27 10 62 61 36 9 30 29,32,5,37,37,92.56666666666666,0.9866916328314932,0.9230769230769231,0.9548842779542082,92.56666666666666,477.0,482.0,5.0,32|37|92.56666667|5|-0.954884278|14,True,,0.2664455627091229,14,selected
18,36,15,20 11 1 8 5 39 2 22 6 40 27 10 62 61 9 36 30 29,32,5,37,37,92.56666666666666,0.9908933083243291,1.0,0.9954466541621645,92.56666666666666,472.0,487.0,15.0,32|37|92.56666667|15|-0.9954466542|15,False,,0.27270005689933896,,candidate
18,36,16,20 11 1 8 5 39 2 22 6 40 27 10 62 61 9 30 36 29,32,5,37,37,92.56666666666666,0.9722621914930633,0.9230769230769231,0.9476695572849931,92.56666666666666,477.0,482.0,5.0,32|37|92.56666667|5|-0.9476695573|16,False,,0.3269117930904031,,candidate
18,36,17,20 11 1 8 5 39 2 22 6 40 27 10 62 61 9 30 29 36,33,5,38,38,92.56666666666666,0.9812647687929998,1.0,0.9906323843964999,92.56666666666666,473.0,486.0,13.0,33|38|92.56666667|13|-0.9906323844|17,False,,0.26615928020328283,,candidate
19,35,18,20 11 1 8 5 39 2 22 6 40 27 10 62 61 36 9 30 29 35,32,5,37,37,92.56666666666666,0.9818236211059456,1.0,0.9909118105529728,92.56666666666666,477.0,482.0,5.0,32|37|92.56666667|5|-0.9909118106|18,True,,0.2771911141462624,18,selected
20,21,6,20 11 1 8 5 39 21 2 22 6 40 27 10 62 61 36 9 30 29 35,32,5,37,37,92.56666666666666,0.9711696196336588,0.6153846153846154,0.7932771175091371,92.56666666666666,452.0,507.0,55.0,32|37|92.56666667|55|-0.7932771175|6,False,,0.2658605179749429,,candidate
20,21,7,20 11 1 8 5 39 2 21 22 6 40 27 10 62 61 36 9 30 29 35,32,5,37,37,92.56666666666666,0.9767443360770142,0.9230769230769231,0.9499106295769686,92.56666666666666,455.0,504.0,49.0,32|37|92.56666667|49|-0.9499106296|7,False,,0.438959205057472,,candidate
20,21,8,20 11 1 8 5 39 2 22 21 6 40 27 10 62 61 36 9 30 29 35,32,5,37,37,92.56666666666666,0.9786874553280261,1.0,0.9893437276640131,92.56666666666666,456.0,503.0,47.0,32|37|92.56666667|47|-0.9893437277|8,False,,0.2690357770770788,,candidate
