grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,Proposed,123,BLK_123S,31,35A,521.2,S,fixed,F_6,18.9,17,6,1,0,2025-07-29 11:15,2025-07-30 03:14,2025-07-30 03:14
b200_overload_r1,Proposed,9,BLK_9C,32,36B,290.1,C,line,L_1,15.3,16,4,0,0,2025-07-29 11:48,2025-07-30 03:53,2025-07-30 03:53
b200_overload_r1,Proposed,145,BLK_145P,33,35A,463.0,P,fixed,F_8,12.6,6,2,2,0,2025-07-29 12:21,2025-07-30 04:57,2025-07-30 04:57
b200_overload_r1,Proposed,185,BLK_185P,34,36B,341.2,P,fixed,F_8,18.8,18,6,0,0,2025-07-29 13:00,2025-07-30 07:16,2025-07-30 07:16
b200_overload_r1,Proposed,156,BLK_156C,35,35A,542.8,C,fixed,F_9,17.0,19,3,1,0,2025-07-29 13:33,2025-07-30 09:56,2025-07-30 09:56
b200_overload_r1,Proposed,83,BLK_83C,36,36B,297.6,C,fixed,F_6,21.2,16,4,0,0,2025-07-29 14:09,2025-07-30 10:30,2025-07-30 10:30
b200_overload_r1,Proposed,181,BLK_181C,37,35A,475.4,C,fixed,F_4,19.4,19,6,1,0,2025-07-29 14:42,2025-07-30 12:02,2025-07-30 12:02
b200_overload_r1,Proposed,177,BLK_177P,38,36B,276.3,P,fixed,F_1,16.6,14,2,0,0,2025-07-29 15:15,2025-07-30 12:01,2025-07-30 12:01
b200_overload_r1,Proposed,5,BLK_5C,39,35A,413.9,C,line,L_1,19.8,17,4,1,0,2025-07-29 15:37,2025-07-30 13:22,2025-07-30 13:22
b200_overload_r1,Proposed,140,BLK_140P,40,36B,271.3,P,fixed,F_3,15.7,14,2,0,0,2025-07-29 16:19,2025-07-30 13:37,2025-07-30 13:37
b200_overload_r1,Proposed,90,BLK_90C,41,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-29 16:41,2025-07-30 13:42,2025-07-30 13:42
b200_overload_r1,Proposed,199,BLK_90C,41,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-29 16:41,2025-07-30 13:42,2025-07-30 13:42
b200_overload_r1,Proposed,127,BLK_127C,42,36B,554.1,C,fixed,F_1,19.3,15,7,2,0,2025-07-30 08:00,2025-07-30 18:23,2025-07-30 18:23
b200_overload_r1,Proposed,79,BLK_79C,43,35A,317.3,C,fixed,F_2,18.1,19,4,0,0,2025-07-30 08:49,2025-07-30 19:45,2025-07-30 19:45
b200_overload_r1,Proposed,113,BLK_113S,44,36B,408.3,S,fixed,F_6,12.6,12,2,1,0,2025-07-30 09:22,2025-07-30 19:34,2025-07-30 19:34
b200_overload_r1,Proposed,99,BLK_99P,45,36B,410.5,P,fixed,F_2,22.8,31,6,0,1,2025-07-30 09:53,2025-07-30 22:43,2025-07-30 22:43
b200_overload_r1,Proposed,101,BLK_101C,46,35A,389.7,C,fixed,F_4,5.4,11,2,1,0,2025-07-30 10:26,2025-07-30 21:42,2025-07-30 21:42
b200_overload_r1,Proposed,187,BLK_187P,47,36B,320.2,P,fixed,F_1,17.2,19,4,0,0,2025-07-30 10:57,2025-07-30 23:34,2025-07-30 23:34
b200_overload_r1,Proposed,121,BLK_121C,48,36B,703.5,C,fixed,F_4,23.3,29,7,2,0,2025-07-30 11:30,2025-07-31 04:58,2025-07-31 04:58
b200_overload_r1,Proposed,81,BLK_81C,49,35A,332.3,C,fixed,F_4,19.0,19,4,0,0,2025-07-30 12:19,2025-07-31 04:39,2025-07-31 04:39
b200_overload_r1,Proposed,100,BLK_100C,50,36B,357.5,C,fixed,F_3,6.3,7,1,1,0,2025-07-30 12:52,2025-07-31 05:20,2025-07-31 05:20
b200_overload_r1,Proposed,105,BLK_105S,51,36B,410.3,S,fixed,F_8,21.2,28,6,0,0,2025-07-30 13:14,2025-07-31 07:32,2025-07-31 07:32
b200_overload_r1,Proposed,126,BLK_126P,52,35A,414.4,P,fixed,F_9,10.3,16,2,1,0,2025-07-30 13:47,2025-07-31 07:14,2025-07-31 07:14
b200_overload_r1,Proposed,160,BLK_160P,53,36B,358.1,P,fixed,F_3,16.6,25,2,0,0,2025-07-30 14:18,2025-07-31 09:10,2025-07-31 09:10
b200_overload_r1,Proposed,165,BLK_165S,54,36B,584.6,S,fixed,F_8,21.5,32,6,1,1,2025-07-30 14:40,2025-07-31 12:06,2025-07-31 12:06
b200_overload_r1,Proposed,78,BLK_78C,55,35A,307.4,C,fixed,F_10,19.2,18,4,0,0,2025-07-30 15:13,2025-07-31 11:20,2025-07-31 11:20
b200_overload_r1,Proposed,192,BLK_126S,56,36B,414.4,S,fixed,F_9,10.3,16,2,1,0,2025-07-30 15:46,2025-07-31 12:50,2025-07-31 12:50
b200_overload_r1,Proposed,175,BLK_175S,57,36B,338.4,S,fixed,F_8,23.3,23,6,0,0,2025-07-31 08:00,2025-07-31 14:31,2025-07-31 14:31
b200_overload_r1,Proposed,166,BLK_166P,58,35A,519.7,P,fixed,F_9,19.9,20,2,1,0,2025-07-31 08:33,2025-07-31 17:13,2025-07-31 17:13
b200_overload_r1,Proposed,124,BLK_124S,59,36B,278.3,S,fixed,F_7,10.7,16,2,0,0,2025-07-31 09:03,2025-07-31 17:18,2025-07-31 17:18
b200_overload_r1,Proposed,39,BLK_39P,60,36B,460.2,P,line,L_2,21.2,18,7,1,0,2025-07-31 09:25,2025-07-31 19:16,2025-07-31 19:16
b200_overload_r1,Proposed,3,BLK_3C,61,35A,253.9,C,line,L_2,9.9,9,3,0,0,2025-07-31 10:15,2025-07-31 18:50,2025-07-31 18:50
b200_overload_r1,Proposed,116,BLK_116C,62,36B,408.3,C,fixed,F_9,13.0,11,4,1,0,2025-07-31 10:42,2025-07-31 20:35,2025-07-31 20:35
b200_overload_r1,Proposed,135,BLK_135C,63,36B,382.3,C,fixed,F_8,21.5,28,6,0,0,2025-07-31 11:24,2025-07-31 23:28,2025-07-31 23:28
b200_overload_r1,Proposed,137,BLK_137P,64,35A,476.9,P,fixed,F_1,19.0,15,3,2,0,2025-07-31 11:57,2025-07-31 23:56,2025-07-31 23:56
b200_overload_r1,Proposed,134,BLK_134S,65,36B,294.4,S,fixed,F_7,17.4,18,3,0,0,2025-07-31 12:41,2025-08-01 00:55,2025-08-01 00:55
b200_overload_r1,Proposed,110,BLK_110C,66,35A,417.6,C,fixed,F_3,15.6,17,6,1,0,2025-07-31 13:09,2025-08-01 01:54,2025-08-01 01:54
b200_overload_r1,Proposed,103,BLK_103C,67,36B,196.4,C,fixed,F_6,12.5,5,2,0,0,2025-07-31 13:42,2025-08-01 01:12,2025-08-01 01:12
b200_overload_r1,Proposed,143,BLK_143P,68,35A,506.7,P,fixed,F_6,15.4,12,2,1,0,2025-07-31 14:04,2025-08-01 05:35,2025-08-01 05:35
b200_overload_r1,Proposed,182,BLK_182P,69,36B,244.4,P,fixed,F_5,15.4,10,4,0,0,2025-07-31 14:34,2025-08-01 06:05,2025-08-01 06:05
b200_overload_r1,Proposed,147,BLK_147S,70,35A,489.2,S,fixed,F_1,18.9,18,4,1,0,2025-07-31 15:07,2025-08-01 08:42,2025-08-01 08:42
b200_overload_r1,Proposed,96,BLK_96P,71,36B,333.5,P,fixed,F_9,19.0,20,4,0,0,2025-07-31 15:49,2025-08-01 09:45,2025-08-01 09:45
b200_overload_r1,Proposed,98,BLK_98S,72,35A,262.7,S,fixed,F_10,14.5,13,2,0,0,2025-07-31 16:22,2025-08-01 09:29,2025-08-01 09:29
b200_overload_r1,Proposed,174,BLK_174S,73,36B,259.5,S,fixed,F_7,8.2,7,1,0,0,2025-07-31 16:44,2025-08-01 10:07,2025-08-01 10:07
b200_overload_r1,Proposed,158,BLK_158S,74,35A,603.2,S,fixed,F_10,15.6,12,3,3,0,2025-08-01 08:00,2025-08-01 18:03,2025-08-01 18:03
b200_overload_r1,Proposed,128,BLK_128S,75,36B,337.0,S,fixed,F_10,19.9,18,3,0,0,2025-08-01 08:44,2025-08-01 19:27,2025-08-01 19:27
b200_overload_r1,Proposed,153,BLK_153S,76,35A,474.1,S,fixed,F_6,18.8,22,6,1,0,2025-08-01 09:11,2025-08-01 21:23,2025-08-01 21:23
b200_overload_r1,Proposed,173,BLK_173C,77,36B,347.5,C,fixed,F_6,19.9,23,4,0,0,2025-08-01 09:44,2025-08-01 22:19,2025-08-01 22:19
b200_overload_r1,Proposed,146,BLK_146C,78,35A,399.4,C,fixed,F_9,16.7,16,4,1,0,2025-08-01 10:17,2025-08-01 22:18,2025-08-01 22:18
b200_overload_r1,Proposed,144,BLK_144S,79,36B,309.6,S,fixed,F_7,15.3,18,6,0,0,2025-08-01 10:59,2025-08-01 23:24,2025-08-01 23:24
b200_overload_r1,Proposed,133,BLK_133P,80,35A,447.3,P,fixed,F_6,19.9,20,4,1,0,2025-08-01 11:32,2025-08-02 00:31,2025-08-02 00:31
b200_overload_r1,Proposed,95,BLK_95S,81,36B,313.1,S,fixed,F_8,13.6,20,4,0,0,2025-08-01 12:14,2025-08-02 01:17,2025-08-02 01:17
b200_overload_r1,Proposed,157,BLK_157C,82,35A,452.8,C,fixed,F_1,18.1,19,6,1,0,2025-08-01 12:47,2025-08-02 02:33,2025-08-02 02:33
b200_overload_r1,Proposed,196,BLK_157C,82,35A,452.8,C,fixed,F_1,18.1,19,6,1,0,2025-08-01 12:47,2025-08-02 02:33,2025-08-02 02:33
b200_overload_r1,Proposed,161,BLK_161C,83,36B,299.7,C,fixed,F_4,15.4,17,4,0,0,2025-08-01 13:20,2025-08-02 03:05,2025-08-02 03:05
b200_overload_r1,Proposed,125,BLK_125S,84,35A,290.2,S,fixed,F_8,15.7,11,4,0,0,2025-08-01 13:53,2025-08-02 03:10,2025-08-02 03:10
b200_overload_r1,Proposed,168,BLK_168P,85,36B,304.1,P,fixed,F_10,16.5,18,3,0,0,2025-08-01 14:26,2025-08-02 04:39,2025-08-02 04:39
b200_overload_r1,Proposed,102,BLK_102C,86,35A,271.5,C,fixed,F_5,15.4,14,3,0,0,2025-08-01 14:53,2025-08-02 04:52,2025-08-02 04:52
b200_overload_r1,Proposed,122,BLK_122P,87,36B,444.8,P,fixed,F_5,28.9,31,8,0,1,2025-08-01 15:21,2025-08-02 07:57,2025-08-02 07:57
b200_overload_r1,Proposed,86,BLK_86C,88,35A,281.0,C,fixed,F_9,18.9,14,4,0,0,2025-08-02 08:00,2025-08-02 12:41,2025-08-02 12:41
b200_overload_r1,Proposed,131,BLK_131S,89,36B,278.6,S,fixed,F_4,15.4,15,3,0,0,2025-08-02 08:33,2025-08-02 13:28,2025-08-02 13:28
b200_overload_r1,Proposed,154,BLK_154S,90,35A,323.5,S,fixed,F_7,17.2,18,6,0,0,2025-08-02 09:00,2025-08-02 14:40,2025-08-02 14:40
b200_overload_r1,Proposed,112,BLK_112P,91,36B,302.2,P,fixed,F_5,16.5,17,4,0,0,2025-08-02 09:33,2025-08-02 15:19,2025-08-02 15:19
b200_overload_r1,Proposed,172,BLK_172S,92,35A,271.4,S,fixed,F_5,8.3,10,2,0,0,2025-08-02 10:06,2025-08-02 15:09,2025-08-02 15:09
b200_overload_r1,Proposed,163,BLK_163C,93,36B,297.2,C,fixed,F_6,21.5,17,6,0,0,2025-08-02 10:28,2025-08-02 16:49,2025-08-02 16:49
b200_overload_r1,Proposed,111,BLK_111S,94,35A,294.8,S,fixed,F_4,18.1,18,4,0,0,2025-08-02 11:01,2025-08-02 17:39,2025-08-02 17:39
b200_overload_r1,Proposed,183,BLK_183S,95,36B,261.7,S,fixed,F_6,18.1,14,3,0,0,2025-08-02 11:34,2025-08-02 17:51,2025-08-02 17:51
b200_overload_r1,Proposed,155,BLK_155C,96,35A,316.2,C,fixed,F_8,15.7,19,6,0,0,2025-08-02 12:02,2025-08-02 19:18,2025-08-02 19:18
b200_overload_r1,Proposed,188,BLK_188S,97,36B,215.8,S,fixed,F_10,5.4,8,1,0,0,2025-08-02 12:35,2025-08-02 18:20,2025-08-02 18:20
b200_overload_r1,Proposed,178,BLK_178P,98,35A,286.7,P,fixed,F_10,15.0,12,3,0,0,2025-08-03 08:00,2025-08-03 12:46,2025-08-03 12:46
b200_overload_r1,Proposed,151,BLK_151P,99,36B,249.8,P,fixed,F_4,9.8,12,3,0,0,2025-08-03 08:27,2025-08-03 13:22,2025-08-03 13:22
b200_overload_r1,Proposed,106,BLK_106C,100,35A,256.1,C,fixed,F_9,15.7,13,3,0,0,2025-08-03 08:55,2025-08-03 14:07,2025-08-03 14:07
b200_overload_r1,Proposed,108,BLK_108C,101,36B,280.1,C,fixed,F_10,18.8,14,6,0,0,2025-08-03 09:22,2025-08-03 15:08,2025-08-03 15:08
b200_overload_r1,Proposed,1,BLK_1C,102,35A,217.2,C,line,L_1,12.6,8,2,0,0,2025-08-03 09:55,2025-08-03 14:57,2025-08-03 14:57
b200_overload_r1,Proposed,37,BLK_37C,103,36B,424.6,C,line,L_1,13.6,14,3,1,0,2025-08-03 10:17,2025-08-03 18:07,2025-08-03 18:07
b200_overload_r1,Proposed,164,BLK_164S,104,35A,223.9,S,fixed,F_7,8.2,10,2,0,0,2025-08-03 10:53,2025-08-03 18:05,2025-08-03 18:05
b200_overload_r1,Proposed,84,BLK_84C,105,36B,242.8,C,fixed,F_7,9.9,12,3,0,0,2025-08-03 11:15,2025-08-03 18:58,2025-08-03 18:58
b200_overload_r1,Proposed,91,BLK_91C,106,35A,234.6,C,fixed,F_4,12.7,10,3,0,0,2025-08-03 11:43,2025-08-03 19:21,2025-08-03 19:21
b200_overload_r1,Proposed,141,BLK_141S,107,36B,206.2,S,fixed,F_4,8.3,8,1,0,0,2025-08-03 12:10,2025-08-03 19:30,2025-08-03 19:30
b200_overload_r1,Proposed,11,BLK_11C,108,35A,222.1,C,line,L_2,5.4,10,2,0,0,2025-08-03 12:24,2025-08-03 20:09,2025-08-03 20:09
b200_overload_r1,Proposed,60,BLK_60S,109,36B,678.3,S,line,L_2,15.5,23,2,3,0,2025-08-03 12:46,2025-08-04 03:13,2025-08-04 03:13
b200_overload_r1,Proposed,56,BLK_56C,110,35A,247.3,C,line,L_2,6.4,9,2,0,0,2025-08-03 13:24,2025-08-04 02:01,2025-08-04 02:01
b200_overload_r1,Proposed,43,BLK_43P,111,36B,492.6,P,line,L_2,15.5,22,3,1,0,2025-08-04 08:00,2025-08-04 16:12,2025-08-04 16:12
b200_overload_r1,Proposed,51,BLK_51S,112,36B,423.1,S,line,L_2,21.1,27,4,0,0,2025-08-04 08:36,2025-08-04 18:22,2025-08-04 18:22
b200_overload_r1,Proposed,16,BLK_16S,113,35A,668.1,S,line,L_2,14.9,24,3,3,0,2025-08-04 09:09,2025-08-04 21:55,2025-08-04 21:55
b200_overload_r1,Proposed,71,BLK_71C,114,36B,335.4,C,line,L_2,15.4,18,4,0,0,2025-08-04 09:53,2025-08-04 21:58,2025-08-04 21:58
b200_overload_r1,Proposed,32,BLK_32P,115,35A,584.2,P,line,L_2,17.4,24,3,1,0,2025-08-04 10:26,2025-08-05 00:54,2025-08-05 00:54
b200_overload_r1,Proposed,63,BLK_63S,116,36B,251.0,S,line,L_2,12.3,10,3,0,0,2025-08-04 11:02,2025-08-04 23:54,2025-08-04 23:54
b200_overload_r1,Proposed,55,BLK_55P,117,35A,386.5,P,line,L_2,6.3,7,1,2,0,2025-08-04 11:30,2025-08-05 01:17,2025-08-05 01:17
b200_overload_r1,Proposed,28,BLK_28P,118,36B,314.7,P,line,L_2,12.6,20,3,0,0,2025-08-04 11:59,2025-08-05 03:03,2025-08-05 03:03
b200_overload_r1,Proposed,36,BLK_36S,119,35A,583.9,S,line,L_2,19.2,22,7,2,0,2025-08-04 12:27,2025-08-05 06:41,2025-08-05 06:41
b200_overload_r1,Proposed,67,BLK_67C,120,36B,272.5,C,line,L_2,12.0,11,2,0,0,2025-08-04 13:16,2025-08-05 05:56,2025-08-05 05:56
b200_overload_r1,Proposed,72,BLK_72S,121,35A,416.6,S,line,L_2,5.4,10,1,1,0,2025-08-04 13:38,2025-08-05 07:40,2025-08-05 07:40
b200_overload_r1,Proposed,47,BLK_47S,122,36B,338.6,S,line,L_2,16.9,22,4,0,0,2025-08-04 14:00,2025-08-05 09:55,2025-08-05 09:55
b200_overload_r1,Proposed,48,BLK_48S,123,35A,425.1,S,line,L_2,20.0,14,4,1,0,2025-08-04 14:33,2025-08-05 10:32,2025-08-05 10:32
b200_overload_r1,Proposed,24,BLK_24C,124,36B,285.3,C,line,L_2,19.9,17,3,0,0,2025-08-04 15:15,2025-08-05 11:31,2025-08-05 11:31
b200_overload_r1,Proposed,15,BLK_15P,125,35A,301.1,P,line,L_2,15.6,14,6,0,0,2025-08-04 15:43,2025-08-05 12:03,2025-08-05 12:03
b200_overload_r1,Proposed,44,BLK_44S,126,36B,306.2,S,line,L_2,18.1,14,4,0,0,2025-08-04 16:16,2025-08-05 12:48,2025-08-05 12:48
b200_overload_r1,Proposed,68,BLK_68C,127,35A,278.6,C,line,L_2,13.6,15,3,0,0,2025-08-04 16:49,2025-08-05 13:33,2025-08-05 13:33
b200_overload_r1,Proposed,59,BLK_59S,128,36B,322.3,S,line,L_2,21.2,16,7,0,0,2025-08-05 08:00,2025-08-05 14:36,2025-08-05 14:36
b200_overload_r1,Proposed,17,BLK_17S,129,35A,252.7,S,line,L_1,12.0,12,1,0,0,2025-08-05 08:49,2025-08-05 14:34,2025-08-05 14:34
b200_overload_r1,Proposed,41,BLK_41S,130,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-08-05 09:02,2025-08-05 16:51,2025-08-05 16:51
b200_overload_r1,Proposed,200,BLK_41S,130,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-08-05 09:02,2025-08-05 16:51,2025-08-05 16:51
b200_overload_r1,Proposed,195,BLK_52S,131,35A,263.1,S,line,L_2,15.3,13,2,0,0,2025-08-05 09:44,2025-08-05 16:52,2025-08-05 16:52
b200_overload_r1,Proposed,45,BLK_45S,132,36B,409.4,S,line,L_1,28.9,23,8,0,0,2025-08-05 10:06,2025-08-05 19:13,2025-08-05 19:13
b200_overload_r1,Proposed,52,BLK_52P,133,35A,263.1,P,line,L_2,15.3,13,2,0,0,2025-08-05 11:03,2025-08-05 18:39,2025-08-05 18:39
b200_overload_r1,Proposed,76,BLK_76C,134,36B,248.9,C,line,L_2,13.6,12,3,0,0,2025-08-05 11:25,2025-08-05 19:47,2025-08-05 19:47
b200_overload_r1,Proposed,27,BLK_27P,135,35A,289.9,P,line,L_2,18.6,13,6,0,0,2025-08-05 11:53,2025-08-05 20:08,2025-08-05 20:08
b200_overload_r1,Proposed,191,BLK_182S,136,36B,244.4,S,fixed,F_5,15.4,10,4,0,0,2025-08-05 12:26,2025-08-05 20:31,2025-08-05 20:31
b200_overload_r1,Proposed,40,BLK_40P,137,35A,236.7,P,line,L_2,7.4,10,2,0,0,2025-08-05 12:59,2025-08-05 20:57,2025-08-05 20:57
b200_overload_r1,Proposed,21,BLK_21S,138,36B,338.9,S,line,L_1,18.9,23,6,0,0,2025-08-05 13:21,2025-08-05 23:24,2025-08-05 23:24
b200_overload_r1,Proposed,2,BLK_2C,139,35A,494.1,C,line,L_1,12.7,10,2,0,0,2025-08-05 13:54,2025-08-06 00:44,2025-08-06 00:44
b200_overload_r1,Proposed,6,BLK_6P,140,36B,263.5,P,line,L_1,15.4,13,4,0,0,2025-08-05 14:25,2025-08-06 01:49,2025-08-06 01:49
b200_overload_r1,Proposed,75,BLK_75C,141,35A,276.8,C,line,L_2,16.9,14,6,0,0,2025-08-05 14:58,2025-08-06 02:47,2025-08-06 02:47
b200_overload_r1,Proposed,31,BLK_31S,142,36B,243.7,S,line,L_2,15.7,10,4,0,0,2025-08-05 15:31,2025-08-06 03:04,2025-08-06 03:04
b200_overload_r1,Proposed,186,BLK_186S,143,35A,222.7,S,fixed,F_9,19.9,8,4,0,0,2025-08-05 16:04,2025-08-06 03:33,2025-08-06 03:33
b200_overload_r1,Proposed,69,BLK_69S,144,36B,489.2,S,line,L_1,9.2,11,1,2,0,2025-08-05 16:37,2025-08-06 05:22,2025-08-06 05:22
b200_overload_r1,Proposed,10,BLK_10C,145,36B,453.3,C,line,L_1,21.7,32,7,0,1,2025-08-06 08:00,2025-08-06 15:33,2025-08-06 15:33
b200_overload_r1,Proposed,82,BLK_82C,146,35A,231.4,C,fixed,F_5,10.3,10,3,0,0,2025-08-06 08:49,2025-08-06 13:36,2025-08-06 13:36
b200_overload_r1,Proposed,104,BLK_104S,147,36B,218.0,S,fixed,F_7,10.3,8,2,0,0,2025-08-06 09:17,2025-08-06 15:58,2025-08-06 15:58
b200_overload_r1,Proposed,14,BLK_14S,148,35A,690.5,S,line,L_1,20.0,31,6,2,0,2025-08-06 09:39,2025-08-06 21:42,2025-08-06 21:42
b200_overload_r1,Proposed,92,BLK_92P,149,36B,201.2,P,fixed,F_5,5.4,6,1,0,0,2025-08-06 10:12,2025-08-06 19:06,2025-08-06 19:06
b200_overload_r1,Proposed,23,BLK_23C,150,35A,234.1,C,line,L_2,12.0,12,3,0,0,2025-08-06 10:25,2025-08-06 22:16,2025-08-06 22:16
b200_overload_r1,Proposed,22,BLK_22C,151,36B,563.7,C,line,L_1,19.9,22,6,1,0,2025-08-06 10:52,2025-08-07 00:03,2025-08-07 00:03
b200_overload_r1,Proposed,20,BLK_20C,152,35A,213.1,C,line,L_2,7.4,7,1,0,0,2025-08-06 11:25,2025-08-06 22:39,2025-08-06 22:39
b200_overload_r1,Proposed,25,BLK_25C,153,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-08-06 11:38,2025-08-07 00:23,2025-08-07 00:23
b200_overload_r1,Proposed,198,BLK_25C,153,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-08-06 11:38,2025-08-07 00:23,2025-08-07 00:23
b200_overload_r1,Proposed,57,BLK_57S,154,35A,538.6,S,line,L_1,18.3,16,6,3,0,2025-08-06 12:11,2025-08-07 03:13,2025-08-07 03:13
b200_overload_r1,Proposed,150,BLK_150P,155,36B,191.1,P,fixed,F_3,5.4,5,1,0,0,2025-08-06 12:44,2025-08-07 02:15,2025-08-07 02:15
