grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,11,75,BLK_75S,S,fixed,F_1,F_1,2025-11-11,9.8,11,2,0,False,4,35A,False,210.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:11,2025-11-08 19:33,2025-11-09 00:12,2025-11-08 12:11,2025-11-09 00:12,975.8,16.26,20.0,32.0,12.0,20.9,27.9,48.5,19.6,29.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,12,85,BLK_85C,C,fixed,F_1,F_1,2025-11-11,9.9,8,3,5,False,6,36B,False,547.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:31,2025-11-08 20:05,2025-11-09 04:20,2025-11-08 12:31,2025-11-09 04:20,1221.0,20.35,52.0,190.0,12.0,157.5,58.0,38.0,17.8,22.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,13,2,BLK_2C,C,line,L_1,L_12,2025-11-11,18.1,13,4,0,False,8,35A,False,293.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 13:23,2025-11-08 23:15,2025-11-09 05:45,2025-11-08 13:23,2025-11-09 05:45,1305.2,21.75,45.0,41.2,12.0,33.1,52.8,55.5,20.8,33.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,14,19,BLK_19C,C,line,L_2,L_21,2025-11-15,6.8,7,1,0,False,3,36B,False,190.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 14:08,2025-11-08 23:56,2025-11-09 05:25,2025-11-08 14:08,2025-11-09 05:25,1305.2,21.75,12.0,42.2,12.0,34.4,22.3,34.5,13.2,20.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,15,79,BLK_79C,C,fixed,F_4,F_4,2025-11-16,10.1,13,1,0,False,5,35A,False,317.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 14:20,2025-11-09 00:38,2025-11-09 06:47,2025-11-08 14:20,2025-11-09 06:47,1367.4,22.79,12.0,77.9,12.0,81.4,24.1,55.5,20.8,33.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,16,33,BLK_33P,P,line,L_1,L_11,2025-11-11,19.9,20,3,0,False,6,36B,False,286.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:00,2025-11-09 08:25,2025-11-09 12:46,2025-11-09 08:00,2025-11-09 12:46,286.6,4.78,25.0,33.7,12.0,23.2,38.8,80.0,25.0,49.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,17,25,BLK_25S,S,line,L_1,L_11,2025-11-11,18.1,26,4,2,False,8,35A,False,631.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:25,2025-11-09 09:10,2025-11-09 18:56,2025-11-09 08:25,2025-11-09 18:56,656.4,10.94,45.0,188.6,12.0,141.0,53.0,101.0,28.6,62.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,18,65,BLK_65C,C,fixed,F_1,F_1,2025-11-11,18.9,15,4,0,False,8,36B,False,257.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:10,2025-11-09 12:18,2025-11-09 18:33,2025-11-09 09:10,2025-11-09 18:33,656.4,10.94,30.0,29.3,12.0,17.4,46.5,62.5,22.0,38.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,19,6,BLK_6C,C,line,L_1,L_12,2025-11-11,19.9,22,5,1,False,9,35A,False,430.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:40,2025-11-09 12:47,2025-11-09 20:12,2025-11-09 09:40,2025-11-09 20:12,732.6,12.21,30.0,93.9,12.0,73.4,54.9,87.0,26.2,53.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,20,14,BLK_14C,C,line,L_1,L_12,2025-11-11,21.1,16,5,1,False,8,36B,False,377.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-09 10:10,2025-11-09 14:21,2025-11-09 20:37,2025-11-09 10:10,2025-11-09 20:37,757.6,12.63,30.0,80.1,12.0,75.3,51.0,66.0,22.6,40.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,21,95,BLK_95C,C,fixed,F_1,F_1,2025-11-11,15.3,19,5,2,False,9,35A,False,474.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-09 10:40,2025-11-09 15:41,2025-11-09 23:06,2025-11-09 10:40,2025-11-09 23:06,906.7,15.11,30.0,132.1,12.0,95.8,57.2,76.5,24.4,46.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,22,135,BLK_135C,C,fixed,F_1,F_1,2025-11-12,5.4,10,1,0,False,4,36B,False,206.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:10,2025-11-09 17:53,2025-11-09 22:26,2025-11-09 11:10,2025-11-09 22:26,906.7,15.11,12.0,41.5,12.0,33.5,20.9,45.0,15.0,27.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,23,49,BLK_49C,C,line,L_1,L_11,2025-11-12,8.7,6,3,0,False,6,35A,False,217.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:22,2025-11-09 18:35,2025-11-09 23:24,2025-11-09 11:22,2025-11-09 23:24,924.9,15.42,25.0,44.4,12.0,37.3,33.1,31.0,16.6,18.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,24,57,BLK_57S,S,line,L_1,L_11,2025-11-12,15.4,12,3,1,False,6,36B,False,333.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:47,2025-11-09 19:19,2025-11-10 00:19,2025-11-09 11:47,2025-11-10 00:19,979.9,16.33,33.0,82.5,12.0,63.0,39.1,52.0,20.2,31.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,25,115,BLK_115C,C,fixed,F_1,F_1,2025-11-12,19.9,17,4,0,False,9,35A,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:20,2025-11-09 20:42,2025-11-10 01:35,2025-11-09 12:20,2025-11-10 01:35,1055.8,17.6,30.0,34.2,12.0,23.9,44.3,69.5,23.2,42.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251109,26,20,BLK_20S,S,line,L_2,L_22,2025-11-17,7.4,15,1,0,False,3,36B,False,240.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:50,2025-11-09 21:16,2025-11-10 01:44,2025-11-09 12:50,2025-11-10 01:44,1064.6,17.74,12.0,40.4,12.0,32.0,21.5,62.5,22.0,38.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,27,155,BLK_155C,C,fixed,F_1,F_1,2025-11-12,12.5,7,3,1,False,7,35A,False,367.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:00,2025-11-10 08:33,2025-11-10 14:07,2025-11-10 08:00,2025-11-10 14:07,367.3,6.12,33.0,116.5,12.0,94.0,39.7,34.5,17.2,20.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,28,61,BLK_61P,P,line,L_1,L_11,2025-11-12,12.5,16,4,0,False,9,36B,False,256.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:33,2025-11-10 10:29,2025-11-10 15:44,2025-11-10 08:33,2025-11-10 15:44,464.0,7.73,30.0,28.9,12.0,16.9,40.0,66.0,22.6,40.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,29,53,BLK_53P,P,line,L_1,L_11,2025-11-12,21.2,26,5,0,False,9,36B,False,337.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:03,2025-11-10 10:58,2025-11-10 17:53,2025-11-10 09:03,2025-11-10 17:53,593.0,9.88,30.0,32.1,12.0,21.1,50.2,101.0,28.6,62.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,30,105,BLK_105C,C,fixed,F_1,F_1,2025-11-12,18.3,23,5,0,False,6,35A,False,333.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:33,2025-11-10 11:30,2025-11-10 18:06,2025-11-10 09:33,2025-11-10 18:06,606.2,10.1,30.0,39.5,12.0,30.8,47.9,90.5,26.8,55.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,31,125,BLK_125S,S,fixed,F_1,F_1,2025-11-12,19.9,26,5,1,False,11,36B,False,500.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:03,2025-11-10 12:09,2025-11-10 20:00,2025-11-10 10:03,2025-11-10 20:00,720.8,12.01,30.0,117.4,12.0,94.8,54.9,101.0,28.6,62.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,32,45,BLK_45C,C,line,L_1,L_11,2025-11-12,19.9,21,6,2,False,12,35A,False,572.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-10 10:33,2025-11-10 14:07,2025-11-10 22:54,2025-11-10 10:33,2025-11-10 22:54,894.8,14.91,45.0,155.6,12.0,135.1,64.4,83.5,25.6,51.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,33,18,BLK_18C,C,line,L_1,L_12,2025-11-14,9.2,11,2,0,False,6,36B,False,220.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 11:18,2025-11-10 16:42,2025-11-10 22:19,2025-11-10 11:18,2025-11-10 22:19,894.8,14.91,20.0,36.2,12.0,26.5,28.0,48.5,19.6,29.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,34,26,BLK_26C,C,line,L_1,L_12,2025-11-14,15.4,8,2,0,False,3,35A,False,226.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 11:38,2025-11-10 17:19,2025-11-10 23:17,2025-11-10 11:38,2025-11-10 23:17,917.4,15.29,20.0,46.8,12.0,40.5,29.0,38.0,17.8,22.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,35,34,BLK_34C,C,line,L_1,L_12,2025-11-14,13.1,12,4,1,False,6,36B,False,447.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-11-10 11:58,2025-11-10 18:05,2025-11-11 00:54,2025-11-10 11:58,2025-11-11 00:54,1014.8,16.91,38.0,122.9,12.0,125.3,45.1,52.0,20.2,31.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,36,145,BLK_145S,S,fixed,F_1,F_1,2025-11-15,8.5,8,1,0,False,3,35A,False,190.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 12:36,2025-11-10 20:08,2025-11-11 00:51,2025-11-10 12:36,2025-11-11 00:51,1014.8,16.91,12.0,37.8,12.0,28.6,21.9,38.0,17.8,22.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,37,22,BLK_22C,C,line,L_1,L_12,2025-11-14,19.4,26,5,1,False,10,36B,False,515.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 12:48,2025-11-10 20:46,2025-11-11 04:55,2025-11-10 12:48,2025-11-11 04:55,1255.2,20.92,30.0,113.2,12.0,114.0,54.7,101.0,28.6,62.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,38,110,BLK_110P,P,fixed,F_5,F_5,2025-11-15,10.2,10,2,0,False,3,35A,False,198.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:18,2025-11-10 22:39,2025-11-11 03:40,2025-11-10 13:18,2025-11-11 03:40,1255.2,20.92,20.0,30.5,12.0,19.0,26.3,45.0,19.0,27.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,39,11,BLK_11C,C,line,L_2,L_21,2025-11-15,6.1,8,2,1,False,7,36B,False,299.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:38,2025-11-10 23:10,2025-11-11 05:17,2025-11-10 13:38,2025-11-11 05:17,1277.8,21.3,28.0,86.9,12.0,67.0,30.9,38.0,13.8,22.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,40,7,BLK_7S,S,line,L_2,L_21,2025-11-15,15.6,11,3,0,False,6,35A,False,219.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:06,2025-11-11 00:37,2025-11-11 04:57,2025-11-10 14:06,2025-11-11 04:57,1277.8,21.3,25.0,31.1,12.0,19.9,34.3,48.5,19.6,29.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,41,54,BLK_54C,C,line,L_1,L_12,2025-11-15,8.6,10,2,1,False,5,36B,False,401.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:31,2025-11-11 01:08,2025-11-11 07:21,2025-11-10 14:31,2025-11-11 07:21,1401.8,23.36,28.0,117.9,12.0,119.5,33.0,45.0,19.0,27.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,42,15,BLK_15S,S,line,L_2,L_21,2025-11-15,19.5,20,3,0,False,8,35A,False,289.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:59,2025-11-11 03:06,2025-11-11 09:04,2025-11-10 14:59,2025-11-11 09:04,1504.1,25.07,25.0,34.5,12.0,24.3,39.3,80.0,25.0,49.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,43,106,BLK_106C,C,fixed,F_10,F_10,2025-11-15,6.4,7,2,1,False,4,36B,False,293.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:24,2025-11-11 03:40,2025-11-11 08:27,2025-11-10 15:24,2025-11-11 08:27,1504.1,25.07,28.0,87.6,12.0,67.6,30.1,34.5,13.2,20.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,44,23,BLK_23S,S,line,L_2,L_21,2025-11-15,15.6,19,3,0,False,7,35A,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:52,2025-11-11 05:08,2025-11-11 10:25,2025-11-10 15:52,2025-11-11 10:25,1585.3,26.42,25.0,34.1,12.0,23.8,37.7,76.5,24.4,46.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,45,30,BLK_30P,P,line,L_1,L_12,2025-11-15,13.0,20,3,0,False,8,36B,False,283.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 16:17,2025-11-11 05:42,2025-11-11 11:06,2025-11-10 16:17,2025-11-11 11:06,1626.4,27.11,25.0,33.9,12.0,23.5,34.9,80.0,25.0,49.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251110,46,27,BLK_27C,C,line,L_2,L_21,2025-11-15,9.8,17,3,1,False,6,35A,False,372.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:42,2025-11-11 06:16,2025-11-11 11:55,2025-11-10 16:42,2025-11-11 11:55,1675.7,27.93,33.0,87.1,12.0,67.1,37.9,69.5,23.2,42.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,47,38,BLK_38S,S,line,L_1,L_12,2025-11-15,14.6,23,3,0,False,6,36B,False,303.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:00,2025-11-11 08:25,2025-11-11 13:09,2025-11-11 08:00,2025-11-11 13:09,309.4,5.16,25.0,34.1,12.0,23.8,35.9,90.5,26.8,55.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,48,50,BLK_50P,P,line,L_1,L_12,2025-11-15,15.6,13,3,0,False,7,35A,False,239.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:25,2025-11-11 08:59,2025-11-11 12:43,2025-11-11 08:25,2025-11-11 12:43,309.4,5.16,25.0,32.9,12.0,22.2,37.0,55.5,20.8,33.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,49,76,BLK_76P,P,fixed,F_10,F_10,2025-11-15,13.0,11,3,0,False,4,36B,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:50,2025-11-11 09:32,2025-11-11 13:38,2025-11-11 08:50,2025-11-11 13:38,338.6,5.64,25.0,48.5,12.0,42.7,34.7,48.5,19.6,29.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,50,3,BLK_3C,C,line,L_2,L_21,2025-11-15,21.5,28,4,0,False,11,36B,False,352.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:15,2025-11-11 10:20,2025-11-11 16:05,2025-11-11 09:15,2025-11-11 16:05,485.3,8.09,30.0,32.8,12.0,22.0,51.0,108.0,29.8,66.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,51,62,BLK_62P,P,line,L_1,L_12,2025-11-15,15.5,21,3,1,False,7,35A,False,502.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:45,2025-11-11 10:53,2025-11-11 18:42,2025-11-11 09:45,2025-11-11 18:42,642.5,10.71,33.0,125.8,12.0,128.7,42.4,83.5,25.6,51.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,52,66,BLK_66C,C,fixed,F_10,F_10,2025-11-15,18.0,19,4,0,False,8,36B,False,320.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:18,2025-11-11 12:59,2025-11-11 19:23,2025-11-11 10:18,2025-11-11 19:23,683.2,11.39,45.0,36.2,12.0,26.6,53.3,76.5,24.4,46.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,53,70,BLK_70C,C,fixed,F_5,F_5,2025-11-15,19.9,25,4,0,False,10,35A,False,330.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:03,2025-11-11 13:35,2025-11-11 20:45,2025-11-11 11:03,2025-11-11 20:45,765.2,12.75,30.0,34.4,12.0,24.1,44.2,97.5,28.0,60.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,54,90,BLK_90S,S,fixed,F_5,F_5,2025-11-15,12.5,14,4,2,False,8,36B,False,509.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:33,2025-11-11 14:09,2025-11-11 21:54,2025-11-11 11:33,2025-11-11 21:54,834.4,13.91,45.0,164.4,12.0,121.6,50.4,59.0,21.4,35.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,55,42,BLK_42P,P,line,L_1,L_12,2025-11-15,19.9,20,5,0,False,3,35A,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:18,2025-11-11 16:54,2025-11-11 23:20,2025-11-11 12:18,2025-11-11 23:20,920.4,15.34,30.0,41.3,12.0,33.2,48.2,80.0,25.0,49.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,56,116,BLK_116S,S,fixed,F_10,F_10,2025-11-15,17.4,16,4,1,False,7,36B,False,432.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:48,2025-11-11 17:35,2025-11-12 00:10,2025-11-11 12:48,2025-11-12 00:10,970.3,16.17,38.0,114.1,12.0,91.8,48.2,66.0,22.6,40.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,57,46,BLK_46P,P,line,L_1,L_12,2025-11-15,28.9,27,6,0,False,11,36B,False,381.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:26,2025-11-11 19:29,2025-11-12 02:25,2025-11-11 13:26,2025-11-12 02:25,1105.6,18.43,45.0,39.7,12.0,31.1,55.3,104.5,29.2,64.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,58,80,BLK_80S,S,fixed,F_5,F_5,2025-11-15,15.4,21,6,1,False,13,35A,False,460.5,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-11-11 14:11,2025-11-11 20:09,2025-11-12 03:04,2025-11-11 14:11,2025-11-12 03:04,1144.7,19.08,45.0,94.0,12.0,91.5,57.7,83.5,25.6,51.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,59,47,BLK_47S,S,line,L_2,L_21,2025-11-16,5.4,10,2,0,False,6,36B,False,241.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:56,2025-11-11 21:43,2025-11-12 02:52,2025-11-11 14:56,2025-11-12 02:52,1144.7,19.08,20.0,50.5,12.0,45.3,26.3,45.0,15.0,27.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,60,99,BLK_99S,S,fixed,F_4,F_4,2025-11-16,5.4,11,1,2,False,4,35A,False,421.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 15:16,2025-11-11 22:33,2025-11-12 05:08,2025-11-11 15:16,2025-11-12 05:08,1268.1,21.13,27.0,146.6,12.0,107.4,31.2,48.5,19.6,29.2
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,61,58,BLK_58S,S,line,L_1,L_12,2025-11-16,13.6,9,2,0,False,4,36B,False,203.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 15:43,2025-11-12 01:00,2025-11-12 05:24,2025-11-11 15:43,2025-11-12 05:24,1284.7,21.41,20.0,33.9,12.0,23.4,29.2,41.5,18.4,24.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251111,62,35,BLK_35P,P,line,L_2,L_21,2025-11-16,17.0,8,3,3,False,6,35A,False,507.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 16:03,2025-11-12 01:34,2025-11-12 09:21,2025-11-11 16:03,2025-11-12 09:21,1521.3,25.35,40.0,178.5,12.0,147.6,50.8,38.0,17.8,22.6
