grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_base_r1,MSF,58,BLK_58S,61,36B,203.2,S,line,L_1,13.6,9,2,0,0,2025-11-11 15:43,2025-11-12 05:24,2025-11-12 05:24
b160_base_r1,MSF,35,BLK_35P,62,35A,507.2,P,line,L_2,17.0,8,3,3,0,2025-11-11 16:03,2025-11-12 09:21,2025-11-12 09:21
b160_base_r1,MSF,69,BLK_69C,63,36B,301.7,C,fixed,F_4,18.1,22,4,0,0,2025-11-11 16:43,2025-11-12 11:36,2025-11-12 11:36
b160_base_r1,MSF,8,BLK_8P,64,35A,379.0,P,line,L_2,10.3,9,1,1,0,2025-11-11 17:13,2025-11-12 11:07,2025-11-12 11:07
b160_base_r1,MSF,97,BLK_97S,65,36B,198.1,S,fixed,F_2,5.4,8,1,0,0,2025-11-11 17:33,2025-11-12 11:58,2025-11-12 11:58
b160_base_r1,MSF,137,BLK_137C,66,35A,256.9,C,fixed,F_2,9.9,15,1,0,0,2025-11-11 17:45,2025-11-12 12:55,2025-11-12 12:55
b160_base_r1,MSF,31,BLK_31C,67,36B,513.8,C,line,L_2,18.8,19,4,1,0,2025-11-12 08:00,2025-11-12 16:35,2025-11-12 16:35
b160_base_r1,MSF,39,BLK_39S,68,36B,254.9,S,line,L_2,21.5,14,5,0,0,2025-11-12 08:38,2025-11-12 17:20,2025-11-12 17:20
b160_base_r1,MSF,91,BLK_91S,69,35A,183.1,S,fixed,F_6,5.4,7,1,0,0,2025-11-12 09:08,2025-11-12 16:24,2025-11-12 16:24
b160_base_r1,MSF,131,BLK_131P,70,36B,237.3,P,fixed,F_6,9.5,12,1,0,0,2025-11-12 09:20,2025-11-12 18:07,2025-11-12 18:07
b160_base_r1,MSF,82,BLK_82P,71,35A,423.9,P,fixed,F_7,5.4,7,1,2,0,2025-11-12 09:32,2025-11-12 19:24,2025-11-12 19:24
b160_base_r1,MSF,132,BLK_132P,72,36B,249.2,P,fixed,F_7,6.7,7,1,0,0,2025-11-12 09:59,2025-11-12 20:22,2025-11-12 20:22
b160_base_r1,MSF,103,BLK_103C,73,35A,304.1,C,fixed,F_8,5.4,4,1,1,0,2025-11-12 10:11,2025-11-12 21:35,2025-11-12 21:35
b160_base_r1,MSF,74,BLK_74C,74,36B,224.5,C,fixed,F_9,9.8,12,1,0,0,2025-11-12 10:31,2025-11-12 23:00,2025-11-12 23:00
b160_base_r1,MSF,143,BLK_143S,75,35A,485.7,S,fixed,F_8,13.0,18,1,1,0,2025-11-12 10:43,2025-11-13 02:56,2025-11-13 02:56
b160_base_r1,MSF,114,BLK_114C,76,36B,221.9,C,fixed,F_9,8.3,11,1,0,0,2025-11-12 11:03,2025-11-13 02:39,2025-11-13 02:39
b160_base_r1,MSF,153,BLK_153C,77,35A,384.2,C,fixed,F_8,6.3,9,1,2,0,2025-11-12 11:15,2025-11-13 04:10,2025-11-13 04:10
b160_base_r1,MSF,89,BLK_89S,78,36B,193.1,S,fixed,F_4,5.4,10,1,0,0,2025-11-12 11:42,2025-11-13 04:36,2025-11-13 04:36
b160_base_r1,MSF,104,BLK_104C,79,35A,536.4,C,fixed,F_9,9.9,12,1,3,0,2025-11-12 11:54,2025-11-13 09:32,2025-11-13 09:32
b160_base_r1,MSF,120,BLK_120S,80,36B,247.8,S,fixed,F_5,8.2,6,1,0,0,2025-11-12 12:21,2025-11-13 09:44,2025-11-13 09:44
b160_base_r1,MSF,130,BLK_130C,81,35A,171.4,C,fixed,F_5,5.4,7,1,0,0,2025-11-12 12:33,2025-11-13 10:13,2025-11-13 10:13
b160_base_r1,MSF,24,BLK_24S,82,36B,201.8,S,line,L_2,7.4,10,2,0,0,2025-11-12 12:45,2025-11-13 11:01,2025-11-13 11:01
b160_base_r1,MSF,28,BLK_28C,83,35A,265.8,C,line,L_2,10.3,17,2,0,0,2025-11-12 13:05,2025-11-13 12:22,2025-11-13 12:22
b160_base_r1,MSF,59,BLK_59P,84,36B,512.1,P,line,L_2,14.6,20,2,2,0,2025-11-12 13:25,2025-11-13 15:06,2025-11-13 15:06
b160_base_r1,MSF,32,BLK_32P,85,35A,294.7,P,line,L_2,18.1,15,2,0,0,2025-11-12 14:00,2025-11-13 15:18,2025-11-13 15:18
b160_base_r1,MSF,40,BLK_40P,86,36B,323.5,P,line,L_2,12.5,8,2,1,0,2025-11-12 14:20,2025-11-13 15:59,2025-11-13 15:59
b160_base_r1,MSF,128,BLK_128P,87,35A,309.4,P,fixed,F_3,15.5,16,2,0,0,2025-11-12 14:48,2025-11-13 17:48,2025-11-13 17:48
b160_base_r1,MSF,78,BLK_78S,88,36B,337.0,S,fixed,F_3,12.3,13,2,1,0,2025-11-12 15:08,2025-11-13 18:37,2025-11-13 18:37
b160_base_r1,MSF,81,BLK_81P,89,35A,246.9,P,fixed,F_6,12.6,15,2,0,0,2025-11-12 15:36,2025-11-13 19:20,2025-11-13 19:20
b160_base_r1,MSF,118,BLK_118P,90,36B,277.6,P,fixed,F_3,10.0,6,2,1,0,2025-11-12 15:56,2025-11-13 19:20,2025-11-13 19:20
b160_base_r1,MSF,151,BLK_151P,91,35A,209.2,P,fixed,F_6,5.4,11,2,0,0,2025-11-12 16:24,2025-11-13 20:18,2025-11-13 20:18
b160_base_r1,MSF,92,BLK_92P,92,36B,533.1,P,fixed,F_7,15.0,18,2,1,0,2025-11-12 16:44,2025-11-14 01:28,2025-11-14 01:28
b160_base_r1,MSF,73,BLK_73C,93,35A,217.8,C,fixed,F_8,9.4,11,2,0,0,2025-11-12 17:12,2025-11-14 01:12,2025-11-14 01:12
b160_base_r1,MSF,123,BLK_123P,94,36B,192.5,P,fixed,F_8,9.9,8,2,0,0,2025-11-12 17:32,2025-11-14 01:51,2025-11-14 01:51
b160_base_r1,MSF,84,BLK_84S,95,35A,231.4,S,fixed,F_9,15.3,13,2,0,0,2025-11-12 17:52,2025-11-14 02:22,2025-11-14 02:22
b160_base_r1,MSF,146,BLK_146S,96,36B,237.6,S,fixed,F_10,12.5,14,2,0,0,2025-11-12 18:12,2025-11-14 02:58,2025-11-14 02:58
b160_base_r1,MSF,94,BLK_94C,97,35A,232.5,C,fixed,F_9,11.8,14,2,0,0,2025-11-12 18:32,2025-11-14 03:26,2025-11-14 03:26
b160_base_r1,MSF,139,BLK_139S,98,36B,181.2,S,fixed,F_4,12.4,6,2,0,0,2025-11-12 18:52,2025-11-14 03:16,2025-11-14 03:16
b160_base_r1,MSF,67,BLK_67C,99,35A,235.7,C,fixed,F_2,13.1,14,3,0,0,2025-11-12 19:12,2025-11-14 04:28,2025-11-14 04:28
b160_base_r1,MSF,51,BLK_51P,100,36B,350.6,P,line,L_2,10.1,6,3,3,0,2025-11-13 08:00,2025-11-14 04:42,2025-11-14 04:42
b160_base_r1,MSF,48,BLK_48P,101,35A,254.2,P,line,L_2,12.5,17,2,0,0,2025-11-13 08:40,2025-11-14 06:21,2025-11-14 06:21
b160_base_r1,MSF,12,BLK_12S,102,36B,183.0,S,line,L_2,12.4,6,3,0,0,2025-11-13 09:00,2025-11-14 05:44,2025-11-14 05:44
b160_base_r1,MSF,148,BLK_148S,103,35A,276.6,S,fixed,F_3,15.6,19,3,0,0,2025-11-13 09:25,2025-11-14 07:43,2025-11-14 07:43
b160_base_r1,MSF,158,BLK_158P,104,36B,289.2,P,fixed,F_3,16.7,15,3,0,0,2025-11-13 09:50,2025-11-14 07:54,2025-11-14 07:54
b160_base_r1,MSF,111,BLK_111C,105,35A,193.1,C,fixed,F_6,8.6,8,3,0,0,2025-11-13 10:15,2025-11-14 08:05,2025-11-14 08:05
b160_base_r1,MSF,72,BLK_72C,106,36B,495.9,C,fixed,F_7,17.4,25,3,0,0,2025-11-13 10:40,2025-11-14 12:00,2025-11-14 12:00
b160_base_r1,MSF,77,BLK_77S,107,35A,498.5,S,fixed,F_2,12.6,16,3,2,0,2025-11-13 11:13,2025-11-14 13:58,2025-11-14 13:58
b160_base_r1,MSF,113,BLK_113P,108,36B,263.7,P,fixed,F_8,15.4,16,3,0,0,2025-11-13 11:53,2025-11-14 14:35,2025-11-14 14:35
b160_base_r1,MSF,133,BLK_133P,109,35A,310.7,P,fixed,F_8,14.5,19,3,0,0,2025-11-13 12:18,2025-11-14 15:30,2025-11-14 15:30
b160_base_r1,MSF,136,BLK_136S,110,36B,274.4,S,fixed,F_10,15.4,15,3,0,0,2025-11-13 12:43,2025-11-14 15:41,2025-11-14 15:41
b160_base_r1,MSF,156,BLK_156S,111,35A,375.0,S,fixed,F_10,15.7,12,3,1,0,2025-11-13 13:08,2025-11-14 16:45,2025-11-14 16:45
b160_base_r1,MSF,119,BLK_119S,112,36B,202.0,S,fixed,F_4,14.5,8,3,0,0,2025-11-13 13:41,2025-11-14 16:54,2025-11-14 16:54
b160_base_r1,MSF,117,BLK_117S,113,35A,385.8,S,fixed,F_2,13.6,8,3,2,0,2025-11-13 14:06,2025-11-14 18:55,2025-11-14 18:55
b160_base_r1,MSF,63,BLK_63C,114,36B,270.2,C,line,L_2,15.7,18,4,0,0,2025-11-13 14:46,2025-11-14 20:38,2025-11-14 20:38
b160_base_r1,MSF,52,BLK_52C,115,35A,263.0,C,line,L_2,9.8,17,3,0,0,2025-11-13 15:16,2025-11-14 21:05,2025-11-14 21:05
b160_base_r1,MSF,60,BLK_60C,116,36B,247.7,C,line,L_2,12.6,15,3,0,0,2025-11-13 15:41,2025-11-14 21:32,2025-11-14 21:32
b160_base_r1,MSF,147,BLK_147S,117,35A,384.1,S,fixed,F_2,12.5,12,3,1,0,2025-11-13 16:06,2025-11-14 22:39,2025-11-14 22:39
b160_base_r1,MSF,68,BLK_68C,118,36B,487.5,C,fixed,F_3,18.8,22,4,0,0,2025-11-13 16:39,2025-11-15 01:59,2025-11-15 01:59
b160_base_r1,MSF,102,BLK_102S,119,35A,356.7,S,fixed,F_7,10.3,11,3,1,0,2025-11-13 17:24,2025-11-15 02:02,2025-11-15 02:02
b160_base_r1,MSF,71,BLK_71C,120,36B,346.5,C,fixed,F_6,22.4,28,4,0,0,2025-11-13 17:57,2025-11-15 04:40,2025-11-15 04:40
b160_base_r1,MSF,149,BLK_149P,121,35A,396.6,P,fixed,F_4,12.0,10,3,2,0,2025-11-14 08:00,2025-11-15 04:44,2025-11-15 04:44
b160_base_r1,MSF,86,BLK_86S,122,36B,363.6,S,fixed,F_10,21.2,28,4,0,0,2025-11-14 08:40,2025-11-15 07:22,2025-11-15 07:22
b160_base_r1,MSF,83,BLK_83P,123,35A,376.1,P,fixed,F_8,15.6,16,4,1,0,2025-11-14 09:10,2025-11-15 07:07,2025-11-15 07:07
b160_base_r1,MSF,107,BLK_107S,124,36B,322.6,S,fixed,F_2,15.6,25,4,0,0,2025-11-14 09:48,2025-11-15 08:51,2025-11-15 08:51
b160_base_r1,MSF,87,BLK_87C,125,35A,498.7,C,fixed,F_2,14.6,16,4,3,0,2025-11-14 10:18,2025-11-15 11:00,2025-11-15 11:00
b160_base_r1,MSF,150,BLK_150C,126,36B,271.2,C,fixed,F_5,16.4,18,4,0,0,2025-11-14 11:03,2025-11-15 11:52,2025-11-15 11:52
b160_base_r1,MSF,98,BLK_98S,127,36B,347.6,S,fixed,F_3,21.2,14,4,1,0,2025-11-14 11:33,2025-11-15 12:40,2025-11-15 12:40
b160_base_r1,MSF,124,BLK_124P,128,35A,224.3,P,fixed,F_9,15.6,11,4,0,0,2025-11-14 12:11,2025-11-15 12:31,2025-11-15 12:31
b160_base_r1,MSF,126,BLK_126S,129,36B,455.8,S,fixed,F_10,18.1,15,4,2,0,2025-11-14 12:41,2025-11-15 14:58,2025-11-15 14:58
b160_base_r1,MSF,134,BLK_134C,130,35A,276.7,C,fixed,F_9,15.3,18,4,0,0,2025-11-14 13:26,2025-11-15 15:58,2025-11-15 15:58
b160_base_r1,MSF,159,BLK_159P,131,36B,557.1,P,fixed,F_4,15.7,16,4,2,0,2025-11-14 13:56,2025-11-15 19:22,2025-11-15 19:22
b160_base_r1,MSF,55,BLK_55S,132,35A,303.9,S,line,L_2,19.9,22,5,0,0,2025-11-14 14:41,2025-11-15 20:47,2025-11-15 20:47
b160_base_r1,MSF,64,BLK_64C,133,36B,318.1,C,line,L_2,18.9,24,3,0,0,2025-11-14 15:11,2025-11-15 21:39,2025-11-15 21:39
b160_base_r1,MSF,4,BLK_4C,134,35A,403.3,C,line,L_2,18.1,17,4,0,0,2025-11-14 15:36,2025-11-15 21:45,2025-11-15 21:45
b160_base_r1,MSF,154,BLK_154P,135,36B,396.3,P,fixed,F_9,15.3,17,4,1,0,2025-11-14 16:06,2025-11-15 22:37,2025-11-15 22:37
b160_base_r1,MSF,108,BLK_108C,136,35A,260.5,C,fixed,F_3,19.9,14,5,0,0,2025-11-15 08:00,2025-11-15 23:07,2025-11-15 23:07
b160_base_r1,MSF,144,BLK_144C,137,36B,631.9,C,fixed,F_9,18.8,18,4,5,0,2025-11-15 08:30,2025-11-16 04:05,2025-11-16 04:05
b160_base_r1,MSF,138,BLK_138C,138,35A,294.1,C,fixed,F_3,15.3,21,5,0,0,2025-11-15 09:27,2025-11-16 05:11,2025-11-16 05:11
b160_base_r1,MSF,93,BLK_93C,139,36B,357.2,C,fixed,F_8,23.3,28,5,0,0,2025-11-15 09:57,2025-11-16 06:48,2025-11-16 06:48
b160_base_r1,MSF,96,BLK_96S,140,36B,357.9,S,fixed,F_10,22.8,27,5,0,0,2025-11-15 10:27,2025-11-16 08:29,2025-11-16 08:29
b160_base_r1,MSF,160,BLK_160S,141,36B,329.8,S,fixed,F_5,21.5,25,5,0,1,2025-11-15 10:57,2025-11-16 10:01,2025-11-16 10:01
b160_base_r1,MSF,121,BLK_121C,142,35A,447.5,C,fixed,F_6,19.2,19,5,1,0,2025-11-15 11:27,2025-11-16 08:24,2025-11-16 08:24
b160_base_r1,MSF,141,BLK_141C,143,36B,257.3,C,fixed,F_6,17.4,15,5,0,0,2025-11-15 11:57,2025-11-16 10:39,2025-11-16 10:39
b160_base_r1,MSF,109,BLK_109S,144,36B,474.6,S,fixed,F_4,21.5,27,5,1,0,2025-11-16 08:00,2025-11-16 15:54,2025-11-16 15:54
b160_base_r1,MSF,127,BLK_127C,145,35A,303.7,C,fixed,F_2,18.1,17,5,0,0,2025-11-16 08:30,2025-11-16 15:40,2025-11-16 15:40
b160_base_r1,MSF,122,BLK_122S,146,36B,553.1,S,fixed,F_7,19.9,23,5,2,0,2025-11-16 09:00,2025-11-16 19:36,2025-11-16 19:36
b160_base_r1,MSF,129,BLK_129C,147,35A,213.9,C,fixed,F_4,14.6,9,5,0,0,2025-11-16 09:30,2025-11-16 18:51,2025-11-16 18:51
b160_base_r1,MSF,142,BLK_142C,148,36B,447.1,C,fixed,F_7,19.9,23,5,1,0,2025-11-16 10:00,2025-11-16 21:14,2025-11-16 21:14
b160_base_r1,MSF,157,BLK_157C,149,35A,236.4,C,fixed,F_2,11.8,12,5,0,0,2025-11-16 10:30,2025-11-16 20:49,2025-11-16 20:49
b160_base_r1,MSF,152,BLK_152C,150,36B,624.0,C,fixed,F_7,15.7,21,5,5,0,2025-11-16 11:00,2025-11-17 02:03,2025-11-17 02:03
b160_base_r1,MSF,112,BLK_112S,151,36B,423.1,S,fixed,F_7,28.9,32,6,0,1,2025-11-17 08:00,2025-11-17 15:03,2025-11-17 15:03
b160_base_r1,MSF,16,BLK_16C,152,35A,516.5,C,line,L_2,18.9,22,4,1,0,2025-11-17 08:45,2025-11-17 17:25,2025-11-17 17:25
b160_base_r1,MSF,56,BLK_56S,153,36B,282.4,S,line,L_2,17.4,18,5,0,0,2025-11-17 09:23,2025-11-17 17:48,2025-11-17 17:48
b160_base_r1,MSF,43,BLK_43C,154,35A,651.6,C,line,L_2,19.9,21,6,5,0,2025-11-17 09:53,2025-11-17 22:08,2025-11-17 22:08
b160_base_r1,MSF,36,BLK_36P,155,36B,508.0,P,line,L_2,16.9,17,4,2,1,2025-11-17 10:38,2025-11-17 23:08,2025-11-17 23:08
b160_base_r1,MSF,44,BLK_44P,156,35A,426.2,P,line,L_2,15.4,22,5,1,1,2025-11-17 11:23,2025-11-18 00:51,2025-11-18 00:51
b160_base_r1,MSF,140,BLK_140P,157,36B,385.9,P,fixed,F_5,28.9,25,7,0,0,2025-11-17 11:53,2025-11-18 02:11,2025-11-18 02:11
b160_base_r1,MSF,101,BLK_101S,158,35A,495.0,S,fixed,F_6,19.0,23,6,1,1,2025-11-17 12:45,2025-11-18 03:27,2025-11-18 03:27
b160_base_r1,MSF,88,BLK_88P,159,36B,430.8,P,fixed,F_3,28.9,30,8,0,2,2025-11-17 13:30,2025-11-18 05:22,2025-11-18 05:22
b160_base_r1,MSF,100,BLK_100C,160,36B,432.2,C,fixed,F_5,28.9,15,7,1,1,2025-11-17 14:29,2025-11-18 06:00,2025-11-18 06:00
