generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,39,43,127.38333333333334,,25 7 55 72 23 75 71 42 8 12 62 27
0,initial,36,41,126.73333333333333,,65 21 73 28 12 40 16 13 64 14 7 55
0,initial,32,37,127.18333333333334,,30 65 74 23 19 9 42 70 7 3 27 36
0,initial,36,42,133.55,,42 10 1 52 20 54 32 7 55 21 64 5
0,initial,35,40,131.81666666666666,,35 54 4 22 27 53 59 60 14 67 28 66
0,initial,31,35,128.23333333333332,,51 16 18 72 10 24 19 33 15 74 23 65
0,initial,33,40,125.31666666666666,,55 38 50 77 34 39 2 71 60 59 26 25
0,initial,33,40,130.38333333333333,,21 56 30 77 26 74 75 66 48 67 70 38
0,initial,35,40,131.35,,9 25 1 21 33 32 53 16 38 39 22 24
0,initial,33,37,131.05,,33 25 40 47 6 21 2 78 4 60 36 3
0,initial,36,44,130.21666666666667,,73 19 56 10 47 59 74 26 37 63 42 71
0,initial,35,43,128.16666666666666,,9 18 29 8 66 23 31 2 16 45 14 6
0,initial,33,37,130.06666666666666,,43 6 1 46 8 62 73 20 74 10 70 55
0,initial,37,42,129.88333333333333,,60 30 28 34 3 72 70 11 26 12 75 71
0,initial,39,62,126.6,,47 68 72 41 27 24 78 1 48 71 60 37
0,initial,33,38,128.8,,70 7 49 6 16 23 48 34 30 26 41 17
0,initial,43,52,127.03333333333333,,63 72 1 62 7 44 46 5 19 13 78 74
0,initial,35,41,132.56666666666666,,7 50 30 70 31 60 23 20 73 47 59 58
0,initial,42,47,126.61666666666666,,33 47 11 9 32 46 50 22 56 38 68 78
0,initial,32,37,124.38333333333334,,15 6 62 7 20 32 43 63 38 23 68 30
0,initial,33,39,128.71666666666667,,22 14 37 65 61 26 66 20 63 35 18 40
0,initial,26,30,129.2,,12 14 76 1 73 25 11 9 18 20 67 34
0,initial,29,35,124.86666666666666,,16 52 69 48 13 64 34 1 43 70 66 62
0,initial,34,39,128.68333333333334,,69 63 35 19 41 20 37 61 8 6 25 72
0,initial,29,35,136.71666666666667,,66 62 76 13 18 35 47 60 24 14 75 40
0,initial,34,50,131.71666666666667,,17 40 66 71 6 23 18 7 72 44 11 43
1,elite/mutation,26,31,129.2,,76 1 25 11 9 18 20 67 34 69 77 16
1,elite/mutation,30,37,130.2,,19 67 69 25 27 3 20 68 11 50 1 77
1,elite/mutation,37,44,133.1,,63 19 67 45 25 47 27 54 23 20 75 68
1,elite/mutation,28,31,129.06666666666666,,14 76 1 73 25 11 9 18 20 67 34 38
1,elite/mutation,28,32,128.45,,12 14 76 1 73 25 11 9 18 20 67 34
1,elite/mutation,35,40,131.5,,63 19 52 67 45 69 25 47 27 58 54 3
1,elite/mutation,24,28,129.88333333333333,,12 14 76 1 25 11 9 18 20 67 34 41
1,elite/mutation,25,30,129.06666666666666,,12 14 76 1 25 11 9 18 20 67 34 41
1,elite/mutation,23,28,130.0,,12 14 76 1 25 11 9 18 20 67 34 41
1,elite/mutation,26,33,127.15,,1 25 11 20 67 69 77 3 50 58 21 46
1,elite/mutation,25,30,129.2,,12 14 76 73 25 9 18 67 34 41 38 46
1,elite/mutation,22,26,131.05,,12 76 1 25 11 9 18 59 67 34 41 69
1,elite/mutation,28,36,131.1,,63 19 67 45 69 25 47 27 51 58 46 32
1,elite/mutation,31,38,127.21666666666667,,63 19 67 45 69 25 47 27 51 58 46 32
1,elite/mutation,25,33,127.21666666666667,,63 19 52 45 47 25 11 9 18 20 67 34
1,elite/mutation,29,33,127.8,,12 1 25 11 9 18 20 67 41 69 71 77
1,elite/mutation,28,34,127.15,,27 68 76 1 73 25 11 9 18 20 67 34
1,elite/mutation,34,41,131.1,,63 19 67 45 69 25 47 27 54 23 20 75
1,elite/mutation,28,36,131.5,,63 19 52 45 25 47 27 51 18 20 67 34
1,elite/mutation,29,34,127.8,,76 1 25 11 9 18 20 67 69 77 3 50
1,elite/mutation,32,39,131.91666666666666,,63 19 67 45 69 25 27 54 23 20 75 68
1,elite/mutation,27,30,134.65,,67 69 25 27 51 58 46 32 3 57 20 44
1,elite/mutation,29,34,128.85,,76 1 25 11 9 18 20 67 69 77 3 50
1,elite/mutation,28,34,129.2,,12 14 76 1 73 25 11 9 18 20 67 34
1,elite/mutation,27,34,128.6,,12 25 67 41 38 69 71 64 49 58 21 46
1,elite/mutation,36,44,130.98333333333332,,63 19 67 45 69 25 47 27 54 3 23 20
1,elite/mutation,28,32,128.73333333333332,,12 25 11 20 67 41 69 71 64 3 49 58
1,elite/mutation,31,38,131.16666666666666,,63 19 67 45 25 27 54 23 20 68 11 34
1,elite/mutation,28,33,127.78333333333333,,67 25 27 20 11 1 9 18 76 34 29 14
1,elite/mutation,25,30,129.88333333333333,,12 14 76 1 73 25 11 9 18 20 67 34
1,elite/mutation,29,36,130.58333333333334,,63 19 52 67 45 69 25 27 51 58 46 32
1,elite/mutation,28,32,128.45,,12 14 76 73 25 20 67 34 41 38 69 71
1,elite/mutation,26,30,124.41666666666667,,14 76 1 25 11 9 18 20 67 34 41 69
1,elite/mutation,27,35,131.5,,63 19 52 1 73 25 11 9 18 20 67 34
1,elite/mutation,23,30,128.36666666666667,,25 67 69 3 58 46 57 51 32 52 47 48
1,elite/mutation,25,33,130.98333333333332,,63 19 67 45 69 25 27 51 58 46 32 54
1,elite/mutation,27,30,126.88333333333334,,12 14 76 1 73 11 25 47 27 9 18 20
1,elite/mutation,34,40,131.1,,63 19 52 67 45 69 25 47 27 54 23 20
1,elite/mutation,31,36,127.91666666666667,,12 73 25 20 67 41 38 69 71 64 2 3
1,elite/mutation,27,34,133.15,,19 67 45 69 25 27 51 58 46 32 3 57
1,elite/mutation,26,29,129.2,,14 76 1 25 11 9 18 20 67 34 69 77
1,elite/mutation,33,39,132.6,,63 19 67 45 69 25 27 54 3 23 20 75
1,elite/mutation,29,36,131.1,,63 19 67 45 33 25 47 27 51 58 46 54
1,elite/mutation,25,30,128.73333333333332,,12 76 1 25 11 9 18 20 67 34 41 69
1,elite/mutation,33,40,133.1,,63 19 45 25 47 27 54 9 18 20 67 34
1,elite/mutation,28,35,128.6,,12 73 25 67 41 38 69 71 64 2 3 49
1,elite/mutation,26,31,130.0,,63 19 52 67 12 14 76 1 73 25 11 9
1,elite/mutation,33,38,131.1,,63 19 52 67 45 69 25 47 27 54 23 20
1,elite/mutation,26,33,134.35,,63 52 67 69 25 47 27 51 58 46 32 54
1,elite/mutation,29,36,127.21666666666667,,63 19 52 45 25 47 11 9 18 20 67 34
1,elite/mutation,29,34,124.41666666666667,,67 69 25 27 20 11 1 77 9 18 76 34
1,elite/mutation,28,33,126.88333333333334,,12 14 73 67 34 41 25 47 27 51 58 46
1,elite/mutation,30,37,130.31666666666666,,19 25 27 68 11 1 31 9 18 20 67 34
1,elite/mutation,32,39,132.25,,63 19 45 1 73 25 11 9 18 20 67 34
1,elite/mutation,27,34,131.5,,63 19 52 67 45 69 25 47 27 51 58 46
1,elite/mutation,26,31,130.58333333333334,,63 19 52 67 45 69 25 47 27 51 58 46
1,elite/mutation,26,31,130.95,,12 14 76 1 73 25 9 18 67 34 41 38
1,elite/mutation,32,38,131.91666666666666,,63 19 67 45 69 25 27 54 3 23 20 68
1,elite/mutation,29,34,126.88333333333334,,12 14 73 67 45 69 25 47 27 51 58 46
1,elite/mutation,32,36,128.73333333333332,,12 14 73 25 20 67 41 38 69 71 64 2
1,elite/mutation,28,36,131.5,,63 19 52 67 45 69 25 47 27 51 58 46
1,elite/mutation,27,31,129.2,,67 69 25 58 3 20 11 50 1 77 9 18
1,elite/mutation,32,37,129.25,,12 76 1 73 25 11 9 18 20 67 34 41
1,elite/mutation,34,40,131.1,,63 19 52 67 45 69 25 47 27 54 23 20
1,elite/mutation,25,32,132.53333333333333,,19 67 69 25 27 51 58 46 32 3 57 20
1,elite/mutation,32,37,133.1,,63 62 52 67 45 69 25 47 27 32 54 23
1,elite/mutation,26,31,129.0,,67 25 27 20 11 1 9 18 76 34 29 14
1,elite/mutation,29,36,128.86666666666667,,19 67 69 25 27 58 46 3 20 68 11 50
1,elite/mutation,31,38,131.5,,63 19 67 45 69 25 47 27 51 58 46 32
1,elite/mutation,34,39,132.41666666666666,,63 19 52 67 45 25 47 27 54 23 20 75
1,elite/mutation,25,31,129.85,,25 20 67 41 69 71 3 49 58 21 46 53
1,elite/mutation,29,33,126.06666666666666,,12 14 52 67 45 69 25 47 27 51 76 1
1,elite/mutation,26,32,129.61666666666667,,25 20 67 69 3 58 46 57 51 44 32 40
1,elite/mutation,29,35,127.06666666666666,,12 25 67 41 69 71 49 21 27 51 58 46
1,elite/mutation,26,33,131.5,,63 19 52 67 45 69 25 27 51 58 46 32
1,elite/mutation,31,37,131.16666666666666,,63 19 64 25 27 54 23 68 11 20 67 34
1,elite/mutation,29,34,126.56666666666666,,67 69 25 27 20 68 11 1 31 9 18 76
1,elite/mutation,31,38,131.1,,63 19 52 67 45 25 47 27 51 58 46 32
1,elite/mutation,28,33,127.8,,25 11 20 67 69 3 58 21 46 53 56 57
1,elite/mutation,33,40,132.6,,63 19 45 25 47 27 54 23 18 20 67 34
1,elite/mutation,24,30,129.43333333333334,,25 67 69 71 21 53 51 52 7 47 58 46
1,elite/mutation,25,28,129.88333333333333,,12 76 1 25 11 9 18 20 67 34 41 38
1,elite/mutation,25,31,131.5,,14 76 1 73 25 11 9 18 20 67 34 69
1,elite/mutation,31,34,127.15,,1 25 11 9 20 67 69 71 77 3 49 50
1,elite/mutation,28,35,130.0,,41 19 52 67 45 69 25 47 27 51 58 46
1,elite/mutation,25,28,129.2,,12 14 76 1 73 25 9 18 67 34 41 38
1,elite/mutation,28,36,130.98333333333332,,63 19 52 40 45 69 25 47 27 51 58 46
1,elite/mutation,29,35,129.2,,12 14 76 1 73 25 11 9 18 20 67 34
1,elite/mutation,25,29,130.0,,67 69 25 51 58 46 32 3 57 44 40 30
1,elite/mutation,25,32,124.41666666666667,,76 1 25 11 9 18 20 67 34 69 77 16
1,elite/mutation,23,28,129.88333333333333,,12 14 76 1 73 25 11 9 18 20 67 34
1,elite/mutation,27,32,129.2,,12 14 73 25 11 20 67 34 41 38 69 71
1,elite/mutation,35,42,130.2,,63 19 67 45 69 25 27 54 23 20 68 11
1,elite/mutation,25,29,128.45,,14 76 1 73 25 11 9 18 20 67 34 41
1,elite/mutation,33,39,125.13333333333334,,25 67 41 69 71 49 21 47 27 51 58 46
1,elite/mutation,35,41,133.1,,63 19 67 45 69 25 47 27 54 23 20 75
1,elite/mutation,29,32,128.6,,12 14 1 73 25 11 9 20 67 41 38 69
1,elite/mutation,29,34,131.1,,63 19 52 67 45 69 25 47 27 51 58 46
2,elite/mutation,30,34,130.0,,25 67 69 54 63 45 23 36 20 68 11 62
2,elite/mutation,28,34,127.15,,25 67 69 52 47 48 54 63 45 23 36 20
2,elite/mutation,24,28,136.0,,25 67 69 3 58 46 20 11 50 1 77 9
2,elite/mutation,29,33,130.0,,25 67 36 20 68 11 1 31 9 18 76 69
2,elite/mutation,25,34,127.15,,57 51 1 25 11 9 18 59 67 34 41 69
2,elite/mutation,25,29,128.36666666666667,,12 76 1 25 11 9 18 59 67 34 41 69
2,elite/mutation,22,27,133.88333333333333,,25 67 69 3 58 46 57 51 47 52 20 40
2,elite/mutation,23,28,133.16666666666666,,25 67 69 20 11 1 77 9 18 76 34 29
2,elite/mutation,28,33,128.6,,12 25 59 67 41 69 71 51 32 52 47 48
2,elite/mutation,25,29,128.56666666666666,,12 76 1 25 9 18 59 67 34 41 69 48
2,elite/mutation,27,33,128.23333333333332,,76 1 25 11 9 18 67 34 69 77 16 3
2,elite/mutation,20,25,134.3,,25 67 69 3 58 46 57 51 32 20 40 30
2,elite/mutation,28,33,129.61666666666667,,12 76 1 25 11 9 18 59 67 34 69 77
2,elite/mutation,28,32,129.61666666666667,,12 25 11 59 67 41 69 71 16 3 49 50
2,elite/mutation,28,32,129.31666666666666,,25 11 59 67 69 71 3 58 21 46 53 57
2,elite/mutation,25,29,132.26666666666668,,25 67 69 3 58 46 57 51 32 36 20 40
2,elite/mutation,26,30,128.45,,12 76 1 25 9 18 59 67 32 52 47 48
2,elite/mutation,23,27,129.61666666666667,,12 76 1 25 9 18 59 67 34 41 69 71
2,elite/mutation,27,32,128.83333333333334,,12 25 11 59 67 41 69 71 3 49 58 21
2,elite/mutation,32,40,128.23333333333332,,12 25 11 59 67 41 69 71 3 49 50 58
2,elite/mutation,30,36,130.0,,25 67 48 54 63 45 23 36 20 75 41 69
2,elite/mutation,22,28,134.3,,25 67 69 3 58 46 20 68 11 56 50 1
2,elite/mutation,30,33,128.23333333333332,,12 76 1 25 11 9 18 59 67 34 41 69
2,elite/mutation,26,32,128.36666666666667,,25 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,31,35,130.0,,25 52 47 48 54 63 45 23 67 34 41 69
2,elite/mutation,26,32,127.91666666666667,,25 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,21,27,134.3,,25 67 69 3 58 45 57 51 32 20 40 30
2,elite/mutation,26,32,128.36666666666667,,25 67 69 3 58 46 1 51 32 52 47 48
2,elite/mutation,27,33,127.91666666666667,,25 67 69 3 58 46 53 57 51 32 47 48
2,elite/mutation,22,28,133.88333333333333,,25 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,30,36,127.46666666666667,,25 67 69 30 47 48 54 63 45 23 36 20
2,elite/mutation,27,30,129.81666666666666,,25 67 20 68 11 1 30 18 76 34 41 69
2,elite/mutation,28,32,128.83333333333334,,12 76 1 25 11 9 18 59 67 41 69 71
2,elite/mutation,25,29,130.13333333333333,,12 76 1 25 11 9 18 59 67 34 41 69
2,elite/mutation,24,28,128.45,,12 76 25 18 58 46 57 51 32 52 47 48
2,elite/mutation,26,32,134.3,,25 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,28,35,120.71666666666667,,12 25 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,30,35,130.0,,25 67 69 3 58 47 48 54 63 45 23 36
2,elite/mutation,23,29,128.83333333333334,,76 1 25 11 9 18 59 67 34 69 77 16
2,elite/mutation,24,28,131.05,,12 76 1 3 58 46 57 25 11 9 18 59
2,elite/mutation,23,27,129.61666666666667,,12 76 25 9 18 59 67 34 41 69 71 16
2,elite/mutation,28,34,130.98333333333332,,25 67 69 3 54 63 45 23 36 20 68 11
2,elite/mutation,24,30,128.36666666666667,,25 67 69 3 58 46 57 51 32 52 47 54
2,elite/mutation,27,31,130.13333333333333,,1 25 11 59 67 69 71 77 3 49 50 58
2,elite/mutation,30,33,130.0,,25 67 54 63 45 23 36 20 68 11 62 69
2,elite/mutation,31,37,129.31666666666666,,25 67 69 3 58 46 52 47 48 54 63 45
2,elite/mutation,23,28,127.46666666666667,,25 67 69 3 58 46 57 51 54 63 45 23
2,elite/mutation,25,30,128.36666666666667,,46 57 51 25 11 9 18 59 67 34 41 69
2,elite/mutation,28,33,128.83333333333334,,12 25 11 59 67 41 69 71 3 49 58 21
2,elite/mutation,27,31,128.36666666666667,,25 67 69 3 58 46 54 63 45 23 36 20
2,elite/mutation,29,34,127.8,,12 25 59 67 41 69 71 3 49 58 21 46
2,elite/mutation,25,28,130.23333333333332,,12 67 69 3 58 46 57 51 32 52 47 76
2,elite/mutation,28,34,127.91666666666667,,25 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,24,29,130.23333333333332,,12 76 1 25 11 9 18 59 67 34 41 48
2,elite/mutation,22,27,128.36666666666667,,25 67 69 3 58 46 57 51 32 52 36 20
2,elite/mutation,21,27,128.36666666666667,,25 67 69 3 58 46 57 51 32 54 63 45
2,elite/mutation,30,37,127.15,,25 59 67 69 3 58 21 46 53 52 47 48
2,elite/mutation,26,30,130.98333333333332,,25 67 69 3 58 23 36 20 68 11 50 1
2,elite/mutation,23,27,129.61666666666667,,12 76 1 25 42 18 59 67 34 41 69 71
2,elite/mutation,28,32,129.31666666666666,,1 25 11 59 67 69 71 77 3 50 58 21
2,elite/mutation,31,35,127.15,,47 48 54 25 11 9 18 59 67 34 41 69
2,elite/mutation,28,31,128.83333333333334,,12 25 59 67 41 69 71 3 49 58 21 46
2,elite/mutation,28,34,116.85,,12 25 59 67 41 69 71 3 49 58 21 46
2,elite/mutation,24,27,129.06666666666666,,12 76 1 25 9 18 59 67 34 41 69 71
2,elite/mutation,24,28,129.06666666666666,,12 76 25 9 18 59 67 34 41 69 71 16
2,elite/mutation,25,31,129.31666666666666,,25 11 33 69 3 58 46 53 56 57 51 44
2,elite/mutation,27,35,132.83333333333334,,25 11 67 69 3 58 46 56 57 51 44 32
2,elite/mutation,29,37,127.15,,25 59 67 41 69 71 3 49 58 21 46 53
2,elite/mutation,21,26,135.18333333333334,,25 67 69 3 58 46 57 51 32 36 20 44
2,elite/mutation,24,28,132.8,,12 76 1 25 11 9 18 59 67 34 41 69
2,elite/mutation,30,36,130.0,,25 67 52 47 48 54 63 45 23 34 41 69
2,elite/mutation,25,31,134.4,,25 59 67 69 3 58 21 46 53 57 51 32
2,elite/mutation,26,33,127.15,,25 59 67 69 3 58 18 53 57 51 32 52
2,elite/mutation,27,32,128.6,,12 25 59 67 41 46 57 51 32 52 47 48
2,elite/mutation,23,29,135.18333333333334,,25 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,31,35,128.83333333333334,,12 1 25 11 59 67 41 69 71 77 3 6
2,elite/mutation,29,32,130.98333333333332,,25 67 54 63 45 23 36 20 68 11 62 69
2,elite/mutation,28,33,129.31666666666666,,25 67 69 3 58 54 63 45 23 36 20 68
2,elite/mutation,24,27,130.0,,12 25 59 67 41 69 71 16 3 49 58 21
2,elite/mutation,27,33,129.31666666666666,,1 25 11 59 67 69 77 3 50 58 46 53
2,elite/mutation,32,39,127.15,,12 25 59 67 41 69 71 3 49 58 47 48
2,elite/mutation,28,34,127.8,,25 59 67 69 71 46 57 51 32 52 47 48
2,elite/mutation,24,30,134.58333333333334,,25 67 69 3 58 46 57 51 32 47 48 54
2,elite/mutation,26,32,127.46666666666667,,71 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,26,34,128.83333333333334,,25 59 67 41 69 71 3 49 58 21 46 53
2,elite/mutation,22,28,134.58333333333334,,25 67 69 3 58 46 57 51 20 68 11 56
2,elite/mutation,24,30,128.36666666666667,,25 67 69 3 58 46 57 51 32 52 47 48
2,elite/mutation,23,29,134.58333333333334,,25 67 69 3 58 46 57 51 32 47 48 54
2,elite/mutation,30,34,130.98333333333332,,25 67 69 54 63 45 23 36 20 68 11 62
2,elite/mutation,24,30,128.36666666666667,,25 67 69 3 58 46 57 51 32 52 54 63
2,elite/mutation,28,33,128.36666666666667,,25 67 69 3 58 46 51 32 52 47 48 54
2,elite/mutation,25,31,127.46666666666667,,25 67 69 3 58 46 54 63 45 23 36 20
2,elite/mutation,30,38,129.31666666666666,,1 25 55 67 69 77 3 50 58 46 56 57
3,elite/mutation,20,25,134.3,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,22,28,127.91666666666667,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,19,24,128.85,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,23,28,127.91666666666667,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,21,26,127.46666666666667,,25 67 69 3 58 46 57 51 32 45 23 36
3,elite/mutation,23,27,127.91666666666667,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,22,28,127.91666666666667,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,18,23,135.18333333333334,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,22,28,128.36666666666667,,25 67 69 3 58 46 57 51 32 54 40 30
3,elite/mutation,21,29,128.36666666666667,,25 67 24 3 58 46 57 51 32 20 40 30
3,elite/mutation,21,27,127.8,,25 67 69 3 58 46 57 51 32 16 29 45
3,elite/mutation,22,28,127.8,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,21,28,127.91666666666667,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,20,25,137.36666666666667,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,21,27,127.8,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,23,28,127.46666666666667,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,23,29,127.91666666666667,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,20,24,134.3,,25 68 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,20,26,127.91666666666667,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,19,25,134.3,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,18,23,134.58333333333334,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,21,27,127.91666666666667,,25 67 69 3 58 46 57 51 32 20 40 16
3,elite/mutation,19,25,133.68333333333334,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,23,29,127.91666666666667,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,19,24,134.3,,25 67 69 3 58 46 57 51 32 11 56 22
3,elite/mutation,20,26,134.58333333333334,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,21,26,133.68333333333334,,25 67 69 3 58 46 57 51 32 20 40 30
3,elite/mutation,20,26,134.58333333333334,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,24,30,128.36666666666667,,25 67 69 3 58 46 57 51 32 63 45 23
3,elite/mutation,21,27,128.36666666666667,,25 67 69 3 58 46 57 51 32 54 63 45
3,elite/mutation,21,26,127.91666666666667,,25 67 69 3 58 46 57 51 32 20 40 30
