grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,16,2,BLK_2P,P,line,L_1,L_12,2025-07-15,20.9,25,5,0,False,10,36B,False,389.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 10:21,2025-07-14 12:08,2025-07-14 18:54,2025-07-14 10:21,2025-07-14 18:54,654.2,10.9,36.0,38.2,14.4,24.9,53.1,117.0,33.6,72.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,17,67,BLK_2S,S,line,L_1,L_12,2025-07-15,20.9,25,5,0,False,10,35A,False,389.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 10:57,2025-07-14 12:46,2025-07-14 19:47,2025-07-14 10:57,2025-07-14 19:47,707.4,11.79,36.0,38.2,14.4,24.9,53.1,117.0,33.6,72.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,18,7,BLK_7S,S,line,L_2,L_21,2025-07-15,12.4,11,4,2,False,6,36B,False,511.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:33,2025-07-14 13:24,2025-07-14 21:08,2025-07-14 11:33,2025-07-14 21:08,788.6,13.14,48.0,161.5,14.4,117.3,53.8,58.2,23.5,35.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,19,22,BLK_22S,S,line,L_1,L_12,2025-07-15,17.2,22,6,1,False,10,35A,False,534.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-14 12:21,2025-07-14 16:06,2025-07-15 00:29,2025-07-14 12:21,2025-07-15 00:29,989.6,16.49,36.0,112.0,14.4,109.0,62.7,104.4,31.4,64.1
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,20,6,BLK_6C,C,line,L_1,L_12,2025-07-15,13.1,21,2,2,False,5,36B,False,719.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-14 12:57,2025-07-14 17:58,2025-07-15 05:15,2025-07-14 12:57,2025-07-15 05:15,1276.0,21.27,42.0,224.3,14.4,198.0,48.7,100.2,30.7,61.4
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,21,48,BLK_48C,C,fixed,F_1,F_1,2025-07-15,22.6,22,7,1,False,10,36B,False,604.7,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)']",2025-07-14 13:39,2025-07-14 21:42,2025-07-15 07:59,2025-07-14 13:39,2025-07-15 07:59,1439.2,23.99,54.0,132.0,14.4,132.3,72.1,104.4,31.4,64.1
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,22,13,BLK_13P,P,line,L_1,L_11,2025-07-16,10.4,11,5,2,False,6,35A,False,503.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-14 14:33,2025-07-14 23:54,2025-07-15 08:10,2025-07-14 14:33,2025-07-15 08:10,1450.4,24.17,54.0,151.9,14.4,109.6,56.8,58.2,23.5,35.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,23,19,BLK_19S,S,line,L_2,L_21,2025-07-16,20.9,17,5,2,False,6,36B,False,601.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-14 15:27,2025-07-15 02:26,2025-07-15 11:34,2025-07-14 15:27,2025-07-15 11:34,1654.3,27.57,54.0,178.7,14.4,131.1,61.5,83.4,27.8,50.9
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,24,18,BLK_18C,C,line,L_1,L_12,2025-07-17,12.7,17,2,0,False,3,35A,False,354.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 16:21,2025-07-15 05:25,2025-07-15 12:10,2025-07-14 16:21,2025-07-15 12:10,1690.6,28.18,24.0,61.7,14.4,55.8,36.3,83.4,27.8,50.9
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,25,39,BLK_39P,P,fixed,F_10,F_10,2025-07-16,14.7,17,6,0,False,6,36B,False,314.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 08:00,2025-07-15 08:36,2025-07-15 13:14,2025-07-15 08:00,2025-07-15 13:14,314.1,5.24,36.0,31.9,14.4,16.7,53.0,83.4,27.8,50.9
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,26,49,BLK_49S,S,fixed,F_10,F_10,2025-07-16,19.0,17,6,0,False,9,35A,False,322.0,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-07-15 08:36,2025-07-15 09:12,2025-07-15 14:08,2025-07-15 08:36,2025-07-15 14:08,369.0,6.15,36.0,34.5,14.4,20.1,54.8,83.4,27.8,50.9
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,27,15,BLK_15S,S,line,L_2,L_21,2025-07-16,19.0,26,6,1,False,9,36B,False,581.0,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-07-15 09:12,2025-07-15 09:48,2025-07-15 18:53,2025-07-15 09:12,2025-07-15 18:53,653.0,10.88,36.0,131.2,14.4,104.9,64.4,121.2,34.3,74.6
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,28,9,BLK_9P,P,line,L_1,L_11,2025-07-16,22.5,21,7,1,False,10,36B,False,616.0,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)']",2025-07-15 09:48,2025-07-15 11:59,2025-07-15 21:21,2025-07-15 09:48,2025-07-15 21:21,801.2,13.35,54.0,140.2,14.4,141.9,73.2,100.2,30.7,61.4
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,29,59,BLK_59C,C,fixed,F_10,F_10,2025-07-17,5.7,5,1,0,False,3,35A,False,214.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:42,2025-07-15 14:19,2025-07-15 19:40,2025-07-15 10:42,2025-07-15 19:40,801.2,13.35,14.4,51.4,14.4,42.3,25.4,33.0,14.4,19.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,30,26,BLK_26P,P,line,L_1,L_12,2025-07-17,13.8,12,4,0,False,8,36B,False,259.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:56,2025-07-15 15:10,2025-07-15 21:58,2025-07-15 10:56,2025-07-15 21:58,838.8,13.98,30.0,33.6,14.4,18.8,38.8,62.4,24.2,37.7
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,31,4,BLK_4C,C,line,L_2,L_22,2025-07-17,10.8,14,4,0,False,6,35A,False,292.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:26,2025-07-15 15:44,2025-07-15 22:13,2025-07-15 11:26,2025-07-15 22:13,853.7,14.23,30.0,39.9,14.4,27.1,41.3,70.8,25.7,43.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,32,16,BLK_16C,C,line,L_2,L_22,2025-07-17,13.1,15,4,0,False,7,36B,False,296.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:56,2025-07-15 16:24,2025-07-15 23:18,2025-07-15 11:56,2025-07-15 23:18,918.4,15.31,30.0,38.3,14.4,25.1,41.6,75.0,26.4,45.6
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,33,50,BLK_50C,C,fixed,F_2,F_2,2025-07-17,14.7,11,4,0,False,2,35A,False,298.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 12:26,2025-07-15 17:02,2025-07-15 23:12,2025-07-15 12:26,2025-07-15 23:12,918.4,15.31,30.0,52.8,14.4,44.1,40.1,58.2,23.5,35.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,34,30,BLK_30C,C,fixed,F_2,F_2,2025-07-17,13.1,8,5,0,False,8,36B,False,419.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 12:56,2025-07-15 17:55,2025-07-16 00:09,2025-07-15 12:56,2025-07-16 00:09,969.4,16.16,45.6,108.8,14.4,105.3,51.5,45.6,21.4,27.1
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,35,23,BLK_23S,S,line,L_2,L_21,2025-07-17,22.8,22,6,1,False,10,36B,False,532.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 13:42,2025-07-15 19:44,2025-07-16 04:00,2025-07-15 13:42,2025-07-16 04:00,1200.6,20.01,36.0,121.1,14.4,95.7,65.4,104.4,31.4,64.1
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,36,12,BLK_12C,C,line,L_2,L_22,2025-07-17,15.2,16,4,0,False,7,35A,False,302.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 14:18,2025-07-15 21:45,2025-07-16 03:56,2025-07-15 14:18,2025-07-16 03:56,1200.6,20.01,30.0,37.8,14.4,24.4,41.0,79.2,27.1,48.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,37,8,BLK_8S,S,line,L_2,L_22,2025-07-17,19.8,20,5,0,False,3,36B,False,367.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 14:48,2025-07-15 22:23,2025-07-16 05:29,2025-07-15 14:48,2025-07-16 05:29,1289.8,21.5,36.0,46.6,14.4,36.0,49.8,96.0,30.0,58.8
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,38,20,BLK_20P,P,line,L_2,L_22,2025-07-17,10.3,14,2,1,False,5,35A,False,512.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_22 3판 연속 → 최대 2판'],2025-07-15 15:24,2025-07-15 23:09,2025-07-16 07:08,2025-07-15 15:24,2025-07-16 07:08,1389.0,23.15,33.6,157.2,14.4,128.7,39.6,70.8,25.7,43.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250715,39,37,BLK_37C,C,fixed,F_9,F_9,2025-07-22,10.6,10,1,0,False,5,36B,False,464.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 15:57,2025-07-16 01:46,2025-07-16 09:07,2025-07-15 15:57,2025-07-16 09:07,1507.7,25.13,24.0,155.3,14.4,126.9,35.0,54.0,22.8,32.4
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,40,40,BLK_40P,P,fixed,F_2,F_2,2025-07-17,22.6,30,7,1,False,11,36B,False,666.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-16 08:00,2025-07-16 08:54,2025-07-16 19:06,2025-07-16 08:00,2025-07-16 19:06,666.5,11.11,54.0,132.2,14.4,132.6,72.9,138.0,37.2,85.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,41,17,BLK_17P,P,line,L_1,L_11,2025-07-17,16.5,23,4,2,False,6,35A,False,671.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-16 08:54,2025-07-16 11:06,2025-07-16 21:29,2025-07-16 08:54,2025-07-16 21:29,809.2,13.49,48.0,197.9,14.4,146.4,56.8,108.6,32.2,66.7
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,42,24,BLK_24S,S,line,L_2,L_22,2025-07-17,5.7,7,1,2,False,4,36B,False,514.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-16 09:42,2025-07-16 14:24,2025-07-16 22:26,2025-07-16 09:42,2025-07-16 22:26,866.2,14.44,32.4,186.6,14.4,162.1,37.3,41.4,15.8,24.5
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,43,34,BLK_34C,C,fixed,F_6,F_6,2025-07-19,6.4,8,2,0,False,2,35A,False,255.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:14,2025-07-16 17:30,2025-07-16 23:13,2025-07-16 10:14,2025-07-16 23:13,913.8,15.23,24.0,50.6,14.4,41.2,30.4,52.8,23.0,19.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,44,64,BLK_64S,S,fixed,F_6,F_6,2025-07-19,16.2,11,5,0,False,5,36B,False,287.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:38,2025-07-16 18:21,2025-07-17 00:22,2025-07-16 10:38,2025-07-17 00:22,982.3,16.37,36.0,42.8,14.4,31.0,46.2,58.2,23.5,35.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,45,54,BLK_54S,S,fixed,F_6,F_6,2025-07-19,20.9,14,4,0,False,6,35A,False,326.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:14,2025-07-16 19:04,2025-07-17 01:28,2025-07-16 11:14,2025-07-17 01:28,1048.8,17.48,30.0,53.4,14.4,45.0,43.8,70.8,25.7,43.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,46,44,BLK_44P,P,fixed,F_6,F_6,2025-07-19,14.6,19,2,0,False,4,36B,False,328.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:44,2025-07-16 19:57,2025-07-17 02:44,2025-07-16 11:44,2025-07-17 02:44,1124.0,18.73,24.0,43.5,14.4,31.9,37.4,91.8,29.3,56.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,47,31,BLK_31S,S,fixed,F_3,F_3,2025-07-19,16.2,24,5,0,False,9,35A,False,380.0,True,NORMAL,True,0,0,1,[],[],[],2025-07-16 12:08,2025-07-16 20:41,2025-07-17 04:12,2025-07-16 12:08,2025-07-17 04:12,1212.7,20.21,36.0,38.5,14.4,25.3,50.8,112.8,32.9,69.4
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,47,69,BLK_31S,S,fixed,F_3,F_3,2025-07-19,16.2,24,5,0,False,9,35A,False,380.0,True,NORMAL,True,0,0,0,[],[],[],2025-07-16 12:08,2025-07-16 20:41,2025-07-17 04:12,2025-07-16 12:08,2025-07-17 04:12,1212.7,20.21,36.0,38.5,14.4,25.3,50.8,112.8,32.9,69.4
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,48,51,BLK_51S,S,fixed,F_3,F_3,2025-07-19,14.3,14,4,1,False,8,36B,False,471.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 12:44,2025-07-16 21:19,2025-07-17 04:31,2025-07-16 12:44,2025-07-17 04:31,1231.1,20.52,39.6,126.9,14.4,101.0,50.0,70.8,25.7,43.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,49,41,BLK_41P,P,fixed,F_3,F_3,2025-07-19,13.2,14,4,1,False,7,35A,False,484.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-16 13:24,2025-07-16 23:26,2025-07-17 06:51,2025-07-16 13:24,2025-07-17 06:51,1371.3,22.85,39.6,123.1,14.4,121.9,46.1,70.8,25.7,43.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,50,62,BLK_62C,C,fixed,F_4,F_4,2025-07-20,7.0,7,2,0,False,4,36B,False,252.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 14:03,2025-07-17 01:29,2025-07-17 06:25,2025-07-16 14:03,2025-07-17 06:25,1371.3,22.85,24.0,54.8,14.4,46.7,30.9,41.4,15.8,24.5
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,51,42,BLK_42C,C,fixed,F_4,F_4,2025-07-20,12.9,14,5,0,False,6,35A,False,321.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 14:27,2025-07-17 02:24,2025-07-17 08:16,2025-07-16 14:27,2025-07-17 08:16,1456.3,24.27,36.0,47.1,14.4,36.6,47.8,70.8,25.7,43.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,52,53,BLK_53S,S,fixed,F_5,F_5,2025-07-20,12.6,18,4,0,False,7,36B,False,323.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 15:03,2025-07-17 03:11,2025-07-17 09:28,2025-07-16 15:03,2025-07-17 09:28,1528.8,25.48,30.0,40.0,14.4,27.2,42.2,87.6,28.6,53.5
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,53,32,BLK_32C,C,fixed,F_4,F_4,2025-07-20,16.4,19,4,0,False,6,35A,False,368.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 15:33,2025-07-17 03:51,2025-07-17 10:21,2025-07-16 15:33,2025-07-17 10:21,1581.4,26.36,30.0,54.7,14.4,46.6,45.1,91.8,29.3,56.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,54,60,BLK_60C,C,fixed,F_2,F_2,2025-07-20,19.0,22,6,0,False,9,36B,False,369.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 16:03,2025-07-17 04:45,2025-07-17 11:40,2025-07-16 16:03,2025-07-17 11:40,1660.6,27.68,36.0,38.0,14.4,24.7,56.5,104.4,31.4,64.1
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250716,55,52,BLK_52S,S,fixed,F_4,F_4,2025-07-20,14.3,17,2,1,False,2,35A,False,566.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 16:39,2025-07-17 05:23,2025-07-17 14:17,2025-07-16 16:39,2025-07-17 14:17,1817.2,30.29,33.6,154.6,14.4,158.6,43.6,83.4,27.8,50.9
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250717,56,43,BLK_43C,C,fixed,F_5,F_5,2025-07-20,20.9,25,5,0,False,6,36B,False,389.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:00,2025-07-17 08:36,2025-07-17 16:10,2025-07-17 08:00,2025-07-17 16:10,490.3,8.17,36.0,38.6,14.4,25.4,52.5,117.0,33.6,72.0
