grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,SPT,7,BLK_7S,18,36B,511.8,S,line,L_2,12.4,11,4,2,0,2025-07-14 11:33,2025-07-14 21:08,2025-07-14 21:08
b70_heavy_work_r1,SPT,22,BLK_22S,19,35A,534.1,S,line,L_1,17.2,22,6,1,1,2025-07-14 12:21,2025-07-15 00:29,2025-07-15 00:29
b70_heavy_work_r1,SPT,6,BLK_6C,20,36B,719.7,C,line,L_1,13.1,21,2,2,1,2025-07-14 12:57,2025-07-15 05:15,2025-07-15 05:15
b70_heavy_work_r1,SPT,48,BLK_48C,21,36B,604.7,C,fixed,F_1,22.6,22,7,1,2,2025-07-14 13:39,2025-07-15 07:59,2025-07-15 07:59
b70_heavy_work_r1,SPT,13,BLK_13P,22,35A,503.4,P,line,L_1,10.4,11,5,2,1,2025-07-14 14:33,2025-07-15 08:10,2025-07-15 08:10
b70_heavy_work_r1,SPT,19,BLK_19S,23,36B,601.9,S,line,L_2,20.9,17,5,2,1,2025-07-14 15:27,2025-07-15 11:34,2025-07-15 11:34
b70_heavy_work_r1,SPT,18,BLK_18C,24,35A,354.4,C,line,L_1,12.7,17,2,0,0,2025-07-14 16:21,2025-07-15 12:10,2025-07-15 12:10
b70_heavy_work_r1,SPT,39,BLK_39P,25,36B,314.1,P,fixed,F_10,14.7,17,6,0,0,2025-07-15 08:00,2025-07-15 13:14,2025-07-15 13:14
b70_heavy_work_r1,SPT,49,BLK_49S,26,35A,322.0,S,fixed,F_10,19.0,17,6,0,1,2025-07-15 08:36,2025-07-15 14:08,2025-07-15 14:08
b70_heavy_work_r1,SPT,15,BLK_15S,27,36B,581.0,S,line,L_2,19.0,26,6,1,1,2025-07-15 09:12,2025-07-15 18:53,2025-07-15 18:53
b70_heavy_work_r1,SPT,9,BLK_9P,28,36B,616.0,P,line,L_1,22.5,21,7,1,2,2025-07-15 09:48,2025-07-15 21:21,2025-07-15 21:21
b70_heavy_work_r1,SPT,59,BLK_59C,29,35A,214.5,C,fixed,F_10,5.7,5,1,0,0,2025-07-15 10:42,2025-07-15 19:40,2025-07-15 19:40
b70_heavy_work_r1,SPT,26,BLK_26P,30,36B,259.9,P,line,L_1,13.8,12,4,0,0,2025-07-15 10:56,2025-07-15 21:58,2025-07-15 21:58
b70_heavy_work_r1,SPT,4,BLK_4C,31,35A,292.2,C,line,L_2,10.8,14,4,0,0,2025-07-15 11:26,2025-07-15 22:13,2025-07-15 22:13
b70_heavy_work_r1,SPT,16,BLK_16C,32,36B,296.4,C,line,L_2,13.1,15,4,0,0,2025-07-15 11:56,2025-07-15 23:18,2025-07-15 23:18
b70_heavy_work_r1,SPT,50,BLK_50C,33,35A,298.1,C,fixed,F_2,14.7,11,4,0,0,2025-07-15 12:26,2025-07-15 23:12,2025-07-15 23:12
b70_heavy_work_r1,SPT,30,BLK_30C,34,36B,419.7,C,fixed,F_2,13.1,8,5,0,0,2025-07-15 12:56,2025-07-16 00:09,2025-07-16 00:09
b70_heavy_work_r1,SPT,23,BLK_23S,35,36B,532.4,S,line,L_2,22.8,22,6,1,0,2025-07-15 13:42,2025-07-16 04:00,2025-07-16 04:00
b70_heavy_work_r1,SPT,12,BLK_12C,36,35A,302.3,C,line,L_2,15.2,16,4,0,0,2025-07-15 14:18,2025-07-16 03:56,2025-07-16 03:56
b70_heavy_work_r1,SPT,8,BLK_8S,37,36B,367.7,S,line,L_2,19.8,20,5,0,0,2025-07-15 14:48,2025-07-16 05:29,2025-07-16 05:29
b70_heavy_work_r1,SPT,20,BLK_20P,38,35A,512.9,P,line,L_2,10.3,14,2,1,1,2025-07-15 15:24,2025-07-16 07:08,2025-07-16 07:08
b70_heavy_work_r1,SPT,37,BLK_37C,39,36B,464.8,C,fixed,F_9,10.6,10,1,0,0,2025-07-15 15:57,2025-07-16 09:07,2025-07-16 09:07
b70_heavy_work_r1,SPT,40,BLK_40P,40,36B,666.5,P,fixed,F_2,22.6,30,7,1,1,2025-07-16 08:00,2025-07-16 19:06,2025-07-16 19:06
b70_heavy_work_r1,SPT,17,BLK_17P,41,35A,671.0,P,line,L_1,16.5,23,4,2,1,2025-07-16 08:54,2025-07-16 21:29,2025-07-16 21:29
b70_heavy_work_r1,SPT,24,BLK_24S,42,36B,514.5,S,line,L_2,5.7,7,1,2,1,2025-07-16 09:42,2025-07-16 22:26,2025-07-16 22:26
b70_heavy_work_r1,SPT,34,BLK_34C,43,35A,255.6,C,fixed,F_6,6.4,8,2,0,0,2025-07-16 10:14,2025-07-16 23:13,2025-07-16 23:13
b70_heavy_work_r1,SPT,64,BLK_64S,44,36B,287.1,S,fixed,F_6,16.2,11,5,0,0,2025-07-16 10:38,2025-07-17 00:22,2025-07-17 00:22
b70_heavy_work_r1,SPT,54,BLK_54S,45,35A,326.1,S,fixed,F_6,20.9,14,4,0,0,2025-07-16 11:14,2025-07-17 01:28,2025-07-17 01:28
b70_heavy_work_r1,SPT,44,BLK_44P,46,36B,328.5,P,fixed,F_6,14.6,19,2,0,0,2025-07-16 11:44,2025-07-17 02:44,2025-07-17 02:44
b70_heavy_work_r1,SPT,31,BLK_31S,47,35A,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-16 12:08,2025-07-17 04:12,2025-07-17 04:12
b70_heavy_work_r1,SPT,69,BLK_31S,47,35A,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-16 12:08,2025-07-17 04:12,2025-07-17 04:12
b70_heavy_work_r1,SPT,51,BLK_51S,48,36B,471.3,S,fixed,F_3,14.3,14,4,1,0,2025-07-16 12:44,2025-07-17 04:31,2025-07-17 04:31
b70_heavy_work_r1,SPT,41,BLK_41P,49,35A,484.6,P,fixed,F_3,13.2,14,4,1,1,2025-07-16 13:24,2025-07-17 06:51,2025-07-17 06:51
b70_heavy_work_r1,SPT,62,BLK_62C,50,36B,252.5,C,fixed,F_4,7.0,7,2,0,0,2025-07-16 14:03,2025-07-17 06:25,2025-07-17 06:25
b70_heavy_work_r1,SPT,42,BLK_42C,51,35A,321.3,C,fixed,F_4,12.9,14,5,0,0,2025-07-16 14:27,2025-07-17 08:16,2025-07-17 08:16
b70_heavy_work_r1,SPT,53,BLK_53S,52,36B,323.4,S,fixed,F_5,12.6,18,4,0,0,2025-07-16 15:03,2025-07-17 09:28,2025-07-17 09:28
b70_heavy_work_r1,SPT,32,BLK_32C,53,35A,368.1,C,fixed,F_4,16.4,19,4,0,0,2025-07-16 15:33,2025-07-17 10:21,2025-07-17 10:21
b70_heavy_work_r1,SPT,60,BLK_60C,54,36B,369.5,C,fixed,F_2,19.0,22,6,0,0,2025-07-16 16:03,2025-07-17 11:40,2025-07-17 11:40
b70_heavy_work_r1,SPT,52,BLK_52S,55,35A,566.9,S,fixed,F_4,14.3,17,2,1,0,2025-07-16 16:39,2025-07-17 14:17,2025-07-17 14:17
b70_heavy_work_r1,SPT,43,BLK_43C,56,36B,389.5,C,fixed,F_5,20.9,25,5,0,0,2025-07-17 08:00,2025-07-17 16:10,2025-07-17 16:10
b70_heavy_work_r1,SPT,61,BLK_61C,57,35A,530.0,C,fixed,F_3,15.3,15,4,1,0,2025-07-17 08:36,2025-07-17 17:25,2025-07-17 17:25
b70_heavy_work_r1,SPT,33,BLK_33C,58,36B,743.0,C,fixed,F_5,19.7,27,4,0,0,2025-07-17 09:15,2025-07-17 23:10,2025-07-17 23:10
b70_heavy_work_r1,SPT,65,BLK_65P,59,35A,278.6,P,fixed,F_7,14.6,11,5,0,0,2025-07-17 10:03,2025-07-17 21:58,2025-07-17 21:58
b70_heavy_work_r1,SPT,55,BLK_55C,60,36B,463.9,C,fixed,F_7,20.9,17,5,1,0,2025-07-17 10:39,2025-07-18 00:01,2025-07-18 00:01
b70_heavy_work_r1,SPT,35,BLK_35C,61,35A,619.9,C,fixed,F_7,12.7,19,5,0,0,2025-07-17 11:25,2025-07-18 03:05,2025-07-18 03:05
b70_heavy_work_r1,SPT,63,BLK_63C,62,36B,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 12:19,2025-07-18 02:47,2025-07-18 02:47
b70_heavy_work_r1,SPT,70,BLK_63C,62,36B,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 12:19,2025-07-18 02:47,2025-07-18 02:47
b70_heavy_work_r1,SPT,66,BLK_66S,63,35A,310.6,S,fixed,F_8,16.2,16,5,0,0,2025-07-17 12:49,2025-07-18 04:15,2025-07-18 04:15
b70_heavy_work_r1,SPT,36,BLK_36C,64,36B,389.4,C,fixed,F_8,20.2,25,5,0,0,2025-07-17 13:25,2025-07-18 06:21,2025-07-18 06:21
b70_heavy_work_r1,SPT,46,BLK_46S,65,35A,462.8,S,fixed,F_8,19.8,30,5,0,0,2025-07-17 14:01,2025-07-18 07:53,2025-07-18 07:53
b70_heavy_work_r1,SPT,47,BLK_47C,66,36B,504.5,C,fixed,F_9,16.5,13,2,1,0,2025-07-17 14:37,2025-07-18 07:14,2025-07-18 07:14
b70_heavy_work_r1,SPT,57,BLK_57P,67,35A,570.6,P,fixed,F_9,20.9,24,5,1,1,2025-07-17 15:10,2025-07-18 10:44,2025-07-18 10:44
b70_heavy_work_r1,SPT,56,BLK_56S,68,36B,575.5,S,fixed,F_8,19.0,21,5,1,1,2025-07-17 15:56,2025-07-18 13:00,2025-07-18 13:00
