grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,TurnOver,3,2025-07-13 20:54:08,2025-07-13 21:07:20,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,후면SAW,4,2025-07-13 21:07:20,2025-07-13 23:08:51,121.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,NC,5,2025-07-13 23:08:51,2025-07-14 00:07:02,58.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,베이35A 론지취부,6,2025-07-14 00:07:02,2025-07-14 01:35:02,88.0,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,베이35A 론지용접,7,2025-07-14 01:35:02,2025-07-14 02:02:32,27.5,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,베이35A 수정,8,2025-07-14 02:02:32,2025-07-14 02:56:26,53.9,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,판계,1,2025-07-13 11:26:48,2025-07-13 12:29:30,62.7,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,전면SAW,2,2025-07-13 20:54:08,2025-07-14 00:23:08,209.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,TurnOver,3,2025-07-14 00:23:08,2025-07-14 00:36:20,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,후면SAW,4,2025-07-14 00:36:20,2025-07-14 03:37:50,181.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,NC,5,2025-07-14 03:37:50,2025-07-14 04:51:55,74.1,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,베이36B 론지취부,6,2025-07-14 04:51:55,2025-07-14 05:56:49,64.9,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,베이36B 론지용접,7,2025-07-14 05:56:49,2025-07-14 06:20:22,23.5,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,65,BLK_65P,7,베이36B 수정,8,2025-07-14 06:20:22,2025-07-14 06:59:45,39.4,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,판계,1,2025-07-13 12:29:30,2025-07-13 13:02:30,33.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,전면SAW,2,2025-07-14 00:23:08,2025-07-14 01:15:17,52.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,TurnOver,3,2025-07-14 01:15:17,2025-07-14 01:28:29,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,후면SAW,4,2025-07-14 03:37:50,2025-07-14 04:23:13,45.4,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,NC,5,2025-07-14 04:51:55,2025-07-14 05:39:07,47.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,베이35A 론지취부,6,2025-07-14 05:39:07,2025-07-14 06:51:43,72.6,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,베이35A 론지용접,7,2025-07-14 06:51:43,2025-07-14 07:16:34,24.9,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,105,BLK_105S,8,베이35A 수정,8,2025-07-14 07:16:34,2025-07-14 08:00:48,44.2,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,판계,1,2025-07-14 08:00:00,2025-07-14 08:44:00,44.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,전면SAW,2,2025-07-14 08:44:00,2025-07-14 11:10:43,146.7,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,TurnOver,3,2025-07-14 11:10:43,2025-07-14 11:23:55,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,후면SAW,4,2025-07-14 11:23:55,2025-07-14 13:10:26,106.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,NC,5,2025-07-14 13:10:26,2025-07-14 13:59:05,48.7,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,베이36B 론지취부,6,2025-07-14 13:59:05,2025-07-14 14:52:26,53.4,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,베이36B 론지용접,7,2025-07-14 14:52:26,2025-07-14 15:14:00,21.6,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,94,BLK_94S,1,베이36B 수정,8,2025-07-14 15:14:00,2025-07-14 15:46:07,32.1,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,판계,1,2025-07-14 08:44:00,2025-07-14 09:11:30,27.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,전면SAW,2,2025-07-14 11:10:43,2025-07-14 12:00:41,50.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,TurnOver,3,2025-07-14 12:00:41,2025-07-14 12:13:53,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,후면SAW,4,2025-07-14 13:10:26,2025-07-14 13:52:57,42.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,NC,5,2025-07-14 13:59:05,2025-07-14 14:37:34,38.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,베이35A 론지취부,6,2025-07-14 14:37:34,2025-07-14 15:50:10,72.6,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,베이35A 론지용접,7,2025-07-14 15:50:10,2025-07-14 16:15:01,24.9,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,114,BLK_114P,2,베이35A 수정,8,2025-07-14 16:15:01,2025-07-14 16:59:15,44.2,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,판계,1,2025-07-14 09:11:30,2025-07-14 09:42:18,30.8,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,전면SAW,2,2025-07-14 12:00:41,2025-07-14 13:53:13,112.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,TurnOver,3,2025-07-14 13:53:13,2025-07-14 14:06:25,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,후면SAW,4,2025-07-14 14:06:25,2025-07-14 15:35:34,89.1,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,NC,5,2025-07-14 15:35:34,2025-07-14 16:09:36,34.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,베이36B 론지취부,6,2025-07-14 16:09:36,2025-07-14 16:39:51,30.3,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,베이36B 론지용접,7,2025-07-14 16:39:51,2025-07-14 16:53:03,13.2,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,74,BLK_74P,3,베이36B 수정,8,2025-07-14 16:53:03,2025-07-14 17:10:39,17.6,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,판계,1,2025-07-14 09:42:18,2025-07-14 10:09:48,27.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,전면SAW,2,2025-07-14 13:53:13,2025-07-14 14:31:59,38.8,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,TurnOver,3,2025-07-14 14:31:59,2025-07-14 14:45:11,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,후면SAW,4,2025-07-14 15:35:34,2025-07-14 16:03:19,27.8,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,NC,5,2025-07-14 16:09:36,2025-07-14 16:51:00,41.4,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,베이35A 론지취부,6,2025-07-14 16:51:00,2025-07-14 18:19:00,88.0,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,베이35A 론지용접,7,2025-07-14 18:19:00,2025-07-14 18:46:30,27.5,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,BLK_10S,4,베이35A 수정,8,2025-07-14 18:46:30,2025-07-14 19:40:24,53.9,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,판계,1,2025-07-14 10:09:48,2025-07-14 10:37:18,27.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,전면SAW,2,2025-07-14 14:31:59,2025-07-14 15:09:18,37.3,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,TurnOver,3,2025-07-14 15:09:18,2025-07-14 15:22:30,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,후면SAW,4,2025-07-14 16:03:19,2025-07-14 16:29:12,25.9,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,NC,5,2025-07-14 16:51:00,2025-07-14 17:33:01,42.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,베이36B 론지취부,6,2025-07-14 17:33:01,2025-07-14 18:49:28,76.5,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,베이36B 론지용접,7,2025-07-14 18:49:28,2025-07-14 19:14:59,25.5,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,29,BLK_29S,5,베이36B 수정,8,2025-07-14 19:14:59,2025-07-14 20:01:37,46.6,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,판계,1,2025-07-14 10:37:18,2025-07-14 10:59:18,22.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,전면SAW,2,2025-07-14 15:09:18,2025-07-14 15:49:13,39.9,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,TurnOver,3,2025-07-14 15:49:13,2025-07-14 16:02:25,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,후면SAW,4,2025-07-14 16:29:12,2025-07-14 16:58:30,29.3,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,NC,5,2025-07-14 17:33:01,2025-07-14 18:05:08,32.1,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,베이35A 론지취부,6,2025-07-14 18:19:00,2025-07-14 19:04:39,45.7,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,베이35A 론지용접,7,2025-07-14 19:04:39,2025-07-14 19:24:53,20.2,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,1,BLK_1C,6,베이35A 수정,8,2025-07-14 19:40:24,2025-07-14 20:07:40,27.3,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,판계,1,2025-07-14 10:59:18,2025-07-14 11:35:36,36.3,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,전면SAW,2,2025-07-14 15:49:13,2025-07-14 17:42:27,113.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,TurnOver,3,2025-07-14 17:42:27,2025-07-14 17:55:39,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,후면SAW,4,2025-07-14 17:55:39,2025-07-14 19:25:26,89.8,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,NC,5,2025-07-14 19:25:26,2025-07-14 20:08:46,43.3,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,베이36B 론지취부,6,2025-07-14 20:08:46,2025-07-14 21:17:31,68.8,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,베이36B 론지용접,7,2025-07-14 21:17:31,2025-07-14 21:41:43,24.2,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,6,BLK_6S,7,베이36B 수정,8,2025-07-14 21:41:43,2025-07-14 22:23:31,41.8,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,판계,1,2025-07-14 11:35:36,2025-07-14 11:48:48,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,전면SAW,2,2025-07-14 17:42:27,2025-07-14 18:34:01,51.6,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,TurnOver,3,2025-07-14 18:34:01,2025-07-14 18:47:13,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,후면SAW,4,2025-07-14 19:25:26,2025-07-14 20:10:03,44.6,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,NC,5,2025-07-14 20:10:03,2025-07-14 20:33:08,23.1,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,베이35A 론지취부,6,2025-07-14 20:33:08,2025-07-14 21:14:56,41.8,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,베이35A 론지용접,7,2025-07-14 21:14:56,2025-07-14 21:30:07,15.2,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,33,BLK_33C,8,베이35A 수정,8,2025-07-14 21:30:07,2025-07-14 21:54:58,24.9,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,판계,1,2025-07-14 11:48:48,2025-07-14 12:21:48,33.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,전면SAW,2,2025-07-14 18:34:01,2025-07-14 19:20:15,46.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,TurnOver,3,2025-07-14 19:20:15,2025-07-14 19:33:27,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,후면SAW,4,2025-07-14 20:10:03,2025-07-14 20:47:40,37.6,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,NC,5,2025-07-14 20:47:40,2025-07-14 21:34:09,46.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,베이36B 론지취부,6,2025-07-14 21:34:09,2025-07-14 22:35:12,61.1,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,베이36B 론지용접,7,2025-07-14 22:35:12,2025-07-14 22:58:05,22.9,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,2,BLK_2C,9,베이36B 수정,8,2025-07-14 22:58:05,2025-07-14 23:35:03,37.0,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,13,BLK_13P,10,판계,1,2025-07-14 12:21:48,2025-07-14 13:05:48,44.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,13,BLK_13P,10,전면SAW,2,2025-07-14 19:20:15,2025-07-14 22:49:15,209.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,13,BLK_13P,10,TurnOver,3,2025-07-14 22:49:15,2025-07-14 23:02:27,13.2,,공통,raw,
