grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,LPT,8,BLK_8S,67,35A,244.8,S,line,L_2,18.9,12,4,0,1,2025-07-17 12:55,2025-07-17 23:39,2025-07-17 23:39
b140_overload_r1,LPT,76,BLK_76C,68,36B,650.6,C,fixed,F_2,23.3,29,6,1,0,2025-07-17 13:28,2025-07-18 05:49,2025-07-18 05:49
b140_overload_r1,LPT,58,BLK_58C,69,35A,435.8,C,fixed,F_4,18.1,16,4,0,0,2025-07-17 14:01,2025-07-18 05:31,2025-07-18 05:31
b140_overload_r1,LPT,86,BLK_86P,70,36B,606.0,P,fixed,F_2,18.1,18,4,2,0,2025-07-17 14:43,2025-07-18 09:06,2025-07-18 09:06
b140_overload_r1,LPT,106,BLK_106C,71,35A,364.3,C,fixed,F_2,19.9,25,4,0,0,2025-07-17 15:33,2025-07-18 10:43,2025-07-18 10:43
b140_overload_r1,LPT,69,BLK_69S,72,36B,602.6,S,fixed,F_5,12.1,19,2,2,0,2025-07-17 16:06,2025-07-18 12:49,2025-07-18 12:49
b140_overload_r1,LPT,116,BLK_116P,73,35A,354.8,P,fixed,F_2,17.3,22,4,0,0,2025-07-17 16:44,2025-07-18 13:58,2025-07-18 13:58
b140_overload_r1,LPT,98,BLK_98S,74,36B,589.8,S,fixed,F_4,28.9,29,7,1,0,2025-07-18 08:00,2025-07-18 17:49,2025-07-18 17:49
b140_overload_r1,LPT,100,BLK_100C,75,35A,345.5,C,fixed,F_6,19.9,23,4,0,0,2025-07-18 08:49,2025-07-18 17:57,2025-07-18 17:57
b140_overload_r1,LPT,43,BLK_43C,76,36B,586.0,C,line,L_2,16.5,21,3,2,0,2025-07-18 09:22,2025-07-18 20:20,2025-07-18 20:20
b140_overload_r1,LPT,36,BLK_36C,77,35A,370.0,C,line,L_2,18.9,26,4,0,0,2025-07-18 10:06,2025-07-18 21:43,2025-07-18 21:43
b140_overload_r1,LPT,92,BLK_92C,78,36B,552.6,C,fixed,F_8,8.5,5,2,3,0,2025-07-18 10:39,2025-07-18 23:24,2025-07-18 23:24
b140_overload_r1,LPT,119,BLK_119P,79,35A,362.0,P,fixed,F_5,18.9,26,6,0,0,2025-07-18 11:18,2025-07-19 02:44,2025-07-19 02:44
b140_overload_r1,LPT,78,BLK_78C,80,36B,523.0,C,fixed,F_4,14.5,13,4,2,0,2025-07-18 11:51,2025-07-19 02:46,2025-07-19 02:46
b140_overload_r1,LPT,129,BLK_129P,81,35A,341.4,P,fixed,F_5,16.7,19,4,0,0,2025-07-18 12:40,2025-07-19 04:14,2025-07-19 04:14
b140_overload_r1,LPT,25,BLK_25P,82,36B,525.5,P,line,L_1,22.5,26,6,1,0,2025-07-18 13:13,2025-07-19 06:34,2025-07-19 06:34
b140_overload_r1,LPT,46,BLK_46S,83,35A,339.0,S,line,L_1,19.9,22,4,0,0,2025-07-18 13:46,2025-07-19 06:56,2025-07-19 06:56
b140_overload_r1,LPT,131,BLK_131P,84,36B,507.7,P,fixed,F_7,10.3,12,2,1,0,2025-07-18 14:19,2025-07-19 08:50,2025-07-19 08:50
b140_overload_r1,LPT,24,BLK_24S,85,36B,356.4,S,line,L_2,21.5,22,6,0,0,2025-07-18 14:50,2025-07-19 10:56,2025-07-19 10:56
b140_overload_r1,LPT,68,BLK_68C,86,35A,504.6,C,fixed,F_4,7.4,9,1,3,0,2025-07-18 15:23,2025-07-19 12:04,2025-07-19 12:04
b140_overload_r1,LPT,42,BLK_42C,87,36B,324.8,C,line,L_1,9.8,13,1,0,0,2025-07-18 15:53,2025-07-19 13:37,2025-07-19 13:37
b140_overload_r1,LPT,37,BLK_37P,88,35A,501.2,P,line,L_1,10.5,15,1,1,0,2025-07-18 16:06,2025-07-19 16:36,2025-07-19 16:36
b140_overload_r1,LPT,26,BLK_26C,89,36B,336.5,C,line,L_1,18.9,21,6,0,0,2025-07-19 08:00,2025-07-19 18:12,2025-07-19 18:12
b140_overload_r1,LPT,128,BLK_128P,90,35A,491.9,P,fixed,F_4,16.6,17,4,1,0,2025-07-19 08:33,2025-07-19 19:26,2025-07-19 19:26
b140_overload_r1,LPT,136,BLK_128S,91,36B,491.9,S,fixed,F_4,16.6,17,4,1,0,2025-07-19 09:14,2025-07-19 21:37,2025-07-19 21:37
b140_overload_r1,LPT,130,BLK_130S,92,35A,332.6,S,fixed,F_6,15.7,22,4,0,0,2025-07-19 09:56,2025-07-19 22:58,2025-07-19 22:58
b140_overload_r1,LPT,102,BLK_102S,93,36B,491.1,S,fixed,F_8,21.7,21,6,1,0,2025-07-19 10:29,2025-07-20 00:30,2025-07-20 00:30
b140_overload_r1,LPT,123,BLK_123C,94,35A,313.9,C,fixed,F_9,12.6,20,4,0,0,2025-07-19 11:02,2025-07-20 01:08,2025-07-20 01:08
b140_overload_r1,LPT,50,BLK_50C,95,36B,487.1,C,line,L_1,9.4,11,3,3,0,2025-07-19 11:35,2025-07-20 02:43,2025-07-20 02:43
b140_overload_r1,LPT,103,BLK_103S,96,35A,308.9,S,fixed,F_9,17.4,19,2,0,0,2025-07-19 12:19,2025-07-20 04:16,2025-07-20 04:16
b140_overload_r1,LPT,72,BLK_72P,97,36B,477.4,P,fixed,F_8,12.3,16,2,1,0,2025-07-20 08:00,2025-07-20 15:57,2025-07-20 15:57
b140_overload_r1,LPT,28,BLK_28P,98,35A,318.5,P,line,L_2,15.7,20,6,0,0,2025-07-20 08:30,2025-07-20 17:16,2025-07-20 17:16
b140_overload_r1,LPT,95,BLK_95C,99,36B,467.4,C,fixed,F_10,12.6,15,2,1,0,2025-07-20 09:03,2025-07-20 18:38,2025-07-20 18:38
b140_overload_r1,LPT,16,BLK_16P,100,35A,310.5,P,line,L_2,19.0,19,4,0,0,2025-07-20 09:34,2025-07-20 19:52,2025-07-20 19:52
b140_overload_r1,LPT,99,BLK_99P,101,36B,465.3,P,fixed,F_5,12.4,15,3,1,0,2025-07-20 10:07,2025-07-20 21:23,2025-07-20 21:23
b140_overload_r1,LPT,108,BLK_108C,102,35A,307.2,C,fixed,F_4,15.6,18,6,0,0,2025-07-20 10:43,2025-07-20 22:36,2025-07-20 22:36
b140_overload_r1,LPT,93,BLK_93P,103,36B,447.0,P,fixed,F_9,15.5,16,3,1,0,2025-07-20 11:16,2025-07-20 23:48,2025-07-20 23:48
b140_overload_r1,LPT,110,BLK_110S,104,35A,305.0,S,fixed,F_6,15.4,19,3,0,0,2025-07-20 11:53,2025-07-21 00:51,2025-07-21 00:51
b140_overload_r1,LPT,80,BLK_80S,105,36B,434.4,S,fixed,F_6,9.8,11,2,2,0,2025-07-20 12:20,2025-07-21 02:06,2025-07-21 02:06
b140_overload_r1,LPT,120,BLK_120S,106,35A,286.0,S,fixed,F_6,6.3,10,1,0,0,2025-07-20 12:59,2025-07-21 02:47,2025-07-21 02:47
b140_overload_r1,LPT,126,BLK_126P,107,36B,206.1,P,fixed,F_2,6.4,7,1,0,0,2025-07-20 13:12,2025-07-21 03:03,2025-07-21 03:03
b140_overload_r1,LPT,112,BLK_112S,108,36B,463.6,S,fixed,F_8,21.7,18,6,1,0,2025-07-21 08:00,2025-07-21 15:43,2025-07-21 15:43
b140_overload_r1,LPT,39,BLK_39P,109,35A,281.3,P,line,L_2,11.8,16,2,0,0,2025-07-21 08:33,2025-07-21 16:03,2025-07-21 16:03
b140_overload_r1,LPT,89,BLK_89S,110,36B,429.7,S,fixed,F_5,9.9,12,1,1,0,2025-07-21 08:55,2025-07-21 17:54,2025-07-21 17:54
b140_overload_r1,LPT,134,BLK_28S,111,35A,318.5,S,line,L_2,15.7,20,6,0,0,2025-07-21 09:17,2025-07-21 19:41,2025-07-21 19:41
b140_overload_r1,LPT,132,BLK_132C,112,36B,420.2,C,fixed,F_8,6.3,7,2,1,0,2025-07-21 09:50,2025-07-21 20:26,2025-07-21 20:26
b140_overload_r1,LPT,133,BLK_39S,113,35A,281.3,S,line,L_2,11.8,16,2,0,0,2025-07-21 10:20,2025-07-21 22:07,2025-07-21 22:07
b140_overload_r1,LPT,82,BLK_82C,114,36B,436.2,C,fixed,F_8,21.5,17,6,1,0,2025-07-21 10:42,2025-07-21 23:56,2025-07-21 23:56
b140_overload_r1,LPT,38,BLK_38C,115,35A,279.1,C,line,L_1,18.1,15,4,0,0,2025-07-21 11:15,2025-07-22 00:27,2025-07-22 00:27
b140_overload_r1,LPT,49,BLK_49C,116,36B,408.4,C,line,L_1,15.7,15,4,1,0,2025-07-21 11:48,2025-07-22 01:16,2025-07-22 01:16
b140_overload_r1,LPT,48,BLK_48P,117,35A,304.5,P,line,L_2,19.9,14,6,0,0,2025-07-21 12:30,2025-07-22 02:01,2025-07-22 02:01
b140_overload_r1,LPT,53,BLK_53C,118,36B,381.5,C,line,L_1,5.4,10,1,1,0,2025-07-21 13:03,2025-07-22 03:23,2025-07-22 03:23
b140_overload_r1,LPT,79,BLK_79S,119,35A,278.8,S,fixed,F_5,12.3,16,2,0,0,2025-07-21 13:25,2025-07-22 04:43,2025-07-22 04:43
b140_overload_r1,LPT,44,BLK_44C,120,36B,358.8,C,line,L_2,12.5,8,3,1,0,2025-07-21 13:47,2025-07-22 05:29,2025-07-22 05:29
b140_overload_r1,LPT,62,BLK_62C,121,35A,274.9,C,fixed,F_8,19.3,13,4,0,0,2025-07-21 14:23,2025-07-22 06:51,2025-07-22 06:51
b140_overload_r1,LPT,30,BLK_30C,122,36B,358.7,C,line,L_1,8.2,12,2,1,0,2025-07-21 14:56,2025-07-22 07:53,2025-07-22 07:53
b140_overload_r1,LPT,90,BLK_90P,123,35A,267.1,P,fixed,F_6,15.7,14,3,0,0,2025-07-21 15:27,2025-07-22 08:47,2025-07-22 08:47
b140_overload_r1,LPT,113,BLK_113C,124,36B,357.7,C,fixed,F_9,15.5,7,3,2,0,2025-07-21 15:55,2025-07-22 09:49,2025-07-22 09:49
b140_overload_r1,LPT,47,BLK_47C,125,35A,215.2,C,line,L_2,8.3,8,2,0,0,2025-07-21 16:39,2025-07-22 10:25,2025-07-22 10:25
b140_overload_r1,LPT,52,BLK_52C,126,36B,341.2,C,line,L_2,12.0,7,2,1,0,2025-07-22 08:00,2025-07-22 13:41,2025-07-22 13:41
b140_overload_r1,LPT,135,BLK_90S,127,35A,267.1,S,fixed,F_6,15.7,14,3,0,0,2025-07-22 08:30,2025-07-22 15:09,2025-07-22 15:09
b140_overload_r1,LPT,118,BLK_118P,128,36B,266.8,P,fixed,F_4,14.6,9,3,0,0,2025-07-22 08:58,2025-07-22 15:14,2025-07-22 15:14
b140_overload_r1,LPT,59,BLK_59C,129,35A,262.6,C,fixed,F_5,5.4,11,3,0,0,2025-07-22 09:25,2025-07-22 16:02,2025-07-22 16:02
b140_overload_r1,LPT,109,BLK_109S,130,36B,254.0,S,fixed,F_5,15.6,11,3,0,0,2025-07-22 09:53,2025-07-22 16:42,2025-07-22 16:42
b140_overload_r1,LPT,88,BLK_88C,131,35A,232.3,C,fixed,F_4,13.0,10,3,0,0,2025-07-22 10:20,2025-07-22 17:12,2025-07-22 17:12
b140_overload_r1,LPT,40,BLK_40S,132,36B,229.2,S,line,L_2,14.7,9,3,0,0,2025-07-22 10:48,2025-07-22 17:43,2025-07-22 17:43
b140_overload_r1,LPT,34,BLK_34C,133,35A,216.6,C,line,L_1,14.5,7,4,0,0,2025-07-22 11:15,2025-07-22 18:11,2025-07-22 18:11
b140_overload_r1,LPT,122,BLK_122S,134,36B,202.1,S,fixed,F_8,5.4,6,1,0,0,2025-07-22 11:48,2025-07-22 18:23,2025-07-22 18:23
b140_overload_r1,LPT,125,BLK_125S,135,35A,154.2,S,fixed,F_10,5.4,2,1,0,0,2025-07-22 12:02,2025-07-22 18:22,2025-07-22 18:22
b140_overload_r1,LPT,51,BLK_51S,136,36B,131.6,S,line,L_2,5.4,1,1,0,0,2025-07-22 12:15,2025-07-22 18:32,2025-07-22 18:32
