date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250101,15,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,35A,35A,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 16:11,2025-01-01 22:34,2025-01-02 03:38,2025-01-01 16:11,2025-01-02 03:38,2025-01-01 08:00,2025-01-02 03:38,1178.1,19.64,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,0
20250101,16,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 16:41,2025-01-01 23:21,2025-01-02 03:41,2025-01-01 16:41,2025-01-02 03:41,2025-01-01 08:00,2025-01-02 03:41,1181.4,19.69,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250101,17,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 17:21,2025-01-02 00:02,2025-01-02 04:07,2025-01-01 17:21,2025-01-02 04:07,2025-01-01 08:00,2025-01-02 04:07,1207.1,20.12,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250101,18,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 18:01,2025-01-02 00:41,2025-01-02 04:30,2025-01-01 18:01,2025-01-02 04:30,2025-01-01 08:00,2025-01-02 04:30,1230.0,20.5,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250101,19,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,6,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 74/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-01 18:23,2025-01-02 01:41,2025-01-02 04:51,2025-01-01 18:23,2025-01-02 04:51,2025-01-01 08:00,2025-01-02 04:51,1251.7,20.86,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250101,20,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,14,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-01 18:58,2025-01-02 01:59,2025-01-02 05:24,2025-01-01 18:58,2025-01-02 05:24,2025-01-01 08:00,2025-01-02 05:24,1284.9,21.42,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250102,21,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 08:00,2025-01-02 08:55,2025-01-02 17:34,2025-01-02 08:00,2025-01-02 17:34,2025-01-02 08:00,2025-01-02 17:34,574.0,9.57,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,0
20250102,22,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 08:55,2025-01-02 11:42,2025-01-02 19:06,2025-01-02 08:55,2025-01-02 19:06,2025-01-02 08:00,2025-01-02 19:06,666.2,11.1,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250102,23,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,35A,35A,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 09:25,2025-01-02 12:32,2025-01-02 21:47,2025-01-02 09:25,2025-01-02 21:47,2025-01-02 08:00,2025-01-02 21:47,827.9,13.8,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,0
20250102,24,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 10:13,2025-01-02 15:37,2025-01-02 22:24,2025-01-02 10:13,2025-01-02 22:24,2025-01-02 08:00,2025-01-02 22:24,864.2,14.4,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250102,25,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,35A,35A,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 10:53,2025-01-02 16:17,2025-01-03 01:12,2025-01-02 10:53,2025-01-03 01:12,2025-01-02 08:00,2025-01-03 01:12,1032.4,17.21,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,,,True,1,56,False,True,True,0
20250102,26,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250102,12,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-02 11:41,2025-01-02 18:33,2025-01-03 00:41,2025-01-02 11:41,2025-01-03 00:41,2025-01-02 08:00,2025-01-03 01:12,1032.4,17.21,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250102,26,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250102,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 11:41,2025-01-02 18:33,2025-01-03 00:41,2025-01-02 11:41,2025-01-03 00:41,2025-01-02 08:00,2025-01-03 01:12,1032.4,17.21,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250102,27,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 12:01,2025-01-02 19:04,2025-01-03 01:35,2025-01-02 12:01,2025-01-03 01:35,2025-01-02 08:00,2025-01-03 01:35,1055.0,17.58,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,0
20250102,28,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,36B,36B,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 12:36,2025-01-02 20:16,2025-01-03 01:58,2025-01-02 12:36,2025-01-03 01:58,2025-01-02 08:00,2025-01-03 01:58,1078.6,17.98,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250102,29,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,35A,35A,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 13:16,2025-01-02 20:53,2025-01-03 04:06,2025-01-02 13:16,2025-01-03 04:06,2025-01-02 08:00,2025-01-03 04:06,1206.1,20.1,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,0
20250102,30,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 14:04,2025-01-02 23:01,2025-01-03 03:46,2025-01-02 14:04,2025-01-03 03:46,2025-01-02 08:00,2025-01-03 04:06,1206.1,20.1,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250102,31,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 14:24,2025-01-02 23:21,2025-01-03 04:51,2025-01-02 14:24,2025-01-03 04:51,2025-01-02 08:00,2025-01-03 04:51,1251.0,20.85,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,9,False,True,True,0
20250102,32,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,11,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",5,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-02 15:04,2025-01-03 00:24,2025-01-03 05:32,2025-01-02 15:04,2025-01-03 05:32,2025-01-02 08:00,2025-01-03 05:32,1292.0,21.53,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,1
20250102,33,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,1,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO']",4,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-02 15:44,2025-01-03 01:27,2025-01-03 06:06,2025-01-02 15:44,2025-01-03 06:06,2025-01-02 08:00,2025-01-03 06:06,1326.6,22.11,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,1
20250102,34,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,4,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-02 16:06,2025-01-03 02:28,2025-01-03 05:57,2025-01-02 16:06,2025-01-03 05:57,2025-01-02 08:00,2025-01-03 06:06,1326.6,22.11,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,1
20250102,35,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 16:28,2025-01-03 03:09,2025-01-03 08:09,2025-01-02 16:28,2025-01-03 08:09,2025-01-02 08:00,2025-01-03 08:09,1449.7,24.16,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250102,36,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250102,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-02 16:58,2025-01-03 03:59,2025-01-03 08:19,2025-01-02 16:58,2025-01-03 08:19,2025-01-02 08:00,2025-01-03 08:19,1459.8,24.33,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250102,36,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250102,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 16:58,2025-01-03 03:59,2025-01-03 08:19,2025-01-02 16:58,2025-01-03 08:19,2025-01-02 08:00,2025-01-03 08:19,1459.8,24.33,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
