grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_sub_heavy_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-12-17 10:37:43,2025-12-17 11:19:13,41.5,36B,베이36B
b80_sub_heavy_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-12-17 11:19:13,2025-12-17 11:33:37,14.4,36B,베이36B
b80_sub_heavy_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-12-17 11:33:37,2025-12-17 11:58:25,24.8,36B,베이36B
b80_sub_heavy_r1,MSF,5,BLK_5P,3,판계,1,2025-12-17 08:32:00,2025-12-17 08:52:00,20.0,,공통
b80_sub_heavy_r1,MSF,5,BLK_5P,3,전면SAW,2,2025-12-17 09:31:32,2025-12-17 10:02:49,31.3,,공통
b80_sub_heavy_r1,MSF,5,BLK_5P,3,TurnOver,3,2025-12-17 10:02:49,2025-12-17 10:14:49,12.0,,공통
b80_sub_heavy_r1,MSF,5,BLK_5P,3,후면SAW,4,2025-12-17 10:14:49,2025-12-17 10:34:51,20.0,,공통
b80_sub_heavy_r1,MSF,5,BLK_5P,3,NC,5,2025-12-17 10:37:43,2025-12-17 11:03:49,26.1,,공통
b80_sub_heavy_r1,MSF,5,BLK_5P,3,베이35A 론지취부,6,2025-12-17 11:03:49,2025-12-17 11:38:19,34.5,35A,베이35A
b80_sub_heavy_r1,MSF,5,BLK_5P,3,베이35A 론지용접,7,2025-12-17 11:38:19,2025-12-17 11:51:31,13.2,35A,베이35A
b80_sub_heavy_r1,MSF,5,BLK_5P,3,베이35A 수정,8,2025-12-17 11:51:31,2025-12-17 12:11:55,20.4,35A,베이35A
b80_sub_heavy_r1,MSF,29,BLK_29C,4,판계,1,2025-12-17 08:52:00,2025-12-17 09:27:00,35.0,,공통
b80_sub_heavy_r1,MSF,29,BLK_29C,4,전면SAW,2,2025-12-17 10:02:49,2025-12-17 13:12:49,190.0,,공통
b80_sub_heavy_r1,MSF,29,BLK_29C,4,TurnOver,3,2025-12-17 13:12:49,2025-12-17 13:24:49,12.0,,공통
b80_sub_heavy_r1,MSF,29,BLK_29C,4,후면SAW,4,2025-12-17 13:24:49,2025-12-17 15:48:34,143.8,,공통
b80_sub_heavy_r1,MSF,29,BLK_29C,4,NC,5,2025-12-17 15:48:34,2025-12-17 16:30:05,41.5,,공통
b80_sub_heavy_r1,MSF,29,BLK_29C,4,베이36B 론지취부,6,2025-12-17 16:30:05,2025-12-17 17:46:35,76.5,36B,베이36B
b80_sub_heavy_r1,MSF,29,BLK_29C,4,베이36B 론지용접,7,2025-12-17 17:46:35,2025-12-17 18:10:59,24.4,36B,베이36B
b80_sub_heavy_r1,MSF,29,BLK_29C,4,베이36B 수정,8,2025-12-17 18:10:59,2025-12-17 18:57:47,46.8,36B,베이36B
b80_sub_heavy_r1,MSF,21,BLK_21P,5,판계,1,2025-12-17 09:27:00,2025-12-17 09:57:00,30.0,,공통
b80_sub_heavy_r1,MSF,21,BLK_21P,5,전면SAW,2,2025-12-17 13:12:49,2025-12-17 13:44:33,31.7,,공통
b80_sub_heavy_r1,MSF,21,BLK_21P,5,TurnOver,3,2025-12-17 13:44:33,2025-12-17 13:56:33,12.0,,공통
b80_sub_heavy_r1,MSF,21,BLK_21P,5,후면SAW,4,2025-12-17 15:48:34,2025-12-17 16:09:12,20.6,,공통
b80_sub_heavy_r1,MSF,21,BLK_21P,5,NC,5,2025-12-17 16:30:05,2025-12-17 17:12:48,42.7,,공통
b80_sub_heavy_r1,MSF,21,BLK_21P,5,베이35A 론지취부,6,2025-12-17 17:12:48,2025-12-17 18:08:18,55.5,35A,베이35A
b80_sub_heavy_r1,MSF,21,BLK_21P,5,베이35A 론지용접,7,2025-12-17 18:08:18,2025-12-17 18:29:06,20.8,35A,베이35A
b80_sub_heavy_r1,MSF,21,BLK_21P,5,베이35A 수정,8,2025-12-17 18:29:06,2025-12-17 19:02:42,33.6,35A,베이35A
b80_sub_heavy_r1,MSF,9,BLK_9P,6,판계,1,2025-12-17 09:57:00,2025-12-17 10:42:00,45.0,,공통
b80_sub_heavy_r1,MSF,9,BLK_9P,6,전면SAW,2,2025-12-17 13:44:33,2025-12-17 16:13:06,148.5,,공통
b80_sub_heavy_r1,MSF,9,BLK_9P,6,TurnOver,3,2025-12-17 16:13:06,2025-12-17 16:25:06,12.0,,공통
b80_sub_heavy_r1,MSF,9,BLK_9P,6,후면SAW,4,2025-12-17 16:25:06,2025-12-17 18:14:03,109.0,,공통
b80_sub_heavy_r1,MSF,9,BLK_9P,6,NC,5,2025-12-17 18:14:03,2025-12-17 19:09:09,55.1,,공통
b80_sub_heavy_r1,MSF,9,BLK_9P,6,베이36B 론지취부,6,2025-12-17 19:09:09,2025-12-17 20:22:09,73.0,36B,베이36B
b80_sub_heavy_r1,MSF,9,BLK_9P,6,베이36B 론지용접,7,2025-12-17 20:22:09,2025-12-17 20:45:57,23.8,36B,베이36B
b80_sub_heavy_r1,MSF,9,BLK_9P,6,베이36B 수정,8,2025-12-17 20:45:57,2025-12-17 21:30:33,44.6,36B,베이36B
b80_sub_heavy_r1,MSF,13,BLK_13C,7,판계,1,2025-12-17 10:42:00,2025-12-17 11:12:00,30.0,,공통
b80_sub_heavy_r1,MSF,13,BLK_13C,7,전면SAW,2,2025-12-17 16:13:06,2025-12-17 16:52:21,39.2,,공통
b80_sub_heavy_r1,MSF,13,BLK_13C,7,TurnOver,3,2025-12-17 16:52:21,2025-12-17 17:04:21,12.0,,공통
b80_sub_heavy_r1,MSF,13,BLK_13C,7,후면SAW,4,2025-12-17 18:14:03,2025-12-17 18:44:34,30.5,,공통
b80_sub_heavy_r1,MSF,13,BLK_13C,7,NC,5,2025-12-17 19:09:09,2025-12-17 19:56:43,47.6,,공통
b80_sub_heavy_r1,MSF,13,BLK_13C,7,베이35A 론지취부,6,2025-12-17 19:56:43,2025-12-17 20:48:43,52.0,35A,베이35A
b80_sub_heavy_r1,MSF,13,BLK_13C,7,베이35A 론지용접,7,2025-12-17 20:48:43,2025-12-17 21:08:55,20.2,35A,베이35A
b80_sub_heavy_r1,MSF,13,BLK_13C,7,베이35A 수정,8,2025-12-17 21:08:55,2025-12-17 21:40:19,31.4,35A,베이35A
b80_sub_heavy_r1,MSF,73,BLK_73S,8,판계,1,2025-12-17 11:12:00,2025-12-17 11:24:00,12.0,,공통
b80_sub_heavy_r1,MSF,73,BLK_73S,8,전면SAW,2,2025-12-17 16:52:21,2025-12-17 17:59:40,67.3,,공통
b80_sub_heavy_r1,MSF,73,BLK_73S,8,TurnOver,3,2025-12-17 17:59:40,2025-12-17 18:11:40,12.0,,공통
b80_sub_heavy_r1,MSF,73,BLK_73S,8,후면SAW,4,2025-12-17 18:44:34,2025-12-17 19:52:04,67.5,,공통
b80_sub_heavy_r1,MSF,73,BLK_73S,8,NC,5,2025-12-17 19:56:43,2025-12-17 20:18:50,22.1,,공통
b80_sub_heavy_r1,MSF,73,BLK_73S,8,베이36B 론지취부,6,2025-12-17 20:22:09,2025-12-17 21:03:39,41.5,36B,베이36B
b80_sub_heavy_r1,MSF,73,BLK_73S,8,베이36B 론지용접,7,2025-12-17 21:03:39,2025-12-17 21:22:03,18.4,36B,베이36B
b80_sub_heavy_r1,MSF,73,BLK_73S,8,베이36B 수정,8,2025-12-17 21:30:33,2025-12-17 21:55:21,24.8,36B,베이36B
b80_sub_heavy_r1,MSF,2,BLK_2C,9,판계,1,2025-12-17 11:24:00,2025-12-17 11:52:00,28.0,,공통
b80_sub_heavy_r1,MSF,2,BLK_2C,9,전면SAW,2,2025-12-17 17:59:40,2025-12-17 19:54:27,114.8,,공통
b80_sub_heavy_r1,MSF,2,BLK_2C,9,TurnOver,3,2025-12-17 19:54:27,2025-12-17 20:06:27,12.0,,공통
b80_sub_heavy_r1,MSF,2,BLK_2C,9,후면SAW,4,2025-12-17 20:06:27,2025-12-17 21:38:51,92.4,,공통
b80_sub_heavy_r1,MSF,2,BLK_2C,9,NC,5,2025-12-17 21:38:51,2025-12-17 22:11:19,32.5,,공통
b80_sub_heavy_r1,MSF,2,BLK_2C,9,베이35A 론지취부,6,2025-12-17 22:11:19,2025-12-17 22:59:49,48.5,35A,베이35A
b80_sub_heavy_r1,MSF,2,BLK_2C,9,베이35A 론지용접,7,2025-12-17 22:59:49,2025-12-17 23:19:25,19.6,35A,베이35A
b80_sub_heavy_r1,MSF,2,BLK_2C,9,베이35A 수정,8,2025-12-17 23:19:25,2025-12-17 23:48:37,29.2,35A,베이35A
b80_sub_heavy_r1,MSF,10,BLK_10P,10,판계,1,2025-12-17 11:52:00,2025-12-17 12:12:00,20.0,,공통
b80_sub_heavy_r1,MSF,10,BLK_10P,10,전면SAW,2,2025-12-17 19:54:27,2025-12-17 20:31:25,37.0,,공통
b80_sub_heavy_r1,MSF,10,BLK_10P,10,TurnOver,3,2025-12-17 20:31:25,2025-12-17 20:43:25,12.0,,공통
b80_sub_heavy_r1,MSF,10,BLK_10P,10,후면SAW,4,2025-12-17 21:38:51,2025-12-17 22:06:22,27.5,,공통
b80_sub_heavy_r1,MSF,10,BLK_10P,10,NC,5,2025-12-17 22:11:19,2025-12-17 22:41:45,30.4,,공통
b80_sub_heavy_r1,MSF,10,BLK_10P,10,베이36B 론지취부,6,2025-12-17 22:41:45,2025-12-17 23:37:15,55.5,36B,베이36B
b80_sub_heavy_r1,MSF,10,BLK_10P,10,베이36B 론지용접,7,2025-12-17 23:37:15,2025-12-17 23:58:03,20.8,36B,베이36B
b80_sub_heavy_r1,MSF,10,BLK_10P,10,베이36B 수정,8,2025-12-17 23:58:03,2025-12-18 00:31:39,33.6,36B,베이36B
b80_sub_heavy_r1,MSF,32,BLK_32C,11,판계,1,2025-12-17 12:12:00,2025-12-17 12:47:00,35.0,,공통
b80_sub_heavy_r1,MSF,32,BLK_32C,11,전면SAW,2,2025-12-17 20:31:25,2025-12-17 22:56:30,145.1,,공통
b80_sub_heavy_r1,MSF,32,BLK_32C,11,TurnOver,3,2025-12-17 22:56:30,2025-12-17 23:08:30,12.0,,공통
b80_sub_heavy_r1,MSF,32,BLK_32C,11,후면SAW,4,2025-12-17 23:08:30,2025-12-18 01:13:34,125.1,,공통
b80_sub_heavy_r1,MSF,32,BLK_32C,11,NC,5,2025-12-18 01:13:34,2025-12-18 01:53:58,40.4,,공통
b80_sub_heavy_r1,MSF,32,BLK_32C,11,베이35A 론지취부,6,2025-12-18 01:53:58,2025-12-18 02:59:58,66.0,35A,베이35A
b80_sub_heavy_r1,MSF,32,BLK_32C,11,베이35A 론지용접,7,2025-12-18 02:59:58,2025-12-18 03:22:34,22.6,35A,베이35A
b80_sub_heavy_r1,MSF,32,BLK_32C,11,베이35A 수정,8,2025-12-18 03:22:34,2025-12-18 04:02:46,40.2,35A,베이35A
b80_sub_heavy_r1,MSF,33,BLK_33C,12,판계,1,2025-12-17 12:47:00,2025-12-17 13:07:00,20.0,,공통
b80_sub_heavy_r1,MSF,33,BLK_33C,12,전면SAW,2,2025-12-17 22:56:30,2025-12-17 23:42:56,46.4,,공통
b80_sub_heavy_r1,MSF,33,BLK_33C,12,TurnOver,3,2025-12-17 23:42:56,2025-12-17 23:54:56,12.0,,공통
b80_sub_heavy_r1,MSF,33,BLK_33C,12,후면SAW,4,2025-12-18 01:13:34,2025-12-18 01:53:34,40.0,,공통
b80_sub_heavy_r1,MSF,33,BLK_33C,12,NC,5,2025-12-18 01:53:58,2025-12-18 02:22:13,28.2,,공통
b80_sub_heavy_r1,MSF,33,BLK_33C,12,베이36B 론지취부,6,2025-12-18 02:22:13,2025-12-18 03:07:13,45.0,36B,베이36B
b80_sub_heavy_r1,MSF,33,BLK_33C,12,베이36B 론지용접,7,2025-12-18 03:07:13,2025-12-18 03:26:13,19.0,36B,베이36B
b80_sub_heavy_r1,MSF,33,BLK_33C,12,베이36B 수정,8,2025-12-18 03:26:13,2025-12-18 03:53:13,27.0,36B,베이36B
b80_sub_heavy_r1,MSF,42,BLK_42C,13,판계,1,2025-12-17 13:07:00,2025-12-17 13:32:00,25.0,,공통
b80_sub_heavy_r1,MSF,42,BLK_42C,13,전면SAW,2,2025-12-17 23:42:56,2025-12-18 00:13:36,30.7,,공통
b80_sub_heavy_r1,MSF,42,BLK_42C,13,TurnOver,3,2025-12-18 00:13:36,2025-12-18 00:25:36,12.0,,공통
b80_sub_heavy_r1,MSF,42,BLK_42C,13,후면SAW,4,2025-12-18 01:53:34,2025-12-18 02:12:47,19.2,,공통
b80_sub_heavy_r1,MSF,42,BLK_42C,13,NC,5,2025-12-18 02:22:13,2025-12-18 02:57:12,35.0,,공통
b80_sub_heavy_r1,MSF,42,BLK_42C,13,베이35A 론지취부,6,2025-12-18 02:59:58,2025-12-18 03:58:58,59.0,35A,베이35A
b80_sub_heavy_r1,MSF,42,BLK_42C,13,베이35A 론지용접,7,2025-12-18 03:58:58,2025-12-18 04:20:22,21.4,35A,베이35A
b80_sub_heavy_r1,MSF,42,BLK_42C,13,베이35A 수정,8,2025-12-18 04:20:22,2025-12-18 04:56:10,35.8,35A,베이35A
b80_sub_heavy_r1,MSF,63,BLK_63S,14,판계,1,2025-12-17 13:32:00,2025-12-17 13:57:00,25.0,,공통
b80_sub_heavy_r1,MSF,63,BLK_63S,14,전면SAW,2,2025-12-18 00:13:36,2025-12-18 00:44:21,30.8,,공통
b80_sub_heavy_r1,MSF,63,BLK_63S,14,TurnOver,3,2025-12-18 00:44:21,2025-12-18 00:56:21,12.0,,공통
b80_sub_heavy_r1,MSF,63,BLK_63S,14,후면SAW,4,2025-12-18 02:12:47,2025-12-18 02:32:07,19.3,,공통
b80_sub_heavy_r1,MSF,63,BLK_63S,14,NC,5,2025-12-18 02:57:12,2025-12-18 03:30:37,33.4,,공통
b80_sub_heavy_r1,MSF,63,BLK_63S,14,베이36B 론지취부,6,2025-12-18 03:30:37,2025-12-18 04:26:07,55.5,36B,베이36B
b80_sub_heavy_r1,MSF,63,BLK_63S,14,베이36B 론지용접,7,2025-12-18 04:26:07,2025-12-18 04:46:55,20.8,36B,베이36B
b80_sub_heavy_r1,MSF,63,BLK_63S,14,베이36B 수정,8,2025-12-18 04:46:55,2025-12-18 05:20:31,33.6,36B,베이36B
b80_sub_heavy_r1,MSF,43,BLK_43S,15,판계,1,2025-12-17 13:57:00,2025-12-17 14:27:00,30.0,,공통
b80_sub_heavy_r1,MSF,43,BLK_43S,15,전면SAW,2,2025-12-18 00:44:21,2025-12-18 01:14:55,30.6,,공통
b80_sub_heavy_r1,MSF,43,BLK_43S,15,TurnOver,3,2025-12-18 01:14:55,2025-12-18 01:26:55,12.0,,공통
b80_sub_heavy_r1,MSF,43,BLK_43S,15,후면SAW,4,2025-12-18 02:32:07,2025-12-18 02:51:13,19.1,,공통
b80_sub_heavy_r1,MSF,43,BLK_43S,15,NC,5,2025-12-18 03:30:37,2025-12-18 04:11:02,40.4,,공통
b80_sub_heavy_r1,MSF,43,BLK_43S,15,베이35A 론지취부,6,2025-12-18 04:11:02,2025-12-18 05:24:02,73.0,35A,베이35A
b80_sub_heavy_r1,MSF,43,BLK_43S,15,베이35A 론지용접,7,2025-12-18 05:24:02,2025-12-18 05:47:50,23.8,35A,베이35A
b80_sub_heavy_r1,MSF,43,BLK_43S,15,베이35A 수정,8,2025-12-18 05:47:50,2025-12-18 06:32:26,44.6,35A,베이35A
b80_sub_heavy_r1,MSF,62,BLK_62S,16,판계,1,2025-12-17 14:27:00,2025-12-17 14:57:00,30.0,,공통
b80_sub_heavy_r1,MSF,62,BLK_62S,16,전면SAW,2,2025-12-18 01:14:55,2025-12-18 01:44:42,29.8,,공통
b80_sub_heavy_r1,MSF,62,BLK_62S,16,TurnOver,3,2025-12-18 01:44:42,2025-12-18 01:56:42,12.0,,공통
b80_sub_heavy_r1,MSF,62,BLK_62S,16,후면SAW,4,2025-12-18 02:51:13,2025-12-18 03:09:18,18.1,,공통
b80_sub_heavy_r1,MSF,62,BLK_62S,16,NC,5,2025-12-18 04:11:02,2025-12-18 04:49:24,38.4,,공통
b80_sub_heavy_r1,MSF,62,BLK_62S,16,베이36B 론지취부,6,2025-12-18 04:49:24,2025-12-18 05:34:24,45.0,36B,베이36B
b80_sub_heavy_r1,MSF,62,BLK_62S,16,베이36B 론지용접,7,2025-12-18 05:34:24,2025-12-18 05:53:24,19.0,36B,베이36B
b80_sub_heavy_r1,MSF,62,BLK_62S,16,베이36B 수정,8,2025-12-18 05:53:24,2025-12-18 06:20:24,27.0,36B,베이36B
b80_sub_heavy_r1,MSF,52,BLK_52P,17,판계,1,2025-12-17 14:57:00,2025-12-17 15:27:00,30.0,,공통
b80_sub_heavy_r1,MSF,52,BLK_52P,17,전면SAW,2,2025-12-18 01:44:42,2025-12-18 02:15:19,30.6,,공통
b80_sub_heavy_r1,MSF,52,BLK_52P,17,TurnOver,3,2025-12-18 02:15:19,2025-12-18 02:27:19,12.0,,공통
b80_sub_heavy_r1,MSF,52,BLK_52P,17,후면SAW,4,2025-12-18 03:09:18,2025-12-18 03:28:27,19.1,,공통
b80_sub_heavy_r1,MSF,52,BLK_52P,17,NC,5,2025-12-18 04:49:24,2025-12-18 05:36:40,47.3,,공통
b80_sub_heavy_r1,MSF,52,BLK_52P,17,베이35A 론지취부,6,2025-12-18 05:36:40,2025-12-18 06:53:10,76.5,35A,베이35A
b80_sub_heavy_r1,MSF,52,BLK_52P,17,베이35A 론지용접,7,2025-12-18 06:53:10,2025-12-18 07:17:34,24.4,35A,베이35A
b80_sub_heavy_r1,MSF,52,BLK_52P,17,베이35A 수정,8,2025-12-18 07:17:34,2025-12-18 08:04:22,46.8,35A,베이35A
b80_sub_heavy_r1,MSF,53,BLK_53P,18,판계,1,2025-12-17 15:27:00,2025-12-17 15:57:00,30.0,,공통
b80_sub_heavy_r1,MSF,53,BLK_53P,18,전면SAW,2,2025-12-18 02:15:19,2025-12-18 02:48:15,32.9,,공통
b80_sub_heavy_r1,MSF,53,BLK_53P,18,TurnOver,3,2025-12-18 02:48:15,2025-12-18 03:00:15,12.0,,공통
b80_sub_heavy_r1,MSF,53,BLK_53P,18,후면SAW,4,2025-12-18 03:28:27,2025-12-18 03:50:40,22.2,,공통
b80_sub_heavy_r1,MSF,53,BLK_53P,18,NC,5,2025-12-18 05:36:40,2025-12-18 06:27:43,51.1,,공통
b80_sub_heavy_r1,MSF,53,BLK_53P,18,베이36B 론지취부,6,2025-12-18 06:27:43,2025-12-18 08:12:13,104.5,36B,베이36B
b80_sub_heavy_r1,MSF,53,BLK_53P,18,베이36B 론지용접,7,2025-12-18 08:12:13,2025-12-18 08:41:25,29.2,36B,베이36B
b80_sub_heavy_r1,MSF,53,BLK_53P,18,베이36B 수정,8,2025-12-18 08:41:25,2025-12-18 09:45:49,64.4,36B,베이36B
b80_sub_heavy_r1,MSF,72,BLK_72P,19,판계,1,2025-12-17 15:57:00,2025-12-17 16:27:00,30.0,,공통
b80_sub_heavy_r1,MSF,72,BLK_72P,19,전면SAW,2,2025-12-18 02:48:15,2025-12-18 03:21:43,33.5,,공통
b80_sub_heavy_r1,MSF,72,BLK_72P,19,TurnOver,3,2025-12-18 03:21:43,2025-12-18 03:33:43,12.0,,공통
b80_sub_heavy_r1,MSF,72,BLK_72P,19,후면SAW,4,2025-12-18 03:50:40,2025-12-18 04:13:35,22.9,,공통
b80_sub_heavy_r1,MSF,72,BLK_72P,19,NC,5,2025-12-18 06:27:43,2025-12-18 07:19:07,51.4,,공통
b80_sub_heavy_r1,MSF,72,BLK_72P,19,베이36B 론지취부,6,2025-12-18 08:12:13,2025-12-18 10:28:13,136.0,36B,베이36B
b80_sub_heavy_r1,MSF,72,BLK_72P,19,베이36B 론지용접,7,2025-12-18 10:28:13,2025-12-18 11:02:49,34.6,36B,베이36B
b80_sub_heavy_r1,MSF,72,BLK_72P,19,베이36B 수정,8,2025-12-18 11:02:49,2025-12-18 12:27:01,84.2,36B,베이36B
b80_sub_heavy_r1,MSF,30,BLK_30P,20,판계,1,2025-12-17 16:27:00,2025-12-17 17:02:00,35.0,,공통
b80_sub_heavy_r1,MSF,30,BLK_30P,20,전면SAW,2,2025-12-18 03:21:43,2025-12-18 05:48:45,147.0,,공통
b80_sub_heavy_r1,MSF,30,BLK_30P,20,TurnOver,3,2025-12-18 05:48:45,2025-12-18 06:00:45,12.0,,공통
b80_sub_heavy_r1,MSF,30,BLK_30P,20,후면SAW,4,2025-12-18 06:00:45,2025-12-18 07:48:30,107.7,,공통
b80_sub_heavy_r1,MSF,30,BLK_30P,20,NC,5,2025-12-18 07:48:30,2025-12-18 08:25:37,37.1,,공통
b80_sub_heavy_r1,MSF,30,BLK_30P,20,베이35A 론지취부,6,2025-12-18 08:25:37,2025-12-18 09:03:37,38.0,35A,베이35A
b80_sub_heavy_r1,MSF,30,BLK_30P,20,베이35A 론지용접,7,2025-12-18 09:03:37,2025-12-18 09:21:25,17.8,35A,베이35A
b80_sub_heavy_r1,MSF,30,BLK_30P,20,베이35A 수정,8,2025-12-18 09:21:25,2025-12-18 09:44:01,22.6,35A,베이35A
b80_sub_heavy_r1,MSF,6,BLK_6C,21,판계,1,2025-12-17 17:02:00,2025-12-17 17:32:00,30.0,,공통
b80_sub_heavy_r1,MSF,6,BLK_6C,21,전면SAW,2,2025-12-18 05:48:45,2025-12-18 06:16:54,28.1,,공통
b80_sub_heavy_r1,MSF,6,BLK_6C,21,TurnOver,3,2025-12-18 06:16:54,2025-12-18 06:28:54,12.0,,공통
b80_sub_heavy_r1,MSF,6,BLK_6C,21,후면SAW,4,2025-12-18 07:48:30,2025-12-18 08:04:24,15.9,,공통
b80_sub_heavy_r1,MSF,6,BLK_6C,21,NC,5,2025-12-18 08:25:37,2025-12-18 09:11:24,45.8,,공통
b80_sub_heavy_r1,MSF,6,BLK_6C,21,베이36B 론지취부,6,2025-12-18 10:28:13,2025-12-18 11:23:43,55.5,36B,베이36B
b80_sub_heavy_r1,MSF,6,BLK_6C,21,베이36B 론지용접,7,2025-12-18 11:23:43,2025-12-18 11:44:31,20.8,36B,베이36B
b80_sub_heavy_r1,MSF,6,BLK_6C,21,베이36B 수정,8,2025-12-18 12:27:01,2025-12-18 13:00:37,33.6,36B,베이36B
b80_sub_heavy_r1,MSF,25,BLK_25S,22,판계,1,2025-12-17 17:32:00,2025-12-17 17:44:00,12.0,,공통
b80_sub_heavy_r1,MSF,25,BLK_25S,22,전면SAW,2,2025-12-18 06:16:54,2025-12-18 07:03:21,46.4,,공통
b80_sub_heavy_r1,MSF,25,BLK_25S,22,TurnOver,3,2025-12-18 07:03:21,2025-12-18 07:15:21,12.0,,공통
b80_sub_heavy_r1,MSF,25,BLK_25S,22,후면SAW,4,2025-12-18 08:04:24,2025-12-18 08:44:24,40.0,,공통
b80_sub_heavy_r1,MSF,25,BLK_25S,22,NC,5,2025-12-18 09:11:24,2025-12-18 09:33:40,22.3,,공통
b80_sub_heavy_r1,MSF,25,BLK_25S,22,베이35A 론지취부,6,2025-12-18 09:33:40,2025-12-18 10:22:10,48.5,35A,베이35A
b80_sub_heavy_r1,MSF,25,BLK_25S,22,베이35A 론지용접,7,2025-12-18 10:22:10,2025-12-18 10:41:46,19.6,35A,베이35A
b80_sub_heavy_r1,MSF,25,BLK_25S,22,베이35A 수정,8,2025-12-18 10:41:46,2025-12-18 11:10:58,29.2,35A,베이35A
b80_sub_heavy_r1,MSF,44,BLK_44P,23,판계,1,2025-12-17 17:44:00,2025-12-17 18:09:00,25.0,,공통
b80_sub_heavy_r1,MSF,44,BLK_44P,23,전면SAW,2,2025-12-18 07:03:21,2025-12-18 07:37:50,34.5,,공통
b80_sub_heavy_r1,MSF,44,BLK_44P,23,TurnOver,3,2025-12-18 07:37:50,2025-12-18 07:49:50,12.0,,공통
b80_sub_heavy_r1,MSF,44,BLK_44P,23,후면SAW,4,2025-12-18 08:44:24,2025-12-18 09:08:39,24.3,,공통
b80_sub_heavy_r1,MSF,44,BLK_44P,23,NC,5,2025-12-18 09:33:40,2025-12-18 10:11:55,38.2,,공통
b80_sub_heavy_r1,MSF,44,BLK_44P,23,베이36B 론지취부,6,2025-12-18 11:23:43,2025-12-18 12:47:13,83.5,36B,베이36B
b80_sub_heavy_r1,MSF,44,BLK_44P,23,베이36B 론지용접,7,2025-12-18 12:47:13,2025-12-18 13:12:49,25.6,36B,베이36B
b80_sub_heavy_r1,MSF,44,BLK_44P,23,베이36B 수정,8,2025-12-18 13:12:49,2025-12-18 14:04:01,51.2,36B,베이36B
b80_sub_heavy_r1,MSF,26,BLK_26S,1,판계,1,2025-12-18 08:00:00,2025-12-18 08:30:00,30.0,,공통
b80_sub_heavy_r1,MSF,26,BLK_26S,1,전면SAW,2,2025-12-18 08:30:00,2025-12-18 10:00:03,90.1,,공통
b80_sub_heavy_r1,MSF,26,BLK_26S,1,TurnOver,3,2025-12-18 10:00:03,2025-12-18 10:12:03,12.0,,공통
b80_sub_heavy_r1,MSF,26,BLK_26S,1,후면SAW,4,2025-12-18 10:12:03,2025-12-18 11:21:55,69.9,,공통
b80_sub_heavy_r1,MSF,26,BLK_26S,1,NC,5,2025-12-18 11:21:55,2025-12-18 12:11:54,50.0,,공통
b80_sub_heavy_r1,MSF,26,BLK_26S,1,베이35A 론지취부,6,2025-12-18 12:11:54,2025-12-18 13:21:24,69.5,35A,베이35A
b80_sub_heavy_r1,MSF,26,BLK_26S,1,베이35A 론지용접,7,2025-12-18 13:21:24,2025-12-18 13:44:36,23.2,35A,베이35A
b80_sub_heavy_r1,MSF,26,BLK_26S,1,베이35A 수정,8,2025-12-18 13:44:36,2025-12-18 14:27:00,42.4,35A,베이35A
