grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,MSF,78,BLK_25S,22,35A,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-17 17:32,2025-12-18 11:10,2025-12-18 11:10
b80_sub_heavy_r1,MSF,44,BLK_44P,23,36B,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-17 17:44,2025-12-18 14:04,2025-12-18 14:04
b80_sub_heavy_r1,MSF,79,BLK_44P,23,36B,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-17 17:44,2025-12-18 14:04,2025-12-18 14:04
b80_sub_heavy_r1,MSF,26,BLK_26S,24,35A,387.0,S,line,L_1,15.3,17,5,1,0,2025-12-18 08:00,2025-12-18 14:27,2025-12-18 14:27
b80_sub_heavy_r1,MSF,34,BLK_34C,25,36B,413.6,C,fixed,F_2,16.7,13,4,0,0,2025-12-18 08:30,2025-12-18 16:15,2025-12-18 16:15
b80_sub_heavy_r1,MSF,64,BLK_64S,26,35A,379.3,S,fixed,F_2,5.4,8,3,2,0,2025-12-18 09:08,2025-12-18 17:23,2025-12-18 17:23
b80_sub_heavy_r1,MSF,74,BLK_74C,27,36B,440.2,C,fixed,F_2,19.9,15,5,2,1,2025-12-18 09:48,2025-12-18 20:37,2025-12-18 20:37
b80_sub_heavy_r1,MSF,7,BLK_7S,28,35A,190.5,S,line,L_2,5.6,8,1,0,0,2025-12-18 10:18,2025-12-18 20:10,2025-12-18 20:10
b80_sub_heavy_r1,MSF,11,BLK_11C,29,36B,336.5,C,line,L_2,5.4,5,1,1,0,2025-12-18 10:30,2025-12-18 21:51,2025-12-18 21:51
b80_sub_heavy_r1,MSF,3,BLK_3C,30,35A,524.0,C,line,L_2,15.5,19,4,0,1,2025-12-18 10:50,2025-12-19 02:37,2025-12-19 02:37
b80_sub_heavy_r1,MSF,15,BLK_15C,31,36B,373.1,C,line,L_2,13.1,16,3,1,1,2025-12-18 11:35,2025-12-19 03:13,2025-12-19 03:13
b80_sub_heavy_r1,MSF,14,BLK_14P,32,35A,186.8,P,line,L_1,5.4,8,1,0,0,2025-12-18 12:08,2025-12-19 02:59,2025-12-19 02:59
b80_sub_heavy_r1,MSF,8,BLK_8S,33,36B,311.4,S,line,L_2,5.4,12,2,1,0,2025-12-18 12:20,2025-12-19 04:08,2025-12-19 04:08
b80_sub_heavy_r1,MSF,4,BLK_4C,34,35A,373.8,C,line,L_2,15.3,14,3,0,0,2025-12-18 12:48,2025-12-19 06:11,2025-12-19 06:11
b80_sub_heavy_r1,MSF,18,BLK_18C,35,36B,288.3,C,line,L_1,17.4,14,4,0,0,2025-12-18 13:28,2025-12-19 06:55,2025-12-19 06:55
b80_sub_heavy_r1,MSF,12,BLK_12S,36,35A,226.3,S,line,L_2,19.9,11,4,0,0,2025-12-18 13:58,2025-12-19 07:18,2025-12-19 07:18
b80_sub_heavy_r1,MSF,22,BLK_22S,37,36B,325.0,S,line,L_1,19.9,23,4,0,0,2025-12-18 14:28,2025-12-19 09:16,2025-12-19 09:16
b80_sub_heavy_r1,MSF,28,BLK_28P,38,35A,431.4,P,line,L_2,18.8,24,4,1,0,2025-12-18 14:58,2025-12-19 10:41,2025-12-19 10:41
b80_sub_heavy_r1,MSF,54,BLK_54P,39,36B,289.6,P,fixed,F_2,19.9,21,4,0,0,2025-12-18 15:36,2025-12-19 11:03,2025-12-19 11:03
b80_sub_heavy_r1,MSF,58,BLK_58S,40,35A,321.7,S,fixed,F_6,9.5,7,2,1,0,2025-12-18 16:06,2025-12-19 11:01,2025-12-19 11:01
b80_sub_heavy_r1,MSF,20,BLK_20S,41,36B,269.7,S,line,L_2,21.5,18,3,0,0,2025-12-18 16:34,2025-12-19 12:45,2025-12-19 12:45
b80_sub_heavy_r1,MSF,23,BLK_23P,42,35A,203.5,P,line,L_2,8.5,9,3,0,0,2025-12-18 16:59,2025-12-19 12:21,2025-12-19 12:21
b80_sub_heavy_r1,MSF,31,BLK_31S,43,36B,479.8,S,line,L_2,17.0,19,3,1,0,2025-12-18 17:24,2025-12-19 16:13,2025-12-19 16:13
b80_sub_heavy_r1,MSF,40,BLK_40C,44,35A,423.7,C,fixed,F_8,12.3,8,1,0,0,2025-12-18 17:57,2025-12-19 17:23,2025-12-19 17:23
b80_sub_heavy_r1,MSF,48,BLK_48P,45,36B,255.3,P,fixed,F_6,16.4,16,3,0,0,2025-12-19 08:00,2025-12-19 18:49,2025-12-19 18:49
b80_sub_heavy_r1,MSF,68,BLK_68S,46,35A,270.8,S,fixed,F_6,16.4,17,3,0,0,2025-12-19 08:25,2025-12-19 19:33,2025-12-19 19:33
b80_sub_heavy_r1,MSF,16,BLK_16C,47,36B,295.5,C,line,L_2,19.9,20,4,0,0,2025-12-19 08:50,2025-12-19 20:36,2025-12-19 20:36
b80_sub_heavy_r1,MSF,19,BLK_19P,48,35A,333.4,P,line,L_2,18.3,26,4,0,0,2025-12-19 09:20,2025-12-19 21:58,2025-12-19 21:58
b80_sub_heavy_r1,MSF,24,BLK_24S,49,36B,315.3,S,line,L_2,20.0,20,4,0,0,2025-12-19 09:50,2025-12-19 22:02,2025-12-19 22:02
b80_sub_heavy_r1,MSF,27,BLK_27P,50,35A,208.8,P,line,L_2,18.6,10,4,0,0,2025-12-19 10:20,2025-12-19 22:25,2025-12-19 22:25
b80_sub_heavy_r1,MSF,38,BLK_38C,51,36B,341.9,C,fixed,F_6,19.2,27,4,0,0,2025-12-19 10:50,2025-12-20 00:12,2025-12-20 00:12
b80_sub_heavy_r1,MSF,35,BLK_35C,52,35A,247.9,C,fixed,F_3,15.7,13,3,0,0,2025-12-19 11:20,2025-12-19 23:22,2025-12-19 23:22
b80_sub_heavy_r1,MSF,36,BLK_36S,53,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-19 11:45,2025-12-20 00:53,2025-12-20 00:53
b80_sub_heavy_r1,MSF,80,BLK_36S,53,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-19 11:45,2025-12-20 00:53,2025-12-20 00:53
b80_sub_heavy_r1,MSF,45,BLK_45P,54,35A,285.3,P,fixed,F_3,19.9,15,4,0,0,2025-12-19 12:10,2025-12-20 00:52,2025-12-20 00:52
b80_sub_heavy_r1,MSF,65,BLK_65P,55,36B,348.7,P,fixed,F_3,19.8,25,4,0,0,2025-12-19 12:40,2025-12-20 02:50,2025-12-20 02:50
b80_sub_heavy_r1,MSF,55,BLK_55C,56,35A,290.8,C,fixed,F_3,16.5,19,5,0,0,2025-12-19 13:10,2025-12-20 02:49,2025-12-20 02:49
b80_sub_heavy_r1,MSF,46,BLK_46C,57,36B,363.8,C,fixed,F_4,19.9,25,6,0,0,2025-12-19 13:40,2025-12-20 04:28,2025-12-20 04:28
b80_sub_heavy_r1,MSF,51,BLK_51P,58,35A,228.1,P,fixed,F_9,6.7,8,1,0,0,2025-12-19 14:25,2025-12-20 03:12,2025-12-20 03:12
b80_sub_heavy_r1,MSF,67,BLK_67P,59,36B,247.3,P,fixed,F_5,13.0,8,2,0,0,2025-12-19 14:37,2025-12-20 04:50,2025-12-20 04:50
b80_sub_heavy_r1,MSF,59,BLK_59S,60,35A,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-19 14:57,2025-12-20 03:28,2025-12-20 03:28
b80_sub_heavy_r1,MSF,77,BLK_59S,60,35A,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-19 14:57,2025-12-20 03:28,2025-12-20 03:28
b80_sub_heavy_r1,MSF,69,BLK_69P,61,36B,305.8,P,fixed,F_7,15.3,22,2,0,0,2025-12-19 15:17,2025-12-20 06:24,2025-12-20 06:24
b80_sub_heavy_r1,MSF,41,BLK_41C,62,35A,190.5,C,fixed,F_9,6.4,8,2,0,0,2025-12-19 15:37,2025-12-20 04:45,2025-12-20 04:45
b80_sub_heavy_r1,MSF,66,BLK_66C,63,36B,174.7,C,fixed,F_4,8.5,5,2,0,0,2025-12-19 15:57,2025-12-20 06:40,2025-12-20 06:40
b80_sub_heavy_r1,MSF,61,BLK_61P,64,35A,209.4,P,fixed,F_9,12.5,10,2,0,0,2025-12-19 16:17,2025-12-20 05:58,2025-12-20 05:58
b80_sub_heavy_r1,MSF,71,BLK_71C,65,36B,284.5,C,fixed,F_9,12.7,20,2,0,0,2025-12-19 16:37,2025-12-20 08:06,2025-12-20 08:06
b80_sub_heavy_r1,MSF,47,BLK_47S,66,35A,531.6,S,fixed,F_5,15.4,8,3,2,0,2025-12-19 16:57,2025-12-20 10:46,2025-12-20 10:46
b80_sub_heavy_r1,MSF,57,BLK_57C,67,36B,289.8,C,fixed,F_5,19.9,14,3,0,0,2025-12-19 17:37,2025-12-20 12:03,2025-12-20 12:03
b80_sub_heavy_r1,MSF,50,BLK_50C,68,35A,280.7,C,fixed,F_8,15.5,19,3,0,0,2025-12-20 08:00,2025-12-20 13:12,2025-12-20 13:12
b80_sub_heavy_r1,MSF,60,BLK_60C,69,36B,216.0,C,fixed,F_8,15.6,11,3,0,0,2025-12-20 08:25,2025-12-20 12:56,2025-12-20 12:56
b80_sub_heavy_r1,MSF,70,BLK_70C,70,35A,410.9,C,fixed,F_8,12.5,14,3,1,0,2025-12-20 08:50,2025-12-20 15:46,2025-12-20 15:46
b80_sub_heavy_r1,MSF,37,BLK_37C,71,36B,482.6,C,fixed,F_5,19.9,26,4,0,0,2025-12-20 09:23,2025-12-20 18:46,2025-12-20 18:46
b80_sub_heavy_r1,MSF,39,BLK_39C,72,35A,309.2,C,fixed,F_7,19.4,23,4,0,0,2025-12-20 09:53,2025-12-20 19:12,2025-12-20 19:12
b80_sub_heavy_r1,MSF,49,BLK_49P,73,36B,233.2,P,fixed,F_7,19.0,13,4,0,0,2025-12-20 10:23,2025-12-20 19:20,2025-12-20 19:20
b80_sub_heavy_r1,MSF,56,BLK_56S,74,35A,248.4,S,fixed,F_4,17.4,14,4,0,0,2025-12-20 10:53,2025-12-20 19:48,2025-12-20 19:48
b80_sub_heavy_r1,MSF,75,BLK_75C,75,36B,293.7,C,fixed,F_3,15.6,21,5,0,0,2025-12-20 11:23,2025-12-20 21:03,2025-12-20 21:03
b80_sub_heavy_r1,MSF,76,BLK_76C,76,36B,573.2,C,fixed,F_4,28.9,34,8,1,1,2025-12-20 11:53,2025-12-20 23:49,2025-12-20 23:49
