date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,11,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:18,2025-06-09 22:43,2025-06-10 04:21,2025-06-09 14:18,2025-06-10 04:21,2025-06-09 08:00,2025-06-10 04:21,1221.1,20.35,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250609,12,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,36B,36B,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:58,2025-06-09 23:23,2025-06-10 06:29,2025-06-09 14:58,2025-06-10 06:29,2025-06-09 08:00,2025-06-10 06:29,1349.6,22.49,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,,,True,1,67,False,True,True,1
20250609,13,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:38,2025-06-10 01:01,2025-06-10 05:27,2025-06-09 15:38,2025-06-10 05:27,2025-06-09 08:00,2025-06-10 06:29,1349.6,22.49,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250609,14,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:16,2025-06-10 01:49,2025-06-10 11:04,2025-06-09 16:16,2025-06-10 11:04,2025-06-09 08:00,2025-06-10 11:04,1624.9,27.08,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,0
20250609,15,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-09 17:04,2025-06-10 04:54,2025-06-10 11:31,2025-06-09 17:04,2025-06-10 11:31,2025-06-09 08:00,2025-06-10 11:31,1651.8,27.53,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250609,15,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:04,2025-06-10 04:54,2025-06-10 11:31,2025-06-09 17:04,2025-06-10 11:31,2025-06-09 08:00,2025-06-10 11:31,1651.8,27.53,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250609,16,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,1,1,1,0,0,['P5#9: 72심 초과 시 17블록 이상 필요 74/72심 (블록수: 16)'],['ERROR'],['P5#9'],['CAPACITY_FAMILY'],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:24,2025-06-10 05:25,2025-06-10 13:02,2025-06-09 17:24,2025-06-10 13:02,2025-06-09 08:00,2025-06-10 13:02,1742.1,29.04,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,,,True,1,33,False,True,True,1
20250610,17,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 08:00,2025-06-10 08:20,2025-06-10 13:23,2025-06-10 08:00,2025-06-10 13:23,2025-06-10 08:00,2025-06-10 13:23,323.7,5.4,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250610,17,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:20,2025-06-10 13:23,2025-06-10 08:00,2025-06-10 13:23,2025-06-10 08:00,2025-06-10 13:23,323.7,5.4,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250610,18,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:20,2025-06-10 08:50,2025-06-10 13:30,2025-06-10 08:20,2025-06-10 13:30,2025-06-10 08:00,2025-06-10 13:30,330.1,5.5,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250610,19,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 11가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:42,2025-06-10 09:50,2025-06-10 14:03,2025-06-10 08:42,2025-06-10 14:03,2025-06-10 08:00,2025-06-10 14:03,363.7,6.06,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,1
20250610,20,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:22,2025-06-10 10:29,2025-06-10 14:33,2025-06-10 09:22,2025-06-10 14:33,2025-06-10 08:00,2025-06-10 14:33,393.2,6.55,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250610,21,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:44,2025-06-10 11:30,2025-06-10 16:29,2025-06-10 09:44,2025-06-10 16:29,2025-06-10 08:00,2025-06-10 16:29,509.8,8.5,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250610,22,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:09,2025-06-10 11:59,2025-06-10 18:05,2025-06-10 10:09,2025-06-10 18:05,2025-06-10 08:00,2025-06-10 18:05,605.4,10.09,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,62,False,True,True,0
20250610,23,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,35A,35A,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 6가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:14,2025-06-10 13:41,2025-06-10 18:56,2025-06-10 11:14,2025-06-10 18:56,2025-06-10 08:00,2025-06-10 18:56,656.6,10.94,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,1
20250610,24,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:54,2025-06-10 14:32,2025-06-10 20:38,2025-06-10 11:54,2025-06-10 20:38,2025-06-10 08:00,2025-06-10 20:38,758.7,12.64,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,,,True,1,1,False,True,True,0
20250610,25,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,35A,35A,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:34,2025-06-10 16:02,2025-06-10 21:27,2025-06-10 12:34,2025-06-10 21:27,2025-06-10 08:00,2025-06-10 21:27,807.7,13.46,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,1
20250610,26,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 13:04,2025-06-10 16:49,2025-06-10 22:16,2025-06-10 13:04,2025-06-10 22:16,2025-06-10 08:00,2025-06-10 22:16,856.2,14.27,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,1
20250610,26,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:04,2025-06-10 16:49,2025-06-10 22:16,2025-06-10 13:04,2025-06-10 22:16,2025-06-10 08:00,2025-06-10 22:16,856.2,14.27,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,1
20250610,27,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:02,2025-06-10 17:47,2025-06-10 22:23,2025-06-10 14:02,2025-06-10 22:23,2025-06-10 08:00,2025-06-10 22:23,863.7,14.4,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250610,28,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 6가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:42,2025-06-10 18:26,2025-06-11 00:20,2025-06-10 14:42,2025-06-11 00:20,2025-06-10 08:00,2025-06-11 00:20,980.0,16.33,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,,,True,1,27,False,True,True,1
20250610,29,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:35,2025-06-10 20:03,2025-06-11 02:07,2025-06-10 15:35,2025-06-11 02:07,2025-06-10 08:00,2025-06-11 02:07,1087.1,18.12,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,,,True,1,11,False,True,True,0
20250610,30,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:20,2025-06-10 21:30,2025-06-11 03:33,2025-06-10 16:20,2025-06-11 03:33,2025-06-10 08:00,2025-06-11 03:33,1173.1,19.55,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,,,True,1,2,False,True,True,0
20250610,31,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:00,2025-06-10 23:00,2025-06-11 04:16,2025-06-10 17:00,2025-06-11 04:16,2025-06-10 08:00,2025-06-11 04:16,1216.0,20.27,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,,,True,1,6,False,True,True,0
20250610,32,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,6,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 17:40,2025-06-10 23:51,2025-06-11 05:15,2025-06-10 17:40,2025-06-11 05:15,2025-06-10 08:00,2025-06-11 05:15,1275.0,21.25,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,True,True,1
20250610,32,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:40,2025-06-10 23:51,2025-06-11 05:15,2025-06-10 17:40,2025-06-11 05:15,2025-06-10 08:00,2025-06-11 05:15,1275.0,21.25,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,False,False,1
20250611,33,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,36B,36B,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:12,2025-06-11 11:40,2025-06-11 08:00,2025-06-11 11:40,2025-06-11 08:00,2025-06-11 11:40,220.3,3.67,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,,,True,1,59,False,True,True,0
20250611,34,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:12,2025-06-11 08:42,2025-06-11 12:36,2025-06-11 08:12,2025-06-11 12:36,2025-06-11 08:00,2025-06-11 12:36,276.7,4.61,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,65,False,True,True,0
20250611,35,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:34,2025-06-11 09:41,2025-06-11 15:21,2025-06-11 08:34,2025-06-11 15:21,2025-06-11 08:00,2025-06-11 15:21,441.5,7.36,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250611,36,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:04,2025-06-11 10:31,2025-06-11 14:56,2025-06-11 09:04,2025-06-11 14:56,2025-06-11 08:00,2025-06-11 15:21,441.5,7.36,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,9,False,True,True,0
