grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_heavy_work_r1,SPT,1,BLK_1S,6,베이35A 수정,8,2025-04-02 18:43:30,2025-04-02 19:47:34,64.1,35A,베이35A
b140_heavy_work_r1,SPT,64,BLK_64S,7,판계,1,2025-04-02 11:06:00,2025-04-02 11:51:36,45.6,,공통
b140_heavy_work_r1,SPT,64,BLK_64S,7,전면SAW,2,2025-04-02 13:37:41,2025-04-02 15:49:54,132.2,,공통
b140_heavy_work_r1,SPT,64,BLK_64S,7,TurnOver,3,2025-04-02 15:49:54,2025-04-02 16:04:18,14.4,,공통
b140_heavy_work_r1,SPT,64,BLK_64S,7,후면SAW,4,2025-04-02 16:04:18,2025-04-02 18:16:52,132.6,,공통
b140_heavy_work_r1,SPT,64,BLK_64S,7,NC,5,2025-04-02 18:16:52,2025-04-02 19:12:43,55.9,,공통
b140_heavy_work_r1,SPT,64,BLK_64S,7,베이36B 론지취부,6,2025-04-02 19:12:43,2025-04-02 20:52:55,100.2,36B,베이36B
b140_heavy_work_r1,SPT,64,BLK_64S,7,베이36B 론지용접,7,2025-04-02 20:52:55,2025-04-02 21:23:39,30.7,36B,베이36B
b140_heavy_work_r1,SPT,64,BLK_64S,7,베이36B 수정,8,2025-04-02 21:23:39,2025-04-02 22:25:05,61.4,36B,베이36B
b140_heavy_work_r1,SPT,94,BLK_94C,8,판계,1,2025-04-02 11:51:36,2025-04-02 12:39:36,48.0,,공통
b140_heavy_work_r1,SPT,94,BLK_94C,8,전면SAW,2,2025-04-02 15:49:54,2025-04-02 17:55:30,125.6,,공통
b140_heavy_work_r1,SPT,94,BLK_94C,8,TurnOver,3,2025-04-02 17:55:30,2025-04-02 18:09:54,14.4,,공통
b140_heavy_work_r1,SPT,94,BLK_94C,8,후면SAW,4,2025-04-02 18:16:52,2025-04-02 19:45:28,88.6,,공통
b140_heavy_work_r1,SPT,94,BLK_94C,8,NC,5,2025-04-02 19:45:28,2025-04-02 20:36:00,50.5,,공통
b140_heavy_work_r1,SPT,94,BLK_94C,8,베이35A 론지취부,6,2025-04-02 20:36:00,2025-04-02 21:17:24,41.4,35A,베이35A
b140_heavy_work_r1,SPT,94,BLK_94C,8,베이35A 론지용접,7,2025-04-02 21:17:24,2025-04-02 21:33:15,15.8,35A,베이35A
b140_heavy_work_r1,SPT,94,BLK_94C,8,베이35A 수정,8,2025-04-02 21:33:15,2025-04-02 21:57:43,24.5,35A,베이35A
b140_heavy_work_r1,SPT,84,BLK_84S,9,판계,1,2025-04-02 12:39:36,2025-04-02 13:21:36,42.0,,공통
b140_heavy_work_r1,SPT,84,BLK_84S,9,전면SAW,2,2025-04-02 17:55:30,2025-04-02 21:09:15,193.8,,공통
b140_heavy_work_r1,SPT,84,BLK_84S,9,TurnOver,3,2025-04-02 21:09:15,2025-04-02 21:23:39,14.4,,공통
b140_heavy_work_r1,SPT,84,BLK_84S,9,후면SAW,4,2025-04-02 21:23:39,2025-04-03 00:12:35,168.9,,공통
b140_heavy_work_r1,SPT,84,BLK_84S,9,NC,5,2025-04-03 00:12:35,2025-04-03 00:59:55,47.3,,공통
b140_heavy_work_r1,SPT,84,BLK_84S,9,베이36B 론지취부,6,2025-04-03 00:59:55,2025-04-03 02:06:31,66.6,36B,베이36B
b140_heavy_work_r1,SPT,84,BLK_84S,9,베이36B 론지용접,7,2025-04-03 02:06:31,2025-04-03 02:31:29,25.0,36B,베이36B
b140_heavy_work_r1,SPT,84,BLK_84S,9,베이36B 수정,8,2025-04-03 02:31:29,2025-04-03 03:11:48,40.3,36B,베이36B
b140_heavy_work_r1,SPT,9,BLK_9C,10,판계,1,2025-04-02 13:21:36,2025-04-02 13:36:00,14.4,,공통
b140_heavy_work_r1,SPT,9,BLK_9C,10,전면SAW,2,2025-04-02 21:09:15,2025-04-02 21:56:45,47.5,,공통
b140_heavy_work_r1,SPT,9,BLK_9C,10,TurnOver,3,2025-04-02 21:56:45,2025-04-02 22:11:09,14.4,,공통
b140_heavy_work_r1,SPT,9,BLK_9C,10,후면SAW,4,2025-04-03 00:12:35,2025-04-03 00:49:44,37.2,,공통
b140_heavy_work_r1,SPT,9,BLK_9C,10,NC,5,2025-04-03 00:59:55,2025-04-03 01:26:23,26.5,,공통
b140_heavy_work_r1,SPT,9,BLK_9C,10,베이35A 론지취부,6,2025-04-03 01:26:23,2025-04-03 01:55:11,28.8,35A,베이35A
b140_heavy_work_r1,SPT,9,BLK_9C,10,베이35A 론지용접,7,2025-04-03 01:55:11,2025-04-03 02:13:40,18.5,35A,베이35A
b140_heavy_work_r1,SPT,9,BLK_9C,10,베이35A 수정,8,2025-04-03 02:13:40,2025-04-03 02:30:13,16.6,35A,베이35A
b140_heavy_work_r1,SPT,13,BLK_13C,11,판계,1,2025-04-02 13:36:00,2025-04-02 14:12:00,36.0,,공통
b140_heavy_work_r1,SPT,13,BLK_13C,11,전면SAW,2,2025-04-02 21:56:45,2025-04-02 22:33:08,36.4,,공통
b140_heavy_work_r1,SPT,13,BLK_13C,11,TurnOver,3,2025-04-02 22:33:08,2025-04-02 22:47:32,14.4,,공통
b140_heavy_work_r1,SPT,13,BLK_13C,11,후면SAW,4,2025-04-03 00:49:44,2025-04-03 01:12:16,22.5,,공통
b140_heavy_work_r1,SPT,13,BLK_13C,11,NC,5,2025-04-03 01:26:23,2025-04-03 02:14:01,47.6,,공통
b140_heavy_work_r1,SPT,13,BLK_13C,11,베이36B 론지취부,6,2025-04-03 02:14:01,2025-04-03 03:03:49,49.8,36B,베이36B
b140_heavy_work_r1,SPT,13,BLK_13C,11,베이36B 론지용접,7,2025-04-03 03:03:49,2025-04-03 03:25:54,22.1,36B,베이36B
b140_heavy_work_r1,SPT,13,BLK_13C,11,베이36B 수정,8,2025-04-03 03:25:54,2025-04-03 03:55:40,29.8,36B,베이36B
b140_heavy_work_r1,SPT,21,BLK_21C,12,판계,1,2025-04-02 14:12:00,2025-04-02 14:51:36,39.6,,공통
b140_heavy_work_r1,SPT,21,BLK_21C,12,전면SAW,2,2025-04-02 22:33:08,2025-04-03 00:23:15,110.1,,공통
b140_heavy_work_r1,SPT,21,BLK_21C,12,TurnOver,3,2025-04-03 00:23:15,2025-04-03 00:37:39,14.4,,공통
b140_heavy_work_r1,SPT,21,BLK_21C,12,후면SAW,4,2025-04-03 01:12:16,2025-04-03 02:37:58,85.7,,공통
b140_heavy_work_r1,SPT,21,BLK_21C,12,NC,5,2025-04-03 02:37:58,2025-04-03 03:25:43,47.7,,공통
b140_heavy_work_r1,SPT,21,BLK_21C,12,베이35A 론지취부,6,2025-04-03 03:25:43,2025-04-03 04:23:55,58.2,35A,베이35A
b140_heavy_work_r1,SPT,21,BLK_21C,12,베이35A 론지용접,7,2025-04-03 04:23:55,2025-04-03 04:47:26,23.5,35A,베이35A
b140_heavy_work_r1,SPT,21,BLK_21C,12,베이35A 수정,8,2025-04-03 04:47:26,2025-04-03 05:22:29,35.0,35A,베이35A
b140_heavy_work_r1,SPT,17,BLK_17C,13,판계,1,2025-04-02 14:51:36,2025-04-02 15:37:12,45.6,,공통
b140_heavy_work_r1,SPT,17,BLK_17C,13,전면SAW,2,2025-04-03 00:23:15,2025-04-03 02:19:52,116.6,,공통
b140_heavy_work_r1,SPT,17,BLK_17C,13,TurnOver,3,2025-04-03 02:19:52,2025-04-03 02:34:16,14.4,,공통
b140_heavy_work_r1,SPT,17,BLK_17C,13,후면SAW,4,2025-04-03 02:37:58,2025-04-03 04:09:37,91.6,,공통
b140_heavy_work_r1,SPT,17,BLK_17C,13,NC,5,2025-04-03 04:09:37,2025-04-03 05:06:05,56.5,,공통
b140_heavy_work_r1,SPT,17,BLK_17C,13,베이36B 론지취부,6,2025-04-03 05:06:05,2025-04-03 06:21:05,75.0,36B,베이36B
b140_heavy_work_r1,SPT,17,BLK_17C,13,베이36B 론지용접,7,2025-04-03 06:21:05,2025-04-03 06:47:29,26.4,36B,베이36B
b140_heavy_work_r1,SPT,17,BLK_17C,13,베이36B 수정,8,2025-04-03 06:47:29,2025-04-03 07:33:05,45.6,36B,베이36B
b140_heavy_work_r1,SPT,114,BLK_114C,14,판계,1,2025-04-02 15:37:12,2025-04-02 16:31:12,54.0,,공통
b140_heavy_work_r1,SPT,114,BLK_114C,14,전면SAW,2,2025-04-03 02:19:52,2025-04-03 03:59:47,99.9,,공통
b140_heavy_work_r1,SPT,114,BLK_114C,14,TurnOver,3,2025-04-03 03:59:47,2025-04-03 04:14:11,14.4,,공통
b140_heavy_work_r1,SPT,114,BLK_114C,14,후면SAW,4,2025-04-03 04:14:11,2025-04-03 05:49:06,94.9,,공통
b140_heavy_work_r1,SPT,114,BLK_114C,14,NC,5,2025-04-03 05:49:06,2025-04-03 07:03:10,74.1,,공통
b140_heavy_work_r1,SPT,114,BLK_114C,14,베이36B 론지취부,6,2025-04-03 07:03:10,2025-04-03 08:43:22,100.2,36B,베이36B
b140_heavy_work_r1,SPT,114,BLK_114C,14,베이36B 론지용접,7,2025-04-03 08:43:22,2025-04-03 09:14:05,30.7,36B,베이36B
b140_heavy_work_r1,SPT,114,BLK_114C,14,베이36B 수정,8,2025-04-03 09:14:05,2025-04-03 10:15:31,61.4,36B,베이36B
b140_heavy_work_r1,SPT,6,BLK_6C,15,판계,1,2025-04-02 16:31:12,2025-04-02 16:55:12,24.0,,공통
b140_heavy_work_r1,SPT,6,BLK_6C,15,전면SAW,2,2025-04-03 03:59:47,2025-04-03 05:00:24,60.6,,공통
b140_heavy_work_r1,SPT,6,BLK_6C,15,TurnOver,3,2025-04-03 05:00:24,2025-04-03 05:14:48,14.4,,공통
b140_heavy_work_r1,SPT,6,BLK_6C,15,후면SAW,4,2025-04-03 05:49:06,2025-04-03 06:43:31,54.4,,공통
b140_heavy_work_r1,SPT,6,BLK_6C,15,NC,5,2025-04-03 07:03:10,2025-04-03 07:38:47,35.6,,공통
b140_heavy_work_r1,SPT,6,BLK_6C,15,베이35A 론지취부,6,2025-04-03 07:38:47,2025-04-03 08:45:23,66.6,35A,베이35A
b140_heavy_work_r1,SPT,6,BLK_6C,15,베이35A 론지용접,7,2025-04-03 08:45:23,2025-04-03 09:10:21,25.0,35A,베이35A
b140_heavy_work_r1,SPT,6,BLK_6C,15,베이35A 수정,8,2025-04-03 09:10:21,2025-04-03 09:50:40,40.3,35A,베이35A
b140_heavy_work_r1,SPT,29,BLK_29S,16,판계,1,2025-04-02 16:55:12,2025-04-02 17:25:12,30.0,,공통
b140_heavy_work_r1,SPT,29,BLK_29S,16,전면SAW,2,2025-04-03 05:00:24,2025-04-03 05:35:47,35.4,,공통
b140_heavy_work_r1,SPT,29,BLK_29S,16,TurnOver,3,2025-04-03 05:35:47,2025-04-03 05:50:11,14.4,,공통
b140_heavy_work_r1,SPT,29,BLK_29S,16,후면SAW,4,2025-04-03 06:43:31,2025-04-03 07:04:42,21.2,,공통
b140_heavy_work_r1,SPT,29,BLK_29S,16,NC,5,2025-04-03 07:38:47,2025-04-03 08:20:37,41.8,,공통
b140_heavy_work_r1,SPT,29,BLK_29S,16,베이36B 론지취부,6,2025-04-03 08:43:22,2025-04-03 10:10:58,87.6,36B,베이36B
b140_heavy_work_r1,SPT,29,BLK_29S,16,베이36B 론지용접,7,2025-04-03 10:10:58,2025-04-03 10:39:31,28.6,36B,베이36B
b140_heavy_work_r1,SPT,29,BLK_29S,16,베이36B 수정,8,2025-04-03 10:39:31,2025-04-03 11:33:02,53.5,36B,베이36B
b140_heavy_work_r1,SPT,25,BLK_25C,17,판계,1,2025-04-02 17:25:12,2025-04-02 17:39:36,14.4,,공통
b140_heavy_work_r1,SPT,25,BLK_25C,17,전면SAW,2,2025-04-03 05:35:47,2025-04-03 06:59:10,83.4,,공통
b140_heavy_work_r1,SPT,25,BLK_25C,17,TurnOver,3,2025-04-03 06:59:10,2025-04-03 07:13:34,14.4,,공통
b140_heavy_work_r1,SPT,25,BLK_25C,17,후면SAW,4,2025-04-03 07:13:34,2025-04-03 08:37:58,84.4,,공통
b140_heavy_work_r1,SPT,25,BLK_25C,17,NC,5,2025-04-03 08:37:58,2025-04-03 09:05:55,28.0,,공통
b140_heavy_work_r1,SPT,25,BLK_25C,17,베이35A 론지취부,6,2025-04-03 09:05:55,2025-04-03 09:51:31,45.6,35A,베이35A
b140_heavy_work_r1,SPT,25,BLK_25C,17,베이35A 론지용접,7,2025-04-03 09:51:31,2025-04-03 10:12:53,21.4,35A,베이35A
b140_heavy_work_r1,SPT,25,BLK_25C,17,베이35A 수정,8,2025-04-03 10:12:53,2025-04-03 10:40:00,27.1,35A,베이35A
b140_heavy_work_r1,SPT,14,BLK_14P,18,판계,1,2025-04-02 17:39:36,2025-04-02 18:13:12,33.6,,공통
b140_heavy_work_r1,SPT,14,BLK_14P,18,전면SAW,2,2025-04-03 06:59:10,2025-04-03 08:54:02,114.9,,공통
b140_heavy_work_r1,SPT,14,BLK_14P,18,TurnOver,3,2025-04-03 08:54:02,2025-04-03 09:08:26,14.4,,공통
b140_heavy_work_r1,SPT,14,BLK_14P,18,후면SAW,4,2025-04-03 09:08:26,2025-04-03 10:38:28,90.0,,공통
b140_heavy_work_r1,SPT,14,BLK_14P,18,NC,5,2025-04-03 10:38:28,2025-04-03 11:16:14,37.8,,공통
b140_heavy_work_r1,SPT,14,BLK_14P,18,베이36B 론지취부,6,2025-04-03 11:16:14,2025-04-03 12:14:26,58.2,36B,베이36B
b140_heavy_work_r1,SPT,14,BLK_14P,18,베이36B 론지용접,7,2025-04-03 12:14:26,2025-04-03 12:37:58,23.5,36B,베이36B
b140_heavy_work_r1,SPT,14,BLK_14P,18,베이36B 수정,8,2025-04-03 12:37:58,2025-04-03 13:13:00,35.0,36B,베이36B
b140_heavy_work_r1,SPT,33,BLK_33C,1,판계,1,2025-04-03 08:00:00,2025-04-03 08:36:00,36.0,,공통
b140_heavy_work_r1,SPT,33,BLK_33C,1,전면SAW,2,2025-04-03 08:54:02,2025-04-03 09:27:42,33.7,,공통
b140_heavy_work_r1,SPT,33,BLK_33C,1,TurnOver,3,2025-04-03 09:27:42,2025-04-03 09:42:06,14.4,,공통
b140_heavy_work_r1,SPT,33,BLK_33C,1,후면SAW,4,2025-04-03 10:38:28,2025-04-03 10:57:25,19.0,,공통
b140_heavy_work_r1,SPT,33,BLK_33C,1,NC,5,2025-04-03 11:16:14,2025-04-03 12:13:04,56.8,,공통
b140_heavy_work_r1,SPT,33,BLK_33C,1,베이35A 론지취부,6,2025-04-03 12:13:04,2025-04-03 13:32:16,79.2,35A,베이35A
b140_heavy_work_r1,SPT,33,BLK_33C,1,베이35A 론지용접,7,2025-04-03 13:32:16,2025-04-03 13:59:24,27.1,35A,베이35A
b140_heavy_work_r1,SPT,33,BLK_33C,1,베이35A 수정,8,2025-04-03 13:59:24,2025-04-03 14:47:38,48.2,35A,베이35A
b140_heavy_work_r1,SPT,2,BLK_2C,2,판계,1,2025-04-03 08:36:00,2025-04-03 09:06:00,30.0,,공통
b140_heavy_work_r1,SPT,2,BLK_2C,2,전면SAW,2,2025-04-03 09:27:42,2025-04-03 10:07:30,39.8,,공통
b140_heavy_work_r1,SPT,2,BLK_2C,2,TurnOver,3,2025-04-03 10:07:30,2025-04-03 10:21:54,14.4,,공통
b140_heavy_work_r1,SPT,2,BLK_2C,2,후면SAW,4,2025-04-03 10:57:25,2025-04-03 11:24:27,27.0,,공통
b140_heavy_work_r1,SPT,2,BLK_2C,2,NC,5,2025-04-03 12:13:04,2025-04-03 12:56:34,43.5,,공통
b140_heavy_work_r1,SPT,2,BLK_2C,2,베이36B 론지취부,6,2025-04-03 12:56:34,2025-04-03 14:28:22,91.8,36B,베이36B
b140_heavy_work_r1,SPT,2,BLK_2C,2,베이36B 론지용접,7,2025-04-03 14:28:22,2025-04-03 14:57:38,29.3,36B,베이36B
b140_heavy_work_r1,SPT,2,BLK_2C,2,베이36B 수정,8,2025-04-03 14:57:38,2025-04-03 15:53:48,56.2,36B,베이36B
b140_heavy_work_r1,SPT,41,BLK_41S,3,판계,1,2025-04-03 09:06:00,2025-04-03 09:30:00,24.0,,공통
b140_heavy_work_r1,SPT,41,BLK_41S,3,전면SAW,2,2025-04-03 10:07:30,2025-04-03 12:32:01,144.5,,공통
b140_heavy_work_r1,SPT,41,BLK_41S,3,TurnOver,3,2025-04-03 12:32:01,2025-04-03 12:46:25,14.4,,공통
b140_heavy_work_r1,SPT,41,BLK_41S,3,후면SAW,4,2025-04-03 12:46:25,2025-04-03 14:43:30,117.1,,공통
b140_heavy_work_r1,SPT,41,BLK_41S,3,NC,5,2025-04-03 14:43:30,2025-04-03 15:15:45,32.3,,공통
b140_heavy_work_r1,SPT,41,BLK_41S,3,베이35A 론지취부,6,2025-04-03 15:15:45,2025-04-03 16:05:33,49.8,35A,베이35A
b140_heavy_work_r1,SPT,41,BLK_41S,3,베이35A 론지용접,7,2025-04-03 16:05:33,2025-04-03 16:27:38,22.1,35A,베이35A
b140_heavy_work_r1,SPT,41,BLK_41S,3,베이35A 수정,8,2025-04-03 16:27:38,2025-04-03 16:57:23,29.8,35A,베이35A
b140_heavy_work_r1,SPT,10,BLK_10P,4,판계,1,2025-04-03 09:30:00,2025-04-03 10:06:00,36.0,,공통
b140_heavy_work_r1,SPT,10,BLK_10P,4,전면SAW,2,2025-04-03 12:32:01,2025-04-03 13:18:53,46.9,,공통
b140_heavy_work_r1,SPT,10,BLK_10P,4,TurnOver,3,2025-04-03 13:18:53,2025-04-03 13:33:17,14.4,,공통
b140_heavy_work_r1,SPT,10,BLK_10P,4,후면SAW,4,2025-04-03 14:43:30,2025-04-03 15:19:49,36.3,,공통
b140_heavy_work_r1,SPT,10,BLK_10P,4,NC,5,2025-04-03 15:19:49,2025-04-03 16:15:08,55.3,,공통
b140_heavy_work_r1,SPT,10,BLK_10P,4,베이36B 론지취부,6,2025-04-03 16:15:08,2025-04-03 17:46:56,91.8,36B,베이36B
b140_heavy_work_r1,SPT,10,BLK_10P,4,베이36B 론지용접,7,2025-04-03 17:46:56,2025-04-03 18:16:13,29.3,36B,베이36B
b140_heavy_work_r1,SPT,10,BLK_10P,4,베이36B 수정,8,2025-04-03 18:16:13,2025-04-03 19:12:23,56.2,36B,베이36B
b140_heavy_work_r1,SPT,37,BLK_37P,5,판계,1,2025-04-03 10:06:00,2025-04-03 10:39:36,33.6,,공통
b140_heavy_work_r1,SPT,37,BLK_37P,5,전면SAW,2,2025-04-03 13:18:53,2025-04-03 15:38:24,139.5,,공통
b140_heavy_work_r1,SPT,37,BLK_37P,5,TurnOver,3,2025-04-03 15:38:24,2025-04-03 15:52:48,14.4,,공통
b140_heavy_work_r1,SPT,37,BLK_37P,5,후면SAW,4,2025-04-03 15:52:48,2025-04-03 18:13:54,141.1,,공통
b140_heavy_work_r1,SPT,37,BLK_37P,5,NC,5,2025-04-03 18:13:54,2025-04-03 18:59:19,45.4,,공통
b140_heavy_work_r1,SPT,37,BLK_37P,5,베이35A 론지취부,6,2025-04-03 18:59:19,2025-04-03 20:31:07,91.8,35A,베이35A
b140_heavy_work_r1,SPT,37,BLK_37P,5,베이35A 론지용접,7,2025-04-03 20:31:07,2025-04-03 21:00:24,29.3,35A,베이35A
b140_heavy_work_r1,SPT,37,BLK_37P,5,베이35A 수정,8,2025-04-03 21:00:24,2025-04-03 21:56:34,56.2,35A,베이35A
b140_heavy_work_r1,SPT,133,BLK_10S,6,판계,1,2025-04-03 10:39:36,2025-04-03 11:15:36,36.0,,공통
b140_heavy_work_r1,SPT,133,BLK_10S,6,전면SAW,2,2025-04-03 15:38:24,2025-04-03 16:25:16,46.9,,공통
b140_heavy_work_r1,SPT,133,BLK_10S,6,TurnOver,3,2025-04-03 16:25:16,2025-04-03 16:39:40,14.4,,공통
b140_heavy_work_r1,SPT,133,BLK_10S,6,후면SAW,4,2025-04-03 18:13:54,2025-04-03 18:50:13,36.3,,공통
b140_heavy_work_r1,SPT,133,BLK_10S,6,NC,5,2025-04-03 18:59:19,2025-04-03 19:54:38,55.3,,공통
b140_heavy_work_r1,SPT,133,BLK_10S,6,베이36B 론지취부,6,2025-04-03 19:54:38,2025-04-03 21:26:26,91.8,36B,베이36B
b140_heavy_work_r1,SPT,133,BLK_10S,6,베이36B 론지용접,7,2025-04-03 21:26:26,2025-04-03 21:55:43,29.3,36B,베이36B
b140_heavy_work_r1,SPT,133,BLK_10S,6,베이36B 수정,8,2025-04-03 21:55:43,2025-04-03 22:51:53,56.2,36B,베이36B
b140_heavy_work_r1,SPT,18,BLK_18P,7,판계,1,2025-04-03 11:15:36,2025-04-03 11:51:36,36.0,,공통
b140_heavy_work_r1,SPT,18,BLK_18P,7,전면SAW,2,2025-04-03 16:25:16,2025-04-03 18:22:36,117.3,,공통
b140_heavy_work_r1,SPT,18,BLK_18P,7,TurnOver,3,2025-04-03 18:22:36,2025-04-03 18:37:00,14.4,,공통
