grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,SPT,16,BLK_16S,41,36B,373.1,S,line,L_2,17.9,23,6,0,0,2025-04-04 09:45,2025-04-04 18:36,2025-04-04 18:36
b140_heavy_work_r1,SPT,82,BLK_82C,42,35A,421.6,C,fixed,F_8,10.8,11,5,1,0,2025-04-04 10:21,2025-04-04 18:47,2025-04-04 18:47
b140_heavy_work_r1,SPT,8,BLK_8S,43,36B,436.7,S,line,L_2,10.7,10,2,1,1,2025-04-04 11:07,2025-04-04 21:02,2025-04-04 21:02
b140_heavy_work_r1,SPT,67,BLK_67S,44,35A,465.8,S,fixed,F_3,6.4,7,2,1,1,2025-04-04 11:40,2025-04-04 23:44,2025-04-04 23:44
b140_heavy_work_r1,SPT,45,BLK_45S,45,36B,519.9,S,line,L_1,10.7,10,2,3,1,2025-04-04 12:14,2025-04-05 02:58,2025-04-05 02:58
b140_heavy_work_r1,SPT,20,BLK_20C,46,35A,441.0,C,line,L_2,17.3,12,5,1,1,2025-04-04 12:56,2025-04-05 04:44,2025-04-05 04:44
b140_heavy_work_r1,SPT,87,BLK_87C,47,36B,547.4,C,fixed,F_3,20.5,21,5,1,1,2025-04-04 13:42,2025-04-05 08:12,2025-04-05 08:12
b140_heavy_work_r1,SPT,30,BLK_30S,48,35A,617.9,S,line,L_1,13.8,11,1,1,1,2025-04-04 14:27,2025-04-05 11:55,2025-04-05 11:55
b140_heavy_work_r1,SPT,85,BLK_85P,49,36B,270.0,P,fixed,F_10,10.5,12,2,0,0,2025-04-04 14:51,2025-04-05 12:35,2025-04-05 12:35
b140_heavy_work_r1,SPT,113,BLK_113C,50,35A,280.1,C,fixed,F_9,12.6,14,4,0,0,2025-04-04 15:15,2025-04-05 13:31,2025-04-05 13:31
b140_heavy_work_r1,SPT,63,BLK_63C,51,36B,281.9,C,fixed,F_9,13.1,13,4,0,0,2025-04-04 15:45,2025-04-05 14:06,2025-04-05 14:06
b140_heavy_work_r1,SPT,83,BLK_83S,52,35A,340.5,S,fixed,F_9,17.4,20,4,0,0,2025-04-04 16:15,2025-04-05 15:43,2025-04-05 15:43
b140_heavy_work_r1,SPT,125,BLK_125S,53,36B,353.2,S,fixed,F_10,12.6,7,2,1,0,2025-04-04 16:45,2025-04-05 14:44,2025-04-05 14:44
b140_heavy_work_r1,SPT,75,BLK_75P,54,36B,374.8,P,fixed,F_10,22.6,22,6,0,0,2025-04-04 17:19,2025-04-05 17:37,2025-04-05 17:37
b140_heavy_work_r1,SPT,55,BLK_55S,55,35A,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-05 08:00,2025-04-05 18:51,2025-04-05 18:51
b140_heavy_work_r1,SPT,138,BLK_55S,55,35A,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-05 08:00,2025-04-05 18:51,2025-04-05 18:51
b140_heavy_work_r1,SPT,93,BLK_93S,56,36B,664.3,S,fixed,F_9,21.0,25,5,2,0,2025-04-05 08:36,2025-04-05 21:36,2025-04-05 21:36
b140_heavy_work_r1,SPT,73,BLK_73S,57,35A,544.4,S,fixed,F_9,20.9,21,6,1,1,2025-04-05 09:30,2025-04-05 22:52,2025-04-05 22:52
b140_heavy_work_r1,SPT,47,BLK_47C,58,36B,186.8,C,line,L_2,5.7,5,1,0,0,2025-04-05 10:06,2025-04-05 21:55,2025-04-05 21:55
b140_heavy_work_r1,SPT,38,BLK_38P,59,35A,605.9,P,line,L_1,19.7,20,6,2,1,2025-04-05 10:20,2025-04-06 02:45,2025-04-06 02:45
b140_heavy_work_r1,SPT,31,BLK_31P,60,36B,199.8,P,line,L_2,7.0,3,1,0,0,2025-04-05 10:56,2025-04-06 00:56,2025-04-06 00:56
b140_heavy_work_r1,SPT,65,BLK_65C,61,36B,616.3,C,fixed,F_10,24.5,24,7,1,1,2025-04-05 11:10,2025-04-06 06:23,2025-04-06 06:23
b140_heavy_work_r1,SPT,105,BLK_105P,62,35A,195.9,P,fixed,F_10,7.1,5,1,0,0,2025-04-05 12:04,2025-04-06 04:20,2025-04-06 04:20
b140_heavy_work_r1,SPT,134,BLK_31S,63,36B,199.8,S,line,L_2,7.0,3,1,0,0,2025-04-05 12:19,2025-04-06 06:37,2025-04-06 06:37
b140_heavy_work_r1,SPT,115,BLK_115C,64,35A,255.4,C,fixed,F_10,10.5,12,1,0,0,2025-04-05 12:33,2025-04-06 06:08,2025-04-06 06:08
b140_heavy_work_r1,SPT,28,BLK_28P,65,36B,258.7,P,line,L_2,5.7,13,1,0,0,2025-04-05 12:48,2025-04-06 07:17,2025-04-06 07:17
b140_heavy_work_r1,SPT,19,BLK_19P,66,35A,240.2,P,line,L_2,5.7,9,4,0,0,2025-04-05 13:02,2025-04-06 06:43,2025-04-06 06:43
b140_heavy_work_r1,SPT,121,BLK_121C,67,36B,259.1,C,fixed,F_7,5.7,8,2,0,0,2025-04-06 08:00,2025-04-06 12:19,2025-04-06 12:19
b140_heavy_work_r1,SPT,79,BLK_79P,68,35A,266.5,P,fixed,F_5,5.7,5,1,0,0,2025-04-06 08:24,2025-04-06 13:30,2025-04-06 13:30
b140_heavy_work_r1,SPT,40,BLK_40S,69,36B,269.5,S,line,L_2,5.7,14,2,0,0,2025-04-06 08:38,2025-04-06 15:13,2025-04-06 15:13
b140_heavy_work_r1,SPT,36,BLK_36P,70,35A,269.7,P,line,L_2,12.6,11,4,0,0,2025-04-06 09:02,2025-04-06 15:33,2025-04-06 15:33
b140_heavy_work_r1,SPT,122,BLK_122S,71,36B,273.7,S,fixed,F_8,10.4,12,2,0,0,2025-04-06 09:32,2025-04-06 16:14,2025-04-06 16:14
b140_heavy_work_r1,SPT,111,BLK_111S,72,35A,274.1,S,fixed,F_7,16.2,12,5,0,0,2025-04-06 09:56,2025-04-06 17:02,2025-04-06 17:02
b140_heavy_work_r1,SPT,35,BLK_35P,73,36B,274.6,P,line,L_2,6.6,11,1,0,0,2025-04-06 10:32,2025-04-06 17:26,2025-04-06 17:26
b140_heavy_work_r1,SPT,127,BLK_127S,74,35A,282.6,S,fixed,F_3,18.3,13,4,0,0,2025-04-06 10:46,2025-04-06 18:24,2025-04-06 18:24
b140_heavy_work_r1,SPT,70,BLK_70P,75,36B,284.6,P,fixed,F_6,10.4,9,1,0,0,2025-04-06 11:16,2025-04-06 19:10,2025-04-06 19:10
b140_heavy_work_r1,SPT,3,BLK_3P,76,35A,287.2,P,line,L_2,20.4,12,5,0,0,2025-04-06 11:31,2025-04-06 20:29,2025-04-06 20:29
b140_heavy_work_r1,SPT,44,BLK_44S,77,36B,287.9,S,line,L_2,22.8,12,5,0,0,2025-04-06 12:07,2025-04-06 21:21,2025-04-06 21:21
b140_heavy_work_r1,SPT,135,BLK_3S,78,35A,287.2,S,line,L_2,20.4,12,5,0,0,2025-04-06 12:43,2025-04-06 22:17,2025-04-06 22:17
b140_heavy_work_r1,SPT,11,BLK_11C,79,36B,289.8,C,line,L_2,16.1,10,5,0,0,2025-04-06 13:19,2025-04-06 22:49,2025-04-06 22:49
b140_heavy_work_r1,SPT,96,BLK_96C,80,35A,298.4,C,fixed,F_2,12.9,15,2,0,0,2025-04-06 13:55,2025-04-07 00:03,2025-04-07 00:03
b140_heavy_work_r1,SPT,59,BLK_59C,81,36B,331.7,C,fixed,F_5,16.5,18,1,0,0,2025-04-06 14:19,2025-04-07 00:57,2025-04-07 00:57
b140_heavy_work_r1,SPT,58,BLK_58C,82,35A,292.7,C,fixed,F_4,17.7,14,4,0,0,2025-04-07 08:00,2025-04-07 12:52,2025-04-07 12:52
b140_heavy_work_r1,SPT,131,BLK_131C,83,36B,301.5,C,fixed,F_7,16.5,13,5,0,0,2025-04-07 08:30,2025-04-07 13:34,2025-04-07 13:34
b140_heavy_work_r1,SPT,66,BLK_66S,84,35A,304.8,S,fixed,F_2,10.3,16,2,0,0,2025-04-07 09:06,2025-04-07 14:31,2025-04-07 14:31
b140_heavy_work_r1,SPT,86,BLK_86S,85,36B,313.5,S,fixed,F_2,22.3,15,6,0,0,2025-04-07 09:30,2025-04-07 15:19,2025-04-07 15:19
b140_heavy_work_r1,SPT,32,BLK_32C,86,35A,320.5,C,line,L_2,10.8,19,2,0,0,2025-04-07 10:06,2025-04-07 16:22,2025-04-07 16:22
b140_heavy_work_r1,SPT,51,BLK_51C,87,36B,308.9,C,line,L_2,13.1,14,1,0,0,2025-04-07 10:30,2025-04-07 16:48,2025-04-07 16:48
b140_heavy_work_r1,SPT,80,BLK_80S,88,35A,325.6,S,fixed,F_6,9.1,14,2,0,0,2025-04-07 10:44,2025-04-07 17:54,2025-04-07 17:54
b140_heavy_work_r1,SPT,119,BLK_119S,89,36B,328.3,S,fixed,F_5,15.2,13,5,0,0,2025-04-07 11:08,2025-04-07 18:46,2025-04-07 18:46
b140_heavy_work_r1,SPT,120,BLK_120S,90,35A,333.1,S,fixed,F_6,10.7,8,2,1,0,2025-04-07 11:44,2025-04-07 19:44,2025-04-07 19:44
b140_heavy_work_r1,SPT,95,BLK_95S,91,36B,334.8,S,fixed,F_10,20.9,17,4,0,0,2025-04-07 12:18,2025-04-07 21:40,2025-04-07 21:40
b140_heavy_work_r1,SPT,101,BLK_101S,92,35A,341.4,S,fixed,F_7,17.3,19,5,0,0,2025-04-07 12:48,2025-04-07 22:46,2025-04-07 22:46
b140_heavy_work_r1,SPT,68,BLK_68C,93,36B,346.4,C,fixed,F_4,13.2,14,2,0,0,2025-04-07 13:24,2025-04-07 22:53,2025-04-07 22:53
b140_heavy_work_r1,SPT,56,BLK_56C,94,35A,353.0,C,fixed,F_2,12.7,15,2,0,0,2025-04-07 13:48,2025-04-08 00:07,2025-04-08 00:07
b140_heavy_work_r1,SPT,108,BLK_108P,95,36B,370.7,P,fixed,F_4,20.9,23,5,0,0,2025-04-07 14:12,2025-04-08 02:00,2025-04-08 02:00
b140_heavy_work_r1,SPT,76,BLK_76S,96,35A,378.7,S,fixed,F_2,5.7,10,4,1,0,2025-04-07 14:48,2025-04-08 02:02,2025-04-08 02:02
b140_heavy_work_r1,SPT,126,BLK_126S,97,36B,379.0,S,fixed,F_2,16.3,19,4,0,0,2025-04-07 15:27,2025-04-08 04:09,2025-04-08 04:09
b140_heavy_work_r1,SPT,27,BLK_27S,98,35A,381.5,S,line,L_2,10.3,6,4,1,0,2025-04-07 15:57,2025-04-08 04:45,2025-04-08 04:45
b140_heavy_work_r1,SPT,78,BLK_78C,99,36B,384.9,C,fixed,F_4,19.8,19,6,0,0,2025-04-07 16:37,2025-04-08 07:23,2025-04-08 07:23
b140_heavy_work_r1,SPT,50,BLK_50P,100,35A,393.1,P,line,L_1,5.7,9,1,1,0,2025-04-07 17:13,2025-04-08 07:59,2025-04-08 07:59
b140_heavy_work_r1,SPT,48,BLK_48P,101,36B,402.9,P,line,L_2,17.3,27,5,0,0,2025-04-07 17:37,2025-04-08 11:11,2025-04-08 11:11
b140_heavy_work_r1,SPT,91,BLK_91P,102,36B,387.3,P,fixed,F_7,22.6,25,6,0,0,2025-04-08 08:00,2025-04-08 14:27,2025-04-08 14:27
b140_heavy_work_r1,SPT,69,BLK_69S,103,35A,396.9,S,fixed,F_5,16.2,7,5,1,0,2025-04-08 08:36,2025-04-08 15:12,2025-04-08 15:12
b140_heavy_work_r1,SPT,61,BLK_61C,104,36B,490.5,C,fixed,F_7,16.4,15,5,0,0,2025-04-08 09:21,2025-04-08 18:37,2025-04-08 18:37
b140_heavy_work_r1,SPT,90,BLK_90C,105,35A,399.8,C,fixed,F_6,6.6,9,2,1,0,2025-04-08 10:07,2025-04-08 19:24,2025-04-08 19:24
b140_heavy_work_r1,SPT,39,BLK_39P,106,36B,406.4,P,line,L_2,20.8,22,6,0,0,2025-04-08 10:40,2025-04-08 22:14,2025-04-08 22:14
b140_heavy_work_r1,SPT,123,BLK_123S,107,35A,412.0,S,fixed,F_9,7.1,5,2,2,0,2025-04-08 11:16,2025-04-08 22:12,2025-04-08 22:12
b140_heavy_work_r1,SPT,60,BLK_60C,108,36B,607.7,C,fixed,F_6,13.2,13,2,0,0,2025-04-08 11:58,2025-04-09 03:51,2025-04-09 03:51
b140_heavy_work_r1,SPT,92,BLK_92P,109,35A,428.3,P,fixed,F_8,13.1,16,5,1,0,2025-04-08 12:40,2025-04-09 05:27,2025-04-09 05:27
b140_heavy_work_r1,SPT,118,BLK_118P,110,36B,438.5,P,fixed,F_4,30.3,25,7,0,0,2025-04-08 13:26,2025-04-09 07:42,2025-04-09 07:42
b140_heavy_work_r1,SPT,100,BLK_100C,111,35A,448.5,C,fixed,F_6,16.5,13,5,1,0,2025-04-08 14:20,2025-04-09 07:10,2025-04-09 07:10
b140_heavy_work_r1,SPT,98,BLK_98C,112,36B,448.8,C,fixed,F_4,10.6,7,1,2,1,2025-04-08 15:06,2025-04-09 09:05,2025-04-09 09:05
b140_heavy_work_r1,SPT,117,BLK_117S,113,35A,441.2,S,fixed,F_3,19.0,26,6,0,0,2025-04-08 15:38,2025-04-09 12:35,2025-04-09 12:35
b140_heavy_work_r1,SPT,24,BLK_24P,114,36B,452.9,P,line,L_2,13.1,15,5,1,0,2025-04-08 16:14,2025-04-09 12:31,2025-04-09 12:31
b140_heavy_work_r1,SPT,103,BLK_103C,115,35A,454.9,C,fixed,F_9,5.7,10,1,2,1,2025-04-08 17:00,2025-04-09 14:35,2025-04-09 14:35
b140_heavy_work_r1,SPT,46,BLK_46S,116,36B,475.0,S,line,L_1,6.4,10,1,1,1,2025-04-08 17:32,2025-04-09 17:38,2025-04-09 17:38
b140_heavy_work_r1,SPT,43,BLK_43S,117,36B,546.3,S,line,L_2,30.3,34,10,0,1,2025-04-09 08:00,2025-04-09 22:16,2025-04-09 22:16
b140_heavy_work_r1,SPT,81,BLK_81C,118,35A,489.1,C,fixed,F_7,14.7,16,4,1,0,2025-04-09 09:10,2025-04-09 21:10,2025-04-09 21:10
b140_heavy_work_r1,SPT,42,BLK_42P,119,36B,492.3,P,line,L_1,19.8,18,4,1,1,2025-04-09 09:50,2025-04-09 23:22,2025-04-09 23:22
b140_heavy_work_r1,SPT,136,BLK_42S,120,35A,492.3,S,line,L_1,19.8,18,4,1,0,2025-04-09 10:30,2025-04-10 01:23,2025-04-10 01:23
b140_heavy_work_r1,SPT,128,BLK_128C,121,36B,481.1,C,fixed,F_4,22.3,18,6,1,1,2025-04-09 11:09,2025-04-10 03:16,2025-04-10 03:16
b140_heavy_work_r1,SPT,116,BLK_116C,122,35A,494.6,C,fixed,F_2,16.1,6,5,3,1,2025-04-09 11:45,2025-04-10 05:01,2025-04-10 05:01
b140_heavy_work_r1,SPT,109,BLK_109P,123,36B,495.9,P,fixed,F_5,18.3,11,5,1,1,2025-04-09 12:39,2025-04-10 07:55,2025-04-10 07:55
b140_heavy_work_r1,SPT,88,BLK_88S,124,35A,482.9,S,fixed,F_4,17.3,18,6,1,1,2025-04-09 13:25,2025-04-10 10:30,2025-04-10 10:30
b140_heavy_work_r1,SPT,130,BLK_130C,125,36B,499.2,C,fixed,F_6,13.3,14,2,1,1,2025-04-09 14:01,2025-04-10 12:05,2025-04-10 12:05
b140_heavy_work_r1,SPT,23,BLK_23S,126,35A,509.3,S,line,L_2,12.9,9,5,2,1,2025-04-09 14:34,2025-04-10 14:23,2025-04-10 14:23
b140_heavy_work_r1,SPT,52,BLK_52S,127,36B,524.0,S,line,L_2,16.5,16,5,1,1,2025-04-09 15:28,2025-04-10 17:28,2025-04-10 17:28
b140_heavy_work_r1,SPT,110,BLK_110C,128,35A,532.3,C,fixed,F_6,13.8,12,4,2,1,2025-04-10 08:00,2025-04-10 19:54,2025-04-10 19:54
b140_heavy_work_r1,SPT,106,BLK_106S,129,36B,543.0,S,fixed,F_2,22.5,19,5,1,1,2025-04-10 08:48,2025-04-10 22:46,2025-04-10 22:46
b140_heavy_work_r1,SPT,129,BLK_129S,130,35A,551.2,S,fixed,F_5,18.9,19,5,1,1,2025-04-10 09:33,2025-04-11 01:10,2025-04-11 01:10
b140_heavy_work_r1,SPT,132,BLK_132S,131,36B,555.2,S,fixed,F_8,16.5,13,4,2,1,2025-04-10 10:19,2025-04-11 03:33,2025-04-11 03:33
b140_heavy_work_r1,SPT,89,BLK_89S,132,35A,572.4,S,fixed,F_5,10.7,12,2,2,1,2025-04-10 11:07,2025-04-11 06:42,2025-04-11 06:42
b140_heavy_work_r1,SPT,137,BLK_89S,132,35A,572.4,S,fixed,F_5,10.7,12,2,2,0,2025-04-10 11:07,2025-04-11 06:42,2025-04-11 06:42
b140_heavy_work_r1,SPT,7,BLK_7S,133,36B,577.0,S,line,L_2,20.9,23,4,1,1,2025-04-10 11:49,2025-04-11 10:22,2025-04-11 10:22
b140_heavy_work_r1,SPT,71,BLK_71P,134,35A,618.8,P,fixed,F_7,15.4,15,5,2,1,2025-04-10 12:28,2025-04-11 12:34,2025-04-11 12:34
b140_heavy_work_r1,SPT,99,BLK_99P,135,36B,632.5,P,fixed,F_5,23.6,23,6,2,1,2025-04-10 13:22,2025-04-11 16:10,2025-04-11 16:10
b140_heavy_work_r1,SPT,15,BLK_15P,136,35A,717.8,P,line,L_2,17.7,27,5,2,1,2025-04-10 13:58,2025-04-11 20:11,2025-04-11 20:11
