grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,TurnOver,3,2025-07-17 02:01:03,2025-07-17 02:13:03,12.0,,공통
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,후면SAW,4,2025-07-17 02:13:03,2025-07-17 03:44:42,91.7,,공통
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,NC,5,2025-07-17 03:44:42,2025-07-17 04:18:33,33.9,,공통
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,베이35A 론지취부,6,2025-07-17 04:18:33,2025-07-17 05:17:33,59.0,35A,베이35A
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,베이35A 론지용접,7,2025-07-17 05:17:33,2025-07-17 05:38:57,21.4,35A,베이35A
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,베이35A 수정,8,2025-07-17 05:38:57,2025-07-17 06:14:45,35.8,35A,베이35A
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,판계,1,2025-07-16 12:41:00,2025-07-16 13:26:00,45.0,,공통
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,전면SAW,2,2025-07-17 02:01:03,2025-07-17 02:36:52,35.8,,공통
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,TurnOver,3,2025-07-17 02:36:52,2025-07-17 02:48:52,12.0,,공통
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,후면SAW,4,2025-07-17 03:44:42,2025-07-17 04:10:42,26.0,,공통
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,NC,5,2025-07-17 04:18:33,2025-07-17 05:10:04,51.5,,공통
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,베이36B 론지취부,6,2025-07-17 05:10:04,2025-07-17 06:37:04,87.0,36B,베이36B
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,베이36B 론지용접,7,2025-07-17 06:37:04,2025-07-17 07:03:16,26.2,36B,베이36B
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,베이36B 수정,8,2025-07-17 07:03:16,2025-07-17 07:56:40,53.4,36B,베이36B
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,판계,1,2025-07-16 13:26:00,2025-07-16 14:06:00,40.0,,공통
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,전면SAW,2,2025-07-17 02:36:52,2025-07-17 05:12:42,155.8,,공통
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,TurnOver,3,2025-07-17 05:12:42,2025-07-17 05:24:42,12.0,,공통
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,후면SAW,4,2025-07-17 05:24:42,2025-07-17 07:19:29,114.8,,공통
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,NC,5,2025-07-17 07:19:29,2025-07-17 08:05:03,45.6,,공통
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,베이35A 론지취부,6,2025-07-17 08:05:03,2025-07-17 08:46:33,41.5,35A,베이35A
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,베이35A 론지용접,7,2025-07-17 08:46:33,2025-07-17 09:04:57,18.4,35A,베이35A
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,베이35A 수정,8,2025-07-17 09:04:57,2025-07-17 09:29:45,24.8,35A,베이35A
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,판계,1,2025-07-16 14:06:00,2025-07-16 14:18:00,12.0,,공통
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,전면SAW,2,2025-07-17 05:12:42,2025-07-17 06:03:01,50.3,,공통
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,TurnOver,3,2025-07-17 06:03:01,2025-07-17 06:15:01,12.0,,공통
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,후면SAW,4,2025-07-17 07:19:29,2025-07-17 08:04:36,45.1,,공통
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,NC,5,2025-07-17 08:05:03,2025-07-17 08:30:30,25.4,,공통
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,베이36B 론지취부,6,2025-07-17 08:30:30,2025-07-17 09:50:30,80.0,36B,베이36B
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,베이36B 론지용접,7,2025-07-17 09:50:30,2025-07-17 10:15:30,25.0,36B,베이36B
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,베이36B 수정,8,2025-07-17 10:15:30,2025-07-17 11:04:30,49.0,36B,베이36B
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,판계,1,2025-07-16 14:18:00,2025-07-16 14:51:00,33.0,,공통
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,전면SAW,2,2025-07-17 06:03:01,2025-07-17 07:32:58,89.9,,공통
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,TurnOver,3,2025-07-17 07:32:58,2025-07-17 07:44:58,12.0,,공통
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,후면SAW,4,2025-07-17 08:04:36,2025-07-17 09:14:22,69.8,,공통
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,NC,5,2025-07-17 09:14:22,2025-07-17 09:52:54,38.5,,공통
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,베이35A 론지취부,6,2025-07-17 09:52:54,2025-07-17 10:37:54,45.0,35A,베이35A
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,베이35A 론지용접,7,2025-07-17 10:37:54,2025-07-17 10:56:54,19.0,35A,베이35A
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,베이35A 수정,8,2025-07-17 10:56:54,2025-07-17 11:23:54,27.0,35A,베이35A
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,판계,1,2025-07-16 14:51:00,2025-07-16 15:21:00,30.0,,공통
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,전면SAW,2,2025-07-17 07:32:58,2025-07-17 08:11:30,38.5,,공통
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,TurnOver,3,2025-07-17 08:11:30,2025-07-17 08:23:30,12.0,,공통
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,후면SAW,4,2025-07-17 09:14:22,2025-07-17 09:43:57,29.6,,공통
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,NC,5,2025-07-17 09:52:54,2025-07-17 10:34:00,41.1,,공통
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,베이36B 론지취부,6,2025-07-17 10:34:00,2025-07-17 12:04:30,90.5,36B,베이36B
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,베이36B 론지용접,7,2025-07-17 12:04:30,2025-07-17 12:31:18,26.8,36B,베이36B
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,베이36B 수정,8,2025-07-17 12:31:18,2025-07-17 13:26:54,55.6,36B,베이36B
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,판계,1,2025-07-16 15:21:00,2025-07-16 15:41:00,20.0,,공통
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,전면SAW,2,2025-07-17 08:11:30,2025-07-17 08:45:42,34.2,,공통
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,TurnOver,3,2025-07-17 08:45:42,2025-07-17 08:57:42,12.0,,공통
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,후면SAW,4,2025-07-17 09:43:57,2025-07-17 10:07:50,23.9,,공통
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,NC,5,2025-07-17 10:34:00,2025-07-17 11:01:54,27.9,,공통
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,베이35A 론지취부,6,2025-07-17 11:01:54,2025-07-17 11:39:54,38.0,35A,베이35A
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,베이35A 론지용접,7,2025-07-17 11:39:54,2025-07-17 11:57:42,17.8,35A,베이35A
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,베이35A 수정,8,2025-07-17 11:57:42,2025-07-17 12:20:18,22.6,35A,베이35A
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,판계,1,2025-07-16 15:41:00,2025-07-16 16:06:00,25.0,,공통
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,전면SAW,2,2025-07-17 08:45:42,2025-07-17 09:25:44,40.0,,공통
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,TurnOver,3,2025-07-17 09:25:44,2025-07-17 09:37:44,12.0,,공통
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,후면SAW,4,2025-07-17 10:07:50,2025-07-17 10:39:23,31.6,,공통
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,NC,5,2025-07-17 11:01:54,2025-07-17 11:36:01,34.1,,공통
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,베이36B 론지취부,6,2025-07-17 12:04:30,2025-07-17 12:53:00,48.5,36B,베이36B
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,베이36B 론지용접,7,2025-07-17 12:53:00,2025-07-17 13:12:36,19.6,36B,베이36B
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,베이36B 수정,8,2025-07-17 13:26:54,2025-07-17 13:56:06,29.2,36B,베이36B
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,판계,1,2025-07-16 16:06:00,2025-07-16 16:51:00,45.0,,공통
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,전면SAW,2,2025-07-17 09:25:44,2025-07-17 12:35:44,190.0,,공통
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,TurnOver,3,2025-07-17 12:35:44,2025-07-17 12:47:44,12.0,,공통
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,후면SAW,4,2025-07-17 12:47:44,2025-07-17 15:32:44,165.0,,공통
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,NC,5,2025-07-17 15:32:44,2025-07-17 16:41:58,69.2,,공통
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,베이36B 론지취부,6,2025-07-17 16:41:58,2025-07-17 18:29:58,108.0,36B,베이36B
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,베이36B 론지용접,7,2025-07-17 18:29:58,2025-07-17 18:59:46,29.8,36B,베이36B
b160_ps_heavy_r1,Proposed,37,BLK_37S,19,베이36B 수정,8,2025-07-17 18:59:46,2025-07-17 20:06:22,66.6,36B,베이36B
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,판계,1,2025-07-16 16:51:00,2025-07-16 17:11:00,20.0,,공통
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,전면SAW,2,2025-07-17 12:35:44,2025-07-17 13:34:06,58.4,,공통
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,TurnOver,3,2025-07-17 13:34:06,2025-07-17 13:46:06,12.0,,공통
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,후면SAW,4,2025-07-17 15:32:44,2025-07-17 16:28:25,55.7,,공통
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,NC,5,2025-07-17 16:41:58,2025-07-17 17:12:06,30.1,,공통
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,베이35A 론지취부,6,2025-07-17 17:12:06,2025-07-17 18:04:06,52.0,35A,베이35A
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,베이35A 론지용접,7,2025-07-17 18:04:06,2025-07-17 18:24:18,20.2,35A,베이35A
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,베이35A 수정,8,2025-07-17 18:24:18,2025-07-17 18:55:42,31.4,35A,베이35A
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,판계,1,2025-07-16 17:11:00,2025-07-16 17:44:00,33.0,,공통
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,전면SAW,2,2025-07-17 13:34:06,2025-07-17 15:49:53,135.8,,공통
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,TurnOver,3,2025-07-17 15:49:53,2025-07-17 16:01:53,12.0,,공통
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,후면SAW,4,2025-07-17 16:28:25,2025-07-17 18:48:45,140.3,,공통
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,NC,5,2025-07-17 18:48:45,2025-07-17 19:31:25,42.7,,공통
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,베이36B 론지취부,6,2025-07-17 19:31:25,2025-07-17 20:47:55,76.5,36B,베이36B
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,베이36B 론지용접,7,2025-07-17 20:47:55,2025-07-17 21:12:19,24.4,36B,베이36B
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,베이36B 수정,8,2025-07-17 21:12:19,2025-07-17 21:59:07,46.8,36B,베이36B
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,판계,1,2025-07-17 08:00:00,2025-07-17 08:30:00,30.0,,공통
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,전면SAW,2,2025-07-17 08:30:00,2025-07-17 09:10:45,40.8,,공통
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,TurnOver,3,2025-07-17 09:10:45,2025-07-17 09:22:45,12.0,,공통
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,후면SAW,4,2025-07-17 09:22:45,2025-07-17 09:55:16,32.5,,공통
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,NC,5,2025-07-17 09:55:16,2025-07-17 10:43:28,48.2,,공통
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,베이35A 론지취부,6,2025-07-17 10:43:28,2025-07-17 11:59:58,76.5,35A,베이35A
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,베이35A 론지용접,7,2025-07-17 11:59:58,2025-07-17 12:24:22,24.4,35A,베이35A
b160_ps_heavy_r1,Proposed,21,BLK_21S,1,베이35A 수정,8,2025-07-17 12:24:22,2025-07-17 13:11:10,46.8,35A,베이35A
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,판계,1,2025-07-17 08:30:00,2025-07-17 09:08:00,38.0,,공통
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,전면SAW,2,2025-07-17 09:10:45,2025-07-17 11:08:38,117.9,,공통
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,TurnOver,3,2025-07-17 11:08:38,2025-07-17 11:20:38,12.0,,공통
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,후면SAW,4,2025-07-17 11:20:38,2025-07-17 12:55:52,95.2,,공통
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,NC,5,2025-07-17 12:55:52,2025-07-17 13:45:18,49.4,,공통
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,베이36B 론지취부,6,2025-07-17 13:45:18,2025-07-17 15:05:18,80.0,36B,베이36B
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,베이36B 론지용접,7,2025-07-17 15:05:18,2025-07-17 15:30:18,25.0,36B,베이36B
b160_ps_heavy_r1,Proposed,122,BLK_122P,2,베이36B 수정,8,2025-07-17 15:30:18,2025-07-17 16:19:18,49.0,36B,베이36B
b160_ps_heavy_r1,Proposed,38,BLK_38C,3,판계,1,2025-07-17 09:08:00,2025-07-17 09:38:00,30.0,,공통
b160_ps_heavy_r1,Proposed,38,BLK_38C,3,전면SAW,2,2025-07-17 11:08:38,2025-07-17 11:57:07,48.5,,공통
b160_ps_heavy_r1,Proposed,38,BLK_38C,3,TurnOver,3,2025-07-17 11:57:07,2025-07-17 12:09:07,12.0,,공통
b160_ps_heavy_r1,Proposed,38,BLK_38C,3,후면SAW,4,2025-07-17 12:55:52,2025-07-17 13:38:33,42.7,,공통
b160_ps_heavy_r1,Proposed,38,BLK_38C,3,NC,5,2025-07-17 13:45:18,2025-07-17 14:29:03,43.8,,공통
b160_ps_heavy_r1,Proposed,38,BLK_38C,3,베이35A 론지취부,6,2025-07-17 14:29:03,2025-07-17 16:13:33,104.5,35A,베이35A
