grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_ps_heavy_r1,Proposed,123,BLK_123C,38,35A,253.8,C,fixed,F_10,12.3,16,4,0,0,2025-07-18 08:53,2025-07-19 01:55,2025-07-19 01:55
b160_ps_heavy_r1,Proposed,83,BLK_83C,39,36B,419.4,C,fixed,F_10,7.4,8,2,2,0,2025-07-18 09:23,2025-07-19 03:16,2025-07-19 03:16
b160_ps_heavy_r1,Proposed,7,BLK_7C,40,35A,217.2,C,line,L_2,6.3,6,1,0,0,2025-07-18 09:58,2025-07-19 03:40,2025-07-19 03:40
b160_ps_heavy_r1,Proposed,14,BLK_14P,41,36B,418.9,P,line,L_1,18.9,14,6,1,0,2025-07-18 10:10,2025-07-19 06:44,2025-07-19 06:44
b160_ps_heavy_r1,Proposed,73,BLK_73S,42,35A,234.9,S,fixed,F_10,16.8,12,3,0,0,2025-07-18 10:55,2025-07-19 07:04,2025-07-19 07:04
b160_ps_heavy_r1,Proposed,3,BLK_3C,43,36B,197.4,C,line,L_2,16.4,8,2,0,0,2025-07-18 11:20,2025-07-19 07:13,2025-07-19 07:13
b160_ps_heavy_r1,Proposed,19,BLK_19P,44,35A,178.8,P,line,L_2,8.3,4,1,0,0,2025-07-18 11:40,2025-07-19 07:18,2025-07-19 07:18
b160_ps_heavy_r1,Proposed,57,BLK_57P,45,36B,479.4,P,line,L_1,12.5,21,5,2,0,2025-07-18 11:52,2025-07-19 11:15,2025-07-19 11:15
b160_ps_heavy_r1,Proposed,66,BLK_66C,46,35A,365.1,C,fixed,F_4,10.3,9,3,0,0,2025-07-18 12:22,2025-07-19 11:19,2025-07-19 11:19
b160_ps_heavy_r1,Proposed,27,BLK_27S,47,36B,473.7,S,line,L_2,12.7,15,2,2,0,2025-07-18 13:02,2025-07-19 15:01,2025-07-19 15:01
b160_ps_heavy_r1,Proposed,29,BLK_29S,48,35A,255.8,S,line,L_1,15.9,15,4,0,0,2025-07-18 13:37,2025-07-19 15:44,2025-07-19 15:44
b160_ps_heavy_r1,Proposed,98,BLK_98C,49,36B,547.4,C,fixed,F_6,12.5,16,3,2,0,2025-07-18 14:07,2025-07-19 19:12,2025-07-19 19:12
b160_ps_heavy_r1,Proposed,41,BLK_41C,50,35A,244.3,C,line,L_1,8.7,12,3,0,0,2025-07-18 14:47,2025-07-19 19:20,2025-07-19 19:20
b160_ps_heavy_r1,Proposed,61,BLK_61P,51,36B,382.5,P,line,L_1,12.6,17,3,1,0,2025-07-18 15:12,2025-07-19 20:55,2025-07-19 20:55
b160_ps_heavy_r1,Proposed,96,BLK_96S,52,35A,297.5,S,fixed,F_4,19.9,17,5,0,0,2025-07-18 15:45,2025-07-19 21:42,2025-07-19 21:42
b160_ps_heavy_r1,Proposed,128,BLK_128C,53,36B,541.8,C,fixed,F_6,12.0,19,4,2,0,2025-07-18 16:15,2025-07-20 00:58,2025-07-20 00:58
b160_ps_heavy_r1,Proposed,31,BLK_31C,54,35A,193.4,C,line,L_2,8.2,8,1,0,0,2025-07-19 08:00,2025-07-20 00:06,2025-07-20 00:06
b160_ps_heavy_r1,Proposed,23,BLK_23C,55,36B,289.6,C,line,L_2,12.7,17,1,0,0,2025-07-19 08:12,2025-07-20 02:02,2025-07-20 02:02
b160_ps_heavy_r1,Proposed,25,BLK_25C,56,35A,189.6,C,line,L_1,9.5,7,2,0,0,2025-07-19 08:24,2025-07-20 01:08,2025-07-20 01:08
b160_ps_heavy_r1,Proposed,47,BLK_47S,57,36B,242.3,S,line,L_2,5.4,2,1,1,0,2025-07-19 08:44,2025-07-20 02:11,2025-07-20 02:11
b160_ps_heavy_r1,Proposed,35,BLK_35C,58,35A,268.3,C,line,L_2,14.5,17,5,0,0,2025-07-19 09:04,2025-07-20 04:04,2025-07-20 04:04
b160_ps_heavy_r1,Proposed,85,BLK_85C,59,36B,409.4,C,fixed,F_3,10.0,9,2,1,0,2025-07-19 09:34,2025-07-20 05:42,2025-07-20 05:42
b160_ps_heavy_r1,Proposed,67,BLK_67C,60,35A,410.4,C,fixed,F_5,15.3,14,4,0,0,2025-07-19 10:02,2025-07-20 08:05,2025-07-20 08:05
b160_ps_heavy_r1,Proposed,151,BLK_151P,61,36B,609.1,P,fixed,F_9,14.0,16,3,5,0,2025-07-19 10:40,2025-07-20 12:23,2025-07-20 12:23
b160_ps_heavy_r1,Proposed,148,BLK_148S,62,35A,357.4,S,fixed,F_6,18.9,25,4,0,0,2025-07-19 11:32,2025-07-20 14:05,2025-07-20 14:05
b160_ps_heavy_r1,Proposed,55,BLK_55P,63,36B,488.4,P,line,L_2,28.9,21,7,1,0,2025-07-19 12:02,2025-07-20 15:17,2025-07-20 15:17
b160_ps_heavy_r1,Proposed,150,BLK_150P,64,35A,213.3,P,fixed,F_8,5.4,12,1,0,0,2025-07-19 12:54,2025-07-20 14:41,2025-07-20 14:41
b160_ps_heavy_r1,Proposed,75,BLK_75S,65,36B,359.8,S,fixed,F_3,8.5,7,2,2,0,2025-07-20 08:00,2025-07-20 15:37,2025-07-20 15:37
b160_ps_heavy_r1,Proposed,43,BLK_43S,66,35A,287.0,S,line,L_2,18.9,18,4,0,0,2025-07-20 08:35,2025-07-20 17:07,2025-07-20 17:07
b160_ps_heavy_r1,Proposed,104,BLK_104P,67,36B,447.9,P,fixed,F_2,18.1,18,6,2,0,2025-07-20 09:05,2025-07-20 18:34,2025-07-20 18:34
b160_ps_heavy_r1,Proposed,115,BLK_115P,68,35A,250.3,P,fixed,F_3,14.6,12,3,0,0,2025-07-20 09:50,2025-07-20 18:31,2025-07-20 18:31
b160_ps_heavy_r1,Proposed,76,BLK_76P,69,36B,365.8,P,fixed,F_4,16.5,10,3,1,0,2025-07-20 10:15,2025-07-20 19:49,2025-07-20 19:49
b160_ps_heavy_r1,Proposed,49,BLK_49S,70,36B,266.1,S,line,L_1,21.7,16,5,0,0,2025-07-20 10:48,2025-07-20 21:14,2025-07-20 21:14
b160_ps_heavy_r1,Proposed,155,BLK_104S,71,35A,447.9,S,fixed,F_2,18.1,18,6,2,0,2025-07-20 11:18,2025-07-20 23:15,2025-07-20 23:15
b160_ps_heavy_r1,Proposed,53,BLK_53S,72,36B,238.9,S,line,L_1,15.5,13,3,0,0,2025-07-20 12:03,2025-07-20 23:21,2025-07-20 23:21
b160_ps_heavy_r1,Proposed,39,BLK_39C,73,35A,219.7,C,line,L_2,14.0,11,3,0,0,2025-07-21 08:00,2025-07-21 11:39,2025-07-21 11:39
b160_ps_heavy_r1,Proposed,95,BLK_95C,74,36B,215.8,C,fixed,F_3,12.3,11,3,0,0,2025-07-21 08:25,2025-07-21 12:13,2025-07-21 12:13
b160_ps_heavy_r1,Proposed,106,BLK_106P,75,35A,207.6,P,fixed,F_4,12.6,9,3,0,0,2025-07-21 08:50,2025-07-21 12:35,2025-07-21 12:35
b160_ps_heavy_r1,Proposed,159,BLK_124S,76,36B,528.0,S,fixed,F_2,14.5,22,3,2,0,2025-07-21 09:15,2025-07-21 18:04,2025-07-21 18:04
b160_ps_heavy_r1,Proposed,4,BLK_4C,77,35A,306.4,C,line,L_2,16.4,17,4,0,0,2025-07-21 09:55,2025-07-21 18:24,2025-07-21 18:24
b160_ps_heavy_r1,Proposed,24,BLK_24C,78,36B,497.4,C,line,L_2,14.5,16,4,2,0,2025-07-21 10:40,2025-07-21 20:36,2025-07-21 20:36
b160_ps_heavy_r1,Proposed,50,BLK_50P,79,35A,256.3,P,line,L_1,12.6,16,4,0,0,2025-07-21 11:25,2025-07-21 21:17,2025-07-21 21:17
b160_ps_heavy_r1,Proposed,12,BLK_12S,80,36B,592.8,S,line,L_2,18.9,21,4,3,0,2025-07-21 11:55,2025-07-22 01:10,2025-07-22 01:10
b160_ps_heavy_r1,Proposed,20,BLK_20P,81,35A,296.1,P,line,L_2,17.4,21,4,0,0,2025-07-21 12:40,2025-07-22 01:53,2025-07-22 01:53
b160_ps_heavy_r1,Proposed,124,BLK_124P,82,36B,528.0,P,fixed,F_2,14.5,22,3,2,0,2025-07-21 13:10,2025-07-22 03:45,2025-07-22 03:45
b160_ps_heavy_r1,Proposed,59,BLK_59C,83,35A,257.5,C,line,L_2,14.5,12,3,0,0,2025-07-21 13:50,2025-07-22 03:17,2025-07-22 03:17
b160_ps_heavy_r1,Proposed,77,BLK_77C,84,36B,447.1,C,fixed,F_5,15.3,12,3,2,0,2025-07-21 14:15,2025-07-22 05:40,2025-07-22 05:40
b160_ps_heavy_r1,Proposed,8,BLK_8C,85,35A,255.1,C,line,L_2,12.5,15,4,0,0,2025-07-21 14:55,2025-07-22 06:39,2025-07-22 06:39
b160_ps_heavy_r1,Proposed,103,BLK_103P,86,36B,516.4,P,fixed,F_10,15.5,13,2,2,0,2025-07-21 15:25,2025-07-22 09:48,2025-07-22 09:48
b160_ps_heavy_r1,Proposed,157,BLK_103S,87,35A,516.4,S,fixed,F_10,15.5,13,2,2,0,2025-07-21 16:00,2025-07-22 12:37,2025-07-22 12:37
b160_ps_heavy_r1,Proposed,16,BLK_16P,88,36B,288.9,P,line,L_2,21.5,19,4,0,0,2025-07-21 16:35,2025-07-22 13:59,2025-07-22 13:59
b160_ps_heavy_r1,Proposed,51,BLK_51C,89,35A,204.0,C,line,L_2,6.4,9,1,0,0,2025-07-21 17:05,2025-07-22 13:13,2025-07-22 13:13
b160_ps_heavy_r1,Proposed,116,BLK_116C,90,36B,443.3,C,fixed,F_4,15.3,24,4,1,0,2025-07-22 08:00,2025-07-22 16:02,2025-07-22 16:02
b160_ps_heavy_r1,Proposed,143,BLK_143S,91,35A,227.9,S,fixed,F_10,10.0,13,3,0,0,2025-07-22 08:38,2025-07-22 15:24,2025-07-22 15:24
b160_ps_heavy_r1,Proposed,30,BLK_30S,92,36B,362.2,S,line,L_1,10.1,12,3,1,0,2025-07-22 09:03,2025-07-22 16:34,2025-07-22 16:34
b160_ps_heavy_r1,Proposed,74,BLK_74C,93,35A,201.7,C,fixed,F_2,7.4,8,1,0,0,2025-07-22 09:36,2025-07-22 16:07,2025-07-22 16:07
b160_ps_heavy_r1,Proposed,42,BLK_42P,94,36B,381.0,P,line,L_1,16.4,12,4,1,0,2025-07-22 09:48,2025-07-22 18:50,2025-07-22 18:50
b160_ps_heavy_r1,Proposed,48,BLK_48P,95,35A,198.2,P,line,L_2,9.2,8,2,0,0,2025-07-22 10:26,2025-07-22 18:53,2025-07-22 18:53
b160_ps_heavy_r1,Proposed,87,BLK_87C,96,36B,200.6,C,fixed,F_5,19.9,8,5,0,0,2025-07-22 10:46,2025-07-22 19:35,2025-07-22 19:35
b160_ps_heavy_r1,Proposed,84,BLK_84C,97,35A,184.5,C,fixed,F_2,6.1,8,1,0,0,2025-07-22 11:16,2025-07-22 19:51,2025-07-22 19:51
b160_ps_heavy_r1,Proposed,32,BLK_32C,98,36B,642.0,C,line,L_2,16.5,23,3,5,0,2025-07-22 11:28,2025-07-23 02:16,2025-07-23 02:16
b160_ps_heavy_r1,Proposed,69,BLK_69C,99,35A,417.4,C,fixed,F_7,16.5,19,4,0,0,2025-07-22 12:20,2025-07-23 02:52,2025-07-23 02:52
b160_ps_heavy_r1,Proposed,146,BLK_146C,100,36B,597.0,C,fixed,F_4,23.3,26,6,2,0,2025-07-22 12:58,2025-07-23 06:25,2025-07-23 06:25
b160_ps_heavy_r1,Proposed,89,BLK_89P,101,35A,348.5,P,fixed,F_7,19.9,23,5,0,0,2025-07-22 13:43,2025-07-23 06:55,2025-07-23 06:55
b160_ps_heavy_r1,Proposed,54,BLK_54C,102,36B,568.8,C,line,L_1,18.1,25,5,3,0,2025-07-22 14:13,2025-07-23 09:29,2025-07-23 09:29
b160_ps_heavy_r1,Proposed,131,BLK_131S,103,35A,298.5,S,fixed,F_9,18.9,21,4,0,0,2025-07-22 14:43,2025-07-23 09:48,2025-07-23 09:48
b160_ps_heavy_r1,Proposed,136,BLK_136P,104,36B,594.9,P,fixed,F_4,19.4,16,4,2,0,2025-07-22 15:13,2025-07-23 12:53,2025-07-23 12:53
b160_ps_heavy_r1,Proposed,147,BLK_147S,105,35A,304.9,S,fixed,F_5,19.9,21,5,0,0,2025-07-23 08:00,2025-07-23 14:14,2025-07-23 14:14
b160_ps_heavy_r1,Proposed,119,BLK_119P,106,36B,589.4,P,fixed,F_7,21.2,19,5,2,0,2025-07-23 08:30,2025-07-23 18:21,2025-07-23 18:21
b160_ps_heavy_r1,Proposed,100,BLK_100S,107,35A,301.0,S,fixed,F_8,15.5,19,3,0,0,2025-07-23 09:00,2025-07-23 18:55,2025-07-23 18:55
b160_ps_heavy_r1,Proposed,126,BLK_126P,108,36B,495.7,P,fixed,F_4,15.4,15,4,2,0,2025-07-23 09:25,2025-07-23 20:27,2025-07-23 20:27
b160_ps_heavy_r1,Proposed,156,BLK_126S,109,35A,495.7,S,fixed,F_4,15.4,15,4,2,0,2025-07-23 10:10,2025-07-23 22:59,2025-07-23 22:59
b160_ps_heavy_r1,Proposed,99,BLK_99S,110,36B,337.7,S,fixed,F_7,18.9,26,5,0,0,2025-07-23 10:55,2025-07-24 00:58,2025-07-24 00:58
b160_ps_heavy_r1,Proposed,36,BLK_36C,111,35A,502.3,C,line,L_2,13.9,15,3,2,0,2025-07-23 11:25,2025-07-24 02:15,2025-07-24 02:15
b160_ps_heavy_r1,Proposed,135,BLK_135C,112,36B,297.5,C,fixed,F_3,15.7,22,3,0,0,2025-07-23 12:05,2025-07-24 03:37,2025-07-24 03:37
b160_ps_heavy_r1,Proposed,134,BLK_134S,113,35A,553.0,S,fixed,F_2,19.9,23,5,2,0,2025-07-23 12:30,2025-07-24 06:31,2025-07-24 06:31
b160_ps_heavy_r1,Proposed,97,BLK_97S,114,36B,355.6,S,fixed,F_5,19.0,23,6,0,0,2025-07-23 13:00,2025-07-24 07:27,2025-07-24 07:27
b160_ps_heavy_r1,Proposed,140,BLK_140S,115,36B,498.8,S,fixed,F_8,21.7,28,5,1,0,2025-07-23 13:45,2025-07-24 09:29,2025-07-24 09:29
b160_ps_heavy_r1,Proposed,144,BLK_144C,116,35A,288.2,C,fixed,F_2,13.6,20,2,0,0,2025-07-23 14:15,2025-07-24 08:47,2025-07-24 08:47
b160_ps_heavy_r1,Proposed,58,BLK_58C,117,36B,495.9,C,line,L_1,15.7,19,4,2,0,2025-07-23 14:35,2025-07-24 10:59,2025-07-24 10:59
b160_ps_heavy_r1,Proposed,70,BLK_70C,118,35A,232.4,C,fixed,F_8,13.0,13,2,0,0,2025-07-23 15:20,2025-07-24 10:50,2025-07-24 10:50
b160_ps_heavy_r1,Proposed,28,BLK_28C,119,36B,343.0,C,line,L_2,5.4,8,2,1,0,2025-07-24 08:00,2025-07-24 13:43,2025-07-24 13:43
b160_ps_heavy_r1,Proposed,60,BLK_60P,120,36B,395.6,P,line,L_2,28.9,25,8,0,0,2025-07-24 08:28,2025-07-24 16:44,2025-07-24 16:44
b160_ps_heavy_r1,Proposed,46,BLK_46S,121,35A,454.5,S,line,L_1,18.9,23,5,1,0,2025-07-24 09:27,2025-07-24 18:01,2025-07-24 18:01
b160_ps_heavy_r1,Proposed,158,BLK_89S,122,36B,348.5,S,fixed,F_7,19.9,23,5,0,0,2025-07-24 09:57,2025-07-24 18:49,2025-07-24 18:49
b160_ps_heavy_r1,Proposed,133,BLK_133P,123,35A,532.8,P,fixed,F_10,19.9,18,5,3,0,2025-07-24 10:27,2025-07-24 21:48,2025-07-24 21:48
b160_ps_heavy_r1,Proposed,154,BLK_133S,124,36B,532.8,S,fixed,F_10,19.9,18,5,3,0,2025-07-24 10:57,2025-07-25 00:35,2025-07-25 00:35
b160_ps_heavy_r1,Proposed,107,BLK_107S,125,35A,274.5,S,fixed,F_5,12.5,15,3,0,0,2025-07-24 11:27,2025-07-25 00:50,2025-07-25 00:50
b160_ps_heavy_r1,Proposed,153,BLK_130S,126,36B,447.0,S,fixed,F_8,12.6,19,4,1,0,2025-07-24 11:52,2025-07-25 02:33,2025-07-25 02:33
b160_ps_heavy_r1,Proposed,141,BLK_141S,127,35A,237.0,S,fixed,F_9,16.8,13,3,0,0,2025-07-24 12:30,2025-07-25 02:32,2025-07-25 02:32
b160_ps_heavy_r1,Proposed,121,BLK_121S,128,36B,424.9,S,fixed,F_9,9.5,10,1,1,0,2025-07-24 12:55,2025-07-25 04:53,2025-07-25 04:53
b160_ps_heavy_r1,Proposed,114,BLK_114C,129,35A,242.5,C,fixed,F_2,10.3,8,3,0,0,2025-07-24 13:15,2025-07-25 05:31,2025-07-25 05:31
b160_ps_heavy_r1,Proposed,130,BLK_130P,130,36B,447.0,P,fixed,F_8,12.6,19,4,1,0,2025-07-24 13:40,2025-07-25 08:22,2025-07-25 08:22
b160_ps_heavy_r1,Proposed,139,BLK_139S,131,35A,242.4,S,fixed,F_7,10.3,14,2,0,0,2025-07-24 14:18,2025-07-25 08:19,2025-07-25 08:19
b160_ps_heavy_r1,Proposed,105,BLK_105P,132,36B,377.4,P,fixed,F_3,6.4,9,3,2,0,2025-07-24 14:38,2025-07-25 09:20,2025-07-25 09:20
b160_ps_heavy_r1,Proposed,127,BLK_127S,133,35A,219.3,S,fixed,F_5,8.7,12,2,0,0,2025-07-24 15:18,2025-07-25 10:11,2025-07-25 10:11
b160_ps_heavy_r1,Proposed,81,BLK_81S,134,36B,205.0,S,fixed,F_9,6.1,9,1,0,0,2025-07-24 15:38,2025-07-25 10:09,2025-07-25 10:09
b160_ps_heavy_r1,Proposed,88,BLK_88S,135,35A,455.5,S,fixed,F_6,12.6,13,4,2,0,2025-07-25 08:00,2025-07-25 15:35,2025-07-25 15:35
b160_ps_heavy_r1,Proposed,78,BLK_78P,136,36B,312.0,P,fixed,F_6,18.9,23,4,0,0,2025-07-25 08:45,2025-07-25 17:23,2025-07-25 17:23
b160_ps_heavy_r1,Proposed,109,BLK_109P,137,35A,424.8,P,fixed,F_7,15.7,18,5,1,0,2025-07-25 09:15,2025-07-25 18:10,2025-07-25 18:10
b160_ps_heavy_r1,Proposed,91,BLK_91P,138,36B,342.7,P,fixed,F_9,19.9,23,5,0,0,2025-07-25 09:45,2025-07-25 19:32,2025-07-25 19:32
b160_ps_heavy_r1,Proposed,110,BLK_110C,139,35A,325.4,C,fixed,F_8,6.3,10,1,2,0,2025-07-25 10:15,2025-07-25 18:53,2025-07-25 18:53
b160_ps_heavy_r1,Proposed,71,BLK_71C,140,36B,277.3,C,fixed,F_9,18.9,17,4,0,0,2025-07-25 10:42,2025-07-25 20:25,2025-07-25 20:25
b160_ps_heavy_r1,Proposed,44,BLK_44S,141,35A,427.2,S,line,L_2,12.6,17,3,1,0,2025-07-25 11:12,2025-07-25 22:42,2025-07-25 22:42
b160_ps_heavy_r1,Proposed,145,BLK_145P,142,36B,216.8,P,fixed,F_3,10.3,10,2,0,0,2025-07-25 11:45,2025-07-25 22:27,2025-07-25 22:27
b160_ps_heavy_r1,Proposed,113,BLK_113S,143,35A,359.8,S,fixed,F_10,10.1,12,2,1,0,2025-07-25 12:05,2025-07-26 00:11,2025-07-26 00:11
b160_ps_heavy_r1,Proposed,138,BLK_138C,144,36B,243.1,C,fixed,F_6,16.9,14,3,0,0,2025-07-25 12:33,2025-07-26 00:59,2025-07-26 00:59
b160_ps_heavy_r1,Proposed,149,BLK_149C,145,35A,353.8,C,fixed,F_7,9.2,11,3,1,0,2025-07-25 12:58,2025-07-26 02:05,2025-07-26 02:05
b160_ps_heavy_r1,Proposed,94,BLK_94S,146,36B,242.0,S,fixed,F_2,10.0,14,3,0,0,2025-07-25 13:31,2025-07-26 02:57,2025-07-26 02:57
b160_ps_heavy_r1,Proposed,117,BLK_117S,147,35A,331.3,S,fixed,F_5,12.0,10,3,1,0,2025-07-25 13:56,2025-07-26 03:53,2025-07-26 03:53
b160_ps_heavy_r1,Proposed,52,BLK_52S,148,36B,288.9,S,line,L_2,18.1,19,5,0,0,2025-07-25 14:29,2025-07-26 05:38,2025-07-26 05:38
b160_ps_heavy_r1,Proposed,40,BLK_40P,149,35A,430.7,P,line,L_2,15.9,22,4,1,0,2025-07-25 14:59,2025-07-26 07:27,2025-07-26 07:27
b160_ps_heavy_r1,Proposed,68,BLK_68C,150,36B,215.2,C,fixed,F_6,5.4,11,3,0,0,2025-07-25 15:37,2025-07-26 06:48,2025-07-26 06:48
b160_ps_heavy_r1,Proposed,56,BLK_56P,151,35A,352.8,P,line,L_2,12.0,6,2,2,0,2025-07-25 16:02,2025-07-26 08:16,2025-07-26 08:16
b160_ps_heavy_r1,Proposed,120,BLK_120C,152,36B,204.9,C,fixed,F_8,5.4,10,1,0,0,2025-07-25 16:37,2025-07-26 08:58,2025-07-26 08:58
b160_ps_heavy_r1,Proposed,111,BLK_111P,153,35A,260.2,P,fixed,F_9,15.7,15,4,0,0,2025-07-26 08:00,2025-07-26 12:20,2025-07-26 12:20
