grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,베이35A 론지용접,7,2025-06-03 22:13:11,2025-06-03 22:39:23,26.2,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,베이35A 수정,8,2025-06-03 22:39:23,2025-06-03 23:32:47,53.4,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,판계,1,2025-06-03 11:07:00,2025-06-03 11:40:00,33.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,전면SAW,2,2025-06-03 16:50:45,2025-06-03 19:03:49,133.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,TurnOver,3,2025-06-03 19:03:49,2025-06-03 19:15:49,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,후면SAW,4,2025-06-03 19:24:41,2025-06-03 21:13:46,109.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,NC,5,2025-06-03 21:13:46,2025-06-03 21:55:27,41.7,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,베이36B 론지취부,6,2025-06-03 21:55:27,2025-06-03 23:11:57,76.5,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,베이36B 론지용접,7,2025-06-03 23:11:57,2025-06-03 23:36:21,24.4,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,22,BLK_22P,5,베이36B 수정,8,2025-06-03 23:36:21,2025-06-04 00:23:09,46.8,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,판계,1,2025-06-03 11:40:00,2025-06-03 12:10:00,30.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,전면SAW,2,2025-06-03 19:03:49,2025-06-03 19:35:55,32.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,TurnOver,3,2025-06-03 19:35:55,2025-06-03 19:47:55,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,후면SAW,4,2025-06-03 21:13:46,2025-06-03 21:34:54,21.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,NC,5,2025-06-03 21:55:27,2025-06-03 22:37:49,42.4,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,베이35A 론지취부,6,2025-06-03 22:37:49,2025-06-04 00:18:49,101.0,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,베이35A 론지용접,7,2025-06-04 00:18:49,2025-06-04 00:47:25,28.6,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,BLK_2C,6,베이35A 수정,8,2025-06-04 00:47:25,2025-06-04 01:49:37,62.2,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,판계,1,2025-06-03 12:10:00,2025-06-03 12:55:00,45.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,전면SAW,2,2025-06-03 19:35:55,2025-06-03 20:58:27,82.5,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,TurnOver,3,2025-06-03 20:58:27,2025-06-03 21:10:27,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,후면SAW,4,2025-06-03 21:34:54,2025-06-03 22:53:07,78.2,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,NC,5,2025-06-03 22:53:07,2025-06-03 23:49:55,56.8,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,베이36B 론지취부,6,2025-06-03 23:49:55,2025-06-04 01:06:25,76.5,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,베이36B 론지용접,7,2025-06-04 01:06:25,2025-06-04 01:30:49,24.4,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,13,BLK_13S,7,베이36B 수정,8,2025-06-04 01:30:49,2025-06-04 02:17:37,46.8,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,판계,1,2025-06-03 12:55:00,2025-06-03 13:25:00,30.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,전면SAW,2,2025-06-03 20:58:27,2025-06-03 21:29:25,31.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,TurnOver,3,2025-06-03 21:29:25,2025-06-03 21:41:25,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,후면SAW,4,2025-06-03 22:53:07,2025-06-03 23:12:45,19.6,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,NC,5,2025-06-03 23:49:55,2025-06-04 00:33:13,43.3,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,베이35A 론지취부,6,2025-06-04 00:33:13,2025-06-04 01:49:43,76.5,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,베이35A 론지용접,7,2025-06-04 01:49:43,2025-06-04 02:14:07,24.4,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,BLK_5C,8,베이35A 수정,8,2025-06-04 02:14:07,2025-06-04 03:00:55,46.8,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,판계,1,2025-06-03 13:25:00,2025-06-03 13:55:00,30.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,전면SAW,2,2025-06-03 21:29:25,2025-06-03 21:59:45,30.3,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,TurnOver,3,2025-06-03 21:59:45,2025-06-03 22:11:45,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,후면SAW,4,2025-06-03 23:12:45,2025-06-03 23:31:32,18.8,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,NC,5,2025-06-04 00:33:13,2025-06-04 01:15:49,42.6,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,베이36B 론지취부,6,2025-06-04 01:15:49,2025-06-04 02:14:49,59.0,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,베이36B 론지용접,7,2025-06-04 02:14:49,2025-06-04 02:36:13,21.4,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,117,BLK_117S,9,베이36B 수정,8,2025-06-04 02:36:13,2025-06-04 03:12:01,35.8,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,판계,1,2025-06-03 13:55:00,2025-06-03 14:15:00,20.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,전면SAW,2,2025-06-03 21:59:45,2025-06-03 22:32:43,33.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,TurnOver,3,2025-06-03 22:32:43,2025-06-03 22:44:43,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,후면SAW,4,2025-06-03 23:31:32,2025-06-03 23:53:49,22.3,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,NC,5,2025-06-04 01:15:49,2025-06-04 01:45:13,29.4,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,베이35A 론지취부,6,2025-06-04 01:49:43,2025-06-04 02:48:43,59.0,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,베이35A 론지용접,7,2025-06-04 02:48:43,2025-06-04 03:10:07,21.4,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,127,BLK_127S,10,베이35A 수정,8,2025-06-04 03:10:07,2025-06-04 03:45:55,35.8,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,판계,1,2025-06-03 14:15:00,2025-06-03 14:35:00,20.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,전면SAW,2,2025-06-03 22:32:43,2025-06-03 23:07:44,35.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,TurnOver,3,2025-06-03 23:07:44,2025-06-03 23:19:44,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,후면SAW,4,2025-06-03 23:53:49,2025-06-04 00:18:46,24.9,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,NC,5,2025-06-04 01:45:13,2025-06-04 02:13:36,28.4,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,베이36B 론지취부,6,2025-06-04 02:14:49,2025-06-04 03:10:19,55.5,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,베이36B 론지용접,7,2025-06-04 03:10:19,2025-06-04 03:31:07,20.8,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,BLK_6P,11,베이36B 수정,8,2025-06-04 03:31:07,2025-06-04 04:04:43,33.6,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,판계,1,2025-06-03 14:35:00,2025-06-03 15:05:00,30.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,전면SAW,2,2025-06-03 23:07:44,2025-06-03 23:38:43,31.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,TurnOver,3,2025-06-03 23:38:43,2025-06-03 23:50:43,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,후면SAW,4,2025-06-04 00:18:46,2025-06-04 00:38:25,19.6,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,NC,5,2025-06-04 02:13:36,2025-06-04 02:59:51,46.2,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,베이35A 론지취부,6,2025-06-04 02:59:51,2025-06-04 04:12:51,73.0,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,베이35A 론지용접,7,2025-06-04 04:12:51,2025-06-04 04:36:39,23.8,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,BLK_1C,12,베이35A 수정,8,2025-06-04 04:36:39,2025-06-04 05:21:15,44.6,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,판계,1,2025-06-03 15:05:00,2025-06-03 15:25:00,20.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,전면SAW,2,2025-06-03 23:38:43,2025-06-04 00:13:44,35.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,TurnOver,3,2025-06-04 00:13:44,2025-06-04 00:25:44,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,후면SAW,4,2025-06-04 00:38:25,2025-06-04 01:03:22,24.9,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,NC,5,2025-06-04 02:59:51,2025-06-04 03:28:15,28.4,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,베이36B 론지취부,6,2025-06-04 03:28:15,2025-06-04 04:23:45,55.5,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,베이36B 론지용접,7,2025-06-04 04:23:45,2025-06-04 04:44:33,20.8,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,192,BLK_6S,13,베이36B 수정,8,2025-06-04 04:44:33,2025-06-04 05:18:09,33.6,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,판계,1,2025-06-03 15:25:00,2025-06-03 15:37:00,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,전면SAW,2,2025-06-04 00:13:44,2025-06-04 00:52:00,38.3,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,TurnOver,3,2025-06-04 00:52:00,2025-06-04 01:04:00,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,후면SAW,4,2025-06-04 01:04:00,2025-06-04 01:33:14,29.2,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,NC,5,2025-06-04 03:28:15,2025-06-04 03:49:19,21.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,베이35A 론지취부,6,2025-06-04 04:12:51,2025-06-04 04:50:51,38.0,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,베이35A 론지용접,7,2025-06-04 04:50:51,2025-06-04 05:04:39,13.8,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,87,BLK_87C,14,베이35A 수정,8,2025-06-04 05:21:15,2025-06-04 05:43:51,22.6,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,판계,1,2025-06-03 15:37:00,2025-06-03 16:04:00,27.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,전면SAW,2,2025-06-04 00:52:00,2025-06-04 03:34:34,162.6,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,TurnOver,3,2025-06-04 03:34:34,2025-06-04 03:46:34,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,후면SAW,4,2025-06-04 03:46:34,2025-06-04 05:59:52,133.3,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,NC,5,2025-06-04 05:59:52,2025-06-04 06:35:47,35.9,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,베이36B 론지취부,6,2025-06-04 06:35:47,2025-06-04 07:13:47,38.0,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,베이36B 론지용접,7,2025-06-04 07:13:47,2025-06-04 07:27:35,13.8,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,107,BLK_107S,15,베이36B 수정,8,2025-06-04 07:27:35,2025-06-04 07:50:11,22.6,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,판계,1,2025-06-03 16:04:00,2025-06-03 16:34:00,30.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,전면SAW,2,2025-06-04 03:34:34,2025-06-04 04:07:04,32.5,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,TurnOver,3,2025-06-04 04:07:04,2025-06-04 04:19:04,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,후면SAW,4,2025-06-04 05:59:52,2025-06-04 06:21:30,21.6,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,NC,5,2025-06-04 06:35:47,2025-06-04 07:15:54,40.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,베이35A 론지취부,6,2025-06-04 07:15:54,2025-06-04 08:28:54,73.0,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,베이35A 론지용접,7,2025-06-04 08:28:54,2025-06-04 08:52:42,23.8,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,BLK_10P,16,베이35A 수정,8,2025-06-04 08:52:42,2025-06-04 09:37:18,44.6,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,177,BLK_177S,17,판계,1,2025-06-03 16:34:00,2025-06-03 16:46:00,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,177,BLK_177S,17,전면SAW,2,2025-06-04 04:07:04,2025-06-04 05:03:19,56.3,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,177,BLK_177S,17,TurnOver,3,2025-06-04 05:03:19,2025-06-04 05:15:19,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,177,BLK_177S,17,후면SAW,4,2025-06-04 06:21:30,2025-06-04 07:14:25,52.9,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,177,BLK_177S,17,NC,5,2025-06-04 07:15:54,2025-06-04 07:38:01,22.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,177,BLK_177S,17,베이36B 론지취부,6,2025-06-04 07:38:01,2025-06-04 08:09:01,31.0,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,177,BLK_177S,17,베이36B 론지용접,7,2025-06-04 08:09:01,2025-06-04 08:25:37,16.6,36B,베이36B,raw,
