grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,21,93,BLK_93S,S,fixed,F_1,F_1,2025-04-10,19.0,21,4,1,False,6,35A,False,573.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 08:00,2025-04-07 08:39,2025-04-07 17:33,2025-04-07 08:00,2025-04-07 17:33,573.9,9.56,39.6,151.6,14.4,123.5,52.4,100.2,30.7,61.4
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,22,81,BLK_81C,C,fixed,F_8,F_8,2025-04-14,22.6,22,5,0,False,10,36B,False,425.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 08:39,2025-04-07 11:11,2025-04-07 18:47,2025-04-07 08:39,2025-04-07 18:47,647.1,10.79,54.0,50.3,14.4,40.8,65.7,104.4,31.4,64.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,23,85,BLK_85S,S,fixed,F_2,F_2,2025-04-10,20.9,22,6,1,False,7,35A,False,496.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 09:33,2025-04-07 12:01,2025-04-07 19:52,2025-04-07 09:33,2025-04-07 19:52,712.1,11.87,36.0,104.0,14.4,80.1,62.1,104.4,31.4,64.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,24,75,BLK_75C,C,fixed,F_2,F_2,2025-04-10,18.9,15,5,0,False,8,36B,False,541.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 10:09,2025-04-07 13:45,2025-04-07 22:01,2025-04-07 10:09,2025-04-07 22:01,841.4,14.02,45.6,152.3,14.4,124.2,58.1,75.0,26.4,45.6
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,25,53,BLK_53C,C,line,L_1,L_11,2025-04-06,18.3,5,5,1,False,8,35A,False,362.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 10:55,2025-04-07 16:17,2025-04-07 21:58,2025-04-07 10:55,2025-04-07 21:58,841.4,14.02,45.6,100.1,14.4,76.6,54.1,33.0,19.2,19.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,26,8,BLK_8C,C,line,L_2,L_22,2025-04-11,20.9,21,4,0,False,5,36B,False,360.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 11:40,2025-04-07 17:57,2025-04-08 00:46,2025-04-07 11:40,2025-04-08 00:46,1006.2,16.77,30.0,44.3,14.4,33.0,46.9,100.2,30.7,61.4
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,27,107,BLK_107S,S,fixed,F_4,F_4,2025-04-14,12.4,14,2,2,False,5,35A,False,489.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 12:10,2025-04-07 18:42,2025-04-08 02:09,2025-04-07 12:10,2025-04-08 02:09,1089.2,18.15,42.0,143.9,14.4,103.2,46.1,70.8,25.7,43.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,28,101,BLK_101S,S,fixed,F_8,F_8,2025-04-14,17.4,20,5,0,False,9,36B,False,380.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 12:52,2025-04-07 21:06,2025-04-08 03:46,2025-04-07 12:52,2025-04-08 03:46,1186.0,19.77,36.0,51.6,14.4,42.6,51.5,96.0,30.0,58.8
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,29,139,BLK_139C,C,fixed,F_6,F_6,2025-04-12,19.8,18,6,1,False,10,35A,False,509.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 13:28,2025-04-07 21:57,2025-04-08 05:50,2025-04-07 13:28,2025-04-08 05:50,1310.8,21.85,36.0,124.4,14.4,98.7,65.9,87.6,28.6,53.5
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,30,161,BLK_161P,P,fixed,F_8,F_8,2025-04-14,15.6,19,4,0,False,7,36B,False,331.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 14:04,2025-04-08 00:02,2025-04-08 06:41,2025-04-07 14:04,2025-04-08 06:41,1361.5,22.69,30.0,39.5,14.4,26.7,43.2,91.8,29.3,56.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,31,131,BLK_131C,C,fixed,F_8,F_8,2025-04-14,16.1,13,5,2,False,6,35A,False,558.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 14:34,2025-04-08 00:41,2025-04-08 09:06,2025-04-07 14:34,2025-04-08 09:06,1506.4,25.11,54.0,171.0,14.4,124.9,62.6,66.6,25.0,40.3
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,32,37,BLK_37S,S,line,L_1,L_11,2025-04-06,13.2,15,5,0,False,7,36B,False,307.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 15:28,2025-04-08 03:32,2025-04-08 10:10,2025-04-07 15:28,2025-04-08 10:10,1570.2,26.17,36.0,37.3,14.4,23.8,48.6,75.0,26.4,45.6
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250407,33,102,BLK_102S,S,fixed,F_9,F_9,2025-04-13,20.9,22,7,1,False,12,35A,False,563.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 16:04,2025-04-08 04:09,2025-04-08 12:39,2025-04-07 16:04,2025-04-08 12:39,1719.7,28.66,54.0,113.5,14.4,110.8,71.1,104.4,31.4,64.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,34,21,BLK_21S,S,line,L_1,L_11,2025-04-06,19.8,18,5,0,False,7,36B,False,336.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 08:00,2025-04-08 08:36,2025-04-08 13:36,2025-04-08 08:00,2025-04-08 13:36,336.8,5.61,36.0,39.6,14.4,26.7,50.5,87.6,28.6,53.5
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,35,94,BLK_94C,C,fixed,F_10,F_10,2025-04-09,5.7,12,1,1,False,3,35A,False,444.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 08:36,2025-04-08 09:15,2025-04-08 16:16,2025-04-08 08:36,2025-04-08 16:16,496.2,8.27,24.0,138.8,14.4,111.8,31.3,62.4,24.2,37.7
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,36,79,BLK_79C,C,fixed,F_6,F_6,2025-04-12,20.9,20,5,0,False,8,36B,False,354.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 09:00,2025-04-08 11:34,2025-04-08 18:09,2025-04-08 09:00,2025-04-08 18:09,609.3,10.16,36.0,39.9,14.4,27.2,52.7,96.0,30.0,58.8
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,37,146,BLK_146C,C,fixed,F_3,F_3,2025-04-14,7.8,11,1,1,False,6,35A,False,457.5,True,NORMAL,True,0,0,1,[],[],[],2025-04-08 09:36,2025-04-08 12:14,2025-04-08 19:27,2025-04-08 09:36,2025-04-08 19:27,687.8,11.46,24.0,149.0,14.4,121.1,32.3,58.2,23.5,35.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,37,189,BLK_146C,C,fixed,F_3,F_3,2025-04-14,7.8,11,1,1,False,6,35A,False,457.5,True,NORMAL,True,0,0,0,[],[],[],2025-04-08 09:36,2025-04-08 12:14,2025-04-08 19:27,2025-04-08 09:36,2025-04-08 19:27,687.8,11.46,24.0,149.0,14.4,121.1,32.3,58.2,23.5,35.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,38,137,BLK_137P,P,fixed,F_4,F_4,2025-04-14,19.0,20,5,0,False,7,36B,False,387.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 10:00,2025-04-08 14:43,2025-04-08 21:41,2025-04-08 10:00,2025-04-08 21:41,821.7,13.7,36.0,54.3,14.4,46.1,52.1,96.0,30.0,58.8
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,39,104,BLK_104P,P,fixed,F_10,F_10,2025-04-09,16.1,11,4,1,False,5,35A,False,485.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 10:36,2025-04-08 15:37,2025-04-08 23:02,2025-04-08 10:36,2025-04-08 23:02,903.0,15.05,39.6,145.2,14.4,117.7,51.3,58.2,23.5,35.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,40,4,BLK_4C,C,line,L_2,L_22,2025-04-11,16.5,22,5,0,False,7,36B,False,368.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 11:15,2025-04-08 18:02,2025-04-09 01:16,2025-04-08 11:15,2025-04-09 01:16,1036.3,17.27,36.0,40.1,14.4,27.5,50.1,104.4,31.4,64.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,41,12,BLK_12S,S,line,L_2,L_22,2025-04-11,16.5,19,6,1,False,4,35A,False,586.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 11:51,2025-04-08 18:42,2025-04-09 03:53,2025-04-08 11:51,2025-04-09 03:53,1193.1,19.88,36.0,146.4,14.4,149.1,63.0,91.8,29.3,56.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,42,166,BLK_166C,C,fixed,F_3,F_3,2025-04-14,19.8,16,4,0,False,6,36B,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 12:27,2025-04-08 21:09,2025-04-09 04:17,2025-04-08 12:27,2025-04-09 04:17,1217.0,20.28,30.0,42.5,14.4,30.6,46.7,79.2,27.1,48.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,43,167,BLK_167S,S,fixed,F_4,F_4,2025-04-14,18.1,8,4,5,False,6,35A,False,661.7,True,NORMAL,True,0,0,1,[],[],[],2025-04-08 12:57,2025-04-08 21:51,2025-04-09 07:51,2025-04-08 12:57,2025-04-09 07:51,1431.0,23.85,62.4,228.0,14.4,191.1,71.6,45.6,21.4,27.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,43,186,BLK_167S,S,fixed,F_4,F_4,2025-04-14,18.1,8,4,5,False,6,35A,False,661.7,True,NORMAL,True,0,0,0,[],[],[],2025-04-08 12:57,2025-04-08 21:51,2025-04-09 07:51,2025-04-08 12:57,2025-04-09 07:51,1431.0,23.85,62.4,228.0,14.4,191.1,71.6,45.6,21.4,27.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,44,17,BLK_17C,C,line,L_1,L_11,2025-04-06,12.4,14,4,0,False,6,36B,False,283.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 14:00,2025-04-09 01:39,2025-04-09 09:16,2025-04-08 14:00,2025-04-09 09:16,1516.7,25.28,30.0,36.6,14.4,22.8,40.3,70.8,25.7,43.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,45,136,BLK_136C,C,fixed,F_3,F_3,2025-04-14,16.3,15,6,1,False,8,35A,False,547.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 14:30,2025-04-09 02:16,2025-04-09 11:22,2025-04-08 14:30,2025-04-09 11:22,1642.5,27.38,36.0,142.5,14.4,144.6,62.8,75.0,26.4,45.6
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,46,74,BLK_74C,C,fixed,F_10,F_10,2025-04-09,16.2,14,5,0,False,9,36B,False,298.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 15:06,2025-04-09 04:38,2025-04-09 12:06,2025-04-08 15:06,2025-04-09 12:06,1686.1,28.1,36.0,35.7,14.4,21.6,51.1,70.8,25.7,43.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,47,90,BLK_90P,P,fixed,F_7,F_7,2025-04-12,19.9,21,4,1,False,6,35A,False,557.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 15:42,2025-04-09 05:14,2025-04-09 14:15,2025-04-08 15:42,2025-04-09 14:15,1815.0,30.25,39.6,143.1,14.4,115.8,52.5,100.2,30.7,61.4
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,48,97,BLK_97P,P,fixed,F_4,F_4,2025-04-14,10.4,15,1,0,False,4,36B,False,301.0,True,NORMAL,True,0,0,1,[],[],[],2025-04-08 16:21,2025-04-09 07:37,2025-04-09 13:56,2025-04-08 16:21,2025-04-09 13:56,1815.0,30.25,14.4,53.4,14.4,45.0,26.9,75.0,26.4,45.6
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,48,190,BLK_97P,P,fixed,F_4,F_4,2025-04-14,10.4,15,1,0,False,4,36B,False,301.0,True,NORMAL,True,0,0,0,[],[],[],2025-04-08 16:21,2025-04-09 07:37,2025-04-09 13:56,2025-04-08 16:21,2025-04-09 13:56,1815.0,30.25,14.4,53.4,14.4,45.0,26.9,75.0,26.4,45.6
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,49,156,BLK_156P,P,fixed,F_3,F_3,2025-04-14,7.1,8,1,0,False,2,35A,False,268.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 16:36,2025-04-09 08:31,2025-04-09 14:42,2025-04-08 16:36,2025-04-09 14:42,1842.1,30.7,14.4,65.1,14.4,60.3,25.3,45.6,16.6,27.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250408,50,7,BLK_7C,C,line,L_2,L_21,2025-04-11,6.7,6,1,2,False,2,36B,False,292.1,True,NORMAL,False,0,0,1,[],[],[],2025-04-08 16:50,2025-04-09 09:36,2025-04-09 14:38,2025-04-08 16:50,2025-04-09 14:38,1842.1,30.7,32.4,82.4,14.4,54.0,34.7,37.2,15.1,21.8
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,51,134,BLK_134S,S,fixed,F_10,F_10,2025-04-09,24.5,16,6,0,False,8,36B,False,312.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 08:00,2025-04-09 10:58,2025-04-09 16:53,2025-04-09 08:00,2025-04-09 16:53,533.9,8.9,36.0,33.6,14.4,18.9,55.2,79.2,27.1,48.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,52,41,BLK_41S,S,line,L_1,L_11,2025-04-06,7.8,10,2,0,False,5,35A,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 08:36,2025-04-09 11:32,2025-04-09 16:36,2025-04-09 08:36,2025-04-09 16:36,533.9,8.9,24.0,39.9,14.4,27.2,32.6,54.0,18.0,32.4
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,53,96,BLK_96S,S,fixed,F_3,F_3,2025-04-14,18.9,15,4,1,False,6,36B,False,467.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 09:00,2025-04-09 12:12,2025-04-09 19:20,2025-04-09 09:00,2025-04-09 19:20,680.3,11.34,39.6,121.2,14.4,95.8,49.9,75.0,26.4,45.6
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,54,121,BLK_121C,C,fixed,F_8,F_8,2025-04-14,17.4,24,6,0,False,8,35A,False,379.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 09:39,2025-04-09 14:13,2025-04-09 21:25,2025-04-09 09:39,2025-04-09 21:25,805.7,13.43,36.0,35.4,14.4,21.3,57.4,112.8,32.9,69.4
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,55,157,BLK_157C,C,fixed,F_4,F_4,2025-04-14,16.3,12,5,1,False,8,36B,False,438.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 10:15,2025-04-09 14:48,2025-04-09 21:21,2025-04-09 10:15,2025-04-09 21:21,805.7,13.43,45.6,112.7,14.4,88.1,52.9,62.4,24.2,37.7
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,56,86,BLK_86C,C,fixed,F_3,F_3,2025-04-14,16.5,14,5,0,False,9,35A,False,329.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 11:01,2025-04-09 16:41,2025-04-09 22:27,2025-04-09 11:01,2025-04-09 22:27,867.3,14.45,36.0,49.3,14.4,39.6,51.0,70.8,25.7,43.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,57,124,BLK_124S,S,fixed,F_10,F_10,2025-04-12,23.5,20,5,1,False,8,36B,False,507.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 11:37,2025-04-09 17:30,2025-04-10 01:12,2025-04-09 11:37,2025-04-10 01:12,1032.2,17.2,45.6,115.3,14.4,90.4,56.5,96.0,30.0,58.8
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,58,61,BLK_61S,S,line,L_1,L_11,2025-04-08,15.6,16,4,0,False,8,35A,False,352.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 12:22,2025-04-09 19:26,2025-04-10 01:25,2025-04-09 12:22,2025-04-10 01:25,1045.8,17.43,30.0,58.5,14.4,51.6,43.8,79.2,27.1,48.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250409,59,24,BLK_24P,P,line,L_2,L_22,2025-04-11,20.9,15,4,1,False,6,36B,False,457.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 12:52,2025-04-09 20:24,2025-04-10 03:22,2025-04-09 12:52,2025-04-10 03:22,1162.9,19.38,39.6,116.0,14.4,91.1,49.8,75.0,26.4,45.6
