grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_heavy_work_r1,Proposed,5,BLK_5C,5,베이35A 론지취부,6,2025-04-05 18:39:20,2025-04-05 19:45:56,66.6,35A,베이35A
b190_heavy_work_r1,Proposed,5,BLK_5C,5,베이35A 론지용접,7,2025-04-05 19:45:56,2025-04-05 20:10:54,25.0,35A,베이35A
b190_heavy_work_r1,Proposed,5,BLK_5C,5,베이35A 수정,8,2025-04-05 20:10:54,2025-04-05 20:51:13,40.3,35A,베이35A
b190_heavy_work_r1,Proposed,45,BLK_45C,6,판계,1,2025-04-05 11:19:12,2025-04-05 11:51:36,32.4,,공통
b190_heavy_work_r1,Proposed,45,BLK_45C,6,전면SAW,2,2025-04-05 15:34:03,2025-04-05 18:17:08,163.1,,공통
b190_heavy_work_r1,Proposed,45,BLK_45C,6,TurnOver,3,2025-04-05 18:17:08,2025-04-05 18:31:32,14.4,,공통
b190_heavy_work_r1,Proposed,45,BLK_45C,6,후면SAW,4,2025-04-05 18:31:32,2025-04-05 20:30:10,118.6,,공통
b190_heavy_work_r1,Proposed,45,BLK_45C,6,NC,5,2025-04-05 20:30:10,2025-04-05 21:07:39,37.5,,공통
b190_heavy_work_r1,Proposed,45,BLK_45C,6,베이36B 론지취부,6,2025-04-05 21:07:39,2025-04-05 21:44:51,37.2,36B,베이36B
b190_heavy_work_r1,Proposed,45,BLK_45C,6,베이36B 론지용접,7,2025-04-05 21:44:51,2025-04-05 21:59:58,15.1,36B,베이36B
b190_heavy_work_r1,Proposed,45,BLK_45C,6,베이36B 수정,8,2025-04-05 21:59:58,2025-04-05 22:21:48,21.8,36B,베이36B
b190_heavy_work_r1,Proposed,25,BLK_25S,7,판계,1,2025-04-05 11:51:36,2025-04-05 12:27:36,36.0,,공통
b190_heavy_work_r1,Proposed,25,BLK_25S,7,전면SAW,2,2025-04-05 18:17:08,2025-04-05 18:54:27,37.3,,공통
b190_heavy_work_r1,Proposed,25,BLK_25S,7,TurnOver,3,2025-04-05 18:54:27,2025-04-05 19:08:51,14.4,,공통
b190_heavy_work_r1,Proposed,25,BLK_25S,7,후면SAW,4,2025-04-05 20:30:10,2025-04-05 20:53:54,23.7,,공통
b190_heavy_work_r1,Proposed,25,BLK_25S,7,NC,5,2025-04-05 21:07:39,2025-04-05 21:57:50,50.2,,공통
b190_heavy_work_r1,Proposed,25,BLK_25S,7,베이35A 론지취부,6,2025-04-05 21:57:50,2025-04-05 23:42:14,104.4,35A,베이35A
b190_heavy_work_r1,Proposed,25,BLK_25S,7,베이35A 론지용접,7,2025-04-05 23:42:14,2025-04-06 00:13:40,31.4,35A,베이35A
b190_heavy_work_r1,Proposed,25,BLK_25S,7,베이35A 수정,8,2025-04-06 00:13:40,2025-04-06 01:17:45,64.1,35A,베이35A
b190_heavy_work_r1,Proposed,53,BLK_53C,8,판계,1,2025-04-05 12:27:36,2025-04-05 13:13:12,45.6,,공통
b190_heavy_work_r1,Proposed,53,BLK_53C,8,전면SAW,2,2025-04-05 18:54:27,2025-04-05 20:34:35,100.1,,공통
b190_heavy_work_r1,Proposed,53,BLK_53C,8,TurnOver,3,2025-04-05 20:34:35,2025-04-05 20:48:59,14.4,,공통
b190_heavy_work_r1,Proposed,53,BLK_53C,8,후면SAW,4,2025-04-05 20:53:54,2025-04-05 22:10:31,76.6,,공통
b190_heavy_work_r1,Proposed,53,BLK_53C,8,NC,5,2025-04-05 22:10:31,2025-04-05 23:04:35,54.1,,공통
b190_heavy_work_r1,Proposed,53,BLK_53C,8,베이36B 론지취부,6,2025-04-05 23:04:35,2025-04-05 23:37:35,33.0,36B,베이36B
b190_heavy_work_r1,Proposed,53,BLK_53C,8,베이36B 론지용접,7,2025-04-05 23:37:35,2025-04-05 23:56:47,19.2,36B,베이36B
b190_heavy_work_r1,Proposed,53,BLK_53C,8,베이36B 수정,8,2025-04-05 23:56:47,2025-04-06 00:15:59,19.2,36B,베이36B
b190_heavy_work_r1,Proposed,29,BLK_29S,9,판계,1,2025-04-05 13:13:12,2025-04-05 13:37:12,24.0,,공통
b190_heavy_work_r1,Proposed,29,BLK_29S,9,전면SAW,2,2025-04-05 20:34:35,2025-04-05 21:19:53,45.3,,공통
b190_heavy_work_r1,Proposed,29,BLK_29S,9,TurnOver,3,2025-04-05 21:19:53,2025-04-05 21:34:17,14.4,,공통
b190_heavy_work_r1,Proposed,29,BLK_29S,9,후면SAW,4,2025-04-05 22:10:31,2025-04-05 22:44:45,34.2,,공통
b190_heavy_work_r1,Proposed,29,BLK_29S,9,NC,5,2025-04-05 23:04:35,2025-04-05 23:41:15,36.7,,공통
b190_heavy_work_r1,Proposed,29,BLK_29S,9,베이35A 론지취부,6,2025-04-05 23:42:14,2025-04-06 00:53:02,70.8,35A,베이35A
b190_heavy_work_r1,Proposed,29,BLK_29S,9,베이35A 론지용접,7,2025-04-06 00:53:02,2025-04-06 01:18:43,25.7,35A,베이35A
b190_heavy_work_r1,Proposed,29,BLK_29S,9,베이35A 수정,8,2025-04-06 01:18:43,2025-04-06 02:01:40,43.0,35A,베이35A
b190_heavy_work_r1,Proposed,17,BLK_17C,10,판계,1,2025-04-05 13:37:12,2025-04-05 14:07:12,30.0,,공통
b190_heavy_work_r1,Proposed,17,BLK_17C,10,전면SAW,2,2025-04-05 21:19:53,2025-04-05 21:56:29,36.6,,공통
b190_heavy_work_r1,Proposed,17,BLK_17C,10,TurnOver,3,2025-04-05 21:56:29,2025-04-05 22:10:53,14.4,,공통
b190_heavy_work_r1,Proposed,17,BLK_17C,10,후면SAW,4,2025-04-05 22:44:45,2025-04-05 23:07:35,22.8,,공통
b190_heavy_work_r1,Proposed,17,BLK_17C,10,NC,5,2025-04-05 23:41:15,2025-04-06 00:21:34,40.3,,공통
b190_heavy_work_r1,Proposed,17,BLK_17C,10,베이36B 론지취부,6,2025-04-06 00:21:34,2025-04-06 01:32:22,70.8,36B,베이36B
b190_heavy_work_r1,Proposed,17,BLK_17C,10,베이36B 론지용접,7,2025-04-06 01:32:22,2025-04-06 01:58:03,25.7,36B,베이36B
b190_heavy_work_r1,Proposed,17,BLK_17C,10,베이36B 수정,8,2025-04-06 01:58:03,2025-04-06 02:41:00,43.0,36B,베이36B
b190_heavy_work_r1,Proposed,21,BLK_21S,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:36:00,36.0,,공통
b190_heavy_work_r1,Proposed,21,BLK_21S,1,전면SAW,2,2025-04-06 08:36:00,2025-04-06 09:15:33,39.6,,공통
b190_heavy_work_r1,Proposed,21,BLK_21S,1,TurnOver,3,2025-04-06 09:15:33,2025-04-06 09:29:57,14.4,,공통
b190_heavy_work_r1,Proposed,21,BLK_21S,1,후면SAW,4,2025-04-06 09:29:57,2025-04-06 09:56:39,26.7,,공통
b190_heavy_work_r1,Proposed,21,BLK_21S,1,NC,5,2025-04-06 09:56:39,2025-04-06 10:47:09,50.5,,공통
b190_heavy_work_r1,Proposed,21,BLK_21S,1,베이35A 론지취부,6,2025-04-06 10:47:09,2025-04-06 12:14:45,87.6,35A,베이35A
b190_heavy_work_r1,Proposed,21,BLK_21S,1,베이35A 론지용접,7,2025-04-06 12:14:45,2025-04-06 12:43:19,28.6,35A,베이35A
b190_heavy_work_r1,Proposed,21,BLK_21S,1,베이35A 수정,8,2025-04-06 12:43:19,2025-04-06 13:36:50,53.5,35A,베이35A
b190_heavy_work_r1,Proposed,37,BLK_37S,2,판계,1,2025-04-06 08:36:00,2025-04-06 09:12:00,36.0,,공통
b190_heavy_work_r1,Proposed,37,BLK_37S,2,전면SAW,2,2025-04-06 09:15:33,2025-04-06 09:52:53,37.3,,공통
b190_heavy_work_r1,Proposed,37,BLK_37S,2,TurnOver,3,2025-04-06 09:52:53,2025-04-06 10:07:17,14.4,,공통
b190_heavy_work_r1,Proposed,37,BLK_37S,2,후면SAW,4,2025-04-06 10:07:17,2025-04-06 10:31:04,23.8,,공통
b190_heavy_work_r1,Proposed,37,BLK_37S,2,NC,5,2025-04-06 10:47:09,2025-04-06 11:35:47,48.6,,공통
b190_heavy_work_r1,Proposed,37,BLK_37S,2,베이36B 론지취부,6,2025-04-06 11:35:47,2025-04-06 12:50:47,75.0,36B,베이36B
b190_heavy_work_r1,Proposed,37,BLK_37S,2,베이36B 론지용접,7,2025-04-06 12:50:47,2025-04-06 13:17:11,26.4,36B,베이36B
b190_heavy_work_r1,Proposed,37,BLK_37S,2,베이36B 수정,8,2025-04-06 13:17:11,2025-04-06 14:02:47,45.6,36B,베이36B
b190_heavy_work_r1,Proposed,41,BLK_41S,3,판계,1,2025-04-06 09:12:00,2025-04-06 09:36:00,24.0,,공통
b190_heavy_work_r1,Proposed,41,BLK_41S,3,전면SAW,2,2025-04-06 09:52:53,2025-04-06 10:32:49,39.9,,공통
b190_heavy_work_r1,Proposed,41,BLK_41S,3,TurnOver,3,2025-04-06 10:32:49,2025-04-06 10:47:13,14.4,,공통
b190_heavy_work_r1,Proposed,41,BLK_41S,3,후면SAW,4,2025-04-06 10:47:13,2025-04-06 11:14:26,27.2,,공통
b190_heavy_work_r1,Proposed,41,BLK_41S,3,NC,5,2025-04-06 11:35:47,2025-04-06 12:08:22,32.6,,공통
b190_heavy_work_r1,Proposed,41,BLK_41S,3,베이35A 론지취부,6,2025-04-06 12:14:45,2025-04-06 13:08:45,54.0,35A,베이35A
b190_heavy_work_r1,Proposed,41,BLK_41S,3,베이35A 론지용접,7,2025-04-06 13:08:45,2025-04-06 13:26:45,18.0,35A,베이35A
b190_heavy_work_r1,Proposed,41,BLK_41S,3,베이35A 수정,8,2025-04-06 13:36:50,2025-04-06 14:09:14,32.4,35A,베이35A
b190_heavy_work_r1,Proposed,69,BLK_69C,4,판계,1,2025-04-06 09:36:00,2025-04-06 10:00:00,24.0,,공통
b190_heavy_work_r1,Proposed,69,BLK_69C,4,전면SAW,2,2025-04-06 10:32:49,2025-04-06 11:38:33,65.7,,공통
b190_heavy_work_r1,Proposed,69,BLK_69C,4,TurnOver,3,2025-04-06 11:38:33,2025-04-06 11:52:57,14.4,,공통
b190_heavy_work_r1,Proposed,69,BLK_69C,4,후면SAW,4,2025-04-06 11:52:57,2025-04-06 12:54:06,61.2,,공통
b190_heavy_work_r1,Proposed,69,BLK_69C,4,NC,5,2025-04-06 12:54:06,2025-04-06 13:27:41,33.6,,공통
b190_heavy_work_r1,Proposed,69,BLK_69C,4,베이36B 론지취부,6,2025-04-06 13:27:41,2025-04-06 14:25:53,58.2,36B,베이36B
b190_heavy_work_r1,Proposed,69,BLK_69C,4,베이36B 론지용접,7,2025-04-06 14:25:53,2025-04-06 14:49:24,23.5,36B,베이36B
b190_heavy_work_r1,Proposed,69,BLK_69C,4,베이36B 수정,8,2025-04-06 14:49:24,2025-04-06 15:24:26,35.0,36B,베이36B
b190_heavy_work_r1,Proposed,61,BLK_61S,5,판계,1,2025-04-06 10:00:00,2025-04-06 10:30:00,30.0,,공통
b190_heavy_work_r1,Proposed,61,BLK_61S,5,전면SAW,2,2025-04-06 11:38:33,2025-04-06 12:37:04,58.5,,공통
b190_heavy_work_r1,Proposed,61,BLK_61S,5,TurnOver,3,2025-04-06 12:37:04,2025-04-06 12:51:28,14.4,,공통
b190_heavy_work_r1,Proposed,61,BLK_61S,5,후면SAW,4,2025-04-06 12:54:06,2025-04-06 13:45:45,51.6,,공통
b190_heavy_work_r1,Proposed,61,BLK_61S,5,NC,5,2025-04-06 13:45:45,2025-04-06 14:29:34,43.8,,공통
b190_heavy_work_r1,Proposed,61,BLK_61S,5,베이35A 론지취부,6,2025-04-06 14:29:34,2025-04-06 15:48:46,79.2,35A,베이35A
b190_heavy_work_r1,Proposed,61,BLK_61S,5,베이35A 론지용접,7,2025-04-06 15:48:46,2025-04-06 16:15:54,27.1,35A,베이35A
b190_heavy_work_r1,Proposed,61,BLK_61S,5,베이35A 수정,8,2025-04-06 16:15:54,2025-04-06 17:04:08,48.2,35A,베이35A
b190_heavy_work_r1,Proposed,57,BLK_57C,6,판계,1,2025-04-06 10:30:00,2025-04-06 11:00:00,30.0,,공통
b190_heavy_work_r1,Proposed,57,BLK_57C,6,전면SAW,2,2025-04-06 12:37:04,2025-04-06 13:14:38,37.6,,공통
b190_heavy_work_r1,Proposed,57,BLK_57C,6,TurnOver,3,2025-04-06 13:14:38,2025-04-06 13:29:02,14.4,,공통
b190_heavy_work_r1,Proposed,57,BLK_57C,6,후면SAW,4,2025-04-06 13:45:45,2025-04-06 14:09:50,24.1,,공통
b190_heavy_work_r1,Proposed,57,BLK_57C,6,NC,5,2025-04-06 14:29:34,2025-04-06 15:11:13,41.6,,공통
b190_heavy_work_r1,Proposed,57,BLK_57C,6,베이36B 론지취부,6,2025-04-06 15:11:13,2025-04-06 16:30:25,79.2,36B,베이36B
b190_heavy_work_r1,Proposed,57,BLK_57C,6,베이36B 론지용접,7,2025-04-06 16:30:25,2025-04-06 16:57:32,27.1,36B,베이36B
b190_heavy_work_r1,Proposed,57,BLK_57C,6,베이36B 수정,8,2025-04-06 16:57:32,2025-04-06 17:45:46,48.2,36B,베이36B
b190_heavy_work_r1,Proposed,65,BLK_65C,7,판계,1,2025-04-06 11:00:00,2025-04-06 11:24:00,24.0,,공통
b190_heavy_work_r1,Proposed,65,BLK_65C,7,전면SAW,2,2025-04-06 13:14:38,2025-04-06 14:01:53,47.2,,공통
b190_heavy_work_r1,Proposed,65,BLK_65C,7,TurnOver,3,2025-04-06 14:01:53,2025-04-06 14:16:17,14.4,,공통
b190_heavy_work_r1,Proposed,65,BLK_65C,7,후면SAW,4,2025-04-06 14:16:17,2025-04-06 14:53:06,36.8,,공통
b190_heavy_work_r1,Proposed,65,BLK_65C,7,NC,5,2025-04-06 15:11:13,2025-04-06 15:47:23,36.2,,공통
b190_heavy_work_r1,Proposed,65,BLK_65C,7,베이35A 론지취부,6,2025-04-06 15:48:46,2025-04-06 16:51:10,62.4,35A,베이35A
b190_heavy_work_r1,Proposed,65,BLK_65C,7,베이35A 론지용접,7,2025-04-06 16:51:10,2025-04-06 17:15:25,24.2,35A,베이35A
b190_heavy_work_r1,Proposed,65,BLK_65C,7,베이35A 수정,8,2025-04-06 17:15:25,2025-04-06 17:53:06,37.7,35A,베이35A
b190_heavy_work_r1,Proposed,49,BLK_49C,8,판계,1,2025-04-06 11:24:00,2025-04-06 11:38:24,14.4,,공통
b190_heavy_work_r1,Proposed,49,BLK_49C,8,전면SAW,2,2025-04-06 14:01:53,2025-04-06 15:04:45,62.9,,공통
b190_heavy_work_r1,Proposed,49,BLK_49C,8,TurnOver,3,2025-04-06 15:04:45,2025-04-06 15:19:09,14.4,,공통
b190_heavy_work_r1,Proposed,49,BLK_49C,8,후면SAW,4,2025-04-06 15:19:09,2025-04-06 16:16:34,57.4,,공통
b190_heavy_work_r1,Proposed,49,BLK_49C,8,NC,5,2025-04-06 16:16:34,2025-04-06 16:41:16,24.7,,공통
b190_heavy_work_r1,Proposed,49,BLK_49C,8,베이36B 론지취부,6,2025-04-06 16:41:16,2025-04-06 17:14:16,33.0,36B,베이36B
b190_heavy_work_r1,Proposed,49,BLK_49C,8,베이36B 론지용접,7,2025-04-06 17:14:16,2025-04-06 17:28:40,14.4,36B,베이36B
b190_heavy_work_r1,Proposed,49,BLK_49C,8,베이36B 수정,8,2025-04-06 17:45:46,2025-04-06 18:04:58,19.2,36B,베이36B
b190_heavy_work_r1,Proposed,94,BLK_94C,9,판계,1,2025-04-06 11:38:24,2025-04-06 12:02:24,24.0,,공통
b190_heavy_work_r1,Proposed,94,BLK_94C,9,전면SAW,2,2025-04-06 15:04:45,2025-04-06 17:23:31,138.8,,공통
b190_heavy_work_r1,Proposed,94,BLK_94C,9,TurnOver,3,2025-04-06 17:23:31,2025-04-06 17:37:55,14.4,,공통
b190_heavy_work_r1,Proposed,94,BLK_94C,9,후면SAW,4,2025-04-06 17:37:55,2025-04-06 19:29:46,111.8,,공통
b190_heavy_work_r1,Proposed,94,BLK_94C,9,NC,5,2025-04-06 19:29:46,2025-04-06 20:01:02,31.3,,공통
b190_heavy_work_r1,Proposed,94,BLK_94C,9,베이35A 론지취부,6,2025-04-06 20:01:02,2025-04-06 21:03:26,62.4,35A,베이35A
b190_heavy_work_r1,Proposed,94,BLK_94C,9,베이35A 론지용접,7,2025-04-06 21:03:26,2025-04-06 21:27:41,24.2,35A,베이35A
b190_heavy_work_r1,Proposed,94,BLK_94C,9,베이35A 수정,8,2025-04-06 21:27:41,2025-04-06 22:05:21,37.7,35A,베이35A
b190_heavy_work_r1,Proposed,84,BLK_84C,10,판계,1,2025-04-06 12:02:24,2025-04-06 12:38:24,36.0,,공통
b190_heavy_work_r1,Proposed,84,BLK_84C,10,전면SAW,2,2025-04-06 17:23:31,2025-04-06 18:00:36,37.1,,공통
b190_heavy_work_r1,Proposed,84,BLK_84C,10,TurnOver,3,2025-04-06 18:00:36,2025-04-06 18:15:00,14.4,,공통
b190_heavy_work_r1,Proposed,84,BLK_84C,10,후면SAW,4,2025-04-06 19:29:46,2025-04-06 19:53:13,23.4,,공통
b190_heavy_work_r1,Proposed,84,BLK_84C,10,NC,5,2025-04-06 20:01:02,2025-04-06 20:50:41,49.6,,공통
b190_heavy_work_r1,Proposed,84,BLK_84C,10,베이36B 론지취부,6,2025-04-06 20:50:41,2025-04-06 22:35:05,104.4,36B,베이36B
b190_heavy_work_r1,Proposed,84,BLK_84C,10,베이36B 론지용접,7,2025-04-06 22:35:05,2025-04-06 23:06:31,31.4,36B,베이36B
b190_heavy_work_r1,Proposed,84,BLK_84C,10,베이36B 수정,8,2025-04-06 23:06:31,2025-04-07 00:10:36,64.1,36B,베이36B
b190_heavy_work_r1,Proposed,104,BLK_104P,11,판계,1,2025-04-06 12:38:24,2025-04-06 13:18:00,39.6,,공통
b190_heavy_work_r1,Proposed,104,BLK_104P,11,전면SAW,2,2025-04-06 18:00:36,2025-04-06 20:25:51,145.2,,공통
b190_heavy_work_r1,Proposed,104,BLK_104P,11,TurnOver,3,2025-04-06 20:25:51,2025-04-06 20:40:15,14.4,,공통
b190_heavy_work_r1,Proposed,104,BLK_104P,11,후면SAW,4,2025-04-06 20:40:15,2025-04-06 22:38:00,117.7,,공통
b190_heavy_work_r1,Proposed,104,BLK_104P,11,NC,5,2025-04-06 22:38:00,2025-04-06 23:29:19,51.3,,공통
b190_heavy_work_r1,Proposed,104,BLK_104P,11,베이35A 론지취부,6,2025-04-06 23:29:19,2025-04-07 00:27:31,58.2,35A,베이35A
b190_heavy_work_r1,Proposed,104,BLK_104P,11,베이35A 론지용접,7,2025-04-07 00:27:31,2025-04-07 00:51:02,23.5,35A,베이35A
b190_heavy_work_r1,Proposed,104,BLK_104P,11,베이35A 수정,8,2025-04-07 00:51:02,2025-04-07 01:26:05,35.0,35A,베이35A
b190_heavy_work_r1,Proposed,134,BLK_134S,12,판계,1,2025-04-06 13:18:00,2025-04-06 13:54:00,36.0,,공통
b190_heavy_work_r1,Proposed,134,BLK_134S,12,전면SAW,2,2025-04-06 20:25:51,2025-04-06 20:59:28,33.6,,공통
b190_heavy_work_r1,Proposed,134,BLK_134S,12,TurnOver,3,2025-04-06 20:59:28,2025-04-06 21:13:52,14.4,,공통
b190_heavy_work_r1,Proposed,134,BLK_134S,12,후면SAW,4,2025-04-06 22:38:00,2025-04-06 22:56:52,18.9,,공통
b190_heavy_work_r1,Proposed,134,BLK_134S,12,NC,5,2025-04-06 23:29:19,2025-04-07 00:24:31,55.2,,공통
b190_heavy_work_r1,Proposed,134,BLK_134S,12,베이36B 론지취부,6,2025-04-07 00:24:31,2025-04-07 01:43:43,79.2,36B,베이36B
b190_heavy_work_r1,Proposed,134,BLK_134S,12,베이36B 론지용접,7,2025-04-07 01:43:43,2025-04-07 02:10:50,27.1,36B,베이36B
b190_heavy_work_r1,Proposed,134,BLK_134S,12,베이36B 수정,8,2025-04-07 02:10:50,2025-04-07 02:59:05,48.2,36B,베이36B
b190_heavy_work_r1,Proposed,16,BLK_16S,13,판계,1,2025-04-06 13:54:00,2025-04-06 14:08:24,14.4,,공통
b190_heavy_work_r1,Proposed,16,BLK_16S,13,전면SAW,2,2025-04-06 20:59:28,2025-04-06 21:52:38,53.2,,공통
b190_heavy_work_r1,Proposed,16,BLK_16S,13,TurnOver,3,2025-04-06 21:52:38,2025-04-06 22:07:02,14.4,,공통
b190_heavy_work_r1,Proposed,16,BLK_16S,13,후면SAW,4,2025-04-06 22:56:52,2025-04-06 23:41:30,44.6,,공통
b190_heavy_work_r1,Proposed,16,BLK_16S,13,NC,5,2025-04-07 00:24:31,2025-04-07 00:51:18,26.8,,공통
b190_heavy_work_r1,Proposed,16,BLK_16S,13,베이35A 론지취부,6,2025-04-07 00:51:18,2025-04-07 01:36:54,45.6,35A,베이35A
b190_heavy_work_r1,Proposed,16,BLK_16S,13,베이35A 론지용접,7,2025-04-07 01:36:54,2025-04-07 01:53:28,16.6,35A,베이35A
b190_heavy_work_r1,Proposed,16,BLK_16S,13,베이35A 수정,8,2025-04-07 01:53:28,2025-04-07 02:20:35,27.1,35A,베이35A
b190_heavy_work_r1,Proposed,78,BLK_78C,14,판계,1,2025-04-06 14:08:24,2025-04-06 14:32:24,24.0,,공통
b190_heavy_work_r1,Proposed,78,BLK_78C,14,전면SAW,2,2025-04-06 21:52:38,2025-04-06 23:35:48,103.2,,공통
b190_heavy_work_r1,Proposed,78,BLK_78C,14,TurnOver,3,2025-04-06 23:35:48,2025-04-06 23:50:12,14.4,,공통
b190_heavy_work_r1,Proposed,78,BLK_78C,14,후면SAW,4,2025-04-06 23:50:12,2025-04-07 01:09:34,79.4,,공통
b190_heavy_work_r1,Proposed,78,BLK_78C,14,NC,5,2025-04-07 01:09:34,2025-04-07 01:39:57,30.4,,공통
b190_heavy_work_r1,Proposed,78,BLK_78C,14,베이36B 론지취부,6,2025-04-07 01:43:43,2025-04-07 02:31:02,47.3,36B,베이36B
b190_heavy_work_r1,Proposed,78,BLK_78C,14,베이36B 론지용접,7,2025-04-07 02:31:02,2025-04-07 02:49:09,18.1,36B,베이36B
b190_heavy_work_r1,Proposed,78,BLK_78C,14,베이36B 수정,8,2025-04-07 02:59:05,2025-04-07 03:23:34,24.5,36B,베이36B
