grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,Proposed,91,BLK_91S,63,36B,574.0,S,fixed,F_8,20.9,21,7,1,0,2025-04-09 15:12,2025-04-10 10:43,2025-04-10 10:43
b190_heavy_work_r1,Proposed,57,BLK_57C,64,35A,302.3,C,line,L_1,16.2,16,4,0,0,2025-04-09 16:06,2025-04-10 10:47,2025-04-10 10:47
b190_heavy_work_r1,Proposed,171,BLK_171S,65,36B,316.9,S,fixed,F_8,5.7,5,1,1,0,2025-04-09 16:36,2025-04-10 11:03,2025-04-10 11:03
b190_heavy_work_r1,Proposed,143,BLK_143P,66,35A,327.2,P,fixed,F_1,17.6,17,4,0,0,2025-04-10 08:00,2025-04-10 13:27,2025-04-10 13:27
b190_heavy_work_r1,Proposed,103,BLK_103S,67,36B,630.2,S,fixed,F_1,9.9,15,1,2,0,2025-04-10 08:30,2025-04-10 19:11,2025-04-10 19:11
b190_heavy_work_r1,Proposed,65,BLK_65C,68,35A,282.9,C,line,L_1,13.3,12,2,0,0,2025-04-10 09:02,2025-04-10 19:25,2025-04-10 19:25
b190_heavy_work_r1,Proposed,123,BLK_123S,69,36B,619.9,S,fixed,F_1,19.0,13,5,1,0,2025-04-10 09:26,2025-04-10 23:22,2025-04-10 23:22
b190_heavy_work_r1,Proposed,108,BLK_108C,70,36B,353.1,C,fixed,F_5,22.3,17,7,0,0,2025-04-10 10:12,2025-04-11 00:58,2025-04-11 00:58
b190_heavy_work_r1,Proposed,177,BLK_177P,71,35A,464.6,P,fixed,F_4,17.3,14,5,1,0,2025-04-10 11:06,2025-04-11 01:23,2025-04-11 01:23
b190_heavy_work_r1,Proposed,187,BLK_177P,71,35A,464.6,P,fixed,F_4,17.3,14,5,1,0,2025-04-10 11:06,2025-04-11 01:23,2025-04-11 01:23
b190_heavy_work_r1,Proposed,163,BLK_163S,72,36B,304.6,S,fixed,F_1,13.0,16,2,0,0,2025-04-10 11:51,2025-04-11 02:14,2025-04-11 02:14
b190_heavy_work_r1,Proposed,106,BLK_106S,73,35A,447.3,S,fixed,F_3,8.9,3,2,2,0,2025-04-10 12:15,2025-04-11 02:53,2025-04-11 02:53
b190_heavy_work_r1,Proposed,105,BLK_105S,74,36B,291.8,S,fixed,F_2,12.9,11,5,0,0,2025-04-10 12:57,2025-04-11 04:40,2025-04-11 04:40
b190_heavy_work_r1,Proposed,115,BLK_115C,75,35A,556.4,C,fixed,F_2,10.7,12,1,1,0,2025-04-10 13:33,2025-04-11 08:22,2025-04-11 08:22
b190_heavy_work_r1,Proposed,174,BLK_174P,76,36B,341.0,P,fixed,F_10,23.9,19,6,0,0,2025-04-10 13:57,2025-04-11 10:12,2025-04-11 10:12
b190_heavy_work_r1,Proposed,95,BLK_95P,77,35A,628.5,P,fixed,F_2,13.1,14,1,2,0,2025-04-10 14:33,2025-04-11 12:56,2025-04-11 12:56
b190_heavy_work_r1,Proposed,88,BLK_88S,78,36B,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-10 15:06,2025-04-11 14:07,2025-04-11 14:07
b190_heavy_work_r1,Proposed,188,BLK_88S,78,36B,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-10 15:06,2025-04-11 14:07,2025-04-11 14:07
b190_heavy_work_r1,Proposed,176,BLK_176P,79,35A,445.2,P,fixed,F_3,10.8,16,4,1,0,2025-04-10 15:36,2025-04-11 14:59,2025-04-11 14:59
b190_heavy_work_r1,Proposed,80,BLK_80C,80,36B,340.9,C,fixed,F_7,17.9,18,5,0,0,2025-04-10 16:15,2025-04-11 16:08,2025-04-11 16:08
b190_heavy_work_r1,Proposed,158,BLK_158C,81,36B,434.4,C,fixed,F_5,30.3,22,6,0,0,2025-04-10 16:51,2025-04-11 18:05,2025-04-11 18:05
b190_heavy_work_r1,Proposed,173,BLK_173C,82,35A,268.8,C,fixed,F_1,12.4,11,5,0,0,2025-04-10 17:27,2025-04-11 17:08,2025-04-11 17:08
b190_heavy_work_r1,Proposed,133,BLK_133S,83,36B,692.1,S,fixed,F_1,20.9,21,4,2,0,2025-04-11 08:00,2025-04-11 22:10,2025-04-11 22:10
b190_heavy_work_r1,Proposed,165,BLK_165P,84,35A,326.3,P,fixed,F_2,19.0,17,6,0,0,2025-04-11 08:48,2025-04-11 22:34,2025-04-11 22:34
b190_heavy_work_r1,Proposed,153,BLK_153P,85,36B,390.2,P,fixed,F_1,10.7,7,4,1,0,2025-04-11 09:24,2025-04-11 22:34,2025-04-11 22:34
b190_heavy_work_r1,Proposed,128,BLK_128S,86,35A,297.0,S,fixed,F_5,20.3,9,4,0,0,2025-04-11 10:03,2025-04-11 23:08,2025-04-11 23:08
b190_heavy_work_r1,Proposed,141,BLK_141S,87,36B,303.5,S,fixed,F_8,12.4,11,5,0,0,2025-04-11 10:33,2025-04-12 00:10,2025-04-12 00:10
b190_heavy_work_r1,Proposed,125,BLK_125P,88,35A,225.9,P,fixed,F_2,13.2,6,4,0,0,2025-04-11 11:09,2025-04-12 00:12,2025-04-12 00:12
b190_heavy_work_r1,Proposed,178,BLK_178S,89,36B,305.3,S,fixed,F_5,14.3,16,4,0,0,2025-04-11 11:39,2025-04-12 02:11,2025-04-12 02:11
b190_heavy_work_r1,Proposed,168,BLK_168P,90,35A,416.7,P,fixed,F_5,20.4,28,6,0,0,2025-04-11 12:09,2025-04-12 04:41,2025-04-12 04:41
b190_heavy_work_r1,Proposed,77,BLK_77C,91,36B,272.7,C,fixed,F_4,12.9,13,2,0,0,2025-04-11 12:45,2025-04-12 03:22,2025-04-12 03:22
b190_heavy_work_r1,Proposed,110,BLK_110P,92,35A,318.5,P,fixed,F_7,19.9,15,5,0,0,2025-04-11 13:09,2025-04-12 05:27,2025-04-12 05:27
b190_heavy_work_r1,Proposed,126,BLK_126S,93,36B,301.8,S,fixed,F_3,16.4,14,4,0,0,2025-04-11 13:45,2025-04-12 05:07,2025-04-12 05:07
b190_heavy_work_r1,Proposed,49,BLK_49C,94,35A,240.4,C,line,L_1,5.7,5,1,0,0,2025-04-11 14:15,2025-04-12 05:46,2025-04-12 05:46
b190_heavy_work_r1,Proposed,10,BLK_10C,95,36B,471.1,C,line,L_1,11.2,11,5,2,0,2025-04-11 14:30,2025-04-12 07:04,2025-04-12 07:04
b190_heavy_work_r1,Proposed,2,BLK_2C,96,35A,326.7,C,line,L_1,13.8,18,5,0,0,2025-04-11 15:24,2025-04-12 08:45,2025-04-12 08:45
b190_heavy_work_r1,Proposed,89,BLK_89C,97,36B,293.9,C,fixed,F_6,10.8,14,5,0,0,2025-04-11 16:00,2025-04-12 09:02,2025-04-12 09:02
b190_heavy_work_r1,Proposed,6,BLK_6C,98,35A,444.3,C,line,L_1,12.5,10,2,1,0,2025-04-11 16:36,2025-04-12 10:23,2025-04-12 10:23
b190_heavy_work_r1,Proposed,135,BLK_135S,99,36B,256.4,S,fixed,F_2,9.7,10,2,0,0,2025-04-11 17:09,2025-04-12 10:57,2025-04-12 10:57
b190_heavy_work_r1,Proposed,16,BLK_16S,100,35A,242.7,S,line,L_2,7.8,8,1,0,0,2025-04-11 17:33,2025-04-12 11:04,2025-04-12 11:04
b190_heavy_work_r1,Proposed,185,BLK_122S,101,36B,297.9,S,fixed,F_9,16.1,13,5,0,0,2025-04-12 08:00,2025-04-12 12:57,2025-04-12 12:57
b190_heavy_work_r1,Proposed,92,BLK_92S,102,35A,344.7,S,fixed,F_9,20.5,19,6,0,0,2025-04-12 08:36,2025-04-12 14:43,2025-04-12 14:43
b190_heavy_work_r1,Proposed,99,BLK_99S,103,36B,260.2,S,fixed,F_6,10.8,10,2,0,0,2025-04-12 09:12,2025-04-12 14:09,2025-04-12 14:09
b190_heavy_work_r1,Proposed,179,BLK_179C,104,35A,664.1,C,fixed,F_6,20.4,23,5,1,0,2025-04-12 09:36,2025-04-12 20:53,2025-04-12 20:53
b190_heavy_work_r1,Proposed,118,BLK_118S,105,36B,279.7,S,fixed,F_5,13.8,11,4,0,0,2025-04-12 10:21,2025-04-12 20:05,2025-04-12 20:05
b190_heavy_work_r1,Proposed,129,BLK_129C,106,35A,305.5,C,fixed,F_6,19.0,11,6,0,0,2025-04-12 10:51,2025-04-12 21:28,2025-04-12 21:28
b190_heavy_work_r1,Proposed,109,BLK_109C,107,36B,272.5,C,fixed,F_6,9.0,14,2,0,0,2025-04-12 11:27,2025-04-12 21:57,2025-04-12 21:57
b190_heavy_work_r1,Proposed,122,BLK_122P,108,35A,297.9,P,fixed,F_9,16.1,13,5,0,0,2025-04-12 11:51,2025-04-12 22:41,2025-04-12 22:41
b190_heavy_work_r1,Proposed,19,BLK_19P,109,36B,262.5,P,line,L_2,16.4,11,4,0,0,2025-04-12 12:27,2025-04-12 23:07,2025-04-12 23:07
b190_heavy_work_r1,Proposed,117,BLK_117P,110,35A,286.3,P,fixed,F_4,12.6,13,5,0,0,2025-04-12 12:57,2025-04-13 00:11,2025-04-13 00:11
b190_heavy_work_r1,Proposed,181,BLK_156S,111,36B,268.8,S,fixed,F_3,7.1,8,1,0,0,2025-04-13 08:00,2025-04-13 12:28,2025-04-13 12:28
b190_heavy_work_r1,Proposed,127,BLK_127S,112,35A,256.0,S,fixed,F_4,5.7,10,1,0,0,2025-04-13 08:14,2025-04-13 13:28,2025-04-13 13:28
b190_heavy_work_r1,Proposed,151,BLK_151P,113,36B,269.2,P,fixed,F_8,10.8,14,2,0,0,2025-04-13 08:28,2025-04-13 14:35,2025-04-13 14:35
b190_heavy_work_r1,Proposed,147,BLK_147S,114,35A,259.1,S,fixed,F_4,5.7,6,1,0,0,2025-04-13 08:52,2025-04-13 14:53,2025-04-13 14:53
b190_heavy_work_r1,Proposed,87,BLK_87C,115,36B,263.3,C,fixed,F_4,10.3,12,2,0,0,2025-04-13 09:07,2025-04-13 16:20,2025-04-13 16:20
b190_heavy_work_r1,Proposed,119,BLK_119P,116,35A,255.4,P,fixed,F_6,16.2,10,5,0,0,2025-04-13 09:31,2025-04-13 16:49,2025-04-13 16:49
b190_heavy_work_r1,Proposed,159,BLK_159C,117,36B,235.3,C,fixed,F_6,6.7,8,1,0,0,2025-04-13 10:07,2025-04-13 16:54,2025-04-13 16:54
b190_heavy_work_r1,Proposed,76,BLK_76C,118,35A,242.2,C,fixed,F_3,15.2,9,2,0,0,2025-04-13 10:21,2025-04-13 17:40,2025-04-13 17:40
b190_heavy_work_r1,Proposed,82,BLK_82C,119,36B,233.5,C,fixed,F_9,10.5,8,4,0,0,2025-04-13 10:45,2025-04-13 18:11,2025-04-13 18:11
b190_heavy_work_r1,Proposed,162,BLK_162C,120,35A,513.6,C,fixed,F_9,12.9,15,1,1,0,2025-04-13 11:15,2025-04-13 23:25,2025-04-13 23:25
b190_heavy_work_r1,Proposed,150,BLK_150S,121,36B,244.8,S,fixed,F_7,22.6,9,5,0,0,2025-04-13 11:39,2025-04-13 23:24,2025-04-13 23:24
b190_heavy_work_r1,Proposed,160,BLK_160S,122,36B,675.0,S,fixed,F_7,22.6,23,5,3,0,2025-04-13 12:15,2025-04-14 04:49,2025-04-14 04:49
b190_heavy_work_r1,Proposed,145,BLK_145P,123,35A,195.0,P,fixed,F_2,5.7,5,2,0,0,2025-04-13 13:09,2025-04-14 02:59,2025-04-14 02:59
b190_heavy_work_r1,Proposed,183,BLK_140S,124,36B,738.9,S,fixed,F_7,18.9,23,6,3,0,2025-04-13 13:33,2025-04-14 09:58,2025-04-14 09:58
b190_heavy_work_r1,Proposed,172,BLK_172C,125,35A,331.9,C,fixed,F_9,17.3,17,5,0,0,2025-04-14 08:00,2025-04-14 13:31,2025-04-14 13:31
b190_heavy_work_r1,Proposed,142,BLK_142C,126,36B,491.2,C,fixed,F_9,9.7,14,2,1,0,2025-04-14 08:36,2025-04-14 16:54,2025-04-14 16:54
b190_heavy_work_r1,Proposed,155,BLK_155S,127,35A,283.6,S,fixed,F_2,9.7,15,4,0,0,2025-04-14 09:09,2025-04-14 17:39,2025-04-14 17:39
b190_heavy_work_r1,Proposed,132,BLK_132C,128,36B,633.1,C,fixed,F_9,17.6,19,5,2,0,2025-04-14 09:39,2025-04-14 21:55,2025-04-14 21:55
b190_heavy_work_r1,Proposed,180,BLK_180C,129,35A,287.8,C,fixed,F_7,12.9,14,4,0,0,2025-04-14 10:33,2025-04-14 21:58,2025-04-14 21:58
b190_heavy_work_r1,Proposed,175,BLK_175S,130,36B,592.5,S,fixed,F_2,20.9,15,6,2,0,2025-04-14 11:03,2025-04-15 01:18,2025-04-15 01:18
b190_heavy_work_r1,Proposed,152,BLK_152P,131,35A,319.3,P,fixed,F_9,19.0,17,4,0,0,2025-04-14 11:39,2025-04-15 02:18,2025-04-15 02:18
b190_heavy_work_r1,Proposed,120,BLK_120S,132,36B,417.4,S,fixed,F_7,17.7,10,5,2,0,2025-04-14 12:09,2025-04-15 02:21,2025-04-15 02:21
b190_heavy_work_r1,Proposed,116,BLK_116C,133,35A,239.6,C,fixed,F_3,10.4,10,1,0,0,2025-04-14 13:03,2025-04-15 02:51,2025-04-15 02:51
b190_heavy_work_r1,Proposed,140,BLK_140P,134,36B,738.9,P,fixed,F_7,18.9,23,6,3,0,2025-04-14 13:18,2025-04-15 10:05,2025-04-15 10:05
b190_heavy_work_r1,Proposed,111,BLK_111S,135,35A,240.8,S,fixed,F_8,5.7,7,1,0,0,2025-04-14 13:54,2025-04-15 08:24,2025-04-15 08:24
b190_heavy_work_r1,Proposed,130,BLK_130P,136,36B,491.9,P,fixed,F_7,17.3,19,5,1,0,2025-04-14 14:08,2025-04-15 11:29,2025-04-15 11:29
b190_heavy_work_r1,Proposed,3,BLK_3C,137,35A,231.9,C,line,L_2,10.5,8,4,0,0,2025-04-14 14:54,2025-04-15 10:44,2025-04-15 10:44
b190_heavy_work_r1,Proposed,27,BLK_27C,138,36B,655.6,C,line,L_2,16.5,10,1,5,0,2025-04-14 15:24,2025-04-15 15:41,2025-04-15 15:41
b190_heavy_work_r1,Proposed,170,BLK_170P,139,35A,231.0,P,fixed,F_7,9.9,8,1,0,0,2025-04-14 16:10,2025-04-15 15:53,2025-04-15 15:53
b190_heavy_work_r1,Proposed,148,BLK_148P,140,36B,230.4,P,fixed,F_5,10.4,8,2,0,0,2025-04-14 16:25,2025-04-15 16:25,2025-04-15 16:25
b190_heavy_work_r1,Proposed,44,BLK_44C,141,35A,435.9,C,line,L_2,10.3,14,2,1,0,2025-04-14 16:49,2025-04-15 18:26,2025-04-15 18:26
b190_heavy_work_r1,Proposed,31,BLK_31P,142,36B,356.3,P,line,L_2,23.5,20,6,0,0,2025-04-15 08:00,2025-04-15 20:13,2025-04-15 20:13
b190_heavy_work_r1,Proposed,55,BLK_55C,143,35A,535.6,C,line,L_2,20.9,16,5,2,0,2025-04-15 08:36,2025-04-15 21:21,2025-04-15 21:21
b190_heavy_work_r1,Proposed,14,BLK_14P,144,36B,209.5,P,line,L_1,7.8,6,4,0,0,2025-04-15 09:30,2025-04-15 20:38,2025-04-15 20:38
b190_heavy_work_r1,Proposed,18,BLK_18C,145,35A,579.1,C,line,L_1,16.1,17,5,1,0,2025-04-15 10:00,2025-04-16 01:14,2025-04-16 01:14
b190_heavy_work_r1,Proposed,23,BLK_23P,146,36B,383.7,P,line,L_2,21.0,24,5,0,0,2025-04-15 10:45,2025-04-16 02:59,2025-04-16 02:59
b190_heavy_work_r1,Proposed,56,BLK_56P,147,35A,537.8,P,line,L_2,20.9,19,5,1,0,2025-04-15 11:21,2025-04-16 03:44,2025-04-16 03:44
b190_heavy_work_r1,Proposed,72,BLK_72C,148,36B,387.1,C,line,L_2,20.9,25,5,0,0,2025-04-15 12:07,2025-04-16 05:20,2025-04-16 05:20
b190_heavy_work_r1,Proposed,59,BLK_59C,149,35A,405.4,C,line,L_2,5.7,6,1,1,0,2025-04-15 12:43,2025-04-16 04:44,2025-04-16 04:44
