generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,22,30,88.11666666666666,,44 29 61 36 47 20 58 51 62 2 18 53
0,initial,14,28,95.13333333333334,,1 2 5 6 9 10 13 14 17 21 22 28
0,initial,21,30,89.26666666666667,,17 63 39 26 10 61 48 14 53 12 47 13
0,initial,17,24,86.98333333333333,,16 3 21 20 46 49 51 47 10 7 45 58
0,initial,19,27,85.41666666666667,,60 7 51 20 48 22 58 39 35 1 44 17
0,initial,16,26,90.43333333333334,,23 20 8 59 1 19 13 30 53 50 32 6
0,initial,18,26,85.96666666666667,,35 61 20 40 42 1 36 52 28 7 3 24
0,initial,17,24,84.33333333333333,,34 23 53 28 8 29 61 25 60 27 21 18
0,initial,19,26,88.65,,7 28 42 54 10 35 46 13 53 4 32 37
0,initial,23,29,90.51666666666667,,37 41 32 55 39 62 59 63 1 14 57 43
0,initial,18,26,86.75,,60 16 52 11 22 32 39 20 5 42 66 3
0,initial,19,33,87.16666666666667,,43 44 66 21 7 17 65 54 28 1 3 55
0,initial,15,23,85.58333333333333,,61 27 50 44 14 23 53 60 18 31 21 65
0,initial,20,27,84.18333333333334,,20 14 62 53 65 43 51 56 16 45 10 8
0,initial,21,31,90.23333333333333,,36 52 46 62 26 31 64 41 57 32 51 59
0,initial,13,20,86.78333333333333,,60 66 1 31 25 38 40 57 62 44 61 64
0,initial,21,28,85.06666666666666,,46 31 45 17 59 60 15 35 61 9 14 57
0,initial,22,32,88.55,,12 23 65 7 8 1 15 24 31 43 51 60
0,initial,20,28,85.4,,43 34 12 30 45 27 55 41 25 57 20 64
0,initial,20,27,86.3,,35 55 51 40 5 53 26 65 62 25 2 29
0,initial,21,27,86.33333333333333,,50 10 22 1 6 18 8 54 20 4 62 35
0,initial,23,33,86.2,,45 11 17 34 29 41 42 40 36 10 38 26
0,initial,20,27,88.46666666666667,,12 66 42 35 16 15 18 41 38 6 25 20
0,initial,24,36,90.36666666666666,,39 7 62 30 14 58 49 28 38 66 22 59
0,initial,21,29,87.11666666666666,,31 26 47 39 20 28 38 14 63 58 19 50
0,initial,20,32,84.85,,29 3 10 59 12 20 53 24 23 55 62 5
0,initial,19,28,85.2,,27 39 46 13 62 16 15 26 44 41 59 42
0,initial,17,26,87.06666666666666,,32 21 18 33 3 34 4 59 25 17 13 47
0,initial,21,30,84.53333333333333,,33 38 44 64 55 26 42 2 6 23 21 58
0,initial,26,34,83.83333333333333,,58 36 41 20 55 1 34 21 7 27 38 25
0,initial,19,29,85.91666666666667,,27 45 23 39 35 54 32 17 48 7 19 57
0,initial,20,27,84.51666666666667,,7 50 54 63 13 53 21 26 18 51 2 35
0,initial,22,29,85.35,,24 19 62 13 25 2 35 3 52 32 30 66
0,initial,23,29,85.53333333333333,,3 17 24 60 28 8 29 4 36 13 11 15
0,initial,18,29,87.66666666666667,,54 55 5 33 44 27 38 11 51 12 52 46
0,initial,17,25,87.06666666666666,,27 22 12 58 50 61 47 40 14 28 51 11
0,initial,20,28,88.05,,32 36 26 50 60 14 21 45 12 52 8 46
0,initial,15,24,88.88333333333334,,37 5 9 33 35 38 22 39 20 3 7 60
0,initial,17,24,91.53333333333333,,33 39 63 60 48 54 28 42 43 26 64 38
0,initial,23,35,88.81666666666666,,47 16 55 17 28 53 31 43 56 22 59 62
0,initial,18,25,88.26666666666667,,43 65 52 56 31 45 60 20 15 44 8 40
0,initial,18,26,88.6,,31 9 36 49 46 64 28 59 32 17 10 8
0,initial,17,24,87.86666666666666,,48 4 57 42 17 33 20 44 37 54 29 65
0,initial,20,28,84.83333333333333,,18 48 58 62 65 55 31 43 15 60 41 50
0,initial,20,30,85.28333333333333,,24 54 19 45 2 61 10 57 26 29 20 58
0,initial,12,21,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
0,initial,19,32,85.91666666666667,,4 65 17 54 47 53 37 29 9 20 55 38
0,initial,19,29,88.68333333333334,,66 57 47 51 25 63 27 49 64 15 54 4
0,initial,22,30,88.91666666666667,,62 46 40 45 5 54 2 16 44 33 26 61
0,initial,17,24,85.76666666666667,,7 2 29 58 56 33 25 42 52 3 51 31
0,initial,18,26,92.28333333333333,,28 24 4 19 58 51 21 11 17 12 30 42
0,initial,24,33,85.25,,10 54 29 12 65 60 38 11 47 46 61 21
0,initial,16,25,83.65,,63 61 47 35 49 36 50 59 27 28 66 41
0,initial,21,28,84.93333333333334,,43 50 44 11 28 2 34 56 63 36 3 22
0,initial,23,32,84.05,,58 57 50 54 53 55 3 51 52 30 37 47
0,initial,21,31,87.9,,46 21 35 16 64 47 42 44 66 29 8 22
0,initial,21,27,85.85,,35 51 63 39 34 1 46 26 55 8 43 38
0,initial,21,33,84.8,,21 4 20 53 5 63 15 49 23 60 22 42
0,initial,19,28,87.96666666666667,,40 58 41 37 31 5 9 61 2 38 14 47
0,initial,20,27,86.06666666666666,,15 3 6 55 47 58 66 48 35 52 41 4
0,initial,20,28,87.83333333333333,,3 43 46 37 33 60 40 30 47 16 14 51
0,initial,19,25,85.65,,25 26 44 9 45 7 64 43 37 19 47 29
0,initial,19,30,89.1,,5 14 44 2 12 22 51 13 16 42 17 57
0,initial,18,29,89.58333333333333,,61 6 25 18 5 2 56 21 9 27 1 7
0,initial,20,27,87.1,,35 53 15 44 59 40 56 18 22 48 30 7
0,initial,17,25,88.6,,63 35 27 14 65 53 20 28 1 40 8 16
0,initial,24,33,87.01666666666667,,52 57 64 10 22 33 42 50 51 4 47 24
0,initial,20,29,87.46666666666667,,26 8 4 29 42 60 35 9 2 53 45 62
0,initial,20,30,86.41666666666667,,37 1 66 9 39 28 15 4 20 40 36 33
1,elite/mutation,20,28,87.71666666666667,,30 34 51 2 58 53 46 7 42 43 3 26
1,elite/mutation,17,25,84.31666666666666,,34 12 47 23 33 66 2 19 58 5 10 37
1,elite/mutation,15,26,85.16666666666667,,34 47 42 33 66 7 2 46 19 58 10 37
1,elite/mutation,14,22,85.61666666666666,,8 30 18 34 23 63 60 42 33 66 16 56
1,elite/mutation,14,21,85.68333333333334,,8 30 18 15 34 64 22 51 33 66 16 56
1,elite/mutation,15,23,84.36666666666666,,8 30 18 47 23 63 60 42 33 66 16 56
1,elite/mutation,20,28,86.28333333333333,,30 18 34 51 52 63 60 42 33 66 16 56
1,elite/mutation,14,22,86.38333333333334,,8 30 18 15 34 64 22 51 13 2 58 53
1,elite/mutation,17,24,86.98333333333333,,8 30 18 34 64 22 51 13 61 2 52 7
1,elite/mutation,16,23,85.56666666666666,,34 2 58 53 46 7 42 43 3 26 56 60
1,elite/mutation,16,24,85.61666666666666,,34 26 47 63 60 42 56 3 7 1 2 43
1,elite/mutation,14,24,85.41666666666667,,34 26 47 63 60 42 66 56 3 44 7 1
1,elite/mutation,16,24,85.63333333333334,,30 18 34 47 23 63 60 42 33 66 16 56
1,elite/mutation,13,23,84.35,,34 26 12 47 23 42 33 66 16 56 3 44
1,elite/mutation,13,23,84.35,,34 12 47 13 63 60 33 66 16 44 1 2
1,elite/mutation,15,23,84.35,,34 2 46 7 42 43 3 26 56 60 63 1
1,elite/mutation,12,21,86.91666666666667,,34 26 12 47 23 63 60 42 16 56 3 44
1,elite/mutation,19,29,87.23333333333333,,30 34 51 42 3 26 56 60 63 20 25 44
1,elite/mutation,19,27,86.28333333333333,,30 18 34 51 52 63 60 42 33 66 16 56
1,elite/mutation,11,19,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
1,elite/mutation,18,25,87.8,,8 53 18 34 64 51 2 58 30 52 46 7
1,elite/mutation,17,23,86.98333333333333,,8 30 18 15 34 64 22 51 13 61 2 53
1,elite/mutation,19,25,84.96666666666667,,12 47 18 15 34 64 22 51 13 61 2 58
1,elite/mutation,16,22,87.8,,8 30 18 15 34 22 51 13 61 2 58 53
1,elite/mutation,14,23,84.76666666666667,,34 47 42 66 3 7 2 43 46 19 58 10
1,elite/mutation,15,23,85.9,,8 30 18 15 34 64 60 42 33 66 16 56
1,elite/mutation,15,24,86.31666666666666,,34 47 33 66 2 19 58 10 37 53 15 61
1,elite/mutation,16,24,85.35,,34 26 12 47 23 63 60 42 33 16 56 3
1,elite/mutation,18,27,87.71666666666667,,30 18 15 34 51 61 2 58 53 52 46 7
1,elite/mutation,17,25,86.3,,30 15 34 22 51 13 61 2 58 53 46 7
1,elite/mutation,13,22,86.38333333333334,,8 30 18 15 34 64 22 51 13 61 2 58
1,elite/mutation,16,24,84.43333333333334,,34 12 47 23 42 33 66 3 7 2 43 46
1,elite/mutation,14,22,86.83333333333333,,34 26 47 63 60 42 56 3 44 7 1 2
1,elite/mutation,15,24,84.96666666666667,,34 12 47 23 42 33 66 7 2 43 46 19
1,elite/mutation,21,27,87.31666666666666,,8 30 18 34 51 52 42 38 3 26 56 35
1,elite/mutation,21,30,87.31666666666666,,8 30 18 34 51 2 52 46 7 42 43 3
1,elite/mutation,13,22,85.9,,8 30 18 2 34 64 22 51 33 66 16 56
1,elite/mutation,19,29,87.71666666666667,,30 18 15 34 51 61 2 58 53 52 46 7
1,elite/mutation,15,25,85.85,,8 18 15 34 64 22 51 13 61 2 58 53
1,elite/mutation,16,23,86.38333333333334,,8 30 18 15 34 22 51 13 61 2 58 53
1,elite/mutation,17,24,87.0,,8 11 18 34 64 22 51 13 61 52 7 65
1,elite/mutation,13,22,86.35,,8 30 18 15 34 64 22 51 13 61 2 58
1,elite/mutation,15,24,86.3,,30 15 34 22 51 13 61 2 58 53 46 7
1,elite/mutation,13,21,84.26666666666667,,34 26 47 63 60 42 33 66 56 3 44 7
1,elite/mutation,16,24,84.0,,34 47 33 66 19 64 22 51 13 61 2 58
1,elite/mutation,15,23,84.98333333333333,,8 30 18 15 34 64 22 51 13 61 2 58
1,elite/mutation,18,28,84.76666666666667,,34 26 47 63 60 42 66 56 3 7 2 43
1,elite/mutation,19,26,87.8,,8 30 18 34 64 51 2 58 53 52 46 7
1,elite/mutation,12,20,84.35,,34 12 47 23 9 60 22 51 13 61 2 58
1,elite/mutation,15,23,84.43333333333334,,34 26 12 47 23 42 33 66 56 3 7 2
1,elite/mutation,15,21,86.38333333333334,,8 30 18 15 34 22 51 13 61 2 58 53
1,elite/mutation,12,19,84.43333333333334,,26 12 47 23 34 64 22 51 13 61 2 58
1,elite/mutation,15,23,84.71666666666667,,34 26 12 47 23 63 52 51 13 61 2 58
1,elite/mutation,15,23,85.78333333333333,,15 34 22 13 61 2 58 53 46 7 65 42
1,elite/mutation,19,27,86.41666666666667,,30 18 34 51 52 63 60 42 33 66 16 56
1,elite/mutation,13,20,84.43333333333334,,26 12 47 23 34 64 22 51 13 61 2 58
1,elite/mutation,14,24,86.3,,30 18 15 34 64 22 51 13 61 2 58 53
1,elite/mutation,13,20,84.9,,34 26 12 47 23 63 60 42 33 66 16 56
1,elite/mutation,18,26,84.41666666666667,,34 26 47 42 33 66 3 7 2 43 46 19
1,elite/mutation,18,28,86.43333333333334,,15 34 64 22 13 61 2 58 53 46 7 65
1,elite/mutation,20,28,87.8,,8 30 18 34 51 2 58 52 46 7 42 43
1,elite/mutation,15,21,85.03333333333333,,12 47 23 33 34 64 22 51 13 61 2 58
1,elite/mutation,19,25,84.53333333333333,,8 30 18 47 23 63 60 42 33 66 16 56
1,elite/mutation,14,21,84.35,,34 26 12 47 23 63 60 42 66 16 56 3
1,elite/mutation,12,21,84.35,,34 12 47 23 33 66 16 51 13 61 2 24
1,elite/mutation,14,25,84.35,,34 26 12 47 23 63 60 33 66 16 56 3
1,elite/mutation,20,27,84.68333333333334,,34 47 33 66 19 5 10 37 13 61 2 58
1,elite/mutation,14,23,82.68333333333334,,34 26 12 47 23 63 60 42 33 66 16 56
1,elite/mutation,12,19,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
1,elite/mutation,15,24,87.65,,34 51 64 20 25 63 60 42 33 66 16 56
1,elite/mutation,18,25,83.31666666666666,,8 30 12 47 23 63 60 42 33 66 16 56
1,elite/mutation,19,26,86.38333333333334,,8 30 18 34 51 63 60 42 33 66 16 56
1,elite/mutation,17,25,85.16666666666667,,34 12 47 23 60 33 66 16 3 7 2 43
1,elite/mutation,14,24,86.3,,30 18 15 34 64 22 51 13 61 2 58 53
1,elite/mutation,16,25,86.63333333333334,,30 34 51 26 23 63 60 42 33 66 16 56
1,elite/mutation,15,24,85.7,,34 5 47 23 42 33 66 16 7 2 43 46
1,elite/mutation,14,25,84.35,,34 26 12 47 23 63 60 33 66 61 2 58
1,elite/mutation,14,23,86.31666666666666,,34 47 33 66 2 19 10 37 15 61 22 58
1,elite/mutation,13,22,84.01666666666667,,34 26 12 47 23 63 60 42 33 66 56 3
1,elite/mutation,20,28,91.23333333333333,,30 34 51 2 58 52 46 7 42 43 3 26
1,elite/mutation,16,26,84.31666666666666,,34 26 47 63 60 42 66 56 3 44 7 1
1,elite/mutation,14,22,83.9,,34 26 12 47 23 63 60 42 33 66 56 3
1,elite/mutation,19,27,87.15,,34 2 7 42 3 26 56 60 63 1 20 25
1,elite/mutation,17,26,86.56666666666666,,34 26 47 42 3 7 2 43 46 58 53 15
1,elite/mutation,14,21,86.38333333333334,,8 30 18 15 34 64 22 51 13 61 58 56
1,elite/mutation,19,30,87.15,,34 42 3 26 56 60 63 20 25 44 24 16
1,elite/mutation,13,20,84.18333333333334,,34 26 12 47 23 63 60 42 33 66 56 3
1,elite/mutation,19,28,87.23333333333333,,30 18 34 51 52 42 3 26 56 35 60 63
1,elite/mutation,18,25,86.45,,8 15 34 64 22 51 13 61 2 58 53 46
1,elite/mutation,12,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
1,elite/mutation,20,28,87.15,,34 2 46 7 42 43 3 26 56 60 63 1
1,elite/mutation,12,20,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
1,elite/mutation,17,30,85.26666666666667,,34 42 26 60 63 20 49 23 12 66 16 56
1,elite/mutation,16,25,86.3,,30 18 15 34 64 22 51 13 61 2 58 53
1,elite/mutation,20,29,87.31666666666666,,8 30 18 34 51 2 58 52 46 7 42 43
1,elite/mutation,19,29,87.23333333333333,,30 34 51 2 46 7 42 43 3 26 56 60
1,elite/mutation,17,24,86.98333333333333,,8 30 18 34 64 22 51 13 2 52 7 65
2,elite/mutation,13,21,85.43333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,11,20,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,84.35,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,16,25,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 21 6
2,elite/mutation,13,21,85.11666666666666,,34 26 47 63 60 42 33 66 23 12 16 56
2,elite/mutation,12,20,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,23,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,11,20,84.35,,34 26 12 47 23 63 33 66 16 56 3 44
2,elite/mutation,14,23,85.28333333333333,,34 26 47 63 60 42 33 66 16 54 3 44
2,elite/mutation,15,22,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,21,84.35,,34 26 12 47 63 60 42 33 66 16 56 3
2,elite/mutation,11,19,85.43333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,11,20,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,21,84.35,,34 26 47 63 60 42 33 66 16 12 23 56
2,elite/mutation,15,24,84.35,,34 26 12 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,21,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,13,22,84.35,,34 26 12 47 23 63 33 66 16 56 3 44
2,elite/mutation,11,20,84.35,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,85.11666666666666,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,11,19,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,21,84.35,,34 26 47 63 60 42 33 66 16 56 12 23
2,elite/mutation,16,23,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,13,21,85.11666666666666,,34 26 47 63 51 42 33 66 16 56 3 44
2,elite/mutation,16,23,85.73333333333333,,25 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,16,24,84.35,,34 26 12 47 23 63 60 66 16 56 3 44
2,elite/mutation,14,23,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,12,19,85.11666666666666,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,13,22,85.46666666666667,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,22,85.53333333333333,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,22,84.53333333333333,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,14,23,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,11,19,85.13333333333334,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,13,22,84.35,,34 26 12 47 23 63 60 42 33 66 16 44
2,elite/mutation,11,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,14,22,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,11,20,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,13,20,85.53333333333333,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,23,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,85.71666666666667,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,22,85.28333333333333,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,24,84.35,,34 26 12 47 63 60 42 66 16 56 3 44
2,elite/mutation,12,19,85.13333333333334,,34 26 63 47 23 60 42 33 66 16 56 3
2,elite/mutation,14,21,85.11666666666666,,34 26 47 63 60 42 33 23 12 66 16 56
2,elite/mutation,13,22,84.35,,34 26 12 47 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,85.58333333333333,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,21,84.53333333333333,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,13,20,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 23
2,elite/mutation,14,22,84.35,,34 26 12 47 23 63 60 42 33 56 3 44
2,elite/mutation,11,19,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,16,25,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,17,24,85.73333333333333,,34 26 47 63 60 42 33 66 16 6 14 56
2,elite/mutation,11,20,85.11666666666666,,34 26 47 63 60 42 33 22 13 66 16 56
2,elite/mutation,13,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,12,20,85.11666666666666,,34 26 12 47 23 63 60 9 33 66 16 56
2,elite/mutation,13,21,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,23,84.35,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,11,20,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,24,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,84.35,,34 26 12 47 23 42 33 66 16 56 3 44
2,elite/mutation,11,19,85.13333333333334,,34 26 47 63 7 1 60 42 33 66 16 56
2,elite/mutation,13,21,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,13,20,84.35,,34 26 47 63 60 42 33 66 16 56 3 55
2,elite/mutation,16,23,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,23,84.35,,34 26 12 63 60 42 33 66 16 56 3 44
2,elite/mutation,13,21,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,22,85.53333333333333,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,84.53333333333333,,34 26 12 47 23 42 33 66 16 56 3 44
2,elite/mutation,12,21,85.81666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,24,84.35,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,16,23,84.53333333333333,,34 26 12 47 23 63 60 42 16 56 3 44
2,elite/mutation,11,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,13,21,84.53333333333333,,34 26 12 47 23 63 33 66 16 56 3 44
2,elite/mutation,11,20,85.11666666666666,,34 26 47 1 23 63 60 42 33 66 16 56
2,elite/mutation,11,20,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,23,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,84.35,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,23,84.35,,34 26 12 47 23 63 60 42 33 56 3 44
2,elite/mutation,11,20,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,15,22,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,21,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,16,25,85.28333333333333,,34 26 47 63 60 42 33 54 16 56 3 44
2,elite/mutation,13,22,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,13,22,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,12,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,15,23,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
2,elite/mutation,11,19,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,14,20,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,13,21,85.28333333333333,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,12,20,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,11,19,85.13333333333334,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,11,19,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 3 44
2,elite/mutation,11,20,85.46666666666667,,34 26 47 52 60 42 33 66 16 56 3 44
2,elite/mutation,14,22,85.11666666666666,,34 26 47 63 60 42 33 66 16 56 23 12
3,elite/mutation,11,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 45
3,elite/mutation,10,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,10,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,10,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 32
3,elite/mutation,11,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,10,17,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,10,17,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,10,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,9,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,20,84.48333333333333,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,19,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,20,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,11,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,10,17,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
3,elite/mutation,12,24,84.35,,34 26 12 47 14 63 60 42 33 66 16 56
3,elite/mutation,11,18,84.35,,34 26 12 47 23 63 60 42 33 66 16 56
