step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
10,61,9,20 11 1 5 2 39 8 66 65 61,33,5,38,38,92.03333333333333,0.9355247033478539,0.6923076923076923,0.8139161978277731,92.03333333333333,482.0,477.0,5.0,33|38|92.03333333|5|-0.8139161978|9,False,,0.18207399593666196,,candidate
11,62,6,20 11 1 5 2 39 62 8 61 66 65,31,5,36,36,92.03333333333333,0.9875110244603156,0.23076923076923078,0.6091401276147732,92.03333333333333,509.0,450.0,59.0,31|36|92.03333333|59|-0.6091401276|6,False,,0.18412329396232963,,candidate
11,62,7,20 11 1 5 2 39 8 62 61 66 65,31,5,36,36,92.03333333333333,0.9911991257674139,0.46153846153846156,0.7263687936529377,92.03333333333333,482.0,477.0,5.0,31|36|92.03333333|5|-0.7263687937|7,False,,0.23269663285464048,,candidate
11,62,8,20 11 1 5 2 39 8 61 62 66 65,31,5,36,36,92.03333333333333,0.9533158106396644,0.6923076923076923,0.8228117514736784,92.03333333333333,482.0,477.0,5.0,31|36|92.03333333|5|-0.8228117515|8,True,,0.18540602503344417,8,selected
11,62,9,20 11 1 5 2 39 8 61 66 62 65,31,5,36,36,92.03333333333333,0.893593273716641,0.5384615384615384,0.7160274060890897,92.03333333333333,495.0,464.0,31.0,31|36|92.03333333|31|-0.7160274061|9,False,,0.17690167063847184,,candidate
11,62,10,20 11 1 5 2 39 8 61 66 65 62,32,5,37,37,92.03333333333333,0.9355247033478539,0.6923076923076923,0.8139161978277731,92.03333333333333,482.0,477.0,5.0,32|37|92.03333333|5|-0.8139161978|10,False,,0.17577573377639055,,candidate
12,22,6,20 11 1 5 2 39 22 8 61 62 66 65,30,5,35,35,92.03333333333333,0.9877961787910633,0.6923076923076923,0.8400519355493778,92.03333333333333,505.0,454.0,51.0,30|35|92.03333333|51|-0.8400519355|6,False,,0.18448121193796396,,candidate
12,22,7,20 11 1 5 2 39 8 22 61 62 66 65,31,5,36,36,92.03333333333333,0.9970232717583245,0.7692307692307693,0.8831270204945469,92.03333333333333,482.0,477.0,5.0,31|36|92.03333333|5|-0.8831270205|7,False,,0.18413502583280206,,candidate
12,22,8,20 11 1 5 2 39 8 61 22 62 66 65,31,5,36,36,92.03333333333333,0.9622067695639444,0.6923076923076923,0.8272572309358184,92.03333333333333,486.0,473.0,13.0,31|36|92.03333333|13|-0.8272572309|8,False,,0.18974023405462503,,candidate
12,22,9,20 11 1 5 2 39 8 61 62 22 66 65,31,5,36,36,92.03333333333333,0.9383540647212405,0.6923076923076923,0.8153308785144664,92.03333333333333,482.0,477.0,5.0,31|36|92.03333333|5|-0.8153308785|9,False,,0.18563476717099547,,candidate
12,22,10,20 11 1 5 2 39 8 61 62 66 22 65,30,5,35,35,92.03333333333333,0.7973069912281989,0.5384615384615384,0.6678842648448686,92.03333333333333,473.0,486.0,13.0,30|35|92.03333333|13|-0.6678842648|10,True,,0.18238632008433342,10,selected
12,22,11,20 11 1 5 2 39 8 61 62 66 65 22,31,5,36,36,92.03333333333333,0.8489121787364429,0.46153846153846156,0.6552253201374523,92.03333333333333,482.0,477.0,5.0,31|36|92.03333333|5|-0.6552253201|11,False,,0.185075462795794,,candidate
13,6,0,6 20 11 1 5 2 39 8 61 62 66 22 65,30,7,37,37,92.03333333333333,0.9781729982890077,0.3076923076923077,0.6429326529906577,92.03333333333333,480.0,479.0,1.0,30|37|92.03333333|1|-0.642932653|0,False,,0.19452764792367816,,candidate
13,6,1,20 6 11 1 5 2 39 8 61 62 66 22 65,30,7,37,37,92.03333333333333,0.9929461204851788,0.15384615384615385,0.5733961371656664,92.03333333333333,476.0,483.0,7.0,30|37|92.03333333|7|-0.5733961372|1,False,,0.3030946101062,,candidate
13,6,2,20 11 6 1 5 2 39 8 61 62 66 22 65,30,5,35,35,92.03333333333333,0.9957981890459692,0.46153846153846156,0.7286683252922154,92.03333333333333,503.0,456.0,47.0,30|35|92.03333333|47|-0.7286683253|2,False,,0.1975167328491807,,candidate
13,6,3,20 11 1 6 5 2 39 8 61 62 66 22 65,30,5,35,35,92.03333333333333,0.9933791828580524,0.7692307692307693,0.8813049760444108,92.03333333333333,498.0,461.0,37.0,30|35|92.03333333|37|-0.881304976|3,False,,0.19204060267657042,,candidate
13,6,4,20 11 1 5 6 2 39 8 61 62 66 22 65,30,5,35,35,92.03333333333333,0.9938590958699489,0.7692307692307693,0.881544932550359,92.03333333333333,498.0,461.0,37.0,30|35|92.03333333|37|-0.8815449326|4,False,,0.19208616809919477,,candidate
13,6,5,20 11 1 5 2 6 39 8 61 62 66 22 65,29,5,34,34,92.03333333333333,0.9882331092444054,0.6153846153846154,0.8018088623145104,92.03333333333333,493.0,466.0,27.0,29|34|92.03333333|27|-0.8018088623|5,False,,0.2149359630420804,,candidate
13,6,6,20 11 1 5 2 39 6 8 61 62 66 22 65,30,5,35,35,92.03333333333333,0.9957562699826837,0.3076923076923077,0.6517242888374957,92.03333333333333,496.0,463.0,33.0,30|35|92.03333333|33|-0.6517242888|6,False,,0.1941915168426931,,candidate
13,6,7,20 11 1 5 2 39 8 6 61 62 66 22 65,31,5,36,36,92.03333333333333,0.9961013286642624,0.5384615384615384,0.7672814335629004,92.03333333333333,500.0,459.0,41.0,31|36|92.03333333|41|-0.7672814336|7,False,,0.19053079886361957,,candidate
13,6,8,20 11 1 5 2 39 8 61 6 62 66 22 65,30,5,35,35,92.03333333333333,0.983327708159833,0.6923076923076923,0.8378177002337626,92.03333333333333,495.0,464.0,31.0,30|35|92.03333333|31|-0.8378177002|8,False,,0.1935490290634334,,candidate
13,6,9,20 11 1 5 2 39 8 61 62 6 66 22 65,30,5,35,35,92.03333333333333,0.9793455501139186,0.9230769230769231,0.9512112365954208,92.03333333333333,500.0,459.0,41.0,30|35|92.03333333|41|-0.9512112366|9,False,,0.3040428841486573,,candidate
13,6,10,20 11 1 5 2 39 8 61 62 66 6 22 65,29,5,34,34,92.03333333333333,0.9549475013120505,0.9230769230769231,0.9390122121944868,92.03333333333333,482.0,477.0,5.0,29|34|92.03333333|5|-0.9390122122|10,True,,0.1946114581078291,10,selected
13,6,11,20 11 1 5 2 39 8 61 62 66 22 6 65,29,5,34,34,92.03333333333333,0.9549475013120506,0.9230769230769231,0.9390122121944868,92.03333333333333,491.0,468.0,23.0,29|34|92.03333333|23|-0.9390122122|11,False,,0.20124365203082561,,candidate
13,6,12,20 11 1 5 2 39 8 61 62 66 22 65 6,30,5,35,35,92.03333333333333,0.9525853781599215,0.8461538461538461,0.8993696121568838,92.03333333333333,473.0,486.0,13.0,30|35|92.03333333|13|-0.8993696122|12,False,,0.19898041477426887,,candidate
14,40,11,20 11 1 5 2 39 8 61 62 66 6 40 22 65,29,5,34,34,92.03333333333333,0.9753015565101925,0.9230769230769231,0.9491892397935577,92.03333333333333,473.0,486.0,13.0,29|34|92.03333333|13|-0.9491892398|11,False,,0.17849754774942994,,candidate
14,40,12,20 11 1 5 2 39 8 61 62 66 6 22 40 65,29,5,34,34,92.03333333333333,0.8911927939701058,0.46153846153846156,0.6763656277542837,92.03333333333333,473.0,486.0,13.0,29|34|92.03333333|13|-0.6763656278|12,False,,0.17998869298025966,,candidate
14,40,13,20 11 1 5 2 39 8 61 62 66 6 22 65 40,29,5,34,34,92.03333333333333,0.8517438402231843,0.46153846153846156,0.656641150880823,92.03333333333333,482.0,477.0,5.0,29|34|92.03333333|5|-0.6566411509|13,True,,0.1784301269799471,13,selected
15,27,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27,29,5,34,34,92.03333333333333,0.9387352515116892,0.46153846153846156,0.7001368565250754,92.03333333333333,482.0,477.0,5.0,29|34|92.03333333|5|-0.7001368565|14,True,,0.17050807317718863,14,selected
16,29,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 29 27,30,5,35,35,92.03333333333333,0.9399744979601108,0.6923076923076923,0.8161410951339015,92.03333333333333,485.0,474.0,11.0,30|35|92.03333333|11|-0.8161410951|14,False,,0.1840988271869719,,candidate
16,29,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 29,29,5,34,34,92.03333333333333,0.9201758065810488,0.5384615384615384,0.7293186725212937,92.03333333333333,482.0,477.0,5.0,29|34|92.03333333|5|-0.7293186725|15,True,,0.23329979926347733,15,selected
17,30,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 30 27 29,30,5,35,35,92.03333333333333,0.9372089663455293,0.6923076923076923,0.8147583293266107,92.03333333333333,485.0,474.0,11.0,30|35|92.03333333|11|-0.8147583293|14,False,,0.1899437722750008,,candidate
17,30,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 30 29,29,5,34,34,92.03333333333333,0.925974867524095,0.46153846153846156,0.6937566645312783,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.6937566645|15,True,,0.17418181197717786,15,selected
17,30,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 29 30,29,5,34,34,92.03333333333333,0.9353208443727623,0.6923076923076923,0.8138142683402273,92.03333333333333,482.0,477.0,5.0,29|34|92.03333333|5|-0.8138142683|16,False,,0.17740323580801487,,candidate
18,9,0,9 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 30 29,31,10,41,41,91.45,0.9335579454888514,0.46153846153846156,0.6975482035136564,91.45,476.0,483.0,7.0,31|41|91.45|7|-0.6975482035|0,False,,0.3282906813547015,,candidate
18,9,1,20 9 11 1 5 2 39 8 61 62 66 6 22 65 40 27 30 29,31,7,38,38,91.45,0.9759147532029858,0.38461538461538464,0.6802650689091853,91.45,481.0,478.0,3.0,31|38|91.45|3|-0.6802650689|1,False,,0.1953021907247603,,candidate
18,9,2,20 11 9 1 5 2 39 8 61 62 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9928787689141314,0.7692307692307693,0.8810547690724504,91.45,499.0,460.0,39.0,31|36|91.45|39|-0.8810547691|2,False,,0.20407745381817222,,candidate
18,9,3,20 11 1 9 5 2 39 8 61 62 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9974273574446496,1.0,0.9987136787223247,91.45,503.0,456.0,47.0,31|36|91.45|47|-0.9987136787|3,False,,0.19942631293088198,,candidate
18,9,4,20 11 1 5 9 2 39 8 61 62 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9972941515306257,1.0,0.9986470757653129,91.45,494.0,465.0,29.0,31|36|91.45|29|-0.9986470758|4,False,,0.33862239262089133,,candidate
18,9,5,20 11 1 5 2 9 39 8 61 62 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9716150672216854,0.5384615384615384,0.7550383028416119,91.45,498.0,461.0,37.0,31|36|91.45|37|-0.7550383028|5,False,,0.33756360318511724,,candidate
18,9,6,20 11 1 5 2 39 9 8 61 62 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9889857058431573,0.46153846153846156,0.7252620836908095,91.45,492.0,467.0,25.0,31|36|91.45|25|-0.7252620837|6,False,,0.3076469977386296,,candidate
18,9,7,20 11 1 5 2 39 8 9 61 62 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9926172674426006,0.6923076923076923,0.8424624798751464,91.45,495.0,464.0,31.0,31|36|91.45|31|-0.8424624799|7,False,,0.3374068313278258,,candidate
18,9,8,20 11 1 5 2 39 8 61 9 62 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9656112226825387,0.5384615384615384,0.7520363805720386,91.45,499.0,460.0,39.0,31|36|91.45|39|-0.7520363806|8,False,,0.3300367072224617,,candidate
18,9,9,20 11 1 5 2 39 8 61 62 9 66 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9612606044822839,0.9230769230769231,0.9421687637796035,91.45,495.0,464.0,31.0,31|36|91.45|31|-0.9421687638|9,False,,0.3384467330761254,,candidate
18,9,10,20 11 1 5 2 39 8 61 62 66 9 6 22 65 40 27 30 29,31,5,36,36,91.45,0.9840513384377477,1.0,0.9920256692188738,91.45,486.0,473.0,13.0,31|36|91.45|13|-0.9920256692|10,False,,0.20169551484286785,,candidate
18,9,11,20 11 1 5 2 39 8 61 62 66 6 9 22 65 40 27 30 29,31,5,36,36,91.45,0.993604703444892,1.0,0.996802351722446,91.45,477.0,482.0,5.0,31|36|91.45|5|-0.9968023517|11,False,,0.30958199268206954,,candidate
18,9,12,20 11 1 5 2 39 8 61 62 66 6 22 9 65 40 27 30 29,31,5,36,36,91.45,0.9412573219413765,0.7692307692307693,0.8552440455860728,91.45,477.0,482.0,5.0,31|36|91.45|5|-0.8552440456|12,False,,0.19458064623177052,,candidate
18,9,13,20 11 1 5 2 39 8 61 62 66 6 22 65 9 40 27 30 29,31,5,36,36,91.45,0.9385593314717706,0.7692307692307693,0.8538950503512699,91.45,486.0,473.0,13.0,31|36|91.45|13|-0.8538950504|13,False,,0.3381064208224416,,candidate
18,9,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 9 27 30 29,30,5,35,35,91.45,0.9652576238789894,0.7692307692307693,0.8672441965548794,91.45,486.0,473.0,13.0,30|35|91.45|13|-0.8672441966|14,False,,0.23574954783543944,,candidate
18,9,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 30 29,27,5,32,32,92.03333333333333,0.9545214401478461,0.6923076923076923,0.8234145662277692,92.03333333333333,482.0,477.0,5.0,27|32|92.03333333|5|-0.8234145662|15,True,,0.37365542724728584,15,selected
18,9,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 30 9 29,28,5,33,33,92.03333333333333,0.9699502750681036,0.9230769230769231,0.9465135990725133,92.03333333333333,482.0,477.0,5.0,28|33|92.03333333|5|-0.9465135991|16,False,,0.3714185878634453,,candidate
18,9,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 30 29 9,29,5,34,34,92.03333333333333,0.978576514576305,1.0,0.9892882572881525,92.03333333333333,481.0,478.0,3.0,29|34|92.03333333|3|-0.9892882573|17,False,,0.33740677312016487,,candidate
19,10,0,10 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 30 29,29,10,39,39,91.45,0.9335579454888514,0.46153846153846156,0.6975482035136564,91.45,477.0,482.0,5.0,29|39|91.45|5|-0.6975482035|0,False,,0.20189521834254265,,candidate
19,10,1,20 10 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 30 29,29,7,36,36,91.45,0.9759147532029858,0.38461538461538464,0.6802650689091853,91.45,482.0,477.0,5.0,29|36|91.45|5|-0.6802650689|1,False,,0.21207561483606696,,candidate
19,10,2,20 11 10 1 5 2 39 8 61 62 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9928787689141314,0.7692307692307693,0.8810547690724504,91.45,500.0,459.0,41.0,29|34|91.45|41|-0.8810547691|2,False,,0.2647854001261294,,candidate
19,10,3,20 11 1 10 5 2 39 8 61 62 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9974273574446496,1.0,0.9987136787223247,91.45,504.0,455.0,49.0,29|34|91.45|49|-0.9987136787|3,False,,0.38576726894825697,,candidate
19,10,4,20 11 1 5 10 2 39 8 61 62 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9972941515306257,1.0,0.9986470757653129,91.45,495.0,464.0,31.0,29|34|91.45|31|-0.9986470758|4,False,,0.26799868419766426,,candidate
19,10,5,20 11 1 5 2 10 39 8 61 62 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9716150672216854,0.5384615384615384,0.7550383028416119,91.45,499.0,460.0,39.0,29|34|91.45|39|-0.7550383028|5,False,,0.3887277361936867,,candidate
19,10,6,20 11 1 5 2 39 10 8 61 62 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9889857058431573,0.46153846153846156,0.7252620836908095,91.45,493.0,466.0,27.0,29|34|91.45|27|-0.7252620837|6,False,,0.35388370091095567,,candidate
19,10,7,20 11 1 5 2 39 8 10 61 62 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9926172674426006,0.6923076923076923,0.8424624798751464,91.45,494.0,465.0,29.0,29|34|91.45|29|-0.8424624799|7,False,,0.310019853990525,,candidate
19,10,8,20 11 1 5 2 39 8 61 10 62 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9656112226825387,0.5384615384615384,0.7520363805720386,91.45,498.0,461.0,37.0,29|34|91.45|37|-0.7520363806|8,False,,0.3189675649628043,,candidate
19,10,9,20 11 1 5 2 39 8 61 62 10 66 6 22 65 40 27 9 30 29,29,5,34,34,91.45,0.9612606044822839,0.9230769230769231,0.9421687637796035,91.45,494.0,465.0,29.0,29|34|91.45|29|-0.9421687638|9,False,,0.38436595210805535,,candidate
