grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,Proposed,43,BLK_43P,13,35A,519.0,P,fixed,F_10,19.9,29,6,1,0,2025-05-20 14:34,2025-05-21 09:19,2025-05-21 09:19
b80_ps_heavy_r1,Proposed,10,BLK_10C,14,36B,234.2,C,line,L_1,8.3,12,2,0,0,2025-05-20 15:19,2025-05-21 07:59,2025-05-21 07:59
b80_ps_heavy_r1,Proposed,13,BLK_13P,15,35A,470.4,P,line,L_1,15.7,15,3,2,0,2025-05-20 15:39,2025-05-21 10:52,2025-05-21 10:52
b80_ps_heavy_r1,Proposed,79,BLK_13S,16,36B,470.4,S,line,L_1,15.7,15,3,2,0,2025-05-20 16:19,2025-05-21 13:15,2025-05-21 13:15
b80_ps_heavy_r1,Proposed,22,BLK_22C,17,36B,368.6,C,line,L_1,22.4,27,5,0,0,2025-05-20 16:59,2025-05-21 15:34,2025-05-21 15:34
b80_ps_heavy_r1,Proposed,76,BLK_76P,18,35A,164.2,P,fixed,F_4,5.4,5,1,0,0,2025-05-20 17:29,2025-05-21 13:18,2025-05-21 13:18
b80_ps_heavy_r1,Proposed,21,BLK_21S,19,36B,525.3,S,line,L_1,19.9,23,5,2,0,2025-05-21 08:00,2025-05-21 18:04,2025-05-21 18:04
b80_ps_heavy_r1,Proposed,32,BLK_32C,20,35A,360.1,C,fixed,F_1,17.4,13,4,0,0,2025-05-21 08:30,2025-05-21 17:55,2025-05-21 17:55
b80_ps_heavy_r1,Proposed,17,BLK_17S,21,36B,404.5,S,line,L_1,15.4,19,5,1,0,2025-05-21 09:08,2025-05-21 19:56,2025-05-21 19:56
b80_ps_heavy_r1,Proposed,62,BLK_62C,22,35A,325.3,C,fixed,F_1,19.9,20,5,0,0,2025-05-21 09:38,2025-05-21 20:53,2025-05-21 20:53
b80_ps_heavy_r1,Proposed,72,BLK_72S,23,36B,260.2,S,fixed,F_1,14.7,16,4,0,0,2025-05-21 10:08,2025-05-21 21:08,2025-05-21 21:08
b80_ps_heavy_r1,Proposed,42,BLK_42P,24,35A,214.2,P,fixed,F_1,16.7,9,4,0,0,2025-05-21 10:38,2025-05-21 21:17,2025-05-21 21:17
b80_ps_heavy_r1,Proposed,47,BLK_47C,25,36B,558.0,C,fixed,F_5,21.7,26,5,2,0,2025-05-21 11:08,2025-05-22 01:44,2025-05-22 01:44
b80_ps_heavy_r1,Proposed,36,BLK_36C,26,36B,668.0,C,fixed,F_4,28.9,23,4,0,0,2025-05-21 11:38,2025-05-22 05:51,2025-05-22 05:51
b80_ps_heavy_r1,Proposed,68,BLK_68S,27,35A,470.9,S,fixed,F_6,15.4,12,4,2,0,2025-05-21 12:23,2025-05-22 06:09,2025-05-22 06:09
b80_ps_heavy_r1,Proposed,39,BLK_39C,28,36B,408.3,C,fixed,F_7,17.4,16,4,0,0,2025-05-21 13:08,2025-05-22 07:52,2025-05-22 07:52
b80_ps_heavy_r1,Proposed,67,BLK_67P,29,35A,445.3,P,fixed,F_5,12.5,13,1,1,0,2025-05-21 13:46,2025-05-22 09:45,2025-05-22 09:45
b80_ps_heavy_r1,Proposed,48,BLK_48C,30,36B,252.3,C,fixed,F_6,9.5,11,2,0,0,2025-05-21 14:06,2025-05-22 10:15,2025-05-22 10:15
b80_ps_heavy_r1,Proposed,49,BLK_49C,31,35A,420.5,C,fixed,F_7,10.3,15,4,1,0,2025-05-21 14:26,2025-05-22 12:38,2025-05-22 12:38
b80_ps_heavy_r1,Proposed,38,BLK_38C,32,36B,328.3,C,fixed,F_6,10.3,10,3,0,0,2025-05-21 15:04,2025-05-22 13:07,2025-05-22 13:07
b80_ps_heavy_r1,Proposed,69,BLK_69P,33,35A,258.3,P,fixed,F_7,16.4,17,3,0,0,2025-05-21 15:37,2025-05-22 14:26,2025-05-22 14:26
b80_ps_heavy_r1,Proposed,37,BLK_37C,34,36B,227.2,C,fixed,F_5,12.0,13,2,0,0,2025-05-21 16:02,2025-05-22 14:31,2025-05-22 14:31
b80_ps_heavy_r1,Proposed,57,BLK_57S,35,35A,223.8,S,fixed,F_5,7.4,9,2,0,0,2025-05-21 16:22,2025-05-22 14:51,2025-05-22 14:51
b80_ps_heavy_r1,Proposed,56,BLK_56S,36,36B,206.3,S,fixed,F_4,5.4,8,2,0,0,2025-05-21 16:42,2025-05-22 14:54,2025-05-22 14:54
b80_ps_heavy_r1,Proposed,58,BLK_58C,37,35A,201.4,C,fixed,F_6,12.0,8,2,0,0,2025-05-21 17:02,2025-05-22 15:21,2025-05-22 15:21
b80_ps_heavy_r1,Proposed,27,BLK_27P,38,36B,213.4,P,line,L_2,6.4,11,1,0,0,2025-05-21 17:22,2025-05-22 16:01,2025-05-22 16:01
b80_ps_heavy_r1,Proposed,25,BLK_25C,39,35A,447.5,C,line,L_1,12.0,8,3,2,0,2025-05-22 08:00,2025-05-22 19:44,2025-05-22 19:44
b80_ps_heavy_r1,Proposed,29,BLK_29C,40,36B,364.0,C,line,L_1,21.4,24,6,0,0,2025-05-22 08:40,2025-05-22 22:20,2025-05-22 22:20
b80_ps_heavy_r1,Proposed,11,BLK_11S,41,35A,443.1,S,line,L_2,15.3,13,2,1,0,2025-05-22 09:25,2025-05-22 23:08,2025-05-22 23:08
b80_ps_heavy_r1,Proposed,61,BLK_61P,42,36B,295.5,P,fixed,F_9,16.4,21,4,0,0,2025-05-22 09:53,2025-05-23 00:40,2025-05-23 00:40
b80_ps_heavy_r1,Proposed,51,BLK_51C,43,35A,384.9,C,fixed,F_9,12.3,15,3,1,0,2025-05-22 10:23,2025-05-23 01:01,2025-05-23 01:01
b80_ps_heavy_r1,Proposed,3,BLK_3C,44,36B,400.8,C,line,L_2,28.9,28,4,0,0,2025-05-22 10:56,2025-05-23 03:24,2025-05-23 03:24
b80_ps_heavy_r1,Proposed,59,BLK_59C,45,35A,359.3,C,fixed,F_7,7.4,12,1,1,0,2025-05-22 11:41,2025-05-23 03:06,2025-05-23 03:06
b80_ps_heavy_r1,Proposed,41,BLK_41C,46,36B,335.9,C,fixed,F_9,17.4,27,3,0,0,2025-05-22 12:01,2025-05-23 05:19,2025-05-23 05:19
b80_ps_heavy_r1,Proposed,23,BLK_23S,47,35A,346.2,S,line,L_2,12.0,7,2,2,0,2025-05-22 12:26,2025-05-23 05:04,2025-05-23 05:04
b80_ps_heavy_r1,Proposed,19,BLK_19C,48,36B,195.4,C,line,L_2,5.4,8,1,0,0,2025-05-22 13:01,2025-05-23 05:41,2025-05-23 05:41
b80_ps_heavy_r1,Proposed,71,BLK_71S,49,35A,491.4,S,fixed,F_9,18.3,23,5,1,0,2025-05-22 13:13,2025-05-23 10:06,2025-05-23 10:06
b80_ps_heavy_r1,Proposed,15,BLK_15C,50,36B,193.8,C,line,L_2,15.3,5,3,0,0,2025-05-22 13:43,2025-05-23 08:45,2025-05-23 08:45
b80_ps_heavy_r1,Proposed,7,BLK_7P,51,35A,160.0,P,line,L_2,6.4,4,2,0,0,2025-05-22 14:08,2025-05-23 10:20,2025-05-23 10:20
b80_ps_heavy_r1,Proposed,20,BLK_20S,52,36B,497.0,S,line,L_2,13.1,20,4,1,0,2025-05-22 14:28,2025-05-23 13:04,2025-05-23 13:04
b80_ps_heavy_r1,Proposed,75,BLK_75P,53,35A,321.8,P,fixed,F_3,16.8,18,6,0,0,2025-05-22 15:06,2025-05-23 13:45,2025-05-23 13:45
b80_ps_heavy_r1,Proposed,46,BLK_46C,54,36B,451.5,C,fixed,F_4,5.4,7,3,3,0,2025-05-22 15:51,2025-05-23 14:59,2025-05-23 14:59
b80_ps_heavy_r1,Proposed,35,BLK_35C,55,35A,321.6,C,fixed,F_3,19.9,24,4,0,0,2025-05-22 16:31,2025-05-23 17:40,2025-05-23 17:40
b80_ps_heavy_r1,Proposed,66,BLK_66P,56,36B,530.9,P,fixed,F_4,13.1,20,3,2,0,2025-05-22 17:01,2025-05-23 19:26,2025-05-23 19:26
b80_ps_heavy_r1,Proposed,60,BLK_60P,57,35A,229.9,P,fixed,F_8,9.9,14,2,0,0,2025-05-22 17:41,2025-05-23 19:16,2025-05-23 19:16
b80_ps_heavy_r1,Proposed,16,BLK_16P,58,36B,582.9,P,line,L_2,18.8,19,4,2,0,2025-05-23 08:00,2025-05-23 23:27,2025-05-23 23:27
b80_ps_heavy_r1,Proposed,77,BLK_74S,59,35A,282.6,S,fixed,F_2,18.1,19,4,0,0,2025-05-23 08:45,2025-05-24 00:09,2025-05-24 00:09
b80_ps_heavy_r1,Proposed,50,BLK_50S,60,36B,486.9,S,fixed,F_8,16.5,21,2,1,0,2025-05-23 09:15,2025-05-24 01:44,2025-05-24 01:44
b80_ps_heavy_r1,Proposed,31,BLK_31C,61,35A,298.1,C,line,L_2,18.0,21,4,0,0,2025-05-23 09:43,2025-05-24 02:27,2025-05-24 02:27
b80_ps_heavy_r1,Proposed,53,BLK_53S,62,36B,459.6,S,fixed,F_10,14.5,21,2,1,0,2025-05-23 10:13,2025-05-24 04:06,2025-05-24 04:06
b80_ps_heavy_r1,Proposed,54,BLK_54P,63,35A,223.8,P,fixed,F_2,9.9,13,1,0,0,2025-05-23 10:41,2025-05-24 03:38,2025-05-24 03:38
b80_ps_heavy_r1,Proposed,63,BLK_63S,64,36B,438.5,S,fixed,F_10,15.6,21,5,1,0,2025-05-23 10:53,2025-05-24 06:23,2025-05-24 06:23
b80_ps_heavy_r1,Proposed,4,BLK_4C,65,35A,214.3,C,line,L_2,13.0,11,2,0,0,2025-05-23 11:23,2025-05-24 05:50,2025-05-24 05:50
b80_ps_heavy_r1,Proposed,78,BLK_73S,66,36B,465.1,S,fixed,F_10,18.8,20,6,1,0,2025-05-23 11:43,2025-05-24 08:51,2025-05-24 08:51
b80_ps_heavy_r1,Proposed,40,BLK_40C,67,36B,264.7,C,fixed,F_8,23.3,15,4,0,0,2025-05-23 12:28,2025-05-24 09:39,2025-05-24 09:39
b80_ps_heavy_r1,Proposed,64,BLK_64P,68,35A,403.4,P,fixed,F_2,15.7,18,4,1,0,2025-05-23 12:58,2025-05-24 10:13,2025-05-24 10:13
b80_ps_heavy_r1,Proposed,65,BLK_65P,69,36B,258.1,P,fixed,F_3,16.4,18,3,0,0,2025-05-23 13:36,2025-05-24 11:01,2025-05-24 11:01
b80_ps_heavy_r1,Proposed,8,BLK_8S,70,35A,356.9,S,line,L_2,13.9,13,4,1,0,2025-05-23 14:01,2025-05-24 11:21,2025-05-24 11:21
b80_ps_heavy_r1,Proposed,70,BLK_70S,71,36B,236.2,S,fixed,F_8,15.4,14,3,0,0,2025-05-23 14:39,2025-05-24 12:01,2025-05-24 12:01
b80_ps_heavy_r1,Proposed,45,BLK_45C,72,35A,371.8,C,fixed,F_3,14.0,11,4,1,0,2025-05-23 15:04,2025-05-24 13:33,2025-05-24 13:33
b80_ps_heavy_r1,Proposed,34,BLK_34C,73,36B,194.6,C,fixed,F_2,8.2,8,3,0,0,2025-05-23 15:42,2025-05-24 13:42,2025-05-24 13:42
b80_ps_heavy_r1,Proposed,73,BLK_73P,74,35A,465.1,P,fixed,F_10,18.8,20,6,1,0,2025-05-23 16:07,2025-05-24 17:02,2025-05-24 17:02
b80_ps_heavy_r1,Proposed,74,BLK_74P,75,36B,282.6,P,fixed,F_2,18.1,19,4,0,0,2025-05-23 16:52,2025-05-24 17:38,2025-05-24 17:38
b80_ps_heavy_r1,Proposed,44,BLK_44P,76,35A,346.8,P,fixed,F_2,9.8,8,2,1,0,2025-05-24 08:00,2025-05-24 17:30,2025-05-24 17:30
b80_ps_heavy_r1,Proposed,24,BLK_24P,77,36B,298.0,P,line,L_2,18.1,17,5,0,0,2025-05-24 08:28,2025-05-24 19:14,2025-05-24 19:14
b80_ps_heavy_r1,Proposed,55,BLK_55S,78,35A,342.1,S,fixed,F_3,11.8,12,3,1,0,2025-05-24 08:58,2025-05-24 19:50,2025-05-24 19:50
b80_ps_heavy_r1,Proposed,12,BLK_12P,79,36B,198.4,P,line,L_2,9.2,8,3,0,0,2025-05-24 09:31,2025-05-24 19:59,2025-05-24 19:59
b80_ps_heavy_r1,Proposed,28,BLK_28S,80,35A,325.2,S,line,L_2,6.3,5,1,1,0,2025-05-24 09:56,2025-05-24 21:44,2025-05-24 21:44
