grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,GA,41,BLK_41P,39,36B,597.2,P,fixed,F_7,19.0,18,4,3,0,2025-02-26 15:37,2025-02-27 13:47,2025-02-27 13:47
b60_ps_heavy_r1,GA,27,BLK_27C,40,35A,316.8,C,fixed,F_3,16.7,20,4,0,0,2025-02-26 16:22,2025-02-27 14:47,2025-02-27 14:47
b60_ps_heavy_r1,GA,39,BLK_39P,41,36B,353.3,P,fixed,F_5,6.8,11,1,1,0,2025-02-26 16:52,2025-02-27 14:31,2025-02-27 14:31
b60_ps_heavy_r1,GA,30,BLK_30C,42,35A,317.4,C,fixed,F_6,15.7,20,4,0,0,2025-02-26 17:12,2025-02-27 16:20,2025-02-27 16:20
b60_ps_heavy_r1,GA,40,BLK_40C,43,36B,376.7,C,fixed,F_6,6.8,15,2,1,0,2025-02-27 08:00,2025-02-27 16:58,2025-02-27 16:58
b60_ps_heavy_r1,GA,4,BLK_4C,44,36B,297.0,C,line,L_2,21.1,21,4,0,0,2025-02-27 08:28,2025-02-27 18:38,2025-02-27 18:38
b60_ps_heavy_r1,GA,8,BLK_8C,45,35A,243.7,C,line,L_2,18.9,13,5,0,0,2025-02-27 08:58,2025-02-27 18:15,2025-02-27 18:15
b60_ps_heavy_r1,GA,7,BLK_7C,46,36B,571.0,C,line,L_2,16.8,21,4,3,0,2025-02-27 09:28,2025-02-27 22:26,2025-02-27 22:26
b60_ps_heavy_r1,GA,45,BLK_45C,47,35A,212.7,C,fixed,F_10,6.1,12,2,0,0,2025-02-27 10:13,2025-02-27 21:55,2025-02-27 21:55
b60_ps_heavy_r1,GA,29,BLK_29C,48,36B,256.1,C,fixed,F_5,15.5,14,4,0,0,2025-02-27 10:33,2025-02-27 23:06,2025-02-27 23:06
b60_ps_heavy_r1,GA,15,BLK_15S,49,36B,735.6,S,line,L_2,28.9,34,7,2,1,2025-02-27 11:03,2025-02-28 05:01,2025-02-28 05:01
b60_ps_heavy_r1,GA,55,BLK_55P,50,35A,249.3,P,fixed,F_10,17.0,13,5,0,0,2025-02-27 11:55,2025-02-28 03:37,2025-02-28 03:37
b60_ps_heavy_r1,GA,38,BLK_38P,51,36B,346.6,P,fixed,F_4,10.3,12,3,1,0,2025-02-27 12:25,2025-02-28 05:32,2025-02-28 05:32
b60_ps_heavy_r1,GA,5,BLK_5S,52,35A,199.7,S,line,L_1,9.9,9,2,0,0,2025-02-27 12:58,2025-02-28 04:18,2025-02-28 04:18
b60_ps_heavy_r1,GA,17,BLK_17S,53,36B,191.9,S,line,L_1,15.4,7,3,0,0,2025-02-27 13:18,2025-02-28 05:52,2025-02-28 05:52
b60_ps_heavy_r1,GA,49,BLK_49C,54,35A,469.1,C,fixed,F_5,19.4,20,4,1,0,2025-02-27 13:43,2025-02-28 07:00,2025-02-28 07:00
b60_ps_heavy_r1,GA,20,BLK_20P,55,36B,359.6,P,line,L_2,20.0,26,4,0,0,2025-02-27 14:21,2025-02-28 08:23,2025-02-28 08:23
b60_ps_heavy_r1,GA,25,BLK_25C,56,36B,485.3,C,fixed,F_10,21.5,21,4,0,0,2025-02-27 14:51,2025-02-28 10:08,2025-02-28 10:08
b60_ps_heavy_r1,GA,13,BLK_13S,57,35A,302.0,S,line,L_1,19.5,22,4,0,0,2025-02-27 15:21,2025-02-28 10:57,2025-02-28 10:57
b60_ps_heavy_r1,GA,50,BLK_50S,58,36B,328.0,S,fixed,F_6,7.4,3,1,2,0,2025-02-27 15:51,2025-02-28 10:20,2025-02-28 10:20
b60_ps_heavy_r1,GA,46,BLK_46P,59,35A,219.3,P,fixed,F_2,9.9,10,2,0,0,2025-02-27 16:18,2025-02-28 11:24,2025-02-28 11:24
b60_ps_heavy_r1,GA,56,BLK_56S,60,36B,195.2,S,fixed,F_2,7.4,8,2,0,0,2025-02-27 16:38,2025-02-28 11:26,2025-02-28 11:26
