grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_ps_heavy_r1,GA,43,BLK_43S,6,전면SAW,2,2025-02-25 13:33:11,2025-02-25 14:55:53,82.7,,공통
b60_ps_heavy_r1,GA,43,BLK_43S,6,TurnOver,3,2025-02-25 14:55:53,2025-02-25 15:07:53,12.0,,공통
b60_ps_heavy_r1,GA,43,BLK_43S,6,후면SAW,4,2025-02-25 15:42:17,2025-02-25 17:00:42,78.4,,공통
b60_ps_heavy_r1,GA,43,BLK_43S,6,NC,5,2025-02-25 17:00:42,2025-02-25 17:31:01,30.3,,공통
b60_ps_heavy_r1,GA,43,BLK_43S,6,베이36B 론지취부,6,2025-02-25 17:31:01,2025-02-25 18:05:31,34.5,36B,베이36B
b60_ps_heavy_r1,GA,43,BLK_43S,6,베이36B 론지용접,7,2025-02-25 18:05:31,2025-02-25 18:18:43,13.2,36B,베이36B
b60_ps_heavy_r1,GA,43,BLK_43S,6,베이36B 수정,8,2025-02-25 18:18:43,2025-02-25 18:39:07,20.4,36B,베이36B
b60_ps_heavy_r1,GA,58,BLK_24S,7,판계,1,2025-02-25 10:16:00,2025-02-25 10:46:00,30.0,,공통
b60_ps_heavy_r1,GA,58,BLK_24S,7,전면SAW,2,2025-02-25 14:55:53,2025-02-25 15:27:55,32.0,,공통
b60_ps_heavy_r1,GA,58,BLK_24S,7,TurnOver,3,2025-02-25 15:27:55,2025-02-25 15:39:55,12.0,,공통
b60_ps_heavy_r1,GA,58,BLK_24S,7,후면SAW,4,2025-02-25 17:00:42,2025-02-25 17:21:44,21.0,,공통
b60_ps_heavy_r1,GA,58,BLK_24S,7,NC,5,2025-02-25 17:31:01,2025-02-25 18:13:35,42.6,,공통
b60_ps_heavy_r1,GA,58,BLK_24S,7,베이35A 론지취부,6,2025-02-25 18:13:35,2025-02-25 19:19:35,66.0,35A,베이35A
b60_ps_heavy_r1,GA,58,BLK_24S,7,베이35A 론지용접,7,2025-02-25 19:19:35,2025-02-25 19:42:11,22.6,35A,베이35A
b60_ps_heavy_r1,GA,58,BLK_24S,7,베이35A 수정,8,2025-02-25 19:42:11,2025-02-25 20:22:23,40.2,35A,베이35A
b60_ps_heavy_r1,GA,26,BLK_26C,8,판계,1,2025-02-25 10:46:00,2025-02-25 11:06:00,20.0,,공통
b60_ps_heavy_r1,GA,26,BLK_26C,8,전면SAW,2,2025-02-25 15:27:55,2025-02-25 16:07:39,39.7,,공통
b60_ps_heavy_r1,GA,26,BLK_26C,8,TurnOver,3,2025-02-25 16:07:39,2025-02-25 16:19:39,12.0,,공통
b60_ps_heavy_r1,GA,26,BLK_26C,8,후면SAW,4,2025-02-25 17:21:44,2025-02-25 17:52:54,31.2,,공통
b60_ps_heavy_r1,GA,26,BLK_26C,8,NC,5,2025-02-25 18:13:35,2025-02-25 18:45:49,32.2,,공통
b60_ps_heavy_r1,GA,26,BLK_26C,8,베이36B 론지취부,6,2025-02-25 18:45:49,2025-02-25 20:16:19,90.5,36B,베이36B
b60_ps_heavy_r1,GA,26,BLK_26C,8,베이36B 론지용접,7,2025-02-25 20:16:19,2025-02-25 20:43:07,26.8,36B,베이36B
b60_ps_heavy_r1,GA,26,BLK_26C,8,베이36B 수정,8,2025-02-25 20:43:07,2025-02-25 21:38:43,55.6,36B,베이36B
b60_ps_heavy_r1,GA,53,BLK_53C,9,판계,1,2025-02-25 11:06:00,2025-02-25 11:26:00,20.0,,공통
b60_ps_heavy_r1,GA,53,BLK_53C,9,전면SAW,2,2025-02-25 16:07:39,2025-02-25 18:14:53,127.2,,공통
b60_ps_heavy_r1,GA,53,BLK_53C,9,TurnOver,3,2025-02-25 18:14:53,2025-02-25 18:26:53,12.0,,공통
b60_ps_heavy_r1,GA,53,BLK_53C,9,후면SAW,4,2025-02-25 18:26:53,2025-02-25 20:37:15,130.4,,공통
b60_ps_heavy_r1,GA,53,BLK_53C,9,NC,5,2025-02-25 20:37:15,2025-02-25 21:03:10,25.9,,공통
b60_ps_heavy_r1,GA,53,BLK_53C,9,베이35A 론지취부,6,2025-02-25 21:03:10,2025-02-25 21:41:10,38.0,35A,베이35A
b60_ps_heavy_r1,GA,53,BLK_53C,9,베이35A 론지용접,7,2025-02-25 21:41:10,2025-02-25 21:54:58,13.8,35A,베이35A
b60_ps_heavy_r1,GA,53,BLK_53C,9,베이35A 수정,8,2025-02-25 21:54:58,2025-02-25 22:17:34,22.6,35A,베이35A
b60_ps_heavy_r1,GA,2,BLK_2C,10,판계,1,2025-02-25 11:26:00,2025-02-25 11:51:00,25.0,,공통
b60_ps_heavy_r1,GA,2,BLK_2C,10,전면SAW,2,2025-02-25 18:14:53,2025-02-25 18:48:29,33.6,,공통
b60_ps_heavy_r1,GA,2,BLK_2C,10,TurnOver,3,2025-02-25 18:48:29,2025-02-25 19:00:29,12.0,,공통
b60_ps_heavy_r1,GA,2,BLK_2C,10,후면SAW,4,2025-02-25 20:37:15,2025-02-25 21:00:19,23.1,,공통
b60_ps_heavy_r1,GA,2,BLK_2C,10,NC,5,2025-02-25 21:03:10,2025-02-25 21:41:58,38.8,,공통
b60_ps_heavy_r1,GA,2,BLK_2C,10,베이36B 론지취부,6,2025-02-25 21:41:58,2025-02-25 22:54:58,73.0,36B,베이36B
b60_ps_heavy_r1,GA,2,BLK_2C,10,베이36B 론지용접,7,2025-02-25 22:54:58,2025-02-25 23:18:46,23.8,36B,베이36B
b60_ps_heavy_r1,GA,2,BLK_2C,10,베이36B 수정,8,2025-02-25 23:18:46,2025-02-26 00:03:22,44.6,36B,베이36B
b60_ps_heavy_r1,GA,12,BLK_12P,11,판계,1,2025-02-25 11:51:00,2025-02-25 12:18:00,27.0,,공통
b60_ps_heavy_r1,GA,12,BLK_12P,11,전면SAW,2,2025-02-25 18:48:29,2025-02-25 21:58:29,190.0,,공통
b60_ps_heavy_r1,GA,12,BLK_12P,11,TurnOver,3,2025-02-25 21:58:29,2025-02-25 22:10:29,12.0,,공통
b60_ps_heavy_r1,GA,12,BLK_12P,11,후면SAW,4,2025-02-25 22:10:29,2025-02-26 00:55:29,165.0,,공통
b60_ps_heavy_r1,GA,12,BLK_12P,11,NC,5,2025-02-26 00:55:29,2025-02-26 01:30:39,35.2,,공통
b60_ps_heavy_r1,GA,12,BLK_12P,11,베이35A 론지취부,6,2025-02-26 01:30:39,2025-02-26 02:54:09,83.5,35A,베이35A
b60_ps_heavy_r1,GA,12,BLK_12P,11,베이35A 론지용접,7,2025-02-26 02:54:09,2025-02-26 03:19:45,25.6,35A,베이35A
b60_ps_heavy_r1,GA,12,BLK_12P,11,베이35A 수정,8,2025-02-26 03:19:45,2025-02-26 04:10:57,51.2,35A,베이35A
b60_ps_heavy_r1,GA,22,BLK_22S,12,판계,1,2025-02-25 12:18:00,2025-02-25 12:38:00,20.0,,공통
b60_ps_heavy_r1,GA,22,BLK_22S,12,전면SAW,2,2025-02-25 21:58:29,2025-02-25 22:52:12,53.7,,공통
b60_ps_heavy_r1,GA,22,BLK_22S,12,TurnOver,3,2025-02-25 22:52:12,2025-02-25 23:04:12,12.0,,공통
b60_ps_heavy_r1,GA,22,BLK_22S,12,후면SAW,4,2025-02-26 00:55:29,2025-02-26 01:45:03,49.6,,공통
b60_ps_heavy_r1,GA,22,BLK_22S,12,NC,5,2025-02-26 01:45:03,2025-02-26 02:17:25,32.4,,공통
b60_ps_heavy_r1,GA,22,BLK_22S,12,베이36B 론지취부,6,2025-02-26 02:17:25,2025-02-26 03:05:55,48.5,36B,베이36B
b60_ps_heavy_r1,GA,22,BLK_22S,12,베이36B 론지용접,7,2025-02-26 03:05:55,2025-02-26 03:25:31,19.6,36B,베이36B
b60_ps_heavy_r1,GA,22,BLK_22S,12,베이36B 수정,8,2025-02-26 03:25:31,2025-02-26 03:54:43,29.2,36B,베이36B
b60_ps_heavy_r1,GA,44,BLK_44C,13,판계,1,2025-02-25 12:38:00,2025-02-25 13:23:00,45.0,,공통
b60_ps_heavy_r1,GA,44,BLK_44C,13,전면SAW,2,2025-02-25 22:52:12,2025-02-26 01:28:48,156.6,,공통
b60_ps_heavy_r1,GA,44,BLK_44C,13,TurnOver,3,2025-02-26 01:28:48,2025-02-26 01:40:48,12.0,,공통
b60_ps_heavy_r1,GA,44,BLK_44C,13,후면SAW,4,2025-02-26 01:45:03,2025-02-26 03:40:27,115.4,,공통
b60_ps_heavy_r1,GA,44,BLK_44C,13,NC,5,2025-02-26 03:40:27,2025-02-26 04:32:49,52.4,,공통
b60_ps_heavy_r1,GA,44,BLK_44C,13,베이35A 론지취부,6,2025-02-26 04:32:49,2025-02-26 05:56:19,83.5,35A,베이35A
b60_ps_heavy_r1,GA,44,BLK_44C,13,베이35A 론지용접,7,2025-02-26 05:56:19,2025-02-26 06:21:55,25.6,35A,베이35A
b60_ps_heavy_r1,GA,44,BLK_44C,13,베이35A 수정,8,2025-02-26 06:21:55,2025-02-26 07:13:07,51.2,35A,베이35A
b60_ps_heavy_r1,GA,10,BLK_10S,14,판계,1,2025-02-25 13:23:00,2025-02-25 13:53:00,30.0,,공통
b60_ps_heavy_r1,GA,10,BLK_10S,14,전면SAW,2,2025-02-26 01:28:48,2025-02-26 02:16:12,47.4,,공통
b60_ps_heavy_r1,GA,10,BLK_10S,14,TurnOver,3,2025-02-26 02:16:12,2025-02-26 02:28:12,12.0,,공통
b60_ps_heavy_r1,GA,10,BLK_10S,14,후면SAW,4,2025-02-26 03:40:27,2025-02-26 04:21:42,41.2,,공통
b60_ps_heavy_r1,GA,10,BLK_10S,14,NC,5,2025-02-26 04:32:49,2025-02-26 05:15:46,43.0,,공통
b60_ps_heavy_r1,GA,10,BLK_10S,14,베이36B 론지취부,6,2025-02-26 05:15:46,2025-02-26 06:25:16,69.5,36B,베이36B
b60_ps_heavy_r1,GA,10,BLK_10S,14,베이36B 론지용접,7,2025-02-26 06:25:16,2025-02-26 06:48:28,23.2,36B,베이36B
b60_ps_heavy_r1,GA,10,BLK_10S,14,베이36B 수정,8,2025-02-26 06:48:28,2025-02-26 07:30:52,42.4,36B,베이36B
b60_ps_heavy_r1,GA,59,BLK_39S,15,판계,1,2025-02-25 13:53:00,2025-02-25 14:13:00,20.0,,공통
b60_ps_heavy_r1,GA,59,BLK_39S,15,전면SAW,2,2025-02-26 02:16:12,2025-02-26 04:05:58,109.8,,공통
b60_ps_heavy_r1,GA,59,BLK_39S,15,TurnOver,3,2025-02-26 04:05:58,2025-02-26 04:17:58,12.0,,공통
b60_ps_heavy_r1,GA,59,BLK_39S,15,후면SAW,4,2025-02-26 04:21:42,2025-02-26 05:49:32,87.8,,공통
b60_ps_heavy_r1,GA,59,BLK_39S,15,NC,5,2025-02-26 05:49:32,2025-02-26 06:15:57,26.4,,공통
b60_ps_heavy_r1,GA,59,BLK_39S,15,베이35A 론지취부,6,2025-02-26 06:15:57,2025-02-26 07:04:27,48.5,35A,베이35A
b60_ps_heavy_r1,GA,59,BLK_39S,15,베이35A 론지용접,7,2025-02-26 07:04:27,2025-02-26 07:24:03,19.6,35A,베이35A
b60_ps_heavy_r1,GA,59,BLK_39S,15,베이35A 수정,8,2025-02-26 07:24:03,2025-02-26 07:53:15,29.2,35A,베이35A
b60_ps_heavy_r1,GA,57,BLK_57C,16,판계,1,2025-02-25 14:13:00,2025-02-25 14:38:00,25.0,,공통
b60_ps_heavy_r1,GA,57,BLK_57C,16,전면SAW,2,2025-02-26 04:05:58,2025-02-26 04:55:04,49.1,,공통
b60_ps_heavy_r1,GA,57,BLK_57C,16,TurnOver,3,2025-02-26 04:55:04,2025-02-26 05:07:04,12.0,,공통
b60_ps_heavy_r1,GA,57,BLK_57C,16,후면SAW,4,2025-02-26 05:49:32,2025-02-26 06:33:01,43.5,,공통
b60_ps_heavy_r1,GA,57,BLK_57C,16,NC,5,2025-02-26 06:33:01,2025-02-26 07:10:45,37.7,,공통
b60_ps_heavy_r1,GA,57,BLK_57C,16,베이36B 론지취부,6,2025-02-26 07:10:45,2025-02-26 08:34:15,83.5,36B,베이36B
b60_ps_heavy_r1,GA,57,BLK_57C,16,베이36B 론지용접,7,2025-02-26 08:34:15,2025-02-26 08:59:51,25.6,36B,베이36B
b60_ps_heavy_r1,GA,57,BLK_57C,16,베이36B 수정,8,2025-02-26 08:59:51,2025-02-26 09:51:03,51.2,36B,베이36B
b60_ps_heavy_r1,GA,34,BLK_34C,17,판계,1,2025-02-25 14:38:00,2025-02-25 15:03:00,25.0,,공통
b60_ps_heavy_r1,GA,34,BLK_34C,17,전면SAW,2,2025-02-26 04:55:04,2025-02-26 05:30:57,35.9,,공통
b60_ps_heavy_r1,GA,34,BLK_34C,17,TurnOver,3,2025-02-26 05:30:57,2025-02-26 05:42:57,12.0,,공통
b60_ps_heavy_r1,GA,34,BLK_34C,17,후면SAW,4,2025-02-26 06:33:01,2025-02-26 06:59:08,26.1,,공통
b60_ps_heavy_r1,GA,34,BLK_34C,17,NC,5,2025-02-26 07:10:45,2025-02-26 07:47:04,36.3,,공통
b60_ps_heavy_r1,GA,34,BLK_34C,17,베이35A 론지취부,6,2025-02-26 07:47:04,2025-02-26 08:56:34,69.5,35A,베이35A
b60_ps_heavy_r1,GA,34,BLK_34C,17,베이35A 론지용접,7,2025-02-26 08:56:34,2025-02-26 09:19:46,23.2,35A,베이35A
b60_ps_heavy_r1,GA,34,BLK_34C,17,베이35A 수정,8,2025-02-26 09:19:46,2025-02-26 10:02:10,42.4,35A,베이35A
b60_ps_heavy_r1,GA,16,BLK_16C,18,판계,1,2025-02-25 15:03:00,2025-02-25 15:28:00,25.0,,공통
b60_ps_heavy_r1,GA,16,BLK_16C,18,전면SAW,2,2025-02-26 05:30:57,2025-02-26 06:09:22,38.4,,공통
b60_ps_heavy_r1,GA,16,BLK_16C,18,TurnOver,3,2025-02-26 06:09:22,2025-02-26 06:21:22,12.0,,공통
b60_ps_heavy_r1,GA,16,BLK_16C,18,후면SAW,4,2025-02-26 06:59:08,2025-02-26 07:28:33,29.4,,공통
b60_ps_heavy_r1,GA,16,BLK_16C,18,NC,5,2025-02-26 07:47:04,2025-02-26 08:21:22,34.3,,공통
b60_ps_heavy_r1,GA,16,BLK_16C,18,베이36B 론지취부,6,2025-02-26 08:34:15,2025-02-26 09:22:45,48.5,36B,베이36B
b60_ps_heavy_r1,GA,16,BLK_16C,18,베이36B 론지용접,7,2025-02-26 09:22:45,2025-02-26 09:42:21,19.6,36B,베이36B
b60_ps_heavy_r1,GA,16,BLK_16C,18,베이36B 수정,8,2025-02-26 09:51:03,2025-02-26 10:20:15,29.2,36B,베이36B
b60_ps_heavy_r1,GA,52,BLK_52P,19,판계,1,2025-02-25 15:28:00,2025-02-25 16:01:00,33.0,,공통
b60_ps_heavy_r1,GA,52,BLK_52P,19,전면SAW,2,2025-02-26 06:09:22,2025-02-26 07:55:46,106.4,,공통
b60_ps_heavy_r1,GA,52,BLK_52P,19,TurnOver,3,2025-02-26 07:55:46,2025-02-26 08:07:46,12.0,,공통
b60_ps_heavy_r1,GA,52,BLK_52P,19,후면SAW,4,2025-02-26 08:07:46,2025-02-26 09:32:33,84.8,,공통
b60_ps_heavy_r1,GA,52,BLK_52P,19,NC,5,2025-02-26 09:32:33,2025-02-26 10:14:49,42.3,,공통
b60_ps_heavy_r1,GA,52,BLK_52P,19,베이35A 론지취부,6,2025-02-26 10:14:49,2025-02-26 11:31:19,76.5,35A,베이35A
b60_ps_heavy_r1,GA,52,BLK_52P,19,베이35A 론지용접,7,2025-02-26 11:31:19,2025-02-26 11:55:43,24.4,35A,베이35A
b60_ps_heavy_r1,GA,52,BLK_52P,19,베이35A 수정,8,2025-02-26 11:55:43,2025-02-26 12:42:31,46.8,35A,베이35A
b60_ps_heavy_r1,GA,6,BLK_6P,20,판계,1,2025-02-25 16:01:00,2025-02-25 16:31:00,30.0,,공통
b60_ps_heavy_r1,GA,6,BLK_6P,20,전면SAW,2,2025-02-26 07:55:46,2025-02-26 08:39:53,44.1,,공통
b60_ps_heavy_r1,GA,6,BLK_6P,20,TurnOver,3,2025-02-26 08:39:53,2025-02-26 08:51:53,12.0,,공통
b60_ps_heavy_r1,GA,6,BLK_6P,20,후면SAW,4,2025-02-26 09:32:33,2025-02-26 10:09:28,36.9,,공통
b60_ps_heavy_r1,GA,6,BLK_6P,20,NC,5,2025-02-26 10:14:49,2025-02-26 11:01:22,46.5,,공통
b60_ps_heavy_r1,GA,6,BLK_6P,20,베이36B 론지취부,6,2025-02-26 11:01:22,2025-02-26 12:21:22,80.0,36B,베이36B
b60_ps_heavy_r1,GA,6,BLK_6P,20,베이36B 론지용접,7,2025-02-26 12:21:22,2025-02-26 12:46:22,25.0,36B,베이36B
b60_ps_heavy_r1,GA,6,BLK_6P,20,베이36B 수정,8,2025-02-26 12:46:22,2025-02-26 13:35:22,49.0,36B,베이36B
b60_ps_heavy_r1,GA,48,BLK_48P,21,판계,1,2025-02-25 16:31:00,2025-02-25 17:01:00,30.0,,공통
b60_ps_heavy_r1,GA,48,BLK_48P,21,전면SAW,2,2025-02-26 08:39:53,2025-02-26 10:23:42,103.8,,공통
b60_ps_heavy_r1,GA,48,BLK_48P,21,TurnOver,3,2025-02-26 10:23:42,2025-02-26 10:35:42,12.0,,공통
b60_ps_heavy_r1,GA,48,BLK_48P,21,후면SAW,4,2025-02-26 10:35:42,2025-02-26 11:58:07,82.4,,공통
b60_ps_heavy_r1,GA,48,BLK_48P,21,NC,5,2025-02-26 11:58:07,2025-02-26 12:50:55,52.8,,공통
b60_ps_heavy_r1,GA,48,BLK_48P,21,베이35A 론지취부,6,2025-02-26 12:50:55,2025-02-26 13:56:55,66.0,35A,베이35A
b60_ps_heavy_r1,GA,48,BLK_48P,21,베이35A 론지용접,7,2025-02-26 13:56:55,2025-02-26 14:19:31,22.6,35A,베이35A
b60_ps_heavy_r1,GA,48,BLK_48P,21,베이35A 수정,8,2025-02-26 14:19:31,2025-02-26 14:59:43,40.2,35A,베이35A
b60_ps_heavy_r1,GA,1,BLK_1C,22,판계,1,2025-02-25 17:01:00,2025-02-25 17:31:00,30.0,,공통
b60_ps_heavy_r1,GA,1,BLK_1C,22,전면SAW,2,2025-02-26 10:23:42,2025-02-26 10:54:18,30.6,,공통
b60_ps_heavy_r1,GA,1,BLK_1C,22,TurnOver,3,2025-02-26 10:54:18,2025-02-26 11:06:18,12.0,,공통
b60_ps_heavy_r1,GA,1,BLK_1C,22,후면SAW,4,2025-02-26 11:58:07,2025-02-26 12:17:16,19.1,,공통
b60_ps_heavy_r1,GA,1,BLK_1C,22,NC,5,2025-02-26 12:50:55,2025-02-26 13:33:16,42.4,,공통
b60_ps_heavy_r1,GA,1,BLK_1C,22,베이36B 론지취부,6,2025-02-26 13:33:16,2025-02-26 14:56:46,83.5,36B,베이36B
b60_ps_heavy_r1,GA,1,BLK_1C,22,베이36B 론지용접,7,2025-02-26 14:56:46,2025-02-26 15:22:22,25.6,36B,베이36B
b60_ps_heavy_r1,GA,1,BLK_1C,22,베이36B 수정,8,2025-02-26 15:22:22,2025-02-26 16:13:34,51.2,36B,베이36B
b60_ps_heavy_r1,GA,11,BLK_11C,23,판계,1,2025-02-25 17:31:00,2025-02-25 17:59:00,28.0,,공통
b60_ps_heavy_r1,GA,11,BLK_11C,23,전면SAW,2,2025-02-26 10:54:18,2025-02-26 12:56:06,121.8,,공통
b60_ps_heavy_r1,GA,11,BLK_11C,23,TurnOver,3,2025-02-26 12:56:06,2025-02-26 13:08:06,12.0,,공통
b60_ps_heavy_r1,GA,11,BLK_11C,23,후면SAW,4,2025-02-26 13:08:06,2025-02-26 15:12:06,124.0,,공통
b60_ps_heavy_r1,GA,11,BLK_11C,23,NC,5,2025-02-26 15:12:06,2025-02-26 15:47:59,35.9,,공통
b60_ps_heavy_r1,GA,11,BLK_11C,23,베이35A 론지취부,6,2025-02-26 15:47:59,2025-02-26 16:46:59,59.0,35A,베이35A
b60_ps_heavy_r1,GA,11,BLK_11C,23,베이35A 론지용접,7,2025-02-26 16:46:59,2025-02-26 17:08:23,21.4,35A,베이35A
b60_ps_heavy_r1,GA,11,BLK_11C,23,베이35A 수정,8,2025-02-26 17:08:23,2025-02-26 17:44:11,35.8,35A,베이35A
b60_ps_heavy_r1,GA,35,BLK_35P,1,판계,1,2025-02-26 08:00:00,2025-02-26 08:30:00,30.0,,공통
b60_ps_heavy_r1,GA,35,BLK_35P,1,전면SAW,2,2025-02-26 12:56:06,2025-02-26 13:24:06,28.0,,공통
b60_ps_heavy_r1,GA,35,BLK_35P,1,TurnOver,3,2025-02-26 13:24:06,2025-02-26 13:36:06,12.0,,공통
b60_ps_heavy_r1,GA,35,BLK_35P,1,후면SAW,4,2025-02-26 15:12:06,2025-02-26 15:27:50,15.7,,공통
b60_ps_heavy_r1,GA,35,BLK_35P,1,NC,5,2025-02-26 15:47:59,2025-02-26 16:34:37,46.6,,공통
b60_ps_heavy_r1,GA,35,BLK_35P,1,베이36B 론지취부,6,2025-02-26 16:34:37,2025-02-26 17:54:37,80.0,36B,베이36B
b60_ps_heavy_r1,GA,35,BLK_35P,1,베이36B 론지용접,7,2025-02-26 17:54:37,2025-02-26 18:19:37,25.0,36B,베이36B
b60_ps_heavy_r1,GA,35,BLK_35P,1,베이36B 수정,8,2025-02-26 18:19:37,2025-02-26 19:08:37,49.0,36B,베이36B
b60_ps_heavy_r1,GA,36,BLK_36S,2,판계,1,2025-02-26 08:30:00,2025-02-26 08:57:00,27.0,,공통
b60_ps_heavy_r1,GA,36,BLK_36S,2,전면SAW,2,2025-02-26 13:24:06,2025-02-26 14:39:52,75.8,,공통
b60_ps_heavy_r1,GA,36,BLK_36S,2,TurnOver,3,2025-02-26 14:39:52,2025-02-26 14:51:52,12.0,,공통
