grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_heavy_work_r1,SPT,17,BLK_17C,6,베이36B 수정,8,2025-04-06 21:33:57,2025-04-06 22:11:38,37.7,36B,베이36B
b110_heavy_work_r1,SPT,25,BLK_25P,7,판계,1,2025-04-06 11:09:36,2025-04-06 11:39:36,30.0,,공통
b110_heavy_work_r1,SPT,25,BLK_25P,7,전면SAW,2,2025-04-06 16:20:43,2025-04-06 17:13:41,53.0,,공통
b110_heavy_work_r1,SPT,25,BLK_25P,7,TurnOver,3,2025-04-06 17:13:41,2025-04-06 17:28:05,14.4,,공통
b110_heavy_work_r1,SPT,25,BLK_25P,7,후면SAW,4,2025-04-06 18:52:07,2025-04-06 19:36:28,44.4,,공통
b110_heavy_work_r1,SPT,25,BLK_25P,7,NC,5,2025-04-06 20:07:19,2025-04-06 20:47:25,40.1,,공통
b110_heavy_work_r1,SPT,25,BLK_25P,7,베이35A 론지취부,6,2025-04-06 20:47:25,2025-04-06 21:45:37,58.2,35A,베이35A
b110_heavy_work_r1,SPT,25,BLK_25P,7,베이35A 론지용접,7,2025-04-06 21:45:37,2025-04-06 22:09:08,23.5,35A,베이35A
b110_heavy_work_r1,SPT,25,BLK_25P,7,베이35A 수정,8,2025-04-06 22:09:08,2025-04-06 22:44:11,35.0,35A,베이35A
b110_heavy_work_r1,SPT,10,BLK_10S,8,판계,1,2025-04-06 11:39:36,2025-04-06 12:15:36,36.0,,공통
b110_heavy_work_r1,SPT,10,BLK_10S,8,전면SAW,2,2025-04-06 17:13:41,2025-04-06 17:55:30,41.8,,공통
b110_heavy_work_r1,SPT,10,BLK_10S,8,TurnOver,3,2025-04-06 17:55:30,2025-04-06 18:09:54,14.4,,공통
b110_heavy_work_r1,SPT,10,BLK_10S,8,후면SAW,4,2025-04-06 19:36:28,2025-04-06 20:06:07,29.7,,공통
b110_heavy_work_r1,SPT,10,BLK_10S,8,NC,5,2025-04-06 20:47:25,2025-04-06 21:39:05,51.7,,공통
b110_heavy_work_r1,SPT,10,BLK_10S,8,베이36B 론지취부,6,2025-04-06 21:39:05,2025-04-06 23:23:29,104.4,36B,베이36B
b110_heavy_work_r1,SPT,10,BLK_10S,8,베이36B 론지용접,7,2025-04-06 23:23:29,2025-04-06 23:54:55,31.4,36B,베이36B
b110_heavy_work_r1,SPT,10,BLK_10S,8,베이36B 수정,8,2025-04-06 23:54:55,2025-04-07 00:59:00,64.1,36B,베이36B
b110_heavy_work_r1,SPT,9,BLK_9C,9,판계,1,2025-04-06 12:15:36,2025-04-06 12:51:36,36.0,,공통
b110_heavy_work_r1,SPT,9,BLK_9C,9,전면SAW,2,2025-04-06 17:55:30,2025-04-06 18:34:06,38.6,,공통
b110_heavy_work_r1,SPT,9,BLK_9C,9,TurnOver,3,2025-04-06 18:34:06,2025-04-06 18:48:30,14.4,,공통
b110_heavy_work_r1,SPT,9,BLK_9C,9,후면SAW,4,2025-04-06 20:06:07,2025-04-06 20:31:34,25.4,,공통
b110_heavy_work_r1,SPT,9,BLK_9C,9,NC,5,2025-04-06 21:39:05,2025-04-06 22:30:17,51.2,,공통
b110_heavy_work_r1,SPT,9,BLK_9C,9,베이35A 론지취부,6,2025-04-06 22:30:17,2025-04-06 23:45:17,75.0,35A,베이35A
b110_heavy_work_r1,SPT,9,BLK_9C,9,베이35A 론지용접,7,2025-04-06 23:45:17,2025-04-07 00:11:41,26.4,35A,베이35A
b110_heavy_work_r1,SPT,9,BLK_9C,9,베이35A 수정,8,2025-04-07 00:11:41,2025-04-07 00:57:17,45.6,35A,베이35A
b110_heavy_work_r1,SPT,6,BLK_6C,10,판계,1,2025-04-06 12:51:36,2025-04-06 13:24:00,32.4,,공통
b110_heavy_work_r1,SPT,6,BLK_6C,10,전면SAW,2,2025-04-06 18:34:06,2025-04-06 21:14:27,160.4,,공통
b110_heavy_work_r1,SPT,6,BLK_6C,10,TurnOver,3,2025-04-06 21:14:27,2025-04-06 21:28:51,14.4,,공통
b110_heavy_work_r1,SPT,6,BLK_6C,10,후면SAW,4,2025-04-06 21:28:51,2025-04-06 23:25:17,116.4,,공통
b110_heavy_work_r1,SPT,6,BLK_6C,10,NC,5,2025-04-06 23:25:17,2025-04-07 00:02:53,37.6,,공통
b110_heavy_work_r1,SPT,6,BLK_6C,10,베이36B 론지취부,6,2025-04-07 00:02:53,2025-04-07 00:35:53,33.0,36B,베이36B
b110_heavy_work_r1,SPT,6,BLK_6C,10,베이36B 론지용접,7,2025-04-07 00:35:53,2025-04-07 00:50:17,14.4,36B,베이36B
b110_heavy_work_r1,SPT,6,BLK_6C,10,베이36B 수정,8,2025-04-07 00:59:00,2025-04-07 01:18:12,19.2,36B,베이36B
b110_heavy_work_r1,SPT,33,BLK_33P,11,판계,1,2025-04-06 13:24:00,2025-04-06 14:03:36,39.6,,공통
b110_heavy_work_r1,SPT,33,BLK_33P,11,전면SAW,2,2025-04-06 21:14:27,2025-04-06 23:53:01,158.6,,공통
b110_heavy_work_r1,SPT,33,BLK_33P,11,TurnOver,3,2025-04-06 23:53:01,2025-04-07 00:07:25,14.4,,공통
b110_heavy_work_r1,SPT,33,BLK_33P,11,후면SAW,4,2025-04-07 00:07:25,2025-04-07 02:50:43,163.3,,공통
b110_heavy_work_r1,SPT,33,BLK_33P,11,NC,5,2025-04-07 02:50:43,2025-04-07 03:41:44,51.0,,공통
b110_heavy_work_r1,SPT,33,BLK_33P,11,베이35A 론지취부,6,2025-04-07 03:41:44,2025-04-07 05:00:56,79.2,35A,베이35A
b110_heavy_work_r1,SPT,33,BLK_33P,11,베이35A 론지용접,7,2025-04-07 05:00:56,2025-04-07 05:28:04,27.1,35A,베이35A
b110_heavy_work_r1,SPT,33,BLK_33P,11,베이35A 수정,8,2025-04-07 05:28:04,2025-04-07 06:16:18,48.2,35A,베이35A
b110_heavy_work_r1,SPT,44,BLK_44C,12,판계,1,2025-04-06 14:03:36,2025-04-06 14:18:00,14.4,,공통
b110_heavy_work_r1,SPT,44,BLK_44C,12,전면SAW,2,2025-04-06 23:53:01,2025-04-07 00:50:50,57.8,,공통
b110_heavy_work_r1,SPT,44,BLK_44C,12,TurnOver,3,2025-04-07 00:50:50,2025-04-07 01:05:14,14.4,,공통
b110_heavy_work_r1,SPT,44,BLK_44C,12,후면SAW,4,2025-04-07 02:50:43,2025-04-07 03:41:27,50.7,,공통
b110_heavy_work_r1,SPT,44,BLK_44C,12,NC,5,2025-04-07 03:41:44,2025-04-07 04:11:07,29.4,,공통
b110_heavy_work_r1,SPT,44,BLK_44C,12,베이36B 론지취부,6,2025-04-07 04:11:07,2025-04-07 05:00:55,49.8,36B,베이36B
b110_heavy_work_r1,SPT,44,BLK_44C,12,베이36B 론지용접,7,2025-04-07 05:00:55,2025-04-07 05:23:00,22.1,36B,베이36B
b110_heavy_work_r1,SPT,44,BLK_44C,12,베이36B 수정,8,2025-04-07 05:23:00,2025-04-07 05:52:45,29.8,36B,베이36B
b110_heavy_work_r1,SPT,37,BLK_37C,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:54:00,54.0,,공통
b110_heavy_work_r1,SPT,37,BLK_37C,1,전면SAW,2,2025-04-07 08:54:00,2025-04-07 11:55:50,181.8,,공통
b110_heavy_work_r1,SPT,37,BLK_37C,1,TurnOver,3,2025-04-07 11:55:50,2025-04-07 12:10:14,14.4,,공통
b110_heavy_work_r1,SPT,37,BLK_37C,1,후면SAW,4,2025-04-07 12:10:14,2025-04-07 14:23:51,133.6,,공통
b110_heavy_work_r1,SPT,37,BLK_37C,1,NC,5,2025-04-07 14:23:51,2025-04-07 15:25:06,61.2,,공통
b110_heavy_work_r1,SPT,37,BLK_37C,1,베이36B 론지취부,6,2025-04-07 15:25:06,2025-04-07 16:27:30,62.4,36B,베이36B
b110_heavy_work_r1,SPT,37,BLK_37C,1,베이36B 론지용접,7,2025-04-07 16:27:30,2025-04-07 16:51:44,24.2,36B,베이36B
b110_heavy_work_r1,SPT,37,BLK_37C,1,베이36B 수정,8,2025-04-07 16:51:44,2025-04-07 17:29:25,37.7,36B,베이36B
b110_heavy_work_r1,SPT,29,BLK_29C,2,판계,1,2025-04-07 08:54:00,2025-04-07 09:08:24,14.4,,공통
b110_heavy_work_r1,SPT,29,BLK_29C,2,전면SAW,2,2025-04-07 11:55:50,2025-04-07 12:48:10,52.3,,공통
b110_heavy_work_r1,SPT,29,BLK_29C,2,TurnOver,3,2025-04-07 12:48:10,2025-04-07 13:02:34,14.4,,공통
b110_heavy_work_r1,SPT,29,BLK_29C,2,후면SAW,4,2025-04-07 14:23:51,2025-04-07 15:07:22,43.5,,공통
b110_heavy_work_r1,SPT,29,BLK_29C,2,NC,5,2025-04-07 15:25:06,2025-04-07 15:49:47,24.7,,공통
b110_heavy_work_r1,SPT,29,BLK_29C,2,베이35A 론지취부,6,2025-04-07 15:49:47,2025-04-07 16:22:47,33.0,35A,베이35A
b110_heavy_work_r1,SPT,29,BLK_29C,2,베이35A 론지용접,7,2025-04-07 16:22:47,2025-04-07 16:37:11,14.4,35A,베이35A
b110_heavy_work_r1,SPT,29,BLK_29C,2,베이35A 수정,8,2025-04-07 16:37:11,2025-04-07 16:56:23,19.2,35A,베이35A
b110_heavy_work_r1,SPT,41,BLK_41S,3,판계,1,2025-04-07 09:08:24,2025-04-07 09:32:24,24.0,,공통
b110_heavy_work_r1,SPT,41,BLK_41S,3,전면SAW,2,2025-04-07 12:48:10,2025-04-07 14:59:49,131.7,,공통
b110_heavy_work_r1,SPT,41,BLK_41S,3,TurnOver,3,2025-04-07 14:59:49,2025-04-07 15:14:13,14.4,,공통
b110_heavy_work_r1,SPT,41,BLK_41S,3,후면SAW,4,2025-04-07 15:14:13,2025-04-07 16:59:34,105.3,,공통
b110_heavy_work_r1,SPT,41,BLK_41S,3,NC,5,2025-04-07 16:59:34,2025-04-07 17:30:50,31.3,,공통
b110_heavy_work_r1,SPT,41,BLK_41S,3,베이36B 론지취부,6,2025-04-07 17:30:50,2025-04-07 17:55:26,24.6,36B,베이36B
b110_heavy_work_r1,SPT,41,BLK_41S,3,베이36B 론지용접,7,2025-04-07 17:55:26,2025-04-07 18:08:24,13.0,36B,베이36B
b110_heavy_work_r1,SPT,41,BLK_41S,3,베이36B 수정,8,2025-04-07 18:08:24,2025-04-07 18:22:19,13.9,36B,베이36B
b110_heavy_work_r1,SPT,38,BLK_38P,4,판계,1,2025-04-07 09:32:24,2025-04-07 10:08:24,36.0,,공통
b110_heavy_work_r1,SPT,38,BLK_38P,4,전면SAW,2,2025-04-07 14:59:49,2025-04-07 15:32:44,32.9,,공통
b110_heavy_work_r1,SPT,38,BLK_38P,4,TurnOver,3,2025-04-07 15:32:44,2025-04-07 15:47:08,14.4,,공통
b110_heavy_work_r1,SPT,38,BLK_38P,4,후면SAW,4,2025-04-07 16:59:34,2025-04-07 17:17:33,18.0,,공통
b110_heavy_work_r1,SPT,38,BLK_38P,4,NC,5,2025-04-07 17:30:50,2025-04-07 18:16:33,45.7,,공통
b110_heavy_work_r1,SPT,38,BLK_38P,4,베이35A 론지취부,6,2025-04-07 18:16:33,2025-04-07 19:18:57,62.4,35A,베이35A
b110_heavy_work_r1,SPT,38,BLK_38P,4,베이35A 론지용접,7,2025-04-07 19:18:57,2025-04-07 19:43:12,24.2,35A,베이35A
b110_heavy_work_r1,SPT,38,BLK_38P,4,베이35A 수정,8,2025-04-07 19:43:12,2025-04-07 20:20:52,37.7,35A,베이35A
b110_heavy_work_r1,SPT,30,BLK_30P,5,판계,1,2025-04-07 10:08:24,2025-04-07 10:38:24,30.0,,공통
b110_heavy_work_r1,SPT,30,BLK_30P,5,전면SAW,2,2025-04-07 15:32:44,2025-04-07 16:08:57,36.2,,공통
b110_heavy_work_r1,SPT,30,BLK_30P,5,TurnOver,3,2025-04-07 16:08:57,2025-04-07 16:23:21,14.4,,공통
b110_heavy_work_r1,SPT,30,BLK_30P,5,후면SAW,4,2025-04-07 17:17:33,2025-04-07 17:39:50,22.3,,공통
b110_heavy_work_r1,SPT,30,BLK_30P,5,NC,5,2025-04-07 18:16:33,2025-04-07 18:56:00,39.5,,공통
b110_heavy_work_r1,SPT,30,BLK_30P,5,베이36B 론지취부,6,2025-04-07 18:56:00,2025-04-07 20:06:48,70.8,36B,베이36B
b110_heavy_work_r1,SPT,30,BLK_30P,5,베이36B 론지용접,7,2025-04-07 20:06:48,2025-04-07 20:32:29,25.7,36B,베이36B
b110_heavy_work_r1,SPT,30,BLK_30P,5,베이36B 수정,8,2025-04-07 20:32:29,2025-04-07 21:15:27,43.0,36B,베이36B
b110_heavy_work_r1,SPT,14,BLK_14P,6,판계,1,2025-04-07 10:38:24,2025-04-07 11:18:00,39.6,,공통
b110_heavy_work_r1,SPT,14,BLK_14P,6,전면SAW,2,2025-04-07 16:08:57,2025-04-07 17:57:10,108.2,,공통
b110_heavy_work_r1,SPT,14,BLK_14P,6,TurnOver,3,2025-04-07 17:57:10,2025-04-07 18:11:34,14.4,,공통
b110_heavy_work_r1,SPT,14,BLK_14P,6,후면SAW,4,2025-04-07 18:11:34,2025-04-07 19:35:34,84.0,,공통
b110_heavy_work_r1,SPT,14,BLK_14P,6,NC,5,2025-04-07 19:35:34,2025-04-07 20:20:21,44.8,,공통
b110_heavy_work_r1,SPT,14,BLK_14P,6,베이35A 론지취부,6,2025-04-07 20:20:21,2025-04-07 21:47:57,87.6,35A,베이35A
b110_heavy_work_r1,SPT,14,BLK_14P,6,베이35A 론지용접,7,2025-04-07 21:47:57,2025-04-07 22:16:30,28.6,35A,베이35A
b110_heavy_work_r1,SPT,14,BLK_14P,6,베이35A 수정,8,2025-04-07 22:16:30,2025-04-07 23:10:01,53.5,35A,베이35A
b110_heavy_work_r1,SPT,83,BLK_83C,7,판계,1,2025-04-07 11:18:00,2025-04-07 11:48:00,30.0,,공통
b110_heavy_work_r1,SPT,83,BLK_83C,7,전면SAW,2,2025-04-07 17:57:10,2025-04-07 18:32:18,35.1,,공통
b110_heavy_work_r1,SPT,83,BLK_83C,7,TurnOver,3,2025-04-07 18:32:18,2025-04-07 18:46:42,14.4,,공통
b110_heavy_work_r1,SPT,83,BLK_83C,7,후면SAW,4,2025-04-07 19:35:34,2025-04-07 19:56:26,20.9,,공통
b110_heavy_work_r1,SPT,83,BLK_83C,7,NC,5,2025-04-07 20:20:21,2025-04-07 20:59:17,38.9,,공통
b110_heavy_work_r1,SPT,83,BLK_83C,7,베이36B 론지취부,6,2025-04-07 20:59:17,2025-04-07 21:53:17,54.0,36B,베이36B
b110_heavy_work_r1,SPT,83,BLK_83C,7,베이36B 론지용접,7,2025-04-07 21:53:17,2025-04-07 22:16:05,22.8,36B,베이36B
b110_heavy_work_r1,SPT,83,BLK_83C,7,베이36B 수정,8,2025-04-07 22:16:05,2025-04-07 22:48:29,32.4,36B,베이36B
b110_heavy_work_r1,SPT,18,BLK_18P,8,판계,1,2025-04-07 11:48:00,2025-04-07 12:42:00,54.0,,공통
b110_heavy_work_r1,SPT,18,BLK_18P,8,전면SAW,2,2025-04-07 18:32:18,2025-04-07 20:33:48,121.5,,공통
b110_heavy_work_r1,SPT,18,BLK_18P,8,TurnOver,3,2025-04-07 20:33:48,2025-04-07 20:48:12,14.4,,공통
b110_heavy_work_r1,SPT,18,BLK_18P,8,후면SAW,4,2025-04-07 20:48:12,2025-04-07 22:48:15,120.1,,공통
b110_heavy_work_r1,SPT,18,BLK_18P,8,NC,5,2025-04-07 22:48:15,2025-04-07 23:55:06,66.8,,공통
b110_heavy_work_r1,SPT,18,BLK_18P,8,베이35A 론지취부,6,2025-04-07 23:55:06,2025-04-08 01:18:30,83.4,35A,베이35A
b110_heavy_work_r1,SPT,18,BLK_18P,8,베이35A 론지용접,7,2025-04-08 01:18:30,2025-04-08 01:46:20,27.8,35A,베이35A
b110_heavy_work_r1,SPT,18,BLK_18P,8,베이35A 수정,8,2025-04-08 01:46:20,2025-04-08 02:37:13,50.9,35A,베이35A
b110_heavy_work_r1,SPT,53,BLK_53C,9,판계,1,2025-04-07 12:42:00,2025-04-07 13:12:00,30.0,,공통
b110_heavy_work_r1,SPT,53,BLK_53C,9,전면SAW,2,2025-04-07 20:33:48,2025-04-07 21:12:20,38.5,,공통
b110_heavy_work_r1,SPT,53,BLK_53C,9,TurnOver,3,2025-04-07 21:12:20,2025-04-07 21:26:44,14.4,,공통
b110_heavy_work_r1,SPT,53,BLK_53C,9,후면SAW,4,2025-04-07 22:48:15,2025-04-07 23:13:37,25.4,,공통
b110_heavy_work_r1,SPT,53,BLK_53C,9,NC,5,2025-04-07 23:55:06,2025-04-08 00:39:03,44.0,,공통
b110_heavy_work_r1,SPT,53,BLK_53C,9,베이36B 론지취부,6,2025-04-08 00:39:03,2025-04-08 01:37:15,58.2,36B,베이36B
b110_heavy_work_r1,SPT,53,BLK_53C,9,베이36B 론지용접,7,2025-04-08 01:37:15,2025-04-08 02:00:46,23.5,36B,베이36B
b110_heavy_work_r1,SPT,53,BLK_53C,9,베이36B 수정,8,2025-04-08 02:00:46,2025-04-08 02:35:49,35.0,36B,베이36B
b110_heavy_work_r1,SPT,43,BLK_43C,10,판계,1,2025-04-07 13:12:00,2025-04-07 13:36:00,24.0,,공통
b110_heavy_work_r1,SPT,43,BLK_43C,10,전면SAW,2,2025-04-07 21:12:20,2025-04-07 21:59:39,47.3,,공통
b110_heavy_work_r1,SPT,43,BLK_43C,10,TurnOver,3,2025-04-07 21:59:39,2025-04-07 22:14:03,14.4,,공통
b110_heavy_work_r1,SPT,43,BLK_43C,10,후면SAW,4,2025-04-07 23:13:37,2025-04-07 23:50:31,36.9,,공통
b110_heavy_work_r1,SPT,43,BLK_43C,10,NC,5,2025-04-08 00:39:03,2025-04-08 01:17:53,38.8,,공통
b110_heavy_work_r1,SPT,43,BLK_43C,10,베이35A 론지취부,6,2025-04-08 01:18:30,2025-04-08 02:20:54,62.4,35A,베이35A
b110_heavy_work_r1,SPT,43,BLK_43C,10,베이35A 론지용접,7,2025-04-08 02:20:54,2025-04-08 02:45:08,24.2,35A,베이35A
b110_heavy_work_r1,SPT,43,BLK_43C,10,베이35A 수정,8,2025-04-08 02:45:08,2025-04-08 03:22:49,37.7,35A,베이35A
b110_heavy_work_r1,SPT,63,BLK_63P,11,판계,1,2025-04-07 13:36:00,2025-04-07 14:12:00,36.0,,공통
b110_heavy_work_r1,SPT,63,BLK_63P,11,전면SAW,2,2025-04-07 21:59:39,2025-04-07 22:35:41,36.0,,공통
b110_heavy_work_r1,SPT,63,BLK_63P,11,TurnOver,3,2025-04-07 22:35:41,2025-04-07 22:50:05,14.4,,공통
b110_heavy_work_r1,SPT,63,BLK_63P,11,후면SAW,4,2025-04-07 23:50:31,2025-04-08 00:12:36,22.1,,공통
b110_heavy_work_r1,SPT,63,BLK_63P,11,NC,5,2025-04-08 01:17:53,2025-04-08 02:11:57,54.1,,공통
b110_heavy_work_r1,SPT,63,BLK_63P,11,베이36B 론지취부,6,2025-04-08 02:11:57,2025-04-08 03:10:09,58.2,36B,베이36B
b110_heavy_work_r1,SPT,63,BLK_63P,11,베이36B 론지용접,7,2025-04-08 03:10:09,2025-04-08 03:33:41,23.5,36B,베이36B
b110_heavy_work_r1,SPT,63,BLK_63P,11,베이36B 수정,8,2025-04-08 03:33:41,2025-04-08 04:08:43,35.0,36B,베이36B
b110_heavy_work_r1,SPT,22,BLK_22P,12,판계,1,2025-04-07 14:12:00,2025-04-07 15:06:00,54.0,,공통
b110_heavy_work_r1,SPT,22,BLK_22P,12,전면SAW,2,2025-04-07 22:35:41,2025-04-08 01:04:01,148.3,,공통
b110_heavy_work_r1,SPT,22,BLK_22P,12,TurnOver,3,2025-04-08 01:04:01,2025-04-08 01:18:25,14.4,,공통
b110_heavy_work_r1,SPT,22,BLK_22P,12,후면SAW,4,2025-04-08 01:18:25,2025-04-08 03:05:14,106.8,,공통
b110_heavy_work_r1,SPT,22,BLK_22P,12,NC,5,2025-04-08 03:05:14,2025-04-08 04:03:54,58.7,,공통
b110_heavy_work_r1,SPT,22,BLK_22P,12,베이35A 론지취부,6,2025-04-08 04:03:54,2025-04-08 05:02:06,58.2,35A,베이35A
b110_heavy_work_r1,SPT,22,BLK_22P,12,베이35A 론지용접,7,2025-04-08 05:02:06,2025-04-08 05:25:37,23.5,35A,베이35A
b110_heavy_work_r1,SPT,22,BLK_22P,12,베이35A 수정,8,2025-04-08 05:25:37,2025-04-08 06:00:39,35.0,35A,베이35A
b110_heavy_work_r1,SPT,107,BLK_22S,13,판계,1,2025-04-07 15:06:00,2025-04-07 16:00:00,54.0,,공통
b110_heavy_work_r1,SPT,107,BLK_22S,13,전면SAW,2,2025-04-08 01:04:01,2025-04-08 03:32:22,148.3,,공통
b110_heavy_work_r1,SPT,107,BLK_22S,13,TurnOver,3,2025-04-08 03:32:22,2025-04-08 03:46:46,14.4,,공통
