grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,SPT,22,BLK_22P,24,35A,499.0,P,line,L_1,15.8,11,5,2,0,2025-04-07 14:12,2025-04-08 06:00,2025-04-08 06:00
b110_heavy_work_r1,SPT,107,BLK_22S,25,36B,499.0,S,line,L_1,15.8,11,5,2,0,2025-04-07 15:06,2025-04-08 08:29,2025-04-08 08:29
b110_heavy_work_r1,SPT,73,BLK_73S,26,35A,331.6,S,fixed,F_1,12.4,16,6,0,0,2025-04-07 16:00,2025-04-08 10:00,2025-04-08 10:00
b110_heavy_work_r1,SPT,93,BLK_93S,27,36B,214.7,S,fixed,F_1,5.7,8,2,0,0,2025-04-07 16:36,2025-04-08 09:26,2025-04-08 09:26
b110_heavy_work_r1,SPT,64,BLK_64S,28,35A,265.5,S,fixed,F_10,13.1,10,4,0,0,2025-04-08 08:00,2025-04-08 12:25,2025-04-08 12:25
b110_heavy_work_r1,SPT,26,BLK_26S,29,36B,503.2,S,line,L_1,24.5,32,7,0,1,2025-04-08 08:30,2025-04-08 16:53,2025-04-08 16:53
b110_heavy_work_r1,SPT,7,BLK_7P,30,36B,363.9,P,line,L_2,22.6,23,4,0,0,2025-04-08 09:24,2025-04-08 18:11,2025-04-08 18:11
b110_heavy_work_r1,SPT,84,BLK_84S,31,35A,375.6,S,fixed,F_10,20.9,22,4,0,0,2025-04-08 09:54,2025-04-08 17:09,2025-04-08 17:09
b110_heavy_work_r1,SPT,19,BLK_19C,32,36B,320.9,C,line,L_2,20.4,17,6,0,0,2025-04-08 10:24,2025-04-08 19:14,2025-04-08 19:14
b110_heavy_work_r1,SPT,42,BLK_42C,33,35A,483.4,C,line,L_1,16.5,17,5,1,0,2025-04-08 11:00,2025-04-08 19:33,2025-04-08 19:33
b110_heavy_work_r1,SPT,3,BLK_3C,34,36B,489.7,C,line,L_2,16.2,8,4,0,0,2025-04-08 11:45,2025-04-08 21:24,2025-04-08 21:24
b110_heavy_work_r1,SPT,103,BLK_103P,35,35A,379.6,P,fixed,F_1,20.9,20,6,0,0,2025-04-08 12:40,2025-04-08 23:51,2025-04-08 23:51
b110_heavy_work_r1,SPT,108,BLK_103P,35,35A,379.6,P,fixed,F_1,20.9,20,6,0,0,2025-04-08 12:40,2025-04-08 23:51,2025-04-08 23:51
b110_heavy_work_r1,SPT,11,BLK_11C,36,36B,511.4,C,line,L_2,9.7,9,2,1,0,2025-04-08 13:16,2025-04-09 01:30,2025-04-09 01:30
b110_heavy_work_r1,SPT,54,BLK_54C,37,35A,524.8,C,fixed,F_10,18.3,18,4,1,1,2025-04-08 13:50,2025-04-09 04:53,2025-04-09 04:53
b110_heavy_work_r1,SPT,74,BLK_74P,38,36B,428.8,P,fixed,F_10,17.5,14,6,1,1,2025-04-08 14:30,2025-04-09 05:53,2025-04-09 05:53
b110_heavy_work_r1,SPT,34,BLK_34S,39,35A,605.7,S,line,L_1,19.8,27,4,1,1,2025-04-08 15:06,2025-04-09 09:26,2025-04-09 09:26
b110_heavy_work_r1,SPT,65,BLK_65P,40,36B,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-08 15:45,2025-04-09 08:14,2025-04-09 08:14
b110_heavy_work_r1,SPT,110,BLK_65P,40,36B,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-08 15:45,2025-04-09 08:14,2025-04-09 08:14
b110_heavy_work_r1,SPT,15,BLK_15C,41,35A,691.9,C,line,L_2,20.9,28,6,2,0,2025-04-08 16:09,2025-04-09 14:03,2025-04-09 14:03
b110_heavy_work_r1,SPT,59,BLK_59C,42,36B,288.0,C,fixed,F_6,16.5,14,2,0,0,2025-04-09 08:00,2025-04-09 12:55,2025-04-09 12:55
b110_heavy_work_r1,SPT,55,BLK_55P,43,35A,298.7,P,fixed,F_2,15.3,12,5,0,0,2025-04-09 08:24,2025-04-09 14:40,2025-04-09 14:40
b110_heavy_work_r1,SPT,49,BLK_49C,44,36B,321.6,C,fixed,F_6,16.2,16,5,0,0,2025-04-09 09:00,2025-04-09 14:55,2025-04-09 14:55
b110_heavy_work_r1,SPT,45,BLK_45C,45,35A,328.4,C,fixed,F_2,16.2,17,5,0,0,2025-04-09 09:36,2025-04-09 15:54,2025-04-09 15:54
b110_heavy_work_r1,SPT,85,BLK_85C,46,36B,328.7,C,fixed,F_2,16.5,14,4,0,0,2025-04-09 10:12,2025-04-09 16:16,2025-04-09 16:16
b110_heavy_work_r1,SPT,4,BLK_4C,47,35A,416.3,C,line,L_2,16.4,12,4,0,0,2025-04-09 10:42,2025-04-09 18:16,2025-04-09 18:16
b110_heavy_work_r1,SPT,89,BLK_89C,48,36B,425.3,C,fixed,F_6,20.9,23,7,0,0,2025-04-09 11:21,2025-04-09 20:45,2025-04-09 20:45
b110_heavy_work_r1,SPT,8,BLK_8P,49,35A,449.3,P,line,L_2,19.2,27,5,0,0,2025-04-09 12:15,2025-04-09 22:08,2025-04-09 22:08
b110_heavy_work_r1,SPT,75,BLK_75S,50,36B,554.4,S,fixed,F_2,19.0,20,5,1,0,2025-04-09 12:51,2025-04-10 00:00,2025-04-10 00:00
b110_heavy_work_r1,SPT,69,BLK_69C,51,35A,681.2,C,fixed,F_6,19.0,23,5,3,1,2025-04-09 13:37,2025-04-10 04:18,2025-04-10 04:18
b110_heavy_work_r1,SPT,79,BLK_79P,52,36B,707.7,P,fixed,F_6,20.9,22,5,2,1,2025-04-09 14:31,2025-04-10 07:59,2025-04-10 07:59
b110_heavy_work_r1,SPT,95,BLK_95P,53,35A,283.4,P,fixed,F_2,13.8,14,4,0,0,2025-04-09 15:25,2025-04-10 07:39,2025-04-10 07:39
b110_heavy_work_r1,SPT,32,BLK_32C,54,36B,508.2,C,line,L_2,14.3,16,2,1,0,2025-04-09 15:55,2025-04-10 09:11,2025-04-10 09:11
b110_heavy_work_r1,SPT,104,BLK_104P,55,35A,317.1,P,fixed,F_10,17.2,17,4,0,0,2025-04-09 16:28,2025-04-10 10:01,2025-04-10 10:01
b110_heavy_work_r1,SPT,51,BLK_51C,56,36B,371.4,C,fixed,F_8,5.7,8,2,0,0,2025-04-09 16:58,2025-04-10 09:59,2025-04-10 09:59
b110_heavy_work_r1,SPT,28,BLK_28C,57,35A,545.8,C,line,L_2,13.3,12,4,3,0,2025-04-10 08:00,2025-04-10 17:05,2025-04-10 17:05
b110_heavy_work_r1,SPT,27,BLK_27S,58,36B,321.0,S,line,L_2,16.2,17,5,0,0,2025-04-10 08:48,2025-04-10 18:34,2025-04-10 18:34
b110_heavy_work_r1,SPT,62,BLK_62P,59,35A,349.5,P,fixed,F_9,17.7,21,5,0,0,2025-04-10 09:24,2025-04-10 19:56,2025-04-10 19:56
b110_heavy_work_r1,SPT,71,BLK_71C,60,36B,360.4,C,fixed,F_8,17.9,21,5,0,0,2025-04-10 10:00,2025-04-10 20:47,2025-04-10 20:47
b110_heavy_work_r1,SPT,52,BLK_52C,61,35A,376.7,C,fixed,F_9,20.9,19,5,0,0,2025-04-10 10:36,2025-04-10 21:28,2025-04-10 21:28
b110_heavy_work_r1,SPT,72,BLK_72S,62,36B,401.8,S,fixed,F_9,20.2,26,5,0,0,2025-04-10 11:12,2025-04-10 23:14,2025-04-10 23:14
b110_heavy_work_r1,SPT,61,BLK_61C,63,35A,408.4,C,fixed,F_8,5.7,7,1,3,0,2025-04-10 11:48,2025-04-10 21:53,2025-04-10 21:53
b110_heavy_work_r1,SPT,94,BLK_94P,64,36B,415.5,P,fixed,F_10,20.9,27,5,0,0,2025-04-10 12:20,2025-04-11 01:22,2025-04-11 01:22
b110_heavy_work_r1,SPT,81,BLK_81P,65,35A,430.0,P,fixed,F_8,20.9,16,6,1,0,2025-04-10 12:56,2025-04-11 00:41,2025-04-11 00:41
b110_heavy_work_r1,SPT,48,BLK_48P,66,36B,557.4,P,fixed,F_5,20.9,23,5,0,0,2025-04-10 13:32,2025-04-11 04:12,2025-04-11 04:12
b110_heavy_work_r1,SPT,31,BLK_31P,67,35A,503.1,P,line,L_2,17.2,21,5,1,0,2025-04-10 14:18,2025-04-11 05:26,2025-04-11 05:26
b110_heavy_work_r1,SPT,106,BLK_48S,68,36B,557.4,S,fixed,F_5,20.9,23,5,0,0,2025-04-10 15:03,2025-04-11 08:09,2025-04-11 08:09
b110_heavy_work_r1,SPT,58,BLK_58C,69,35A,753.0,C,fixed,F_5,19.0,21,5,3,0,2025-04-10 15:49,2025-04-11 13:25,2025-04-11 13:25
b110_heavy_work_r1,SPT,102,BLK_102C,70,36B,168.5,C,fixed,F_9,5.7,4,1,0,0,2025-04-11 08:00,2025-04-11 11:35,2025-04-11 11:35
b110_heavy_work_r1,SPT,23,BLK_23P,71,35A,527.2,P,line,L_2,9.9,10,1,1,0,2025-04-11 08:14,2025-04-11 17:13,2025-04-11 17:13
b110_heavy_work_r1,SPT,12,BLK_12S,72,36B,215.6,S,line,L_2,5.7,8,1,0,0,2025-04-11 08:38,2025-04-11 17:17,2025-04-11 17:17
b110_heavy_work_r1,SPT,40,BLK_40S,73,35A,237.6,S,line,L_2,7.8,9,2,0,0,2025-04-11 08:52,2025-04-11 17:58,2025-04-11 17:58
b110_heavy_work_r1,SPT,92,BLK_92C,74,36B,251.4,C,fixed,F_9,15.3,8,5,0,0,2025-04-11 09:16,2025-04-11 18:42,2025-04-11 18:42
b110_heavy_work_r1,SPT,88,BLK_88P,75,35A,254.6,P,fixed,F_5,12.5,5,2,0,0,2025-04-11 09:52,2025-04-11 18:53,2025-04-11 18:53
b110_heavy_work_r1,SPT,46,BLK_46C,76,36B,279.3,C,fixed,F_3,16.2,12,4,0,0,2025-04-11 10:16,2025-04-11 20:29,2025-04-11 20:29
b110_heavy_work_r1,SPT,76,BLK_76S,77,35A,284.4,S,fixed,F_3,15.6,12,5,0,0,2025-04-11 10:46,2025-04-11 21:17,2025-04-11 21:17
b110_heavy_work_r1,SPT,56,BLK_56P,78,36B,293.3,P,fixed,F_3,16.2,14,5,0,0,2025-04-11 11:22,2025-04-11 22:19,2025-04-11 22:19
b110_heavy_work_r1,SPT,87,BLK_87S,79,35A,295.8,S,fixed,F_4,8.7,16,2,0,0,2025-04-11 11:58,2025-04-11 23:07,2025-04-11 23:07
b110_heavy_work_r1,SPT,100,BLK_100P,80,36B,296.3,P,fixed,F_7,13.8,13,5,0,0,2025-04-11 12:22,2025-04-11 23:32,2025-04-11 23:32
b110_heavy_work_r1,SPT,82,BLK_82P,81,35A,309.1,P,fixed,F_9,13.8,11,1,0,0,2025-04-11 12:58,2025-04-11 23:48,2025-04-11 23:48
b110_heavy_work_r1,SPT,105,BLK_82S,82,36B,309.1,S,fixed,F_9,13.8,11,1,0,0,2025-04-11 13:13,2025-04-12 00:24,2025-04-12 00:24
b110_heavy_work_r1,SPT,98,BLK_98S,83,35A,310.9,S,fixed,F_5,17.6,15,5,0,0,2025-04-11 13:27,2025-04-12 01:39,2025-04-12 01:39
b110_heavy_work_r1,SPT,70,BLK_70C,84,36B,311.3,C,fixed,F_7,16.5,17,4,0,0,2025-04-11 14:03,2025-04-12 02:38,2025-04-12 02:38
b110_heavy_work_r1,SPT,91,BLK_91C,85,35A,328.7,C,fixed,F_8,16.2,18,5,0,0,2025-04-11 14:33,2025-04-12 03:33,2025-04-12 03:33
b110_heavy_work_r1,SPT,77,BLK_77C,86,36B,330.2,C,fixed,F_4,15.2,18,2,0,0,2025-04-11 15:09,2025-04-12 04:12,2025-04-12 04:12
b110_heavy_work_r1,SPT,80,BLK_80C,87,35A,332.4,C,fixed,F_7,16.5,19,5,0,0,2025-04-11 15:33,2025-04-12 05:08,2025-04-12 05:08
b110_heavy_work_r1,SPT,99,BLK_99C,88,36B,344.5,C,fixed,F_6,22.6,18,6,0,0,2025-04-11 16:09,2025-04-12 06:02,2025-04-12 06:02
b110_heavy_work_r1,SPT,101,BLK_101S,89,35A,366.0,S,fixed,F_8,16.2,22,5,0,0,2025-04-11 16:45,2025-04-12 07:23,2025-04-12 07:23
b110_heavy_work_r1,SPT,66,BLK_66C,90,36B,382.1,C,fixed,F_3,18.9,24,5,0,0,2025-04-11 17:21,2025-04-12 08:31,2025-04-12 08:31
b110_heavy_work_r1,SPT,78,BLK_78S,91,35A,483.2,S,fixed,F_5,5.7,12,1,1,0,2025-04-11 17:57,2025-04-12 08:58,2025-04-12 08:58
b110_heavy_work_r1,SPT,67,BLK_67C,92,36B,383.5,C,fixed,F_4,20.8,25,6,0,0,2025-04-12 08:00,2025-04-12 14:23,2025-04-12 14:23
b110_heavy_work_r1,SPT,60,BLK_60C,93,35A,396.8,C,fixed,F_7,16.2,22,5,0,0,2025-04-12 08:36,2025-04-12 15:12,2025-04-12 15:12
b110_heavy_work_r1,SPT,86,BLK_86C,94,36B,434.7,C,fixed,F_3,11.0,6,1,2,0,2025-04-12 09:12,2025-04-12 16:46,2025-04-12 16:46
b110_heavy_work_r1,SPT,97,BLK_97C,95,35A,403.8,C,fixed,F_4,18.9,26,6,0,0,2025-04-12 09:44,2025-04-12 20:15,2025-04-12 20:15
b110_heavy_work_r1,SPT,57,BLK_57S,96,36B,485.1,S,fixed,F_4,5.7,7,1,2,0,2025-04-12 10:20,2025-04-12 20:52,2025-04-12 20:52
b110_heavy_work_r1,SPT,50,BLK_50C,97,35A,621.9,C,fixed,F_7,21.0,16,5,0,0,2025-04-12 10:52,2025-04-13 02:09,2025-04-13 02:09
b110_heavy_work_r1,SPT,96,BLK_96C,98,36B,434.1,C,fixed,F_3,22.6,26,7,0,0,2025-04-12 11:28,2025-04-13 04:28,2025-04-13 04:28
b110_heavy_work_r1,SPT,35,BLK_35P,99,35A,498.5,P,line,L_2,10.3,11,4,2,0,2025-04-12 12:22,2025-04-13 03:41,2025-04-13 03:41
b110_heavy_work_r1,SPT,20,BLK_20P,100,36B,299.7,P,line,L_2,10.8,16,4,0,0,2025-04-12 13:10,2025-04-13 05:16,2025-04-13 05:16
b110_heavy_work_r1,SPT,16,BLK_16C,101,35A,264.3,C,line,L_2,19.5,11,5,0,0,2025-04-13 08:00,2025-04-13 12:24,2025-04-13 12:24
b110_heavy_work_r1,SPT,39,BLK_39S,102,36B,472.8,S,line,L_2,30.3,28,8,0,0,2025-04-13 08:36,2025-04-13 16:28,2025-04-13 16:28
b110_heavy_work_r1,SPT,36,BLK_36P,103,35A,374.2,P,line,L_2,20.4,22,4,0,0,2025-04-13 09:38,2025-04-13 16:30,2025-04-13 16:30
b110_heavy_work_r1,SPT,90,BLK_90C,104,36B,607.8,C,fixed,F_7,17.2,17,5,2,0,2025-04-13 10:08,2025-04-13 20:23,2025-04-13 20:23
b110_heavy_work_r1,SPT,24,BLK_24C,105,35A,396.3,C,line,L_2,19.0,23,6,0,0,2025-04-13 11:02,2025-04-13 22:04,2025-04-13 22:04
b110_heavy_work_r1,SPT,47,BLK_47C,106,36B,653.1,C,fixed,F_4,16.5,20,2,0,0,2025-04-13 11:38,2025-04-14 00:57,2025-04-14 00:57
b110_heavy_work_r1,SPT,68,BLK_68S,107,35A,509.6,S,fixed,F_5,19.5,14,7,1,1,2025-04-13 12:20,2025-04-14 02:26,2025-04-14 02:26
